side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2022.2446916076842,2026-05-06T06:02:59,2026-05-06T10:29:59,0.9891,1.0254,267,-73.407482,-74.222245
LONG,1950.648590656393,2026-05-06T10:29:59,2026-05-06T14:24:59,1.0254,0.9875,235,-73.929582,-74.714874
SHORT,2025.111381125962,2026-05-06T14:24:59,2026-05-06T23:04:59,0.9875,0.9855,520,4.050223,3.251114
LONG,2029.4266869609337,2026-05-06T23:04:59,2026-05-07T06:37:59,0.9855,0.9914,453,11.973617,11.171223
SHORT,2017.349203147065,2026-05-07T06:37:59,2026-05-07T07:55:59,0.9914,1.0018,78,-20.980432,-21.784628
LONG,1996.6057701906757,2026-05-07T07:55:59,2026-05-07T11:06:59,1.0018,0.9956,191,-12.378956,-13.17656
SHORT,2009.040683073832,2026-05-07T11:06:59,2026-05-07T13:33:59,0.9956,0.9902,147,10.84882,10.050909
LONG,2019.99798000202,2026-05-07T13:33:59,2026-05-07T18:01:59,0.9902,0.9746,268,-31.511968,-32.305747
SHORT,2051.9134092541294,2026-05-07T18:01:59,2026-05-08T10:15:59,0.9746,0.9718,974,5.745358,4.946589
LONG,2058.0366330520687,2026-05-08T10:15:59,2026-05-08T14:04:59,0.9718,0.983,229,23.05001,22.2454
SHORT,2034.587995930824,2026-05-08T14:04:59,2026-05-08T15:19:59,0.983,1.006,75,-46.795524,-47.604883
LONG,1988.0715705765406,2026-05-08T15:19:59,2026-05-08T17:31:59,1.006,1.0215,132,30.815109,30.008946
SHORT,1957.905041605482,2026-05-08T17:31:59,2026-05-08T18:23:59,1.0215,1.0234,52,-3.72002,-4.520764
LONG,1954.270080125073,2026-05-08T18:23:59,2026-05-09T00:17:59,1.0234,1.0286,354,10.162204,9.360172
SHORT,1944.3904335990665,2026-05-09T00:17:59,2026-05-09T01:28:59,1.0286,1.0887,71,-116.857865,-117.681237
LONG,1837.0533664002942,2026-05-09T01:28:59,2026-05-09T02:12:59,1.0887,1.1051,44,30.127675,29.32165
SHORT,1809.790969143064,2026-05-09T02:12:59,2026-05-09T02:28:59,1.1051,1.093,16,21.898471,21.10285
LONG,1829.9935950224171,2026-05-09T02:28:59,2026-05-09T04:07:59,1.093,1.0877,99,-9.698966,-10.497099
SHORT,1838.5732671446958,2026-05-09T04:07:59,2026-05-09T04:50:59,1.0877,1.0758,43,21.879022,21.083471
LONG,1859.0816136828407,2026-05-09T04:50:59,2026-05-09T05:41:59,1.0758,1.0796,51,7.06451,6.263097
SHORT,1852.537977028529,2026-05-09T05:41:59,2026-05-09T06:39:59,1.0796,1.067,58,23.341979,22.546647
LONG,1874.23859057258,2026-05-09T06:39:59,2026-05-09T07:27:59,1.067,1.0753,48,15.55618,14.753144
SHORT,1859.9460615642147,2026-05-09T07:27:59,2026-05-09T09:11:59,1.0753,1.0658,104,17.669488,16.873021
LONG,1876.524676299493,2026-05-09T09:11:59,2026-05-09T09:49:59,1.0658,1.0573,38,-15.95046,-16.74727
SHORT,1891.6107065165988,2026-05-09T09:49:59,2026-05-10T00:43:59,1.0573,1.0839,894,-50.316845,-51.126908
LONG,1845.1886705415627,2026-05-10T00:43:59,2026-05-10T02:17:59,1.0839,1.0783,94,-10.333057,-11.13099
SHORT,1854.7713994250207,2026-05-10T02:17:59,2026-05-10T04:07:59,1.0783,1.0829,110,-8.531948,-9.333655
LONG,1846.8926031951241,2026-05-10T04:07:59,2026-05-10T07:21:59,1.0829,1.0867,194,7.018192,6.216788
SHORT,1840.434342504831,2026-05-10T07:21:59,2026-05-10T09:00:59,1.0867,1.1265,99,-73.249287,-74.063937
LONG,1775.4105636928539,2026-05-10T09:00:59,2026-05-10T10:21:59,1.1265,1.1353,81,15.623613,14.820488
SHORT,1761.804087385483,2026-05-10T10:21:59,2026-05-10T10:45:59,1.1353,1.1262,24,16.032417,15.235553
LONG,1776.0412041559362,2026-05-10T10:45:59,2026-05-10T10:57:59,1.1262,1.1459,12,34.988012,34.180943
SHORT,1745.3529976437735,2026-05-10T10:57:59,2026-05-10T11:05:59,1.1459,1.1323,8,23.736801,22.941548
LONG,1766.316347257794,2026-05-10T11:05:59,2026-05-10T13:34:59,1.1323,1.1293,149,-5.298949,-6.097889
SHORT,1770.851779706039,2026-05-10T13:34:59,2026-05-10T14:22:59,1.1293,1.1394,48,-17.885603,-18.689109
LONG,1755.3098121818502,2026-05-10T14:22:59,2026-05-10T15:08:59,1.1394,1.1566,46,30.191329,29.385291
SHORT,1729.3558149589276,2026-05-10T15:08:59,2026-05-10T16:42:59,1.1566,1.2515,94,-164.115867,-164.948759
LONG,1598.21000479463,2026-05-10T16:42:59,2026-05-10T17:01:59,1.2515,1.2819,19,48.585584,47.775803
SHORT,1560.3058199407083,2026-05-10T17:01:59,2026-05-10T17:07:59,1.2819,1.2754,6,10.141988,9.343954
LONG,1568.2584489923938,2026-05-10T17:07:59,2026-05-10T17:15:59,1.2754,1.2973,8,34.34486,33.537928
SHORT,1541.6634548678026,2026-05-10T17:15:59,2026-05-10T17:46:59,1.2973,1.3137,31,-25.283281,-26.088337
LONG,1522.4175991474463,2026-05-10T17:46:59,2026-05-10T18:41:59,1.3137,1.3614,55,72.619319,71.804796
SHORT,1469.1838683611254,2026-05-10T18:41:59,2026-05-10T19:02:59,1.3614,1.3666,21,-7.639756,-8.441343
LONG,1463.378941977025,2026-05-10T19:02:59,2026-05-10T19:11:59,1.3666,1.3937,9,39.657569,38.849696
SHORT,1435.1320321469575,2026-05-10T19:11:59,2026-05-10T19:14:59,1.3937,1.3733,3,29.276693,28.482491
LONG,1456.2399883500802,2026-05-10T19:14:59,2026-05-10T19:33:59,1.3733,1.3967,19,34.076016,33.269259
SHORT,1431.946731581585,2026-05-10T19:33:59,2026-05-10T19:52:59,1.3967,1.3886,19,11.598769,10.801088
LONG,1440.299582313121,2026-05-10T19:52:59,2026-05-10T21:06:59,1.3886,1.3486,74,-57.611983,-58.400461
SHORT,1483.019427554501,2026-05-10T21:06:59,2026-05-10T21:16:59,1.3486,1.3314,10,25.507934,24.713036
LONG,1502.1781583295779,2026-05-10T21:16:59,2026-05-10T21:30:59,1.3314,1.3394,14,12.017425,11.215022
SHORT,1493.2059130954158,2026-05-10T21:30:59,2026-05-10T22:10:59,1.3394,1.3472,40,-11.647006,-12.449336
LONG,1484.4503822459737,2026-05-10T22:10:59,2026-05-10T22:28:59,1.3472,1.354,18,10.094263,9.292303
SHORT,1477.104874446086,2026-05-10T22:28:59,2026-05-10T22:38:59,1.354,1.337,10,25.110783,24.315805
LONG,1495.8863126402393,2026-05-10T22:38:59,2026-05-10T22:53:59,1.337,1.35,15,19.446522,18.642633
SHORT,1481.5912289799244,2026-05-10T22:53:59,2026-05-10T23:01:59,1.35,1.3345,8,22.964664,22.169198
LONG,1498.6886474334956,2026-05-10T23:01:59,2026-05-10T23:27:59,1.3345,1.3448,26,15.436493,14.633406
SHORT,1487.3205919535953,2026-05-10T23:27:59,2026-05-10T23:41:59,1.3448,1.3322,14,18.740239,17.943928
LONG,1501.2760846719711,2026-05-10T23:41:59,2026-05-11T00:22:59,1.3322,1.3305,41,-2.552169,-3.351659
SHORT,1503.0813166992334,2026-05-11T00:22:59,2026-05-11T00:24:59,1.3305,1.3143,2,24.349917,23.554847
LONG,1521.7225899718483,2026-05-11T00:24:59,2026-05-11T00:33:59,1.3143,1.3248,9,15.978087,15.174892
SHORT,1509.6618357487923,2026-05-11T00:33:59,2026-05-11T01:09:59,1.3248,1.3131,36,17.663043,16.866576
LONG,1523.113243469652,2026-05-11T01:09:59,2026-05-11T01:14:59,1.3131,1.3261,5,19.800472,18.996512
SHORT,1508.0681646810435,2026-05-11T01:14:59,2026-05-11T01:44:59,1.3261,1.3283,30,-3.31775,-4.118353
LONG,1505.6839569374388,2026-05-11T01:44:59,2026-05-11T01:59:59,1.3283,1.3407,15,18.670481,17.866747
SHORT,1491.7580368464232,2026-05-11T01:59:59,2026-05-11T02:08:59,1.3407,1.3291,9,17.304393,16.507854
LONG,1504.8908954100825,2026-05-11T02:08:59,2026-05-11T02:50:59,1.3291,1.3144,42,-22.121896,-22.917532
SHORT,1521.6068167985395,2026-05-11T02:50:59,2026-05-11T03:15:59,1.3144,1.2958,25,28.301887,27.507547
LONG,1543.4480629726809,2026-05-11T03:15:59,2026-05-11T03:41:59,1.2958,1.3028,26,10.804136,10.001976
SHORT,1535.272894757043,2026-05-11T03:41:59,2026-05-11T04:03:59,1.3028,1.2953,22,11.514547,10.716788
LONG,1544.1630636195187,2026-05-11T04:03:59,2026-05-11T04:27:59,1.2953,1.2952,24,-0.154416,-0.954447
SHORT,1544.0438508453644,2026-05-11T04:27:59,2026-05-11T05:56:59,1.2952,1.2799,89,23.623871,22.828657
LONG,1562.622079849988,2026-05-11T05:56:59,2026-05-11T06:21:59,1.2799,1.2946,25,22.970545,22.16595
SHORT,1544.998068752414,2026-05-11T06:21:59,2026-05-11T06:43:59,1.2946,1.2902,22,6.797992,5.999289
LONG,1550.147263990079,2026-05-11T06:43:59,2026-05-11T07:37:59,1.2902,1.2692,54,-32.553093,-33.346582
SHORT,1575.9199432668825,2026-05-11T07:37:59,2026-05-11T08:10:59,1.2692,1.2682,33,1.57592,0.776172
LONG,1577.1626843308886,2026-05-11T08:10:59,2026-05-11T09:35:59,1.2682,1.2565,85,-18.452803,-19.249176
SHORT,1591.723040191007,2026-05-11T09:35:59,2026-05-11T10:36:59,1.2565,1.2626,61,-9.709511,-10.511452
LONG,1584.032947885316,2026-05-11T10:36:59,2026-05-11T11:20:59,1.2626,1.2786,44,25.344527,24.539458
SHORT,1564.3332029722328,2026-05-11T11:20:59,2026-05-11T11:42:59,1.2786,1.2663,22,19.241298,18.445084
LONG,1579.4045644791913,2026-05-11T11:42:59,2026-05-11T12:23:59,1.2663,1.2752,41,14.056701,13.253889
SHORT,1568.3814303638646,2026-05-11T12:23:59,2026-05-11T13:15:59,1.2752,1.2741,52,1.72522,0.925565
LONG,1569.6123057604773,2026-05-11T13:15:59,2026-05-11T14:06:59,1.2741,1.2839,51,15.382201,14.579187
SHORT,1557.7537191370043,2026-05-11T14:06:59,2026-05-11T14:27:59,1.2839,1.273,21,16.979516,16.182911
LONG,1571.338780641106,2026-05-11T14:27:59,2026-05-11T15:12:59,1.273,1.2724,45,-0.942803,-1.74274
SHORT,1571.8327569946555,2026-05-11T15:12:59,2026-05-11T16:29:59,1.2724,1.2815,77,-14.303678,-15.106539
LONG,1560.671088568084,2026-05-11T16:29:59,2026-05-11T17:06:59,1.2815,1.299,37,27.311744,26.506282
SHORT,1539.7644160443451,2026-05-11T17:06:59,2026-05-11T17:35:59,1.299,1.293,29,9.238586,8.440373
LONG,1546.9100471807565,2026-05-11T17:35:59,2026-05-11T17:54:59,1.293,1.308,19,23.203651,22.398948
SHORT,1529.1688967046407,2026-05-11T17:54:59,2026-05-11T18:19:59,1.308,1.3011,25,10.551265,9.753314
LONG,1537.0427297878882,2026-05-11T18:19:59,2026-05-11T21:50:59,1.3011,1.2961,211,-7.685214,-8.483615
SHORT,1542.9717636167256,2026-05-11T21:50:59,2026-05-11T23:30:59,1.2961,1.2875,100,13.269557,12.472273
LONG,1553.277415346381,2026-05-11T23:30:59,2026-05-12T00:31:59,1.2875,1.2962,61,13.513514,12.710873
SHORT,1543.0908108942208,2026-05-12T00:31:59,2026-05-12T01:04:59,1.2962,1.2956,33,0.925854,0.125978
LONG,1543.8054805094557,2026-05-12T01:04:59,2026-05-12T02:30:59,1.2956,1.2786,86,-26.244693,-27.039506
SHORT,1564.0885274106517,2026-05-12T02:30:59,2026-05-12T03:29:59,1.2786,1.2925,59,-21.740831,-22.545116
LONG,1547.269070091289,2026-05-12T03:29:59,2026-05-12T05:26:59,1.2925,1.2802,117,-19.03141,-19.827541
SHORT,1562.2558975160132,2026-05-12T05:26:59,2026-05-12T06:49:59,1.2802,1.2945,83,-22.340259,-23.144727
LONG,1544.9980687524144,2026-05-12T06:49:59,2026-05-12T08:44:59,1.2945,1.2778,115,-25.801468,-26.596307
SHORT,1565.3126712060734,2026-05-12T08:44:59,2026-05-12T10:04:59,1.2778,1.2624,80,24.105815,23.310574
LONG,1584.283903675539,2026-05-12T10:04:59,2026-05-12T10:57:59,1.2624,1.2587,53,-5.86185,-6.660678
SHORT,1588.9409708429334,2026-05-12T10:57:59,2026-05-12T11:23:59,1.2587,1.2387,26,31.778819,30.985175
LONG,1614.4656118824673,2026-05-12T11:23:59,2026-05-12T12:10:59,1.2387,1.2393,47,0.968679,0.16855
SHORT,1613.8142499798273,2026-05-12T12:10:59,2026-05-12T13:20:59,1.2393,1.2651,70,-41.636408,-42.444735
LONG,1581.0276679841895,2026-05-12T13:20:59,2026-05-12T14:40:59,1.2651,1.2428,80,-35.256917,-36.049929
SHORT,1609.1399147155848,2026-05-12T14:40:59,2026-05-12T14:51:59,1.2428,1.2267,11,25.907153,25.112398
LONG,1630.3904785196055,2026-05-12T14:51:59,2026-05-12T15:40:59,1.2267,1.2262,49,-0.815195,-1.615032
SHORT,1631.1883206916236,2026-05-12T15:40:59,2026-05-12T17:36:59,1.2262,1.2465,116,-33.113123,-33.919811
LONG,1604.6213093709885,2026-05-12T17:36:59,2026-05-12T19:05:59,1.2465,1.2549,89,13.478819,12.676059
SHORT,1593.752490238266,2026-05-12T19:05:59,2026-05-12T19:49:59,1.2549,1.2577,44,-4.462507,-5.263399
LONG,1590.2043412578519,2026-05-12T19:49:59,2026-05-12T22:01:59,1.2577,1.2442,132,-21.467759,-22.263465
SHORT,1607.587814484366,2026-05-12T22:01:59,2026-05-13T03:02:59,1.2442,1.2462,301,-3.215176,-4.015883
LONG,1604.8788316482105,2026-05-13T03:02:59,2026-05-13T03:51:59,1.2462,1.2503,49,6.580003,5.778687
SHORT,1599.7440409534474,2026-05-13T03:51:59,2026-05-13T04:42:59,1.2503,1.244,51,10.078387,9.280339
LONG,1607.717041800643,2026-05-13T04:42:59,2026-05-13T06:07:59,1.244,1.2344,85,-15.434084,-16.230997
SHORT,1620.2203499675957,2026-05-13T06:07:59,2026-05-13T07:36:59,1.2344,1.2527,89,-29.650032,-30.455962
LONG,1596.5514488704398,2026-05-13T07:36:59,2026-05-13T08:44:59,1.2527,1.2477,68,-7.982757,-8.781161
SHORT,1602.8209648982206,2026-05-13T08:44:59,2026-05-13T10:03:59,1.2477,1.2388,79,14.265107,13.468024
LONG,1614.4656118824673,2026-05-13T10:03:59,2026-05-13T11:18:59,1.2388,1.2342,75,-7.426542,-8.225057
SHORT,1620.3516163007375,2026-05-13T11:18:59,2026-05-13T12:21:59,1.2342,1.2207,63,21.874747,21.079187
LONG,1638.5384237260364,2026-05-13T12:21:59,2026-05-13T13:02:59,1.2207,1.2242,41,5.734884,4.933672
SHORT,1633.7199803953604,2026-05-13T13:02:59,2026-05-13T13:48:59,1.2242,1.2128,46,18.624408,17.828133
LONG,1648.9405556929673,2026-05-13T13:48:59,2026-05-13T15:03:59,1.2128,1.2115,75,-2.143623,-2.943128
SHORT,1650.846058605035,2026-05-13T15:03:59,2026-05-13T15:09:59,1.2115,1.1987,6,21.13083,20.335056
LONG,1668.3350016683348,2026-05-13T15:09:59,2026-05-13T15:41:59,1.1987,1.195,32,-6.17284,-6.971538
SHORT,1673.6401673640166,2026-05-13T15:41:59,2026-05-13T17:42:59,1.195,1.2148,121,-33.138075,-33.944703
LONG,1646.4970774676876,2026-05-13T17:42:59,2026-05-13T22:35:59,1.2148,1.2024,293,-20.416564,-21.212546
SHORT,1663.47833319471,2026-05-13T22:35:59,2026-05-14T02:50:59,1.2024,1.2061,255,-6.15487,-6.956167
LONG,1658.0998176090202,2026-05-14T02:50:59,2026-05-14T04:08:59,1.2061,1.2032,78,-4.808489,-5.607461
SHORT,1662.2340425531916,2026-05-14T04:08:59,2026-05-14T05:56:59,1.2032,1.2083,108,-8.477394,-9.279089
LONG,1655.0810989738497,2026-05-14T05:56:59,2026-05-14T08:39:59,1.2083,1.2,163,-13.737173,-14.534359
SHORT,1666.6666666666665,2026-05-14T08:39:59,2026-05-14T09:38:59,1.2,1.1907,59,15.5,14.7031
LONG,1679.5431642593217,2026-05-14T09:38:59,2026-05-14T10:56:59,1.1907,1.2082,78,29.392005,28.586194
SHORT,1655.355073663301,2026-05-14T10:56:59,2026-05-14T11:24:59,1.2082,1.1957,28,20.691938,19.896077
LONG,1672.8002676480428,2026-05-14T11:24:59,2026-05-14T12:35:59,1.1957,1.2027,71,11.709602,10.907193
SHORT,1662.9250852249106,2026-05-14T12:35:59,2026-05-14T13:36:59,1.2027,1.2058,61,-5.155068,-5.956099
LONG,1658.6498590147621,2026-05-14T13:36:59,2026-05-14T14:20:59,1.2058,1.2221,44,27.035993,26.230586
SHORT,1636.6612111292961,2026-05-14T14:20:59,2026-05-14T15:37:59,1.2221,1.2157,77,10.474632,9.676661
LONG,1645.2780519907865,2026-05-14T15:37:59,2026-05-14T17:04:59,1.2157,1.2146,87,-1.809806,-2.60951
SHORT,1646.6326362588507,2026-05-14T17:04:59,2026-05-14T17:17:59,1.2146,1.1997,13,24.534826,23.739733
LONG,1667.2224074691567,2026-05-14T17:17:59,2026-05-14T17:46:59,1.1997,1.2077,29,13.337779,12.535045
SHORT,1656.1775422325272,2026-05-14T17:46:59,2026-05-14T19:16:59,1.2077,1.2126,90,-8.11527,-8.916959
LONG,1649.348507339601,2026-05-14T19:16:59,2026-05-14T20:50:59,1.2126,1.1971,94,-25.564902,-26.359789
SHORT,1670.564650851988,2026-05-14T20:50:59,2026-05-14T23:10:59,1.1971,1.187,140,16.872703,16.076144
LONG,1684.9199663016007,2026-05-14T23:10:59,2026-05-15T02:46:59,1.187,1.1851,216,-3.201348,-4.000708
SHORT,1687.7637130801686,2026-05-15T02:46:59,2026-05-15T05:37:59,1.1851,1.1562,171,48.776371,47.986059
LONG,1729.9541562148606,2026-05-15T05:37:59,2026-05-15T06:44:59,1.1562,1.1562,67,0.0,-0.800069
SHORT,1729.8045320878741,2026-05-15T06:44:59,2026-05-15T08:31:59,1.1562,1.1427,107,23.352361,22.557032
LONG,1750.3938386136879,2026-05-15T08:31:59,2026-05-15T15:10:59,1.1427,1.0909,399,-90.670401,-91.452337
SHORT,1833.1805682859763,2026-05-15T15:10:59,2026-05-15T17:48:59,1.0909,1.1003,158,-17.231897,-18.03527
LONG,1817.8512997636794,2026-05-15T17:48:59,2026-05-16T07:18:59,1.1003,1.0709,810,-53.444828,-54.234212
SHORT,1867.5880100849754,2026-05-16T07:18:59,2026-05-16T09:18:59,1.0709,1.0576,120,24.838921,24.043888
LONG,1891.2529550827421,2026-05-16T09:18:59,2026-05-16T10:58:59,1.0576,1.0473,100,-19.479905,-20.276085
SHORT,1909.6724911677647,2026-05-16T10:58:59,2026-05-16T16:37:59,1.0473,1.0632,339,-30.363793,-31.169865
LONG,1880.7598269700961,2026-05-16T16:37:59,2026-05-17T04:19:59,1.0632,1.0711,702,14.858003,14.055181
SHORT,1867.0649738610905,2026-05-17T04:19:59,2026-05-17T04:56:59,1.0711,1.0655,37,10.455564,9.65773
LONG,1877.0530267480058,2026-05-17T04:56:59,2026-05-17T09:16:59,1.0655,1.0774,260,22.336931,21.532464
SHORT,1856.4930845632603,2026-05-17T09:16:59,2026-05-17T10:58:59,1.0774,1.0787,102,-2.413441,-3.213998
LONG,1854.0836191712247,2026-05-17T10:58:59,2026-05-18T00:17:59,1.0787,1.0404,799,-71.011403,-71.7972
SHORT,1922.1528111484863,2026-05-18T00:17:59,2026-05-18T03:22:59,1.0404,1.0458,185,-10.379625,-11.181624
LONG,1912.5944343501956,2026-05-18T03:22:59,2026-05-18T04:46:59,1.0458,1.0499,84,7.841637,7.039992
