side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12277.470841006754,2026-04-14T07:48:59,2026-04-14T08:27:59,0.1629,0.1208,39,-516.881522,-517.578146
SHORT,16556.291390728475,2026-04-14T08:27:59,2026-04-14T13:04:59,0.1208,0.1151,277,94.370861,93.589735
LONG,17391.304347826088,2026-04-14T13:04:59,2026-04-14T14:33:59,0.1151,0.1138,89,-22.608696,-23.40487
SHORT,17590.14951627089,2026-04-14T14:33:59,2026-04-14T15:00:59,0.1138,0.1134,27,7.03606,6.236763
LONG,17636.684303350965,2026-04-14T15:00:59,2026-04-14T15:09:59,0.1134,0.1155,9,37.037037,36.22963
SHORT,17316.017316017314,2026-04-14T15:09:59,2026-04-14T16:21:59,0.1155,0.1214,72,-102.164502,-102.984935
LONG,16488.046166529268,2026-04-14T16:21:59,2026-04-14T16:24:59,0.1214,0.1237,3,37.922506,37.114262
SHORT,16181.229773462783,2026-04-14T16:24:59,2026-04-14T16:28:59,0.1237,0.1215,4,35.598706,34.805178
LONG,16460.90534979424,2026-04-14T16:28:59,2026-04-14T16:36:59,0.1215,0.1242,8,44.444444,43.635556
SHORT,16103.059581320453,2026-04-14T16:36:59,2026-04-14T16:42:59,0.1242,0.1221,6,33.816425,33.023188
LONG,16380.01638001638,2026-04-14T16:42:59,2026-04-14T18:01:59,0.1221,0.1127,79,-153.972154,-154.74136
SHORT,17746.22892635315,2026-04-14T18:01:59,2026-04-14T19:54:59,0.1127,0.1148,113,-37.267081,-38.074534
LONG,17452.0069808028,2026-04-14T19:54:59,2026-04-14T21:35:59,0.1148,0.1126,101,-38.394415,-39.188133
SHORT,17761.989342806395,2026-04-14T21:35:59,2026-04-14T21:59:59,0.1126,0.1111,24,26.642984,25.848313
LONG,18018.018018018018,2026-04-14T21:59:59,2026-04-14T23:11:59,0.1111,0.112,72,16.216216,15.412252
SHORT,17857.142857142855,2026-04-14T23:11:59,2026-04-15T01:04:59,0.112,0.1121,113,-1.785714,-2.586071
LONG,17841.21320249777,2026-04-15T01:04:59,2026-04-15T02:23:59,0.1121,0.1111,79,-17.841213,-18.637645
SHORT,17985.611510791372,2026-04-15T02:23:59,2026-04-15T03:41:59,0.1111,0.1145,78,-61.151079,-61.96259
LONG,17482.517482517484,2026-04-15T03:41:59,2026-04-15T04:38:59,0.1145,0.1152,57,12.237762,11.434615
SHORT,17361.111111111117,2026-04-15T04:38:59,2026-04-15T05:17:59,0.1152,0.1134,39,31.25,30.45625
LONG,17636.684303350972,2026-04-15T05:17:59,2026-04-15T06:03:59,0.1134,0.1137,46,5.291005,4.489947
SHORT,17590.14951627089,2026-04-15T06:03:59,2026-04-15T07:36:59,0.1137,0.1111,93,45.734389,44.943536
LONG,18001.800180018006,2026-04-15T07:36:59,2026-04-15T07:52:59,0.1111,0.1124,16,23.40234,22.59766
SHORT,17793.594306049825,2026-04-15T07:52:59,2026-04-15T08:04:59,0.1124,0.1101,12,40.925267,40.133452
LONG,18148.82032667876,2026-04-15T08:04:59,2026-04-15T09:07:59,0.1101,0.1092,63,-16.333938,-17.129946
SHORT,18315.018315018315,2026-04-15T09:07:59,2026-04-15T09:49:59,0.1092,0.1081,42,20.14652,19.350549
LONG,18501.387604070303,2026-04-15T09:49:59,2026-04-15T10:24:59,0.1081,0.1074,35,-12.950971,-13.748381
SHORT,18639.32898415657,2026-04-15T10:24:59,2026-04-15T10:49:59,0.1074,0.104,25,63.373719,62.585648
LONG,19249.278152069295,2026-04-15T10:49:59,2026-04-15T10:58:59,0.104,0.1061,9,40.423484,39.614629
SHORT,18867.924528301883,2026-04-15T10:58:59,2026-04-15T12:43:59,0.1061,0.1047,105,26.415094,25.619623
LONG,19120.45889101339,2026-04-15T12:43:59,2026-04-15T13:25:59,0.1047,0.1054,42,13.384321,12.58088
SHORT,18975.332068311196,2026-04-15T13:25:59,2026-04-15T13:53:59,0.1054,0.105,28,7.590133,6.791651
LONG,19047.619047619053,2026-04-15T13:53:59,2026-04-15T15:14:59,0.105,0.1072,81,41.904762,41.096381
SHORT,18656.716417910444,2026-04-15T15:14:59,2026-04-15T15:52:59,0.1072,0.106,38,22.38806,21.592537
LONG,18867.924528301883,2026-04-15T15:52:59,2026-04-15T16:11:59,0.106,0.1078,19,33.962264,33.155472
SHORT,18552.875695732837,2026-04-15T16:11:59,2026-04-15T16:25:59,0.1078,0.1061,14,31.539889,30.746197
LONG,18867.92452830189,2026-04-15T16:25:59,2026-04-15T16:46:59,0.1061,0.1083,21,41.509434,40.700377
SHORT,18467.220683287167,2026-04-15T16:46:59,2026-04-15T16:58:59,0.1083,0.1067,12,29.547553,28.753463
LONG,18761.72607879925,2026-04-15T16:58:59,2026-04-15T17:39:59,0.1067,0.1074,41,13.133208,12.329831
SHORT,18621.973929236505,2026-04-15T17:39:59,2026-04-15T20:06:59,0.1074,0.1052,147,40.968343,40.176536
LONG,19029.49571836346,2026-04-15T20:06:59,2026-04-15T20:51:59,0.1052,0.1064,45,22.835395,22.030067
SHORT,18779.342723004695,2026-04-15T20:51:59,2026-04-15T22:45:59,0.1064,0.1069,114,-9.389671,-10.190798
LONG,18709.073900841904,2026-04-15T22:45:59,2026-04-16T00:23:59,0.1069,0.1056,98,-24.321796,-25.116932
SHORT,18939.393939393936,2026-04-16T00:23:59,2026-04-16T03:51:59,0.1056,0.1053,208,5.681818,4.882955
LONG,18975.332068311196,2026-04-16T03:51:59,2026-04-16T04:40:59,0.1053,0.1075,49,41.745731,40.93814
SHORT,18621.973929236497,2026-04-16T04:40:59,2026-04-16T05:36:59,0.1075,0.1072,56,5.586592,4.786965
LONG,18639.32898415657,2026-04-16T05:36:59,2026-04-16T07:57:59,0.1072,0.1068,141,-7.455732,-8.253495
SHORT,18726.59176029962,2026-04-16T07:57:59,2026-04-16T09:45:59,0.1068,0.1076,108,-14.981273,-15.78427
LONG,18587.360594795537,2026-04-16T09:45:59,2026-04-16T13:56:59,0.1076,0.1014,251,-115.241636,-116.018587
SHORT,19723.86587771203,2026-04-16T13:56:59,2026-04-16T15:03:59,0.1014,0.0998,67,31.558185,30.764497
LONG,20080.321285140562,2026-04-16T15:03:59,2026-04-16T16:35:59,0.0998,0.0981,92,-34.136546,-34.931325
SHORT,20366.598778004074,2026-04-16T16:35:59,2026-04-16T19:13:59,0.0981,0.1065,158,-171.07943,-171.912831
LONG,18779.342723004695,2026-04-16T19:13:59,2026-04-16T22:08:59,0.1065,0.1015,175,-93.896714,-94.677934
SHORT,19665.683382497547,2026-04-16T22:08:59,2026-04-17T00:56:59,0.1015,0.1025,168,-19.665683,-20.468043
LONG,19493.177387914227,2026-04-17T00:56:59,2026-04-17T03:49:59,0.1025,0.1047,173,42.88499,42.077193
SHORT,19102.19675262655,2026-04-17T03:49:59,2026-04-17T04:25:59,0.1047,0.1052,36,-9.551098,-10.353009
LONG,19011.40684410646,2026-04-17T04:25:59,2026-04-17T05:42:59,0.1052,0.1067,77,28.51711,27.711407
SHORT,18726.59176029962,2026-04-17T05:42:59,2026-04-17T06:20:59,0.1067,0.106,38,13.108614,12.311985
LONG,18850.141376060317,2026-04-17T06:20:59,2026-04-17T07:30:59,0.106,0.1064,70,7.540057,6.739303
SHORT,18796.992481203008,2026-04-17T07:30:59,2026-04-17T08:28:59,0.1064,0.1062,58,3.759398,2.96015
LONG,18832.391713747646,2026-04-17T08:28:59,2026-04-17T09:04:59,0.1062,0.1057,36,-9.416196,-10.214313
SHORT,18921.47587511826,2026-04-17T09:04:59,2026-04-17T10:09:59,0.1057,0.1033,65,45.411542,44.620624
LONG,19361.08422071636,2026-04-17T10:09:59,2026-04-17T11:04:59,0.1033,0.1044,55,21.297193,20.492933
SHORT,19138.75598086125,2026-04-17T11:04:59,2026-04-17T11:43:59,0.1044,0.1025,39,36.363636,35.571675
LONG,19512.19512195122,2026-04-17T11:43:59,2026-04-17T13:01:59,0.1025,0.1038,78,25.365854,24.56078
SHORT,19267.82273603083,2026-04-17T13:01:59,2026-04-17T13:34:59,0.1038,0.1039,33,-1.926782,-2.727168
LONG,19249.278152069295,2026-04-17T13:34:59,2026-04-17T16:02:59,0.1039,0.1068,148,55.822907,55.011742
SHORT,18691.588785046726,2026-04-17T16:02:59,2026-04-17T16:35:59,0.1068,0.1059,33,16.82243,16.02729
LONG,18885.741265344666,2026-04-17T16:35:59,2026-04-17T18:22:59,0.1059,0.1056,107,-5.665722,-6.464589
SHORT,18921.47587511826,2026-04-17T18:22:59,2026-04-17T18:50:59,0.1056,0.105,28,11.352886,10.555913
LONG,19065.776930409913,2026-04-17T18:50:59,2026-04-17T21:16:59,0.105,0.106,146,19.065777,18.261201
SHORT,18850.141376060325,2026-04-17T21:16:59,2026-04-17T23:06:59,0.106,0.1045,110,28.275212,27.481621
LONG,19175.45541706615,2026-04-17T23:06:59,2026-04-18T03:21:59,0.1045,0.1048,255,5.752637,4.949952
SHORT,19065.776930409913,2026-04-18T03:21:59,2026-04-18T04:14:59,0.1048,0.1038,53,19.065777,18.270353
LONG,19249.278152069295,2026-04-18T04:14:59,2026-04-18T09:26:59,0.1038,0.1046,312,15.399423,14.597113
SHORT,19102.19675262655,2026-04-18T09:26:59,2026-04-18T11:40:59,0.1046,0.1063,134,-32.473734,-33.279465
LONG,18814.675446848545,2026-04-18T11:40:59,2026-04-18T13:25:59,0.1063,0.1054,105,-16.933208,-17.729821
SHORT,19011.40684410646,2026-04-18T13:25:59,2026-04-18T13:42:59,0.1054,0.1029,17,47.528517,46.736502
LONG,19436.345966958208,2026-04-18T13:42:59,2026-04-18T17:29:59,0.1029,0.1052,227,44.703596,43.894655
SHORT,18993.352326685665,2026-04-18T17:29:59,2026-04-18T18:04:59,0.1052,0.1034,35,34.188034,33.395632
LONG,19342.359767891685,2026-04-18T18:04:59,2026-04-18T20:19:59,0.1034,0.1001,135,-63.829787,-64.617021
SHORT,19980.019980019977,2026-04-18T20:19:59,2026-04-19T00:03:59,0.1001,0.0994,224,13.986014,13.188811
LONG,20120.72434607646,2026-04-19T00:03:59,2026-04-19T02:45:59,0.0994,0.0994,162,0.0,-0.8
SHORT,20100.502512562816,2026-04-19T02:45:59,2026-04-19T03:05:59,0.0994,0.0979,20,30.150754,29.357588
LONG,20449.89775051125,2026-04-19T03:05:59,2026-04-19T05:10:59,0.0979,0.0894,125,-173.824131,-174.590184
SHORT,22371.36465324385,2026-04-19T05:10:59,2026-04-19T06:56:59,0.0894,0.0915,106,-46.979866,-47.789262
LONG,21857.92349726776,2026-04-19T06:56:59,2026-04-19T07:35:59,0.0915,0.0928,39,28.415301,27.609617
SHORT,21551.724137931036,2026-04-19T07:35:59,2026-04-19T09:23:59,0.0928,0.0938,108,-21.551724,-22.356034
LONG,21321.961620469083,2026-04-19T09:23:59,2026-04-19T19:39:59,0.0938,0.0954,616,34.115139,33.308316
SHORT,20942.40837696335,2026-04-19T19:39:59,2026-04-19T20:14:59,0.0954,0.095,35,8.376963,7.579476
LONG,21052.631578947367,2026-04-19T20:14:59,2026-04-19T21:27:59,0.095,0.0971,73,44.210526,43.401684
SHORT,20618.556701030924,2026-04-19T21:27:59,2026-04-19T22:21:59,0.0971,0.0956,54,30.927835,30.133196
LONG,20920.502092050207,2026-04-19T22:21:59,2026-04-20T00:29:59,0.0956,0.0957,128,2.09205,1.291632
SHORT,20920.502092050207,2026-04-20T00:29:59,2026-04-20T03:17:59,0.0957,0.0965,168,-16.736402,-17.540586
LONG,20725.38860103627,2026-04-20T03:17:59,2026-04-20T04:19:59,0.0965,0.0972,62,14.507772,13.70487
SHORT,20597.32234809474,2026-04-20T04:19:59,2026-04-20T05:23:59,0.0972,0.0956,64,32.955716,32.161483
LONG,20920.502092050207,2026-04-20T05:23:59,2026-04-20T08:04:59,0.0956,0.0952,161,-8.368201,-9.166527
SHORT,21030.49421661409,2026-04-20T08:04:59,2026-04-20T08:50:59,0.0952,0.0946,46,12.618297,11.819979
LONG,21186.4406779661,2026-04-20T08:50:59,2026-04-20T16:25:59,0.0946,0.0957,455,23.305085,22.498729
SHORT,20898.641588296763,2026-04-20T16:25:59,2026-04-20T18:37:59,0.0957,0.0955,132,4.179728,3.380564
LONG,20942.40837696335,2026-04-20T18:37:59,2026-04-21T08:10:59,0.0955,0.0974,813,39.790576,38.982618
SHORT,20512.820512820508,2026-04-21T08:10:59,2026-04-21T09:38:59,0.0974,0.0985,88,-22.564103,-23.367795
LONG,20304.568527918782,2026-04-21T09:38:59,2026-04-21T11:14:59,0.0985,0.1011,96,52.791878,51.98132
SHORT,19782.39366963403,2026-04-21T11:14:59,2026-04-21T12:06:59,0.1011,0.1017,52,-11.869436,-12.67181
LONG,19646.365422396855,2026-04-21T12:06:59,2026-04-21T13:40:59,0.1017,0.1035,94,35.363458,34.557171
SHORT,19342.359767891678,2026-04-21T13:40:59,2026-04-21T14:34:59,0.1035,0.1043,54,-15.473888,-16.277756
LONG,19175.45541706615,2026-04-21T14:34:59,2026-04-21T15:33:59,0.1043,0.1039,59,-7.670182,-8.468648
SHORT,19249.278152069295,2026-04-21T15:33:59,2026-04-21T16:37:59,0.1039,0.1042,64,-5.774783,-6.575938
LONG,19193.857965451054,2026-04-21T16:37:59,2026-04-21T20:14:59,0.1042,0.1015,217,-51.823417,-52.613052
SHORT,19685.03937007874,2026-04-21T20:14:59,2026-04-21T22:26:59,0.1015,0.101,132,9.84252,9.045276
LONG,19821.605550049557,2026-04-21T22:26:59,2026-04-22T00:11:59,0.101,0.1024,105,27.750248,26.943905
SHORT,19550.342130987294,2026-04-22T00:11:59,2026-04-22T03:22:59,0.1024,0.1052,191,-54.740958,-55.552688
LONG,19029.49571836347,2026-04-22T03:22:59,2026-04-22T07:07:59,0.1052,0.1033,225,-36.156042,-36.949572
SHORT,19342.359767891685,2026-04-22T07:07:59,2026-04-22T12:18:59,0.1033,0.105,311,-32.882012,-33.687814
LONG,19065.77693040992,2026-04-22T12:18:59,2026-04-22T12:34:59,0.105,0.1067,16,32.411821,31.604576
SHORT,18761.72607879925,2026-04-22T12:34:59,2026-04-22T12:52:59,0.1067,0.1051,18,30.018762,29.224015
LONG,19029.49571836346,2026-04-22T12:52:59,2026-04-22T14:00:59,0.1051,0.1022,68,-55.185538,-55.9745
SHORT,19569.471624266145,2026-04-22T14:00:59,2026-04-22T17:53:59,0.1022,0.1039,233,-33.268102,-34.074755
LONG,19249.278152069295,2026-04-22T17:53:59,2026-04-22T19:20:59,0.1039,0.1079,87,76.997113,76.181713
SHORT,18552.875695732837,2026-04-22T19:20:59,2026-04-22T19:47:59,0.1079,0.1076,27,5.565863,4.766234
LONG,18587.360594795544,2026-04-22T19:47:59,2026-04-22T20:15:59,0.1076,0.1095,28,35.315985,34.508922
SHORT,18264.840182648397,2026-04-22T20:15:59,2026-04-22T20:41:59,0.1095,0.11,26,-9.13242,-9.934247
LONG,18181.818181818184,2026-04-22T20:41:59,2026-04-22T21:27:59,0.11,0.1149,46,89.090909,88.273091
SHORT,17406.44038294169,2026-04-22T21:27:59,2026-04-22T21:46:59,0.1149,0.1146,19,5.221932,4.422977
LONG,17452.0069808028,2026-04-22T21:46:59,2026-04-22T23:34:59,0.1146,0.1104,108,-73.298429,-74.08377
SHORT,18099.547511312216,2026-04-22T23:34:59,2026-04-23T00:10:59,0.1104,0.108,36,43.438914,42.648326
LONG,18518.51851851852,2026-04-23T00:10:59,2026-04-23T00:19:59,0.108,0.11,9,37.037037,36.22963
SHORT,18214.936247723133,2026-04-23T00:19:59,2026-04-23T01:37:59,0.11,0.1067,78,60.10929,59.319854
LONG,18709.073900841904,2026-04-23T01:37:59,2026-04-23T03:04:59,0.1067,0.1057,87,-18.709074,-19.503835
SHORT,18921.47587511826,2026-04-23T03:04:59,2026-04-23T05:07:59,0.1057,0.1054,123,5.676443,4.877578
LONG,18957.345971563984,2026-04-23T05:07:59,2026-04-23T06:28:59,0.1054,0.1043,81,-20.853081,-21.648152
SHORT,19157.088122605368,2026-04-23T06:28:59,2026-04-23T12:02:59,0.1043,0.1045,334,-3.831418,-4.631418
LONG,19157.088122605368,2026-04-23T12:02:59,2026-04-23T14:02:59,0.1045,0.1037,120,-15.32567,-16.123372
SHORT,19267.82273603083,2026-04-23T14:02:59,2026-04-23T14:10:59,0.1037,0.102,8,32.755299,31.96262
LONG,19607.843137254902,2026-04-23T14:10:59,2026-04-23T22:30:59,0.102,0.1045,500,49.019608,48.209804
SHORT,19157.088122605368,2026-04-23T22:30:59,2026-04-23T23:02:59,0.1045,0.1032,32,24.904215,24.108429
LONG,19379.844961240313,2026-04-23T23:02:59,2026-04-24T02:41:59,0.1032,0.1015,219,-32.945736,-33.739147
SHORT,19685.039370078746,2026-04-24T02:41:59,2026-04-24T06:36:59,0.1015,0.0991,235,47.244094,46.454331
LONG,20202.020202020205,2026-04-24T06:36:59,2026-04-24T08:10:59,0.0991,0.0992,94,2.020202,1.21899
SHORT,20161.290322580644,2026-04-24T08:10:59,2026-04-24T15:09:59,0.0992,0.0986,419,12.096774,11.299194
LONG,20304.568527918782,2026-04-24T15:09:59,2026-04-24T20:25:59,0.0986,0.0993,316,14.213198,13.409543
SHORT,20140.986908358514,2026-04-24T20:25:59,2026-04-25T00:55:59,0.0993,0.1008,270,-30.21148,-31.017523
LONG,19841.269841269845,2026-04-25T00:55:59,2026-04-25T04:00:59,0.1008,0.1006,185,-3.968254,-4.76746
SHORT,19841.269841269845,2026-04-25T04:00:59,2026-04-25T11:24:59,0.1006,0.0985,444,41.666667,40.876587
LONG,20304.568527918782,2026-04-25T11:24:59,2026-04-25T13:04:59,0.0985,0.0995,100,20.304569,19.500508
SHORT,20100.50251256281,2026-04-25T13:04:59,2026-04-25T13:35:59,0.0995,0.1143,31,-297.487437,-298.346935
LONG,17497.812773403326,2026-04-25T13:35:59,2026-04-25T14:49:59,0.1143,0.121,74,117.235346,116.411899
SHORT,16528.925619834707,2026-04-25T14:49:59,2026-04-25T14:56:59,0.121,0.1196,7,23.140496,22.345124
LONG,16694.490818030048,2026-04-25T14:56:59,2026-04-25T15:45:59,0.1196,0.119,49,-10.016694,-10.813356
SHORT,16806.722689075636,2026-04-25T15:45:59,2026-04-25T16:03:59,0.119,0.1176,18,23.529412,22.734118
LONG,17006.80272108844,2026-04-25T16:03:59,2026-04-25T16:08:59,0.1176,0.1197,5,35.714286,34.907143
SHORT,16708.43776106934,2026-04-25T16:08:59,2026-04-25T16:11:59,0.1197,0.1176,3,35.087719,34.294737
LONG,17006.80272108844,2026-04-25T16:11:59,2026-04-25T16:12:59,0.1176,0.1195,1,32.312925,31.506463
SHORT,16736.401673640168,2026-04-25T16:12:59,2026-04-25T16:16:59,0.1195,0.1179,4,26.778243,25.983598
LONG,16963.52841391009,2026-04-25T16:16:59,2026-04-25T16:17:59,0.1179,0.1197,1,30.534351,29.728244
SHORT,16708.43776106934,2026-04-25T16:17:59,2026-04-25T17:47:59,0.1197,0.1217,90,-33.416876,-34.223559
LONG,16420.361247947454,2026-04-25T17:47:59,2026-04-25T17:59:59,0.1217,0.126,12,70.607553,69.794089
SHORT,15873.015873015873,2026-04-25T17:59:59,2026-04-25T18:04:59,0.126,0.1238,5,34.920635,34.127619
LONG,16155.088852988694,2026-04-25T18:04:59,2026-04-25T18:08:59,0.1238,0.1263,4,40.387722,39.579645
SHORT,15822.78481012658,2026-04-25T18:08:59,2026-04-25T19:21:59,0.1263,0.1302,73,-61.708861,-62.52057
LONG,15349.194167306217,2026-04-25T19:21:59,2026-04-25T19:25:59,0.1302,0.1339,4,56.792018,55.981274
SHORT,14936.519790888724,2026-04-25T19:25:59,2026-04-25T20:20:59,0.1339,0.1383,55,-65.720687,-66.533831
LONG,14471.780028943562,2026-04-25T20:20:59,2026-04-25T20:26:59,0.1383,0.1415,6,46.309696,45.499855
SHORT,14134.275618374559,2026-04-25T20:26:59,2026-04-25T20:42:59,0.1415,0.1413,16,2.826855,2.02742
LONG,14174.344436569809,2026-04-25T20:42:59,2026-04-25T21:27:59,0.1413,0.1303,45,-155.917789,-156.687739
SHORT,15360.983102918588,2026-04-25T21:27:59,2026-04-25T22:05:59,0.1303,0.1269,38,52.227343,51.437174
LONG,15760.441292356183,2026-04-25T22:05:59,2026-04-25T22:11:59,0.1269,0.1282,6,20.488574,19.684476
SHORT,15600.624024960998,2026-04-25T22:11:59,2026-04-25T23:43:59,0.1282,0.1275,92,10.920437,10.122621
LONG,15673.98119122257,2026-04-25T23:43:59,2026-04-26T00:42:59,0.1275,0.1252,59,-36.050157,-36.84232
SHORT,15974.440894568688,2026-04-26T00:42:59,2026-04-26T01:07:59,0.1252,0.1252,25,0.0,-0.8
LONG,15974.440894568688,2026-04-26T01:07:59,2026-04-26T02:03:59,0.1252,0.1252,56,0.0,-0.8
SHORT,16000.0,2026-04-26T02:03:59,2026-04-26T02:10:59,0.1252,0.1229,7,36.8,36.00608
LONG,16260.162601626016,2026-04-26T02:10:59,2026-04-26T02:43:59,0.1229,0.1234,33,8.130081,7.329106
SHORT,16207.455429497571,2026-04-26T02:43:59,2026-04-26T03:27:59,0.1234,0.1213,44,34.035656,33.242464
LONG,16488.046166529264,2026-04-26T03:27:59,2026-04-26T04:05:59,0.1213,0.1219,38,9.892828,9.090849
SHORT,16406.890894175554,2026-04-26T04:05:59,2026-04-26T05:05:59,0.1219,0.1226,60,-11.484824,-12.287121
LONG,16326.5306122449,2026-04-26T05:05:59,2026-04-26T05:15:59,0.1226,0.1254,10,45.714286,44.90449
SHORT,15961.691939345572,2026-04-26T05:15:59,2026-04-26T05:30:59,0.1254,0.1245,15,14.365523,13.567757
LONG,16064.25702811245,2026-04-26T05:30:59,2026-04-26T05:34:59,0.1245,0.1265,4,32.128514,31.322088
