side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18959.143046734287,2026-04-18T17:15:59,2026-04-18T17:35:59,0.10535,0.10211,20,61.427623,60.640971
LONG,19596.31589261219,2026-04-18T17:35:59,2026-04-18T17:41:59,0.10211,0.10724,6,100.529101,99.708603
SHORT,18651.496782616807,2026-04-18T17:41:59,2026-04-18T18:17:59,0.10724,0.10214,36,95.122634,94.341584
LONG,19580.967299784614,2026-04-18T18:17:59,2026-04-18T19:03:59,0.10214,0.1036,46,28.588212,27.782495
SHORT,19305.019305019305,2026-04-18T19:03:59,2026-04-18T20:04:59,0.1036,0.10445,61,-16.409266,-17.212548
LONG,19131.432944327535,2026-04-18T20:04:59,2026-04-18T21:01:59,0.10445,0.10376,57,-13.200689,-13.99736
SHORT,19251.131003946488,2026-04-18T21:01:59,2026-04-18T23:03:59,0.10376,0.10007,122,71.036673,70.251882
LONG,19986.009793144796,2026-04-18T23:03:59,2026-04-19T00:41:59,0.10007,0.10365,98,71.549915,70.735605
SHORT,19301.293186643503,2026-04-19T00:41:59,2026-04-19T01:39:59,0.10365,0.10109,58,49.411311,48.620961
LONG,19784.350578692254,2026-04-19T01:39:59,2026-04-19T02:09:59,0.10109,0.104,30,57.57246,56.760946
SHORT,19230.769230769227,2026-04-19T02:09:59,2026-04-19T03:01:59,0.104,0.10333,52,12.884615,12.087192
LONG,19359.210144226112,2026-04-19T03:01:59,2026-04-19T03:24:59,0.10333,0.10715,23,73.952183,73.137237
SHORT,18668.906935498926,2026-04-19T03:24:59,2026-04-19T03:46:59,0.10715,0.10646,22,12.881546,12.083973
LONG,18775.81674802854,2026-04-19T03:46:59,2026-04-19T04:13:59,0.10646,0.11231,27,109.838528,109.017011
SHORT,17798.344753937883,2026-04-19T04:13:59,2026-04-19T04:19:59,0.11231,0.10897,6,59.446471,58.658788
LONG,18355.3597650514,2026-04-19T04:19:59,2026-04-19T05:06:59,0.10897,0.10855,47,-7.709251,-8.507783
SHORT,18426.386585590568,2026-04-19T05:06:59,2026-04-19T05:20:59,0.10855,0.10495,14,66.334992,65.548185
LONG,19043.991620643683,2026-04-19T05:20:59,2026-04-19T05:31:59,0.10495,0.10822,11,62.273853,61.461931
SHORT,18497.965223825384,2026-04-19T05:31:59,2026-04-19T06:33:59,0.10822,0.10829,62,-1.294858,-2.095856
LONG,18472.337674332688,2026-04-19T06:33:59,2026-04-19T06:51:59,0.10829,0.11298,18,86.635264,85.817789
SHORT,17700.681476236838,2026-04-19T06:51:59,2026-04-19T07:06:59,0.11298,0.11109,15,33.454288,32.66105
LONG,17995.32121648371,2026-04-19T07:06:59,2026-04-19T07:38:59,0.11109,0.11488,32,68.202267,67.388987
SHORT,17415.534656913973,2026-04-19T07:38:59,2026-04-19T08:15:59,0.11488,0.11556,37,-11.842564,-12.645211
LONG,17316.017316017314,2026-04-19T08:15:59,2026-04-19T08:31:59,0.11556,0.11985,16,74.285714,73.470442
SHORT,16677.785190126757,2026-04-19T08:31:59,2026-04-19T09:13:59,0.11985,0.12478,42,-82.221481,-83.037458
LONG,16042.351808775165,2026-04-19T09:13:59,2026-04-19T10:26:59,0.12478,0.10785,73,-271.597016,-272.343403
SHORT,18552.875695732837,2026-04-19T10:26:59,2026-04-19T11:09:59,0.10785,0.10561,43,41.558442,40.766382
LONG,18937.600606003216,2026-04-19T11:09:59,2026-04-19T11:29:59,0.10561,0.10766,20,38.822081,38.014317
SHORT,18559.762435040837,2026-04-19T11:29:59,2026-04-19T12:17:59,0.10766,0.11138,48,-69.042316,-69.855382
LONG,17969.45193171608,2026-04-19T12:17:59,2026-04-19T12:51:59,0.11138,0.11596,34,82.30009,81.483055
SHORT,17256.255392579806,2026-04-19T12:51:59,2026-04-19T13:20:59,0.11596,0.1137,29,38.999137,38.206523
LONG,17596.339961288053,2026-04-19T13:20:59,2026-04-19T14:46:59,0.1137,0.10733,86,-112.088686,-112.866549
SHORT,18634.119072020876,2026-04-19T14:46:59,2026-04-19T15:04:59,0.10733,0.10006,18,135.470046,134.69714
LONG,19988.007195682592,2026-04-19T15:04:59,2026-04-19T15:16:59,0.10006,0.10332,12,65.160903,64.347871
SHORT,19357.336430507166,2026-04-19T15:16:59,2026-04-19T17:22:59,0.10332,0.10366,126,-6.581494,-7.382811
LONG,19306.882903755184,2026-04-19T17:22:59,2026-04-19T20:34:59,0.10366,0.10532,192,32.049426,31.242475
SHORT,18989.7455374098,2026-04-19T20:34:59,2026-04-19T22:44:59,0.10532,0.1006,130,89.631599,88.849525
LONG,19904.458598726116,2026-04-19T22:44:59,2026-04-20T00:13:59,0.1006,0.10656,89,118.630573,117.805892
SHORT,18765.24676299493,2026-04-20T00:13:59,2026-04-20T00:30:59,0.10656,0.10298,17,67.179583,66.393169
LONG,19419.361103019713,2026-04-20T00:30:59,2026-04-20T01:15:59,0.10298,0.10688,45,75.735508,74.920439
SHORT,18702.075930428276,2026-04-20T01:15:59,2026-04-20T03:00:59,0.10688,0.10249,105,82.102113,81.318983
LONG,19514.098936481612,2026-04-20T03:00:59,2026-04-20T03:27:59,0.10249,0.10398,27,29.076007,28.270192
SHORT,19251.13100394648,2026-04-20T03:27:59,2026-04-20T07:28:59,0.10398,0.10656,241,-49.667918,-50.478545
LONG,18770.530267480055,2026-04-20T07:28:59,2026-04-20T08:47:59,0.10656,0.11044,79,72.829657,72.015016
SHORT,18109.380659181457,2026-04-20T08:47:59,2026-04-20T09:08:59,0.11044,0.10664,21,68.815647,68.02941
LONG,18749.41408080997,2026-04-20T09:08:59,2026-04-20T09:54:59,0.10664,0.10966,46,56.623231,55.812131
SHORT,18248.175182481755,2026-04-20T09:54:59,2026-04-20T10:34:59,0.10966,0.1075,40,39.416058,38.623504
LONG,18611.576400521124,2026-04-20T10:34:59,2026-04-20T12:34:59,0.1075,0.09892,120,-159.687326,-160.455686
SHORT,20210.185933710585,2026-04-20T12:34:59,2026-04-20T14:35:59,0.09892,0.09298,121,120.048504,119.272838
LONG,21510.00215100021,2026-04-20T14:35:59,2026-04-20T15:09:59,0.09298,0.09344,34,9.894601,9.092622
SHORT,21408.691928923145,2026-04-20T15:09:59,2026-04-20T16:55:59,0.09344,0.08987,106,76.42903,75.644145
LONG,22276.67631989307,2026-04-20T16:55:59,2026-04-20T17:05:59,0.08987,0.09247,10,57.919358,57.106973
SHORT,21621.621621621627,2026-04-20T17:05:59,2026-04-20T17:38:59,0.09247,0.08892,33,76.756757,75.972368
LONG,22502.2502250225,2026-04-20T17:38:59,2026-04-20T19:06:59,0.08892,0.09139,88,55.580558,54.769082
SHORT,21884.232410548204,2026-04-20T19:06:59,2026-04-21T00:36:59,0.09139,0.10469,330,-291.060291,-291.918503
LONG,19098.548510313216,2026-04-21T00:36:59,2026-04-21T01:57:59,0.10469,0.10829,81,68.754775,67.941253
SHORT,18468.926031951247,2026-04-21T01:57:59,2026-04-21T02:40:59,0.10829,0.112,43,-68.519716,-69.33342
LONG,17857.142857142855,2026-04-21T02:40:59,2026-04-21T06:01:59,0.112,0.09752,201,-258.571429,-259.319714
SHORT,20512.820512820515,2026-04-21T06:01:59,2026-04-21T08:10:59,0.09752,0.1007,129,-65.230769,-66.043979
LONG,19860.9731876862,2026-04-21T08:10:59,2026-04-21T09:09:59,0.1007,0.10041,59,-5.759682,-6.55853
SHORT,19920.318725099605,2026-04-21T09:09:59,2026-04-21T13:42:59,0.10041,0.10607,273,-112.749004,-113.571633
LONG,18866.144703329875,2026-04-21T13:42:59,2026-04-21T14:13:59,0.10607,0.11018,31,77.539855,76.723894
SHORT,18138.94431344096,2026-04-21T14:13:59,2026-04-21T15:16:59,0.11018,0.11516,63,-90.331943,-91.149429
LONG,17368.649587494576,2026-04-21T15:16:59,2026-04-21T16:07:59,0.11516,0.11596,51,13.89492,13.092071
SHORT,17248.8141440276,2026-04-21T16:07:59,2026-04-21T18:11:59,0.11596,0.12086,124,-84.519189,-85.336162
LONG,16552.180749813786,2026-04-21T18:11:59,2026-04-21T18:47:59,0.12086,0.1257,36,80.112555,79.296334
SHORT,15910.898965791566,2026-04-21T18:47:59,2026-04-21T19:24:59,0.1257,0.12368,37,32.140016,31.346444
LONG,16181.229773462783,2026-04-21T19:24:59,2026-04-21T20:01:59,0.12368,0.12586,37,35.275081,34.467508
SHORT,15888.147442008263,2026-04-21T20:01:59,2026-04-21T20:11:59,0.12586,0.12179,10,64.66476,63.87782
LONG,16419.01321730564,2026-04-21T20:11:59,2026-04-21T21:01:59,0.12179,0.1202,50,-26.106231,-26.900878
SHORT,16643.088957310472,2026-04-21T21:01:59,2026-04-21T23:51:59,0.1202,0.12664,170,-107.181493,-108.003129
LONG,15797.78830963665,2026-04-21T23:51:59,2026-04-22T02:12:59,0.12664,0.11481,141,-186.887836,-187.650711
SHORT,17420.085358418255,2026-04-22T02:12:59,2026-04-22T03:32:59,0.11481,0.10884,80,103.99791,103.218709
LONG,18375.597206909224,2026-04-22T03:32:59,2026-04-22T05:25:59,0.10884,0.11002,113,21.683205,20.878868
SHORT,18191.74094960888,2026-04-22T05:25:59,2026-04-22T06:43:59,0.11002,0.11187,78,-33.654721,-34.462034
LONG,17879.492222420886,2026-04-22T06:43:59,2026-04-22T11:52:59,0.11187,0.10526,309,-118.183444,-118.959878
SHORT,18987.94265641318,2026-04-22T11:52:59,2026-04-22T13:36:59,0.10526,0.10238,104,54.685275,53.896744
LONG,19544.610573634323,2026-04-22T13:36:59,2026-04-22T15:27:59,0.10238,0.1081,111,111.795172,110.972423
SHORT,18494.544109487702,2026-04-22T15:27:59,2026-04-22T17:10:59,0.1081,0.10762,103,8.877381,8.079453
LONG,18587.360594795537,2026-04-22T17:10:59,2026-04-23T04:21:59,0.10762,0.10341,671,-78.252788,-79.037286
SHORT,19346.101760495265,2026-04-23T04:21:59,2026-04-23T05:08:59,0.10341,0.10584,47,-47.011027,-47.820662
LONG,18898.233015213074,2026-04-23T05:08:59,2026-04-23T06:38:59,0.10584,0.10635,90,9.638099,8.836096
SHORT,18800.52641473961,2026-04-23T06:38:59,2026-04-23T21:16:59,0.10635,0.09958,878,127.279564,126.505245
LONG,20092.425155716293,2026-04-23T21:16:59,2026-04-24T00:11:59,0.09958,0.10044,175,17.279486,16.475708
SHORT,19912.385503783356,2026-04-24T00:11:59,2026-04-24T15:51:59,0.10044,0.10311,940,-53.166069,-53.976703
LONG,19394.87975174554,2026-04-24T15:51:59,2026-04-24T19:21:59,0.10311,0.10252,210,-11.442979,-12.240613
SHORT,19493.177387914227,2026-04-24T19:21:59,2026-04-25T17:35:59,0.10252,0.09908,1334,67.05653,66.270565
LONG,20185.708518368992,2026-04-25T17:35:59,2026-04-26T09:11:59,0.09908,0.09917,936,1.816714,1.01635
SHORT,20169.42315449778,2026-04-26T09:11:59,2026-04-26T14:49:59,0.09917,0.11651,338,-349.737797,-350.607826
LONG,17164.435290078953,2026-04-26T14:49:59,2026-04-26T16:12:59,0.11651,0.11835,83,31.582561,30.776313
SHORT,16891.891891891893,2026-04-26T16:12:59,2026-04-26T17:36:59,0.11835,0.12889,84,-178.040541,-178.875811
LONG,15513.496742165684,2026-04-26T17:36:59,2026-04-26T17:59:59,0.12889,0.13653,23,118.523115,117.699597
SHORT,14649.868151186638,2026-04-26T17:59:59,2026-04-26T18:12:59,0.13653,0.13467,13,27.248755,26.454146
LONG,14847.809948032667,2026-04-26T18:12:59,2026-04-26T19:51:59,0.13467,0.12588,99,-130.512249,-131.285969
SHORT,15883.100381194407,2026-04-26T19:51:59,2026-04-26T20:32:59,0.12588,0.12323,41,42.090216,41.298888
LONG,16229.81416862777,2026-04-26T20:32:59,2026-04-26T20:57:59,0.12323,0.1241,25,14.119938,13.317114
SHORT,16122.531237404273,2026-04-26T20:57:59,2026-04-26T21:56:59,0.1241,0.11977,59,69.81056,69.0242
LONG,16702.85618840822,2026-04-26T21:56:59,2026-04-26T22:17:59,0.11977,0.12135,21,26.390513,25.585034
SHORT,16481.25257519571,2026-04-26T22:17:59,2026-04-26T23:48:59,0.12135,0.12596,91,-75.978574,-76.79377
LONG,15878.056525881231,2026-04-26T23:48:59,2026-04-27T00:18:59,0.12596,0.13111,30,81.771991,80.955637
SHORT,15256.69387443741,2026-04-27T00:18:59,2026-04-27T00:27:59,0.13111,0.12592,9,79.182241,78.397956
LONG,15885.623510722795,2026-04-27T00:27:59,2026-04-27T01:50:59,0.12592,0.1231,83,-44.797458,-45.588626
SHORT,16249.593760155996,2026-04-27T01:50:59,2026-04-27T02:07:59,0.1231,0.12037,17,44.361391,43.570133
LONG,16601.64356271271,2026-04-27T02:07:59,2026-04-27T02:26:59,0.12037,0.1237,19,55.283473,54.47308
SHORT,16153.7840239076,2026-04-27T02:26:59,2026-04-27T03:00:59,0.1237,0.11989,34,61.545917,60.758937
LONG,16673.61400583576,2026-04-27T03:00:59,2026-04-27T03:46:59,0.11989,0.12282,46,48.853689,48.044318
SHORT,16287.971333170452,2026-04-27T03:46:59,2026-04-27T04:41:59,0.12282,0.11692,55,96.099031,95.318055
LONG,17098.401299478497,2026-04-27T04:41:59,2026-04-27T06:09:59,0.11692,0.11939,88,42.233051,41.424947
SHORT,16751.821760616473,2026-04-27T06:09:59,2026-04-27T06:38:59,0.11939,0.11799,29,23.45255,22.657241
LONG,16966.4065151001,2026-04-27T06:38:59,2026-04-27T07:08:59,0.11799,0.11846,30,7.974211,7.17187
SHORT,16881.91103232886,2026-04-27T07:08:59,2026-04-27T07:27:59,0.11846,0.11501,19,58.242593,57.454309
LONG,17404.92559394309,2026-04-27T07:27:59,2026-04-27T07:52:59,0.11501,0.11824,25,56.21791,55.40597
SHORT,16923.337282112032,2026-04-27T07:52:59,2026-04-27T12:02:59,0.11824,0.10939,250,149.771535,149.001083
LONG,18284.878405558604,2026-04-27T12:02:59,2026-04-27T14:46:59,0.10939,0.10276,164,-121.228744,-122.004571
SHORT,19445.79484686437,2026-04-27T14:46:59,2026-04-27T15:50:59,0.10276,0.09715,64,109.090909,108.313427
LONG,20588.840848260243,2026-04-27T15:50:59,2026-04-27T16:18:59,0.09715,0.09814,28,20.382952,19.578793
SHORT,20376.97401935812,2026-04-27T16:18:59,2026-04-27T18:36:59,0.09814,0.09376,138,89.251146,88.469078
LONG,21331.058020477813,2026-04-27T18:36:59,2026-04-27T19:31:59,0.09376,0.09283,55,-19.837884,-20.633916
SHORT,21544.759237315524,2026-04-27T19:31:59,2026-04-27T21:46:59,0.09283,0.09445,135,-34.90251,-35.70949
LONG,21168.501270110075,2026-04-27T21:46:59,2026-04-28T03:26:59,0.09445,0.09365,340,-16.934801,-17.73116
SHORT,21351.553325504432,2026-04-28T03:26:59,2026-04-28T03:51:59,0.09365,0.09212,25,32.667877,31.874581
LONG,21710.811984368218,2026-04-28T03:51:59,2026-04-28T20:01:59,0.09212,0.08609,970,-130.916196,-131.690013
SHORT,23231.50191659891,2026-04-28T20:01:59,2026-04-29T00:11:59,0.08609,0.09158,250,-127.540946,-128.366454
LONG,21836.44502674964,2026-04-29T00:11:59,2026-04-29T00:54:59,0.09158,0.09388,43,50.223824,49.413866
SHORT,21296.98647641359,2026-04-29T00:54:59,2026-04-29T12:23:59,0.09388,0.09971,689,-124.161431,-124.986008
LONG,20046.10604390097,2026-04-29T12:23:59,2026-04-29T15:10:59,0.09971,0.09188,167,-156.96101,-157.729137
SHORT,21765.15398846447,2026-04-29T15:10:59,2026-04-29T16:28:59,0.09188,0.08831,78,77.7016,76.917227
LONG,22655.18803806072,2026-04-29T16:28:59,2026-04-29T17:29:59,0.08831,0.09272,61,99.909379,99.089126
SHORT,21570.319240724766,2026-04-29T17:29:59,2026-04-29T19:43:59,0.09272,0.09158,134,24.590164,23.795082
LONG,21834.061135371176,2026-04-29T19:43:59,2026-04-30T00:32:59,0.09158,0.09492,289,72.925764,72.111354
SHORT,21059.281878487946,2026-04-30T00:32:59,2026-04-30T04:47:59,0.09492,0.09755,255,-55.385911,-56.196567
LONG,20498.1039253869,2026-04-30T04:47:59,2026-04-30T05:51:59,0.09755,0.09927,64,35.256739,34.449851
SHORT,20157.226365652084,2026-04-30T05:51:59,2026-04-30T07:36:59,0.09927,0.10374,105,-90.102802,-90.921226
LONG,19299.43066679533,2026-04-30T07:36:59,2026-04-30T09:23:59,0.10374,0.10795,107,81.250603,80.433504
SHORT,18503.09926912758,2026-04-30T09:23:59,2026-04-30T09:48:59,0.10795,0.104,25,73.087242,72.302896
LONG,19219.680953296174,2026-04-30T09:48:59,2026-04-30T10:17:59,0.104,0.10495,29,18.258697,17.455506
SHORT,19058.509624547358,2026-04-30T10:17:59,2026-04-30T12:37:59,0.10495,0.09949,140,104.059463,103.280198
LONG,20128.824476650563,2026-04-30T12:37:59,2026-04-30T13:34:59,0.09949,0.10421,57,95.008052,94.188003
SHORT,19192.016121293538,2026-04-30T13:34:59,2026-04-30T16:05:59,0.10421,0.11429,151,-193.455523,-194.294214
LONG,17505.4704595186,2026-04-30T16:05:59,2026-04-30T17:56:59,0.11429,0.10793,111,-111.334792,-112.112805
SHORT,18551.15480938688,2026-04-30T17:56:59,2026-04-30T20:24:59,0.10793,0.10635,148,29.310825,28.515796
LONG,18818.21603312006,2026-04-30T20:24:59,2026-04-30T21:32:59,0.10635,0.10878,68,45.728265,44.918592
SHORT,18373.90904915021,2026-04-30T21:32:59,2026-04-30T22:36:59,0.10878,0.10786,64,16.903996,16.107892
LONG,18552.875695732833,2026-04-30T22:36:59,2026-05-01T10:34:59,0.10786,0.11171,718,71.428571,70.61384
SHORT,17909.91313692128,2026-05-01T10:34:59,2026-05-01T11:51:59,0.11171,0.11158,77,2.328289,1.528468
LONG,17917.935853789644,2026-05-01T11:51:59,2026-05-01T14:06:59,0.11158,0.10674,135,-86.72281,-87.505178
SHORT,18740.62968515742,2026-05-01T14:06:59,2026-05-01T17:15:59,0.10674,0.10259,189,77.773613,76.989018
LONG,19498.87881446817,2026-05-01T17:15:59,2026-05-01T17:56:59,0.10259,0.10509,41,48.747197,47.937292
SHORT,19033.117624666924,2026-05-01T17:56:59,2026-05-02T02:06:59,0.10509,0.10731,490,-42.253521,-43.062048
LONG,18637.59202311061,2026-05-02T02:06:59,2026-05-02T05:15:59,0.10731,0.10818,189,16.214705,15.411462
SHORT,18494.544109487706,2026-05-02T05:15:59,2026-05-02T06:31:59,0.10818,0.10677,76,26.077307,25.282227
LONG,18724.838498267953,2026-05-02T06:31:59,2026-05-02T16:21:59,0.10677,0.10839,590,30.334238,29.528471
SHORT,18465.515649524514,2026-05-02T16:21:59,2026-05-02T17:03:59,0.10839,0.10692,42,27.144308,26.349146
LONG,18726.591760299623,2026-05-02T17:03:59,2026-05-03T06:32:59,0.10692,0.11061,809,69.101124,68.286404
SHORT,18081.54778049001,2026-05-03T06:32:59,2026-05-03T07:13:59,0.11061,0.111,41,-7.051804,-7.853214
LONG,18018.01801801802,2026-05-03T07:13:59,2026-05-03T13:15:59,0.111,0.10986,362,-20.540541,-21.336432
SHORT,18201.674554058973,2026-05-03T13:15:59,2026-05-03T15:01:59,0.10986,0.10922,106,11.649072,10.851547
LONG,18311.664530305807,2026-05-03T15:01:59,2026-05-03T18:26:59,0.10922,0.11146,205,41.018129,40.209925
SHORT,17951.709900368016,2026-05-03T18:26:59,2026-05-03T19:59:59,0.11146,0.11058,93,15.797505,15.000305
LONG,18092.998009770217,2026-05-03T19:59:59,2026-05-03T21:15:59,0.11058,0.11377,76,57.716664,56.904831
SHORT,17577.78168395149,2026-05-03T21:15:59,2026-05-03T21:54:59,0.11377,0.11246,39,23.026894,22.23157
LONG,17790.428749332856,2026-05-03T21:54:59,2026-05-04T16:03:59,0.11246,0.11202,1089,-7.827789,-8.626508
SHORT,17863.522686673812,2026-05-04T16:03:59,2026-05-04T19:15:59,0.11202,0.10799,192,71.989996,71.203966
LONG,18530.529046604282,2026-05-04T19:15:59,2026-05-05T03:37:59,0.10799,0.1134,502,100.250162,99.429667
SHORT,17639.795378373612,2026-05-05T03:37:59,2026-05-05T04:13:59,0.1134,0.11121,36,38.631152,37.838737
LONG,17995.321216483713,2026-05-05T04:13:59,2026-05-05T09:11:59,0.11121,0.10908,298,-38.330034,-39.122872
SHORT,18335.166850018333,2026-05-05T09:11:59,2026-05-05T14:10:59,0.10908,0.12322,299,-259.259259,-260.111111
LONG,16221.91580825696,2026-05-05T14:10:59,2026-05-05T14:47:59,0.12322,0.12671,37,56.614486,55.803617
SHORT,15784.073869465708,2026-05-05T14:47:59,2026-05-05T15:27:59,0.12671,0.12657,40,2.20977,1.410212
LONG,15809.026954390956,2026-05-05T15:27:59,2026-05-05T16:18:59,0.12657,0.129,51,38.415935,37.607873
SHORT,15503.875968992248,2026-05-05T16:18:59,2026-05-05T16:47:59,0.129,0.12797,29,15.968992,15.172186
LONG,15634.771732332705,2026-05-05T16:47:59,2026-05-05T17:27:59,0.12797,0.13249,40,70.669168,69.854722
SHORT,15082.956259426846,2026-05-05T17:27:59,2026-05-05T17:37:59,0.13249,0.12876,10,56.259427,55.471342
LONG,15535.187199005748,2026-05-05T17:37:59,2026-05-05T20:06:59,0.12876,0.12875,149,-0.155352,-0.955445
SHORT,15544.8468832582,2026-05-05T20:06:59,2026-05-05T21:42:59,0.12875,0.12904,96,-4.508006,-5.309467
LONG,15484.67017652524,2026-05-05T21:42:59,2026-05-06T00:26:59,0.12904,0.12958,164,8.361722,7.560793
SHORT,15428.527347064723,2026-05-06T00:26:59,2026-05-06T02:27:59,0.12958,0.13321,121,-56.005554,-56.816447
LONG,15027.42505071756,2026-05-06T02:27:59,2026-05-06T04:36:59,0.13321,0.13361,129,6.01097,5.209047
SHORT,14974.543276430068,2026-05-06T04:36:59,2026-05-06T06:12:59,0.13361,0.12934,96,63.9413,63.153789
LONG,15458.339774308242,2026-05-06T06:12:59,2026-05-06T06:46:59,0.12934,0.13371,34,67.552945,66.739682
SHORT,14959.982048021542,2026-05-06T06:46:59,2026-05-06T08:09:59,0.13371,0.14071,83,-104.719874,-105.540938
LONG,14205.554371759357,2026-05-06T08:09:59,2026-05-06T09:17:59,0.14071,0.14166,68,13.495277,12.693032
SHORT,14110.342881332017,2026-05-06T09:17:59,2026-05-06T09:35:59,0.14166,0.13774,18,55.312544,54.524058
LONG,14508.523757707651,2026-05-06T09:35:59,2026-05-06T09:46:59,0.13774,0.14137,11,52.665941,51.856046
SHORT,14148.273910582906,2026-05-06T09:46:59,2026-05-06T10:45:59,0.14137,0.13725,59,58.290889,57.50249
LONG,14579.384749963552,2026-05-06T10:45:59,2026-05-06T12:20:59,0.13725,0.1308,95,-94.037032,-94.818632
SHORT,15275.337966852516,2026-05-06T12:20:59,2026-05-06T15:06:59,0.1308,0.12662,166,63.850913,63.064477
LONG,15787.811809283237,2026-05-06T15:06:59,2026-05-06T16:15:59,0.12662,0.12807,69,22.892327,22.088128
SHORT,15607.928827844546,2026-05-06T16:15:59,2026-05-07T00:57:59,0.12807,0.13315,522,-79.288278,-80.103699
LONG,15016.142353029507,2026-05-07T00:57:59,2026-05-07T02:42:59,0.13315,0.13607,105,43.847136,43.038607
SHORT,14698.31704269861,2026-05-07T02:42:59,2026-05-07T09:56:59,0.13607,0.13335,434,39.979422,39.187418
LONG,14998.125234345709,2026-05-07T09:56:59,2026-05-07T14:42:59,0.13335,0.12683,286,-97.787777,-98.568219
SHORT,15764.16804603137,2026-05-07T14:42:59,2026-05-07T17:24:59,0.12683,0.12893,162,-33.104753,-33.911122
LONG,15513.496742165684,2026-05-07T17:24:59,2026-05-07T19:38:59,0.12893,0.13027,134,20.788086,19.983866
SHORT,15353.907569476432,2026-05-07T19:38:59,2026-05-08T09:32:59,0.13027,0.13284,834,-39.459542,-40.267496
LONG,15055.706112616681,2026-05-08T09:32:59,2026-05-09T04:11:59,0.13284,0.13461,1119,26.6486,25.84327
SHORT,14855.529971031716,2026-05-09T04:11:59,2026-05-09T09:31:59,0.13461,0.12974,320,72.346431,71.561019
LONG,15414.25818882466,2026-05-09T09:31:59,2026-05-09T11:18:59,0.12974,0.13147,107,26.666667,25.861395
SHORT,15202.189115232592,2026-05-09T11:18:59,2026-05-10T15:59:59,0.13147,0.12422,1721,110.215871,109.438462
LONG,16091.399147155847,2026-05-10T15:59:59,2026-05-10T17:06:59,0.12422,0.12153,67,-43.285864,-44.076756
SHORT,16458.196181698484,2026-05-10T17:06:59,2026-05-11T08:23:59,0.12153,0.12208,917,-9.052008,-9.853884
LONG,16393.442622950824,2026-05-11T08:23:59,2026-05-11T08:34:59,0.12208,0.12591,11,62.786885,61.973803
SHORT,15876.796062554575,2026-05-11T08:34:59,2026-05-11T19:39:59,0.12591,0.12998,665,-64.61856,-65.431103
LONG,15389.350569405971,2026-05-11T19:39:59,2026-05-12T02:18:59,0.12998,0.12946,399,-8.002462,-8.800985
