side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,583.9416058394161,2026-04-16T22:02:59,2026-04-17T00:16:59,3.426,3.399,134,15.766423,14.969343
LONG,588.4083553986468,2026-04-17T00:16:59,2026-04-17T13:09:59,3.399,3.492,773,54.721977,53.911033
SHORT,572.9017473503293,2026-04-17T13:09:59,2026-04-17T13:31:59,3.492,3.48,22,6.874821,6.075967
LONG,574.7126436781609,2026-04-17T13:31:59,2026-04-17T16:57:59,3.48,3.566,206,49.425287,48.615402
SHORT,560.8524957936063,2026-04-17T16:57:59,2026-04-17T17:21:59,3.566,3.532,24,19.068985,18.272799
LONG,566.251415628539,2026-04-17T17:21:59,2026-04-18T09:33:59,3.532,3.438,972,-53.227633,-54.016988
SHORT,581.5644082582146,2026-04-18T09:33:59,2026-04-18T10:09:59,3.438,3.386,36,30.241349,29.44763
LONG,590.4930617065249,2026-04-18T10:09:59,2026-04-19T11:09:59,3.386,3.302,1500,-49.601417,-50.391261
SHORT,605.6935190793458,2026-04-19T11:09:59,2026-04-19T14:04:59,3.302,3.316,175,-8.479709,-9.281405
LONG,603.3182503770738,2026-04-19T14:04:59,2026-04-19T19:20:59,3.316,3.301,316,-9.049774,-9.848205
SHORT,605.8770069675854,2026-04-19T19:20:59,2026-04-19T22:01:59,3.301,3.249,161,31.505604,30.711905
LONG,615.5740227762387,2026-04-19T22:01:59,2026-04-20T06:41:59,3.249,3.275,520,16.004925,15.201724
SHORT,610.6870229007634,2026-04-20T06:41:59,2026-04-20T07:51:59,3.275,3.273,70,1.221374,0.421618
LONG,611.0601894286585,2026-04-20T07:51:59,2026-04-20T12:21:59,3.273,3.276,270,1.833181,1.032814
SHORT,610.3143118706132,2026-04-20T12:21:59,2026-04-20T14:52:59,3.276,3.236,151,24.412572,23.617699
LONG,618.0469715698393,2026-04-20T14:52:59,2026-04-20T15:22:59,3.236,3.244,30,4.944376,4.143387
SHORT,616.3328197226504,2026-04-20T15:22:59,2026-04-20T21:12:59,3.244,3.26,350,-9.861325,-10.663051
LONG,613.6851795029149,2026-04-20T21:12:59,2026-04-21T17:41:59,3.26,3.238,1229,-13.501074,-14.298619
SHORT,617.4745291756715,2026-04-21T17:41:59,2026-04-21T19:37:59,3.238,3.211,116,16.671812,15.875394
LONG,622.8589224540642,2026-04-21T19:37:59,2026-04-21T20:10:59,3.211,3.226,33,9.342884,8.541015
SHORT,620.1550387596899,2026-04-21T20:10:59,2026-04-22T01:20:59,3.226,3.257,310,-19.224806,-20.028899
LONG,614.2506142506143,2026-04-22T01:20:59,2026-04-22T02:12:59,3.257,3.288,52,19.041769,18.237715
SHORT,608.4575600851842,2026-04-22T02:12:59,2026-04-22T03:31:59,3.288,3.312,79,-14.602981,-15.406145
LONG,603.8647342995171,2026-04-22T03:31:59,2026-04-22T05:20:59,3.312,3.367,109,33.21256,32.405918
SHORT,593.8242280285037,2026-04-22T05:20:59,2026-04-22T06:01:59,3.367,3.368,41,-0.593824,-1.393705
LONG,593.6479667557139,2026-04-22T06:01:59,2026-04-23T15:24:59,3.368,3.312,2003,-33.244286,-34.0374
SHORT,604.0471156750225,2026-04-23T15:24:59,2026-04-23T17:02:59,3.312,3.265,98,28.390214,27.595651
LONG,612.3698714023269,2026-04-23T17:02:59,2026-04-23T18:07:59,3.265,3.245,65,-12.247397,-13.044703
SHORT,616.3328197226504,2026-04-23T18:07:59,2026-04-24T01:44:59,3.245,3.245,457,0.0,-0.8
LONG,616.5228113440196,2026-04-24T01:44:59,2026-04-26T05:20:59,3.245,3.291,3096,28.360049,27.554131
SHORT,607.5334143377886,2026-04-26T05:20:59,2026-04-27T05:09:59,3.291,3.316,1429,-15.188335,-15.99113
LONG,602.9544769369913,2026-04-27T05:09:59,2026-04-27T14:37:59,3.316,3.281,568,-21.103407,-21.898945
SHORT,609.570252971655,2026-04-27T14:37:59,2026-04-27T15:05:59,3.281,3.24,28,24.99238,24.197379
LONG,617.2839506172841,2026-04-27T15:05:59,2026-04-27T16:20:59,3.24,3.202,75,-23.45679,-24.252099
SHORT,624.4146113019046,2026-04-27T16:20:59,2026-04-28T06:44:59,3.202,3.2,864,1.248829,0.449329
LONG,624.8047485160887,2026-04-28T06:44:59,2026-04-29T09:50:59,3.2,3.309,1626,68.103718,67.290347
SHORT,604.5949214026602,2026-04-29T09:50:59,2026-04-29T12:15:59,3.309,3.263,145,27.811366,27.016687
LONG,612.7450980392157,2026-04-29T12:15:59,2026-04-29T18:56:59,3.263,3.144,401,-72.916667,-73.701838
SHORT,636.1323155216285,2026-04-29T18:56:59,2026-04-30T02:31:59,3.144,3.182,455,-24.173028,-24.977863
LONG,628.5355122564426,2026-04-30T02:31:59,2026-05-01T03:20:59,3.182,3.235,1489,33.312382,32.50572
SHORT,618.2380216383308,2026-05-01T03:20:59,2026-05-01T14:37:59,3.235,3.244,677,-5.564142,-6.365255
LONG,616.5228113440198,2026-05-01T14:37:59,2026-05-02T21:38:59,3.244,3.275,1861,19.112207,18.308385
SHORT,610.6870229007634,2026-05-02T21:38:59,2026-05-03T21:45:59,3.275,3.222,1447,32.366412,31.572885
LONG,620.7324643078834,2026-05-03T21:45:59,2026-05-03T22:03:59,3.222,3.256,18,21.104904,20.300683
SHORT,614.4393241167434,2026-05-03T22:03:59,2026-05-04T03:46:59,3.256,3.325,343,-42.396313,-43.205038
LONG,601.684717208183,2026-05-04T03:46:59,2026-05-04T04:19:59,3.325,3.384,33,35.499398,34.692058
SHORT,591.0165484633571,2026-05-04T04:19:59,2026-05-04T05:09:59,3.384,3.42,50,-21.276596,-22.080851
LONG,584.9663644340451,2026-05-04T05:09:59,2026-05-04T07:03:59,3.42,3.401,114,-11.114361,-11.912372
SHORT,588.0623346074683,2026-05-04T07:03:59,2026-05-04T10:03:59,3.401,3.38,180,12.349309,11.551779
LONG,591.5409642117718,2026-05-04T10:03:59,2026-05-04T12:20:59,3.38,3.299,137,-47.914818,-48.704999
SHORT,606.2443164595331,2026-05-04T12:20:59,2026-05-04T13:01:59,3.299,3.27,41,17.581085,16.784601
LONG,611.6207951070335,2026-05-04T13:01:59,2026-05-04T14:26:59,3.27,3.301,85,18.960245,18.156453
SHORT,605.8770069675854,2026-05-04T14:26:59,2026-05-04T15:20:59,3.301,3.29,54,6.664647,5.86598
LONG,608.0875646093039,2026-05-04T15:20:59,2026-05-04T16:23:59,3.29,3.312,63,13.377926,12.575008
SHORT,603.8647342995171,2026-05-04T16:23:59,2026-05-05T14:21:59,3.312,3.353,1318,-24.758454,-25.563406
LONG,596.4807634953772,2026-05-05T14:21:59,2026-05-06T08:34:59,3.353,3.437,1093,50.104384,49.294363
SHORT,581.9028222286879,2026-05-06T08:34:59,2026-05-06T10:37:59,3.437,3.526,123,-51.789351,-52.599709
LONG,567.214974475326,2026-05-06T10:37:59,2026-05-06T14:25:59,3.526,3.438,228,-49.914918,-50.704935
SHORT,581.5644082582146,2026-05-06T14:25:59,2026-05-06T16:28:59,3.438,3.46,123,-12.794417,-13.596743
LONG,578.2017924255565,2026-05-06T16:28:59,2026-05-06T20:05:59,3.46,3.478,217,10.407632,9.605319
SHORT,575.0431282346176,2026-05-06T20:05:59,2026-05-06T23:04:59,3.478,3.438,179,23.001725,22.206325
LONG,581.7335660267597,2026-05-06T23:04:59,2026-05-07T02:54:59,3.438,3.43,230,-4.653869,-5.452938
SHORT,583.0903790087464,2026-05-07T02:54:59,2026-05-07T06:15:59,3.43,3.43,201,0.0,-0.8
LONG,583.0903790087464,2026-05-07T06:15:59,2026-05-07T07:01:59,3.43,3.496,46,38.483965,37.676268
SHORT,572.2460658082975,2026-05-07T07:01:59,2026-05-07T07:47:59,3.496,3.485,46,6.294707,5.495737
LONG,573.7234652897303,2026-05-07T07:47:59,2026-05-07T15:47:59,3.485,3.421,480,-36.718302,-37.510729
SHORT,584.6243788365975,2026-05-07T15:47:59,2026-05-07T17:27:59,3.421,3.399,100,12.861736,12.064309
LONG,588.4083553986468,2026-05-07T17:27:59,2026-05-07T18:01:59,3.399,3.439,34,23.536334,22.731627
SHORT,581.5644082582146,2026-05-07T18:01:59,2026-05-08T06:01:59,3.439,3.431,720,4.652515,3.853446
LONG,583.0903790087464,2026-05-08T06:01:59,2026-05-08T07:50:59,3.431,3.437,109,3.498542,2.697609
SHORT,582.0721769499419,2026-05-08T07:50:59,2026-05-08T15:06:59,3.437,3.56,436,-71.594878,-72.40943
LONG,561.9556055071648,2026-05-08T15:06:59,2026-05-08T15:55:59,3.56,3.592,49,17.982579,17.178758
SHORT,556.7928730512249,2026-05-08T15:55:59,2026-05-08T17:03:59,3.592,3.671,68,-43.986637,-44.795434
LONG,544.8106782892946,2026-05-08T17:03:59,2026-05-08T21:45:59,3.671,3.715,282,23.97167,23.166876
SHORT,538.35800807537,2026-05-08T21:45:59,2026-05-08T22:41:59,3.715,3.691,56,12.920592,12.123176
LONG,541.7118093174431,2026-05-08T22:41:59,2026-05-09T00:19:59,3.691,3.723,98,17.334778,16.531528
SHORT,537.345513164965,2026-05-09T00:19:59,2026-05-09T01:02:59,3.723,3.765,43,-22.568512,-23.37324
LONG,531.0674455655869,2026-05-09T01:02:59,2026-05-09T04:09:59,3.765,3.761,187,-2.12427,-2.923633
SHORT,531.7734645041212,2026-05-09T04:09:59,2026-05-09T06:48:59,3.761,3.677,159,44.668971,43.877905
LONG,543.7737901033172,2026-05-09T06:48:59,2026-05-09T17:05:59,3.677,3.663,617,-7.612833,-8.411093
SHORT,546.0005460005461,2026-05-09T17:05:59,2026-05-09T18:52:59,3.663,3.705,107,-22.932023,-23.736609
LONG,539.9568034557235,2026-05-09T18:52:59,2026-05-09T22:41:59,3.705,3.751,229,24.838013,24.032829
SHORT,533.191149026926,2026-05-09T22:41:59,2026-05-10T00:05:59,3.751,3.774,84,-12.263396,-13.065849
LONG,529.9417064122947,2026-05-10T00:05:59,2026-05-10T02:25:59,3.774,3.715,140,-31.266561,-32.060307
SHORT,538.2131324004306,2026-05-10T02:25:59,2026-05-10T05:59:59,3.715,3.901,214,-100.107643,-100.927449
LONG,512.6890540886952,2026-05-10T05:59:59,2026-05-10T07:02:59,3.901,4.023,63,62.548065,61.735555
SHORT,497.01789264413515,2026-05-10T07:02:59,2026-05-10T07:15:59,4.023,3.985,13,18.88668,18.090656
LONG,501.75614651279477,2026-05-10T07:15:59,2026-05-10T09:06:59,3.985,4.048,111,31.610637,30.804516
SHORT,494.19322955275516,2026-05-10T09:06:59,2026-05-10T09:37:59,4.048,4.001,31,23.227082,22.43153
LONG,500.0,2026-05-10T09:37:59,2026-05-10T11:30:59,4.001,3.895,113,-53.0,-53.7896
SHORT,513.4788189987163,2026-05-10T11:30:59,2026-05-10T14:08:59,3.895,4.129,158,-120.154044,-120.978074
LONG,484.37878420925165,2026-05-10T14:08:59,2026-05-10T16:27:59,4.129,4.056,139,-35.359651,-36.152579
SHORT,493.0966469428007,2026-05-10T16:27:59,2026-05-10T17:07:59,4.056,4.002,40,26.627219,25.832544
LONG,499.75012493753127,2026-05-10T17:07:59,2026-05-10T17:51:59,4.002,4.041,44,19.490255,18.686357
SHORT,494.80455220188026,2026-05-10T17:51:59,2026-05-10T20:15:59,4.041,4.037,144,1.979218,1.179812
LONG,495.4173891503592,2026-05-10T20:15:59,2026-05-10T21:20:59,4.037,3.931,65,-52.514243,-53.30374
SHORT,508.646998982706,2026-05-10T21:20:59,2026-05-10T23:19:59,3.931,3.98,119,-24.923703,-25.728484
LONG,502.5125628140704,2026-05-10T23:19:59,2026-05-11T01:12:59,3.98,3.961,113,-9.547739,-10.345829
SHORT,505.0505050505051,2026-05-11T01:12:59,2026-05-11T02:16:59,3.961,3.956,64,2.525253,1.725556
LONG,505.56117290192105,2026-05-11T02:16:59,2026-05-11T03:54:59,3.956,3.931,98,-12.639029,-13.436502
SHORT,508.77639277537514,2026-05-11T03:54:59,2026-05-11T06:37:59,3.931,3.935,163,-2.035106,-2.835513
LONG,508.130081300813,2026-05-11T06:37:59,2026-05-11T08:39:59,3.935,3.923,122,-6.097561,-6.896138
SHORT,509.68399592252797,2026-05-11T08:39:59,2026-05-11T10:40:59,3.923,3.915,121,4.077472,3.278491
LONG,510.7252298263535,2026-05-11T10:40:59,2026-05-11T15:12:59,3.915,3.841,272,-37.793667,-38.585904
SHORT,520.6977349648529,2026-05-11T15:12:59,2026-05-11T16:29:59,3.841,3.887,77,-23.952096,-24.756886
LONG,514.40329218107,2026-05-11T16:29:59,2026-05-11T17:47:59,3.887,3.912,78,12.860082,12.057716
SHORT,511.24744376278124,2026-05-11T17:47:59,2026-05-12T01:08:59,3.912,3.872,441,20.449898,19.653988
LONG,516.5289256198347,2026-05-12T01:08:59,2026-05-12T02:11:59,3.872,3.833,63,-20.144628,-20.940599
SHORT,521.6484089723527,2026-05-12T02:11:59,2026-05-12T08:16:59,3.833,3.789,365,22.95253,22.157329
LONG,527.9831045406548,2026-05-12T08:16:59,2026-05-12T12:39:59,3.789,3.78,263,-4.751848,-5.551109
SHORT,528.9605924358635,2026-05-12T12:39:59,2026-05-12T13:57:59,3.78,3.742,78,20.100503,19.304734
LONG,534.4735435595938,2026-05-12T13:57:59,2026-05-12T17:15:59,3.742,3.727,198,-8.017103,-8.8155
SHORT,536.6246310705661,2026-05-12T17:15:59,2026-05-13T09:53:59,3.727,3.81,998,-44.539844,-45.348752
LONG,524.9343832020999,2026-05-13T09:53:59,2026-05-13T14:16:59,3.81,3.672,263,-72.440945,-73.226457
SHORT,544.5140212360467,2026-05-13T14:16:59,2026-05-13T15:20:59,3.672,3.626,64,25.047645,24.252872
LONG,551.5719801434087,2026-05-13T15:20:59,2026-05-13T16:23:59,3.626,3.62,63,-3.309432,-4.10877
SHORT,552.486187845304,2026-05-13T16:23:59,2026-05-14T03:21:59,3.62,3.58,658,22.099448,21.303867
LONG,558.6592178770951,2026-05-14T03:21:59,2026-05-14T14:22:59,3.58,3.674,661,52.513966,51.703464
SHORT,544.3658138268917,2026-05-14T14:22:59,2026-05-14T15:39:59,3.674,3.715,77,-22.318998,-23.123462
LONG,538.2131324004307,2026-05-14T15:39:59,2026-05-14T16:13:59,3.715,3.791,34,40.904198,40.096233
SHORT,527.5652862041678,2026-05-14T16:13:59,2026-05-14T16:35:59,3.791,3.767,22,12.661567,11.864099
LONG,531.0674455655868,2026-05-14T16:35:59,2026-05-14T17:49:59,3.767,3.77,74,1.593202,0.792671
SHORT,530.5039787798408,2026-05-14T17:49:59,2026-05-14T19:16:59,3.77,3.787,87,-9.018568,-9.820371
LONG,528.1225244256667,2026-05-14T19:16:59,2026-05-15T00:15:59,3.787,3.748,299,-20.596778,-21.392659
SHORT,533.6179295624332,2026-05-15T00:15:59,2026-05-15T01:32:59,3.748,3.714,77,18.14301,17.346638
LONG,538.5029617662896,2026-05-15T01:32:59,2026-05-15T02:52:59,3.714,3.72,80,3.231018,2.430372
SHORT,537.778972842162,2026-05-15T02:52:59,2026-05-15T05:33:59,3.72,3.648,161,38.720086,37.927615
LONG,548.0953685941355,2026-05-15T05:33:59,2026-05-15T06:29:59,3.648,3.662,56,7.673335,6.87202
SHORT,546.2988254575251,2026-05-15T06:29:59,2026-05-15T08:03:59,3.662,3.688,94,-14.203769,-15.006829
LONG,542.299349240781,2026-05-15T08:03:59,2026-05-15T10:52:59,3.688,3.698,169,5.422993,4.621909
SHORT,540.9791723018665,2026-05-15T10:52:59,2026-05-15T13:32:59,3.698,3.631,160,36.245605,35.452637
LONG,550.8124483613329,2026-05-15T13:32:59,2026-05-15T14:14:59,3.631,3.57,42,-33.599559,-34.392839
SHORT,560.2240896358543,2026-05-15T14:14:59,2026-05-16T04:35:59,3.57,3.555,861,8.403361,7.605042
LONG,562.5879043600563,2026-05-16T04:35:59,2026-05-16T07:40:59,3.555,3.52,185,-19.690577,-20.486639
SHORT,568.1818181818181,2026-05-16T07:40:59,2026-05-16T08:57:59,3.52,3.54,77,-11.363636,-12.165909
LONG,564.9717514124294,2026-05-16T08:57:59,2026-05-16T11:01:59,3.54,3.489,124,-28.813559,-29.607797
SHORT,573.2301519059903,2026-05-16T11:01:59,2026-05-17T13:15:59,3.489,3.569,1574,-45.858412,-46.667584
LONG,560.3810591202017,2026-05-17T13:15:59,2026-05-17T19:03:59,3.569,3.564,348,-2.801905,-3.601345
SHORT,561.0098176718094,2026-05-17T19:03:59,2026-05-17T22:02:59,3.564,3.553,179,6.171108,5.372567
LONG,562.9045876723895,2026-05-17T22:02:59,2026-05-18T00:16:59,3.553,3.461,134,-51.787222,-52.576865
SHORT,577.7007510109764,2026-05-18T00:16:59,2026-05-18T07:21:59,3.461,3.397,425,36.972848,36.180474
LONG,588.9281507656066,2026-05-18T07:21:59,2026-05-18T11:40:59,3.397,3.424,259,15.90106,15.097644
SHORT,583.9416058394162,2026-05-18T11:40:59,2026-05-18T13:04:59,3.424,3.442,84,-10.510949,-11.312818
LONG,581.0575246949448,2026-05-18T13:04:59,2026-05-18T15:41:59,3.442,3.382,157,-34.863451,-35.656479
SHORT,591.3660555884093,2026-05-18T15:41:59,2026-05-18T18:21:59,3.382,3.377,160,2.95683,2.157422
LONG,592.2416345869116,2026-05-18T18:21:59,2026-05-18T19:02:59,3.377,3.403,41,15.398282,14.595203
SHORT,587.7167205406994,2026-05-18T19:02:59,2026-05-18T20:47:59,3.403,3.432,105,-17.043785,-17.847194
LONG,582.5808330905912,2026-05-18T20:47:59,2026-05-18T21:15:59,3.432,3.471,28,22.720652,21.916341
SHORT,576.2028233938346,2026-05-18T21:15:59,2026-05-18T22:49:59,3.471,3.519,94,-27.657736,-28.463267
LONG,568.5048322910746,2026-05-18T22:49:59,2026-05-19T00:33:59,3.519,3.584,104,36.952814,36.145196
SHORT,558.0357142857143,2026-05-19T00:33:59,2026-05-19T01:02:59,3.584,3.549,29,19.53125,18.735156
LONG,563.5390250774866,2026-05-19T01:02:59,2026-05-19T02:21:59,3.549,3.544,79,-2.817695,-3.617132
SHORT,564.4933672029352,2026-05-19T02:21:59,2026-05-19T04:24:59,3.544,3.517,123,15.241321,14.444143
LONG,568.6664771111745,2026-05-19T04:24:59,2026-05-19T13:37:59,3.517,3.504,553,-7.392664,-8.191186
SHORT,570.9391949757352,2026-05-19T13:37:59,2026-05-19T14:22:59,3.504,3.442,45,35.39823,34.605081
LONG,581.0575246949446,2026-05-19T14:22:59,2026-05-20T01:51:59,3.442,3.457,689,8.715863,7.91412
SHORT,578.5363031530229,2026-05-20T01:51:59,2026-05-20T07:32:59,3.457,3.561,341,-60.167776,-60.979809
LONG,561.6399887672002,2026-05-20T07:32:59,2026-05-20T08:39:59,3.561,3.614,67,29.766919,28.960966
SHORT,553.5566011624688,2026-05-20T08:39:59,2026-05-20T09:08:59,3.614,3.586,29,15.499585,14.702463
LONG,557.7244841048522,2026-05-20T09:08:59,2026-05-20T09:31:59,3.586,3.633,23,26.213051,25.407808
SHORT,550.5092210294521,2026-05-20T09:31:59,2026-05-20T10:42:59,3.633,3.632,71,0.550509,-0.249381
LONG,550.8124483613332,2026-05-20T10:42:59,2026-05-20T14:17:59,3.632,3.608,215,-13.219499,-14.017075
SHORT,554.3237250554322,2026-05-20T14:17:59,2026-05-20T16:18:59,3.608,3.617,121,-4.988914,-5.789911
LONG,552.944429084877,2026-05-20T16:18:59,2026-05-20T19:31:59,3.617,3.621,193,2.211778,1.411335
SHORT,552.3336095001381,2026-05-20T19:31:59,2026-05-21T09:34:59,3.621,3.627,843,-3.314002,-4.114664
LONG,551.4199062586159,2026-05-21T09:34:59,2026-05-21T17:11:59,3.627,3.566,457,-33.636614,-34.429887
SHORT,561.0098176718092,2026-05-21T17:11:59,2026-05-21T18:33:59,3.566,3.602,82,-20.196353,-21.000617
LONG,555.0929780738273,2026-05-21T18:33:59,2026-05-22T02:01:59,3.602,3.607,448,2.775465,1.975132
SHORT,554.4774050457444,2026-05-22T02:01:59,2026-05-22T08:36:59,3.607,3.576,395,17.1888,16.392237
LONG,559.2841163310962,2026-05-22T08:36:59,2026-05-22T15:31:59,3.576,3.615,415,21.812081,21.007718
SHORT,553.2503457814661,2026-05-22T15:31:59,2026-05-22T17:56:59,3.615,3.612,145,1.659751,0.860083
LONG,553.5566011624688,2026-05-22T17:56:59,2026-05-22T19:53:59,3.612,3.483,117,-71.408802,-72.194298
SHORT,574.2176284811943,2026-05-22T19:53:59,2026-05-22T22:06:59,3.483,3.512,133,-16.652311,-17.455642
LONG,569.4760820045559,2026-05-22T22:06:59,2026-05-23T00:49:59,3.512,3.336,163,-100.22779,-101.007745
SHORT,599.5203836930456,2026-05-23T00:49:59,2026-05-23T07:47:59,3.336,3.309,418,16.18705,15.390288
LONG,604.5949214026604,2026-05-23T07:47:59,2026-05-23T09:03:59,3.309,3.315,76,3.62757,2.826602
SHORT,603.1363088057902,2026-05-23T09:03:59,2026-05-23T15:32:59,3.315,3.379,389,-38.600724,-39.408203
LONG,591.715976331361,2026-05-23T15:32:59,2026-05-23T16:52:59,3.379,3.422,80,25.443787,24.638935
SHORT,584.6243788365974,2026-05-23T16:52:59,2026-05-23T21:13:59,3.422,3.512,261,-52.616194,-53.426951
LONG,569.4760820045557,2026-05-23T21:13:59,2026-05-24T22:03:59,3.512,3.358,1490,-87.699317,-88.481777
SHORT,595.7700327673516,2026-05-24T22:03:59,2026-05-25T07:24:59,3.358,3.401,561,-25.618111,-26.423473
LONG,588.0623346074684,2026-05-25T07:24:59,2026-05-26T10:20:59,3.401,3.336,1616,-38.224052,-39.016407
SHORT,599.7001499250374,2026-05-26T10:20:59,2026-05-26T12:09:59,3.336,3.328,109,4.797601,3.998321
LONG,600.9615384615385,2026-05-26T12:09:59,2026-05-26T14:28:59,3.328,3.385,139,34.254808,33.447957
SHORT,590.6674542232723,2026-05-26T14:28:59,2026-05-26T14:39:59,3.385,3.343,11,24.808033,24.013231
LONG,598.4440454817476,2026-05-26T14:39:59,2026-05-27T12:22:59,3.343,3.288,1303,-32.914423,-33.708079
SHORT,608.272506082725,2026-05-27T12:22:59,2026-05-27T13:42:59,3.288,3.238,80,30.413625,29.619708
LONG,617.4745291756714,2026-05-27T13:42:59,2026-05-27T14:02:59,3.238,3.276,20,23.464032,22.659586
SHORT,610.6870229007635,2026-05-27T14:02:59,2026-05-27T16:19:59,3.276,3.28,137,-2.442748,-3.243481
LONG,609.7560975609755,2026-05-27T16:19:59,2026-05-28T00:16:59,3.28,3.095,477,-112.804878,-113.582317
SHORT,645.9948320413436,2026-05-28T00:16:59,2026-05-28T03:57:59,3.095,3.032,221,40.697674,39.906072
LONG,659.8482349059715,2026-05-28T03:57:59,2026-05-28T04:42:59,3.032,3.049,45,11.21742,10.414913
SHORT,655.7377049180328,2026-05-28T04:42:59,2026-05-28T14:06:59,3.049,2.974,564,49.180328,48.390426
LONG,672.7211570803901,2026-05-28T14:06:59,2026-05-28T14:15:59,2.974,3.013,9,26.236125,25.430609
SHORT,663.3499170812603,2026-05-28T14:15:59,2026-05-29T08:31:59,3.013,3.0,1096,8.623549,7.825804
LONG,666.6666666666666,2026-05-29T08:31:59,2026-05-29T09:19:59,3.0,3.019,48,12.666667,11.864133
SHORT,662.2516556291392,2026-05-29T09:19:59,2026-05-29T14:26:59,3.019,2.961,307,38.410596,37.618543
LONG,675.2194463200541,2026-05-29T14:26:59,2026-05-29T14:52:59,2.961,2.988,26,18.230925,17.427549
SHORT,669.3440428380187,2026-05-29T14:52:59,2026-05-29T16:19:59,2.988,3.04,87,-34.80589,-35.612851
LONG,657.8947368421053,2026-05-29T16:19:59,2026-05-31T15:26:59,3.04,3.009,2827,-20.394737,-21.190658
SHORT,664.8936170212766,2026-05-31T15:26:59,2026-06-01T04:22:59,3.009,3.0,776,5.984043,5.184973
LONG,666.8889629876625,2026-06-01T04:22:59,2026-06-01T09:06:59,3.0,2.972,284,-18.672891,-19.469423
SHORT,673.1740154830023,2026-06-01T09:06:59,2026-06-01T12:09:59,2.972,2.944,183,18.848872,18.052373
LONG,679.1171477079796,2026-06-01T12:09:59,2026-06-01T15:35:59,2.944,2.939,206,-3.395586,-4.194635
SHORT,680.2721088435375,2026-06-01T15:35:59,2026-06-02T01:39:59,2.939,2.933,604,4.081633,3.282721
LONG,682.1282401091406,2026-06-02T01:39:59,2026-06-02T02:25:59,2.933,2.933,46,0.0,-0.800273
SHORT,682.1282401091404,2026-06-02T02:25:59,2026-06-02T05:05:59,2.933,2.927,160,4.092769,3.293315
LONG,683.2934745473179,2026-06-02T05:05:59,2026-06-02T16:03:59,2.927,2.803,658,-84.728391,-85.511445
SHORT,713.521227256511,2026-06-02T16:03:59,2026-06-02T18:31:59,2.803,2.828,148,-17.838031,-18.641598
LONG,707.4637424831977,2026-06-02T18:31:59,2026-06-02T19:49:59,2.828,2.824,78,-2.829855,-3.629572
SHORT,707.9646017699114,2026-06-02T19:49:59,2026-06-02T22:04:59,2.824,2.818,135,4.247788,3.44892
LONG,709.4714437743881,2026-06-02T22:04:59,2026-06-02T23:43:59,2.818,2.776,99,-29.797801,-30.591557
SHORT,720.4610951008646,2026-06-02T23:43:59,2026-06-03T01:40:59,2.776,2.804,117,-20.172911,-20.976945
LONG,713.2667617689016,2026-06-03T01:40:59,2026-06-03T04:05:59,2.804,2.798,145,-4.279601,-5.078745
SHORT,714.5409074669525,2026-06-03T04:05:59,2026-06-03T11:57:59,2.798,2.899,472,-72.168632,-72.98278
