side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,59154.096421177164,2026-06-05T04:13:59,2026-06-05T06:01:59,0.03383,0.03321,108,36.67554,35.882402
LONG,60222.824450466724,2026-06-05T06:01:59,2026-06-05T07:24:59,0.03321,0.03218,83,-62.029509,-62.817103
SHORT,62169.723344731116,2026-06-05T07:24:59,2026-06-05T13:56:59,0.03218,0.03236,392,-11.19055,-11.993037
LONG,61804.69715698392,2026-06-05T13:56:59,2026-06-05T16:16:59,0.03236,0.03197,140,-24.103832,-24.899011
SHORT,62539.086929330835,2026-06-05T16:16:59,2026-06-05T18:53:59,0.03197,0.03083,157,71.294559,70.509068
LONG,64892.92667099286,2026-06-05T18:53:59,2026-06-05T19:46:59,0.03083,0.03102,53,12.329656,11.526931
SHORT,64453.754431195615,2026-06-05T19:46:59,2026-06-05T22:06:59,0.03102,0.03198,140,-61.875604,-62.687722
LONG,62539.086929330835,2026-06-05T22:06:59,2026-06-06T00:05:59,0.03198,0.03206,119,5.003127,4.202126
SHORT,62383.03181534623,2026-06-06T00:05:59,2026-06-06T10:04:59,0.03206,0.03118,599,54.897068,54.108047
LONG,64164.260506897655,2026-06-06T10:04:59,2026-06-07T22:14:59,0.03118,0.03159,2170,26.307347,25.501829
SHORT,63311.174422285534,2026-06-07T22:14:59,2026-06-10T13:59:59,0.03159,0.03202,3825,-27.223805,-28.02925
LONG,62460.96189881324,2026-06-10T13:59:59,2026-06-11T06:52:59,0.03202,0.03649,1013,279.2005,278.34466
SHORT,54779.51246233909,2026-06-11T06:52:59,2026-06-11T07:07:59,0.03649,0.03532,15,64.09203,63.305286
LONG,56609.11406736485,2026-06-11T07:07:59,2026-06-11T08:29:59,0.03532,0.03535,82,1.698273,0.89816
SHORT,56577.08628005658,2026-06-11T08:29:59,2026-06-11T15:45:59,0.03535,0.03578,436,-24.328147,-25.133013
LONG,55912.77606933184,2026-06-11T15:45:59,2026-06-11T17:30:59,0.03578,0.03564,105,-7.827789,-8.626447
SHORT,56116.72278338946,2026-06-11T17:30:59,2026-06-11T20:01:59,0.03564,0.03657,151,-52.188552,-52.99899
LONG,54689.63631391851,2026-06-11T20:01:59,2026-06-11T21:02:59,0.03657,0.03843,61,101.722724,100.902379
SHORT,52029.13631633716,2026-06-11T21:02:59,2026-06-11T21:26:59,0.03843,0.03764,24,41.103018,40.311446
LONG,53120.84993359893,2026-06-11T21:26:59,2026-06-12T01:59:59,0.03764,0.0372,273,-23.373174,-24.168287
SHORT,53763.440860215065,2026-06-12T01:59:59,2026-06-12T03:18:59,0.0372,0.03829,79,-58.602151,-59.413871
LONG,52219.32114882507,2026-06-12T03:18:59,2026-06-12T04:44:59,0.03829,0.0386,86,16.18799,15.384961
SHORT,51786.639047125835,2026-06-12T04:44:59,2026-06-12T06:08:59,0.0386,0.03818,84,21.750388,20.955153
LONG,52383.44683080148,2026-06-12T06:08:59,2026-06-12T07:04:59,0.03818,0.03767,56,-26.715558,-27.510215
SHORT,53106.74455655868,2026-06-12T07:04:59,2026-06-12T08:35:59,0.03767,0.03832,91,-34.519384,-35.3265
LONG,52205.69042025581,2026-06-12T08:35:59,2026-06-12T13:59:59,0.03832,0.03781,324,-26.624902,-27.419786
SHORT,52896.05924358635,2026-06-12T13:59:59,2026-06-12T15:59:59,0.03781,0.03759,120,11.637133,10.83946
LONG,53233.96326856535,2026-06-12T15:59:59,2026-06-13T00:34:59,0.03759,0.03789,515,15.970189,15.166569
SHORT,52784.37582475587,2026-06-13T00:34:59,2026-06-13T01:21:59,0.03789,0.03784,47,2.639219,1.839747
LONG,52840.158520475554,2026-06-13T01:21:59,2026-06-13T12:02:59,0.03784,0.03842,641,30.647292,29.841374
SHORT,52069.773496485286,2026-06-13T12:02:59,2026-06-13T16:17:59,0.03842,0.03881,255,-20.307212,-21.111481
LONG,51546.39175257733,2026-06-13T16:17:59,2026-06-14T03:24:59,0.03881,0.039,667,9.793814,8.991649
SHORT,51295.2038984355,2026-06-14T03:24:59,2026-06-14T13:32:59,0.039,0.03887,608,6.668377,5.869505
LONG,51466.80391147711,2026-06-14T13:32:59,2026-06-14T14:16:59,0.03887,0.04009,44,62.789501,61.976737
SHORT,49875.31172069826,2026-06-14T14:16:59,2026-06-14T14:40:59,0.04009,0.03894,24,57.356608,56.568279
LONG,51334.7022587269,2026-06-14T14:40:59,2026-06-14T16:04:59,0.03894,0.0397,84,39.014374,38.206982
SHORT,50390.52658100278,2026-06-14T16:04:59,2026-06-14T17:54:59,0.0397,0.03824,110,73.570169,72.784681
LONG,52301.25523012552,2026-06-14T17:54:59,2026-06-14T21:05:59,0.03824,0.03893,191,36.087866,35.280649
SHORT,51361.06831022086,2026-06-14T21:05:59,2026-06-14T22:09:59,0.03893,0.03939,64,-23.626091,-24.430611
LONG,50774.30820005077,2026-06-14T22:09:59,2026-06-15T04:09:59,0.03939,0.03949,360,5.077431,4.276415
SHORT,50645.73309698659,2026-06-15T04:09:59,2026-06-15T19:20:59,0.03949,0.03886,911,31.906812,31.113193
LONG,51440.329218107,2026-06-15T19:20:59,2026-06-15T20:05:59,0.03886,0.04007,45,62.242798,61.430761
SHORT,49900.19960079841,2026-06-15T20:05:59,2026-06-15T22:44:59,0.04007,0.03884,159,61.377246,60.589721
LONG,51506.56708730363,2026-06-15T22:44:59,2026-06-16T05:08:59,0.03884,0.03973,384,45.840845,45.031471
SHORT,50339.7936068462,2026-06-16T05:08:59,2026-06-16T09:20:59,0.03973,0.03994,252,-10.571357,-11.373471
LONG,50062.578222778466,2026-06-16T09:20:59,2026-06-16T18:04:59,0.03994,0.03967,524,-13.516896,-14.313992
SHORT,50403.22580645162,2026-06-16T18:04:59,2026-06-17T18:06:59,0.03967,0.03931,1442,18.145161,17.348992
LONG,50864.6998982706,2026-06-17T18:06:59,2026-06-17T18:43:59,0.03931,0.04025,37,47.812818,47.003459
SHORT,49664.7628507574,2026-06-17T18:43:59,2026-06-17T19:21:59,0.04025,0.0394,38,42.215048,41.423889
LONG,50774.30820005077,2026-06-17T19:21:59,2026-06-20T14:46:59,0.0394,0.03626,4045,-159.431328,-160.199645
SHORT,55157.19801434087,2026-06-20T14:46:59,2026-06-22T10:05:59,0.03626,0.03761,2599,-74.462217,-75.27711
LONG,53191.48936170213,2026-06-22T10:05:59,2026-06-22T11:27:59,0.03761,0.03779,82,9.574468,8.77234
SHORT,52924.05398253507,2026-06-22T11:27:59,2026-06-23T06:22:59,0.03779,0.03538,1135,127.54697,126.772479
LONG,56529.112492933855,2026-06-23T06:22:59,2026-06-24T06:38:59,0.03538,0.0356,1456,12.436405,11.633917
SHORT,56116.72278338946,2026-06-24T06:38:59,2026-06-24T13:13:59,0.0356,0.03431,395,72.390572,71.605948
LONG,58292.04313611191,2026-06-24T13:13:59,2026-06-24T18:19:59,0.03431,0.03309,306,-71.116293,-71.902069
SHORT,60422.960725075536,2026-06-24T18:19:59,2026-06-25T13:44:59,0.03309,0.03297,1165,7.250755,6.452447
LONG,60679.61165048543,2026-06-25T13:44:59,2026-06-25T14:34:59,0.03297,0.03275,50,-13.349515,-14.147087
SHORT,61050.06105006105,2026-06-25T14:34:59,2026-06-26T02:14:59,0.03275,0.03111,700,100.1221,99.342369
LONG,64308.681672025734,2026-06-26T02:14:59,2026-06-26T16:01:59,0.03111,0.03344,827,149.839228,149.009003
SHORT,59808.612440191384,2026-06-26T16:01:59,2026-06-26T22:32:59,0.03344,0.0337,391,-15.550239,-16.353349
LONG,59347.18100890207,2026-06-26T22:32:59,2026-06-27T04:25:59,0.0337,0.03522,353,90.207715,89.389674
SHORT,56785.91709256104,2026-06-27T04:25:59,2026-06-29T02:14:59,0.03522,0.03414,2749,61.32879,60.541056
LONG,58582.308142940834,2026-06-29T02:14:59,2026-06-29T03:27:59,0.03414,0.03597,73,107.205624,106.384183
SHORT,55601.890464275784,2026-06-29T03:27:59,2026-06-29T05:06:59,0.03597,0.03498,99,55.045872,54.256881
LONG,57191.87875321704,2026-06-29T05:06:59,2026-06-29T05:55:59,0.03498,0.036,49,58.335716,57.52382
SHORT,55540.1277422938,2026-06-29T05:55:59,2026-06-29T12:40:59,0.036,0.0367,405,-38.878089,-39.685643
LONG,54481.067828929445,2026-06-29T12:40:59,2026-06-29T13:02:59,0.0367,0.03792,22,66.466903,65.653827
SHORT,52784.37582475587,2026-06-29T13:02:59,2026-06-29T19:13:59,0.03792,0.03634,371,83.399314,82.61536
LONG,55050.92210294522,2026-06-29T19:13:59,2026-06-30T03:07:59,0.03634,0.03654,474,11.010184,10.207762
SHORT,54704.595185995626,2026-06-30T03:07:59,2026-06-30T11:32:59,0.03654,0.03621,505,18.052516,17.256565
LONG,55233.36095001381,2026-06-30T11:32:59,2026-06-30T13:01:59,0.03621,0.03943,89,177.851422,177.015852
SHORT,50722.79989855441,2026-06-30T13:01:59,2026-06-30T13:34:59,0.03943,0.03771,33,87.243216,86.460664
LONG,53022.269353128315,2026-06-30T13:34:59,2026-06-30T13:55:59,0.03771,0.03897,21,66.808059,65.99491
SHORT,51282.05128205128,2026-06-30T13:55:59,2026-06-30T14:33:59,0.03897,0.04144,38,-126.666667,-127.491385
LONG,48262.548262548255,2026-06-30T14:33:59,2026-06-30T15:49:59,0.04144,0.04013,76,-63.223938,-64.011293
SHORT,49875.31172069826,2026-06-30T15:49:59,2026-06-30T17:22:59,0.04013,0.04022,93,-4.488778,-5.290274
LONG,49738.870927629934,2026-06-30T17:22:59,2026-06-30T18:54:59,0.04022,0.03946,92,-37.801542,-38.594181
SHORT,50709.93914807303,2026-06-30T18:54:59,2026-06-30T21:23:59,0.03946,0.03775,149,86.713996,85.930933
LONG,52966.101694915254,2026-06-30T21:23:59,2026-07-01T00:11:59,0.03775,0.03801,168,13.771186,12.968644
SHORT,52617.73217574322,2026-07-01T00:11:59,2026-07-01T01:11:59,0.03801,0.03701,60,52.617732,51.828256
LONG,54039.44879762226,2026-07-01T01:11:59,2026-07-01T02:29:59,0.03701,0.0388,78,96.730613,95.911267
SHORT,51559.68032998196,2026-07-01T02:29:59,2026-07-01T03:20:59,0.0388,0.03852,51,14.43671,13.639392
LONG,51921.079958463146,2026-07-01T03:20:59,2026-07-01T09:30:59,0.03852,0.03845,370,-3.634476,-4.433749
SHORT,52015.604681404424,2026-07-01T09:30:59,2026-07-01T12:12:59,0.03845,0.0383,162,7.802341,7.003901
LONG,52232.95899712719,2026-07-01T12:12:59,2026-07-01T13:15:59,0.0383,0.03883,63,27.683468,26.877723
SHORT,51519.83513652756,2026-07-01T13:15:59,2026-07-01T15:04:59,0.03883,0.03925,109,-21.638331,-22.442865
LONG,50942.43504839532,2026-07-01T15:04:59,2026-07-01T20:24:59,0.03925,0.03888,320,-18.848701,-19.644727
SHORT,51427.10208279763,2026-07-01T20:24:59,2026-07-02T02:06:59,0.03888,0.03938,342,-25.713551,-26.518488
LONG,50787.20162519046,2026-07-02T02:06:59,2026-07-02T03:41:59,0.03938,0.04055,95,59.421026,58.609142
SHORT,49321.82490752157,2026-07-02T03:41:59,2026-07-02T04:32:59,0.04055,0.04023,51,15.782984,14.986141
LONG,49726.50422675286,2026-07-02T04:32:59,2026-07-02T06:30:59,0.04023,0.04003,118,-9.945301,-10.743511
SHORT,49962.52810392206,2026-07-02T06:30:59,2026-07-02T07:56:59,0.04003,0.03991,86,5.995503,5.196702
LONG,50112.75369581558,2026-07-02T07:56:59,2026-07-02T13:32:59,0.03991,0.03999,336,4.00902,3.208218
SHORT,50000.0,2026-07-02T13:32:59,2026-07-02T15:26:59,0.03999,0.03768,114,115.5,114.7233
LONG,53078.55626326964,2026-07-02T15:26:59,2026-07-02T16:26:59,0.03768,0.03867,60,52.547771,51.737261
SHORT,51719.6793379881,2026-07-02T16:26:59,2026-07-05T09:53:59,0.03867,0.03842,3927,12.92992,12.132506
LONG,52042.67499349466,2026-07-05T09:53:59,2026-07-05T10:22:59,0.03842,0.03952,29,57.246942,56.435701
SHORT,50581.68942842692,2026-07-05T10:22:59,2026-07-05T14:13:59,0.03952,0.03963,231,-5.563986,-6.364694
LONG,50441.361916771755,2026-07-05T14:13:59,2026-07-06T07:16:59,0.03963,0.04211,1023,125.094578,124.269962
SHORT,47494.65685110424,2026-07-06T07:16:59,2026-07-06T08:04:59,0.04211,0.04195,48,7.599145,6.800665
LONG,47687.17215069146,2026-07-06T08:04:59,2026-07-06T09:52:59,0.04195,0.0436,108,78.683834,77.867907
SHORT,45871.559633027515,2026-07-06T09:52:59,2026-07-06T11:12:59,0.0436,0.04325,80,16.055046,15.258257
LONG,46264.168401572984,2026-07-06T11:12:59,2026-07-06T13:45:59,0.04325,0.04332,153,3.238492,2.437474
SHORT,46189.37644341802,2026-07-06T13:45:59,2026-07-06T16:16:59,0.04332,0.04629,151,-137.182448,-138.010254
LONG,43224.55154527772,2026-07-06T16:16:59,2026-07-06T17:29:59,0.04629,0.04624,73,-2.161228,-2.961141
SHORT,43261.95111399524,2026-07-06T17:29:59,2026-07-06T18:49:59,0.04624,0.04596,80,12.113346,11.315596
LONG,43535.045711798,2026-07-06T18:49:59,2026-07-06T21:07:59,0.04596,0.04622,138,11.319112,10.5165
SHORT,43271.31112072697,2026-07-06T21:07:59,2026-07-07T01:05:59,0.04622,0.04482,238,60.579836,59.791952
LONG,44612.98237787196,2026-07-07T01:05:59,2026-07-07T04:01:59,0.04482,0.0445,176,-14.276154,-15.073121
SHORT,44933.722758930584,2026-07-07T04:01:59,2026-07-07T05:15:59,0.0445,0.04382,74,30.554931,29.761222
LONG,45630.84645220169,2026-07-07T05:15:59,2026-07-07T08:25:59,0.04382,0.04508,190,57.494867,56.68355
SHORT,44375.416019525175,2026-07-07T08:25:59,2026-07-07T09:34:59,0.04508,0.04439,69,30.619037,29.824983
LONG,45045.045045045044,2026-07-07T09:34:59,2026-07-07T10:23:59,0.04439,0.04536,49,43.693694,42.885135
SHORT,44091.710758377434,2026-07-07T10:23:59,2026-07-07T13:01:59,0.04536,0.04576,158,-17.636684,-18.440212
LONG,43725.404459991245,2026-07-07T13:01:59,2026-07-07T22:56:59,0.04576,0.04375,595,-87.888063,-88.670835
SHORT,45703.839122486286,2026-07-07T22:56:59,2026-07-08T01:38:59,0.04375,0.04267,162,49.360146,48.570201
LONG,46860.35613870666,2026-07-08T01:38:59,2026-07-08T02:00:59,0.04267,0.04395,22,59.981256,59.169447
SHORT,45506.25711035267,2026-07-08T02:00:59,2026-07-08T02:34:59,0.04395,0.04333,34,28.213879,27.419522
LONG,46168.051708217914,2026-07-08T02:34:59,2026-07-08T03:09:59,0.04333,0.04451,35,54.478301,53.667221
SHORT,44943.82022471909,2026-07-08T03:09:59,2026-07-08T06:12:59,0.04451,0.0443,183,9.438202,8.63991
LONG,45146.72686230249,2026-07-08T06:12:59,2026-07-08T08:48:59,0.0443,0.04301,156,-58.239278,-59.02763
SHORT,46479.20055775042,2026-07-08T08:48:59,2026-07-09T00:17:59,0.04301,0.04315,929,-6.507088,-7.308018
LONG,46371.435195919315,2026-07-09T00:17:59,2026-07-09T01:10:59,0.04315,0.04378,53,29.214004,28.40779
