side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.42750937314300613,2026-05-06T13:02:59,2026-05-06T14:51:59,4678.27,4688.27,109,-4.275094,-5.07595
LONG,0.4265965910666408,2026-05-06T14:51:59,2026-05-07T01:11:59,4688.27,4690.09,620,0.776406,-0.023749
SHORT,0.4264310492975614,2026-05-07T01:11:59,2026-05-07T02:12:59,4690.09,4693.61,61,-1.501037,-2.301338
LONG,0.42611215271859554,2026-05-07T02:12:59,2026-05-07T06:32:59,4693.61,4712.4,260,8.006647,7.205044
SHORT,0.4244175929580633,2026-05-07T06:32:59,2026-05-07T07:28:59,4712.4,4723.58,56,-4.744989,-5.545948
LONG,0.42340766960652726,2026-05-07T07:28:59,2026-05-07T13:33:59,4723.58,4741.65,365,7.650977,6.849446
SHORT,0.4217949907626896,2026-05-07T13:33:59,2026-05-07T15:25:59,4741.65,4737.22,112,1.868552,1.068924
LONG,0.422187649744682,2026-05-07T15:25:59,2026-05-07T17:58:59,4737.22,4701.33,153,-15.152315,-15.949283
SHORT,0.42541153248123403,2026-05-07T17:58:59,2026-05-07T18:51:59,4701.33,4689.5,53,5.032618,4.233625
LONG,0.4264774244175384,2026-05-07T18:51:59,2026-05-07T20:03:59,4689.5,4709.48,72,8.521019,7.719328
SHORT,0.42468525514028416,2026-05-07T20:03:59,2026-05-07T20:38:59,4709.48,4693.94,35,6.599609,5.80091
LONG,0.42608128778808424,2026-05-07T20:38:59,2026-05-07T22:13:59,4693.94,4687.57,95,-2.714138,-3.513595
SHORT,0.4266530137702261,2026-05-07T22:13:59,2026-05-08T00:19:59,4687.57,4686.06,126,0.644246,-0.155611
LONG,0.4268023329015516,2026-05-08T00:19:59,2026-05-08T01:06:59,4686.06,4705.21,47,8.173265,7.371621
SHORT,0.4250607305518776,2026-05-08T01:06:59,2026-05-08T02:37:59,4705.21,4701.14,91,1.729997,0.930343
LONG,0.425429630748352,2026-05-08T02:37:59,2026-05-08T03:35:59,4701.14,4719.86,58,7.964043,7.162448
SHORT,0.42374138215964036,2026-05-08T03:35:59,2026-05-08T07:23:59,4719.86,4698.72,228,8.957893,8.159684
LONG,0.42564693012792815,2026-05-08T07:23:59,2026-05-08T08:22:59,4698.72,4709.27,59,4.490575,3.689679
SHORT,0.42469337138585944,2026-05-08T08:22:59,2026-05-08T12:12:59,4709.27,4695.42,230,5.882003,5.083181
LONG,0.42594698663804303,2026-05-08T12:12:59,2026-05-08T12:34:59,4695.42,4710.84,22,6.568103,5.766789
SHORT,0.4245536349220838,2026-05-08T12:34:59,2026-05-08T14:08:59,4710.84,4719.71,94,-3.765791,-4.566546
LONG,0.4237575428842633,2026-05-08T14:08:59,2026-05-11T01:06:59,4719.71,4689.48,3538,-12.810191,-13.607634
SHORT,0.4264774244175384,2026-05-11T01:06:59,2026-05-11T01:56:59,4689.48,4675.94,50,5.774504,4.975676
LONG,0.42772057015152004,2026-05-11T01:56:59,2026-05-11T02:38:59,4675.94,4691.75,42,6.762262,5.960911
SHORT,0.4262801726434699,2026-05-11T02:38:59,2026-05-11T02:56:59,4691.75,4670.9,18,8.887942,8.089719
LONG,0.428182088715047,2026-05-11T02:56:59,2026-05-11T12:23:59,4670.9,4680.21,567,3.986375,3.18558
SHORT,0.4273358175788862,2026-05-11T12:23:59,2026-05-11T14:00:59,4680.21,4726.06,97,-19.593347,-20.397274
LONG,0.4231863818622316,2026-05-11T14:00:59,2026-05-11T22:47:59,4726.06,4741.32,527,6.457824,5.656531
SHORT,0.42182345844617114,2026-05-11T22:47:59,2026-05-12T00:24:59,4741.32,4744.54,97,-1.358272,-2.158543
LONG,0.42152562770435037,2026-05-12T00:24:59,2026-05-12T15:40:59,4744.54,4662.24,916,-34.691559,-35.484599
SHORT,0.4289774250630061,2026-05-12T15:40:59,2026-05-13T01:08:59,4662.24,4699.59,568,-16.022307,-16.82551
LONG,0.4255690390012746,2026-05-13T01:08:59,2026-05-13T03:34:59,4699.59,4696.63,146,-1.259684,-2.059432
SHORT,0.4258372492617047,2026-05-13T03:34:59,2026-05-13T12:23:59,4696.63,4680.24,529,6.979473,6.180868
LONG,0.42732942611794716,2026-05-13T12:23:59,2026-05-13T14:32:59,4680.24,4682.02,129,0.760646,-0.039507
SHORT,0.4271642275589273,2026-05-13T14:32:59,2026-05-14T01:08:59,4682.02,4679.56,636,1.050824,0.251038
LONG,0.42739060937353074,2026-05-14T01:08:59,2026-05-14T04:23:59,4679.56,4677.19,195,-1.012916,-1.812713
SHORT,0.42760717439317203,2026-05-14T04:23:59,2026-05-14T07:59:59,4677.19,4685.46,216,-3.536311,-4.337019
LONG,0.426852432845441,2026-05-14T07:59:59,2026-05-14T14:18:59,4685.46,4684.19,379,-0.542103,-1.341994
SHORT,0.4269681631189171,2026-05-14T14:18:59,2026-05-14T23:37:59,4684.19,4644.85,559,16.796928,16.000287
LONG,0.4305742137714856,2026-05-14T23:37:59,2026-05-15T01:43:59,4644.85,4617.11,126,-11.944129,-12.741721
SHORT,0.43317233761451984,2026-05-15T01:43:59,2026-05-15T05:09:59,4617.11,4587.87,206,12.665959,11.868491
LONG,0.4359349933737881,2026-05-15T05:09:59,2026-05-15T06:12:59,4587.87,4567.8,63,-8.749215,-9.547471
SHORT,0.4378475414860546,2026-05-15T06:12:59,2026-05-15T08:02:59,4567.8,4564.35,110,1.510574,0.710876
LONG,0.43817945201277725,2026-05-15T08:02:59,2026-05-15T10:09:59,4564.35,4556.64,127,-3.378364,-4.17769
SHORT,0.43890834715894617,2026-05-15T10:09:59,2026-05-15T11:41:59,4556.64,4554.43,92,0.969987,0.170203
LONG,0.4391328881989623,2026-05-15T11:41:59,2026-05-15T13:26:59,4554.43,4558.06,105,1.594052,0.793734
SHORT,0.4387841291780476,2026-05-15T13:26:59,2026-05-15T13:38:59,4558.06,4530.98,12,11.882274,11.084649
LONG,0.44140463783852973,2026-05-15T13:38:59,2026-05-15T14:13:59,4530.98,4547.66,35,7.362629,6.561159
SHORT,0.43978661553414283,2026-05-15T14:13:59,2026-05-15T15:20:59,4547.66,4548.17,67,-0.224291,-1.024336
LONG,0.43973826778301556,2026-05-15T15:20:59,2026-05-15T17:11:59,4548.17,4559.24,111,4.867903,4.066927
SHORT,0.43865709516885015,2026-05-15T17:11:59,2026-05-15T20:06:59,4559.24,4540.84,175,8.071291,7.272928
LONG,0.44044714193849593,2026-05-15T20:06:59,2026-05-17T22:05:59,4540.84,4543.49,2999,1.167185,0.366951
SHORT,0.44019025022614783,2026-05-17T22:05:59,2026-05-17T23:08:59,4543.49,4536.57,63,3.046117,2.246726
LONG,0.44086656732473345,2026-05-17T23:08:59,2026-05-18T00:58:59,4536.57,4501.53,110,-15.447965,-16.244884
SHORT,0.4442933846936487,2026-05-18T00:58:59,2026-05-18T03:07:59,4501.53,4523.65,129,-9.82777,-10.629735
LONG,0.44211596701814887,2026-05-18T03:07:59,2026-05-18T07:31:59,4523.65,4553.12,264,13.029158,12.226561
SHORT,0.4392582684878315,2026-05-18T07:31:59,2026-05-18T13:43:59,4553.12,4561.18,372,-3.540422,-4.341128
LONG,0.43848110146452685,2026-05-18T13:43:59,2026-05-18T19:02:59,4561.18,4548.74,319,-5.454705,-6.25361
SHORT,0.43972279874766956,2026-05-18T19:02:59,2026-05-19T00:29:59,4548.74,4563.94,327,-6.683787,-7.485197
LONG,0.438218815801294,2026-05-19T00:29:59,2026-05-19T01:41:59,4563.94,4562.95,72,-0.433837,-1.233752
SHORT,0.4383119729298525,2026-05-19T01:41:59,2026-05-19T10:44:59,4562.95,4525.15,543,16.568193,15.771508
LONG,0.4419742991945019,2026-05-19T10:44:59,2026-05-19T13:53:59,4525.15,4498.2,189,-11.911207,-12.708825
SHORT,0.44462328180890537,2026-05-19T13:53:59,2026-05-20T01:04:59,4498.2,4493.27,671,2.191993,1.392429
LONG,0.44511112199160524,2026-05-20T01:04:59,2026-05-20T02:05:59,4493.27,4486.84,61,-2.862065,-3.661494
SHORT,0.44574800973513656,2026-05-20T02:05:59,2026-05-20T02:45:59,4486.84,4464.0,40,10.180885,9.382921
LONG,0.4480276701889108,2026-05-20T02:45:59,2026-05-20T14:17:59,4464.0,4497.56,692,15.035809,14.232803
SHORT,0.44478148997351324,2026-05-20T14:17:59,2026-05-20T15:58:59,4497.56,4524.52,101,-11.991309,-12.79388
LONG,0.44200457916744024,2026-05-20T15:58:59,2026-05-21T01:12:59,4524.52,4552.61,554,12.415909,11.613482
SHORT,0.4393094056143741,2026-05-21T01:12:59,2026-05-21T02:13:59,4552.61,4545.87,61,2.960945,2.161536
LONG,0.4399559164171751,2026-05-21T02:13:59,2026-05-21T08:11:59,4545.87,4524.32,358,-9.48105,-10.279147
SHORT,0.4420544036354554,2026-05-21T08:11:59,2026-05-21T10:27:59,4524.32,4508.75,136,6.882787,6.084165
LONG,0.4435809402141609,2026-05-21T10:27:59,2026-05-21T13:52:59,4508.75,4504.02,205,-2.098138,-2.897716
SHORT,0.44401424397694683,2026-05-21T13:52:59,2026-05-21T18:49:59,4504.02,4533.45,297,-13.067339,-13.869892
LONG,0.4411641439430369,2026-05-21T18:49:59,2026-05-22T09:54:59,4533.45,4526.0,905,-3.286673,-4.086014
SHORT,0.4418952001343362,2026-05-22T09:54:59,2026-05-22T10:37:59,4526.0,4512.61,43,5.916977,5.118153
LONG,0.4432024925708182,2026-05-22T10:37:59,2026-05-22T12:20:59,4512.61,4526.95,103,6.355524,5.554253
SHORT,0.44179758601798996,2026-05-22T12:20:59,2026-05-22T14:01:59,4526.95,4502.41,101,10.841713,10.043883
LONG,0.44420753375977257,2026-05-22T14:01:59,2026-05-22T15:06:59,4502.41,4504.9,65,1.106077,0.305854
SHORT,0.4439610202224245,2026-05-22T15:06:59,2026-05-23T07:51:59,4504.9,4497.85,1005,3.129925,2.330551
LONG,0.44465788022695335,2026-05-23T07:51:59,2026-05-24T22:01:59,4497.85,4537.68,2290,17.710723,16.907179
SHORT,0.4407412386151029,2026-05-24T22:01:59,2026-05-24T23:59:59,4537.68,4560.5,118,-10.057715,-10.859704
LONG,0.4385484047801776,2026-05-24T23:59:59,2026-05-26T10:16:59,4560.5,4527.82,2057,-14.331762,-15.128896
SHORT,0.4417126968106135,2026-05-26T10:16:59,2026-05-26T11:31:59,4527.82,4517.51,75,4.554058,3.75497
LONG,0.4427227448810183,2026-05-26T11:31:59,2026-05-26T12:49:59,4517.51,4512.0,78,-2.439402,-3.238916
SHORT,0.44326437617188025,2026-05-26T12:49:59,2026-05-26T13:54:59,4512.0,4510.87,65,0.500889,-0.299015
LONG,0.44338033164848806,2026-05-26T13:54:59,2026-05-26T23:45:59,4510.87,4524.58,591,6.078744,5.277516
SHORT,0.44203290935010103,2026-05-26T23:45:59,2026-05-27T05:34:59,4524.58,4499.22,349,11.209955,10.412191
LONG,0.4445214948368828,2026-05-27T05:34:59,2026-05-27T12:19:59,4499.22,4447.09,405,-23.172906,-23.968271
SHORT,0.4497292629836838,2026-05-27T12:19:59,2026-05-27T13:01:59,4447.09,4434.11,42,5.837486,5.038659
LONG,0.4510488012250486,2026-05-27T13:01:59,2026-05-27T13:46:59,4434.11,4430.0,45,-1.853811,-2.65344
SHORT,0.45147542167804383,2026-05-27T13:46:59,2026-05-27T15:01:59,4430.0,4434.85,75,-2.189656,-2.990108
LONG,0.45097455601554964,2026-05-27T15:01:59,2026-05-28T04:08:59,4434.85,4383.52,787,-23.148524,-23.943896
SHORT,0.456266824839166,2026-05-28T04:08:59,2026-05-28T06:09:59,4383.52,4384.8,121,-0.584022,-1.38416
LONG,0.4561211457763182,2026-05-28T06:09:59,2026-05-28T12:38:59,4384.8,4401.36,389,7.553366,6.751856
SHORT,0.454403969673079,2026-05-28T12:38:59,2026-05-28T13:34:59,4401.36,4419.02,56,-8.024774,-8.826377
LONG,0.4526013261218856,2026-05-28T13:34:59,2026-05-28T14:13:59,4419.02,4449.82,39,13.940121,13.137311
SHORT,0.44946547318601365,2026-05-28T14:13:59,2026-05-28T17:30:59,4449.82,4492.82,197,-19.327015,-20.130897
LONG,0.44515570433648427,2026-05-28T17:30:59,2026-05-29T01:10:59,4492.82,4498.81,460,2.666483,1.865948
SHORT,0.44456200639724724,2026-05-29T01:10:59,2026-05-29T14:25:59,4498.81,4522.35,795,-10.46499,-11.267083
LONG,0.4422430567840086,2026-05-29T14:25:59,2026-05-29T14:53:59,4522.35,4551.24,28,12.776402,11.973855
SHORT,0.4394493699394659,2026-05-29T14:53:59,2026-05-29T15:38:59,4551.24,4563.36,45,-5.326126,-6.127207
LONG,0.4382745132413686,2026-05-29T15:38:59,2026-06-01T14:14:59,4563.36,4459.39,4236,-45.567401,-46.358289
SHORT,0.4484908283625601,2026-06-01T14:14:59,2026-06-02T01:49:59,4459.39,4468.36,695,-4.022963,-4.823766
LONG,0.44759151008423675,2026-06-02T01:49:59,2026-06-02T03:01:59,4468.36,4484.0,72,7.000331,6.198931
SHORT,0.4460333142282397,2026-06-02T03:01:59,2026-06-02T23:20:59,4484.0,4463.34,1219,9.215048,8.416886
LONG,0.4480949244287909,2026-06-02T23:20:59,2026-06-03T00:01:59,4463.34,4471.87,41,3.82225,3.021485
SHORT,0.44724119270281276,2026-06-03T00:01:59,2026-06-03T01:02:59,4471.87,4470.16,61,0.764782,-0.035066
LONG,0.44740927658394064,2026-06-03T01:02:59,2026-06-03T10:07:59,4470.16,4449.9,545,-9.064512,-9.862695
SHORT,0.4494543624040414,2026-06-03T10:07:59,2026-06-03T13:27:59,4449.9,4443.0,200,3.101235,2.301845
LONG,0.45015642935920236,2026-06-03T13:27:59,2026-06-03T14:11:59,4443.0,4450.6,44,3.421189,2.620487
SHORT,0.44934631345050785,2026-06-03T14:11:59,2026-06-03T22:17:59,4450.6,4421.0,486,13.300651,12.503367
LONG,0.45238531466791526,2026-06-03T22:17:59,2026-06-03T22:58:59,4421.0,4440.59,41,8.862228,8.060458
SHORT,0.4503855300136917,2026-06-03T22:58:59,2026-06-04T12:12:59,4440.59,4484.8,794,-19.911544,-20.715518
LONG,0.4459398293388273,2026-06-04T12:12:59,2026-06-05T06:48:59,4484.8,4445.1,1116,-17.703811,-18.500251
SHORT,0.449944769279571,2026-06-05T06:48:59,2026-06-05T12:31:59,4445.1,4444.0,343,0.494939,-0.304982
LONG,0.45004399180019844,2026-06-05T12:31:59,2026-06-05T14:48:59,4444.0,4352.59,137,-41.138521,-41.930292
SHORT,0.4595155327737966,2026-06-05T14:48:59,2026-06-05T15:39:59,4352.59,4333.25,51,8.88703,8.088775
LONG,0.4615473374487971,2026-06-05T15:39:59,2026-06-05T16:50:59,4333.25,4332.35,71,-0.415393,-1.21531
SHORT,0.46161551582071775,2026-06-05T16:50:59,2026-06-05T18:15:59,4332.35,4321.93,85,4.810034,4.011044
LONG,0.462747656761553,2026-06-05T18:15:59,2026-06-05T20:28:59,4321.93,4322.01,133,0.03702,-0.762973
SHORT,0.4627476567615531,2026-06-05T20:28:59,2026-06-08T01:01:59,4322.01,4328.35,3153,-2.93382,-3.734407
LONG,0.4620997349858021,2026-06-08T01:01:59,2026-06-08T01:46:59,4328.35,4319.16,45,-4.246697,-5.045899
SHORT,0.46304013631901614,2026-06-08T01:46:59,2026-06-08T05:35:59,4319.16,4278.61,229,18.776278,17.980055
LONG,0.4674633800874624,2026-06-08T05:35:59,2026-06-08T06:01:59,4278.61,4293.17,26,6.806267,6.004868
SHORT,0.4658562321082091,2026-06-08T06:01:59,2026-06-08T09:35:59,4293.17,4265.83,214,12.736509,11.939057
LONG,0.4688419369735784,2026-06-08T09:35:59,2026-06-08T09:40:59,4265.83,4285.18,5,9.072091,8.270277
SHORT,0.4667444574095682,2026-06-08T09:40:59,2026-06-08T12:14:59,4285.18,4314.23,154,-13.558926,-14.361672
LONG,0.46361223472687446,2026-06-08T12:14:59,2026-06-08T15:01:59,4314.23,4324.76,167,4.881837,4.080809
SHORT,0.4624544771374068,2026-06-08T15:01:59,2026-06-09T06:31:59,4324.76,4327.08,930,-1.072894,-1.873111
LONG,0.4622065277427914,2026-06-09T06:31:59,2026-06-09T08:13:59,4327.08,4324.03,102,-1.40973,-2.20945
SHORT,0.462504740673592,2026-06-09T08:13:59,2026-06-09T14:16:59,4324.03,4307.8,363,7.506452,6.707999
LONG,0.4642751851877645,2026-06-09T14:16:59,2026-06-09T15:46:59,4307.8,4276.27,90,-14.638597,-15.435671
SHORT,0.46769622194991917,2026-06-09T15:46:59,2026-06-09T16:39:59,4276.27,4242.07,53,15.995211,15.198412
LONG,0.4717793393673911,2026-06-09T16:39:59,2026-06-09T17:01:59,4242.07,4247.98,22,2.788216,1.98713
SHORT,0.470813117795088,2026-06-09T17:01:59,2026-06-09T19:16:59,4247.98,4251.39,135,-1.605473,-2.405796
LONG,0.4704222039280254,2026-06-09T19:16:59,2026-06-10T00:06:59,4251.39,4220.24,290,-14.653652,-15.4507
SHORT,0.4739066972494455,2026-06-10T00:06:59,2026-06-10T00:34:59,4220.24,4201.23,28,9.008966,8.210768
LONG,0.4760499281164609,2026-06-10T00:34:59,2026-06-10T00:59:59,4201.23,4213.26,25,5.726881,4.925737
SHORT,0.4746906796858497,2026-06-10T00:59:59,2026-06-10T01:06:59,4213.26,4183.37,7,14.188504,13.391344
LONG,0.47808231621320557,2026-06-10T01:06:59,2026-06-10T01:17:59,4183.37,4205.82,11,10.732948,9.930803
SHORT,0.4755043912830534,2026-06-10T01:17:59,2026-06-10T01:43:59,4205.82,4184.21,26,10.27565,9.477751
LONG,0.4779909086129182,2026-06-10T01:43:59,2026-06-10T05:33:59,4184.21,4186.08,230,0.893843,0.093658
