side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25.703637064644646,2026-04-17T13:46:59,2026-04-17T15:01:59,77.81,79.63,75,-46.780619,-47.589976
LONG,25.113008538422903,2026-04-17T15:01:59,2026-04-17T18:46:59,79.63,77.72,225,-47.965846,-48.756153
SHORT,25.73340195573855,2026-04-17T18:46:59,2026-04-18T08:18:59,77.72,76.35,812,35.254761,34.461812
LONG,26.191723415400737,2026-04-18T08:18:59,2026-04-18T12:51:59,76.35,75.67,273,-17.810372,-18.606705
SHORT,26.434047052603752,2026-04-18T12:51:59,2026-04-19T02:38:59,75.67,73.17,827,66.085118,65.298229
LONG,27.33734281027884,2026-04-19T02:38:59,2026-04-23T22:14:59,73.17,70.97,6936,-60.142154,-60.930235
SHORT,28.17695125387433,2026-04-23T22:14:59,2026-04-24T01:21:59,70.97,70.86,187,3.099465,2.300197
LONG,28.224668360146772,2026-04-24T01:21:59,2026-05-04T01:55:59,70.86,68.87,14434,-56.16709,-56.955857
SHORT,29.02336380786533,2026-05-04T01:55:59,2026-05-04T10:06:59,68.87,68.59,491,8.126542,7.328632
LONG,29.167274318214965,2026-05-04T10:06:59,2026-05-06T10:55:59,68.59,71.54,2929,86.043459,85.226017
SHORT,27.95638803466592,2026-05-06T10:55:59,2026-05-06T16:30:59,71.54,70.43,335,31.031591,30.237797
LONG,28.4050560999858,2026-05-06T16:30:59,2026-05-08T08:00:59,70.43,73.04,2370,74.137196,73.322142
SHORT,27.386005751061205,2026-05-08T08:00:59,2026-05-08T13:15:59,73.04,72.79,315,6.846501,6.047761
LONG,27.47630168979255,2026-05-08T13:15:59,2026-05-08T14:19:59,72.79,73.05,64,7.143838,6.34241
SHORT,27.367268746579093,2026-05-08T14:19:59,2026-05-09T13:22:59,73.05,74.71,1383,-45.429666,-46.238424
LONG,26.77734636497523,2026-05-09T13:22:59,2026-05-10T21:33:59,74.71,74.23,1931,-12.853126,-13.65077
SHORT,26.946914578280783,2026-05-10T21:33:59,2026-05-11T00:06:59,74.23,74.69,153,-12.395581,-13.198168
LONG,26.802465826856064,2026-05-11T00:06:59,2026-05-12T19:10:59,74.69,73.21,2584,-39.667649,-40.460466
SHORT,27.322404371584696,2026-05-12T19:10:59,2026-05-13T04:19:59,73.21,74.77,549,-42.622951,-43.431585
LONG,26.748696001069945,2026-05-13T04:19:59,2026-05-14T04:17:59,74.77,73.14,1438,-43.600374,-44.391654
SHORT,27.344818156959256,2026-05-14T04:17:59,2026-05-14T06:03:59,73.14,74.74,106,-43.751709,-44.560459
LONG,26.759432700026757,2026-05-14T06:03:59,2026-05-14T07:29:59,74.74,75.59,86,22.745518,21.940969
SHORT,26.45852626008731,2026-05-14T07:29:59,2026-05-14T09:32:59,75.59,76.64,123,-27.781453,-28.587009
LONG,26.08582235554976,2026-05-14T09:32:59,2026-05-14T11:24:59,76.64,78.61,112,51.38907,50.579105
SHORT,25.438819638768756,2026-05-14T11:24:59,2026-05-14T11:33:59,78.61,77.6,9,25.693208,24.898448
LONG,25.769875016106177,2026-05-14T11:33:59,2026-05-14T13:05:59,77.6,78.36,92,19.585105,18.781291
SHORT,25.53300140431508,2026-05-14T13:05:59,2026-05-14T13:41:59,78.36,77.67,36,17.617771,16.820988
LONG,25.75991756826378,2026-05-14T13:41:59,2026-05-14T14:19:59,77.67,78.75,38,27.820711,27.014838
SHORT,25.383931971062317,2026-05-14T14:19:59,2026-05-14T15:40:59,78.75,78.44,81,7.869019,7.070999
LONG,25.497195308516062,2026-05-14T15:40:59,2026-05-14T17:04:59,78.44,78.3,84,-3.569607,-4.368893
SHORT,25.54278416347382,2026-05-14T17:04:59,2026-05-14T19:36:59,78.3,78.16,152,3.57599,2.776705
LONG,25.59508574353724,2026-05-14T19:36:59,2026-05-15T01:12:59,78.16,78.8,336,16.380855,15.577374
SHORT,25.383931971062317,2026-05-15T01:12:59,2026-05-15T12:12:59,78.8,77.83,660,24.622414,23.827237
LONG,25.693730729701947,2026-05-15T12:12:59,2026-05-15T20:48:59,77.83,77.7,516,-3.340185,-4.139414
SHORT,25.740025740025736,2026-05-15T20:48:59,2026-05-16T01:09:59,77.7,80.7,261,-77.220077,-78.035521
LONG,24.78621886231256,2026-05-16T01:09:59,2026-05-16T03:13:59,80.7,80.9,124,4.957244,4.156153
SHORT,24.721878862793567,2026-05-16T03:13:59,2026-05-16T04:29:59,80.9,81.41,76,-12.608158,-13.41068
LONG,24.557956777996075,2026-05-16T04:29:59,2026-05-16T05:19:59,81.41,82.53,50,27.504912,26.699705
SHORT,24.236548715462924,2026-05-16T05:19:59,2026-05-16T05:56:59,82.53,83.05,37,-12.603005,-13.405623
LONG,24.087679152113694,2026-05-16T05:56:59,2026-05-16T07:39:59,83.05,82.02,103,-24.81031,-25.60554
SHORT,24.387269845140835,2026-05-16T07:39:59,2026-05-16T09:18:59,82.02,81.73,99,7.072308,6.273625
LONG,24.476808224207566,2026-05-16T09:18:59,2026-05-16T10:01:59,81.73,82.6,43,21.294823,20.490368
SHORT,24.213075060532688,2026-05-16T10:01:59,2026-05-16T11:53:59,82.6,82.57,112,0.726392,-0.073462
LONG,24.22187235073271,2026-05-16T11:53:59,2026-05-16T12:53:59,82.57,82.77,60,4.844374,4.043406
SHORT,24.163344206838232,2026-05-16T12:53:59,2026-05-16T15:15:59,82.77,83.76,142,-23.921711,-24.726495
LONG,23.88344877000239,2026-05-16T15:15:59,2026-05-16T18:34:59,83.76,82.5,199,-30.093145,-30.887318
SHORT,24.239486122894192,2026-05-16T18:34:59,2026-05-16T19:28:59,82.5,81.03,54,35.632045,34.839268
LONG,24.68526289804987,2026-05-16T19:28:59,2026-05-17T03:01:59,81.03,79.81,453,-30.116021,-30.910096
SHORT,25.0563768479078,2026-05-17T03:01:59,2026-05-17T04:01:59,79.81,78.76,60,26.309196,25.514558
LONG,25.396825396825392,2026-05-17T04:01:59,2026-05-17T05:10:59,78.76,79.62,69,21.84127,21.0368
SHORT,25.119316754584275,2026-05-17T05:10:59,2026-05-17T05:48:59,79.62,78.76,38,21.602612,20.806933
LONG,25.393600812595224,2026-05-17T05:48:59,2026-05-17T07:33:59,78.76,78.9,105,3.555104,2.754393
SHORT,25.35175560907593,2026-05-17T07:33:59,2026-05-17T13:21:59,78.9,79.2,348,-7.605527,-8.407149
LONG,25.252525252525253,2026-05-17T13:21:59,2026-05-18T02:07:59,79.2,75.73,766,-87.626263,-88.408737
SHORT,26.416589618280284,2026-05-18T02:07:59,2026-05-18T10:48:59,75.73,76.03,521,-7.924977,-8.726773
LONG,26.298487836949377,2026-05-18T10:48:59,2026-05-18T14:05:59,76.03,75.51,197,-13.675214,-14.472268
SHORT,26.486558071778575,2026-05-18T14:05:59,2026-05-18T15:24:59,75.51,74.12,79,36.816316,36.023679
LONG,26.986911347996227,2026-05-18T15:24:59,2026-05-18T19:03:59,74.12,75.15,219,27.796519,26.990851
SHORT,26.62406815761448,2026-05-18T19:03:59,2026-05-21T10:27:59,75.15,72.83,3804,61.767838,60.979872
LONG,27.45744096650192,2026-05-21T10:27:59,2026-05-22T06:52:59,72.83,74.59,1225,48.325096,47.515541
SHORT,26.813245743397232,2026-05-22T06:52:59,2026-05-22T07:25:59,74.59,75.29,33,-18.769272,-19.573026
LONG,26.563952716164167,2026-05-22T07:25:59,2026-05-22T09:14:59,75.29,76.2,109,24.173197,23.368362
SHORT,26.23983206507478,2026-05-22T09:14:59,2026-05-22T12:08:59,76.2,78.12,174,-50.380478,-51.190344
LONG,25.60491614389963,2026-05-22T12:08:59,2026-05-22T15:55:59,78.12,80.09,227,50.441685,49.631494
SHORT,24.965672200724,2026-05-22T15:55:59,2026-05-22T16:35:59,80.09,80.46,40,-9.237299,-10.038946
LONG,24.84780718101628,2026-05-22T16:35:59,2026-05-22T20:19:59,80.46,77.78,224,-66.592123,-67.378507
SHORT,25.710245532844837,2026-05-22T20:19:59,2026-05-22T23:30:59,77.78,77.78,191,0.0,-0.799897
LONG,25.713551041398816,2026-05-22T23:30:59,2026-05-23T00:31:59,77.78,77.58,61,-5.14271,-5.941682
SHORT,25.776517592473255,2026-05-23T00:31:59,2026-05-23T01:34:59,77.58,77.37,63,5.413069,4.614254
LONG,25.849812588858725,2026-05-23T01:34:59,2026-05-23T05:44:59,77.37,76.15,250,-31.536771,-32.330464
SHORT,26.260504201680675,2026-05-23T05:44:59,2026-05-23T07:37:59,76.15,75.48,113,17.594538,16.798162
LONG,26.518164942985948,2026-05-23T07:37:59,2026-05-23T08:49:59,75.48,74.81,72,-17.767171,-18.564254
SHORT,26.73439379762064,2026-05-23T08:49:59,2026-05-23T15:40:59,74.81,77.97,411,-84.480684,-85.297581
LONG,25.65418163160595,2026-05-23T15:40:59,2026-05-23T17:08:59,77.97,77.4,88,-14.622884,-15.420062
SHORT,25.83979328165374,2026-05-23T17:08:59,2026-05-24T00:25:59,77.4,78.91,437,-39.018088,-39.825891
LONG,25.35175560907593,2026-05-24T00:25:59,2026-05-24T05:48:59,78.91,82.25,323,84.674864,83.857726
SHORT,24.316109422492403,2026-05-24T05:48:59,2026-05-24T06:35:59,82.25,81.66,47,14.346505,13.549374
LONG,24.49179524859172,2026-05-24T06:35:59,2026-05-24T08:49:59,81.66,82.22,134,13.715405,12.912662
SHORT,24.330900243309003,2026-05-24T08:49:59,2026-05-24T10:58:59,82.22,82.84,129,-15.085158,-15.88837
LONG,24.13418607457463,2026-05-24T10:58:59,2026-05-24T14:06:59,82.84,81.04,188,-43.441535,-44.232557
SHORT,24.679170779861792,2026-05-24T14:06:59,2026-05-24T19:17:59,81.04,79.5,311,38.005923,37.213524
LONG,25.160397534281046,2026-05-24T19:17:59,2026-05-24T20:41:59,79.5,79.73,84,5.786891,4.985633
SHORT,25.08151492350138,2026-05-24T20:41:59,2026-05-24T21:29:59,79.73,78.96,48,19.312766,18.516729
LONG,25.329280648429588,2026-05-24T21:29:59,2026-05-24T23:02:59,78.96,79.62,93,16.717325,15.913982
SHORT,25.109855618330194,2026-05-24T23:02:59,2026-05-25T00:47:59,79.62,80.44,105,-20.590082,-21.393898
LONG,24.869435463814973,2026-05-25T00:47:59,2026-05-25T03:10:59,80.44,80.27,143,-4.227804,-5.027157
SHORT,24.912805181863476,2026-05-25T03:10:59,2026-05-25T06:19:59,80.27,80.98,189,-17.688092,-18.49153
LONG,24.700506360380388,2026-05-25T06:19:59,2026-05-25T10:47:59,80.98,82.1,268,27.664567,26.858935
SHORT,24.357569114602363,2026-05-25T10:47:59,2026-05-25T11:53:59,82.1,81.75,66,8.525149,7.726952
LONG,24.46782481037436,2026-05-25T11:53:59,2026-05-26T00:32:59,81.75,80.35,759,-34.254955,-35.048202
SHORT,24.89419965148121,2026-05-26T00:32:59,2026-05-26T12:07:59,80.35,77.18,695,78.914613,78.130296
LONG,25.91680704937152,2026-05-26T12:07:59,2026-05-26T13:47:59,77.18,77.23,100,1.29584,0.495478
SHORT,25.896672277612325,2026-05-26T13:47:59,2026-05-26T14:47:59,77.23,76.6,60,16.314904,15.518167
LONG,26.10966057441253,2026-05-26T14:47:59,2026-05-26T16:30:59,76.6,76.13,103,-12.27154,-13.069086
SHORT,26.26740215392698,2026-05-26T16:30:59,2026-05-26T22:47:59,76.13,74.9,377,32.308905,31.515471
LONG,26.702269692923892,2026-05-26T22:47:59,2026-05-26T23:44:59,74.9,75.32,57,11.214953,10.41271
SHORT,26.546323334218208,2026-05-26T23:44:59,2026-05-27T06:59:59,75.32,75.99,435,-17.786037,-18.589381
LONG,26.315789473684212,2026-05-27T06:59:59,2026-05-27T12:23:59,75.99,75.57,324,-11.052632,-11.850316
SHORT,26.455026455026456,2026-05-27T12:23:59,2026-05-27T18:14:59,75.57,73.11,351,65.079365,64.292698
LONG,27.356038845575156,2026-05-27T18:14:59,2026-05-27T18:43:59,73.11,73.57,29,12.583778,11.781261
SHORT,27.181299266104922,2026-05-27T18:43:59,2026-05-27T21:47:59,73.57,73.06,184,13.862463,13.065344
LONG,27.374760470845878,2026-05-27T21:47:59,2026-05-28T18:46:59,73.06,72.01,1259,-28.743498,-29.53775
SHORT,27.766208524226016,2026-05-28T18:46:59,2026-05-28T19:57:59,72.01,72.34,71,-9.162849,-9.964459
LONG,27.647221454243848,2026-05-28T19:57:59,2026-05-29T02:32:59,72.34,71.58,395,-21.011888,-21.807686
SHORT,27.94076557697681,2026-05-29T02:32:59,2026-05-29T03:25:59,71.58,72.82,53,-34.646549,-35.453479
LONG,27.46875429199286,2026-05-29T03:25:59,2026-05-29T09:18:59,72.82,72.34,353,-13.185002,-13.982475
SHORT,27.647221454243848,2026-05-29T09:18:59,2026-05-29T16:24:59,72.34,72.18,426,4.423555,3.62444
LONG,27.708506511499024,2026-05-29T16:24:59,2026-05-30T02:57:59,72.18,72.47,633,8.035467,7.23386
SHORT,27.59762660411205,2026-05-30T02:57:59,2026-05-31T09:59:59,72.47,70.71,1862,48.571823,47.781537
LONG,28.28454249752511,2026-05-31T09:59:59,2026-05-31T13:12:59,70.71,71.58,193,24.607552,23.80263
SHORT,27.944669554282527,2026-05-31T13:12:59,2026-05-31T14:19:59,71.58,70.72,67,24.032416,23.237111
LONG,28.276544606249118,2026-05-31T14:19:59,2026-06-01T15:37:59,70.72,70.94,1518,6.22084,5.419709
SHORT,28.184892897406996,2026-06-01T15:37:59,2026-06-01T16:08:59,70.94,70.97,31,-0.845547,-1.64549
LONG,28.18092151613358,2026-06-01T16:08:59,2026-06-02T09:43:59,70.97,71.22,1055,7.04523,6.243821
SHORT,28.085942985535738,2026-06-02T09:43:59,2026-06-02T10:41:59,71.22,73.03,58,-50.835557,-51.645836
LONG,27.389756231169542,2026-06-02T10:41:59,2026-06-02T11:03:59,73.03,74.32,22,35.332786,34.525609
SHORT,26.914278024491992,2026-06-02T11:03:59,2026-06-02T12:11:59,74.32,75.73,68,-37.949132,-38.756829
LONG,26.437541308658297,2026-06-02T12:11:59,2026-06-02T16:09:59,75.73,72.69,238,-80.370126,-81.154898
SHORT,27.514100976750584,2026-06-02T16:09:59,2026-06-02T17:41:59,72.69,73.13,92,-12.106204,-12.908626
LONG,27.352297592997814,2026-06-02T17:41:59,2026-06-02T19:52:59,73.13,72.86,131,-7.38512,-8.183753
SHORT,27.45367192862045,2026-06-02T19:52:59,2026-06-02T21:15:59,72.86,75.67,83,-77.144818,-77.960357
LONG,26.43404705260376,2026-06-02T21:15:59,2026-06-02T22:44:59,75.67,75.58,89,-2.379064,-3.178694
SHORT,26.455026455026456,2026-06-02T22:44:59,2026-06-02T23:02:59,75.58,74.28,18,34.391534,33.598624
LONG,26.921523758244717,2026-06-02T23:02:59,2026-06-02T23:42:59,74.28,74.19,40,-2.422937,-3.222345
SHORT,26.954177897574127,2026-06-02T23:42:59,2026-06-03T01:38:59,74.19,73.49,116,18.867925,18.071806
LONG,27.218290691344578,2026-06-03T01:38:59,2026-06-03T03:16:59,73.49,74.64,98,31.301034,30.494665
SHORT,26.79887444727322,2026-06-03T03:16:59,2026-06-03T03:44:59,74.64,73.88,28,20.367145,19.571111
LONG,27.06726214643389,2026-06-03T03:44:59,2026-06-03T04:30:59,73.88,73.78,46,-2.706726,-3.506077
SHORT,27.111291853056798,2026-06-03T04:30:59,2026-06-03T05:32:59,73.78,74.72,62,-25.484614,-26.28982
LONG,26.763013515321823,2026-06-03T05:32:59,2026-06-03T14:52:59,74.72,73.56,560,-31.045096,-31.83878
SHORT,27.17760565294197,2026-06-03T14:52:59,2026-06-03T16:02:59,73.56,72.33,70,33.428455,32.635467
LONG,27.639579878385852,2026-06-03T16:02:59,2026-06-03T17:35:59,72.33,72.87,93,14.925373,14.12272
SHORT,27.446136956223405,2026-06-03T17:35:59,2026-06-04T00:30:59,72.87,70.12,415,75.476877,74.691972
LONG,28.518465706544994,2026-06-04T00:30:59,2026-06-04T02:19:59,70.12,68.95,109,-33.366605,-34.159817
SHORT,29.002320185614856,2026-06-04T02:19:59,2026-06-04T04:26:59,68.95,71.13,127,-63.225058,-64.037587
LONG,28.117531280753553,2026-06-04T04:26:59,2026-06-04T06:16:59,71.13,70.24,110,-25.024603,-25.819598
SHORT,28.473804100227795,2026-06-04T06:16:59,2026-06-04T09:23:59,70.24,68.48,187,50.113895,49.323918
LONG,29.201343261790043,2026-06-04T09:23:59,2026-06-04T12:23:59,68.48,68.8,180,9.34443,8.542678
SHORT,29.057097195990124,2026-06-04T12:23:59,2026-06-04T13:22:59,68.8,68.85,59,-1.452855,-2.252797
LONG,29.04865649963689,2026-06-04T13:22:59,2026-06-04T14:46:59,68.85,70.72,84,54.320988,53.510123
SHORT,28.28454249752511,2026-06-04T14:46:59,2026-06-04T16:30:59,70.72,71.12,104,-11.313817,-12.116193
LONG,28.13335208890139,2026-06-04T16:30:59,2026-06-04T17:10:59,71.12,72.47,40,37.980025,37.172092
SHORT,27.601435274634284,2026-06-04T17:10:59,2026-06-04T17:18:59,72.47,71.41,8,29.257521,28.463262
LONG,27.9876854184159,2026-06-04T17:18:59,2026-06-04T17:45:59,71.41,72.05,27,17.912119,17.109096
SHORT,27.762354247640197,2026-06-04T17:45:59,2026-06-04T17:56:59,72.05,71.38,11,18.600777,17.804386
LONG,28.030833917309046,2026-06-04T17:56:59,2026-06-04T22:03:59,71.38,69.68,247,-47.652418,-48.443224
SHORT,28.70676044208411,2026-06-04T22:03:59,2026-06-04T23:20:59,69.68,68.49,77,34.161045,33.367762
LONG,29.201343261790043,2026-06-04T23:20:59,2026-06-04T23:50:59,68.49,69.34,30,24.821142,24.016178
SHORT,28.835063437139567,2026-06-04T23:50:59,2026-06-05T01:02:59,69.34,68.78,72,16.147636,15.351096
LONG,29.0824487421841,2026-06-05T01:02:59,2026-06-05T01:18:59,68.78,69.55,16,22.393486,21.588891
SHORT,28.756290438533426,2026-06-05T01:18:59,2026-06-05T02:09:59,69.55,68.33,51,35.082674,34.289691
LONG,29.27400468384075,2026-06-05T02:09:59,2026-06-05T04:08:59,68.33,68.05,119,-8.196721,-8.995199
SHORT,29.390154298310073,2026-06-05T04:08:59,2026-06-05T05:45:59,68.05,67.88,97,4.996326,4.197325
LONG,29.455081001472756,2026-06-05T05:45:59,2026-06-05T06:45:59,67.88,67.17,60,-20.913108,-21.708689
SHORT,29.77519726068185,2026-06-05T06:45:59,2026-06-05T08:15:59,67.17,67.56,90,-11.612327,-12.414649
LONG,29.60331557134399,2026-06-05T08:15:59,2026-06-05T09:14:59,67.56,67.41,59,-4.440497,-5.239609
SHORT,29.664787896766533,2026-06-05T09:14:59,2026-06-05T10:32:59,67.41,63.78,78,107.68318,106.904835
LONG,31.35779241141423,2026-06-05T10:32:59,2026-06-05T10:49:59,63.78,65.98,17,68.987143,68.173346
SHORT,30.298439630359034,2026-06-05T10:49:59,2026-06-05T13:43:59,65.98,67.49,174,-45.750644,-46.55943
LONG,29.63841138114997,2026-06-05T13:43:59,2026-06-05T15:27:59,67.49,66.28,104,-35.862478,-36.655424
SHORT,30.156815440289513,2026-06-05T15:27:59,2026-06-05T16:12:59,66.28,64.4,45,56.694813,55.906634
LONG,31.055900621118006,2026-06-05T16:12:59,2026-06-05T16:16:59,64.4,65.49,4,33.850932,33.044161
SHORT,30.525030525030523,2026-06-05T16:16:59,2026-06-05T18:53:59,65.49,64.65,157,25.641026,24.84652
LONG,30.935808197989168,2026-06-05T18:53:59,2026-06-05T19:28:59,64.65,64.87,35,6.805878,6.004517
SHORT,30.816640986132505,2026-06-05T19:28:59,2026-06-05T22:04:59,64.87,67.24,156,-73.035439,-73.849676
LONG,29.73535533749628,2026-06-05T22:04:59,2026-06-06T00:03:59,67.24,66.01,119,-36.574487,-37.366934
SHORT,30.29385034837928,2026-06-06T00:03:59,2026-06-06T01:22:59,66.01,65.27,79,22.417449,21.622054
LONG,30.641948827945455,2026-06-06T01:22:59,2026-06-06T04:52:59,65.27,63.92,210,-41.366631,-42.158358
SHORT,31.289111389236545,2026-06-06T04:52:59,2026-06-06T06:52:59,63.92,64.55,120,-19.71214,-20.516083
LONG,30.98853424233034,2026-06-06T06:52:59,2026-06-06T18:29:59,64.55,64.36,697,-5.887822,-6.686768
SHORT,31.084861672365555,2026-06-06T18:29:59,2026-06-06T21:32:59,64.36,66.92,183,-79.577246,-80.39341
LONG,29.886431560071728,2026-06-06T21:32:59,2026-06-06T23:28:59,66.92,67.12,116,5.977286,5.176091
SHORT,29.806259314456042,2026-06-06T23:28:59,2026-06-07T00:12:59,67.12,68.16,44,-30.99851,-31.804948
LONG,29.35995302407516,2026-06-07T00:12:59,2026-06-07T02:56:59,68.16,68.46,164,8.807986,8.005755
SHORT,29.218407596785973,2026-06-07T02:56:59,2026-06-07T10:02:59,68.46,69.91,426,-42.366691,-43.175281
LONG,28.608210556429697,2026-06-07T10:02:59,2026-06-07T12:52:59,69.91,69.72,170,-5.43556,-6.234473
SHORT,28.677946659019213,2026-06-07T12:52:59,2026-06-07T15:18:59,69.72,69.23,146,14.052194,13.255234
LONG,28.90591125885244,2026-06-07T15:18:59,2026-06-07T18:14:59,69.23,69.57,176,9.82801,9.025582
SHORT,28.748023573379328,2026-06-07T18:14:59,2026-06-07T19:09:59,69.57,68.23,55,38.522352,37.730056
LONG,29.308323563892145,2026-06-07T19:09:59,2026-06-07T20:10:59,68.23,68.2,61,-0.87925,-1.678957
SHORT,29.32551319648094,2026-06-07T20:10:59,2026-06-08T01:16:59,68.2,68.85,306,-19.061584,-19.865396
LONG,29.052876234747238,2026-06-08T01:16:59,2026-06-08T20:35:59,68.85,68.58,1159,-7.844277,-8.642824
SHORT,29.18004085205719,2026-06-08T20:35:59,2026-06-08T21:58:59,68.58,67.19,83,40.560257,39.767902
LONG,29.77076510866329,2026-06-08T21:58:59,2026-06-09T01:32:59,67.19,66.28,214,-27.091396,-27.886097
SHORT,30.17501508750754,2026-06-09T01:32:59,2026-06-09T12:30:59,66.28,65.66,658,18.708509,17.912251
LONG,30.459945172098692,2026-06-09T12:30:59,2026-06-09T17:18:59,65.66,65.48,288,-5.48279,-6.281694
SHORT,30.534351145038165,2026-06-09T17:18:59,2026-06-10T14:19:59,65.48,64.77,1261,21.679389,20.883969
LONG,30.87849312953528,2026-06-10T14:19:59,2026-06-10T16:29:59,64.77,65.76,130,30.569708,29.763594
SHORT,30.409001064315042,2026-06-10T16:29:59,2026-06-11T02:46:59,65.76,64.03,617,52.607572,51.818215
LONG,31.23048094940662,2026-06-11T02:46:59,2026-06-11T03:33:59,64.03,64.23,47,6.246096,5.444972
SHORT,31.12356053532524,2026-06-11T03:33:59,2026-06-11T12:04:59,64.23,64.19,511,1.244942,0.445565
LONG,31.142946122703208,2026-06-11T12:04:59,2026-06-11T13:46:59,64.19,64.76,102,17.751479,16.948303
SHORT,30.888030888030883,2026-06-11T13:46:59,2026-06-11T23:02:59,64.76,67.62,556,-88.339768,-89.15756
LONG,29.590176061547567,2026-06-11T23:02:59,2026-06-12T00:08:59,67.62,69.13,66,44.681166,43.871875
SHORT,28.930999566035013,2026-06-12T00:08:59,2026-06-12T01:21:59,69.13,69.54,73,-11.86171,-12.664082
LONG,28.768699654775602,2026-06-12T01:21:59,2026-06-14T21:19:59,69.54,67.72,4078,-52.359033,-53.148792
SHORT,29.52465308532625,2026-06-14T21:19:59,2026-06-15T13:55:59,67.72,70.82,996,-91.526425,-92.344494
LONG,28.240609997175937,2026-06-15T13:55:59,2026-06-16T16:12:59,70.82,72.35,1577,43.208133,42.399492
SHORT,27.647221454243848,2026-06-16T16:12:59,2026-06-17T18:06:59,72.35,70.59,1554,48.65911,47.868731
LONG,28.33262501770789,2026-06-17T18:06:59,2026-06-18T19:52:59,70.59,69.03,1546,-44.198895,-44.990055
SHORT,28.985507246376812,2026-06-18T19:52:59,2026-06-18T21:13:59,69.03,69.73,81,-20.289855,-21.094261
LONG,28.6820593718629,2026-06-18T21:13:59,2026-06-19T04:16:59,69.73,69.66,423,-2.007744,-2.807343
SHORT,28.71088142405972,2026-06-19T04:16:59,2026-06-19T13:59:59,69.66,71.57,583,-54.837784,-55.648751
LONG,27.944669554282527,2026-06-19T13:59:59,2026-06-19T20:47:59,71.57,71.54,408,-0.83834,-1.638172
SHORT,27.948574622694238,2026-06-19T20:47:59,2026-06-20T15:51:59,71.54,70.52,1144,28.507546,27.713471
LONG,28.37684449489217,2026-06-20T15:51:59,2026-06-22T01:27:59,70.52,71.82,2016,36.889898,36.082066
SHORT,27.83576896311761,2026-06-22T01:27:59,2026-06-22T02:07:59,71.82,70.82,40,27.835769,27.04167
LONG,28.256569652444192,2026-06-22T02:07:59,2026-06-22T13:43:59,70.82,70.88,696,1.695394,0.894603
SHORT,28.208744710860366,2026-06-22T13:43:59,2026-06-22T14:27:59,70.88,72.55,44,-47.108604,-47.9178
LONG,27.57479663587481,2026-06-22T14:27:59,2026-06-22T17:01:59,72.55,70.86,154,-46.601406,-47.392307
SHORT,28.220685762664026,2026-06-22T17:01:59,2026-06-22T18:47:59,70.86,70.19,106,18.907859,18.111754
LONG,28.494087476848556,2026-06-22T18:47:59,2026-06-23T11:28:59,70.19,68.4,1001,-51.004417,-51.794216
SHORT,29.24404152653897,2026-06-23T11:28:59,2026-06-23T13:27:59,68.4,67.71,119,20.178389,19.382307
