side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,37091.9881305638,2026-05-17T14:03:59,2026-05-17T14:26:59,0.05389,0.05396,23,-2.596439,-3.396513
LONG,37078.23507601039,2026-05-17T14:26:59,2026-05-17T15:01:59,0.05396,0.05438,35,15.572859,14.769448
SHORT,36778.22728944465,2026-05-17T15:01:59,2026-05-17T15:04:59,0.05438,0.0527,3,61.787422,60.999779
LONG,37965.07213363706,2026-05-17T15:04:59,2026-05-17T15:28:59,0.0527,0.0539,24,45.558087,44.748671
SHORT,37112.6368528484,2026-05-17T15:28:59,2026-05-17T17:03:59,0.0539,0.05706,95,-117.275932,-118.099536
LONG,35050.82369435682,2026-05-17T17:03:59,2026-05-17T18:59:59,0.05706,0.05387,116,-111.812128,-112.589765
SHORT,37133.308577794276,2026-05-17T18:59:59,2026-05-17T20:40:59,0.05387,0.05388,101,-0.371333,-1.171556
LONG,37105.751391465674,2026-05-17T20:40:59,2026-05-17T21:04:59,0.05388,0.05399,24,4.081633,3.281113
SHORT,37043.89701796629,2026-05-17T21:04:59,2026-05-17T21:57:59,0.05399,0.05355,53,16.299315,15.502575
LONG,37348.27264239028,2026-05-17T21:57:59,2026-05-17T23:27:59,0.05355,0.0511,90,-91.503268,-92.284967
SHORT,39138.94324853229,2026-05-17T23:27:59,2026-05-17T23:42:59,0.0511,0.04975,15,52.837573,52.048141
LONG,40209.08725371935,2026-05-17T23:42:59,2026-05-17T23:54:59,0.04975,0.05037,12,24.929634,24.124487
SHORT,39706.17431010523,2026-05-17T23:54:59,2026-05-18T00:53:59,0.05037,0.05054,59,-6.75005,-7.5514
LONG,39596.11958028113,2026-05-18T00:53:59,2026-05-18T01:05:59,0.05054,0.0513,12,30.093051,29.286557
SHORT,38986.35477582847,2026-05-18T01:05:59,2026-05-18T02:09:59,0.0513,0.05137,64,-2.729045,-3.529591
LONG,38933.22951138798,2026-05-18T02:09:59,2026-05-18T04:00:59,0.05137,0.05162,111,9.733307,8.931361
SHORT,38744.67260751648,2026-05-18T04:00:59,2026-05-18T05:16:59,0.05162,0.05284,76,-47.268501,-48.077954
LONG,37857.27806170736,2026-05-18T05:16:59,2026-05-18T06:16:59,0.05284,0.05351,60,25.364376,24.559152
SHORT,37383.17757009345,2026-05-18T06:16:59,2026-05-18T06:32:59,0.05351,0.05276,16,28.037383,27.242841
LONG,37907.50568612585,2026-05-18T06:32:59,2026-05-18T07:41:59,0.05276,0.05108,69,-63.68461,-64.471873
SHORT,39154.267815191866,2026-05-18T07:41:59,2026-05-18T09:32:59,0.05108,0.05136,111,-10.963195,-11.765388
LONG,38933.22951138798,2026-05-18T09:32:59,2026-05-18T09:59:59,0.05136,0.05216,27,31.146584,30.34051
SHORT,38336.20854897451,2026-05-18T09:59:59,2026-05-18T10:16:59,0.05216,0.05168,17,18.40138,17.605214
LONG,38722.16844143272,2026-05-18T10:16:59,2026-05-18T11:33:59,0.05168,0.05174,77,2.32333,1.522401
SHORT,38662.28494104002,2026-05-18T11:33:59,2026-05-18T12:57:59,0.05174,0.05318,84,-55.67369,-56.48498
LONG,37615.196539401906,2026-05-18T12:57:59,2026-05-18T15:05:59,0.05318,0.05385,128,25.202182,24.396991
SHORT,37140.2042711235,2026-05-18T15:05:59,2026-05-18T16:17:59,0.05385,0.0543,72,-16.713092,-17.516435
LONG,36832.41252302025,2026-05-18T16:17:59,2026-05-18T19:04:59,0.0543,0.05175,167,-93.922652,-94.703867
SHORT,38639.87635239567,2026-05-18T19:04:59,2026-05-18T22:48:59,0.05175,0.05144,224,11.978362,11.180912
LONG,38880.24883359253,2026-05-18T22:48:59,2026-05-19T00:34:59,0.05144,0.05097,106,-18.273717,-19.070062
SHORT,39246.46781789638,2026-05-19T00:34:59,2026-05-19T01:50:59,0.05097,0.05118,76,-8.241758,-9.043564
LONG,39077.7647518562,2026-05-19T01:50:59,2026-05-19T02:08:59,0.05118,0.05201,18,32.434545,31.628058
SHORT,38454.14343395502,2026-05-19T02:08:59,2026-05-19T03:00:59,0.05201,0.05222,52,-8.07537,-8.876985
LONG,38292.1692513881,2026-05-19T03:00:59,2026-05-19T03:39:59,0.05222,0.05252,39,11.487651,10.685506
SHORT,38073.48181991243,2026-05-19T03:39:59,2026-05-19T04:23:59,0.05252,0.05205,44,17.894536,17.098268
LONG,38424.591738712785,2026-05-19T04:23:59,2026-05-19T05:33:59,0.05205,0.05105,70,-38.424592,-39.216907
SHORT,39184.95297805643,2026-05-19T05:33:59,2026-05-19T08:05:59,0.05105,0.05121,152,-6.269592,-7.071003
LONG,39047.24716907459,2026-05-19T08:05:59,2026-05-19T10:07:59,0.05121,0.051,122,-8.199922,-8.998126
SHORT,39215.686274509804,2026-05-19T10:07:59,2026-05-19T10:45:59,0.051,0.05048,38,20.392157,19.596235
LONG,39619.65134706815,2026-05-19T10:45:59,2026-05-19T12:08:59,0.05048,0.05103,83,21.790808,20.98645
SHORT,39192.63178522438,2026-05-19T12:08:59,2026-05-19T14:14:59,0.05103,0.05087,126,6.270821,5.472075
LONG,39323.63350373575,2026-05-19T14:14:59,2026-05-19T16:55:59,0.05087,0.04937,161,-58.98545,-59.77381
SHORT,40494.027130998176,2026-05-19T16:55:59,2026-05-19T19:03:59,0.04937,0.0491,128,10.933387,10.135898
LONG,40741.49521287432,2026-05-19T19:03:59,2026-05-19T21:12:59,0.0491,0.05031,129,49.297209,48.487187
SHORT,39753.528125621146,2026-05-19T21:12:59,2026-05-19T22:01:59,0.05031,0.04992,49,15.503876,14.706977
LONG,40072.12983370066,2026-05-19T22:01:59,2026-05-20T00:45:59,0.04992,0.05051,164,23.642557,22.837668
SHORT,39603.96039603959,2026-05-20T00:45:59,2026-05-20T01:17:59,0.05051,0.04995,32,22.178218,21.382495
LONG,40040.04004004004,2026-05-20T01:17:59,2026-05-20T01:58:59,0.04995,0.05054,41,23.623624,22.818899
SHORT,39572.61574990107,2026-05-20T01:58:59,2026-05-20T02:43:59,0.05054,0.05118,45,-25.326474,-26.131539
LONG,39070.130884938466,2026-05-20T02:43:59,2026-05-20T05:19:59,0.05118,0.05071,156,-18.362962,-19.159133
SHORT,39393.34252511326,2026-05-20T05:19:59,2026-05-20T06:11:59,0.05071,0.05096,52,-9.848336,-10.64936
LONG,39246.467817896395,2026-05-20T06:11:59,2026-05-20T08:33:59,0.05096,0.05133,142,14.521193,13.718289
SHORT,38955.979742890544,2026-05-20T08:33:59,2026-05-20T13:20:59,0.05133,0.05096,287,14.413713,13.616751
LONG,39261.87671770711,2026-05-20T13:20:59,2026-05-20T18:13:59,0.05096,0.05119,293,9.030232,8.228112
SHORT,39070.130884938466,2026-05-20T18:13:59,2026-05-20T20:22:59,0.05119,0.05137,129,-7.032624,-7.83403
LONG,38940.809968847345,2026-05-20T20:22:59,2026-05-20T23:29:59,0.05137,0.05126,187,-4.283489,-5.082788
SHORT,39016.7772142021,2026-05-20T23:29:59,2026-05-21T00:05:59,0.05126,0.05135,36,-3.51151,-4.312212
LONG,38948.39337877312,2026-05-21T00:05:59,2026-05-21T00:57:59,0.05135,0.05207,52,28.042843,27.237235
SHORT,38409.83291722681,2026-05-21T00:57:59,2026-05-21T01:46:59,0.05207,0.05199,49,3.072787,2.273401
LONG,38468.93633391037,2026-05-21T01:46:59,2026-05-21T02:53:59,0.05199,0.05201,67,0.769379,-0.030775
SHORT,38454.14343395502,2026-05-21T02:53:59,2026-05-21T03:32:59,0.05201,0.05208,39,-2.69179,-3.492328
LONG,38402.45775729646,2026-05-21T03:32:59,2026-05-21T06:22:59,0.05208,0.05215,170,2.688172,1.887634
SHORT,38358.26620636748,2026-05-21T06:22:59,2026-05-21T10:26:59,0.05215,0.05275,244,-23.01496,-23.819716
LONG,37936.26707132018,2026-05-21T10:26:59,2026-05-21T11:14:59,0.05275,0.05273,48,-0.758725,-1.559029
SHORT,37936.26707132018,2026-05-21T11:14:59,2026-05-21T11:49:59,0.05273,0.05223,35,18.968134,18.171775
LONG,38306.83777054204,2026-05-21T11:49:59,2026-05-21T12:16:59,0.05223,0.05259,27,13.790462,12.987397
SHORT,38015.58639042007,2026-05-21T12:16:59,2026-05-21T13:36:59,0.05259,0.05292,80,-12.545144,-13.347348
LONG,37807.18336483932,2026-05-21T13:36:59,2026-05-21T14:33:59,0.05292,0.05329,57,13.988658,13.185558
SHORT,37537.537537537544,2026-05-21T14:33:59,2026-05-21T23:16:59,0.05329,0.05373,523,-16.516517,-17.31997
LONG,37237.01359150995,2026-05-21T23:16:59,2026-05-22T01:51:59,0.05373,0.05383,155,3.723701,2.922659
SHORT,37147.10252600297,2026-05-22T01:51:59,2026-05-22T02:13:59,0.05383,0.05335,22,17.830609,17.034324
LONG,37502.34389649352,2026-05-22T02:13:59,2026-05-22T05:52:59,0.05335,0.05337,219,0.750047,-0.050403
SHORT,37474.236462432076,2026-05-22T05:52:59,2026-05-22T06:46:59,0.05337,0.05459,54,-45.718568,-46.527712
LONG,36636.74665689687,2026-05-22T06:46:59,2026-05-22T08:03:59,0.05459,0.05469,77,3.663675,2.862942
SHORT,36569.7568111172,2026-05-22T08:03:59,2026-05-22T08:24:59,0.05469,0.05393,21,27.793015,26.998574
LONG,37085.11032820323,2026-05-22T08:24:59,2026-05-22T08:36:59,0.05393,0.05447,12,20.02596,19.221954
SHORT,36710.71953010278,2026-05-22T08:36:59,2026-05-22T09:15:59,0.05447,0.05379,39,24.963289,24.168429
LONG,37174.72118959109,2026-05-22T09:15:59,2026-05-22T10:01:59,0.05379,0.05437,46,21.561338,20.757175
SHORT,36791.75864606329,2026-05-22T10:01:59,2026-05-22T13:01:59,0.05437,0.05421,180,5.886681,5.087712
LONG,36886.75765400221,2026-05-22T13:01:59,2026-05-22T15:43:59,0.05421,0.05399,162,-8.115087,-8.913316
SHORT,37050.75954057058,2026-05-22T15:43:59,2026-05-22T18:18:59,0.05399,0.05333,155,24.453501,23.658244
LONG,37495.31308586427,2026-05-22T18:18:59,2026-05-22T19:41:59,0.05333,0.05288,83,-16.872891,-17.669366
SHORT,37807.18336483932,2026-05-22T19:41:59,2026-05-23T00:33:59,0.05288,0.05203,292,32.136106,31.342836
LONG,38446.75124951941,2026-05-23T00:33:59,2026-05-23T08:31:59,0.05203,0.05082,478,-46.520569,-47.311419
SHORT,39354.58480913026,2026-05-23T08:31:59,2026-05-23T10:26:59,0.05082,0.05085,115,-1.180638,-1.980874
LONG,39339.10306845003,2026-05-23T10:26:59,2026-05-24T01:01:59,0.05085,0.05269,875,72.38395,71.569315
SHORT,37965.07213363706,2026-05-24T01:01:59,2026-05-24T03:41:59,0.05269,0.05202,160,25.436598,24.641534
LONG,38454.143433955,2026-05-24T03:41:59,2026-05-24T06:41:59,0.05202,0.05229,180,10.382619,9.580388
SHORT,38255.54705432287,2026-05-24T06:41:59,2026-05-24T11:23:59,0.05229,0.05187,282,16.06733,15.27039
LONG,38572.80617164899,2026-05-24T11:23:59,2026-05-24T19:02:59,0.05187,0.05158,459,-11.186114,-11.984185
SHORT,38759.68992248061,2026-05-24T19:02:59,2026-05-26T15:04:59,0.05158,0.04925,2642,90.310078,89.52845
LONG,40617.38424045491,2026-05-26T15:04:59,2026-05-26T16:04:59,0.04925,0.04921,60,-1.624695,-2.424533
SHORT,40617.38424045491,2026-05-26T16:04:59,2026-05-26T17:29:59,0.04921,0.04857,85,25.995126,25.200812
LONG,41177.68169652048,2026-05-26T17:29:59,2026-05-27T12:22:59,0.04857,0.04817,1133,-16.471073,-17.267778
SHORT,41528.2392026578,2026-05-27T12:22:59,2026-05-27T21:53:59,0.04817,0.04731,571,35.714286,34.921262
LONG,42274.36060029591,2026-05-27T21:53:59,2026-05-28T04:36:59,0.04731,0.04643,403,-37.201437,-37.993997
SHORT,43094.16074121956,2026-05-28T04:36:59,2026-05-28T16:54:59,0.04643,0.04853,738,-90.497738,-91.316182
LONG,41220.115416323155,2026-05-28T16:54:59,2026-05-28T22:52:59,0.04853,0.0487,358,7.00742,6.205853
SHORT,41067.76180698152,2026-05-28T22:52:59,2026-05-29T00:01:59,0.0487,0.04857,69,5.338809,4.539877
LONG,41177.68169652048,2026-05-29T00:01:59,2026-05-29T15:29:59,0.04857,0.04839,928,-7.411983,-8.2105
SHORT,41322.31404958677,2026-05-29T15:29:59,2026-05-30T04:32:59,0.04839,0.04905,783,-27.272727,-28.078017
LONG,40783.034257748775,2026-05-30T04:32:59,2026-05-30T08:10:59,0.04905,0.0494,218,14.274062,13.471044
SHORT,40477.6361060514,2026-05-30T08:10:59,2026-05-30T09:17:59,0.0494,0.04879,67,24.691358,23.896458
LONG,41000.41000410005,2026-05-30T09:17:59,2026-06-01T00:03:59,0.04879,0.04794,2326,-34.850349,-35.643542
SHORT,41692.72461955389,2026-06-01T00:03:59,2026-06-01T13:58:59,0.04794,0.04725,835,28.76798,27.974234
LONG,42319.08590774439,2026-06-01T13:58:59,2026-06-01T15:37:59,0.04725,0.04786,99,25.814642,25.009649
SHORT,41779.820346772496,2026-06-01T15:37:59,2026-06-02T01:37:59,0.04786,0.0476,600,10.862753,10.065093
LONG,42016.80672268907,2026-06-02T01:37:59,2026-06-02T16:12:59,0.0476,0.04587,875,-72.689076,-73.474538
SHORT,43610.98996947231,2026-06-02T16:12:59,2026-06-02T18:53:59,0.04587,0.04492,161,41.43044,40.638552
LONG,44523.59750667855,2026-06-02T18:53:59,2026-06-02T19:52:59,0.04492,0.04482,59,-4.45236,-5.251469
SHORT,44622.93618920125,2026-06-02T19:52:59,2026-06-02T22:53:59,0.04482,0.04406,181,33.913432,33.120214
LONG,45392.64639128461,2026-06-02T22:53:59,2026-06-02T23:50:59,0.04406,0.04417,57,4.993191,4.192192
SHORT,45279.601539506446,2026-06-02T23:50:59,2026-06-03T00:48:59,0.04417,0.04406,58,4.980756,4.181752
LONG,45382.34626730201,2026-06-03T00:48:59,2026-06-03T02:10:59,0.04406,0.04345,82,-27.683231,-28.477513
SHORT,45998.16007359706,2026-06-03T02:10:59,2026-06-03T03:38:59,0.04345,0.04306,88,17.939282,17.143422
LONG,46446.818392940084,2026-06-03T03:38:59,2026-06-03T04:05:59,0.04306,0.04265,27,-19.043196,-19.839387
SHORT,46893.31770222743,2026-06-03T04:05:59,2026-06-03T07:14:59,0.04265,0.04382,189,-54.865182,-55.676155
LONG,45651.67769915545,2026-06-03T07:14:59,2026-06-03T08:44:59,0.04382,0.04426,90,20.086738,19.282538
SHORT,45187.52824220515,2026-06-03T08:44:59,2026-06-03T15:35:59,0.04426,0.04391,411,15.815635,15.018798
LONG,45526.97473252902,2026-06-03T15:35:59,2026-06-03T17:34:59,0.04391,0.04357,119,-15.479171,-16.275711
SHORT,45903.14436538903,2026-06-03T17:34:59,2026-06-03T19:57:59,0.04357,0.04342,143,6.885472,6.086849
LONG,46072.33356369501,2026-06-03T19:57:59,2026-06-03T21:07:59,0.04342,0.04333,70,-4.14651,-4.945865
SHORT,46157.39672282482,2026-06-03T21:07:59,2026-06-03T23:03:59,0.04333,0.04349,116,-7.385183,-8.186661
LONG,45977.011494252874,2026-06-03T23:03:59,2026-06-04T01:37:59,0.04349,0.04225,154,-57.011494,-57.799908
SHORT,47314.88052992667,2026-06-04T01:37:59,2026-06-04T02:03:59,0.04225,0.04122,26,48.734327,47.944452
LONG,48484.84848484848,2026-06-04T02:03:59,2026-06-04T02:22:59,0.04122,0.04153,19,15.030303,14.227879
SHORT,48157.958102576464,2026-06-04T02:22:59,2026-06-04T04:33:59,0.04153,0.04268,131,-55.381652,-56.192728
LONG,46860.356138706644,2026-06-04T04:33:59,2026-06-04T05:42:59,0.04268,0.0421,69,-27.179007,-27.973571
SHORT,47505.93824228029,2026-06-04T05:42:59,2026-06-04T08:14:59,0.0421,0.04128,152,38.954869,38.16266
LONG,48508.36769342712,2026-06-04T08:14:59,2026-06-04T12:23:59,0.04128,0.04108,249,-9.701674,-10.500703
SHORT,48673.64322219517,2026-06-04T12:23:59,2026-06-04T13:21:59,0.04108,0.04141,58,-16.062302,-16.86532
LONG,48262.54826254827,2026-06-04T13:21:59,2026-06-04T18:30:59,0.04141,0.0416,309,9.169884,8.368629
SHORT,48065.368901706315,2026-06-04T18:30:59,2026-06-05T01:05:59,0.0416,0.04037,395,59.120404,58.33242
LONG,49517.20722951226,2026-06-05T01:05:59,2026-06-05T03:32:59,0.04037,0.04007,147,-14.855162,-15.651795
SHORT,49925.11233150275,2026-06-05T03:32:59,2026-06-05T04:47:59,0.04007,0.03978,75,14.478283,13.680979
LONG,50289.16268544129,2026-06-05T04:47:59,2026-06-05T06:44:59,0.03978,0.03795,117,-92.029168,-92.810963
SHORT,52742.61603375527,2026-06-05T06:44:59,2026-06-05T08:40:59,0.03795,0.0378,116,7.911392,7.112342
LONG,52896.05924358635,2026-06-05T08:40:59,2026-06-05T09:14:59,0.0378,0.03844,34,33.853478,33.046919
SHORT,52029.13631633716,2026-06-05T09:14:59,2026-06-05T10:27:59,0.03844,0.03805,73,20.291363,19.495421
LONG,52562.417871222075,2026-06-05T10:27:59,2026-06-05T14:16:59,0.03805,0.0377,229,-18.396846,-19.193167
SHORT,53050.3978779841,2026-06-05T14:16:59,2026-06-05T15:11:59,0.0377,0.03709,55,32.360743,31.567215
LONG,53951.98273536553,2026-06-05T15:11:59,2026-06-05T16:14:59,0.03709,0.03698,63,-5.934718,-6.733963
SHORT,54097.917230186635,2026-06-05T16:14:59,2026-06-05T17:20:59,0.03698,0.03737,66,-21.098188,-21.902624
LONG,53518.86540005352,2026-06-05T17:20:59,2026-06-05T19:25:59,0.03737,0.03644,125,-49.772545,-50.56259
SHORT,54899.80785067253,2026-06-05T19:25:59,2026-06-05T22:04:59,0.03644,0.03781,159,-75.212737,-76.027999
LONG,52882.0729772607,2026-06-05T22:04:59,2026-06-06T00:02:59,0.03781,0.03754,118,-14.27816,-15.075093
SHORT,53290.700772715165,2026-06-06T00:02:59,2026-06-06T02:01:59,0.03754,0.03787,119,-17.585931,-18.389662
LONG,52812.25244256666,2026-06-06T02:01:59,2026-06-06T04:54:59,0.03787,0.03574,173,-112.490098,-113.2676
SHORT,55959.70900951316,2026-06-06T04:54:59,2026-06-06T06:51:59,0.03574,0.03639,117,-36.373811,-37.181086
LONG,54945.054945054944,2026-06-06T06:51:59,2026-06-06T11:03:59,0.03639,0.03661,252,12.087912,11.285714
SHORT,54644.8087431694,2026-06-06T11:03:59,2026-06-07T02:21:59,0.03661,0.03736,918,-40.983607,-41.792022
