side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1740.341106856944,2026-05-22T21:23:59,2026-05-22T21:49:59,1.1494,1.1859,26,63.52245,62.709607
SHORT,1687.3365392727578,2026-05-22T21:49:59,2026-05-22T22:46:59,1.1859,1.2095,57,-39.821142,-40.629512
LONG,1653.4391534391534,2026-05-22T22:46:59,2026-05-23T00:35:59,1.2095,1.3048,109,157.572751,156.741303
SHORT,1533.2720024532355,2026-05-23T00:35:59,2026-05-23T00:49:59,1.3048,1.2558,14,75.130328,74.345109
LONG,1592.6102882624618,2026-05-23T00:49:59,2026-05-23T00:51:59,1.2558,1.2913,2,56.537665,55.726358
SHORT,1548.826763726477,2026-05-23T00:51:59,2026-05-23T00:53:59,1.2913,1.2599,2,48.63316,47.842887
LONG,1587.4275736169539,2026-05-23T00:53:59,2026-05-23T01:19:59,1.2599,1.3007,26,64.767045,63.954092
SHORT,1537.5153751537518,2026-05-23T01:19:59,2026-05-23T01:47:59,1.3007,1.3061,28,-8.302583,-9.104182
LONG,1531.1590874291842,2026-05-23T01:47:59,2026-05-23T02:48:59,1.3061,1.331,61,38.125861,37.318297
SHORT,1502.4038461538462,2026-05-23T02:48:59,2026-05-23T03:02:59,1.331,1.3068,14,36.358173,35.565565
LONG,1530.1048121796343,2026-05-23T03:02:59,2026-05-23T03:23:59,1.3068,1.3323,21,39.017673,38.210053
SHORT,1501.0507355148607,2026-05-23T03:23:59,2026-05-23T04:04:59,1.3323,1.334,41,-2.551786,-3.352237
LONG,1499.47518368571,2026-05-23T04:04:59,2026-05-23T06:05:59,1.334,1.2476,121,-129.554656,-130.328865
SHORT,1602.692523439378,2026-05-23T06:05:59,2026-05-23T06:11:59,1.2476,1.2076,6,64.107701,63.320715
LONG,1656.0404073859404,2026-05-23T06:11:59,2026-05-23T06:27:59,1.2076,1.2076,16,0.0,-0.799934
SHORT,1656.4518800728838,2026-05-23T06:27:59,2026-05-23T06:51:59,1.2076,1.1662,24,68.577108,67.790691
LONG,1714.6776406035665,2026-05-23T06:51:59,2026-05-23T07:08:59,1.1662,1.1808,17,25.034294,24.229424
SHORT,1693.6235074942838,2026-05-23T07:08:59,2026-05-23T09:09:59,1.1808,1.2605,121,-134.981794,-135.808722
LONG,1586.6719555731856,2026-05-23T09:09:59,2026-05-23T09:50:59,1.2605,1.2662,41,9.04403,8.242221
SHORT,1579.5293002685198,2026-05-23T09:50:59,2026-05-23T10:49:59,1.2662,1.359,59,-146.580319,-147.409635
LONG,1471.2373105781962,2026-05-23T10:49:59,2026-05-23T12:05:59,1.359,1.3915,76,47.815213,47.005885
SHORT,1437.4011786689666,2026-05-23T12:05:59,2026-05-23T12:20:59,1.3915,1.3699,15,31.047865,30.254018
LONG,1459.6409283316302,2026-05-23T12:20:59,2026-05-23T13:02:59,1.3699,1.3895,42,28.608962,27.803416
SHORT,1438.8489208633096,2026-05-23T13:02:59,2026-05-23T13:53:59,1.3895,1.4166,51,-38.992806,-39.800317
LONG,1412.0304998587967,2026-05-23T13:53:59,2026-05-23T14:57:59,1.4166,1.4003,64,-23.016097,-23.811607
SHORT,1427.9594459517352,2026-05-23T14:57:59,2026-05-23T15:47:59,1.4003,1.4101,50,-13.994003,-14.79663
LONG,1418.439716312057,2026-05-23T15:47:59,2026-05-23T17:05:59,1.4101,1.3621,78,-68.085106,-68.871546
SHORT,1468.4287812041116,2026-05-23T17:05:59,2026-05-23T17:27:59,1.3621,1.3216,22,59.471366,58.683201
LONG,1513.660788617271,2026-05-23T17:27:59,2026-05-23T18:07:59,1.3216,1.3354,40,20.888519,20.08416
SHORT,1497.7907586310193,2026-05-23T18:07:59,2026-05-23T18:47:59,1.3354,1.2767,40,87.920318,87.137842
LONG,1566.6614444618517,2026-05-23T18:47:59,2026-05-23T19:54:59,1.2767,1.2278,67,-76.609745,-77.394485
SHORT,1629.062474545899,2026-05-23T19:54:59,2026-05-23T20:31:59,1.2278,1.2398,37,-19.54875,-20.352725
LONG,1613.1634134537826,2026-05-23T20:31:59,2026-05-23T20:41:59,1.2398,1.2724,10,52.589127,51.778609
SHORT,1571.7092337917484,2026-05-23T20:41:59,2026-05-23T21:11:59,1.2724,1.2534,30,29.862475,29.068511
LONG,1596.0418162955866,2026-05-23T21:11:59,2026-05-23T21:57:59,1.2534,1.2469,46,-10.374272,-11.172388
SHORT,1603.9778651054617,2026-05-23T21:57:59,2026-05-23T23:45:59,1.2469,1.2518,108,-7.859492,-8.661063
LONG,1597.8269553407367,2026-05-23T23:45:59,2026-05-24T00:35:59,1.2518,1.2736,50,34.832628,34.025597
SHORT,1570.4750687082842,2026-05-24T00:35:59,2026-05-24T02:36:59,1.2736,1.4631,121,-297.605026,-298.464609
LONG,1367.4278681799533,2026-05-24T02:36:59,2026-05-24T04:59:59,1.4631,1.3023,143,-219.882401,-220.638698
SHORT,1535.6265356265358,2026-05-24T04:59:59,2026-05-24T05:45:59,1.3023,1.2481,46,83.230958,82.447666
LONG,1602.1789633902108,2026-05-24T05:45:59,2026-05-24T05:56:59,1.2481,1.2667,11,29.800529,28.994697
SHORT,1579.030475288173,2026-05-24T05:56:59,2026-05-24T07:23:59,1.2667,1.2728,87,-9.632086,-10.434075
LONG,1571.21533506167,2026-05-24T07:23:59,2026-05-24T08:07:59,1.2728,1.2762,44,5.342132,4.541127
SHORT,1567.275291905023,2026-05-24T08:07:59,2026-05-24T08:22:59,1.2762,1.2436,15,51.093175,50.30333
LONG,1608.3634901487735,2026-05-24T08:22:59,2026-05-24T08:38:59,1.2436,1.2592,16,25.09047,24.285388
SHORT,1588.8147442008262,2026-05-24T08:38:59,2026-05-24T09:35:59,1.2592,1.2539,57,8.420718,7.622148
LONG,1594.6420028703556,2026-05-24T09:35:59,2026-05-24T11:11:59,1.2539,1.1914,96,-99.665125,-100.445001
SHORT,1678.8382439351967,2026-05-24T11:11:59,2026-05-24T11:50:59,1.1914,1.138,39,89.649962,88.867825
LONG,1757.6236927673785,2026-05-24T11:50:59,2026-05-24T12:00:59,1.138,1.1738,10,62.922928,62.110273
SHORT,1704.0129504984238,2026-05-24T12:00:59,2026-05-24T13:14:59,1.1738,1.1672,74,11.246485,10.448667
LONG,1713.3556069562237,2026-05-24T13:14:59,2026-05-24T13:29:59,1.1672,1.1948,15,47.288615,46.479226
SHORT,1674.2005692281937,2026-05-24T13:29:59,2026-05-24T13:51:59,1.1948,1.1936,22,2.009041,1.209309
LONG,1675.7436112274822,2026-05-24T13:51:59,2026-05-24T14:42:59,1.1936,1.2011,51,12.568077,11.765496
SHORT,1665.278934221482,2026-05-24T14:42:59,2026-05-24T16:03:59,1.2011,1.1664,81,57.785179,56.996669
LONG,1714.0898183064792,2026-05-24T16:03:59,2026-05-24T16:14:59,1.1664,1.1909,11,41.995201,41.187076
SHORT,1680.1075268817203,2026-05-24T16:14:59,2026-05-24T17:55:59,1.1909,1.2579,101,-112.567204,-113.390054
LONG,1589.9515064790521,2026-05-24T17:55:59,2026-05-24T18:04:59,1.2579,1.2973,9,62.644089,61.831561
SHORT,1541.425818882466,2026-05-24T18:04:59,2026-05-24T18:06:59,1.2973,1.2534,2,67.668593,66.88225
LONG,1595.5325089748703,2026-05-24T18:06:59,2026-05-24T18:33:59,1.2534,1.2957,27,67.491025,66.677591
SHORT,1543.6863229391784,2026-05-24T18:33:59,2026-05-24T18:55:59,1.2957,1.2658,22,46.156221,45.365391
LONG,1580.0284405119291,2026-05-24T18:55:59,2026-05-24T20:01:59,1.2658,1.1506,66,-182.019276,-182.782872
SHORT,1738.3746197305518,2026-05-24T20:01:59,2026-05-24T22:26:59,1.1506,1.1453,145,9.213385,8.415159
LONG,1746.1148943600492,2026-05-24T22:26:59,2026-05-24T23:03:59,1.1453,1.1799,37,60.415575,59.603562
SHORT,1695.0589032968896,2026-05-24T23:03:59,2026-05-24T23:48:59,1.1799,1.1809,45,-1.695059,-2.495398
LONG,1693.7669376693766,2026-05-24T23:48:59,2026-05-25T00:13:59,1.1809,1.2315,25,85.704607,84.887398
SHORT,1624.0357287860334,2026-05-25T00:13:59,2026-05-25T00:27:59,1.2315,1.1991,14,52.618758,51.829281
LONG,1667.7785190126751,2026-05-25T00:27:59,2026-05-25T01:30:59,1.1991,1.2054,63,10.507005,9.70497
SHORT,1659.0626296142682,2026-05-25T01:30:59,2026-05-25T02:37:59,1.2054,1.2062,67,-1.32725,-2.127449
LONG,1657.4127786525232,2026-05-25T02:37:59,2026-05-25T03:02:59,1.2062,1.2203,25,23.36952,22.565178
SHORT,1638.135801457941,2026-05-25T03:02:59,2026-05-25T03:31:59,1.2203,1.2014,29,30.960767,30.167352
LONG,1664.8630650129026,2026-05-25T03:31:59,2026-05-25T03:59:59,1.2014,1.2275,28,43.452926,42.644169
SHORT,1629.062474545899,2026-05-25T03:59:59,2026-05-25T04:04:59,1.2275,1.1894,5,62.06728,61.279824
LONG,1681.6614815437651,2026-05-25T04:04:59,2026-05-25T05:19:59,1.1894,1.1798,75,-16.14395,-16.940789
SHORT,1695.346274476562,2026-05-25T05:19:59,2026-05-25T06:27:59,1.1798,1.1416,68,64.762228,63.975112
LONG,1751.7736708417274,2026-05-25T06:27:59,2026-05-25T08:55:59,1.1416,1.0661,148,-132.258912,-133.03239
SHORT,1875.9966232060783,2026-05-25T08:55:59,2026-05-25T09:46:59,1.0661,1.0681,51,-3.751993,-4.552744
LONG,1872.8345350688264,2026-05-25T09:46:59,2026-05-25T10:14:59,1.0681,1.0926,28,45.884446,45.075119
SHORT,1830.1610541727673,2026-05-25T10:14:59,2026-05-25T12:42:59,1.0926,1.0965,148,-7.137628,-7.938909
LONG,1823.486506199854,2026-05-25T12:42:59,2026-05-25T13:42:59,1.0965,1.106,60,17.323122,16.519876
SHORT,1808.3182640144664,2026-05-25T13:42:59,2026-05-25T14:34:59,1.106,1.1109,52,-8.860759,-9.662532
LONG,1800.1800180018004,2026-05-25T14:34:59,2026-05-25T16:00:59,1.1109,1.0321,86,-141.854185,-142.625743
SHORT,1936.4833462432225,2026-05-25T16:00:59,2026-05-25T17:18:59,1.0321,1.0196,78,24.206042,23.411425
LONG,1961.7459538989697,2026-05-25T17:18:59,2026-05-25T18:09:59,1.0196,1.0329,51,26.091221,25.285924
SHORT,1935.5463079454175,2026-05-25T18:09:59,2026-05-26T00:41:59,1.0329,0.9652,392,131.036485,130.263002
LONG,2072.9684908789386,2026-05-26T00:41:59,2026-05-26T01:13:59,0.9652,0.9849,32,40.837479,40.02898
SHORT,2030.250735965892,2026-05-26T01:13:59,2026-05-26T01:42:59,0.9849,0.9686,29,33.093087,32.299868
LONG,2064.1965115078956,2026-05-26T01:42:59,2026-05-26T02:27:59,0.9686,0.9973,45,59.24244,58.430839
SHORT,2005.4146194725763,2026-05-26T02:27:59,2026-05-26T03:07:59,0.9973,0.9813,40,32.086634,31.293051
LONG,2038.528182652125,2026-05-26T03:07:59,2026-05-26T04:25:59,0.9813,0.9911,78,19.977576,19.173418
SHORT,2018.1634712411706,2026-05-26T04:25:59,2026-05-26T10:00:59,0.9911,0.9465,335,90.010091,89.228012
LONG,2113.048071843634,2026-05-26T10:00:59,2026-05-26T10:30:59,0.9465,0.9737,30,57.474908,56.663413
SHORT,2053.3880903490754,2026-05-26T10:30:59,2026-05-26T11:54:59,0.9737,0.9744,84,-1.437372,-2.237413
LONG,2051.7029134181375,2026-05-26T11:54:59,2026-05-26T12:38:59,0.9744,1.0082,44,69.347558,68.534017
SHORT,1983.339944466482,2026-05-26T12:38:59,2026-05-26T13:04:59,1.0082,0.9867,26,42.641809,41.850496
LONG,2027.3694880892044,2026-05-26T13:04:59,2026-05-26T15:41:59,0.9867,1.0242,157,76.026356,75.210988
SHORT,1952.9342837613513,2026-05-26T15:41:59,2026-05-26T16:14:59,1.0242,1.0092,33,29.294014,28.499795
LONG,1981.178801386825,2026-05-26T16:14:59,2026-05-26T19:44:59,1.0092,0.9892,210,-39.623576,-40.415414
SHORT,2021.8358269308533,2026-05-26T19:44:59,2026-05-26T21:06:59,0.9892,1.0072,82,-36.393045,-37.200323
LONG,1986.2945674843581,2026-05-26T21:06:59,2026-05-27T01:23:59,1.0072,1.0398,257,64.753203,63.940014
SHORT,1923.0769230769233,2026-05-27T01:23:59,2026-05-27T01:57:59,1.0398,1.0479,34,-15.576923,-16.379885
LONG,1908.2148649937985,2026-05-27T01:57:59,2026-05-27T03:25:59,1.0479,1.0463,88,-3.053144,-3.85238
SHORT,1911.31498470948,2026-05-27T03:25:59,2026-05-27T04:02:59,1.0463,1.0236,37,43.38685,42.595604
LONG,1954.6520719311961,2026-05-27T04:02:59,2026-05-27T04:22:59,1.0236,1.0519,20,55.316654,54.505278
SHORT,1901.6829894456591,2026-05-27T04:22:59,2026-05-27T05:30:59,1.0519,1.0999,68,-91.280783,-92.099192
LONG,1818.181818181818,2026-05-27T05:30:59,2026-05-27T06:35:59,1.0999,1.1274,65,50.0,49.190073
SHORT,1773.9932588256165,2026-05-27T06:35:59,2026-05-27T07:01:59,1.1274,1.1074,26,35.479865,34.686961
LONG,1806.0321473722233,2026-05-27T07:01:59,2026-05-27T09:04:59,1.1074,1.1659,123,105.652881,104.83175
SHORT,1715.7073003345631,2026-05-27T09:04:59,2026-05-27T11:33:59,1.1659,1.214,149,-82.525521,-83.342164
LONG,1648.5328058028354,2026-05-27T11:33:59,2026-05-27T12:51:59,1.214,1.2356,78,35.608309,34.800659
SHORT,1618.6468112657817,2026-05-27T12:51:59,2026-05-27T13:07:59,1.2356,1.2078,16,44.998381,44.207381
LONG,1656.0404073859404,2026-05-27T13:07:59,2026-05-27T13:34:59,1.2078,1.2075,27,-0.496812,-1.296779
SHORT,1656.4518800728838,2026-05-27T13:34:59,2026-05-27T14:17:59,1.2075,1.188,43,32.300812,31.507206
LONG,1683.0766641420519,2026-05-27T14:17:59,2026-05-27T14:28:59,1.188,1.2303,11,71.194143,70.380106
SHORT,1625.6197675363733,2026-05-27T14:28:59,2026-05-27T14:57:59,1.2303,1.2144,29,25.847354,25.052524
LONG,1646.9038208168645,2026-05-27T14:57:59,2026-05-27T18:07:59,1.2144,1.1406,190,-121.541502,-122.317194
SHORT,1753.616834721613,2026-05-27T18:07:59,2026-05-27T19:23:59,1.1406,1.1712,76,-53.660675,-54.471477
LONG,1707.6502732240438,2026-05-27T19:23:59,2026-05-27T20:11:59,1.1712,1.2009,48,50.717213,49.90707
SHORT,1665.833749791771,2026-05-27T20:11:59,2026-05-27T20:36:59,1.2009,1.1633,25,62.635349,61.847676
LONG,1719.39477303989,2026-05-27T20:36:59,2026-05-28T00:19:59,1.1633,1.214,223,87.173315,86.355812
SHORT,1647.175094712568,2026-05-28T00:19:59,2026-05-28T01:07:59,1.214,1.2247,48,-17.624774,-18.428167
LONG,1633.1863465621432,2026-05-28T01:07:59,2026-05-28T03:02:59,1.2247,1.1884,115,-59.284664,-60.072873
SHORT,1682.935038707506,2026-05-28T03:02:59,2026-05-28T03:42:59,1.1884,1.1853,40,5.217099,4.418142
LONG,1687.7637130801686,2026-05-28T03:42:59,2026-05-28T04:34:59,1.1853,1.2195,52,57.721519,56.909772
SHORT,1640.6890894175554,2026-05-28T04:34:59,2026-05-28T05:17:59,1.2195,1.22,43,-0.820345,-1.620837
LONG,1639.209900827801,2026-05-28T05:17:59,2026-05-28T05:32:59,1.22,1.259,15,63.929186,63.116466
SHORT,1588.183911696974,2026-05-28T05:32:59,2026-05-28T06:08:59,1.259,1.2559,36,4.92337,4.124545
LONG,1592.4834779839157,2026-05-28T06:08:59,2026-05-28T06:50:59,1.2559,1.2813,42,40.44908,39.640991
SHORT,1560.9146960118628,2026-05-28T06:50:59,2026-05-28T07:25:59,1.2813,1.2748,35,10.145946,9.347975
LONG,1568.9966266572528,2026-05-28T07:25:59,2026-05-28T09:10:59,1.2748,1.2709,105,-6.119087,-6.917926
SHORT,1573.8117721120552,2026-05-28T09:10:59,2026-05-28T09:52:59,1.2709,1.2528,42,28.485993,27.691627
LONG,1596.1691939345574,2026-05-28T09:52:59,2026-05-28T11:49:59,1.2528,1.2713,117,29.52913,28.723352
SHORT,1572.821642025794,2026-05-28T11:49:59,2026-05-28T12:59:59,1.2713,1.2703,70,1.572822,0.773325
LONG,1574.5551881593447,2026-05-28T12:59:59,2026-05-28T14:59:59,1.2703,1.2338,120,-57.471264,-58.259833
SHORT,1621.1396611818109,2026-05-28T14:59:59,2026-05-28T17:13:59,1.2338,1.2095,134,39.393694,38.601508
LONG,1653.71258475277,2026-05-28T17:13:59,2026-05-28T18:11:59,1.2095,1.1979,58,-19.183066,-19.979296
SHORT,1669.3097404223354,2026-05-28T18:11:59,2026-05-28T18:32:59,1.1979,1.1555,21,70.778733,69.993022
LONG,1730.8524448290782,2026-05-28T18:32:59,2026-05-28T19:35:59,1.1555,1.0599,63,-165.469494,-166.2364
SHORT,1887.3266018684535,2026-05-28T19:35:59,2026-05-28T22:08:59,1.0599,1.0377,153,41.898651,41.106879
LONG,1927.525057825752,2026-05-28T22:08:59,2026-05-28T23:30:59,1.0377,1.036,82,-3.276793,-4.076214
SHORT,1930.5019305019305,2026-05-28T23:30:59,2026-05-29T02:30:59,1.036,1.0084,180,53.281853,52.49251
LONG,1983.339944466482,2026-05-29T02:30:59,2026-05-29T03:34:59,1.0084,1.0075,64,-1.785006,-2.584649
SHORT,1984.914648670107,2026-05-29T03:34:59,2026-05-29T06:28:59,1.0075,0.985,174,44.66058,43.869591
LONG,2030.2507359658916,2026-05-29T06:28:59,2026-05-29T06:46:59,0.985,1.0174,18,65.780124,64.967049
SHORT,1965.6019656019657,2026-05-29T06:46:59,2026-05-29T07:25:59,1.0174,1.0657,39,-94.938575,-95.757484
LONG,1876.1726078799252,2026-05-29T07:25:59,2026-05-29T08:21:59,1.0657,1.1042,56,72.232645,71.418424
SHORT,1811.102055600833,2026-05-29T08:21:59,2026-05-29T08:49:59,1.1042,1.0987,28,9.961061,9.163126
LONG,1820.9960848584174,2026-05-29T08:49:59,2026-05-29T10:31:59,1.0987,1.1117,102,23.672949,22.867923
SHORT,1799.2083483267365,2026-05-29T10:31:59,2026-05-29T11:18:59,1.1117,1.136,47,-43.720763,-44.529579
LONG,1760.5633802816906,2026-05-29T11:18:59,2026-05-29T14:16:59,1.136,1.1191,178,-29.753521,-30.54757
SHORT,1787.1503887052095,2026-05-29T14:16:59,2026-05-29T15:53:59,1.1191,1.1367,97,-31.453847,-32.260138
LONG,1759.3244194229414,2026-05-29T15:53:59,2026-05-29T19:06:59,1.1367,1.1078,193,-50.844476,-51.634236
SHORT,1805.8690744920991,2026-05-29T19:06:59,2026-05-29T20:56:59,1.1078,1.1335,110,-46.410835,-47.220334
