symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,409165.3027823241,2026-07-04T06:39:59,2026-07-04T06:40:59,2026-07-04T08:56:59,2026-07-04T08:57:59,0.004888,0.004809,137,32.324059,31.530524
1000BONKUSDT,LONG,415800.41580041574,2026-07-04T08:56:59,2026-07-04T08:57:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004809,0.004877,23,28.274428,27.46894
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T09:42:59,2026-07-04T09:43:59,0.004877,0.004806,23,29.11626,28.322083
1000BONKUSDT,LONG,416233.0905306972,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T10:51:59,2026-07-04T10:52:59,0.004806,0.004833,69,11.238293,10.435879
1000BONKUSDT,SHORT,413821.6428719222,2026-07-04T10:51:59,2026-07-04T10:52:59,2026-07-04T12:35:59,2026-07-04T12:36:59,0.004833,0.004939,104,-43.865094,-44.673867
1000BONKUSDT,LONG,404858.2995951417,2026-07-04T12:35:59,2026-07-04T12:36:59,2026-07-04T15:07:59,2026-07-04T15:08:59,0.004939,0.004873,152,-26.720648,-27.515142
1000BONKUSDT,SHORT,410340.58268362744,2026-07-04T15:07:59,2026-07-04T15:08:59,2026-07-04T16:41:59,2026-07-04T16:42:59,0.004873,0.005009,94,-55.806319,-56.617316
1000BONKUSDT,LONG,399201.59680638724,2026-07-04T16:41:59,2026-07-04T16:42:59,2026-07-04T17:56:59,2026-07-04T17:57:59,0.005009,0.004994,75,-5.988024,-6.786667
1000BONKUSDT,SHORT,400400.40040040034,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T18:43:59,2026-07-04T18:44:59,0.004994,0.004947,47,18.818819,18.022743
1000BONKUSDT,LONG,404285.4255104103,2026-07-04T18:43:59,2026-07-04T18:44:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.004947,0.004992,20,18.192844,17.389206
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004992,0.00495,10,16.823553,16.027078
1000BONKUSDT,LONG,403958.7962027874,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.00495,0.004924,108,-10.502929,-11.300667
1000BONKUSDT,SHORT,406091.37055837567,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T22:12:59,2026-07-04T22:13:59,0.004924,0.004995,71,-28.832487,-29.638091
1000BONKUSDT,LONG,400320.25620496395,2026-07-04T22:12:59,2026-07-04T22:13:59,2026-07-04T23:37:59,2026-07-04T23:38:59,0.004995,0.004898,85,-38.831065,-39.623139
1000BONKUSDT,SHORT,408246.58093488467,2026-07-04T23:37:59,2026-07-04T23:38:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.004898,0.004844,16,22.045315,21.249888
1000BONKUSDT,LONG,412881.9157720891,2026-07-04T23:53:59,2026-07-04T23:54:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.004844,0.004823,36,-8.67052,-9.468786
1000BONKUSDT,SHORT,414679.65996267885,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.004823,0.00499,102,-69.251503,-70.065354
1000BONKUSDT,LONG,400721.29833700665,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.00499,0.005018,14,11.220196,10.418113
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.005018,0.005007,17,4.384217,3.585094
1000BONKUSDT,LONG,399440.78290393454,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:02:59,2026-07-05T03:03:59,0.005007,0.005033,20,10.38546,9.583383
1000BONKUSDT,SHORT,397456.279809221,2026-07-05T03:02:59,2026-07-05T03:03:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005033,0.005034,20,-0.397456,-1.197695
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T04:04:59,2026-07-05T04:05:59,0.005034,0.005036,42,0.794755,-0.005563
1000BONKUSDT,SHORT,397140.5877680699,2026-07-05T04:04:59,2026-07-05T04:05:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.005036,0.005044,46,-3.177125,-3.97776
1000BONKUSDT,LONG,396510.7057890563,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T06:29:59,2026-07-05T06:30:59,0.005044,0.004885,99,-63.045202,-63.832593
1000BONKUSDT,SHORT,409416.5813715456,2026-07-05T06:29:59,2026-07-05T06:30:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.004885,0.004899,100,-5.731832,-6.532979
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T10:21:59,2026-07-05T10:22:59,0.004899,0.004824,132,-30.618494,-31.41237
1000BONKUSDT,SHORT,414679.65996267885,2026-07-05T10:21:59,2026-07-05T10:22:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.004824,0.004808,102,6.634875,5.836036
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004808,0.00483,26,9.149511,8.347848
1000BONKUSDT,SHORT,414078.6749482402,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.00483,0.004808,47,9.109731,8.311553
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:57:59,2026-07-05T13:58:59,0.004808,0.004837,41,12.060719,11.258474
1000BONKUSDT,SHORT,413479.4293983875,2026-07-05T13:57:59,2026-07-05T13:58:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004837,0.004806,84,12.817862,12.020426
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:06:59,2026-07-05T18:07:59,0.004748,0.004772,34,10.10952,9.307498
1000BONKUSDT,SHORT,419199.3292810731,2026-07-05T18:06:59,2026-07-05T18:07:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.004772,0.004733,79,16.348774,15.551876
1000BONKUSDT,LONG,422564.9693640398,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.004733,0.004736,113,1.267695,0.467441
1000BONKUSDT,SHORT,422208.14861726837,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:41:59,2026-07-05T22:42:59,0.004736,0.004864,83,-54.042643,-54.853283
1000BONKUSDT,LONG,411184.2105263158,2026-07-05T22:41:59,2026-07-05T22:42:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004864,0.004977,34,46.463816,45.654523
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:43:59,2026-07-06T00:44:59,0.004905,0.004894,79,-4.485219,-5.284322
1000BONKUSDT,SHORT,408663.6697997548,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.004894,0.004889,41,2.043318,1.243727
1000BONKUSDT,LONG,408997.9550102249,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004889,0.004929,52,16.359918,15.55681
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:07:59,2026-07-06T03:08:59,0.004889,0.004909,34,8.181632,7.379996
1000BONKUSDT,SHORT,407331.97556008137,2026-07-06T03:07:59,2026-07-06T03:08:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.004909,0.004877,15,13.034623,12.237393
1000BONKUSDT,LONG,410004.10004100046,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:20:59,2026-07-06T04:21:59,0.004877,0.004842,58,-14.350144,-15.147109
1000BONKUSDT,SHORT,413052.4576621231,2026-07-06T04:20:59,2026-07-06T04:21:59,2026-07-06T05:08:59,2026-07-06T05:09:59,0.004842,0.004794,48,19.826518,19.030483
1000BONKUSDT,LONG,417101.1470281544,2026-07-06T05:08:59,2026-07-06T05:09:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004794,0.00482,16,10.84463,10.042628
1000BONKUSDT,SHORT,414937.75933609955,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T05:30:59,2026-07-06T05:31:59,0.00482,0.004782,6,15.767635,14.970788
1000BONKUSDT,LONG,418147.606104955,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:55:59,2026-07-06T05:56:59,0.004782,0.004801,25,7.944805,7.143383
1000BONKUSDT,SHORT,416579.879191835,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.004801,0.004781,159,8.331598,7.533264
1000BONKUSDT,LONG,418235.04809703055,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.004781,0.004703,107,-32.622334,-33.415642
1000BONKUSDT,SHORT,425170.06802721083,2026-07-06T10:21:59,2026-07-06T10:22:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004703,0.004662,96,17.431973,16.635629
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004662,0.004577,70,-36.465036,-37.257743
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:48:59,2026-07-06T14:49:59,0.004577,0.00463,101,-23.159275,-23.963906
1000BONKUSDT,LONG,432152.1175453759,2026-07-06T14:48:59,2026-07-06T14:49:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.00463,0.004682,53,22.47191,21.66707
1000BONKUSDT,SHORT,427076.66026051686,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.004682,0.004704,43,-9.395687,-10.197395
1000BONKUSDT,LONG,425170.06802721095,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T18:19:59,2026-07-06T18:20:59,0.004704,0.004261,115,-188.35034,-189.11267
1000BONKUSDT,SHORT,469263.2566870014,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T18:25:59,2026-07-06T18:26:59,0.004261,0.00419,6,33.317691,32.524542
1000BONKUSDT,LONG,477326.96897374693,2026-07-06T18:25:59,2026-07-06T18:26:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.00419,0.004267,1,36.754177,35.946826
1000BONKUSDT,SHORT,468603.56138706655,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T20:45:59,2026-07-06T20:46:59,0.004267,0.004382,139,-53.88941,-54.7
1000BONKUSDT,LONG,456308.4645220169,2026-07-06T20:45:59,2026-07-06T20:46:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004382,0.00452,24,62.970568,62.158157
1000BONKUSDT,SHORT,442477.87610619474,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:38:59,2026-07-06T21:39:59,0.00452,0.004464,29,24.778761,23.983717
1000BONKUSDT,LONG,448129.0611696168,2026-07-06T21:38:59,2026-07-06T21:39:59,2026-07-06T22:41:59,2026-07-06T22:42:59,0.004464,0.004482,63,8.066323,7.264531
1000BONKUSDT,SHORT,446229.3618920125,2026-07-06T22:41:59,2026-07-06T22:42:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004482,0.004443,15,17.402945,16.606426
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.004443,0.004427,84,-7.203962,-8.002701
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T02:12:59,2026-07-07T02:13:59,0.004427,0.004454,112,-12.197877,-13.000316
1000BONKUSDT,LONG,449034.575662326,2026-07-07T02:12:59,2026-07-07T02:13:59,2026-07-07T03:16:59,2026-07-07T03:17:59,0.004454,0.004414,64,-17.961383,-18.757791
1000BONKUSDT,SHORT,453206.4355313846,2026-07-07T03:16:59,2026-07-07T03:17:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004414,0.004406,61,3.625651,2.826195
1000BONKUSDT,LONG,454029.5119182746,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.004406,0.004386,73,-9.08059,-9.878956
1000BONKUSDT,SHORT,455892.4093913836,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:28:59,2026-07-07T06:29:59,0.004386,0.0044,58,-6.382494,-7.183588
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T08:41:59,2026-07-07T08:42:59,0.0044,0.004272,133,-58.181818,-58.970182
1000BONKUSDT,SHORT,468164.7940074907,2026-07-07T08:41:59,2026-07-07T08:42:59,2026-07-07T10:42:59,2026-07-07T10:43:59,0.004272,0.004274,121,-0.93633,-1.736517
1000BONKUSDT,LONG,468055.23051720107,2026-07-07T10:42:59,2026-07-07T10:43:59,2026-07-07T11:52:59,2026-07-07T11:53:59,0.004274,0.004269,70,-2.340276,-3.139995
1000BONKUSDT,SHORT,468493.7924572499,2026-07-07T11:52:59,2026-07-07T11:53:59,2026-07-07T12:36:59,2026-07-07T12:37:59,0.004269,0.004272,44,-1.405481,-2.205762
1000BONKUSDT,LONG,468164.7940074907,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004272,0.004307,39,16.385768,15.582491
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.004307,0.004253,20,25.075459,24.280474
1000BONKUSDT,LONG,470256.2896778745,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.004253,0.00425,54,-1.410769,-2.210487
1000BONKUSDT,SHORT,470698.98799717583,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.00425,0.004212,7,17.886562,17.089951
1000BONKUSDT,LONG,474721.10135295516,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.004212,0.004243,7,14.716354,13.913601
1000BONKUSDT,SHORT,471475.71900047146,2026-07-07T14:43:59,2026-07-07T14:44:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.004243,0.004256,78,-6.129184,-6.930599
1000BONKUSDT,LONG,470145.7451810061,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004256,0.004254,100,-0.940291,-1.74048
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:47:59,2026-07-07T17:48:59,0.004254,0.004217,6,17.391304,16.594971
1000BONKUSDT,LONG,474158.36889521097,2026-07-07T17:47:59,2026-07-07T17:48:59,2026-07-07T18:14:59,2026-07-07T18:15:59,0.004217,0.004239,27,10.431484,9.629587
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:14:59,2026-07-07T18:15:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004239,0.004186,35,25.005898,24.210899
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:30:59,2026-07-07T19:31:59,0.004186,0.004187,41,0.477783,-0.322312
1000BONKUSDT,SHORT,477554.91881566384,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T21:21:59,2026-07-07T21:22:59,0.004187,0.004168,111,9.073543,8.275549
1000BONKUSDT,LONG,479961.6030717543,2026-07-07T21:21:59,2026-07-07T21:22:59,2026-07-08T00:30:59,2026-07-08T00:31:59,0.004168,0.004168,189,0.0,-0.800192
1000BONKUSDT,SHORT,479731.3504437515,2026-07-08T00:30:59,2026-07-08T00:31:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.004168,0.004138,59,14.391941,13.595011
1000BONKUSDT,LONG,483325.2779120347,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004138,0.004068,71,-33.832769,-34.626003
1000BONKUSDT,SHORT,491642.0845624386,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.004068,0.004037,80,15.240905,14.443953
1000BONKUSDT,LONG,495417.38915035914,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004037,0.004064,66,13.37627,12.573594
1000BONKUSDT,SHORT,492125.9842519685,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.004064,0.004036,87,13.779528,12.982283
1000BONKUSDT,LONG,495540.1387512389,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.004036,0.003992,133,-21.803766,-22.599405
1000BONKUSDT,SHORT,501002.004008016,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.003992,0.003932,69,30.06012,29.266132
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.003932,0.003951,29,9.664293,8.86236
1000BONKUSDT,SHORT,506329.1139240505,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003951,0.00392,46,15.696203,14.899139
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.00392,0.003933,29,6.632653,5.831327
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.003933,0.003967,81,-17.285206,-18.08846
1000BONKUSDT,LONG,504159.3143433325,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.003967,0.003999,12,16.133098,15.329871
1000BONKUSDT,SHORT,500125.03125781444,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.003999,0.004047,87,-24.006002,-24.810803
1000BONKUSDT,LONG,494071.14624505927,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T16:06:59,2026-07-08T16:07:59,0.004047,0.00402,87,-13.339921,-14.137055
1000BONKUSDT,SHORT,497636.22791739233,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T18:23:59,2026-07-08T18:24:59,0.00402,0.004018,137,0.995272,0.195272
1000BONKUSDT,LONG,497760.07964161277,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004018,0.004064,49,22.896964,22.092384
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T20:22:59,2026-07-08T20:23:59,0.004064,0.004024,70,19.680197,18.88433
1000BONKUSDT,LONG,496770.9885742672,2026-07-08T20:22:59,2026-07-08T20:23:59,2026-07-08T21:37:59,2026-07-08T21:38:59,0.004024,0.004025,75,0.496771,-0.302931
1000BONKUSDT,SHORT,496770.9885742673,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004025,0.003998,98,13.412817,12.615698
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.004037,0.003984,32,26.250619,25.456067
1000BONKUSDT,LONG,502134.0697966357,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.003984,0.003965,111,-9.540547,-10.33884
1000BONKUSDT,SHORT,504413.6191677176,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.003965,0.00398,118,-7.566204,-8.367718
1000BONKUSDT,LONG,502512.5628140703,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.00398,0.00402,133,20.100503,19.296482
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.00402,0.003991,189,14.424273,13.627356
1000BONKUSDT,LONG,501253.1328320802,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.003991,0.00402,60,14.536341,13.733233
