index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014711590010485498
2026-07-03 11:19:00+00:00,-6.881872599329153e-05
2026-07-03 11:20:00+00:00,-0.0007081493854067533
2026-07-03 11:21:00+00:00,-0.00015983414786802097
2026-07-03 11:22:00+00:00,0.00018358088852199472
2026-07-03 11:23:00+00:00,-0.0010835772223710682
2026-07-03 11:24:00+00:00,-0.0002868084438367724
2026-07-03 11:25:00+00:00,-0.0006183582532989229
2026-07-03 11:26:00+00:00,-0.00015360323593116565
2026-07-03 11:27:00+00:00,0.0007262894651818286
2026-07-03 11:28:00+00:00,0.00045244217299900136
2026-07-03 11:29:00+00:00,-0.00015913709326420555
2026-07-03 11:30:00+00:00,-5.39460849973139e-05
2026-07-03 11:31:00+00:00,0.00043838960367148516
2026-07-03 11:32:00+00:00,4.862252899773267e-05
2026-07-03 11:33:00+00:00,-0.0001287263702133279
2026-07-03 11:34:00+00:00,3.9925076677382876e-05
2026-07-03 11:35:00+00:00,-0.00034231134791340434
2026-07-03 11:36:00+00:00,0.00039348712283282516
2026-07-03 11:37:00+00:00,-0.00016152832812910134
2026-07-03 11:38:00+00:00,0.00035300731806353625
2026-07-03 11:39:00+00:00,-0.0001617018121754521
2026-07-03 11:40:00+00:00,2.9255983763798454e-05
2026-07-03 11:41:00+00:00,0.0001302351082528297
2026-07-03 11:42:00+00:00,-0.0002616831933069941
2026-07-03 11:43:00+00:00,0.00012048249467344618
2026-07-03 11:44:00+00:00,-8.45649980844021e-05
2026-07-03 11:45:00+00:00,0.0003680229583951089
2026-07-03 11:46:00+00:00,0.00017919561622825597
2026-07-03 11:47:00+00:00,0.000269422378563533
2026-07-03 11:48:00+00:00,0.00015963050719536298
2026-07-03 11:49:00+00:00,-8.603931113460028e-05
2026-07-03 11:50:00+00:00,0.0007911381794654115
2026-07-03 11:51:00+00:00,0.0004336650986709323
2026-07-03 11:52:00+00:00,6.642251370148067e-05
2026-07-03 11:53:00+00:00,0.0006569850283426604
2026-07-03 11:54:00+00:00,0.00014599879064736143
2026-07-03 11:55:00+00:00,9.100746150569883e-05
2026-07-03 11:56:00+00:00,0.0001397200367536655
2026-07-03 11:57:00+00:00,0.00015347941026200296
2026-07-03 11:58:00+00:00,0.00038516672611410563
2026-07-03 11:59:00+00:00,-0.0004808087395891114
2026-07-03 12:00:00+00:00,-0.0007172216398473319
2026-07-03 12:01:00+00:00,0.000344272965678849
2026-07-03 12:02:00+00:00,-0.0005643453148905797
2026-07-03 12:03:00+00:00,0.00019994291355174276
2026-07-03 12:04:00+00:00,0.0005451604740429605
2026-07-03 12:05:00+00:00,0.0008762424897541532
2026-07-03 12:06:00+00:00,-0.00016008615479745636
2026-07-03 12:07:00+00:00,-0.000209303797405469
2026-07-03 12:08:00+00:00,-3.900620323071813e-06
2026-07-03 12:09:00+00:00,-0.00021168056519582645
2026-07-03 12:10:00+00:00,-0.0012360258955483872
2026-07-03 12:11:00+00:00,0.00015368436920870643
2026-07-03 12:12:00+00:00,6.044891411449704e-05
2026-07-03 12:13:00+00:00,-0.0006669225822473202
2026-07-03 12:14:00+00:00,-0.0009047393617938049
2026-07-03 12:15:00+00:00,0.0009729529303528217
2026-07-03 12:16:00+00:00,0.0010713984616701477
2026-07-03 12:17:00+00:00,-0.0002976821666862417
2026-07-03 12:18:00+00:00,-0.00017093114092592288
2026-07-03 12:19:00+00:00,0.0001661557335943531
2026-07-03 12:20:00+00:00,-5.394363735800045e-05
2026-07-03 12:21:00+00:00,-0.00026024392702461707
2026-07-03 12:22:00+00:00,-0.0008035932396475154
2026-07-03 12:23:00+00:00,6.260261428270297e-05
2026-07-03 12:24:00+00:00,-0.0002767034756229192
2026-07-03 12:25:00+00:00,-0.0001544980151764186
2026-07-03 12:26:00+00:00,-8.812882709552383e-05
2026-07-03 12:27:00+00:00,0.0002500917213361653
2026-07-03 12:28:00+00:00,-0.0002535627823535558
2026-07-03 12:29:00+00:00,4.5621354938241154e-05
2026-07-03 12:30:00+00:00,0.0013430028878178568
2026-07-03 12:31:00+00:00,7.880261420534218e-05
2026-07-03 12:32:00+00:00,0.0003884801284090855
2026-07-03 12:33:00+00:00,-0.000203420174648139
2026-07-03 12:34:00+00:00,0.0005586321215012013
2026-07-03 12:35:00+00:00,-0.0006312068319224151
2026-07-03 12:36:00+00:00,-5.0765429322585653e-05
2026-07-03 12:37:00+00:00,-0.0006658770962245653
2026-07-03 12:38:00+00:00,0.00018898370964248734
2026-07-03 12:39:00+00:00,-0.00019306854366007986
2026-07-03 12:40:00+00:00,0.0007069592941169045
2026-07-03 12:41:00+00:00,-0.0003298680355996453
2026-07-03 12:42:00+00:00,6.661457505563462e-05
2026-07-03 12:43:00+00:00,-0.0002911614394361939
2026-07-03 12:44:00+00:00,7.2312509591832e-05
2026-07-03 12:45:00+00:00,0.0002804879870887955
2026-07-03 12:46:00+00:00,0.0007817995777237297
2026-07-03 12:47:00+00:00,-0.0008139157184554602
2026-07-03 12:48:00+00:00,0.0002813529848553209
2026-07-03 12:49:00+00:00,0.00033164198426649527
2026-07-03 12:50:00+00:00,0.00041012760937886306
2026-07-03 12:51:00+00:00,0.00014720673678181306
2026-07-03 12:52:00+00:00,0.00021314931266092074
2026-07-03 12:53:00+00:00,0.0004537333848886327
2026-07-03 12:54:00+00:00,-0.0005836980191511465
2026-07-03 12:55:00+00:00,0.00030941947425522365
2026-07-03 12:56:00+00:00,-0.0004105009529214998
2026-07-03 12:57:00+00:00,2.4368875440883286e-05
2026-07-03 12:58:00+00:00,3.626506795884055e-05
2026-07-03 12:59:00+00:00,4.770590463776259e-06
2026-07-03 13:00:00+00:00,0.00021550735890341066
2026-07-03 13:01:00+00:00,0.0002776528750567664
2026-07-03 13:02:00+00:00,-0.00028310078975302133
2026-07-03 13:03:00+00:00,8.523124698611717e-05
2026-07-03 13:04:00+00:00,-9.821203213977725e-05
2026-07-03 13:05:00+00:00,0.0002218688281292458
2026-07-03 13:06:00+00:00,-0.00023779081734831564
2026-07-03 13:07:00+00:00,-4.711977387117372e-05
2026-07-03 13:08:00+00:00,0.00040137446924282116
2026-07-03 13:09:00+00:00,-0.00020823037928008326
2026-07-03 13:10:00+00:00,0.00034185156404720196
2026-07-03 13:11:00+00:00,-0.00042899534325735456
2026-07-03 13:12:00+00:00,-4.548821969851957e-05
2026-07-03 13:13:00+00:00,-8.790786363621628e-05
2026-07-03 13:14:00+00:00,0.00010893080888396689
2026-07-03 13:15:00+00:00,-0.0001613361807840663
2026-07-03 13:16:00+00:00,-0.0002885619359621616
2026-07-03 13:17:00+00:00,0.0004605004062756546
2026-07-03 13:18:00+00:00,0.00042321984960036474
2026-07-03 13:19:00+00:00,0.0005176094558552169
2026-07-03 13:20:00+00:00,-0.0005896134072417292
2026-07-03 13:21:00+00:00,-0.0009786284157229375
2026-07-03 13:22:00+00:00,0.00024194254698151063
2026-07-03 13:23:00+00:00,-0.0001961908995392614
2026-07-03 13:24:00+00:00,0.00022936189674283014
2026-07-03 13:25:00+00:00,-0.00019696605825514357
2026-07-03 13:26:00+00:00,-0.0005093484858097463
2026-07-03 13:27:00+00:00,-1.0209313351938754e-05
2026-07-03 13:28:00+00:00,-0.00014265123580325945
2026-07-03 13:29:00+00:00,0.000160273595021021
2026-07-03 13:30:00+00:00,0.000205776716764694
2026-07-03 13:31:00+00:00,0.0001984495060611824
2026-07-03 13:32:00+00:00,-0.0003474725520962174
2026-07-03 13:33:00+00:00,0.00030112769229106995
2026-07-03 13:34:00+00:00,0.0002994352171756809
2026-07-03 13:35:00+00:00,-0.00035858084890527664
2026-07-03 13:36:00+00:00,-0.00024878781094561653
2026-07-03 13:37:00+00:00,0.00018610794144358067
2026-07-03 13:38:00+00:00,-0.000191857828008124
2026-07-03 13:39:00+00:00,-0.00047425089684949295
2026-07-03 13:40:00+00:00,-7.776633430822688e-05
2026-07-03 13:41:00+00:00,0.00019971769623805535
2026-07-03 13:42:00+00:00,0.00015430633821655881
2026-07-03 13:43:00+00:00,0.0003813764792062191
2026-07-03 13:44:00+00:00,0.00026062810868365816
2026-07-03 13:45:00+00:00,0.00021793289837090946
2026-07-03 13:46:00+00:00,-0.0004582517561878552
2026-07-03 13:47:00+00:00,-9.57722847677589e-05
2026-07-03 13:48:00+00:00,-7.497907367071122e-05
2026-07-03 13:49:00+00:00,-0.00020783835673809925
2026-07-03 13:50:00+00:00,-0.00030562991195992595
2026-07-03 13:51:00+00:00,-0.00032108224323645906
2026-07-03 13:52:00+00:00,0.00016049769855119855
2026-07-03 13:53:00+00:00,-0.0004195841019546398
2026-07-03 13:54:00+00:00,0.0008685445839173855
2026-07-03 13:55:00+00:00,0.0002700041982719448
2026-07-03 13:56:00+00:00,-0.00014088684673507768
2026-07-03 13:57:00+00:00,-0.0007298459158442405
2026-07-03 13:58:00+00:00,-0.00012905262393692052
2026-07-03 13:59:00+00:00,-0.00024134474962933528
2026-07-03 14:00:00+00:00,0.0012676226605714547
2026-07-03 14:01:00+00:00,0.00038258617658448735
2026-07-03 14:02:00+00:00,-7.702062177816771e-05
2026-07-03 14:03:00+00:00,6.820864593026776e-05
2026-07-03 14:04:00+00:00,4.772539061126402e-05
2026-07-03 14:05:00+00:00,0.00013836043860426805
2026-07-03 14:06:00+00:00,-0.0003757097234596829
2026-07-03 14:07:00+00:00,-0.0006732601672209126
2026-07-03 14:08:00+00:00,0.0001173471981077423
2026-07-03 14:09:00+00:00,0.000766713117235307
2026-07-03 14:10:00+00:00,-0.00010151499964849986
2026-07-03 14:11:00+00:00,0.00028525853825178693
2026-07-03 14:12:00+00:00,0.00045854792660682264
2026-07-03 14:13:00+00:00,-0.001671954014449084
2026-07-03 14:14:00+00:00,-0.0012603477695424248
2026-07-03 14:15:00+00:00,0.0023507718492172813
2026-07-03 14:16:00+00:00,0.0010582289688749746
2026-07-03 14:17:00+00:00,0.0011664567326901132
2026-07-03 14:18:00+00:00,-0.00037702763656255467
2026-07-03 14:19:00+00:00,-0.001052063508283796
2026-07-03 14:20:00+00:00,-0.0006033688350102206
2026-07-03 14:21:00+00:00,-0.0010517568945680456
2026-07-03 14:22:00+00:00,0.0011635382494405988
2026-07-03 14:23:00+00:00,0.0006417358104711113
2026-07-03 14:24:00+00:00,-0.0004195641900472946
2026-07-03 14:25:00+00:00,0.001144905862195733
2026-07-03 14:26:00+00:00,0.00040229481135445333
2026-07-03 14:27:00+00:00,0.0005028450587363231
2026-07-03 14:28:00+00:00,0.0008254598551153958
2026-07-03 14:29:00+00:00,0.0001927662632343896
2026-07-03 14:30:00+00:00,0.00019934205482097234
2026-07-03 14:31:00+00:00,0.0012052412756464737
2026-07-03 14:32:00+00:00,-0.0003805854973900624
2026-07-03 14:33:00+00:00,0.00011773421837424358
2026-07-03 14:34:00+00:00,-0.0013578304595824875
2026-07-03 14:35:00+00:00,1.0219365268682168e-05
2026-07-03 14:36:00+00:00,0.0009594211367214278
2026-07-03 14:37:00+00:00,0.0007235301610242217
2026-07-03 14:38:00+00:00,-0.00135722720590159
2026-07-03 14:39:00+00:00,0.00015881485697244457
2026-07-03 14:40:00+00:00,0.0028022757803918275
2026-07-03 14:41:00+00:00,0.0007264705186309506
2026-07-03 14:42:00+00:00,2.7213988209817686e-05
2026-07-03 14:43:00+00:00,-7.423261835071138e-05
2026-07-03 14:44:00+00:00,0.0003176232370660781
2026-07-03 14:45:00+00:00,0.000862934006464755
2026-07-03 14:46:00+00:00,-0.00021237441759547337
2026-07-03 14:47:00+00:00,-0.00042699974128357354
2026-07-03 14:48:00+00:00,-6.264817652390509e-05
2026-07-03 14:49:00+00:00,0.00011964108533835116
2026-07-03 14:50:00+00:00,0.00023694008479191453
2026-07-03 14:51:00+00:00,-0.00013574570908703176
2026-07-03 14:52:00+00:00,0.0002480081453377636
2026-07-03 14:53:00+00:00,0.00015785114292410363
2026-07-03 14:54:00+00:00,-0.0005622907546621869
2026-07-03 14:55:00+00:00,-0.0001882572400834226
2026-07-03 14:56:00+00:00,-0.00037614044615674747
2026-07-03 14:57:00+00:00,0.0007292102102747222
2026-07-03 14:58:00+00:00,-0.0004596854653956539
2026-07-03 14:59:00+00:00,0.0002824593385304386
2026-07-03 15:00:00+00:00,-0.000595767315167639
2026-07-03 15:01:00+00:00,0.00015482824835322262
2026-07-03 15:02:00+00:00,0.00011546101433190792
2026-07-03 15:03:00+00:00,0.0007679052535578546
2026-07-03 15:04:00+00:00,3.2924284883106836e-05
2026-07-03 15:05:00+00:00,0.0004486239539569503
2026-07-03 15:06:00+00:00,-0.001393143128711638
2026-07-03 15:07:00+00:00,-0.0007266594603042575
2026-07-03 15:08:00+00:00,-0.0010308018735358804
2026-07-03 15:09:00+00:00,-0.0011226076080314007
2026-07-03 15:10:00+00:00,-0.0011456014145742044
2026-07-03 15:11:00+00:00,0.001844878146567197
2026-07-03 15:12:00+00:00,0.002295755748828787
2026-07-03 15:13:00+00:00,0.001294218821488391
2026-07-03 15:14:00+00:00,0.0010875706089525927
2026-07-03 15:15:00+00:00,8.653145224668535e-05
2026-07-03 15:16:00+00:00,-0.00015592218544324687
2026-07-03 15:17:00+00:00,-0.00028435410821781026
2026-07-03 15:18:00+00:00,-8.017980401076041e-05
2026-07-03 15:19:00+00:00,1.5445450393558602e-05
2026-07-03 15:20:00+00:00,0.0008932992300703102
2026-07-03 15:21:00+00:00,0.002122932159381863
2026-07-03 15:22:00+00:00,0.0012536880556899277
2026-07-03 15:23:00+00:00,0.0012781287792638096
2026-07-03 15:24:00+00:00,-0.0003481227363920647
2026-07-03 15:25:00+00:00,-0.00036261468842602174
2026-07-03 15:26:00+00:00,-0.00012979716727756774
2026-07-03 15:27:00+00:00,0.00016911376233141873
2026-07-03 15:28:00+00:00,-0.0004995940861183268
2026-07-03 15:29:00+00:00,0.00017169447576770303
2026-07-03 15:30:00+00:00,-6.412163753044542e-05
2026-07-03 15:31:00+00:00,0.0016168995757210869
2026-07-03 15:32:00+00:00,0.0005952793704582238
2026-07-03 15:33:00+00:00,-0.00020390400364522776
2026-07-03 15:34:00+00:00,-0.00014580921116547074
2026-07-03 15:35:00+00:00,-8.910421834085192e-05
2026-07-03 15:36:00+00:00,-0.00011930094166145988
2026-07-03 15:37:00+00:00,0.000136731543351587
2026-07-03 15:38:00+00:00,0.0009243767916067291
2026-07-03 15:39:00+00:00,-0.00031921699777714974
2026-07-03 15:40:00+00:00,0.0001540760993918866
2026-07-03 15:41:00+00:00,6.264907600028735e-06
2026-07-03 15:42:00+00:00,-0.0003094681987974024
2026-07-03 15:43:00+00:00,-8.244442105864724e-05
2026-07-03 15:44:00+00:00,0.0006013188847546758
2026-07-03 15:45:00+00:00,0.001142386679895635
2026-07-03 15:46:00+00:00,-0.0006471267045468077
2026-07-03 15:47:00+00:00,-0.00046575630050260663
2026-07-03 15:48:00+00:00,5.88308430948814e-06
2026-07-03 15:49:00+00:00,-0.00032145157537555313
2026-07-03 15:50:00+00:00,0.0002208051159586777
2026-07-03 15:51:00+00:00,-8.465616498087858e-05
2026-07-03 15:52:00+00:00,0.0007461530482071321
2026-07-03 15:53:00+00:00,0.0001863354085760438
2026-07-03 15:54:00+00:00,-0.0005539224208687132
2026-07-03 15:55:00+00:00,-0.0002789736869566184
2026-07-03 15:56:00+00:00,-0.0003796385464935881
2026-07-03 15:57:00+00:00,0.0007052894554131495
2026-07-03 15:58:00+00:00,0.0002044187369463213
2026-07-03 15:59:00+00:00,0.00013470945948279578
2026-07-03 16:00:00+00:00,0.0011836137383012257
2026-07-03 16:01:00+00:00,-3.8415670153613135e-05
2026-07-03 16:02:00+00:00,-7.044966977232114e-06
2026-07-03 16:03:00+00:00,0.0005393111364799807
2026-07-03 16:04:00+00:00,6.416712862589158e-05
2026-07-03 16:05:00+00:00,0.00025893282011302254
2026-07-03 16:06:00+00:00,-0.00015812763339773106
2026-07-03 16:07:00+00:00,4.8707046967244594e-05
2026-07-03 16:08:00+00:00,0.00038661054693944763
2026-07-03 16:09:00+00:00,-0.0003321870729421361
2026-07-03 16:10:00+00:00,-1.9735220033845202e-05
2026-07-03 16:11:00+00:00,0.0006059089795436012
2026-07-03 16:12:00+00:00,-9.710065827250869e-05
2026-07-03 16:13:00+00:00,1.403442338565597e-05
2026-07-03 16:14:00+00:00,-0.0008180786960889641
2026-07-03 16:15:00+00:00,0.0004635955928129487
2026-07-03 16:16:00+00:00,0.0008251873445479507
2026-07-03 16:17:00+00:00,0.00032973663025859246
2026-07-03 16:18:00+00:00,0.0009496068556051895
2026-07-03 16:19:00+00:00,0.0005065762339990787
2026-07-03 16:20:00+00:00,-0.0015680223729609422
2026-07-03 16:21:00+00:00,0.0005317783105145413
2026-07-03 16:22:00+00:00,0.0007458992537769937
2026-07-03 16:23:00+00:00,0.0009676728177059335
2026-07-03 16:24:00+00:00,0.00016856549358612583
2026-07-03 16:25:00+00:00,0.0003021185305849272
2026-07-03 16:26:00+00:00,-0.0003292664424232594
2026-07-03 16:27:00+00:00,-0.00018854003204327174
2026-07-03 16:28:00+00:00,0.00047867920397770547
2026-07-03 16:29:00+00:00,-0.0001461100224947609
2026-07-03 16:30:00+00:00,7.632709077043387e-05
2026-07-03 16:31:00+00:00,-0.0006277681778628086
2026-07-03 16:32:00+00:00,-0.00013703291682809482
2026-07-03 16:33:00+00:00,-0.00023088185269781736
2026-07-03 16:34:00+00:00,0.0003573330393531471
2026-07-03 16:35:00+00:00,0.0001341987727923044
2026-07-03 16:36:00+00:00,-2.6535202688804382e-05
2026-07-03 16:37:00+00:00,-0.00032639917996735157
2026-07-03 16:38:00+00:00,-5.201477519289899e-05
2026-07-03 16:39:00+00:00,4.997665614947522e-05
2026-07-03 16:40:00+00:00,-0.0001546898057753765
2026-07-03 16:41:00+00:00,-0.0005967791085216279
2026-07-03 16:42:00+00:00,-0.00018196054909069836
2026-07-03 16:43:00+00:00,0.0002554235010492345
2026-07-03 16:44:00+00:00,0.0003716877800012952
2026-07-03 16:45:00+00:00,-0.0005200449531160833
2026-07-03 16:46:00+00:00,-0.00032742024302467865
2026-07-03 16:47:00+00:00,0.00027508766160933007
2026-07-03 16:48:00+00:00,3.360436960453406e-05
2026-07-03 16:49:00+00:00,0.00012035631435658445
2026-07-03 16:50:00+00:00,0.0001835321315615257
2026-07-03 16:51:00+00:00,-0.0003828132704948306
2026-07-03 16:52:00+00:00,-0.0001233687575171727
2026-07-03 16:53:00+00:00,0.0001672972256576699
2026-07-03 16:54:00+00:00,-0.000396161104197601
2026-07-03 16:55:00+00:00,0.00012154270634612274
2026-07-03 16:56:00+00:00,4.2157484941407475e-05
2026-07-03 16:57:00+00:00,0.000126417035949844
2026-07-03 16:58:00+00:00,0.00012879058895109985
2026-07-03 16:59:00+00:00,0.0002464203012784161
2026-07-03 17:00:00+00:00,0.00012606189412678326
2026-07-03 17:01:00+00:00,-0.00037623868232761204
2026-07-03 17:02:00+00:00,0.00016289651500844826
2026-07-03 17:03:00+00:00,-0.0003338338712675082
2026-07-03 17:04:00+00:00,-0.0005012322777906419
2026-07-03 17:05:00+00:00,-0.0005125917663223456
2026-07-03 17:06:00+00:00,-0.0012674491552956413
2026-07-03 17:07:00+00:00,9.073904270850974e-06
2026-07-03 17:08:00+00:00,-0.0001904157688489283
2026-07-03 17:09:00+00:00,6.827072871251616e-06
2026-07-03 17:10:00+00:00,0.0004442103511150819
