datetime,open,high,low,close,volume
2026-07-03 10:12:59,0.07842,0.07878,0.07842,0.07873,1049367.0
2026-07-03 10:13:59,0.07872,0.07874,0.07866,0.07866,83031.8
2026-07-03 10:14:59,0.07865,0.07865,0.07859,0.0786,108228.9
2026-07-03 10:15:59,0.07861,0.07861,0.07845,0.07845,220466.2
2026-07-03 10:16:59,0.07845,0.07847,0.07842,0.07843,196802.2
2026-07-03 10:17:59,0.07844,0.07845,0.07841,0.07842,114035.2
2026-07-03 10:18:59,0.07843,0.07852,0.07843,0.07849,272694.5
2026-07-03 10:19:59,0.07849,0.07852,0.07847,0.07849,36892.5
2026-07-03 10:20:59,0.07848,0.07853,0.07848,0.07852,34221.9
2026-07-03 10:21:59,0.07852,0.07861,0.0785,0.0786,74778.5
2026-07-03 10:22:59,0.0786,0.07861,0.07855,0.07857,204182.5
2026-07-03 10:23:59,0.07858,0.07865,0.07858,0.07858,39945.7
2026-07-03 10:24:59,0.07858,0.0786,0.07855,0.07856,65036.0
2026-07-03 10:25:59,0.07856,0.07859,0.07852,0.07852,88380.4
2026-07-03 10:26:59,0.07853,0.0786,0.07853,0.0786,105076.0
2026-07-03 10:27:59,0.0786,0.07867,0.07857,0.07867,65302.3
2026-07-03 10:28:59,0.07866,0.07866,0.07858,0.07859,80996.3
2026-07-03 10:29:59,0.07859,0.07862,0.07858,0.07858,19918.8
2026-07-03 10:30:59,0.07858,0.07858,0.0785,0.07853,69618.3
2026-07-03 10:31:59,0.07853,0.07854,0.07848,0.07848,37584.0
2026-07-03 10:32:59,0.07849,0.0785,0.07845,0.07849,135724.8
2026-07-03 10:33:59,0.0785,0.07856,0.07847,0.07856,96999.4
2026-07-03 10:34:59,0.07855,0.07855,0.07851,0.07851,44225.6
2026-07-03 10:35:59,0.07851,0.07857,0.0785,0.07857,80410.9
2026-07-03 10:36:59,0.07857,0.07857,0.07852,0.07853,38729.8
2026-07-03 10:37:59,0.07854,0.07861,0.07854,0.07861,36701.3
2026-07-03 10:38:59,0.07861,0.07864,0.07857,0.07864,181572.6
2026-07-03 10:39:59,0.07864,0.07864,0.07858,0.0786,130682.0
2026-07-03 10:40:59,0.07861,0.07865,0.07861,0.07865,18079.8
2026-07-03 10:41:59,0.07865,0.07868,0.07862,0.07862,105176.4
2026-07-03 10:42:59,0.07863,0.07866,0.0786,0.07861,93730.1
2026-07-03 10:43:59,0.07862,0.07884,0.07862,0.07879,161506.7
2026-07-03 10:44:59,0.07879,0.079,0.07879,0.07894,273403.3
2026-07-03 10:45:59,0.07895,0.07899,0.0788,0.07881,207344.6
2026-07-03 10:46:59,0.07882,0.0789,0.07881,0.07884,82560.4
2026-07-03 10:47:59,0.07884,0.07894,0.07884,0.07891,69303.3
2026-07-03 10:48:59,0.07892,0.07898,0.07892,0.07894,273424.4
2026-07-03 10:49:59,0.07894,0.07896,0.07891,0.07895,36951.8
2026-07-03 10:50:59,0.07895,0.07897,0.07891,0.07894,104690.0
2026-07-03 10:51:59,0.07894,0.07904,0.07891,0.07904,189656.0
2026-07-03 10:52:59,0.07903,0.07906,0.07897,0.07902,229040.6
2026-07-03 10:53:59,0.07902,0.07905,0.079,0.079,70469.2
2026-07-03 10:54:59,0.079,0.07909,0.079,0.07909,129999.3
2026-07-03 10:55:59,0.07909,0.0791,0.07902,0.07902,69164.6
2026-07-03 10:56:59,0.07901,0.07908,0.07901,0.07906,61668.8
2026-07-03 10:57:59,0.07906,0.07916,0.07903,0.07911,284889.6
2026-07-03 10:58:59,0.07912,0.07918,0.0791,0.07914,259704.4
2026-07-03 10:59:59,0.07913,0.07915,0.07899,0.07901,62645.2
2026-07-03 11:00:59,0.07901,0.07912,0.07892,0.07901,813435.9
2026-07-03 11:01:59,0.07902,0.07904,0.07897,0.07899,105952.8
2026-07-03 11:02:59,0.079,0.07911,0.07898,0.07908,229130.3
2026-07-03 11:03:59,0.07909,0.07917,0.07908,0.07915,28475.0
2026-07-03 11:04:59,0.07915,0.0793,0.07914,0.07929,545953.3
2026-07-03 11:05:59,0.07929,0.07935,0.07926,0.07928,132881.6
2026-07-03 11:06:59,0.07929,0.07936,0.07924,0.07925,198072.9
2026-07-03 11:07:59,0.07926,0.0793,0.07925,0.07927,67870.6
2026-07-03 11:08:59,0.07926,0.07929,0.07921,0.07927,170202.9
2026-07-03 11:09:59,0.07928,0.07932,0.07927,0.07932,45213.3
2026-07-03 11:10:59,0.07932,0.07943,0.07929,0.0793,290245.2
2026-07-03 11:11:59,0.07929,0.0793,0.07927,0.07929,148264.7
2026-07-03 11:12:59,0.0793,0.07938,0.07929,0.07938,141733.1
2026-07-03 11:13:59,0.07939,0.07939,0.07928,0.07932,231116.1
2026-07-03 11:14:59,0.07933,0.07933,0.07929,0.07929,29095.8
2026-07-03 11:15:59,0.0793,0.07943,0.0793,0.07936,151705.3
2026-07-03 11:16:59,0.07935,0.07938,0.07933,0.07937,49156.8
2026-07-03 11:17:59,0.07936,0.07939,0.07925,0.07925,149808.1
2026-07-03 11:18:59,0.07925,0.07926,0.07918,0.07918,143411.8
2026-07-03 11:19:59,0.07919,0.07922,0.07918,0.07919,38527.1
2026-07-03 11:20:59,0.0792,0.0793,0.0792,0.07929,43897.3
2026-07-03 11:21:59,0.0793,0.07938,0.0793,0.07937,37978.6
2026-07-03 11:22:59,0.07937,0.07958,0.07933,0.0795,1373006.8
2026-07-03 11:23:59,0.0795,0.07952,0.07945,0.07945,272750.5
2026-07-03 11:24:59,0.07945,0.07952,0.07945,0.07952,234600.8
2026-07-03 11:25:59,0.07951,0.07952,0.07933,0.07938,346866.1
2026-07-03 11:26:59,0.07935,0.07936,0.07927,0.07927,158693.1
2026-07-03 11:27:59,0.07926,0.07931,0.07925,0.07931,111355.0
2026-07-03 11:28:59,0.0793,0.07931,0.07926,0.0793,149068.4
2026-07-03 11:29:59,0.07929,0.07939,0.07929,0.07934,276897.4
2026-07-03 11:30:59,0.07935,0.07937,0.07931,0.07933,204020.0
2026-07-03 11:31:59,0.07932,0.07934,0.07931,0.07933,38062.5
2026-07-03 11:32:59,0.07932,0.07937,0.07928,0.07937,188171.5
2026-07-03 11:33:59,0.07938,0.07952,0.07938,0.07951,89984.5
2026-07-03 11:34:59,0.07952,0.07952,0.07946,0.07947,82878.2
2026-07-03 11:35:59,0.07947,0.0795,0.07939,0.07939,175639.5
2026-07-03 11:36:59,0.0794,0.07943,0.07934,0.07942,134585.7
2026-07-03 11:37:59,0.07942,0.07942,0.07934,0.07935,100573.5
2026-07-03 11:38:59,0.07935,0.0794,0.07935,0.0794,60434.2
2026-07-03 11:39:59,0.0794,0.07941,0.07936,0.07937,440933.2
2026-07-03 11:40:59,0.07937,0.0794,0.07929,0.07929,169827.3
2026-07-03 11:41:59,0.0793,0.07937,0.0793,0.07936,257133.3
2026-07-03 11:42:59,0.07936,0.07937,0.07932,0.07933,100501.2
2026-07-03 11:43:59,0.07932,0.07935,0.07931,0.07934,50472.4
2026-07-03 11:44:59,0.07934,0.07937,0.07933,0.07936,50501.0
2026-07-03 11:45:59,0.07937,0.07943,0.07932,0.07934,211626.3
2026-07-03 11:46:59,0.07935,0.07936,0.07929,0.07935,95117.3
2026-07-03 11:47:59,0.07936,0.07946,0.07934,0.07934,292958.9
2026-07-03 11:48:59,0.07935,0.07947,0.07935,0.07946,248604.5
2026-07-03 11:49:59,0.07946,0.07947,0.07937,0.07943,387829.6
2026-07-03 11:50:59,0.07942,0.0795,0.0794,0.07949,213655.1
2026-07-03 11:51:59,0.0795,0.07959,0.07949,0.0795,100980.2
2026-07-03 11:52:59,0.0795,0.0795,0.07945,0.07947,90563.5
2026-07-03 11:53:59,0.07947,0.07951,0.07947,0.07948,62495.7
2026-07-03 11:54:59,0.07949,0.07959,0.07949,0.07956,177930.5
2026-07-03 11:55:59,0.07957,0.07958,0.07949,0.0795,94744.2
2026-07-03 11:56:59,0.0795,0.07957,0.07949,0.07955,166296.8
2026-07-03 11:57:59,0.07955,0.07965,0.07955,0.07963,345308.6
2026-07-03 11:58:59,0.07962,0.07962,0.07954,0.07954,31033.7
2026-07-03 11:59:59,0.07955,0.07961,0.07953,0.07953,107769.4
2026-07-03 12:00:59,0.07953,0.07968,0.07951,0.07966,279576.0
2026-07-03 12:01:59,0.07967,0.07983,0.07967,0.07982,427952.2
2026-07-03 12:02:59,0.07982,0.07985,0.07975,0.07984,662710.9
2026-07-03 12:03:59,0.07985,0.07985,0.07981,0.07983,162374.9
2026-07-03 12:04:59,0.07983,0.0799,0.07981,0.07988,1811504.0
2026-07-03 12:05:59,0.07988,0.07989,0.07968,0.07971,1259162.5
2026-07-03 12:06:59,0.07972,0.07976,0.0797,0.07973,210328.3
2026-07-03 12:07:59,0.07973,0.07977,0.07968,0.07968,394587.2
2026-07-03 12:08:59,0.07968,0.07968,0.07954,0.07954,176517.0
2026-07-03 12:09:59,0.07955,0.07964,0.07955,0.07963,235829.9
2026-07-03 12:10:59,0.07963,0.07979,0.07963,0.07978,798834.9
2026-07-03 12:11:59,0.07978,0.07984,0.07974,0.07984,647207.8
2026-07-03 12:12:59,0.07985,0.07993,0.07985,0.07986,221155.8
2026-07-03 12:13:59,0.07986,0.08026,0.07981,0.08006,2943126.6
2026-07-03 12:14:59,0.08006,0.08014,0.08004,0.08012,877155.9
2026-07-03 12:15:59,0.08012,0.08012,0.07974,0.07983,1821204.5
2026-07-03 12:16:59,0.07983,0.07989,0.07971,0.07973,505246.8
2026-07-03 12:17:59,0.07973,0.07986,0.07973,0.07976,565690.4
2026-07-03 12:18:59,0.07976,0.0798,0.07955,0.0796,433562.8
2026-07-03 12:19:59,0.0796,0.07969,0.0796,0.07966,314466.1
2026-07-03 12:20:59,0.07967,0.07981,0.07967,0.07974,411251.2
2026-07-03 12:21:59,0.07974,0.07975,0.07965,0.07974,101666.9
2026-07-03 12:22:59,0.07973,0.07978,0.07972,0.07977,144613.5
2026-07-03 12:23:59,0.07977,0.07987,0.07976,0.07983,94161.4
2026-07-03 12:24:59,0.07983,0.07992,0.07983,0.07986,172266.7
2026-07-03 12:25:59,0.07985,0.07987,0.07981,0.07983,64853.1
2026-07-03 12:26:59,0.07983,0.07987,0.07978,0.07978,160598.7
2026-07-03 12:27:59,0.07979,0.07984,0.07975,0.07982,238630.9
2026-07-03 12:28:59,0.07982,0.07982,0.07963,0.07965,166484.1
2026-07-03 12:29:59,0.07965,0.07972,0.07962,0.07968,186458.2
2026-07-03 12:30:59,0.07969,0.07976,0.07965,0.07972,168853.8
2026-07-03 12:31:59,0.07973,0.07987,0.07973,0.07987,207639.1
2026-07-03 12:32:59,0.07986,0.07995,0.07983,0.07985,790498.8
2026-07-03 12:33:59,0.07986,0.07996,0.07983,0.07993,113238.3
2026-07-03 12:34:59,0.07994,0.08,0.07993,0.08,546581.5
2026-07-03 12:35:59,0.08,0.08,0.07986,0.07987,177537.0
2026-07-03 12:36:59,0.07988,0.07988,0.0798,0.0798,84543.6
2026-07-03 12:37:59,0.0798,0.07984,0.07979,0.07982,106775.7
2026-07-03 12:38:59,0.07982,0.0799,0.07981,0.07981,207033.3
2026-07-03 12:39:59,0.07981,0.07981,0.07964,0.0797,145396.9
2026-07-03 12:40:59,0.07971,0.07981,0.07971,0.07978,152258.7
2026-07-03 12:41:59,0.07979,0.07979,0.07969,0.07969,155224.0
2026-07-03 12:42:59,0.0797,0.07973,0.07964,0.07964,117229.9
2026-07-03 12:43:59,0.07964,0.07965,0.07956,0.07959,216348.0
2026-07-03 12:44:59,0.0796,0.07966,0.0796,0.07961,90426.8
2026-07-03 12:45:59,0.07962,0.0797,0.07962,0.0797,26031.0
2026-07-03 12:46:59,0.07969,0.07987,0.07968,0.07976,689607.8
2026-07-03 12:47:59,0.07977,0.07983,0.07976,0.07982,78524.4
2026-07-03 12:48:59,0.07983,0.07986,0.07972,0.07974,126761.4
2026-07-03 12:49:59,0.07975,0.07985,0.07975,0.0798,137712.1
2026-07-03 12:50:59,0.07981,0.07987,0.07976,0.07983,173268.3
2026-07-03 12:51:59,0.07985,0.07989,0.07978,0.0798,196791.0
2026-07-03 12:52:59,0.07981,0.07982,0.07979,0.07981,40342.0
2026-07-03 12:53:59,0.0798,0.07992,0.0798,0.0799,116931.7
2026-07-03 12:54:59,0.07991,0.07992,0.07988,0.07989,88589.0
2026-07-03 12:55:59,0.07991,0.07995,0.07991,0.07991,207055.2
2026-07-03 12:56:59,0.07991,0.07993,0.07987,0.07988,73791.6
2026-07-03 12:57:59,0.07988,0.07993,0.07987,0.07991,80072.5
2026-07-03 12:58:59,0.07991,0.07999,0.0799,0.07999,68305.8
2026-07-03 12:59:59,0.07999,0.08005,0.07999,0.08004,191722.1
2026-07-03 13:00:59,0.08005,0.08014,0.08002,0.08012,311804.1
2026-07-03 13:01:59,0.08013,0.08017,0.08011,0.08012,88932.5
2026-07-03 13:02:59,0.08012,0.08032,0.08011,0.08019,1751288.8
2026-07-03 13:03:59,0.0802,0.08028,0.08019,0.08019,324704.4
2026-07-03 13:04:59,0.08018,0.08021,0.08014,0.08014,170050.8
2026-07-03 13:05:59,0.08017,0.0802,0.08003,0.08004,151581.9
2026-07-03 13:06:59,0.08004,0.0802,0.08004,0.08011,190289.8
2026-07-03 13:07:59,0.08012,0.08012,0.08006,0.0801,121358.8
2026-07-03 13:08:59,0.0801,0.08014,0.08008,0.08013,77759.7
2026-07-03 13:09:59,0.08012,0.08012,0.08003,0.0801,156312.0
2026-07-03 13:10:59,0.08011,0.0802,0.08011,0.0802,154241.8
2026-07-03 13:11:59,0.08019,0.08024,0.08012,0.08012,150865.4
2026-07-03 13:12:59,0.08012,0.08019,0.08012,0.08014,145742.5
2026-07-03 13:13:59,0.08014,0.08017,0.08009,0.0801,103118.9
2026-07-03 13:14:59,0.08011,0.08014,0.08011,0.08011,33635.7
2026-07-03 13:15:59,0.08011,0.08012,0.08007,0.08008,76285.2
2026-07-03 13:16:59,0.08008,0.08018,0.08008,0.08017,104219.3
2026-07-03 13:17:59,0.08017,0.08024,0.08004,0.08004,391894.3
2026-07-03 13:18:59,0.08003,0.08004,0.07996,0.07998,197308.4
2026-07-03 13:19:59,0.07998,0.08,0.07996,0.07997,100119.5
2026-07-03 13:20:59,0.07997,0.08007,0.07995,0.08,666477.9
2026-07-03 13:21:59,0.08,0.08017,0.07999,0.08016,149000.5
2026-07-03 13:22:59,0.08015,0.08024,0.08015,0.08018,322639.2
2026-07-03 13:23:59,0.08018,0.08022,0.08018,0.0802,102090.6
2026-07-03 13:24:59,0.08021,0.08023,0.0802,0.08022,92743.6
2026-07-03 13:25:59,0.08022,0.08024,0.08017,0.08022,106788.9
2026-07-03 13:26:59,0.08022,0.08035,0.08022,0.08031,180513.6
2026-07-03 13:27:59,0.08031,0.08033,0.08026,0.08033,89250.8
2026-07-03 13:28:59,0.08034,0.0805,0.08033,0.08041,409395.2
2026-07-03 13:29:59,0.0804,0.0804,0.08026,0.08029,232806.4
2026-07-03 13:30:59,0.0803,0.08034,0.08019,0.08021,685386.0
2026-07-03 13:31:59,0.08022,0.08023,0.08018,0.08019,110031.7
2026-07-03 13:32:59,0.08019,0.08021,0.08011,0.08017,100144.7
2026-07-03 13:33:59,0.08018,0.08019,0.08008,0.08008,202155.8
2026-07-03 13:34:59,0.08009,0.0801,0.08007,0.0801,40709.2
2026-07-03 13:35:59,0.08009,0.0801,0.08007,0.08007,87592.5
2026-07-03 13:36:59,0.08007,0.08012,0.08004,0.08009,190266.1
2026-07-03 13:37:59,0.08009,0.08009,0.08001,0.08004,253448.2
2026-07-03 13:38:59,0.08003,0.08005,0.08001,0.08001,87840.8
2026-07-03 13:39:59,0.08002,0.08011,0.08002,0.0801,161343.0
2026-07-03 13:40:59,0.08009,0.0801,0.08002,0.08002,135563.2
2026-07-03 13:41:59,0.08002,0.08063,0.08001,0.08058,2883183.3
2026-07-03 13:42:59,0.08059,0.0806,0.08045,0.08048,641304.8
2026-07-03 13:43:59,0.08049,0.0805,0.08027,0.08028,1556872.8
2026-07-03 13:44:59,0.08028,0.08032,0.08027,0.08029,86954.7
2026-07-03 13:45:59,0.0803,0.0803,0.08017,0.08021,258729.0
2026-07-03 13:46:59,0.08021,0.08023,0.08017,0.08018,255241.8
2026-07-03 13:47:59,0.08018,0.08028,0.08018,0.0802,311151.2
2026-07-03 13:48:59,0.0802,0.08035,0.08016,0.08017,717279.6
2026-07-03 13:49:59,0.08018,0.08018,0.0801,0.08014,52488.0
2026-07-03 13:50:59,0.08014,0.08014,0.08009,0.08013,103116.6
2026-07-03 13:51:59,0.08014,0.08017,0.08012,0.08012,111423.4
2026-07-03 13:52:59,0.08014,0.08017,0.08001,0.08004,585915.6
2026-07-03 13:53:59,0.08005,0.08016,0.08002,0.08009,231513.2
2026-07-03 13:54:59,0.08009,0.08009,0.0799,0.07994,342037.9
2026-07-03 13:55:59,0.07995,0.07997,0.07989,0.07995,51370.8
2026-07-03 13:56:59,0.07995,0.07996,0.07988,0.07989,83647.6
2026-07-03 13:57:59,0.07989,0.07992,0.07988,0.07991,111618.6
2026-07-03 13:58:59,0.07992,0.07995,0.07986,0.07989,202747.5
2026-07-03 13:59:59,0.07989,0.07992,0.07988,0.07989,45448.0
2026-07-03 14:00:59,0.07989,0.07991,0.07949,0.07952,639087.5
2026-07-03 14:01:59,0.07951,0.07958,0.07946,0.07957,434213.2
2026-07-03 14:02:59,0.07958,0.07963,0.07954,0.07955,405275.6
2026-07-03 14:03:59,0.07955,0.07955,0.07942,0.07951,253074.6
2026-07-03 14:04:59,0.07951,0.07963,0.07951,0.07962,102085.6
2026-07-03 14:05:59,0.07962,0.07963,0.07957,0.07959,123104.6
2026-07-03 14:06:59,0.0796,0.07967,0.07956,0.07966,286037.9
