datetime,open,high,low,close,volume
2026-07-13 06:55:59,0.0298,0.02981,0.0298,0.02981,9401.6
2026-07-13 06:56:59,0.0298,0.0298,0.02979,0.02979,38034.0
2026-07-13 06:57:59,0.02979,0.0298,0.02976,0.02977,67389.6
2026-07-13 06:58:59,0.02978,0.02979,0.02977,0.02977,65153.8
2026-07-13 06:59:59,0.02977,0.02977,0.02977,0.02977,0.0
2026-07-13 07:00:59,0.02978,0.0298,0.02974,0.02975,78021.1
2026-07-13 07:01:59,0.02976,0.02976,0.02973,0.02973,37748.8
2026-07-13 07:02:59,0.02973,0.02975,0.02973,0.02975,16660.7
2026-07-13 07:03:59,0.02975,0.02978,0.02974,0.02978,228687.7
2026-07-13 07:04:59,0.02977,0.02979,0.02976,0.02979,108467.4
2026-07-13 07:05:59,0.02979,0.02979,0.02976,0.02977,34855.6
2026-07-13 07:06:59,0.02977,0.02979,0.02977,0.02978,14921.1
2026-07-13 07:07:59,0.02979,0.0298,0.02978,0.0298,8456.9
2026-07-13 07:08:59,0.0298,0.0298,0.02979,0.02979,17219.0
2026-07-13 07:09:59,0.0298,0.02982,0.0298,0.02982,35957.8
2026-07-13 07:10:59,0.02981,0.02982,0.02981,0.02982,163174.2
2026-07-13 07:11:59,0.02982,0.02982,0.02981,0.02982,7059.1
2026-07-13 07:12:59,0.02981,0.02981,0.0298,0.02981,9357.6
2026-07-13 07:13:59,0.0298,0.02982,0.0298,0.02981,19964.1
2026-07-13 07:14:59,0.02981,0.02981,0.02979,0.02979,29896.6
2026-07-13 07:15:59,0.02979,0.02979,0.02978,0.02978,4215.3
2026-07-13 07:16:59,0.02979,0.02981,0.02979,0.0298,42357.2
2026-07-13 07:17:59,0.0298,0.0298,0.02979,0.02979,9322.4
2026-07-13 07:18:59,0.02978,0.02978,0.02976,0.02978,83710.1
2026-07-13 07:19:59,0.02978,0.02978,0.02978,0.02978,2000.1
2026-07-13 07:20:59,0.02978,0.02978,0.02978,0.02978,51325.7
2026-07-13 07:21:59,0.02979,0.0298,0.02979,0.0298,20483.0
2026-07-13 07:22:59,0.0298,0.02983,0.0298,0.02982,13258.7
2026-07-13 07:23:59,0.02983,0.02988,0.02983,0.02985,133020.0
2026-07-13 07:24:59,0.02986,0.02988,0.02986,0.02988,39026.1
2026-07-13 07:25:59,0.02988,0.02989,0.02987,0.02988,27144.9
2026-07-13 07:26:59,0.02987,0.02987,0.02987,0.02987,8757.3
2026-07-13 07:27:59,0.02986,0.02989,0.02986,0.02989,134082.1
2026-07-13 07:28:59,0.02988,0.02988,0.02988,0.02988,13729.0
2026-07-13 07:29:59,0.02988,0.02988,0.02987,0.02987,28684.7
2026-07-13 07:30:59,0.02987,0.02988,0.02987,0.02987,57837.4
2026-07-13 07:31:59,0.02988,0.02989,0.02988,0.02989,77274.8
2026-07-13 07:32:59,0.02989,0.0299,0.02989,0.0299,27951.8
2026-07-13 07:33:59,0.02991,0.02993,0.0299,0.02992,138857.2
2026-07-13 07:34:59,0.02992,0.02995,0.02992,0.02994,60014.0
2026-07-13 07:35:59,0.02994,0.02995,0.02994,0.02995,80504.0
2026-07-13 07:36:59,0.02996,0.02996,0.02995,0.02995,33285.2
2026-07-13 07:37:59,0.02994,0.02995,0.02992,0.02995,125828.8
2026-07-13 07:38:59,0.02994,0.02994,0.02994,0.02994,13875.9
2026-07-13 07:39:59,0.02994,0.02995,0.02994,0.02995,62902.9
2026-07-13 07:40:59,0.02995,0.02995,0.02993,0.02994,125071.9
2026-07-13 07:41:59,0.02993,0.02993,0.02991,0.02991,1670537.9
2026-07-13 07:42:59,0.02991,0.02991,0.02991,0.02991,3382.2
2026-07-13 07:43:59,0.02991,0.02991,0.02991,0.02991,7537.3
2026-07-13 07:44:59,0.02991,0.02991,0.02991,0.02991,44401.2
2026-07-13 07:45:59,0.02991,0.02993,0.02991,0.02993,41458.9
2026-07-13 07:46:59,0.02993,0.02993,0.02993,0.02993,1721.6
2026-07-13 07:47:59,0.02994,0.02995,0.02994,0.02995,42807.4
2026-07-13 07:48:59,0.02996,0.02998,0.02996,0.02997,81488.7
2026-07-13 07:49:59,0.02997,0.02997,0.02994,0.02994,87416.9
2026-07-13 07:50:59,0.02994,0.02995,0.02994,0.02995,8422.4
2026-07-13 07:51:59,0.02995,0.02996,0.02995,0.02996,10475.8
2026-07-13 07:52:59,0.02996,0.02996,0.02995,0.02995,5942.5
2026-07-13 07:53:59,0.02995,0.02996,0.02995,0.02996,28616.9
2026-07-13 07:54:59,0.02997,0.02999,0.02997,0.02998,145462.4
2026-07-13 07:55:59,0.02997,0.02999,0.02997,0.02999,48592.1
2026-07-13 07:56:59,0.02999,0.03001,0.02998,0.02998,100490.5
2026-07-13 07:57:59,0.02999,0.02999,0.02998,0.02999,30154.0
2026-07-13 07:58:59,0.02999,0.02999,0.02997,0.02998,54867.7
2026-07-13 07:59:59,0.02997,0.02998,0.02997,0.02998,2542.1
2026-07-13 08:00:59,0.02997,0.02998,0.02995,0.02996,141810.6
2026-07-13 08:01:59,0.02995,0.02997,0.02994,0.02996,436983.7
2026-07-13 08:02:59,0.02996,0.02997,0.02993,0.02993,75241.6
2026-07-13 08:03:59,0.02993,0.02993,0.0299,0.02992,99845.7
2026-07-13 08:04:59,0.02993,0.02997,0.02993,0.02996,48762.4
2026-07-13 08:05:59,0.02995,0.02995,0.02993,0.02994,56314.7
2026-07-13 08:06:59,0.02994,0.02995,0.02993,0.02993,15576.2
2026-07-13 08:07:59,0.02993,0.02995,0.02993,0.02995,7357.0
2026-07-13 08:08:59,0.02995,0.02995,0.02993,0.02995,7082.5
2026-07-13 08:09:59,0.02994,0.02994,0.02991,0.02991,74222.5
2026-07-13 08:10:59,0.0299,0.02997,0.0299,0.02996,585902.2
2026-07-13 08:11:59,0.02995,0.02995,0.02993,0.02993,22405.3
2026-07-13 08:12:59,0.02993,0.02996,0.02992,0.02996,72335.3
2026-07-13 08:13:59,0.02996,0.02996,0.02994,0.02994,11743.4
2026-07-13 08:14:59,0.02994,0.02996,0.02994,0.02996,22291.6
2026-07-13 08:15:59,0.02997,0.03,0.02995,0.02998,110299.2
2026-07-13 08:16:59,0.02997,0.02998,0.02996,0.02997,46389.1
2026-07-13 08:17:59,0.02996,0.02996,0.02996,0.02996,293.3
2026-07-13 08:18:59,0.02996,0.02996,0.02995,0.02995,40752.5
2026-07-13 08:19:59,0.02994,0.02995,0.02993,0.02994,39294.9
2026-07-13 08:20:59,0.02994,0.02994,0.02993,0.02994,19352.9
2026-07-13 08:21:59,0.02993,0.02993,0.02993,0.02993,3585.5
2026-07-13 08:22:59,0.02992,0.02993,0.02991,0.02993,26686.7
2026-07-13 08:23:59,0.02993,0.02993,0.02991,0.02991,33627.8
2026-07-13 08:24:59,0.02992,0.02993,0.02992,0.02993,10785.6
2026-07-13 08:25:59,0.02993,0.02994,0.02993,0.02994,24372.6
2026-07-13 08:26:59,0.02994,0.02996,0.02994,0.02994,85679.0
2026-07-13 08:27:59,0.02994,0.02996,0.02994,0.02996,39434.3
2026-07-13 08:28:59,0.02995,0.02995,0.02994,0.02994,4493.3
2026-07-13 08:29:59,0.02993,0.02994,0.02993,0.02994,14423.0
2026-07-13 08:30:59,0.02993,0.02993,0.02993,0.02993,9404.7
2026-07-13 08:31:59,0.02993,0.02993,0.02993,0.02993,19744.3
2026-07-13 08:32:59,0.02994,0.02996,0.02994,0.02996,55570.3
2026-07-13 08:33:59,0.02995,0.02995,0.0299,0.0299,272863.6
2026-07-13 08:34:59,0.02989,0.02989,0.02987,0.02987,47606.3
2026-07-13 08:35:59,0.02987,0.02987,0.02984,0.02984,28583.8
2026-07-13 08:36:59,0.02983,0.02989,0.02983,0.02985,238797.5
2026-07-13 08:37:59,0.02986,0.02986,0.02983,0.02983,15485.3
2026-07-13 08:38:59,0.02983,0.02983,0.0298,0.02981,83481.5
2026-07-13 08:39:59,0.02981,0.02985,0.02981,0.02985,125148.2
2026-07-13 08:40:59,0.02985,0.02985,0.02985,0.02985,18387.6
2026-07-13 08:41:59,0.02985,0.02985,0.02984,0.02985,25147.7
2026-07-13 08:42:59,0.02986,0.02986,0.02986,0.02986,9720.1
2026-07-13 08:43:59,0.02987,0.0299,0.02987,0.0299,37766.4
2026-07-13 08:44:59,0.0299,0.02992,0.0299,0.02991,83218.4
2026-07-13 08:45:59,0.02992,0.02992,0.02992,0.02992,1600.0
2026-07-13 08:46:59,0.02992,0.02994,0.02992,0.02994,48504.2
2026-07-13 08:47:59,0.02993,0.02993,0.02993,0.02993,4238.0
2026-07-13 08:48:59,0.02993,0.02993,0.02993,0.02993,39330.0
2026-07-13 08:49:59,0.02994,0.02994,0.02994,0.02994,297.0
2026-07-13 08:50:59,0.02994,0.02999,0.02994,0.02996,88195.9
2026-07-13 08:51:59,0.02996,0.02996,0.02995,0.02995,21897.4
2026-07-13 08:52:59,0.02994,0.02994,0.02992,0.02994,59014.2
2026-07-13 08:53:59,0.02994,0.02994,0.02993,0.02993,1611.7
2026-07-13 08:54:59,0.02993,0.02993,0.02988,0.02988,167258.7
2026-07-13 08:55:59,0.02988,0.02988,0.02987,0.02988,79284.5
2026-07-13 08:56:59,0.02987,0.02991,0.02987,0.0299,196429.3
2026-07-13 08:57:59,0.0299,0.0299,0.0299,0.0299,0.0
2026-07-13 08:58:59,0.0299,0.02991,0.0299,0.0299,17058.8
2026-07-13 08:59:59,0.0299,0.0299,0.0299,0.0299,20.0
2026-07-13 09:00:59,0.02991,0.02991,0.02988,0.02988,46526.3
2026-07-13 09:01:59,0.02988,0.0299,0.02988,0.0299,4255.8
2026-07-13 09:02:59,0.0299,0.02991,0.02989,0.02989,63330.1
2026-07-13 09:03:59,0.02989,0.02989,0.02988,0.02989,103186.9
2026-07-13 09:04:59,0.0299,0.02991,0.02989,0.02989,32624.1
2026-07-13 09:05:59,0.0299,0.0299,0.02988,0.02988,39686.4
2026-07-13 09:06:59,0.02988,0.02988,0.02988,0.02988,22.8
2026-07-13 09:07:59,0.02988,0.02988,0.02986,0.02986,35150.9
2026-07-13 09:08:59,0.02987,0.02987,0.02987,0.02987,328.2
2026-07-13 09:09:59,0.02986,0.02987,0.02986,0.02987,43675.6
2026-07-13 09:10:59,0.02987,0.02987,0.02987,0.02987,31209.4
2026-07-13 09:11:59,0.02986,0.02988,0.02986,0.02987,51035.3
2026-07-13 09:12:59,0.02988,0.02988,0.02987,0.02987,35674.5
2026-07-13 09:13:59,0.02987,0.02987,0.02987,0.02987,395.4
2026-07-13 09:14:59,0.02986,0.02987,0.02986,0.02987,5789.9
2026-07-13 09:15:59,0.02987,0.02987,0.02986,0.02986,8406.3
2026-07-13 09:16:59,0.02986,0.02987,0.02986,0.02986,52284.4
2026-07-13 09:17:59,0.02986,0.02987,0.02986,0.02987,22522.0
2026-07-13 09:18:59,0.02987,0.02987,0.02983,0.02983,99135.3
2026-07-13 09:19:59,0.02983,0.02983,0.02983,0.02983,6101.9
2026-07-13 09:20:59,0.02983,0.02984,0.02983,0.02984,12219.8
2026-07-13 09:21:59,0.02984,0.02985,0.02984,0.02984,81077.7
2026-07-13 09:22:59,0.02985,0.02985,0.02984,0.02984,3009.5
2026-07-13 09:23:59,0.02984,0.02984,0.02984,0.02984,0.0
2026-07-13 09:24:59,0.02985,0.02985,0.02985,0.02985,13009.9
2026-07-13 09:25:59,0.02985,0.02986,0.02985,0.02986,4789.4
2026-07-13 09:26:59,0.02985,0.02985,0.02982,0.02982,24691.5
2026-07-13 09:27:59,0.02982,0.02987,0.02982,0.02985,383908.4
2026-07-13 09:28:59,0.02984,0.02984,0.02981,0.02981,89721.2
2026-07-13 09:29:59,0.02981,0.02983,0.02981,0.02983,35887.7
2026-07-13 09:30:59,0.02983,0.02983,0.02982,0.02982,6597.2
2026-07-13 09:31:59,0.02982,0.02982,0.02982,0.02982,14134.7
2026-07-13 09:32:59,0.02983,0.02984,0.02983,0.02984,23633.2
2026-07-13 09:33:59,0.02983,0.02983,0.02981,0.02981,109481.4
2026-07-13 09:34:59,0.02981,0.02987,0.02981,0.02986,115548.6
2026-07-13 09:35:59,0.02985,0.02985,0.02983,0.02983,10479.7
2026-07-13 09:36:59,0.02983,0.02985,0.02983,0.02985,8086.6
2026-07-13 09:37:59,0.02985,0.02985,0.02984,0.02984,1294.3
2026-07-13 09:38:59,0.02985,0.02986,0.02985,0.02986,4069.2
2026-07-13 09:39:59,0.02985,0.02985,0.0298,0.02982,294119.2
2026-07-13 09:40:59,0.02982,0.02982,0.0298,0.02981,38260.4
2026-07-13 09:41:59,0.02981,0.02982,0.02981,0.02982,32063.9
2026-07-13 09:42:59,0.02982,0.02982,0.02981,0.02981,66421.1
2026-07-13 09:43:59,0.02981,0.02981,0.02981,0.02981,0.0
2026-07-13 09:44:59,0.02981,0.02981,0.02981,0.02981,3814.2
2026-07-13 09:45:59,0.0298,0.02981,0.0298,0.02981,35838.1
2026-07-13 09:46:59,0.02981,0.02981,0.02981,0.02981,4220.4
2026-07-13 09:47:59,0.02981,0.02981,0.02976,0.02978,404213.7
2026-07-13 09:48:59,0.02979,0.02979,0.02978,0.02979,23932.8
2026-07-13 09:49:59,0.0298,0.02981,0.02979,0.02981,44368.9
2026-07-13 09:50:59,0.02981,0.02981,0.0298,0.0298,12714.2
2026-07-13 09:51:59,0.0298,0.0298,0.02979,0.0298,5372.6
2026-07-13 09:52:59,0.0298,0.0298,0.02979,0.0298,16275.3
2026-07-13 09:53:59,0.02979,0.02979,0.02978,0.02978,7499.0
2026-07-13 09:54:59,0.02978,0.0298,0.02977,0.0298,33665.6
2026-07-13 09:55:59,0.02979,0.02979,0.02978,0.02978,3824.5
2026-07-13 09:56:59,0.02979,0.02979,0.02976,0.02978,119158.1
2026-07-13 09:57:59,0.02978,0.02978,0.02976,0.02978,47755.1
2026-07-13 09:58:59,0.02978,0.02981,0.02977,0.02977,159482.7
2026-07-13 09:59:59,0.02979,0.02979,0.02979,0.02979,1714.3
2026-07-13 10:00:59,0.02978,0.02979,0.02975,0.02976,72023.0
2026-07-13 10:01:59,0.02975,0.02975,0.02974,0.02975,17238.8
2026-07-13 10:02:59,0.02974,0.02975,0.02973,0.02974,61963.9
2026-07-13 10:03:59,0.02973,0.02974,0.02973,0.02973,1231.7
2026-07-13 10:04:59,0.02974,0.02974,0.02973,0.02974,106757.0
2026-07-13 10:05:59,0.02975,0.02975,0.02973,0.02974,47268.7
2026-07-13 10:06:59,0.02975,0.02975,0.02974,0.02975,6239.7
2026-07-13 10:07:59,0.02975,0.02975,0.02974,0.02974,16793.0
2026-07-13 10:08:59,0.02974,0.02974,0.02973,0.02974,17803.9
2026-07-13 10:09:59,0.02974,0.02974,0.02974,0.02974,361.0
2026-07-13 10:10:59,0.02973,0.02973,0.02973,0.02973,19265.5
2026-07-13 10:11:59,0.02973,0.02973,0.02972,0.02973,5617.4
2026-07-13 10:12:59,0.02972,0.02973,0.02972,0.02973,953.6
2026-07-13 10:13:59,0.02972,0.02972,0.02972,0.02972,1394.0
2026-07-13 10:14:59,0.02972,0.02972,0.02972,0.02972,198.5
2026-07-13 10:15:59,0.02972,0.02972,0.0297,0.02971,140991.9
2026-07-13 10:16:59,0.02972,0.02975,0.0297,0.02975,265829.9
2026-07-13 10:17:59,0.02975,0.02977,0.02975,0.02976,87854.8
2026-07-13 10:18:59,0.02977,0.02978,0.02976,0.02976,11197.1
2026-07-13 10:19:59,0.02976,0.02977,0.02976,0.02977,10028.0
2026-07-13 10:20:59,0.02977,0.02977,0.02975,0.02976,100250.7
2026-07-13 10:21:59,0.02976,0.02976,0.02976,0.02976,26565.2
2026-07-13 10:22:59,0.02976,0.02976,0.02973,0.02974,13117.0
2026-07-13 10:23:59,0.02973,0.02974,0.02973,0.02973,9594.3
2026-07-13 10:24:59,0.02973,0.02973,0.02972,0.02973,4334.5
2026-07-13 10:25:59,0.02973,0.02974,0.02973,0.02974,3333.7
2026-07-13 10:26:59,0.02974,0.02974,0.02973,0.02973,6525.3
2026-07-13 10:27:59,0.02973,0.02973,0.02972,0.02972,87608.4
2026-07-13 10:28:59,0.02972,0.02973,0.02972,0.02972,23040.4
2026-07-13 10:29:59,0.02972,0.02973,0.02972,0.02973,41701.0
2026-07-13 10:30:59,0.02973,0.02974,0.02973,0.02974,33214.7
2026-07-13 10:31:59,0.02973,0.02976,0.02972,0.02976,59153.8
2026-07-13 10:32:59,0.02976,0.02977,0.02976,0.02976,11437.6
2026-07-13 10:33:59,0.02976,0.02976,0.02974,0.02974,28411.2
2026-07-13 10:34:59,0.02973,0.02973,0.02972,0.02972,51929.0
2026-07-13 10:35:59,0.02972,0.02975,0.02972,0.02975,120307.0
2026-07-13 10:36:59,0.02976,0.02977,0.02976,0.02977,22226.9
2026-07-13 10:37:59,0.02977,0.02978,0.02977,0.02977,19858.3
2026-07-13 10:38:59,0.02978,0.02981,0.02978,0.0298,109774.5
2026-07-13 10:39:59,0.02979,0.0298,0.02979,0.02979,3287.3
2026-07-13 10:40:59,0.0298,0.02983,0.02979,0.02983,94548.7
2026-07-13 10:41:59,0.02983,0.02986,0.02983,0.02983,292766.6
2026-07-13 10:42:59,0.02982,0.02982,0.02972,0.02975,670140.2
2026-07-13 10:43:59,0.02976,0.02976,0.02976,0.02976,11346.8
2026-07-13 10:44:59,0.02977,0.02977,0.02975,0.02975,104146.4
2026-07-13 10:45:59,0.02976,0.02977,0.02974,0.02976,63975.3
2026-07-13 10:46:59,0.02975,0.02975,0.02971,0.02971,139140.2
2026-07-13 10:47:59,0.02972,0.02974,0.02972,0.02973,69864.8
2026-07-13 10:48:59,0.02974,0.02977,0.02974,0.02977,174006.9
2026-07-13 10:49:59,0.02977,0.02979,0.02975,0.02975,132156.9
2026-07-13 10:50:59,0.02975,0.02976,0.02974,0.02975,28260.3
2026-07-13 10:51:59,0.02975,0.02976,0.02975,0.02975,4944.1
2026-07-13 10:52:59,0.02974,0.02975,0.02974,0.02974,8473.2
2026-07-13 10:53:59,0.02975,0.02975,0.02974,0.02974,3413.5
2026-07-13 10:54:59,0.02975,0.02975,0.02974,0.02974,4602.9
2026-07-13 10:55:59,0.02974,0.02975,0.02974,0.02974,30462.7
2026-07-13 10:56:59,0.02974,0.02976,0.02974,0.02975,51188.2
2026-07-13 10:57:59,0.02976,0.02977,0.02976,0.02976,22917.6
2026-07-13 10:58:59,0.02975,0.02977,0.02975,0.02976,25275.1
2026-07-13 10:59:59,0.02977,0.02978,0.02974,0.02977,276424.3
2026-07-13 11:00:59,0.02977,0.02979,0.02977,0.02978,58631.4
2026-07-13 11:01:59,0.02978,0.02981,0.02978,0.02979,70149.8
2026-07-13 11:02:59,0.02978,0.02979,0.02977,0.02978,18634.4
2026-07-13 11:03:59,0.02979,0.02979,0.02978,0.02978,4521.6
2026-07-13 11:04:59,0.02978,0.02978,0.02978,0.02978,28514.2
2026-07-13 11:05:59,0.02978,0.02979,0.02976,0.02978,257667.8
2026-07-13 11:06:59,0.02979,0.0298,0.02978,0.02979,15734.8
2026-07-13 11:07:59,0.02978,0.02978,0.02977,0.02978,49684.7
2026-07-13 11:08:59,0.02978,0.02979,0.02978,0.02979,92804.9
2026-07-13 11:09:59,0.02978,0.0298,0.02978,0.02979,31891.7
2026-07-13 11:10:59,0.0298,0.0298,0.02979,0.02979,18285.1
2026-07-13 11:11:59,0.02979,0.02979,0.02975,0.02979,144743.6
2026-07-13 11:12:59,0.02978,0.02982,0.02978,0.02982,194069.9
2026-07-13 11:13:59,0.02981,0.02983,0.02981,0.02983,40330.6
2026-07-13 11:14:59,0.02983,0.02983,0.0298,0.0298,15456.9
2026-07-13 11:15:59,0.02981,0.02982,0.02981,0.02981,49542.4
2026-07-13 11:16:59,0.02981,0.02981,0.0298,0.0298,11030.1
2026-07-13 11:17:59,0.02981,0.02981,0.0298,0.0298,5643.0
2026-07-13 11:18:59,0.0298,0.0298,0.02978,0.02979,73146.2
2026-07-13 11:19:59,0.02978,0.02981,0.02978,0.0298,34390.3
2026-07-13 11:20:59,0.0298,0.0298,0.0298,0.0298,0.0
2026-07-13 11:21:59,0.0298,0.02986,0.0298,0.02986,66066.9
2026-07-13 11:22:59,0.02985,0.02986,0.02985,0.02986,54920.7
2026-07-13 11:23:59,0.02986,0.02986,0.02984,0.02985,7849.1
2026-07-13 11:24:59,0.02984,0.02984,0.02983,0.02983,13445.9
2026-07-13 11:25:59,0.02983,0.02983,0.02982,0.02983,72752.0
2026-07-13 11:26:59,0.02984,0.02987,0.02984,0.02985,83014.6
2026-07-13 11:27:59,0.02985,0.02985,0.02985,0.02985,637.3
2026-07-13 11:28:59,0.02986,0.02987,0.02986,0.02986,35369.9
2026-07-13 11:29:59,0.02987,0.02987,0.02982,0.02982,251501.3
2026-07-13 11:30:59,0.02982,0.02983,0.02981,0.02981,50475.4
2026-07-13 11:31:59,0.02981,0.02983,0.02981,0.02981,36329.9
2026-07-13 11:32:59,0.02981,0.02985,0.02981,0.02984,87440.5
2026-07-13 11:33:59,0.02984,0.02984,0.02983,0.02983,65497.9
2026-07-13 11:34:59,0.02983,0.02989,0.02983,0.02989,202654.7
