datetime,open,high,low,close,volume
2026-07-11 17:32:59,0.03994,0.03995,0.03994,0.03994,15739.4
2026-07-11 17:33:59,0.03994,0.03994,0.0399,0.03991,74830.2
2026-07-11 17:34:59,0.03992,0.03995,0.03992,0.03992,81104.9
2026-07-11 17:35:59,0.03992,0.03995,0.03991,0.03992,62282.5
2026-07-11 17:36:59,0.03991,0.03991,0.03981,0.03984,389661.1
2026-07-11 17:37:59,0.03984,0.03985,0.03983,0.03985,37747.0
2026-07-11 17:38:59,0.03985,0.03986,0.03984,0.03985,14206.4
2026-07-11 17:39:59,0.03984,0.03996,0.03983,0.03996,72913.5
2026-07-11 17:40:59,0.03996,0.03997,0.03988,0.03992,145022.9
2026-07-11 17:41:59,0.03992,0.03992,0.03987,0.03987,21107.6
2026-07-11 17:42:59,0.03988,0.03988,0.03986,0.03986,10395.2
2026-07-11 17:43:59,0.03986,0.03987,0.03983,0.03985,94986.7
2026-07-11 17:44:59,0.03985,0.03987,0.03984,0.03986,41371.4
2026-07-11 17:45:59,0.03985,0.03986,0.03983,0.03983,35936.9
2026-07-11 17:46:59,0.03983,0.03983,0.0398,0.03981,105239.2
2026-07-11 17:47:59,0.03982,0.03982,0.0398,0.03982,19122.4
2026-07-11 17:48:59,0.03982,0.03982,0.03979,0.03979,25588.5
2026-07-11 17:49:59,0.03979,0.03979,0.03975,0.03975,52820.3
2026-07-11 17:50:59,0.03976,0.03976,0.03974,0.03974,30048.2
2026-07-11 17:51:59,0.03975,0.03975,0.03972,0.03972,12827.9
2026-07-11 17:52:59,0.03972,0.03973,0.03969,0.03973,129267.7
2026-07-11 17:53:59,0.03973,0.03973,0.03971,0.03973,10142.8
2026-07-11 17:54:59,0.03972,0.0398,0.03971,0.03979,64077.4
2026-07-11 17:55:59,0.03979,0.03979,0.03977,0.03979,45554.7
2026-07-11 17:56:59,0.03978,0.03979,0.03976,0.03976,30057.9
2026-07-11 17:57:59,0.03976,0.03977,0.03973,0.03973,16502.8
2026-07-11 17:58:59,0.03973,0.03974,0.03972,0.03972,19894.3
2026-07-11 17:59:59,0.03972,0.03973,0.03967,0.0397,161462.1
2026-07-11 18:00:59,0.0397,0.0397,0.03965,0.03966,26586.1
2026-07-11 18:01:59,0.03966,0.03968,0.03966,0.03967,60541.0
2026-07-11 18:02:59,0.03967,0.03969,0.03966,0.03968,42248.4
2026-07-11 18:03:59,0.03966,0.03973,0.03966,0.03971,55547.7
2026-07-11 18:04:59,0.03972,0.03973,0.03971,0.03971,11461.9
2026-07-11 18:05:59,0.03971,0.03974,0.03969,0.03974,42910.2
2026-07-11 18:06:59,0.03972,0.03973,0.03971,0.03973,18413.2
2026-07-11 18:07:59,0.03973,0.03974,0.03971,0.03971,26034.0
2026-07-11 18:08:59,0.03971,0.03975,0.03971,0.03975,42102.0
2026-07-11 18:09:59,0.03975,0.03978,0.03975,0.03977,37150.3
2026-07-11 18:10:59,0.03977,0.03977,0.03976,0.03976,59983.5
2026-07-11 18:11:59,0.03977,0.03977,0.03976,0.03976,7399.2
2026-07-11 18:12:59,0.03975,0.03975,0.03973,0.03973,19266.9
2026-07-11 18:13:59,0.03973,0.03975,0.03973,0.03975,38706.4
2026-07-11 18:14:59,0.03975,0.03977,0.03974,0.03977,22280.0
2026-07-11 18:15:59,0.03977,0.03977,0.03972,0.03974,30211.4
2026-07-11 18:16:59,0.03974,0.03974,0.03972,0.03974,20311.1
2026-07-11 18:17:59,0.03973,0.03975,0.03973,0.03975,12050.0
2026-07-11 18:18:59,0.03976,0.03976,0.03975,0.03976,5537.5
2026-07-11 18:19:59,0.03976,0.03976,0.03974,0.03974,6917.9
2026-07-11 18:20:59,0.03974,0.03978,0.03974,0.03978,22626.8
2026-07-11 18:21:59,0.03979,0.03981,0.03978,0.03978,120825.5
2026-07-11 18:22:59,0.03977,0.03978,0.03977,0.03978,3631.6
2026-07-11 18:23:59,0.03978,0.03978,0.03974,0.03975,32245.5
2026-07-11 18:24:59,0.03975,0.03988,0.03974,0.03988,151274.1
2026-07-11 18:25:59,0.03988,0.03988,0.03985,0.03987,42342.9
2026-07-11 18:26:59,0.03987,0.03988,0.03986,0.03987,6483.7
2026-07-11 18:27:59,0.03987,0.03989,0.03985,0.03989,16126.1
2026-07-11 18:28:59,0.03987,0.03988,0.03984,0.03987,15717.2
2026-07-11 18:29:59,0.03985,0.03988,0.03984,0.03987,40877.1
2026-07-11 18:30:59,0.03986,0.03987,0.03984,0.03986,11213.2
2026-07-11 18:31:59,0.03986,0.03986,0.0398,0.03982,127767.8
2026-07-11 18:32:59,0.03983,0.03988,0.03981,0.03983,1376741.4
2026-07-11 18:33:59,0.03983,0.03983,0.03982,0.03982,6676.2
2026-07-11 18:34:59,0.03981,0.03989,0.03981,0.03989,43433.3
2026-07-11 18:35:59,0.03988,0.03988,0.03987,0.03987,13927.3
2026-07-11 18:36:59,0.03987,0.03988,0.03987,0.03988,26042.8
2026-07-11 18:37:59,0.03988,0.03991,0.03987,0.03991,74882.5
2026-07-11 18:38:59,0.0399,0.03991,0.0399,0.0399,31546.8
2026-07-11 18:39:59,0.03992,0.03996,0.03991,0.03993,101263.3
2026-07-11 18:40:59,0.03993,0.03996,0.03989,0.03989,162342.5
2026-07-11 18:41:59,0.03989,0.03993,0.03987,0.0399,124875.7
2026-07-11 18:42:59,0.0399,0.03994,0.0399,0.03991,81348.4
2026-07-11 18:43:59,0.03989,0.03991,0.03988,0.03991,45176.9
2026-07-11 18:44:59,0.03989,0.03993,0.03989,0.03993,17714.6
2026-07-11 18:45:59,0.03994,0.03995,0.03994,0.03995,10022.9
2026-07-11 18:46:59,0.03994,0.03998,0.03994,0.03996,63386.1
2026-07-11 18:47:59,0.03996,0.03998,0.03995,0.03997,30335.6
2026-07-11 18:48:59,0.03997,0.04001,0.03995,0.03998,81571.6
2026-07-11 18:49:59,0.03998,0.04,0.03995,0.03995,158347.2
2026-07-11 18:50:59,0.03995,0.03995,0.03992,0.03993,378305.8
2026-07-11 18:51:59,0.03992,0.03992,0.03989,0.0399,187746.0
2026-07-11 18:52:59,0.03989,0.0399,0.03989,0.03989,5974.0
2026-07-11 18:53:59,0.0399,0.03993,0.03989,0.03993,55124.4
2026-07-11 18:54:59,0.03993,0.03995,0.03991,0.03994,21674.5
2026-07-11 18:55:59,0.03994,0.03994,0.03992,0.03992,7019.9
2026-07-11 18:56:59,0.03992,0.03995,0.03988,0.03994,155537.6
2026-07-11 18:57:59,0.03993,0.03994,0.03992,0.03994,13817.2
2026-07-11 18:58:59,0.03994,0.03996,0.03993,0.03995,8815.4
2026-07-11 18:59:59,0.03995,0.03995,0.03993,0.03993,31177.2
2026-07-11 19:00:59,0.03993,0.03993,0.03991,0.03991,14598.5
2026-07-11 19:01:59,0.03992,0.03997,0.03992,0.03997,88106.7
2026-07-11 19:02:59,0.03997,0.03999,0.03995,0.03998,30920.7
2026-07-11 19:03:59,0.03998,0.03998,0.03997,0.03998,9781.4
2026-07-11 19:04:59,0.03998,0.03998,0.03996,0.03996,18509.0
2026-07-11 19:05:59,0.03996,0.03998,0.03994,0.03995,22097.1
2026-07-11 19:06:59,0.03994,0.03994,0.03992,0.03994,18873.5
2026-07-11 19:07:59,0.03993,0.03993,0.03992,0.03992,8524.2
2026-07-11 19:08:59,0.03992,0.03994,0.03991,0.03994,40193.0
2026-07-11 19:09:59,0.03995,0.03996,0.03994,0.03995,23594.3
2026-07-11 19:10:59,0.03995,0.03998,0.03995,0.03996,52300.3
2026-07-11 19:11:59,0.03997,0.03997,0.03996,0.03997,11400.6
2026-07-11 19:12:59,0.03996,0.03997,0.03996,0.03997,10767.8
2026-07-11 19:13:59,0.03997,0.03997,0.03996,0.03996,34084.0
2026-07-11 19:14:59,0.03997,0.03997,0.03996,0.03996,10432.8
2026-07-11 19:15:59,0.03996,0.03998,0.03996,0.03998,23776.8
2026-07-11 19:16:59,0.03997,0.03998,0.03997,0.03998,15709.4
2026-07-11 19:17:59,0.03998,0.04,0.03997,0.04,133141.8
2026-07-11 19:18:59,0.03999,0.03999,0.03998,0.03998,24760.9
2026-07-11 19:19:59,0.03998,0.04,0.03998,0.04,28908.1
2026-07-11 19:20:59,0.04,0.04,0.03996,0.03997,134569.5
2026-07-11 19:21:59,0.03996,0.03997,0.03995,0.03996,15434.3
2026-07-11 19:22:59,0.03995,0.03996,0.03995,0.03995,9686.8
2026-07-11 19:23:59,0.03995,0.03996,0.03992,0.03994,23289.0
2026-07-11 19:24:59,0.03992,0.03993,0.03989,0.03989,40594.2
2026-07-11 19:25:59,0.0399,0.0399,0.03987,0.03989,35299.4
2026-07-11 19:26:59,0.03988,0.03988,0.03984,0.03985,149180.2
2026-07-11 19:27:59,0.03984,0.03984,0.03981,0.03982,40949.1
2026-07-11 19:28:59,0.03982,0.03987,0.03981,0.03987,65569.3
2026-07-11 19:29:59,0.03986,0.03986,0.03984,0.03984,3333.1
2026-07-11 19:30:59,0.03984,0.03984,0.03983,0.03984,4617.5
2026-07-11 19:31:59,0.03983,0.03985,0.03983,0.03985,14230.6
2026-07-11 19:32:59,0.03985,0.03989,0.03985,0.03989,18654.1
2026-07-11 19:33:59,0.03988,0.03988,0.03988,0.03988,18598.3
2026-07-11 19:34:59,0.03987,0.03987,0.03984,0.03987,63505.8
2026-07-11 19:35:59,0.03986,0.03987,0.03985,0.03985,6208.2
2026-07-11 19:36:59,0.03985,0.03985,0.03983,0.03985,38264.3
2026-07-11 19:37:59,0.03985,0.03986,0.03984,0.03986,9319.3
2026-07-11 19:38:59,0.03985,0.03994,0.03983,0.03994,159159.0
2026-07-11 19:39:59,0.03993,0.03995,0.03993,0.03993,32434.0
2026-07-11 19:40:59,0.03994,0.03994,0.03992,0.03993,32628.6
2026-07-11 19:41:59,0.03993,0.03993,0.03992,0.03992,5748.5
2026-07-11 19:42:59,0.03992,0.03992,0.0399,0.0399,10142.0
2026-07-11 19:43:59,0.0399,0.03991,0.03986,0.03987,19580.1
2026-07-11 19:44:59,0.03987,0.03987,0.03986,0.03986,27707.6
2026-07-11 19:45:59,0.03986,0.03986,0.03984,0.03985,48390.0
2026-07-11 19:46:59,0.03985,0.03986,0.03984,0.03986,8334.4
2026-07-11 19:47:59,0.03985,0.03986,0.03983,0.03985,10742.2
2026-07-11 19:48:59,0.03983,0.03985,0.03983,0.03983,6977.4
2026-07-11 19:49:59,0.03985,0.03988,0.03983,0.03987,85891.6
2026-07-11 19:50:59,0.03987,0.0399,0.03987,0.03988,37402.6
2026-07-11 19:51:59,0.03988,0.03988,0.03987,0.03988,8601.7
2026-07-11 19:52:59,0.03988,0.0399,0.03987,0.03989,8101.9
2026-07-11 19:53:59,0.03989,0.03992,0.03988,0.03991,24475.1
2026-07-11 19:54:59,0.0399,0.03992,0.0399,0.03991,8033.1
2026-07-11 19:55:59,0.03991,0.03995,0.03991,0.03994,56781.3
2026-07-11 19:56:59,0.03994,0.03996,0.03994,0.03996,11245.8
2026-07-11 19:57:59,0.03996,0.03996,0.03996,0.03996,3234.5
2026-07-11 19:58:59,0.03996,0.03999,0.03996,0.03999,28203.5
2026-07-11 19:59:59,0.03999,0.04,0.03997,0.03998,25219.6
2026-07-11 20:00:59,0.03999,0.03999,0.03997,0.03997,53747.0
2026-07-11 20:01:59,0.03997,0.03997,0.03994,0.03994,19537.6
2026-07-11 20:02:59,0.03995,0.03996,0.0399,0.03996,150543.5
2026-07-11 20:03:59,0.03996,0.03999,0.03995,0.03999,41006.5
2026-07-11 20:04:59,0.03998,0.04,0.03998,0.03999,14831.3
2026-07-11 20:05:59,0.03999,0.03999,0.03998,0.03999,7741.2
2026-07-11 20:06:59,0.03999,0.04,0.03999,0.04,15861.1
2026-07-11 20:07:59,0.04,0.04,0.0399,0.03996,306748.6
2026-07-11 20:08:59,0.03995,0.03996,0.03995,0.03996,5605.8
2026-07-11 20:09:59,0.03995,0.03996,0.03994,0.03996,23356.6
2026-07-11 20:10:59,0.03996,0.04,0.03996,0.03998,13130.5
2026-07-11 20:11:59,0.03998,0.03998,0.03993,0.03998,99287.3
2026-07-11 20:12:59,0.03998,0.04,0.03998,0.03999,20127.1
2026-07-11 20:13:59,0.04,0.04001,0.03999,0.04,9750.9
2026-07-11 20:14:59,0.04001,0.04004,0.04001,0.04004,111769.9
2026-07-11 20:15:59,0.04004,0.04004,0.03998,0.03999,108866.7
2026-07-11 20:16:59,0.03999,0.04001,0.03999,0.04,13250.2
2026-07-11 20:17:59,0.04,0.04,0.03999,0.04,11539.2
2026-07-11 20:18:59,0.03999,0.04,0.03999,0.04,11285.9
2026-07-11 20:19:59,0.04,0.04001,0.03999,0.04,33548.4
2026-07-11 20:20:59,0.04,0.04,0.03999,0.04,5739.6
2026-07-11 20:21:59,0.03999,0.04,0.03998,0.03998,9674.4
2026-07-11 20:22:59,0.03997,0.03998,0.03997,0.03998,7320.5
2026-07-11 20:23:59,0.03997,0.03997,0.03994,0.03997,35102.8
2026-07-11 20:24:59,0.03997,0.03998,0.03996,0.03997,10069.0
2026-07-11 20:25:59,0.03996,0.03998,0.03996,0.03997,16618.7
2026-07-11 20:26:59,0.03997,0.04,0.03996,0.04,46892.7
2026-07-11 20:27:59,0.03999,0.04,0.03998,0.03999,4613.8
2026-07-11 20:28:59,0.03999,0.04002,0.03998,0.04002,20648.5
2026-07-11 20:29:59,0.04002,0.04004,0.04001,0.04004,71411.3
2026-07-11 20:30:59,0.04003,0.04003,0.04,0.04,15522.9
2026-07-11 20:31:59,0.04,0.04001,0.03996,0.03999,134943.9
2026-07-11 20:32:59,0.04,0.04,0.03998,0.03999,5272.2
2026-07-11 20:33:59,0.03999,0.04001,0.03998,0.04001,36707.5
2026-07-11 20:34:59,0.04001,0.04001,0.03999,0.03999,4250.1
2026-07-11 20:35:59,0.03998,0.03999,0.03997,0.03997,5075.5
2026-07-11 20:36:59,0.03998,0.04001,0.03997,0.04001,35917.5
2026-07-11 20:37:59,0.04,0.04001,0.03997,0.03998,26590.3
2026-07-11 20:38:59,0.03998,0.03999,0.03997,0.03998,24708.4
2026-07-11 20:39:59,0.03998,0.04001,0.03997,0.03999,34667.7
2026-07-11 20:40:59,0.03999,0.04004,0.03999,0.04004,44345.2
2026-07-11 20:41:59,0.04004,0.04005,0.04003,0.04004,9206.5
2026-07-11 20:42:59,0.04004,0.04005,0.04002,0.04005,56207.4
2026-07-11 20:43:59,0.04004,0.04004,0.03997,0.03998,135467.7
2026-07-11 20:44:59,0.03997,0.03998,0.03996,0.03996,12385.3
2026-07-11 20:45:59,0.03996,0.03997,0.03996,0.03997,2753.9
2026-07-11 20:46:59,0.03997,0.03997,0.03996,0.03996,10679.5
2026-07-11 20:47:59,0.03997,0.04002,0.03996,0.04,152095.8
2026-07-11 20:48:59,0.04001,0.04001,0.04,0.04,5474.2
2026-07-11 20:49:59,0.04,0.04,0.03998,0.03998,25779.8
2026-07-11 20:50:59,0.03999,0.03999,0.03997,0.03997,11069.0
2026-07-11 20:51:59,0.03997,0.04,0.03997,0.04,6160.8
2026-07-11 20:52:59,0.04,0.04,0.03999,0.04,3957.1
2026-07-11 20:53:59,0.03999,0.04,0.03998,0.03998,7012.1
2026-07-11 20:54:59,0.03998,0.04,0.03998,0.03998,13595.6
2026-07-11 20:55:59,0.04,0.04,0.03998,0.03999,9042.4
2026-07-11 20:56:59,0.03998,0.03999,0.03997,0.03997,16020.2
2026-07-11 20:57:59,0.03997,0.03998,0.03996,0.03997,8738.7
2026-07-11 20:58:59,0.03997,0.03998,0.03996,0.03998,11710.8
2026-07-11 20:59:59,0.03997,0.03998,0.03996,0.03996,26232.3
2026-07-11 21:00:59,0.03996,0.03996,0.03993,0.03996,27264.6
2026-07-11 21:01:59,0.03995,0.03999,0.03992,0.03999,49488.7
2026-07-11 21:02:59,0.03998,0.04,0.03998,0.04,19557.4
2026-07-11 21:03:59,0.04,0.04001,0.03998,0.03999,36869.0
2026-07-11 21:04:59,0.04001,0.04001,0.03999,0.03999,3919.0
2026-07-11 21:05:59,0.03999,0.04005,0.03998,0.04005,155858.7
2026-07-11 21:06:59,0.04003,0.04012,0.04001,0.04012,326544.9
2026-07-11 21:07:59,0.04009,0.04019,0.04008,0.04008,587049.0
2026-07-11 21:08:59,0.04007,0.0401,0.04003,0.04003,69531.5
2026-07-11 21:09:59,0.04004,0.04006,0.04001,0.04006,105961.0
2026-07-11 21:10:59,0.04005,0.04006,0.03998,0.03999,126831.3
2026-07-11 21:11:59,0.03999,0.03999,0.03998,0.03999,5668.7
2026-07-11 21:12:59,0.03999,0.04001,0.03998,0.04,54579.1
2026-07-11 21:13:59,0.04,0.04001,0.03996,0.03996,52044.3
2026-07-11 21:14:59,0.03996,0.04,0.03996,0.03999,56275.0
2026-07-11 21:15:59,0.03998,0.04,0.03995,0.03996,104337.6
2026-07-11 21:16:59,0.03994,0.03996,0.03993,0.03993,13470.9
2026-07-11 21:17:59,0.03995,0.03995,0.03993,0.03993,11554.9
2026-07-11 21:18:59,0.03992,0.03993,0.0399,0.0399,70291.4
2026-07-11 21:19:59,0.03991,0.03991,0.03989,0.0399,14720.9
2026-07-11 21:20:59,0.03989,0.03995,0.03989,0.03994,141130.9
2026-07-11 21:21:59,0.03994,0.03995,0.03993,0.03994,11528.5
2026-07-11 21:22:59,0.03994,0.03996,0.03994,0.03995,23855.8
2026-07-11 21:23:59,0.03993,0.03995,0.03992,0.03995,24617.3
2026-07-11 21:24:59,0.03995,0.03996,0.03993,0.03993,8560.2
2026-07-11 21:25:59,0.03993,0.03998,0.03992,0.03998,59229.5
2026-07-11 21:26:59,0.03999,0.03999,0.03996,0.03998,12735.1
2026-07-11 21:27:59,0.03997,0.03998,0.03996,0.03996,4085.2
2026-07-11 21:28:59,0.03997,0.03997,0.03995,0.03996,11836.0
2026-07-11 21:29:59,0.03996,0.03996,0.03994,0.03995,5118.8
2026-07-11 21:30:59,0.03996,0.03999,0.03989,0.03989,26143.2
2026-07-11 21:31:59,0.0399,0.03992,0.0399,0.03991,7824.2
2026-07-11 21:32:59,0.03991,0.03993,0.0399,0.0399,18808.0
2026-07-11 21:33:59,0.03991,0.03992,0.0399,0.0399,22776.8
2026-07-11 21:34:59,0.03991,0.03992,0.0399,0.03991,4063.4
2026-07-11 21:35:59,0.0399,0.0399,0.03986,0.03986,27168.9
2026-07-11 21:36:59,0.03987,0.03987,0.03986,0.03987,7457.1
2026-07-11 21:37:59,0.03986,0.03987,0.03986,0.03987,29924.9
2026-07-11 21:38:59,0.03986,0.03987,0.03986,0.03986,6774.7
2026-07-11 21:39:59,0.03986,0.03996,0.03986,0.03994,22252.0
2026-07-11 21:40:59,0.03994,0.03995,0.03994,0.03995,5321.9
2026-07-11 21:41:59,0.03994,0.03995,0.03994,0.03995,43485.1
2026-07-11 21:42:59,0.03996,0.03996,0.03995,0.03996,6182.7
2026-07-11 21:43:59,0.03995,0.03996,0.03995,0.03995,11697.6
2026-07-11 21:44:59,0.03996,0.03996,0.03995,0.03995,11573.7
2026-07-11 21:45:59,0.03995,0.03995,0.0399,0.03991,53254.3
2026-07-11 21:46:59,0.03991,0.03991,0.0399,0.03991,24536.1
2026-07-11 21:47:59,0.03991,0.03991,0.0399,0.0399,8819.8
2026-07-11 21:48:59,0.0399,0.03993,0.0399,0.03991,27182.1
2026-07-11 21:49:59,0.03993,0.03993,0.03991,0.03991,5965.3
2026-07-11 21:50:59,0.03991,0.03992,0.0399,0.03991,7372.5
2026-07-11 21:51:59,0.0399,0.03991,0.0399,0.03991,7485.0
2026-07-11 21:52:59,0.0399,0.0399,0.03985,0.03985,88588.0
2026-07-11 21:53:59,0.03985,0.03986,0.03985,0.03986,4678.1
2026-07-11 21:54:59,0.03986,0.03986,0.03984,0.03984,11662.1
2026-07-11 21:55:59,0.03984,0.03984,0.03983,0.03983,6543.3
2026-07-11 21:56:59,0.03983,0.03984,0.0398,0.0398,39356.5
2026-07-11 21:57:59,0.03981,0.03983,0.0398,0.0398,121005.7
2026-07-11 21:58:59,0.0398,0.03981,0.03973,0.03975,250542.7
2026-07-11 21:59:59,0.03974,0.0398,0.03974,0.03979,200832.7
2026-07-11 22:00:59,0.03979,0.0398,0.03975,0.03976,157604.7
2026-07-11 22:01:59,0.03975,0.03976,0.03974,0.03974,12545.6
2026-07-11 22:02:59,0.03973,0.03973,0.03968,0.0397,351001.1
2026-07-11 22:03:59,0.0397,0.03971,0.03968,0.03969,60145.7
2026-07-11 22:04:59,0.03968,0.03968,0.03964,0.03965,213788.6
2026-07-11 22:05:59,0.03966,0.03966,0.03963,0.03963,37066.5
2026-07-11 22:06:59,0.03963,0.03964,0.0396,0.0396,49392.0
2026-07-11 22:07:59,0.03961,0.03962,0.0396,0.03962,79122.2
2026-07-11 22:08:59,0.03961,0.03961,0.0396,0.0396,9230.1
2026-07-11 22:09:59,0.0396,0.03961,0.03958,0.03959,76606.3
2026-07-11 22:10:59,0.0396,0.03969,0.03959,0.03969,102598.2
2026-07-11 22:11:59,0.03969,0.03972,0.03963,0.03964,117801.3
2026-07-11 22:12:59,0.03964,0.03964,0.03959,0.03964,118851.7
2026-07-11 22:13:59,0.03964,0.03971,0.03963,0.03971,205779.4
2026-07-11 22:14:59,0.03968,0.0397,0.03968,0.03968,46017.1
2026-07-11 22:15:59,0.03968,0.03968,0.03965,0.03966,15600.6
2026-07-11 22:16:59,0.03966,0.03967,0.03964,0.03965,41503.4
2026-07-11 22:17:59,0.03965,0.03969,0.03965,0.03966,22849.4
2026-07-11 22:18:59,0.03965,0.03967,0.03965,0.03965,6274.5
2026-07-11 22:19:59,0.03965,0.03967,0.03962,0.03966,24464.6
2026-07-11 22:20:59,0.03966,0.03967,0.03944,0.0395,466455.6
2026-07-11 22:21:59,0.0395,0.03951,0.03947,0.0395,45657.0
2026-07-11 22:22:59,0.03949,0.03949,0.03941,0.03945,97957.4
2026-07-11 22:23:59,0.03944,0.03949,0.03942,0.03946,83263.4
2026-07-11 22:24:59,0.03946,0.03951,0.03946,0.03948,93525.1
2026-07-11 22:25:59,0.03949,0.0395,0.03948,0.03948,9581.8
2026-07-11 22:26:59,0.03948,0.03949,0.03948,0.03949,4195.7
2026-07-11 22:27:59,0.03948,0.03948,0.03944,0.03945,141028.1
2026-07-11 22:28:59,0.03944,0.03946,0.03944,0.03946,16708.2
2026-07-11 22:29:59,0.03946,0.03946,0.03943,0.03943,8236.0
2026-07-11 22:30:59,0.03943,0.03948,0.03943,0.03948,24707.9
2026-07-11 22:31:59,0.03947,0.0395,0.03947,0.03948,36223.4
2026-07-11 22:32:59,0.03948,0.0395,0.03947,0.03948,11562.5
2026-07-11 22:33:59,0.03947,0.03952,0.03947,0.03948,50842.4
2026-07-11 22:34:59,0.03948,0.03949,0.03945,0.03945,82895.8
2026-07-11 22:35:59,0.03945,0.03951,0.03942,0.03951,90326.2
2026-07-11 22:36:59,0.03949,0.0395,0.03945,0.03946,36435.8
2026-07-11 22:37:59,0.03945,0.03946,0.03943,0.03943,44134.0
2026-07-11 22:38:59,0.03943,0.03946,0.03942,0.03945,30596.5
2026-07-11 22:39:59,0.03944,0.03945,0.03937,0.03938,80976.6
2026-07-11 22:40:59,0.03938,0.03941,0.03933,0.03941,212679.3
2026-07-11 22:41:59,0.03941,0.03941,0.03936,0.03938,48407.7
2026-07-11 22:42:59,0.03938,0.03943,0.03938,0.0394,151225.9
2026-07-11 22:43:59,0.03942,0.03948,0.0394,0.03948,20340.9
2026-07-11 22:44:59,0.03948,0.03948,0.03946,0.03946,6404.2
2026-07-11 22:45:59,0.03947,0.03947,0.03943,0.03943,42947.9
2026-07-11 22:46:59,0.03943,0.03943,0.03941,0.03943,53477.9
2026-07-11 22:47:59,0.03943,0.03946,0.03943,0.03946,19474.1
2026-07-11 22:48:59,0.03946,0.03947,0.03945,0.03947,22909.1
2026-07-11 22:49:59,0.03947,0.03949,0.03947,0.03948,28602.4
2026-07-11 22:50:59,0.03947,0.03947,0.03943,0.03943,9937.2
2026-07-11 22:51:59,0.03944,0.03945,0.03942,0.03943,9789.1
2026-07-11 22:52:59,0.03942,0.03944,0.03942,0.03944,31499.6
2026-07-11 22:53:59,0.03943,0.03946,0.03943,0.03946,20771.9
2026-07-11 22:54:59,0.03946,0.03947,0.03945,0.03945,8697.9
2026-07-11 22:55:59,0.03946,0.03949,0.03945,0.03948,27525.4
2026-07-11 22:56:59,0.03948,0.0395,0.03948,0.03949,7770.9
2026-07-11 22:57:59,0.03949,0.03949,0.03948,0.03949,5356.9
2026-07-11 22:58:59,0.03949,0.0395,0.03948,0.03949,9415.1
2026-07-11 22:59:59,0.03949,0.03949,0.03946,0.03947,9546.8
2026-07-11 23:00:59,0.03947,0.03948,0.03938,0.03939,213048.1
2026-07-11 23:01:59,0.03939,0.0394,0.03938,0.0394,18095.9
2026-07-11 23:02:59,0.0394,0.03943,0.0394,0.03943,21065.4
2026-07-11 23:03:59,0.03943,0.03944,0.03942,0.03943,47706.5
2026-07-11 23:04:59,0.03944,0.03944,0.03939,0.03942,70821.2
2026-07-11 23:05:59,0.03942,0.03944,0.03942,0.03944,57865.8
2026-07-11 23:06:59,0.03945,0.03947,0.03945,0.03946,13839.7
