symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,SHORT,22660.321776569224,2026-05-04T02:59:59,2026-05-04T03:59:59,2026-05-05T03:59:59,2026-05-05T04:59:59,0.08826,0.09515,25,-156.129617,-156.960843
1000LUNCUSDT,LONG,21021.652301870927,2026-05-05T03:59:59,2026-05-05T04:59:59,2026-05-05T14:59:59,2026-05-05T15:59:59,0.09515,0.10805,11,271.179315,270.324995
1000LUNCUSDT,SHORT,18509.949097639983,2026-05-05T14:59:59,2026-05-05T15:59:59,2026-05-06T02:59:59,2026-05-06T03:59:59,0.10805,0.11143,12,-62.563628,-63.376141
1000LUNCUSDT,LONG,17945.266935845677,2026-05-06T02:59:59,2026-05-06T03:59:59,2026-05-08T02:59:59,2026-05-08T03:59:59,0.11143,0.09316,48,-327.860027,-328.594311
1000LUNCUSDT,SHORT,21477.66323024055,2026-05-08T02:59:59,2026-05-08T03:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,0.09316,0.08994,32,69.158076,68.371564
1000LUNCUSDT,LONG,22237.046920169,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.08994,0.09323,5,73.159884,72.345252
1000LUNCUSDT,SHORT,21454.623471358078,2026-05-09T15:59:59,2026-05-09T16:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.09323,0.09971,45,-139.02596,-139.853851
1000LUNCUSDT,LONG,20056.15724027276,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,0.09971,0.10245,8,54.953871,54.14296
1000LUNCUSDT,SHORT,19523.623584537287,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-12T05:59:59,2026-05-12T06:59:59,0.10245,0.10091,9,30.06638,29.272316
1000LUNCUSDT,LONG,19813.750743015655,2026-05-12T05:59:59,2026-05-12T06:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.10091,0.0808,57,-398.454527,-399.174599
1000LUNCUSDT,SHORT,24752.47524752475,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.0808,0.074,15,168.316832,167.550495
1000LUNCUSDT,LONG,27027.027027027027,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-15T06:59:59,2026-05-15T07:59:59,0.074,0.07711,1,84.054054,83.237243
1000LUNCUSDT,SHORT,25936.973155232787,2026-05-15T06:59:59,2026-05-15T07:59:59,2026-05-17T18:59:59,2026-05-17T19:59:59,0.07711,0.07961,60,-64.842433,-65.655401
1000LUNCUSDT,LONG,25122.472051249846,2026-05-17T18:59:59,2026-05-17T19:59:59,2026-05-18T22:59:59,2026-05-18T23:59:59,0.07961,0.07914,28,-11.807562,-12.6052
1000LUNCUSDT,SHORT,25268.477574226155,2026-05-18T22:59:59,2026-05-18T23:59:59,2026-05-19T08:59:59,2026-05-19T09:59:59,0.07914,0.0773,10,46.493999,45.703399
1000LUNCUSDT,LONG,25873.2212160414,2026-05-19T08:59:59,2026-05-19T09:59:59,2026-05-20T10:59:59,2026-05-20T11:59:59,0.0773,0.0774,26,2.587322,1.786805
1000LUNCUSDT,SHORT,25839.793281653743,2026-05-20T10:59:59,2026-05-20T11:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.0774,0.07985,56,-63.307494,-64.120155
1000LUNCUSDT,LONG,25040.691123074997,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T03:59:59,2026-05-23T04:59:59,0.07985,0.08274,9,72.367597,71.553324
1000LUNCUSDT,SHORT,24175.027196905598,2026-05-23T03:59:59,2026-05-23T04:59:59,2026-05-23T05:59:59,2026-05-23T06:59:59,0.08274,0.08065,2,50.525807,49.735815
1000LUNCUSDT,LONG,24798.51208927464,2026-05-23T05:59:59,2026-05-23T06:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.08065,0.08303,9,59.020459,58.208655
1000LUNCUSDT,SHORT,24090.58058299205,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.08303,0.08036,4,64.32185,63.534618
1000LUNCUSDT,LONG,24891.101431238327,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-23T23:59:59,2026-05-24T00:59:59,0.08036,0.08328,5,72.682016,71.86738
1000LUNCUSDT,SHORT,24015.369836695485,2026-05-23T23:59:59,2026-05-24T00:59:59,2026-05-24T05:59:59,2026-05-24T06:59:59,0.08328,0.08061,6,64.121037,63.333862
1000LUNCUSDT,LONG,24810.81751643717,2026-05-24T05:59:59,2026-05-24T06:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,0.08061,0.08232,14,42.426498,41.618013
1000LUNCUSDT,SHORT,24298.384157453533,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.08232,0.07961,2,65.848621,65.061694
1000LUNCUSDT,LONG,25122.472051249846,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-25T03:59:59,2026-05-25T04:59:59,0.07961,0.08205,6,61.298832,60.486572
1000LUNCUSDT,SHORT,24378.35202340322,2026-05-25T03:59:59,2026-05-25T04:59:59,2026-05-25T20:59:59,2026-05-25T21:59:59,0.08205,0.0804,17,40.224281,39.432228
1000LUNCUSDT,LONG,24875.621890547263,2026-05-25T20:59:59,2026-05-25T21:59:59,2026-05-26T20:59:59,2026-05-26T21:59:59,0.0804,0.08318,24,69.154229,68.340398
1000LUNCUSDT,SHORT,24047.13237946375,2026-05-26T20:59:59,2026-05-26T21:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.08318,0.08909,25,-142.118552,-142.947072
1000LUNCUSDT,LONG,22449.208665394544,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.08909,0.08326,42,-130.878887,-131.652711
1000LUNCUSDT,SHORT,24021.13860196974,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-01T11:59:59,2026-06-01T12:59:59,0.08326,0.0821,68,27.864521,27.070094
1000LUNCUSDT,LONG,24360.535931790495,2026-06-01T11:59:59,2026-06-01T12:59:59,2026-06-03T18:59:59,2026-06-03T19:59:59,0.0821,0.0718,55,-250.91352,-251.663337
1000LUNCUSDT,SHORT,27851.274195794453,2026-06-03T18:59:59,2026-06-03T19:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.0718,0.06719,7,128.394374,127.620164
1000LUNCUSDT,LONG,29757.476565987206,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.06719,0.06797,11,23.210832,22.406428
1000LUNCUSDT,SHORT,29424.74621156392,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,0.06797,0.06266,20,156.245402,155.476651
1000LUNCUSDT,LONG,31923.383878691144,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.06266,0.06801,41,170.790104,169.955818
1000PEPEUSDT,SHORT,535403.5604336768,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-18T18:59:59,2026-02-18T19:59:59,0.0037356,0.0042554,301,-278.302771,-279.158453
1000PEPEUSDT,LONG,469980.0258489015,2026-02-18T18:59:59,2026-02-18T19:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.0042554,0.0042742,166,8.835624,8.033876
1000PEPEUSDT,SHORT,467923.8220017782,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.0042742,0.00347,62,376.304338,375.579599
1000PEPEUSDT,LONG,576385.4866134471,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.00347,0.003729,105,149.283841,148.453961
1000PEPEUSDT,SHORT,536351.2027675721,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.003729,0.0034638,335,142.240339,141.468766
1000PEPEUSDT,LONG,577383.8736684085,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T19:59:59,2026-04-07T20:59:59,0.0034638,0.0034764,485,7.275037,6.473605
1000PEPEUSDT,SHORT,575324.3390961655,2026-04-07T19:59:59,2026-04-07T20:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.0034764,0.0035812,19,-60.293991,-61.106073
1000PEPEUSDT,LONG,558456.4264373274,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-11T19:59:59,2026-04-11T20:59:59,0.0035812,0.0037664,77,103.42613,102.605467
1000PEPEUSDT,SHORT,531053.3443084357,2026-04-11T19:59:59,2026-04-11T20:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.0037664,0.003521,6,130.320491,129.546491
1000PEPEUSDT,LONG,568004.3168328081,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.003521,0.0036961,45,99.457556,98.637687
1000PEPEUSDT,SHORT,541110.9006790943,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.0036961,0.0035714,20,67.476529,66.690025
1000PEPEUSDT,LONG,559988.8002239955,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-15T19:59:59,2026-04-15T20:59:59,0.0035714,0.0037737,25,113.285734,112.4631
1000PEPEUSDT,SHORT,529969.7917218718,2026-04-15T19:59:59,2026-04-15T20:59:59,2026-04-16T10:59:59,2026-04-16T11:59:59,0.0037737,0.0037562,15,9.274471,8.476347
1000PEPEUSDT,LONG,532467.1867096189,2026-04-16T10:59:59,2026-04-16T11:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.0037562,0.0039181,136,86.206438,85.389175
1000PEPEUSDT,SHORT,510451.49434674974,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,0.0039181,0.0038278,124,46.09377,45.302989
1000PEPEUSDT,LONG,522506.9885309716,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.0038278,0.0041158,52,150.482013,149.651895
1000PEPEUSDT,SHORT,485932.2610428106,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.0041158,0.0038699,4,119.490743,118.714641
1000PEPEUSDT,LONG,516835.9304338838,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-10T17:59:59,2026-05-10T18:59:59,0.0038699,0.0044839,267,317.337261,316.473752
1000PEPEUSDT,SHORT,446050.22525536385,2026-05-10T17:59:59,2026-05-10T18:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.0044839,0.0039945,70,218.29698,217.540622
1000PEPEUSDT,LONG,500700.98137392337,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.0039945,0.00374,245,-127.4284,-128.202934
1000PEPEUSDT,SHORT,534759.3582887701,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.00374,0.0029693,269,412.139037,411.421465
1000PEPEUSDT,LONG,673604.796066148,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.0029693,0.0027859,39,-123.53912,-124.314466
1000PEPEUSDT,SHORT,717875.0897343864,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.0027859,0.0025427,12,174.587222,173.822168
1000PEPEUSDT,LONG,786534.5288658172,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.0025427,0.0027123,4,133.396256,132.569608
1000PEPEUSDT,SHORT,737354.372511429,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.0027123,0.0027572,64,-33.107211,-33.913803
1000PEPEUSDT,LONG,725347.2600007255,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.0027572,0.002893,141,98.502158,97.682486
1000PEPEUSDT,SHORT,691347.7825019876,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T19:59:59,2026-06-15T20:59:59,0.002893,0.0029862,22,-64.433613,-65.246528
1000PEPEUSDT,LONG,669725.0778555404,2026-06-15T19:59:59,2026-06-15T20:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.0029862,0.0023615,380,-418.377256,-419.093554
1000PEPEUSDT,SHORT,846919.3309337287,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-04T05:59:59,2026-07-04T06:59:59,0.0023615,0.0027732,62,-348.676689,-349.546424
1000PEPEUSDT,LONG,721162.5139725236,2026-07-04T05:59:59,2026-07-04T06:59:59,2026-07-06T15:59:59,2026-07-06T16:59:59,0.0027732,0.0027352,58,-27.404176,-28.198666
1000PEPEUSDT,SHORT,731181.2232661867,2026-07-06T15:59:59,2026-07-06T16:59:59,2026-07-11T23:59:59,2026-07-12T00:59:59,0.0027352,0.002707,128,20.61931,19.823464
1000PEPEUSDT,LONG,738797.9756935467,2026-07-11T23:59:59,2026-07-12T00:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,0.002707,0.0028777,62,126.112814,125.287621
1000SHIBUSDT,SHORT,306091.2151821243,2026-02-14T11:59:59,2026-02-14T12:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.006534,0.005923,206,187.021732,186.259137
1000SHIBUSDT,LONG,337609.72316002706,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.005923,0.006372,63,151.586766,150.756583
1000SHIBUSDT,SHORT,313922.46115209546,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.006372,0.005514,62,269.345472,268.599215
1000SHIBUSDT,LONG,362713.09394269134,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.005514,0.005799,105,103.373232,102.552557
1000SHIBUSDT,SHORT,344827.5862068966,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.005799,0.005743,335,19.310345,18.514345
1000SHIBUSDT,LONG,348189.4150417828,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.005743,0.006013,487,94.011142,93.192479
1000SHIBUSDT,SHORT,332612.6725428238,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.006013,0.005809,100,67.852985,67.066556
1000SHIBUSDT,LONG,344293.33792391117,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.005809,0.005967,45,54.398347,53.587468
1000SHIBUSDT,SHORT,335176.80576504103,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.005967,0.006099,79,-44.243338,-45.052187
1000SHIBUSDT,LONG,327922.61026397767,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.006099,0.006438,8,111.165765,110.343532
1000SHIBUSDT,SHORT,310703.74398011505,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.006438,0.006094,290,106.882088,106.10334
1000SHIBUSDT,LONG,328191.66393173614,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.006094,0.005763,581,-108.631441,-109.409714
1000SHIBUSDT,SHORT,347101.700798334,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.005763,0.00499,269,268.309615,267.563138
