side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,15723.27044025157,2026-04-22T11:35:59,2026-04-22T11:36:59,2026-04-22T12:57:59,2026-04-22T12:58:59,0.1271,0.1273,82,3.144654,2.344654
SHORT,15710.919088766695,2026-04-22T12:57:59,2026-04-22T12:58:59,2026-04-22T15:56:59,2026-04-22T15:57:59,0.1273,0.1273,179,0.0,-0.8
LONG,15723.27044025157,2026-04-22T15:56:59,2026-04-22T15:57:59,2026-04-22T16:48:59,2026-04-22T16:49:59,0.1273,0.1285,52,18.867925,18.063522
SHORT,15564.20233463035,2026-04-22T16:48:59,2026-04-22T16:49:59,2026-04-22T18:23:59,2026-04-22T18:24:59,0.1285,0.1326,95,-63.81323,-64.625992
LONG,15082.956259426846,2026-04-22T18:23:59,2026-04-22T18:24:59,2026-04-22T20:28:59,2026-04-22T20:29:59,0.1326,0.1304,125,-33.182504,-33.975867
SHORT,15337.423312883435,2026-04-22T20:28:59,2026-04-22T20:29:59,2026-04-22T22:19:59,2026-04-22T22:20:59,0.1304,0.1311,111,-10.736196,-11.538344
LONG,15255.530129672006,2026-04-22T22:19:59,2026-04-22T22:20:59,2026-04-23T00:44:59,2026-04-23T00:45:59,0.1311,0.127,145,-62.547674,-63.335164
SHORT,15735.641227380016,2026-04-23T00:44:59,2026-04-23T00:45:59,2026-04-23T06:49:59,2026-04-23T06:50:59,0.127,0.1259,365,17.309205,16.513297
LONG,15898.25119236884,2026-04-23T06:49:59,2026-04-23T06:50:59,2026-04-23T09:40:59,2026-04-23T09:41:59,0.1259,0.1253,171,-9.538951,-10.337679
SHORT,15948.963317384369,2026-04-23T09:40:59,2026-04-23T09:41:59,2026-04-23T12:47:59,2026-04-23T12:48:59,0.1253,0.1247,187,9.569378,8.77193
LONG,16038.492381716118,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T14:26:59,2026-04-23T14:27:59,0.1247,0.1267,99,32.076985,31.270569
SHORT,15785.319652722967,2026-04-23T14:26:59,2026-04-23T14:27:59,2026-04-23T15:07:59,2026-04-23T15:08:59,0.1267,0.1264,41,4.735596,3.936543
LONG,15822.78481012658,2026-04-23T15:07:59,2026-04-23T15:08:59,2026-04-23T15:19:59,2026-04-23T15:20:59,0.1264,0.128,12,25.316456,24.511392
SHORT,15612.8024980484,2026-04-23T15:19:59,2026-04-23T15:20:59,2026-04-23T16:39:59,2026-04-23T16:40:59,0.128,0.1287,80,-10.928962,-11.730523
LONG,15540.015540015538,2026-04-23T16:39:59,2026-04-23T16:40:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.1287,0.125,76,-57.498057,-58.286558
SHORT,16000.0,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T20:30:59,2026-04-23T20:31:59,0.125,0.1266,155,-25.6,-26.40512
LONG,15797.78830963665,2026-04-23T20:30:59,2026-04-23T20:31:59,2026-04-23T23:41:59,2026-04-23T23:42:59,0.1266,0.1286,191,31.595577,30.789258
SHORT,15564.20233463035,2026-04-23T23:41:59,2026-04-23T23:42:59,2026-04-24T01:21:59,2026-04-24T01:22:59,0.1286,0.1299,100,-20.233463,-21.038132
LONG,15408.320493066258,2026-04-24T01:21:59,2026-04-24T01:22:59,2026-04-24T03:16:59,2026-04-24T03:17:59,0.1299,0.1291,115,-12.326656,-13.124807
SHORT,15479.876160990712,2026-04-24T03:16:59,2026-04-24T03:17:59,2026-04-24T06:30:59,2026-04-24T06:31:59,0.1291,0.1285,194,9.287926,8.490402
LONG,15564.20233463035,2026-04-24T06:30:59,2026-04-24T06:31:59,2026-04-24T08:15:59,2026-04-24T08:16:59,0.1285,0.1287,105,3.11284,2.312218
SHORT,15552.099533437013,2026-04-24T08:15:59,2026-04-24T08:16:59,2026-04-24T09:06:59,2026-04-24T09:07:59,0.1287,0.1283,51,6.22084,5.421462
LONG,15588.46453624318,2026-04-24T09:06:59,2026-04-24T09:07:59,2026-04-24T10:35:59,2026-04-24T10:36:59,0.1283,0.129,89,10.911925,10.109743
SHORT,15503.875968992248,2026-04-24T10:35:59,2026-04-24T10:36:59,2026-04-24T11:41:59,2026-04-24T11:42:59,0.129,0.1298,66,-12.403101,-13.205581
LONG,15408.320493066258,2026-04-24T11:41:59,2026-04-24T11:42:59,2026-04-24T14:34:59,2026-04-24T14:35:59,0.1298,0.13,173,3.081664,2.281048
SHORT,15384.615384615387,2026-04-24T14:34:59,2026-04-24T14:35:59,2026-04-24T16:33:59,2026-04-24T16:34:59,0.13,0.1311,119,-16.923077,-17.726462
LONG,15255.530129672006,2026-04-24T16:33:59,2026-04-24T16:34:59,2026-04-24T18:27:59,2026-04-24T18:28:59,0.1311,0.1303,114,-12.204424,-13.001983
SHORT,15337.423312883438,2026-04-24T18:27:59,2026-04-24T18:28:59,2026-04-24T19:08:59,2026-04-24T19:09:59,0.1303,0.129,41,19.93865,19.143252
LONG,15515.903801396431,2026-04-24T19:08:59,2026-04-24T19:09:59,2026-04-24T19:53:59,2026-04-24T19:54:59,0.129,0.1292,45,3.103181,2.301939
SHORT,15479.876160990709,2026-04-24T19:53:59,2026-04-24T19:54:59,2026-04-24T22:06:59,2026-04-24T22:07:59,0.1292,0.129,133,3.095975,2.296594
LONG,15503.875968992248,2026-04-24T22:06:59,2026-04-24T22:07:59,2026-04-24T23:28:59,2026-04-24T23:29:59,0.129,0.1286,82,-6.20155,-7.00031
SHORT,15540.015540015538,2026-04-24T23:28:59,2026-04-24T23:29:59,2026-04-25T01:56:59,2026-04-25T01:57:59,0.1286,0.1317,148,-48.174048,-48.983061
LONG,15197.568389057753,2026-04-25T01:56:59,2026-04-25T01:57:59,2026-04-25T06:03:59,2026-04-25T06:04:59,0.1317,0.1316,247,-1.519757,-2.320061
SHORT,15197.568389057753,2026-04-25T06:03:59,2026-04-25T06:04:59,2026-04-25T08:25:59,2026-04-25T08:26:59,0.1316,0.132,142,-6.079027,-6.880243
LONG,15151.515151515148,2026-04-25T08:25:59,2026-04-25T08:26:59,2026-04-25T09:48:59,2026-04-25T09:49:59,0.132,0.1317,83,-4.545455,-5.344545
SHORT,15186.02885345482,2026-04-25T09:48:59,2026-04-25T09:49:59,2026-04-25T11:05:59,2026-04-25T11:06:59,0.1317,0.1306,77,16.704632,15.907973
LONG,15325.670498084291,2026-04-25T11:05:59,2026-04-25T11:06:59,2026-04-25T12:50:59,2026-04-25T12:51:59,0.1306,0.1301,105,-7.662835,-8.461916
SHORT,15372.790161414297,2026-04-25T12:50:59,2026-04-25T12:51:59,2026-04-25T14:11:59,2026-04-25T14:12:59,0.1301,0.1294,81,10.760953,9.963105
LONG,15455.95054095827,2026-04-25T14:11:59,2026-04-25T14:12:59,2026-04-25T18:01:59,2026-04-25T18:02:59,0.1294,0.1286,230,-12.36476,-13.162287
SHORT,15540.015540015538,2026-04-25T18:01:59,2026-04-25T18:02:59,2026-04-26T05:39:59,2026-04-26T05:40:59,0.1286,0.1309,698,-35.742036,-36.548563
LONG,15290.51987767584,2026-04-26T05:39:59,2026-04-26T05:40:59,2026-04-26T08:54:59,2026-04-26T08:55:59,0.1309,0.1317,195,12.232416,11.429358
SHORT,15174.506828528072,2026-04-26T08:54:59,2026-04-26T08:55:59,2026-04-26T10:01:59,2026-04-26T10:02:59,0.1317,0.1311,67,9.104704,8.307132
LONG,15255.530129672006,2026-04-26T10:01:59,2026-04-26T10:02:59,2026-04-26T11:30:59,2026-04-26T11:31:59,0.1311,0.1324,89,19.832189,19.028223
SHORT,15105.740181268884,2026-04-26T11:30:59,2026-04-26T11:31:59,2026-04-26T12:31:59,2026-04-26T12:32:59,0.1324,0.1302,61,33.232628,32.439275
LONG,15360.983102918588,2026-04-26T12:31:59,2026-04-26T12:32:59,2026-04-26T14:14:59,2026-04-26T14:15:59,0.1302,0.1298,103,-6.144393,-6.943164
SHORT,15396.458814472673,2026-04-26T14:14:59,2026-04-26T14:15:59,2026-04-26T21:46:59,2026-04-26T21:47:59,0.1298,0.1291,452,10.777521,9.980293
LONG,15491.86676994578,2026-04-26T21:46:59,2026-04-26T21:47:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.1291,0.1315,194,37.18048,36.373044
SHORT,15220.700152207002,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T01:28:59,2026-04-27T01:29:59,0.1315,0.1304,28,16.74277,15.94551
LONG,15337.423312883435,2026-04-27T01:28:59,2026-04-27T01:29:59,2026-04-27T03:12:59,2026-04-27T03:13:59,0.1304,0.1325,104,32.208589,31.402147
SHORT,15094.33962264151,2026-04-27T03:12:59,2026-04-27T03:13:59,2026-04-27T04:02:59,2026-04-27T04:03:59,0.1325,0.132,50,7.54717,6.748679
LONG,15163.00227445034,2026-04-27T04:02:59,2026-04-27T04:03:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.132,0.1273,113,-71.266111,-72.052464
SHORT,15698.587127158553,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T14:42:59,2026-04-27T14:43:59,0.1273,0.1264,527,14.128728,13.332182
LONG,15835.312747426764,2026-04-27T14:42:59,2026-04-27T14:43:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.1264,0.1243,47,-33.254157,-34.048139
SHORT,16090.104585679808,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-28T07:39:59,2026-04-28T07:40:59,0.1243,0.1263,970,-32.180209,-32.986645
LONG,15847.860538827255,2026-04-28T07:39:59,2026-04-28T07:40:59,2026-04-28T07:59:59,2026-04-28T08:00:59,0.1263,0.1248,20,-23.771791,-24.56767
SHORT,16012.810248198559,2026-04-28T07:59:59,2026-04-28T08:00:59,2026-04-29T09:42:59,2026-04-29T09:43:59,0.1248,0.1292,1543,-70.456365,-71.269816
LONG,15491.86676994578,2026-04-29T09:42:59,2026-04-29T09:43:59,2026-04-29T10:07:59,2026-04-29T10:08:59,0.1292,0.1326,25,52.672347,51.861193
SHORT,15082.95625942685,2026-04-29T10:07:59,2026-04-29T10:08:59,2026-04-29T10:24:59,2026-04-29T10:25:59,0.1326,0.1313,17,19.607843,18.811765
LONG,15220.700152207002,2026-04-29T10:24:59,2026-04-29T10:25:59,2026-04-29T10:30:59,2026-04-29T10:31:59,0.1313,0.132,6,10.65449,9.852968
SHORT,15151.515151515148,2026-04-29T10:30:59,2026-04-29T10:31:59,2026-04-29T11:01:59,2026-04-29T11:02:59,0.132,0.1321,31,-1.515152,-2.315455
LONG,15151.515151515148,2026-04-29T11:01:59,2026-04-29T11:02:59,2026-04-29T11:14:59,2026-04-29T11:15:59,0.1321,0.1319,13,-3.030303,-3.830303
SHORT,15163.00227445034,2026-04-29T11:14:59,2026-04-29T11:15:59,2026-04-29T11:31:59,2026-04-29T11:32:59,0.1319,0.1309,17,15.163002,14.366035
LONG,15278.838808250573,2026-04-29T11:31:59,2026-04-29T11:32:59,2026-04-29T11:45:59,2026-04-29T11:46:59,0.1309,0.1305,14,-6.111536,-6.910313
SHORT,15313.935681470139,2026-04-29T11:45:59,2026-04-29T11:46:59,2026-04-29T12:00:59,2026-04-29T12:01:59,0.1305,0.1297,15,12.251149,11.454211
LONG,15420.200462606015,2026-04-29T12:00:59,2026-04-29T12:01:59,2026-04-29T12:18:59,2026-04-29T12:19:59,0.1297,0.128,18,-26.214341,-27.009098
SHORT,15612.8024980484,2026-04-29T12:18:59,2026-04-29T12:19:59,2026-04-29T14:00:59,2026-04-29T14:01:59,0.128,0.1268,102,18.735363,17.939735
LONG,15772.870662460566,2026-04-29T14:00:59,2026-04-29T14:01:59,2026-04-29T14:10:59,2026-04-29T14:11:59,0.1268,0.1264,10,-6.309148,-7.107886
SHORT,15822.78481012658,2026-04-29T14:10:59,2026-04-29T14:11:59,2026-04-29T14:39:59,2026-04-29T14:40:59,0.1264,0.1272,29,-12.658228,-13.460759
LONG,15723.27044025157,2026-04-29T14:39:59,2026-04-29T14:40:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.1272,0.1251,141,-33.018868,-33.812264
SHORT,15987.210231814552,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.1251,0.1251,66,0.0,-0.8
LONG,15987.210231814552,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:14:59,2026-04-29T18:15:59,0.1251,0.1221,8,-47.961631,-48.752038
SHORT,16366.612111292961,2026-04-29T18:14:59,2026-04-29T18:15:59,2026-04-29T18:28:59,2026-04-29T18:29:59,0.1221,0.1216,14,8.183306,7.385597
LONG,16447.368421052633,2026-04-29T18:28:59,2026-04-29T18:29:59,2026-04-29T21:13:59,2026-04-29T21:14:59,0.1216,0.1249,165,54.276316,53.465461
SHORT,16012.810248198559,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.1249,0.1262,317,-20.816653,-21.620817
LONG,15847.860538827259,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:35:59,2026-04-30T05:36:59,0.1262,0.1248,185,-22.187005,-22.982567
SHORT,16025.641025641027,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.1248,0.1257,521,-14.423077,-15.225962
LONG,15910.898965791566,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,0.1257,0.1267,15,15.910899,15.107717
SHORT,15772.87066246057,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T18:56:59,2026-04-30T18:57:59,0.1267,0.125,265,26.81388,26.019874
LONG,16000.0,2026-04-30T18:56:59,2026-04-30T18:57:59,2026-05-01T02:09:59,2026-05-01T02:10:59,0.125,0.1257,433,11.2,10.39776
SHORT,15898.25119236884,2026-05-01T02:09:59,2026-05-01T02:10:59,2026-05-01T03:25:59,2026-05-01T03:26:59,0.1257,0.1263,76,-9.538951,-10.340223
LONG,15835.312747426764,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T04:39:59,2026-05-01T04:40:59,0.1263,0.1258,74,-7.917656,-8.716073
SHORT,15885.623510722795,2026-05-01T04:39:59,2026-05-01T04:40:59,2026-05-01T14:04:59,2026-05-01T14:05:59,0.1258,0.1266,565,-12.708499,-13.510405
LONG,15797.788309636653,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T15:59:59,2026-05-01T16:00:59,0.1266,0.1256,115,-15.797788,-16.594629
SHORT,15923.566878980895,2026-05-01T15:59:59,2026-05-01T16:00:59,2026-05-01T20:53:59,2026-05-01T20:54:59,0.1256,0.1238,294,28.66242,27.868153
LONG,16155.08885298869,2026-05-01T20:53:59,2026-05-01T20:54:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.1238,0.1241,1484,4.846527,4.045557
SHORT,16103.059581320453,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T00:06:59,2026-05-03T00:07:59,0.1241,0.1222,149,30.595813,29.802576
LONG,16380.01638001638,2026-05-03T00:06:59,2026-05-03T00:07:59,2026-05-03T00:17:59,2026-05-03T00:18:59,0.1222,0.1207,11,-24.570025,-25.365766
SHORT,16556.291390728475,2026-05-03T00:17:59,2026-05-03T00:18:59,2026-05-03T00:36:59,2026-05-03T00:37:59,0.1207,0.1213,19,-9.933775,-10.735099
LONG,16488.04616652926,2026-05-03T00:36:59,2026-05-03T00:37:59,2026-05-03T09:39:59,2026-05-03T09:40:59,0.1213,0.1201,543,-19.785655,-20.581698
