side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1524.3902439024391,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T15:16:59,2026-04-17T15:17:59,1.312,1.342,134,45.731707,44.922561
SHORT,1489.2032762472077,2026-04-17T15:16:59,2026-04-17T15:17:59,2026-04-17T16:14:59,2026-04-17T16:15:59,1.342,1.334,58,11.913626,11.116605
LONG,1500.3750937734435,2026-04-17T16:14:59,2026-04-17T16:15:59,2026-04-17T16:37:59,2026-04-17T16:38:59,1.334,1.354,23,30.007502,29.2009
SHORT,1477.1048744460854,2026-04-17T16:37:59,2026-04-17T16:38:59,2026-04-17T19:04:59,2026-04-17T19:05:59,1.354,1.333,147,31.019202,30.225406
LONG,1500.3750937734435,2026-04-17T19:04:59,2026-04-17T19:05:59,2026-04-18T06:32:59,2026-04-18T06:33:59,1.333,1.332,688,-1.500375,-2.300075
SHORT,1501.5015015015015,2026-04-18T06:32:59,2026-04-18T06:33:59,2026-04-18T09:05:59,2026-04-18T09:06:59,1.332,1.306,153,39.039039,38.246847
LONG,1531.3935681470139,2026-04-18T09:05:59,2026-04-18T09:06:59,2026-04-19T02:42:59,2026-04-19T02:43:59,1.306,1.271,1057,-53.598775,-54.388055
SHORT,1572.3270440251572,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T07:22:59,2026-04-19T07:23:59,1.271,1.248,280,36.163522,35.371384
LONG,1603.8492381716114,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T11:09:59,2026-04-19T11:10:59,1.248,1.269,227,33.680834,32.873456
SHORT,1574.8031496062995,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T22:00:59,2026-04-19T22:01:59,1.269,1.252,651,26.771654,25.977638
LONG,1596.1691939345574,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T07:21:59,2026-04-20T07:22:59,1.252,1.27,561,28.731045,27.925938
SHORT,1574.8031496062995,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T14:41:59,2026-04-20T14:42:59,1.27,1.263,440,11.023622,10.225827
LONG,1583.531274742676,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:11:59,2026-04-20T15:12:59,1.263,1.257,30,-9.501188,-10.299287
SHORT,1591.0898965791566,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T15:42:59,2026-04-20T15:43:59,1.257,1.268,31,-17.501989,-18.305489
LONG,1577.2870662460568,2026-04-20T15:42:59,2026-04-20T15:43:59,2026-04-20T18:03:59,2026-04-20T18:04:59,1.268,1.283,141,23.659306,22.854574
SHORT,1558.8464536243182,2026-04-20T18:03:59,2026-04-20T18:04:59,2026-04-20T21:11:59,2026-04-20T21:12:59,1.283,1.281,188,3.117693,2.318316
LONG,1561.28024980484,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:31:59,2026-04-21T06:32:59,1.281,1.277,560,-6.245121,-7.043872
SHORT,1566.1707126076744,2026-04-21T06:31:59,2026-04-21T06:32:59,2026-04-21T12:39:59,2026-04-21T12:40:59,1.277,1.273,368,6.264683,5.465936
LONG,1571.0919088766695,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T14:18:59,2026-04-21T14:19:59,1.273,1.279,99,9.426551,8.624666
SHORT,1563.721657544957,2026-04-21T14:18:59,2026-04-21T14:19:59,2026-04-21T14:47:59,2026-04-21T14:48:59,1.279,1.274,29,7.818608,7.020172
LONG,1569.8587127158557,2026-04-21T14:47:59,2026-04-21T14:48:59,2026-04-21T15:10:59,2026-04-21T15:11:59,1.274,1.274,23,0.0,-0.8
SHORT,1569.8587127158557,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T17:53:59,2026-04-21T17:54:59,1.274,1.271,163,4.709576,3.910518
LONG,1574.803149606299,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T19:58:59,2026-04-21T19:59:59,1.271,1.26,125,-17.322835,-18.12
SHORT,1587.301587301587,2026-04-21T19:58:59,2026-04-21T19:59:59,2026-04-21T20:29:59,2026-04-21T20:30:59,1.26,1.274,31,-22.222222,-23.026667
LONG,1571.091908876669,2026-04-21T20:29:59,2026-04-21T20:30:59,2026-04-21T23:45:59,2026-04-21T23:46:59,1.274,1.279,196,7.85546,7.05326
SHORT,1563.721657544957,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T05:39:59,2026-04-22T05:40:59,1.279,1.318,354,-60.985145,-61.797342
LONG,1517.450682852807,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T08:57:59,2026-04-22T08:58:59,1.318,1.313,198,-7.587253,-8.385736
SHORT,1523.2292460015233,2026-04-22T08:57:59,2026-04-22T08:58:59,2026-04-22T14:30:59,2026-04-22T14:31:59,1.313,1.298,333,22.848439,22.053008
LONG,1540.8320493066258,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T19:49:59,2026-04-22T19:50:59,1.298,1.277,319,-32.357473,-33.151002
SHORT,1567.398119122257,2026-04-22T19:49:59,2026-04-22T19:50:59,2026-04-22T23:21:59,2026-04-22T23:22:59,1.277,1.267,212,15.673981,14.876489
LONG,1578.531965272297,2026-04-22T23:21:59,2026-04-22T23:22:59,2026-04-23T00:19:59,2026-04-23T00:20:59,1.267,1.275,58,12.628256,11.82573
SHORT,1568.627450980392,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T00:27:59,2026-04-23T00:28:59,1.275,1.268,8,10.980392,10.182588
LONG,1577.2870662460568,2026-04-23T00:27:59,2026-04-23T00:28:59,2026-04-23T05:46:59,2026-04-23T05:47:59,1.268,1.255,319,-20.504732,-21.300631
SHORT,1593.625498007968,2026-04-23T05:46:59,2026-04-23T05:47:59,2026-04-23T09:10:59,2026-04-23T09:11:59,1.255,1.245,204,15.936255,15.139442
LONG,1606.4257028112447,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T17:53:59,2026-04-23T17:54:59,1.245,1.222,523,-36.947791,-37.740402
SHORT,1638.0016380016382,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T21:56:59,2026-04-23T21:57:59,1.222,1.237,243,-24.570025,-25.375594
LONG,1618.1229773462783,2026-04-23T21:56:59,2026-04-23T21:57:59,2026-04-23T22:19:59,2026-04-23T22:20:59,1.237,1.239,23,3.236246,2.434951
SHORT,1612.9032258064517,2026-04-23T22:19:59,2026-04-23T22:20:59,2026-04-24T02:01:59,2026-04-24T02:02:59,1.239,1.245,222,-9.677419,-10.47871
LONG,1606.4257028112452,2026-04-24T02:01:59,2026-04-24T02:02:59,2026-04-24T04:48:59,2026-04-24T04:49:59,1.245,1.241,167,-6.425703,-7.224418
SHORT,1610.305958132045,2026-04-24T04:48:59,2026-04-24T04:49:59,2026-04-24T05:46:59,2026-04-24T05:47:59,1.241,1.237,58,6.441224,5.643156
LONG,1616.8148746968473,2026-04-24T05:46:59,2026-04-24T05:47:59,2026-04-24T07:31:59,2026-04-24T07:32:59,1.237,1.229,105,-12.934519,-13.731932
SHORT,1626.0162601626016,2026-04-24T07:31:59,2026-04-24T07:32:59,2026-04-24T08:29:59,2026-04-24T08:30:59,1.229,1.238,58,-14.634146,-15.436423
LONG,1616.8148746968473,2026-04-24T08:29:59,2026-04-24T08:30:59,2026-04-24T13:11:59,2026-04-24T13:12:59,1.238,1.259,282,33.953112,33.145675
SHORT,1588.5623510722799,2026-04-24T13:11:59,2026-04-24T13:12:59,2026-04-24T13:30:59,2026-04-24T13:31:59,1.259,1.253,19,9.531374,8.73328
LONG,1596.1691939345574,2026-04-24T13:30:59,2026-04-24T13:31:59,2026-04-24T15:20:59,2026-04-24T15:21:59,1.253,1.247,110,-9.577015,-10.3751
SHORT,1603.8492381716114,2026-04-24T15:20:59,2026-04-24T15:21:59,2026-04-24T16:07:59,2026-04-24T16:08:59,1.247,1.256,47,-14.434643,-15.23753
LONG,1593.6254980079684,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T16:27:59,2026-04-24T16:28:59,1.256,1.256,20,0.0,-0.800637
SHORT,1592.3566878980891,2026-04-24T16:27:59,2026-04-24T16:28:59,2026-04-24T17:34:59,2026-04-24T17:35:59,1.256,1.252,67,6.369427,5.570701
LONG,1597.4440894568688,2026-04-24T17:34:59,2026-04-24T17:35:59,2026-04-24T20:36:59,2026-04-24T20:37:59,1.252,1.259,182,11.182109,10.379872
SHORT,1589.825119236884,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,1.259,1.261,38,-3.17965,-3.980922
LONG,1586.042823156225,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T06:03:59,2026-04-25T06:04:59,1.261,1.267,529,9.516257,8.714354
SHORT,1578.531965272297,2026-04-25T06:03:59,2026-04-25T06:04:59,2026-04-25T07:00:59,2026-04-25T07:01:59,1.267,1.261,57,9.471192,8.673086
LONG,1587.301587301587,2026-04-25T07:00:59,2026-04-25T07:01:59,2026-04-25T16:01:59,2026-04-25T16:02:59,1.261,1.26,541,-1.587302,-2.387619
SHORT,1587.301587301587,2026-04-25T16:01:59,2026-04-25T16:02:59,2026-04-25T16:37:59,2026-04-25T16:38:59,1.26,1.245,36,23.809524,23.014286
LONG,1606.4257028112447,2026-04-25T16:37:59,2026-04-25T16:38:59,2026-04-25T16:45:59,2026-04-25T16:46:59,1.245,1.25,8,8.032129,7.230522
SHORT,1600.0,2026-04-25T16:45:59,2026-04-25T16:46:59,2026-04-26T00:56:59,2026-04-26T00:57:59,1.25,1.236,491,22.4,21.60448
LONG,1618.1229773462783,2026-04-26T00:56:59,2026-04-26T00:57:59,2026-04-26T04:48:59,2026-04-26T04:49:59,1.236,1.249,232,21.035599,20.231392
SHORT,1601.2810248198557,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T22:30:59,2026-04-26T22:31:59,1.249,1.26,1062,-17.614091,-18.417614
LONG,1587.3015873015875,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-26T22:45:59,2026-04-26T22:46:59,1.26,1.261,15,1.587302,0.786984
SHORT,1587.3015873015875,2026-04-26T22:45:59,2026-04-26T22:46:59,2026-04-26T23:30:59,2026-04-26T23:31:59,1.261,1.256,45,7.936508,7.13746
LONG,1592.3566878980891,2026-04-26T23:30:59,2026-04-26T23:31:59,2026-04-27T00:41:59,2026-04-27T00:42:59,1.256,1.264,71,12.738854,11.936306
SHORT,1582.2784810126582,2026-04-27T00:41:59,2026-04-27T00:42:59,2026-04-27T01:08:59,2026-04-27T01:09:59,1.264,1.264,27,0.0,-0.8
LONG,1582.2784810126582,2026-04-27T01:08:59,2026-04-27T01:09:59,2026-04-27T06:52:59,2026-04-27T06:53:59,1.264,1.235,344,-45.886076,-46.676899
SHORT,1618.1229773462783,2026-04-27T06:52:59,2026-04-27T06:53:59,2026-04-27T13:47:59,2026-04-27T13:48:59,1.235,1.225,415,16.18123,15.385113
LONG,1633.9869281045749,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T14:36:59,2026-04-27T14:37:59,1.225,1.237,49,19.607843,18.803268
SHORT,1616.8148746968473,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:53:59,2026-04-27T14:54:59,1.237,1.231,17,9.700889,8.902829
LONG,1624.6953696181963,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,1.231,1.218,36,-21.12104,-21.916816
SHORT,1640.6890894175554,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:49:59,2026-04-27T15:50:59,1.218,1.214,20,6.562756,5.764725
LONG,1647.4464579901155,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-27T22:08:59,2026-04-27T22:09:59,1.214,1.218,379,6.589786,5.788468
SHORT,1640.6890894175554,2026-04-27T22:08:59,2026-04-27T22:09:59,2026-04-28T07:16:59,2026-04-28T07:17:59,1.218,1.219,548,-1.640689,-2.440361
LONG,1642.0361247947453,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-29T05:46:59,2026-04-29T05:47:59,1.219,1.247,1350,45.977011,45.167159
SHORT,1603.849238171612,2026-04-29T05:46:59,2026-04-29T05:47:59,2026-04-29T13:05:59,2026-04-29T13:06:59,1.247,1.232,439,24.057739,23.26255
LONG,1623.3766233766232,2026-04-29T13:05:59,2026-04-29T13:06:59,2026-04-29T15:24:59,2026-04-29T15:25:59,1.232,1.218,139,-22.727273,-23.522727
SHORT,1642.0361247947453,2026-04-29T15:24:59,2026-04-29T15:25:59,2026-04-29T15:38:59,2026-04-29T15:39:59,1.218,1.208,14,16.420361,15.623645
LONG,1655.629139072848,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T17:59:59,2026-04-29T18:00:59,1.208,1.217,141,14.900662,14.097682
SHORT,1643.3853738701723,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,1.217,1.197,9,32.867707,32.074281
LONG,1670.843776106934,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:16:59,2026-04-29T18:17:59,1.197,1.187,8,-16.708438,-17.505096
SHORT,1684.9199663016007,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T18:46:59,2026-04-29T18:47:59,1.187,1.189,30,-3.36984,-4.170514
LONG,1683.5016835016836,2026-04-29T18:46:59,2026-04-29T18:47:59,2026-04-29T21:13:59,2026-04-29T21:14:59,1.189,1.207,147,30.30303,29.496296
SHORT,1657.0008285004142,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,1.207,1.214,317,-11.599006,-12.401326
LONG,1648.8046166529266,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:54:59,2026-04-30T02:55:59,1.214,1.209,24,-8.244023,-9.043034
SHORT,1654.2597187758474,2026-04-30T02:54:59,2026-04-30T02:55:59,2026-04-30T14:16:59,2026-04-30T14:17:59,1.209,1.204,682,8.271299,7.472953
LONG,1661.129568106312,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,1.204,1.213,15,14.950166,14.147176
SHORT,1648.8046166529266,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T03:29:59,2026-05-01T03:30:59,1.213,1.215,778,-3.297609,-4.098269
LONG,1647.446457990115,2026-05-01T03:29:59,2026-05-01T03:30:59,2026-05-01T13:53:59,2026-05-01T13:54:59,1.215,1.22,624,8.237232,7.434926
SHORT,1638.0016380016377,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T14:04:59,2026-05-01T14:05:59,1.22,1.219,11,1.638002,0.838984
LONG,1640.6890894175554,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T14:25:59,2026-05-01T14:26:59,1.219,1.225,21,9.844135,9.042166
SHORT,1632.6530612244896,2026-05-01T14:25:59,2026-05-01T14:26:59,2026-05-01T14:34:59,2026-05-01T14:35:59,1.225,1.22,9,8.163265,7.364898
LONG,1639.344262295082,2026-05-01T14:34:59,2026-05-01T14:35:59,2026-05-01T14:49:59,2026-05-01T14:50:59,1.22,1.214,15,-9.836066,-10.634098
SHORT,1647.4464579901155,2026-05-01T14:49:59,2026-05-01T14:50:59,2026-05-01T15:50:59,2026-05-01T15:51:59,1.214,1.211,61,4.942339,4.143328
LONG,1652.8925619834713,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:01:59,2026-05-01T16:02:59,1.211,1.216,11,8.264463,7.462149
SHORT,1646.0905349794239,2026-05-01T16:01:59,2026-05-01T16:02:59,2026-05-02T21:53:59,2026-05-02T21:54:59,1.216,1.235,1792,-31.27572,-32.082634
LONG,1620.7455429497568,2026-05-02T21:53:59,2026-05-02T21:54:59,2026-05-03T22:00:59,2026-05-03T22:01:59,1.235,1.212,1447,-37.277147,-38.07034
SHORT,1650.16501650165,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:22:59,2026-05-03T22:23:59,1.212,1.218,22,-9.90099,-10.70297
LONG,1642.0361247947458,2026-05-03T22:22:59,2026-05-03T22:23:59,2026-05-04T01:30:59,2026-05-04T01:31:59,1.218,1.217,188,-1.642036,-2.441708
SHORT,1644.7368421052633,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T01:44:59,2026-05-04T01:45:59,1.217,1.214,14,4.934211,4.134539
LONG,1646.0905349794239,2026-05-04T01:44:59,2026-05-04T01:45:59,2026-05-04T01:55:59,2026-05-04T01:56:59,1.214,1.227,11,21.399177,20.595556
SHORT,1629.9918500407493,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T03:02:59,2026-05-04T03:03:59,1.227,1.241,67,-22.819886,-23.62445
LONG,1612.9032258064517,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T03:48:59,2026-05-04T03:49:59,1.241,1.247,46,9.677419,8.874839
SHORT,1603.8492381716114,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T05:55:59,2026-05-04T05:56:59,1.247,1.251,127,-6.415397,-7.21668
LONG,1598.7210231814552,2026-05-04T05:55:59,2026-05-04T05:56:59,2026-05-04T06:40:59,2026-05-04T06:41:59,1.251,1.243,45,-12.789768,-13.58721
SHORT,1609.0104585679805,2026-05-04T06:40:59,2026-05-04T06:41:59,2026-05-04T07:00:59,2026-05-04T07:01:59,1.243,1.243,20,0.0,-0.8
LONG,1609.0104585679805,2026-05-04T07:00:59,2026-05-04T07:01:59,2026-05-04T10:13:59,2026-05-04T10:14:59,1.243,1.216,193,-43.443282,-44.234594
SHORT,1643.3853738701723,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:37:59,2026-05-04T10:38:59,1.216,1.217,24,-1.643385,-2.443057
LONG,1643.3853738701723,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T13:17:59,2026-05-04T13:18:59,1.217,1.221,160,6.573541,5.772227
SHORT,1638.0016380016382,2026-05-04T13:17:59,2026-05-04T13:18:59,2026-05-04T14:09:59,2026-05-04T14:10:59,1.221,1.216,52,8.190008,7.391646
LONG,1644.736842105263,2026-05-04T14:09:59,2026-05-04T14:10:59,2026-05-04T14:12:59,2026-05-04T14:13:59,1.216,1.223,3,11.513158,10.710855
SHORT,1633.9869281045753,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:30:59,2026-05-04T14:31:59,1.223,1.227,18,-6.535948,-7.336601
LONG,1629.9918500407498,2026-05-04T14:30:59,2026-05-04T14:31:59,2026-05-04T14:48:59,2026-05-04T14:49:59,1.227,1.235,18,13.039935,12.237327
SHORT,1620.7455429497572,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T15:04:59,2026-05-04T15:05:59,1.235,1.236,16,-1.620746,-2.421718
LONG,1618.1229773462783,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:26:59,2026-05-04T15:27:59,1.236,1.23,22,-9.708738,-10.506796
SHORT,1626.0162601626016,2026-05-04T15:26:59,2026-05-04T15:27:59,2026-05-04T15:51:59,2026-05-04T15:52:59,1.23,1.218,25,19.512195,18.716098
LONG,1642.0361247947458,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T16:18:59,2026-05-04T16:19:59,1.218,1.222,27,6.568144,5.766831
SHORT,1636.6612111292961,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-05T13:54:59,2026-05-05T13:55:59,1.222,1.278,1296,-91.653028,-92.471358
LONG,1563.721657544957,2026-05-05T13:54:59,2026-05-05T13:55:59,2026-05-05T20:50:59,2026-05-05T20:51:59,1.278,1.284,416,9.38233,8.581079
SHORT,1557.632398753894,2026-05-05T20:50:59,2026-05-05T20:51:59,2026-05-05T22:08:59,2026-05-05T22:09:59,1.284,1.284,78,0.0,-0.8
LONG,1557.632398753894,2026-05-05T22:08:59,2026-05-05T22:09:59,2026-05-05T22:52:59,2026-05-05T22:53:59,1.284,1.284,44,0.0,-0.8
SHORT,1557.632398753894,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T01:56:59,2026-05-06T01:57:59,1.284,1.293,184,-14.018692,-14.821495
LONG,1547.9876160990711,2026-05-06T01:56:59,2026-05-06T01:57:59,2026-05-06T02:38:59,2026-05-06T02:39:59,1.293,1.284,42,-13.931889,-14.729721
SHORT,1556.420233463035,2026-05-06T02:38:59,2026-05-06T02:39:59,2026-05-06T03:41:59,2026-05-06T03:42:59,1.284,1.299,63,-23.346304,-24.15035
LONG,1538.4615384615386,2026-05-06T03:41:59,2026-05-06T03:42:59,2026-05-06T04:42:59,2026-05-06T04:43:59,1.299,1.309,61,15.384615,14.582154
SHORT,1527.883880825057,2026-05-06T04:42:59,2026-05-06T04:43:59,2026-05-06T04:52:59,2026-05-06T04:53:59,1.309,1.304,10,7.639419,6.840947
LONG,1532.5670498084291,2026-05-06T04:52:59,2026-05-06T04:53:59,2026-05-06T05:23:59,2026-05-06T05:24:59,1.304,1.306,31,3.065134,2.265134
SHORT,1532.5670498084291,2026-05-06T05:23:59,2026-05-06T05:24:59,2026-05-06T05:34:59,2026-05-06T05:35:59,1.306,1.303,11,4.597701,3.798008
LONG,1534.9194167306214,2026-05-06T05:34:59,2026-05-06T05:35:59,2026-05-06T10:13:59,2026-05-06T10:14:59,1.303,1.331,279,42.977744,42.169148
SHORT,1501.5015015015015,2026-05-06T10:13:59,2026-05-06T10:14:59,2026-05-06T13:01:59,2026-05-06T13:02:59,1.331,1.314,168,25.525526,24.731231
LONG,1523.2292460015233,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:11:59,2026-05-06T13:12:59,1.314,1.318,10,6.092917,5.291089
SHORT,1518.6028853454823,2026-05-06T13:11:59,2026-05-06T13:12:59,2026-05-06T13:46:59,2026-05-06T13:47:59,1.318,1.303,35,22.779043,21.982992
LONG,1536.0983102918585,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T14:14:59,2026-05-06T14:15:59,1.303,1.292,28,-16.897081,-17.694316
SHORT,1546.7904098994586,2026-05-06T14:14:59,2026-05-06T14:15:59,2026-05-06T14:37:59,2026-05-06T14:38:59,1.292,1.297,23,-7.733952,-8.53488
LONG,1542.0200462606017,2026-05-06T14:37:59,2026-05-06T14:38:59,2026-05-06T15:01:59,2026-05-06T15:02:59,1.297,1.299,24,3.08404,2.283423
SHORT,1538.461538461538,2026-05-06T15:01:59,2026-05-06T15:02:59,2026-05-06T15:29:59,2026-05-06T15:30:59,1.299,1.301,28,-3.076923,-3.876923
LONG,1536.0983102918585,2026-05-06T15:29:59,2026-05-06T15:30:59,2026-05-06T15:45:59,2026-05-06T15:46:59,1.301,1.307,16,9.21659,8.415361
SHORT,1530.2218821729152,2026-05-06T15:45:59,2026-05-06T15:46:59,2026-05-06T16:21:59,2026-05-06T16:22:59,1.307,1.306,36,1.530222,0.730528
LONG,1531.3935681470134,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:37:59,2026-05-06T16:38:59,1.306,1.304,16,-3.062787,-3.862175
SHORT,1532.5670498084291,2026-05-06T16:37:59,2026-05-06T16:38:59,2026-05-06T17:00:59,2026-05-06T17:01:59,1.304,1.313,23,-13.793103,-14.595249
LONG,1524.3902439024387,2026-05-06T17:00:59,2026-05-06T17:01:59,2026-05-06T22:31:59,2026-05-06T22:32:59,1.313,1.314,331,1.52439,0.723476
SHORT,1522.0700152207,2026-05-06T22:31:59,2026-05-06T22:32:59,2026-05-06T23:03:59,2026-05-06T23:04:59,1.314,1.302,32,18.26484,17.468493
LONG,1534.9194167306214,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-06T23:20:59,2026-05-06T23:21:59,1.302,1.309,17,10.744436,9.942901
SHORT,1526.7175572519081,2026-05-06T23:20:59,2026-05-06T23:21:59,2026-05-07T00:25:59,2026-05-07T00:26:59,1.309,1.313,65,-6.10687,-6.907481
LONG,1523.2292460015233,2026-05-07T00:25:59,2026-05-07T00:26:59,2026-05-07T00:48:59,2026-05-07T00:49:59,1.313,1.309,23,-6.092917,-6.891698
SHORT,1527.8838808250575,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:00:59,2026-05-07T01:01:59,1.309,1.302,12,10.695187,9.897326
LONG,1537.2790161414296,2026-05-07T01:00:59,2026-05-07T01:01:59,2026-05-07T01:30:59,2026-05-07T01:31:59,1.302,1.305,30,4.611837,3.8103
SHORT,1533.7423312883434,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T01:34:59,2026-05-07T01:35:59,1.305,1.298,4,10.736196,9.93773
LONG,1542.0200462606012,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T04:13:59,2026-05-07T04:14:59,1.298,1.297,159,-1.54202,-2.342328
SHORT,1543.2098765432097,2026-05-07T04:13:59,2026-05-07T04:14:59,2026-05-07T04:34:59,2026-05-07T04:35:59,1.297,1.31,21,-20.061728,-20.866358
LONG,1527.883880825057,2026-05-07T04:34:59,2026-05-07T04:35:59,2026-05-07T04:51:59,2026-05-07T04:52:59,1.31,1.312,17,3.055768,2.254545
SHORT,1524.3902439024391,2026-05-07T04:51:59,2026-05-07T04:52:59,2026-05-07T06:45:59,2026-05-07T06:46:59,1.312,1.324,114,-18.292683,-19.096341
LONG,1509.433962264151,2026-05-07T06:45:59,2026-05-07T06:46:59,2026-05-07T10:33:59,2026-05-07T10:34:59,1.324,1.314,228,-15.09434,-15.890717
