side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4951.720722951226,2026-04-22T05:47:59,2026-04-22T05:48:59,2026-04-22T06:14:59,2026-04-22T06:15:59,0.4038,0.3905,27,65.857886,65.071255
LONG,5122.950819672131,2026-04-22T06:14:59,2026-04-22T06:15:59,2026-04-22T14:01:59,2026-04-22T14:02:59,0.3905,0.3912,467,3.586066,2.785143
SHORT,5113.781641523907,2026-04-22T14:01:59,2026-04-22T14:02:59,2026-04-22T15:20:59,2026-04-22T15:21:59,0.3912,0.3911,79,0.511378,-0.288724
LONG,5113.781641523907,2026-04-22T15:20:59,2026-04-22T15:21:59,2026-04-22T19:19:59,2026-04-22T19:20:59,0.3911,0.3964,239,27.103043,26.297622
SHORT,5045.4086781029255,2026-04-22T19:19:59,2026-04-22T19:20:59,2026-04-22T19:33:59,2026-04-22T19:34:59,0.3964,0.394,14,12.108981,11.311403
LONG,5076.1421319796955,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-22T19:43:59,2026-04-22T19:44:59,0.394,0.3918,10,-11.167513,-11.965279
SHORT,5104.645227156712,2026-04-22T19:43:59,2026-04-22T19:44:59,2026-04-22T20:11:59,2026-04-22T20:12:59,0.3918,0.3907,28,5.61511,4.816233
LONG,5119.017148707449,2026-04-22T20:11:59,2026-04-22T20:12:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.3907,0.3789,246,-60.404402,-61.192321
SHORT,5279.831045406547,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T02:25:59,2026-04-23T02:26:59,0.3789,0.3805,128,-8.44773,-9.24963
LONG,5256.241787122208,2026-04-23T02:25:59,2026-04-23T02:26:59,2026-04-23T13:57:59,2026-04-23T13:58:59,0.3805,0.3814,692,4.730618,3.929671
SHORT,5243.8384897745145,2026-04-23T13:57:59,2026-04-23T13:58:59,2026-04-23T15:07:59,2026-04-23T15:08:59,0.3814,0.3817,70,-1.573152,-2.373466
LONG,5239.717055279014,2026-04-23T15:07:59,2026-04-23T15:08:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.3817,0.3842,10,13.099293,12.296673
SHORT,5205.622071837584,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.3842,0.3852,12,-5.205622,-6.006663
LONG,5192.107995846314,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:47:59,2026-04-23T17:48:59,0.3852,0.3742,138,-57.113188,-57.901765
SHORT,5343.307507347048,2026-04-23T17:47:59,2026-04-23T17:48:59,2026-04-23T19:35:59,2026-04-23T19:36:59,0.3742,0.3779,108,-19.770238,-20.573978
LONG,5293.806246691371,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T20:39:59,2026-04-23T20:40:59,0.3779,0.3834,64,29.115934,28.309899
SHORT,5216.484089723526,2026-04-23T20:39:59,2026-04-23T20:40:59,2026-04-23T20:52:59,2026-04-23T20:53:59,0.3834,0.3845,13,-5.738132,-6.53928
LONG,5201.560468140442,2026-04-23T20:52:59,2026-04-23T20:53:59,2026-04-23T21:11:59,2026-04-23T21:12:59,0.3845,0.3844,19,-0.520156,-1.320052
SHORT,5202.913631633715,2026-04-23T21:11:59,2026-04-23T21:12:59,2026-04-23T23:59:59,2026-04-24T00:00:59,0.3844,0.3878,168,-17.689906,-18.493444
LONG,5157.297576070139,2026-04-23T23:59:59,2026-04-24T00:00:59,2026-04-24T02:18:59,2026-04-24T02:19:59,0.3878,0.3827,139,-26.302218,-27.096957
SHORT,5224.660397074191,2026-04-24T02:18:59,2026-04-24T02:19:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.3827,0.3784,34,22.46604,21.670742
LONG,5286.809410520751,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T05:53:59,2026-04-24T05:54:59,0.3784,0.3808,181,12.688343,11.885593
SHORT,5253.480430785396,2026-04-24T05:53:59,2026-04-24T05:54:59,2026-04-24T09:06:59,2026-04-24T09:07:59,0.3808,0.3788,193,10.506961,9.708852
LONG,5279.831045406547,2026-04-24T09:06:59,2026-04-24T09:07:59,2026-04-24T09:31:59,2026-04-24T09:32:59,0.3788,0.3788,25,0.0,-0.8
SHORT,5279.831045406547,2026-04-24T09:31:59,2026-04-24T09:32:59,2026-04-24T14:48:59,2026-04-24T14:49:59,0.3788,0.3832,317,-23.231257,-24.035903
LONG,5219.206680584552,2026-04-24T14:48:59,2026-04-24T14:49:59,2026-04-25T09:39:59,2026-04-25T09:40:59,0.3832,0.3789,1131,-22.442589,-23.2381
SHORT,5277.044854881266,2026-04-25T09:39:59,2026-04-25T09:40:59,2026-04-26T07:25:59,2026-04-26T07:26:59,0.3789,0.3809,1306,-10.55409,-11.355989
LONG,5250.721974271462,2026-04-26T07:25:59,2026-04-26T07:26:59,2026-04-26T07:45:59,2026-04-26T07:46:59,0.3809,0.3792,20,-8.926227,-9.724442
SHORT,5274.261603375528,2026-04-26T07:45:59,2026-04-26T07:46:59,2026-04-26T12:46:59,2026-04-26T12:47:59,0.3792,0.3892,301,-52.742616,-53.553165
LONG,5138.746145940391,2026-04-26T12:46:59,2026-04-26T12:47:59,2026-04-26T13:05:59,2026-04-26T13:06:59,0.3892,0.3908,19,8.221994,7.420349
SHORT,5117.707267144318,2026-04-26T13:05:59,2026-04-26T13:06:59,2026-04-26T13:17:59,2026-04-26T13:18:59,0.3908,0.3905,12,1.535312,0.735619
LONG,5125.576627370579,2026-04-26T13:17:59,2026-04-26T13:18:59,2026-04-26T13:19:59,2026-04-26T13:20:59,0.3905,0.3978,2,37.416709,36.608611
SHORT,5028.916268544128,2026-04-26T13:19:59,2026-04-26T13:20:59,2026-04-26T13:31:59,2026-04-26T13:32:59,0.3978,0.3974,12,2.011567,1.211768
LONG,5031.446540880503,2026-04-26T13:31:59,2026-04-26T13:32:59,2026-04-26T13:37:59,2026-04-26T13:38:59,0.3974,0.4045,6,35.72327,34.916327
SHORT,4944.375772558715,2026-04-26T13:37:59,2026-04-26T13:38:59,2026-04-26T13:43:59,2026-04-26T13:44:59,0.4045,0.4016,6,14.33869,13.541557
LONG,4980.079681274901,2026-04-26T13:43:59,2026-04-26T13:44:59,2026-04-26T14:03:59,2026-04-26T14:04:59,0.4016,0.3895,20,-60.258964,-61.046912
SHORT,5132.152938157558,2026-04-26T14:03:59,2026-04-26T14:04:59,2026-04-26T14:12:59,2026-04-26T14:13:59,0.3895,0.3988,9,-47.729022,-48.538158
LONG,5015.045135406219,2026-04-26T14:12:59,2026-04-26T14:13:59,2026-04-26T14:14:59,2026-04-26T14:15:59,0.3988,0.4063,2,37.612839,36.805316
SHORT,4922.471080482403,2026-04-26T14:14:59,2026-04-26T14:15:59,2026-04-26T14:15:59,2026-04-26T14:16:59,0.4063,0.4017,1,22.643367,21.847896
LONG,4981.320049813199,2026-04-26T14:15:59,2026-04-26T14:16:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.4017,0.4093,5,37.858032,37.050062
SHORT,4887.585532746823,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T14:27:59,2026-04-26T14:28:59,0.4093,0.407,7,11.241447,10.4435
LONG,4914.004914004914,2026-04-26T14:27:59,2026-04-26T14:28:59,2026-04-26T14:29:59,2026-04-26T14:30:59,0.407,0.4106,2,17.690418,16.88688
SHORT,4869.734599464329,2026-04-26T14:29:59,2026-04-26T14:30:59,2026-04-26T14:57:59,2026-04-26T14:58:59,0.4106,0.4095,28,5.356708,4.557974
LONG,4884.004884004884,2026-04-26T14:57:59,2026-04-26T14:58:59,2026-04-26T15:03:59,2026-04-26T15:04:59,0.4095,0.4071,6,-11.721612,-12.519267
SHORT,4911.591355599214,2026-04-26T15:03:59,2026-04-26T15:04:59,2026-04-26T15:07:59,2026-04-26T15:08:59,0.4071,0.3974,4,47.642436,46.852161
LONG,5032.712632108707,2026-04-26T15:07:59,2026-04-26T15:08:59,2026-04-26T15:09:59,2026-04-26T15:10:59,0.3974,0.4004,2,15.098138,14.295118
SHORT,4995.004995004996,2026-04-26T15:09:59,2026-04-26T15:10:59,2026-04-26T15:12:59,2026-04-26T15:13:59,0.4004,0.3945,3,29.470529,28.676424
LONG,5069.708491761723,2026-04-26T15:12:59,2026-04-26T15:13:59,2026-04-26T15:14:59,2026-04-26T15:15:59,0.3945,0.4007,2,31.432193,30.625906
SHORT,4988.775255674731,2026-04-26T15:14:59,2026-04-26T15:15:59,2026-04-26T15:15:59,2026-04-26T15:16:59,0.4007,0.3964,1,21.451734,20.656423
LONG,5046.681806712086,2026-04-26T15:15:59,2026-04-26T15:16:59,2026-04-26T15:37:59,2026-04-26T15:38:59,0.3964,0.4104,22,70.653545,69.839213
SHORT,4872.1071863581,2026-04-26T15:37:59,2026-04-26T15:38:59,2026-04-26T15:38:59,2026-04-26T15:39:59,0.4104,0.4053,1,24.847747,24.052911
LONG,4934.616333580065,2026-04-26T15:38:59,2026-04-26T15:39:59,2026-04-26T15:39:59,2026-04-26T15:40:59,0.4053,0.4097,1,21.712312,20.907969
SHORT,4882.8125,2026-04-26T15:39:59,2026-04-26T15:40:59,2026-04-26T16:07:59,2026-04-26T16:08:59,0.4097,0.4343,28,-120.117188,-120.941406
LONG,4606.17227084293,2026-04-26T16:07:59,2026-04-26T16:08:59,2026-04-26T16:08:59,2026-04-26T16:09:59,0.4343,0.4391,1,22.109627,21.305021
SHORT,4554.771122751081,2026-04-26T16:08:59,2026-04-26T16:09:59,2026-04-26T16:37:59,2026-04-26T16:38:59,0.4391,0.4421,29,-13.664313,-14.467046
LONG,4524.886877828054,2026-04-26T16:37:59,2026-04-26T16:38:59,2026-04-26T16:54:59,2026-04-26T16:55:59,0.4421,0.4277,17,-65.158371,-65.94552
SHORT,4673.989249824726,2026-04-26T16:54:59,2026-04-26T16:55:59,2026-04-26T16:58:59,2026-04-26T16:59:59,0.4277,0.4252,4,11.684973,10.887684
LONG,4702.562896778743,2026-04-26T16:58:59,2026-04-26T16:59:59,2026-04-26T16:59:59,2026-04-26T17:00:59,0.4252,0.4338,1,40.442041,39.634141
SHORT,4611.482591653215,2026-04-26T16:59:59,2026-04-26T17:00:59,2026-04-26T17:01:59,2026-04-26T17:02:59,0.4338,0.4314,2,11.067558,10.269587
LONG,4637.143519591931,2026-04-26T17:01:59,2026-04-26T17:02:59,2026-04-26T17:19:59,2026-04-26T17:20:59,0.4314,0.4332,18,8.346858,7.545003
SHORT,4616.805170821792,2026-04-26T17:19:59,2026-04-26T17:20:59,2026-04-26T17:31:59,2026-04-26T17:32:59,0.4332,0.4409,12,-35.5494,-36.35651
LONG,4535.14739229025,2026-04-26T17:31:59,2026-04-26T17:32:59,2026-04-26T17:41:59,2026-04-26T17:42:59,0.4409,0.4406,10,-1.360544,-2.160091
SHORT,4539.264639128462,2026-04-26T17:41:59,2026-04-26T17:42:59,2026-04-26T17:54:59,2026-04-26T17:55:59,0.4406,0.4442,13,-16.341353,-17.144621
LONG,4503.490204908805,2026-04-26T17:54:59,2026-04-26T17:55:59,2026-04-26T18:09:59,2026-04-26T18:10:59,0.4442,0.439,15,-23.418149,-24.213646
SHORT,4554.771122751081,2026-04-26T18:09:59,2026-04-26T18:10:59,2026-04-26T18:12:59,2026-04-26T18:13:59,0.439,0.4364,3,11.842405,11.044956
LONG,4582.9514207149405,2026-04-26T18:12:59,2026-04-26T18:13:59,2026-04-26T18:17:59,2026-04-26T18:18:59,0.4364,0.4459,5,43.538038,42.729331
SHORT,4487.3233116446045,2026-04-26T18:17:59,2026-04-26T18:18:59,2026-04-26T18:20:59,2026-04-26T18:21:59,0.4459,0.4392,3,30.065066,29.27072
LONG,4553.734061930783,2026-04-26T18:20:59,2026-04-26T18:21:59,2026-04-26T18:24:59,2026-04-26T18:25:59,0.4392,0.4483,4,41.43898,40.630692
SHORT,4460.303300624442,2026-04-26T18:24:59,2026-04-26T18:25:59,2026-04-26T18:27:59,2026-04-26T18:28:59,0.4483,0.4425,3,25.869759,25.075112
LONG,4518.752824220515,2026-04-26T18:27:59,2026-04-26T18:28:59,2026-04-26T18:42:59,2026-04-26T18:43:59,0.4425,0.4365,15,-27.112517,-27.906914
SHORT,4581.901489117983,2026-04-26T18:42:59,2026-04-26T18:43:59,2026-04-26T18:51:59,2026-04-26T18:52:59,0.4365,0.4339,9,11.912944,11.115326
LONG,4611.482591653217,2026-04-26T18:51:59,2026-04-26T18:52:59,2026-04-26T18:59:59,2026-04-26T19:00:59,0.4339,0.4423,8,38.736454,37.928338
SHORT,4522.840343735867,2026-04-26T18:59:59,2026-04-26T19:00:59,2026-04-26T19:50:59,2026-04-26T19:51:59,0.4423,0.4567,51,-65.128901,-65.942108
LONG,4379.242391066346,2026-04-26T19:50:59,2026-04-26T19:51:59,2026-04-26T19:55:59,2026-04-26T19:56:59,0.4567,0.455,5,-7.444712,-8.243223
SHORT,4394.638540980004,2026-04-26T19:55:59,2026-04-26T19:56:59,2026-04-26T20:01:59,2026-04-26T20:02:59,0.455,0.4327,6,98.000439,97.220215
LONG,4623.208506703651,2026-04-26T20:01:59,2026-04-26T20:02:59,2026-04-26T20:13:59,2026-04-26T20:14:59,0.4327,0.4345,12,8.321775,7.519926
SHORT,4604.051565377531,2026-04-26T20:13:59,2026-04-26T20:14:59,2026-04-26T20:19:59,2026-04-26T20:20:59,0.4345,0.4357,6,-5.524862,-6.326151
LONG,4589.261128958236,2026-04-26T20:19:59,2026-04-26T20:20:59,2026-04-26T20:44:59,2026-04-26T20:45:59,0.4357,0.4377,25,9.178522,8.37687
SHORT,4567.252797442337,2026-04-26T20:44:59,2026-04-26T20:45:59,2026-04-26T21:04:59,2026-04-26T21:05:59,0.4377,0.4323,20,24.663165,23.868463
LONG,4625.346901017576,2026-04-26T21:04:59,2026-04-26T21:05:59,2026-04-26T21:37:59,2026-04-26T21:38:59,0.4323,0.4363,33,18.501388,17.697872
SHORT,4584.001833600734,2026-04-26T21:37:59,2026-04-26T21:38:59,2026-04-26T22:03:59,2026-04-26T22:04:59,0.4363,0.4444,26,-37.130415,-37.937841
LONG,4500.450045004502,2026-04-26T22:03:59,2026-04-26T22:04:59,2026-04-26T22:19:59,2026-04-26T22:20:59,0.4444,0.4454,16,4.50045,3.69955
SHORT,4490.345756623261,2026-04-26T22:19:59,2026-04-26T22:20:59,2026-04-26T22:50:59,2026-04-26T22:51:59,0.4454,0.4462,31,-3.592277,-4.392995
LONG,4482.294935006725,2026-04-26T22:50:59,2026-04-26T22:51:59,2026-04-26T23:06:59,2026-04-26T23:07:59,0.4462,0.4484,16,9.861049,9.059077
SHORT,4461.298237787196,2026-04-26T23:06:59,2026-04-26T23:07:59,2026-04-26T23:16:59,2026-04-26T23:17:59,0.4484,0.4458,10,11.599375,10.801517
LONG,4486.316733961419,2026-04-26T23:16:59,2026-04-26T23:17:59,2026-04-26T23:21:59,2026-04-26T23:22:59,0.4458,0.4494,5,16.15074,15.34751
SHORT,4451.368795904742,2026-04-26T23:21:59,2026-04-26T23:22:59,2026-04-26T23:29:59,2026-04-26T23:30:59,0.4494,0.4466,8,12.463833,11.666147
LONG,4478.280340349305,2026-04-26T23:29:59,2026-04-26T23:30:59,2026-04-26T23:36:59,2026-04-26T23:37:59,0.4466,0.444,7,-11.643529,-12.4412
SHORT,4503.490204908805,2026-04-26T23:36:59,2026-04-26T23:37:59,2026-04-26T23:53:59,2026-04-26T23:54:59,0.444,0.4464,17,-10.808376,-11.610358
LONG,4479.283314669654,2026-04-26T23:53:59,2026-04-26T23:54:59,2026-04-27T00:07:59,2026-04-27T00:08:59,0.4464,0.4485,14,9.406495,8.604793
SHORT,4460.303300624442,2026-04-27T00:07:59,2026-04-27T00:08:59,2026-04-27T00:14:59,2026-04-27T00:15:59,0.4485,0.4412,7,32.560214,31.766548
LONG,4533.091568449683,2026-04-27T00:14:59,2026-04-27T00:15:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.4412,0.4431,41,8.612874,7.811151
SHORT,4513.653802753328,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T01:07:59,2026-04-27T01:08:59,0.4431,0.4453,12,-9.930038,-10.732024
LONG,4491.354143274199,2026-04-27T01:07:59,2026-04-27T01:08:59,2026-04-27T01:20:59,2026-04-27T01:21:59,0.4453,0.4468,13,6.737031,5.935684
SHORT,4476.275738585497,2026-04-27T01:20:59,2026-04-27T01:21:59,2026-04-27T01:43:59,2026-04-27T01:44:59,0.4468,0.4566,23,-43.867502,-44.676276
LONG,4379.242391066346,2026-04-27T01:43:59,2026-04-27T01:44:59,2026-04-27T01:50:59,2026-04-27T01:51:59,0.4566,0.456,7,-2.627545,-3.426845
SHORT,4385.003288752467,2026-04-27T01:50:59,2026-04-27T01:51:59,2026-04-27T02:05:59,2026-04-27T02:06:59,0.456,0.4468,15,40.34203,39.550274
LONG,4475.274110539271,2026-04-27T02:05:59,2026-04-27T02:06:59,2026-04-27T02:47:59,2026-04-27T02:48:59,0.4468,0.4547,42,35.354665,34.547774
SHORT,4398.504508467122,2026-04-27T02:47:59,2026-04-27T02:48:59,2026-04-27T02:56:59,2026-04-27T02:57:59,0.4547,0.4543,9,1.759402,0.959754
LONG,4403.346543372963,2026-04-27T02:56:59,2026-04-27T02:57:59,2026-04-27T03:03:59,2026-04-27T03:04:59,0.4543,0.4585,7,18.494055,17.690181
SHORT,4362.05016357688,2026-04-27T03:03:59,2026-04-27T03:04:59,2026-04-27T03:14:59,2026-04-27T03:15:59,0.4585,0.4529,11,24.427481,23.632366
LONG,4415.9858688452205,2026-04-27T03:14:59,2026-04-27T03:15:59,2026-04-27T03:19:59,2026-04-27T03:20:59,0.4529,0.4561,5,14.131155,13.328329
SHORT,4385.003288752467,2026-04-27T03:19:59,2026-04-27T03:20:59,2026-04-27T03:32:59,2026-04-27T03:33:59,0.4561,0.4563,13,-0.877001,-1.677176
LONG,4383.0813061582285,2026-04-27T03:32:59,2026-04-27T03:33:59,2026-04-27T03:49:59,2026-04-27T03:50:59,0.4563,0.4581,17,7.889546,7.087968
SHORT,4365.858982754857,2026-04-27T03:49:59,2026-04-27T03:50:59,2026-04-27T04:08:59,2026-04-27T04:09:59,0.4581,0.4536,19,19.646365,18.850295
LONG,4408.199250606129,2026-04-27T04:08:59,2026-04-27T04:09:59,2026-04-27T04:31:59,2026-04-27T04:32:59,0.4536,0.4456,23,-35.265594,-36.058365
SHORT,4487.3233116446045,2026-04-27T04:31:59,2026-04-27T04:32:59,2026-04-27T04:39:59,2026-04-27T04:40:59,0.4456,0.4448,8,3.589859,2.790756
