side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,342.9355281207133,2026-04-19T07:43:59,2026-04-19T07:44:59,2026-04-19T15:34:59,2026-04-19T15:35:59,5.831,5.897,471,-22.633745,-23.438134
LONG,339.097999321804,2026-04-19T15:34:59,2026-04-19T15:35:59,2026-04-19T15:55:59,2026-04-19T15:56:59,5.897,5.925,21,9.494744,8.692981
SHORT,337.55274261603375,2026-04-19T15:55:59,2026-04-19T15:56:59,2026-04-19T21:52:59,2026-04-19T21:53:59,5.925,5.842,357,28.016878,27.222481
LONG,342.2899195618689,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:31:59,2026-04-19T22:32:59,5.842,5.771,39,-24.302584,-25.097587
SHORT,346.62045060658573,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-19T23:00:59,2026-04-19T23:01:59,5.771,5.76,29,3.812825,3.013449
LONG,347.2825143254036,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T01:31:59,2026-04-20T01:32:59,5.76,5.81,151,17.364126,16.560514
SHORT,344.2340791738382,2026-04-20T01:31:59,2026-04-20T01:32:59,2026-04-20T05:10:59,2026-04-20T05:11:59,5.81,5.791,219,6.540448,5.741756
LONG,345.3634950785701,2026-04-20T05:10:59,2026-04-20T05:11:59,2026-04-20T07:20:59,2026-04-20T07:21:59,5.791,5.848,130,19.685719,18.881782
SHORT,341.9972640218878,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T07:36:59,2026-04-20T07:37:59,5.848,5.849,16,-0.341997,-1.142066
LONG,341.9387929560609,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T09:06:59,2026-04-20T09:07:59,5.849,5.871,90,7.522653,6.721149
SHORT,340.7155025553662,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T14:41:59,2026-04-20T14:42:59,5.871,5.904,335,-11.243612,-12.045997
LONG,338.6960203217612,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:18:59,2026-04-20T15:19:59,5.904,5.891,37,-4.403048,-5.202032
SHORT,339.5585738539898,2026-04-20T15:18:59,2026-04-20T15:19:59,2026-04-20T18:30:59,2026-04-20T18:31:59,5.891,5.983,192,-31.239389,-32.045772
LONG,334.22459893048136,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-21T06:35:59,2026-04-21T06:36:59,5.983,5.991,725,2.673797,1.873396
SHORT,333.7783711615487,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T12:40:59,2026-04-21T12:41:59,5.991,5.991,365,0.0,-0.799866
LONG,333.7783711615487,2026-04-21T12:40:59,2026-04-21T12:41:59,2026-04-21T17:40:59,2026-04-21T17:41:59,5.991,5.964,300,-9.012016,-9.81008
SHORT,335.3454057679409,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T18:10:59,2026-04-21T18:11:59,5.964,5.931,30,11.066398,10.268612
LONG,337.154416722859,2026-04-21T18:10:59,2026-04-21T18:11:59,2026-04-21T20:09:59,2026-04-21T20:10:59,5.931,5.914,119,-5.731625,-6.530344
SHORT,338.12341504649197,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T04:20:59,2026-04-22T04:21:59,5.914,6.182,491,-90.617075,-91.435063
LONG,323.5198964736331,2026-04-22T04:20:59,2026-04-22T04:21:59,2026-04-22T05:17:59,2026-04-22T05:18:59,6.182,6.249,57,21.675833,20.871498
SHORT,320.05120819331097,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:53:59,2026-04-22T05:54:59,6.249,6.285,36,-11.521843,-12.324148
LONG,318.2179793158313,2026-04-22T05:53:59,2026-04-22T05:54:59,2026-04-23T00:18:59,2026-04-23T00:19:59,6.285,6.09,1105,-62.052506,-62.840095
SHORT,328.40722495894903,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T09:09:59,2026-04-23T09:10:59,6.09,6.006,531,27.586207,26.791724
LONG,333.0557868442965,2026-04-23T09:09:59,2026-04-23T09:10:59,2026-04-23T14:22:59,2026-04-23T14:23:59,6.006,6.07,313,21.31557,20.511174
SHORT,329.43501894251364,2026-04-23T14:22:59,2026-04-23T14:23:59,2026-04-23T14:41:59,2026-04-23T14:42:59,6.07,6.094,19,-7.90644,-8.70789
LONG,328.1378178835111,2026-04-23T14:41:59,2026-04-23T14:42:59,2026-04-23T15:17:59,2026-04-23T15:18:59,6.094,6.18,36,28.219852,27.41434
SHORT,323.62459546925567,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,6.18,6.174,12,1.941748,1.142136
LONG,323.9915762190183,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:50:59,2026-04-23T17:51:59,6.174,6.045,141,-41.794913,-42.586684
SHORT,330.90668431502326,2026-04-23T17:50:59,2026-04-23T17:51:59,2026-04-23T18:14:59,2026-04-23T18:15:59,6.045,6.076,24,-10.258107,-11.060291
LONG,329.1639236339698,2026-04-23T18:14:59,2026-04-23T18:15:59,2026-04-23T19:16:59,2026-04-23T19:17:59,6.076,6.092,62,5.266623,4.465569
SHORT,328.3533081595796,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T20:51:59,2026-04-23T20:52:59,6.092,6.147,95,-18.059432,-18.863175
LONG,325.3090435914119,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-23T21:12:59,2026-04-23T21:13:59,6.147,6.108,21,-12.687053,-13.484385
SHORT,327.4394237066144,2026-04-23T21:12:59,2026-04-23T21:13:59,2026-04-23T21:57:59,2026-04-23T21:58:59,6.108,6.157,45,-16.044532,-16.847741
LONG,324.88628979857054,2026-04-23T21:57:59,2026-04-23T21:58:59,2026-04-24T05:44:59,2026-04-24T05:45:59,6.157,6.123,467,-11.046134,-11.844055
SHORT,326.6372693124285,2026-04-24T05:44:59,2026-04-24T05:45:59,2026-04-24T06:07:59,2026-04-24T06:08:59,6.123,6.22,23,-31.683815,-32.490152
LONG,321.5951117543014,2026-04-24T06:07:59,2026-04-24T06:08:59,2026-04-24T06:48:59,2026-04-24T06:49:59,6.22,6.262,41,13.506995,12.704165
SHORT,319.3357815743254,2026-04-24T06:48:59,2026-04-24T06:49:59,2026-04-24T07:18:59,2026-04-24T07:19:59,6.262,6.281,30,-6.06738,-6.868466
LONG,318.42063365706105,2026-04-24T07:18:59,2026-04-24T07:19:59,2026-04-24T07:31:59,2026-04-24T07:32:59,6.281,6.295,13,4.457889,3.656997
SHORT,317.712470214456,2026-04-24T07:31:59,2026-04-24T07:32:59,2026-04-24T08:04:59,2026-04-24T08:05:59,6.295,6.258,33,11.755361,10.957712
LONG,319.539862597859,2026-04-24T08:04:59,2026-04-24T08:05:59,2026-04-24T08:48:59,2026-04-24T08:49:59,6.258,6.34,44,26.202269,25.397156
SHORT,315.45741324921136,2026-04-24T08:48:59,2026-04-24T08:49:59,2026-04-24T08:55:59,2026-04-24T08:56:59,6.34,6.334,7,1.892744,1.093123
LONG,315.7063930544594,2026-04-24T08:55:59,2026-04-24T08:56:59,2026-04-24T09:15:59,2026-04-24T09:16:59,6.334,6.316,20,-5.682715,-6.481452
SHORT,316.7062549485352,2026-04-24T09:15:59,2026-04-24T09:16:59,2026-04-24T11:30:59,2026-04-24T11:31:59,6.316,6.435,135,-37.688044,-38.495709
LONG,310.75201988812927,2026-04-24T11:30:59,2026-04-24T11:31:59,2026-04-24T11:48:59,2026-04-24T11:49:59,6.435,6.413,18,-6.836544,-7.635053
SHORT,311.9151590767311,2026-04-24T11:48:59,2026-04-24T11:49:59,2026-04-24T12:45:59,2026-04-24T12:46:59,6.413,6.406,57,2.183406,1.383718
LONG,312.20730565095226,2026-04-24T12:45:59,2026-04-24T12:46:59,2026-04-24T14:17:59,2026-04-24T14:18:59,6.406,6.365,92,-12.8005,-13.597939
SHORT,314.16902293433867,2026-04-24T14:17:59,2026-04-24T14:18:59,2026-04-24T15:05:59,2026-04-24T15:06:59,6.365,6.307,48,18.221803,17.425573
LONG,317.10797526557786,2026-04-24T15:05:59,2026-04-24T15:06:59,2026-04-24T15:13:59,2026-04-24T15:14:59,6.307,6.321,8,4.439512,3.638624
SHORT,316.40563202025004,2026-04-24T15:13:59,2026-04-24T15:14:59,2026-04-24T16:01:59,2026-04-24T16:02:59,6.321,6.359,48,-12.023414,-12.825819
LONG,314.46540880503136,2026-04-24T16:01:59,2026-04-24T16:02:59,2026-04-24T16:22:59,2026-04-24T16:23:59,6.359,6.345,21,-4.402516,-5.201509
SHORT,315.15915537346353,2026-04-24T16:22:59,2026-04-24T16:23:59,2026-04-24T16:41:59,2026-04-24T16:42:59,6.345,6.324,19,6.618342,5.819792
LONG,316.20553359683794,2026-04-24T16:41:59,2026-04-24T16:42:59,2026-04-24T18:19:59,2026-04-24T18:20:59,6.324,6.268,98,-17.70751,-18.503842
SHORT,319.0810465858329,2026-04-24T18:19:59,2026-04-24T18:20:59,2026-04-24T21:14:59,2026-04-24T21:15:59,6.268,6.305,175,-11.805999,-12.60836
LONG,317.258883248731,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T04:48:59,2026-04-26T04:49:59,6.305,6.162,1894,-45.36802,-46.159074
SHORT,324.56994482310944,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T13:55:59,2026-04-26T13:56:59,6.162,6.12,547,13.631938,12.834664
LONG,326.797385620915,2026-04-26T13:55:59,2026-04-26T13:56:59,2026-04-26T14:09:59,2026-04-26T14:10:59,6.12,6.139,14,6.20915,5.407908
SHORT,325.7328990228014,2026-04-26T14:09:59,2026-04-26T14:10:59,2026-04-26T19:25:59,2026-04-26T19:26:59,6.139,6.195,316,-18.241042,-19.04456
LONG,322.8410008071025,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:56:59,2026-04-26T21:57:59,6.195,6.202,151,2.259887,1.459435
SHORT,322.63268269075667,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T01:17:59,2026-04-27T01:18:59,6.202,6.297,201,-30.650105,-31.456622
LONG,317.5611305176246,2026-04-27T01:17:59,2026-04-27T01:18:59,2026-04-27T01:40:59,2026-04-27T01:41:59,6.297,6.311,23,4.445856,3.645094
SHORT,316.90698779908104,2026-04-27T01:40:59,2026-04-27T01:41:59,2026-04-27T05:15:59,2026-04-27T05:16:59,6.311,6.158,215,48.486769,47.696466
LONG,324.78077297823967,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:24:59,2026-04-27T05:25:59,6.158,6.15,9,-2.598246,-3.397727
SHORT,325.15038205169884,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:49:59,2026-04-27T05:50:59,6.15,6.074,25,24.711429,23.916501
LONG,329.27230819888047,2026-04-27T05:49:59,2026-04-27T05:50:59,2026-04-27T06:46:59,2026-04-27T06:47:59,6.074,6.05,57,-7.902535,-8.700955
SHORT,330.5785123966943,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T12:38:59,2026-04-27T12:39:59,6.05,6.034,352,5.289256,4.490314
LONG,331.45508783559836,2026-04-27T12:38:59,2026-04-27T12:39:59,2026-04-27T14:36:59,2026-04-27T14:37:59,6.034,6.1,118,21.876036,21.071661
SHORT,327.9763857002296,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:52:59,2026-04-27T14:53:59,6.1,6.089,16,3.60774,2.808199
LONG,328.5690816494169,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:28:59,2026-04-27T15:29:59,6.089,5.963,36,-41.399704,-42.191687
SHORT,335.3454057679409,2026-04-27T15:28:59,2026-04-27T15:29:59,2026-04-27T15:49:59,2026-04-27T15:50:59,5.963,5.957,21,2.012072,1.212609
LONG,335.7958361316319,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-28T02:50:59,2026-04-28T02:51:59,5.957,6.042,661,28.542646,27.736803
SHORT,330.9614429918915,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-29T15:36:59,2026-04-29T15:37:59,6.042,5.994,2206,15.886149,15.089459
LONG,333.667000333667,2026-04-29T15:36:59,2026-04-29T15:37:59,2026-04-29T18:16:59,2026-04-29T18:17:59,5.994,5.884,160,-36.70337,-37.496029
SHORT,339.9048266485384,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T19:05:59,2026-04-29T19:06:59,5.884,5.915,49,-10.53705,-11.339157
LONG,338.12341504649197,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T21:13:59,2026-04-29T21:14:59,5.915,5.982,128,22.654269,21.849738
SHORT,334.28046130703666,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,5.982,6.003,317,-7.01989,-7.82116
LONG,333.22225924691764,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:53:59,2026-04-30T02:54:59,6.003,5.985,23,-5.998001,-6.796934
SHORT,334.05712376816433,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T11:20:59,2026-04-30T11:21:59,5.985,6.019,507,-11.357942,-12.159947
LONG,332.22591362126246,2026-04-30T11:20:59,2026-04-30T11:21:59,2026-04-30T13:40:59,2026-04-30T13:41:59,6.019,6.008,140,-3.654485,-4.453621
SHORT,332.88948069241013,2026-04-30T13:40:59,2026-04-30T13:41:59,2026-04-30T14:16:59,2026-04-30T14:17:59,6.008,5.975,36,10.985353,10.18755
LONG,334.67202141900935,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:22:59,2026-04-30T14:23:59,5.975,6.0,6,8.366801,7.565261
SHORT,333.38889814969156,2026-04-30T14:22:59,2026-04-30T14:23:59,2026-04-30T14:39:59,2026-04-30T14:40:59,6.0,5.996,17,1.333556,0.533689
LONG,333.555703802535,2026-04-30T14:39:59,2026-04-30T14:40:59,2026-04-30T17:30:59,2026-04-30T17:31:59,5.996,6.001,171,1.667779,0.867445
SHORT,333.3333333333333,2026-04-30T17:30:59,2026-04-30T17:31:59,2026-05-01T03:25:59,2026-05-01T03:26:59,6.001,6.076,595,-25.0,-25.805133
LONG,329.16392363396966,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T04:36:59,2026-05-01T04:37:59,6.076,6.039,71,-12.179065,-12.976629
SHORT,331.1258278145695,2026-05-01T04:36:59,2026-05-01T04:37:59,2026-05-01T14:04:59,2026-05-01T14:05:59,6.039,6.118,568,-26.15894,-26.96404
LONG,326.85079261317213,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T15:37:59,2026-05-01T15:38:59,6.118,6.134,93,5.229613,4.428697
SHORT,326.05151613954996,2026-05-01T15:37:59,2026-05-01T15:38:59,2026-05-01T15:50:59,2026-05-01T15:51:59,6.134,6.102,13,10.433649,9.635735
LONG,327.76138970829237,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T15:58:59,2026-05-01T15:59:59,6.102,6.113,8,3.605375,2.804654
SHORT,327.2251308900523,2026-05-01T15:58:59,2026-05-01T15:59:59,2026-05-01T16:07:59,2026-05-01T16:08:59,6.113,6.116,9,-0.981675,-1.782003
LONG,327.01111837802495,2026-05-01T16:07:59,2026-05-01T16:08:59,2026-05-01T16:28:59,2026-05-01T16:29:59,6.116,6.101,21,-4.905167,-5.704186
SHORT,327.8688524590164,2026-05-01T16:28:59,2026-05-01T16:29:59,2026-05-01T17:04:59,2026-05-01T17:05:59,6.101,6.081,36,6.557377,5.758557
LONG,328.83919763235775,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:14:59,2026-05-01T17:15:59,6.081,6.099,10,5.919106,5.118053
SHORT,327.9763857002295,2026-05-01T17:14:59,2026-05-01T17:15:59,2026-05-01T20:52:59,2026-05-01T20:53:59,6.099,6.072,218,8.855362,8.057002
LONG,329.38076416337293,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-02T21:37:59,2026-05-02T21:38:59,6.072,6.153,1485,26.679842,25.874506
SHORT,325.2032520325203,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T23:01:59,2026-05-02T23:02:59,6.153,6.116,84,12.03252,11.234537
LONG,327.01111837802483,2026-05-02T23:01:59,2026-05-02T23:02:59,2026-05-03T09:39:59,2026-05-03T09:40:59,6.116,6.1,638,-5.232178,-6.031131
SHORT,327.8688524590164,2026-05-03T09:39:59,2026-05-03T09:40:59,2026-05-03T11:51:59,2026-05-03T11:52:59,6.1,6.15,132,-16.393443,-17.196721
LONG,325.15038205169884,2026-05-03T11:51:59,2026-05-03T11:52:59,2026-05-03T22:02:59,2026-05-03T22:03:59,6.15,6.162,611,3.901805,3.101154
SHORT,324.62262619704603,2026-05-03T22:02:59,2026-05-03T22:03:59,2026-05-03T22:06:59,2026-05-03T22:07:59,6.162,6.152,4,3.246226,2.446746
LONG,325.0975292587777,2026-05-03T22:06:59,2026-05-03T22:07:59,2026-05-04T01:30:59,2026-05-04T01:31:59,6.152,6.132,204,-6.501951,-7.30065
SHORT,326.2110585548849,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T01:36:59,2026-05-04T01:37:59,6.132,6.132,6,0.0,-0.80013
LONG,326.1046796021523,2026-05-04T01:36:59,2026-05-04T01:37:59,2026-05-04T01:51:59,2026-05-04T01:52:59,6.132,6.163,15,10.109245,9.307354
SHORT,324.51728054518895,2026-05-04T01:51:59,2026-05-04T01:52:59,2026-05-04T01:56:59,2026-05-04T01:57:59,6.163,6.164,5,-0.324517,-1.124582
LONG,324.51728054518907,2026-05-04T01:56:59,2026-05-04T01:57:59,2026-05-04T02:20:59,2026-05-04T02:21:59,6.164,6.248,24,27.259452,26.45387
SHORT,320.20493115593973,2026-05-04T02:20:59,2026-05-04T02:21:59,2026-05-04T02:59:59,2026-05-04T03:00:59,6.248,6.27,39,-7.044508,-7.846174
LONG,318.9792663476874,2026-05-04T02:59:59,2026-05-04T03:00:59,2026-05-04T03:11:59,2026-05-04T03:12:59,6.27,6.285,12,4.784689,3.983732
SHORT,318.2179793158313,2026-05-04T03:11:59,2026-05-04T03:12:59,2026-05-04T05:49:59,2026-05-04T05:50:59,6.285,6.278,158,2.227526,1.427971
LONG,318.6235462800701,2026-05-04T05:49:59,2026-05-04T05:50:59,2026-05-04T06:29:59,2026-05-04T06:30:59,6.278,6.225,40,-16.887048,-17.683798
SHORT,321.23353678123993,2026-05-04T06:29:59,2026-05-04T06:30:59,2026-05-04T07:00:59,2026-05-04T07:01:59,6.225,6.244,31,-6.103437,-6.904529
LONG,320.3588018580811,2026-05-04T07:00:59,2026-05-04T07:01:59,2026-05-04T10:09:59,2026-05-04T10:10:59,6.244,6.123,189,-38.763415,-39.55579
SHORT,326.5839320705422,2026-05-04T10:09:59,2026-05-04T10:10:59,2026-05-04T10:37:59,2026-05-04T10:38:59,6.123,6.155,28,-10.450686,-11.252645
LONG,324.88628979857054,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T11:37:59,2026-05-04T11:38:59,6.155,6.138,60,-5.523067,-6.321832
SHORT,325.8390355164549,2026-05-04T11:37:59,2026-05-04T11:38:59,2026-05-04T12:59:59,2026-05-04T13:00:59,6.138,6.125,82,4.235907,3.436755
LONG,326.4773098269671,2026-05-04T12:59:59,2026-05-04T13:00:59,2026-05-04T13:06:59,2026-05-04T13:07:59,6.125,6.116,7,-2.938296,-3.737578
SHORT,327.06459525756344,2026-05-04T13:06:59,2026-05-04T13:07:59,2026-05-04T14:29:59,2026-05-04T14:30:59,6.116,6.162,83,-15.044971,-15.848111
LONG,324.51728054518895,2026-05-04T14:29:59,2026-05-04T14:30:59,2026-05-04T14:48:59,2026-05-04T14:49:59,6.162,6.211,19,15.901347,15.098296
SHORT,322.06119162640897,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T14:56:59,2026-05-04T14:57:59,6.211,6.22,8,-2.898551,-3.699259
LONG,321.5951117543014,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:15:59,2026-05-04T15:16:59,6.22,6.213,19,-2.251166,-3.050844
SHORT,321.9575016097876,2026-05-04T15:15:59,2026-05-04T15:16:59,2026-05-04T15:19:59,2026-05-04T15:20:59,6.213,6.161,4,16.74179,15.94501
LONG,324.56994482310944,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:25:59,2026-05-04T15:26:59,6.161,6.171,6,3.245699,2.44518
SHORT,324.04406999351914,2026-05-04T15:25:59,2026-05-04T15:26:59,2026-05-04T15:51:59,2026-05-04T15:52:59,6.171,6.134,26,11.989631,11.192158
LONG,326.0515161395501,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T15:54:59,2026-05-04T15:55:59,6.134,6.164,3,9.781545,8.979589
SHORT,324.41200324412006,2026-05-04T15:54:59,2026-05-04T15:55:59,2026-05-04T16:07:59,2026-05-04T16:08:59,6.164,6.143,13,6.812652,6.014144
LONG,325.5208333333333,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:17:59,2026-05-04T16:18:59,6.143,6.156,10,4.231771,3.431055
SHORT,324.93907392363934,2026-05-04T16:17:59,2026-05-04T16:18:59,2026-05-04T16:27:59,2026-05-04T16:28:59,6.156,6.175,10,-6.173842,-6.975207
LONG,323.88663967611336,2026-05-04T16:27:59,2026-05-04T16:28:59,2026-05-04T17:02:59,2026-05-04T17:03:59,6.175,6.181,35,1.94332,1.142931
SHORT,323.57223750202235,2026-05-04T17:02:59,2026-05-04T17:03:59,2026-05-04T17:54:59,2026-05-04T17:55:59,6.181,6.214,52,-10.677884,-11.480019
LONG,321.853878339234,2026-05-04T17:54:59,2026-05-04T17:55:59,2026-05-04T18:29:59,2026-05-04T18:30:59,6.214,6.196,35,-5.79337,-6.592211
SHORT,322.8410008071025,2026-05-04T18:29:59,2026-05-04T18:30:59,2026-05-05T02:46:59,2026-05-05T02:47:59,6.196,6.241,497,-14.527845,-15.33088
LONG,320.4614645088928,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T05:50:59,2026-05-05T05:51:59,6.241,6.275,184,10.89569,10.093511
SHORT,318.7250996015936,2026-05-05T05:50:59,2026-05-05T05:51:59,2026-05-05T07:45:59,2026-05-05T07:46:59,6.275,6.323,115,-15.298805,-16.101865
LONG,316.3055511624229,2026-05-05T07:45:59,2026-05-05T07:46:59,2026-05-05T11:21:59,2026-05-05T11:22:59,6.323,6.355,216,10.121778,9.319753
SHORT,314.7623544224111,2026-05-05T11:21:59,2026-05-05T11:22:59,2026-05-05T13:54:59,2026-05-05T13:55:59,6.355,6.376,153,-6.610009,-7.411457
LONG,313.67628607277294,2026-05-05T13:54:59,2026-05-05T13:55:59,2026-05-05T14:22:59,2026-05-05T14:23:59,6.376,6.337,28,-12.233375,-13.030928
SHORT,315.7063930544593,2026-05-05T14:22:59,2026-05-05T14:23:59,2026-05-05T14:37:59,2026-05-05T14:38:59,6.337,6.321,15,5.051302,4.25206
LONG,316.4056320202499,2026-05-05T14:37:59,2026-05-05T14:38:59,2026-05-05T20:01:59,2026-05-05T20:02:59,6.321,6.378,324,18.035121,17.231514
SHORT,313.6270973812138,2026-05-05T20:01:59,2026-05-05T20:02:59,2026-05-05T20:07:59,2026-05-05T20:08:59,6.378,6.382,6,-1.254508,-2.054885
