side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11013.215859030837,2026-04-17T05:46:59,2026-04-17T05:47:59,2026-04-17T07:21:59,2026-04-17T07:22:59,0.1817,0.182,95,-3.303965,-4.105066
LONG,10995.052226498077,2026-04-17T07:21:59,2026-04-17T07:22:59,2026-04-17T08:45:59,2026-04-17T08:46:59,0.182,0.1837,84,18.691589,17.887411
SHORT,10887.316276537835,2026-04-17T08:45:59,2026-04-17T08:46:59,2026-04-17T09:23:59,2026-04-17T09:24:59,0.1837,0.1862,38,-27.218291,-28.023734
LONG,10746.910263299304,2026-04-17T09:23:59,2026-04-17T09:24:59,2026-04-17T10:57:59,2026-04-17T10:58:59,0.1862,0.1832,94,-32.240731,-33.034713
SHORT,10911.074740861977,2026-04-17T10:57:59,2026-04-17T10:58:59,2026-04-17T13:27:59,2026-04-17T13:28:59,0.1832,0.1866,150,-37.097654,-37.904637
LONG,10718.113612004288,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T16:02:59,2026-04-17T16:03:59,0.1866,0.1872,155,6.430868,5.629582
SHORT,10678.056593699946,2026-04-17T16:02:59,2026-04-17T16:03:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.1872,0.1873,79,-1.067806,-1.867592
LONG,10678.056593699946,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:40:59,2026-04-17T18:41:59,0.1873,0.1862,79,-11.745862,-12.543513
SHORT,10741.138560687434,2026-04-17T18:40:59,2026-04-17T18:41:59,2026-04-17T20:29:59,2026-04-17T20:30:59,0.1862,0.1858,109,4.296455,3.497315
LONG,10764.26264800861,2026-04-17T20:29:59,2026-04-17T20:30:59,2026-04-17T21:19:59,2026-04-17T21:20:59,0.1858,0.1861,50,3.229279,2.428633
SHORT,10752.688172043012,2026-04-17T21:19:59,2026-04-17T21:20:59,2026-04-17T22:15:59,2026-04-17T22:16:59,0.1861,0.1858,56,3.225806,2.426022
LONG,10770.059235325794,2026-04-17T22:15:59,2026-04-17T22:16:59,2026-04-18T00:26:59,2026-04-18T00:27:59,0.1858,0.1853,131,-5.38503,-6.184383
SHORT,10793.308148947655,2026-04-18T00:26:59,2026-04-18T00:27:59,2026-04-18T01:44:59,2026-04-18T01:45:59,0.1853,0.184,78,14.031301,13.234107
LONG,10869.565217391302,2026-04-18T01:44:59,2026-04-18T01:45:59,2026-04-18T02:21:59,2026-04-18T02:22:59,0.184,0.1845,37,5.434783,4.633696
SHORT,10840.108401084011,2026-04-18T02:21:59,2026-04-18T02:22:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.1845,0.1836,92,9.756098,8.958049
LONG,10887.316276537831,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:12:59,2026-04-18T05:13:59,0.1836,0.1852,79,17.419706,16.616658
SHORT,10804.970286331712,2026-04-18T05:12:59,2026-04-18T05:13:59,2026-04-18T07:00:59,2026-04-18T07:01:59,0.1852,0.1871,108,-20.529444,-21.333982
LONG,10695.187165775404,2026-04-18T07:00:59,2026-04-18T07:01:59,2026-04-18T09:00:59,2026-04-18T09:01:59,0.1871,0.1858,120,-13.903743,-14.70139
SHORT,10752.688172043008,2026-04-18T09:00:59,2026-04-18T09:01:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.1858,0.1839,9,20.430108,19.635054
LONG,10869.565217391306,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T09:24:59,2026-04-18T09:25:59,0.1839,0.185,15,11.956522,11.154565
SHORT,10816.657652785287,2026-04-18T09:24:59,2026-04-18T09:25:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.185,0.184,44,10.816658,10.018388
LONG,10869.565217391306,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T11:54:59,2026-04-18T11:55:59,0.184,0.1811,106,-31.521739,-32.315435
SHORT,11043.62230811706,2026-04-18T11:54:59,2026-04-18T11:55:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.1811,0.1793,102,19.87852,19.082496
LONG,11160.714285714284,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T13:50:59,2026-04-18T13:51:59,0.1793,0.1808,14,16.741071,15.937277
SHORT,11068.068622025456,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T15:10:59,2026-04-18T15:11:59,0.1808,0.1807,80,1.106807,0.306586
LONG,11068.06862202546,2026-04-18T15:10:59,2026-04-18T15:11:59,2026-04-18T17:25:59,2026-04-18T17:26:59,0.1807,0.1786,135,-23.242944,-24.038296
SHORT,11198.208286674131,2026-04-18T17:25:59,2026-04-18T17:26:59,2026-04-18T23:16:59,2026-04-18T23:17:59,0.1786,0.1796,351,-11.198208,-12.000448
LONG,11135.8574610245,2026-04-18T23:16:59,2026-04-18T23:17:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.1796,0.1792,104,-4.454343,-5.253452
SHORT,11160.714285714288,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T03:58:59,2026-04-19T03:59:59,0.1792,0.1773,178,21.205357,20.409598
LONG,11273.957158962798,2026-04-19T03:58:59,2026-04-19T03:59:59,2026-04-19T05:36:59,2026-04-19T05:37:59,0.1773,0.1783,98,11.273957,10.472153
SHORT,11217.049915872127,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T06:12:59,2026-04-19T06:13:59,0.1783,0.1765,36,20.19069,19.394728
LONG,11331.444759206797,2026-04-19T06:12:59,2026-04-19T06:13:59,2026-04-19T06:37:59,2026-04-19T06:38:59,0.1765,0.178,25,16.997167,16.193768
SHORT,11235.955056179775,2026-04-19T06:37:59,2026-04-19T06:38:59,2026-04-19T07:10:59,2026-04-19T07:11:59,0.178,0.177,33,11.235955,10.438202
LONG,11299.435028248588,2026-04-19T07:10:59,2026-04-19T07:11:59,2026-04-19T10:21:59,2026-04-19T10:22:59,0.177,0.1745,191,-28.248588,-29.042938
SHORT,11461.318051575932,2026-04-19T10:21:59,2026-04-19T10:22:59,2026-04-19T12:41:59,2026-04-19T12:42:59,0.1745,0.1765,140,-22.922636,-23.727221
LONG,11337.868480725623,2026-04-19T12:41:59,2026-04-19T12:42:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.1765,0.1787,40,24.943311,24.137868
SHORT,11198.208286674131,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T13:47:59,2026-04-19T13:48:59,0.1787,0.1777,26,11.198208,10.4
LONG,11254.924029262804,2026-04-19T13:47:59,2026-04-19T13:48:59,2026-04-19T15:54:59,2026-04-19T15:55:59,0.1777,0.1767,127,-11.254924,-12.052673
SHORT,11318.619128466327,2026-04-19T15:54:59,2026-04-19T15:55:59,2026-04-19T20:01:59,2026-04-19T20:02:59,0.1767,0.1742,247,28.296548,27.502207
LONG,11481.056257175662,2026-04-19T20:01:59,2026-04-19T20:02:59,2026-04-19T22:41:59,2026-04-19T22:42:59,0.1742,0.1686,160,-64.293915,-65.081056
SHORT,11855.36455245999,2026-04-19T22:41:59,2026-04-19T22:42:59,2026-04-20T01:16:59,2026-04-20T01:17:59,0.1686,0.1704,155,-21.339656,-22.14345
LONG,11743.981209630065,2026-04-20T01:16:59,2026-04-20T01:17:59,2026-04-20T06:30:59,2026-04-20T06:31:59,0.1704,0.1683,314,-24.662361,-25.457898
SHORT,11883.541295306002,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T07:50:59,2026-04-20T07:51:59,0.1683,0.1698,80,-17.825312,-18.628877
LONG,11785.503830288746,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T12:06:59,2026-04-20T12:07:59,0.1698,0.1705,256,8.249853,7.447731
SHORT,11723.329425556856,2026-04-20T12:06:59,2026-04-20T12:07:59,2026-04-20T14:08:59,2026-04-20T14:09:59,0.1705,0.1708,122,-3.516999,-4.317233
LONG,11716.46162858817,2026-04-20T14:08:59,2026-04-20T14:09:59,2026-04-20T18:41:59,2026-04-20T18:42:59,0.1708,0.1721,273,15.2314,14.427885
SHORT,11621.150493898896,2026-04-20T18:41:59,2026-04-20T18:42:59,2026-04-20T20:28:59,2026-04-20T20:29:59,0.1721,0.1698,107,26.728646,25.933992
LONG,11771.630370806355,2026-04-20T20:28:59,2026-04-20T20:29:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.1698,0.1697,607,-1.177163,-1.976457
SHORT,11785.503830288746,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T06:44:59,2026-04-21T06:45:59,0.1697,0.1692,9,5.892752,5.09393
LONG,11827.321111768184,2026-04-21T06:44:59,2026-04-21T06:45:59,2026-04-21T08:47:59,2026-04-21T08:48:59,0.1692,0.171,123,21.289178,20.484447
SHORT,11695.906432748538,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.171,0.1695,232,17.54386,16.747368
LONG,11806.37544273908,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T14:17:59,2026-04-21T14:18:59,0.1695,0.1703,98,9.4451,8.642739
SHORT,11750.881316098707,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T14:46:59,2026-04-21T14:47:59,0.1703,0.1717,29,-16.451234,-17.254994
LONG,11648.223645894,2026-04-21T14:46:59,2026-04-21T14:47:59,2026-04-21T15:04:59,2026-04-21T15:05:59,0.1717,0.1711,18,-6.988934,-7.787536
SHORT,11675.423234092234,2026-04-21T15:04:59,2026-04-21T15:05:59,2026-04-21T15:23:59,2026-04-21T15:24:59,0.1711,0.1713,19,-2.335085,-3.134618
LONG,11675.423234092237,2026-04-21T15:23:59,2026-04-21T15:24:59,2026-04-21T17:25:59,2026-04-21T17:26:59,0.1713,0.1691,122,-25.685931,-26.480794
SHORT,11827.321111768184,2026-04-21T17:25:59,2026-04-21T17:26:59,2026-04-21T17:48:59,2026-04-21T17:49:59,0.1691,0.1695,23,-4.730928,-5.531875
LONG,11806.37544273908,2026-04-21T17:48:59,2026-04-21T17:49:59,2026-04-21T18:55:59,2026-04-21T18:56:59,0.1695,0.1688,67,-8.264463,-9.063282
SHORT,11848.341232227487,2026-04-21T18:55:59,2026-04-21T18:56:59,2026-04-21T19:09:59,2026-04-21T19:10:59,0.1688,0.1693,14,-5.924171,-6.725355
LONG,11806.37544273908,2026-04-21T19:09:59,2026-04-21T19:10:59,2026-04-21T19:23:59,2026-04-21T19:24:59,0.1693,0.1697,14,4.72255,3.922078
SHORT,11792.452830188677,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.1697,0.1685,12,14.150943,13.353302
LONG,11862.396204033217,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T19:47:59,2026-04-21T19:48:59,0.1685,0.1672,12,-15.421115,-16.217556
SHORT,11968.880909634949,2026-04-21T19:47:59,2026-04-21T19:48:59,2026-04-21T20:07:59,2026-04-21T20:08:59,0.1672,0.1675,20,-3.590664,-4.391861
LONG,11940.298507462687,2026-04-21T20:07:59,2026-04-21T20:08:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.1675,0.1692,2,20.298507,19.494448
SHORT,11827.321111768184,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T20:18:59,2026-04-21T20:19:59,0.1692,0.1695,9,-3.548196,-4.349379
LONG,11806.37544273908,2026-04-21T20:18:59,2026-04-21T20:19:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.1695,0.1738,352,50.767414,49.956789
SHORT,11514.104778353483,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T05:27:59,2026-04-22T05:28:59,0.1738,0.1782,197,-50.662061,-51.472654
LONG,11217.049915872127,2026-04-22T05:27:59,2026-04-22T05:28:59,2026-04-22T05:47:59,2026-04-22T05:48:59,0.1782,0.1789,20,7.851935,7.050813
SHORT,11173.184357541899,2026-04-22T05:47:59,2026-04-22T05:48:59,2026-04-22T07:36:59,2026-04-22T07:37:59,0.1789,0.1779,109,11.173184,10.375866
LONG,11242.270938729625,2026-04-22T07:36:59,2026-04-22T07:37:59,2026-04-22T09:09:59,2026-04-22T09:10:59,0.1779,0.1792,93,14.614952,13.812029
SHORT,11160.714285714284,2026-04-22T09:09:59,2026-04-22T09:10:59,2026-04-22T09:53:59,2026-04-22T09:54:59,0.1792,0.1788,44,4.464286,3.665179
LONG,11191.941801902633,2026-04-22T09:53:59,2026-04-22T09:54:59,2026-04-22T17:01:59,2026-04-22T17:02:59,0.1788,0.1774,428,-15.668719,-16.466032
SHORT,11273.957158962798,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T19:33:59,2026-04-22T19:34:59,0.1774,0.1749,152,28.184893,27.39053
LONG,11435.105774728416,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.1749,0.1708,284,-46.883934,-47.674557
SHORT,11709.601873536301,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T10:05:59,2026-04-23T10:06:59,0.1708,0.1686,588,25.761124,24.966276
LONG,11862.396204033214,2026-04-23T10:05:59,2026-04-23T10:06:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.1686,0.1719,312,39.145907,38.338078
SHORT,11634.671320535197,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.1719,0.172,12,-1.163467,-1.9637
LONG,11627.906976744185,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.172,0.1696,144,-27.906977,-28.701395
SHORT,11792.45283018868,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:49:59,2026-04-23T18:50:59,0.1696,0.1702,56,-7.075472,-7.876887
LONG,11750.881316098707,2026-04-23T18:49:59,2026-04-23T18:50:59,2026-04-24T03:37:59,2026-04-24T03:38:59,0.1702,0.1727,528,29.377203,28.571328
SHORT,11587.485515643106,2026-04-24T03:37:59,2026-04-24T03:38:59,2026-04-24T08:28:59,2026-04-24T08:29:59,0.1727,0.1741,291,-16.22248,-17.026188
LONG,11487.650775416429,2026-04-24T08:28:59,2026-04-24T08:29:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.1741,0.1739,117,-2.29753,-3.097071
SHORT,11494.25287356322,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T12:20:59,2026-04-24T12:21:59,0.1739,0.1747,115,-9.195402,-9.996782
LONG,11448.196908986834,2026-04-24T12:20:59,2026-04-24T12:21:59,2026-04-24T20:36:59,2026-04-24T20:37:59,0.1747,0.1747,496,0.0,-0.8
SHORT,11448.196908986834,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.1747,0.1743,38,4.579279,3.780195
LONG,11467.88990825688,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-24T21:24:59,2026-04-24T21:25:59,0.1743,0.1746,10,3.440367,2.640138
SHORT,11461.318051575932,2026-04-24T21:24:59,2026-04-24T21:25:59,2026-04-26T01:46:59,2026-04-26T01:47:59,0.1746,0.1736,1702,11.461318,10.663152
LONG,11520.73732718894,2026-04-26T01:46:59,2026-04-26T01:47:59,2026-04-26T02:41:59,2026-04-26T02:42:59,0.1736,0.1759,55,26.497696,25.692396
SHORT,11376.56427758817,2026-04-26T02:41:59,2026-04-26T02:42:59,2026-04-26T04:16:59,2026-04-26T04:17:59,0.1759,0.1779,95,-22.753129,-23.558134
LONG,11248.593925759278,2026-04-26T04:16:59,2026-04-26T04:17:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.1779,0.18,32,23.622047,22.816873
SHORT,11111.111111111111,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T04:55:59,2026-04-26T04:56:59,0.18,0.1796,7,4.444444,3.645333
LONG,11135.857461024496,2026-04-26T04:55:59,2026-04-26T04:56:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.1796,0.1797,16,1.113586,0.313363
SHORT,11129.660545353365,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T05:23:59,2026-04-26T05:24:59,0.1797,0.1805,12,-8.903728,-9.705509
LONG,11080.332409972301,2026-04-26T05:23:59,2026-04-26T05:24:59,2026-04-26T06:27:59,2026-04-26T06:28:59,0.1805,0.1786,64,-21.052632,-21.848421
SHORT,11198.208286674131,2026-04-26T06:27:59,2026-04-26T06:28:59,2026-04-26T07:20:59,2026-04-26T07:21:59,0.1786,0.1795,53,-10.078387,-10.880403
LONG,11135.8574610245,2026-04-26T07:20:59,2026-04-26T07:21:59,2026-04-26T08:55:59,2026-04-26T08:56:59,0.1795,0.1803,95,8.908686,8.10735
SHORT,11092.623405435386,2026-04-26T08:55:59,2026-04-26T08:56:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.1803,0.1805,630,-2.218525,-3.018968
LONG,11080.332409972301,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.1805,0.1827,151,24.376731,23.571856
SHORT,10940.919037199123,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T23:52:59,2026-04-26T23:53:59,0.1827,0.1827,116,0.0,-0.799562
LONG,10940.919037199126,2026-04-26T23:52:59,2026-04-26T23:53:59,2026-04-27T00:01:59,2026-04-27T00:02:59,0.1827,0.1829,9,2.188184,1.388184
SHORT,10928.961748633878,2026-04-27T00:01:59,2026-04-27T00:02:59,2026-04-27T00:10:59,2026-04-27T00:11:59,0.1829,0.182,9,9.836066,9.03847
LONG,10995.052226498074,2026-04-27T00:10:59,2026-04-27T00:11:59,2026-04-27T01:06:59,2026-04-27T01:07:59,0.182,0.1854,56,37.383178,36.575261
SHORT,10793.308148947655,2026-04-27T01:06:59,2026-04-27T01:07:59,2026-04-27T01:57:59,2026-04-27T01:58:59,0.1854,0.185,51,4.317323,3.517755
LONG,10816.657652785287,2026-04-27T01:57:59,2026-04-27T01:58:59,2026-04-27T02:00:59,2026-04-27T02:01:59,0.185,0.1862,3,12.979989,12.176961
SHORT,10741.138560687434,2026-04-27T02:00:59,2026-04-27T02:01:59,2026-04-27T02:59:59,2026-04-27T03:00:59,0.1862,0.1896,59,-36.519871,-37.327175
LONG,10554.089709762533,2026-04-27T02:59:59,2026-04-27T03:00:59,2026-04-27T03:12:59,2026-04-27T03:13:59,0.1896,0.1908,13,12.664908,11.861953
SHORT,10482.180293501051,2026-04-27T03:12:59,2026-04-27T03:13:59,2026-04-27T04:23:59,2026-04-27T04:24:59,0.1908,0.1971,71,-66.037736,-66.850943
LONG,10152.284263959393,2026-04-27T04:23:59,2026-04-27T04:24:59,2026-04-27T04:35:59,2026-04-27T04:36:59,0.1971,0.1958,12,-13.19797,-13.995736
SHORT,10214.504596527071,2026-04-27T04:35:59,2026-04-27T04:36:59,2026-04-27T04:56:59,2026-04-27T04:57:59,0.1958,0.1964,21,-6.128703,-6.929928
LONG,10183.299389002035,2026-04-27T04:56:59,2026-04-27T04:57:59,2026-04-27T05:10:59,2026-04-27T05:11:59,0.1964,0.1926,14,-38.696538,-39.488798
SHORT,10384.215991692627,2026-04-27T05:10:59,2026-04-27T05:11:59,2026-04-27T05:14:59,2026-04-27T05:15:59,0.1926,0.1907,4,19.73001,18.933956
LONG,10487.67697954903,2026-04-27T05:14:59,2026-04-27T05:15:59,2026-04-27T06:06:59,2026-04-27T06:07:59,0.1907,0.1881,52,-27.26796,-28.062507
SHORT,10632.642211589578,2026-04-27T06:06:59,2026-04-27T06:07:59,2026-04-27T06:25:59,2026-04-27T06:26:59,0.1881,0.1865,19,17.012228,16.21563
LONG,10729.613733905577,2026-04-27T06:25:59,2026-04-27T06:26:59,2026-04-27T06:37:59,2026-04-27T06:38:59,0.1865,0.1854,12,-11.802575,-12.600644
SHORT,10781.671159029649,2026-04-27T06:37:59,2026-04-27T06:38:59,2026-04-27T07:05:59,2026-04-27T07:06:59,0.1854,0.1866,28,-12.938005,-13.740162
LONG,10718.113612004288,2026-04-27T07:05:59,2026-04-27T07:06:59,2026-04-27T07:19:59,2026-04-27T07:20:59,0.1866,0.1858,14,-8.574491,-9.372776
SHORT,10764.26264800861,2026-04-27T07:19:59,2026-04-27T07:20:59,2026-04-27T07:59:59,2026-04-27T08:00:59,0.1858,0.1858,40,0.0,-0.8
LONG,10764.262648008613,2026-04-27T07:59:59,2026-04-27T08:00:59,2026-04-27T08:13:59,2026-04-27T08:14:59,0.1858,0.1873,14,16.146394,15.343165
SHORT,10678.056593699946,2026-04-27T08:13:59,2026-04-27T08:14:59,2026-04-27T08:44:59,2026-04-27T08:45:59,0.1873,0.1861,31,12.813668,12.016231
LONG,10746.910263299304,2026-04-27T08:44:59,2026-04-27T08:45:59,2026-04-27T09:22:59,2026-04-27T09:23:59,0.1861,0.1879,38,19.344438,18.54057
SHORT,10649.627263045795,2026-04-27T09:22:59,2026-04-27T09:23:59,2026-04-27T11:05:59,2026-04-27T11:06:59,0.1879,0.1881,103,-2.129925,-2.930777
LONG,10632.642211589578,2026-04-27T11:05:59,2026-04-27T11:06:59,2026-04-27T11:21:59,2026-04-27T11:22:59,0.1881,0.1891,16,10.632642,9.830516
SHORT,10576.414595452143,2026-04-27T11:21:59,2026-04-27T11:22:59,2026-04-27T12:22:59,2026-04-27T12:23:59,0.1891,0.1909,61,-19.037546,-19.841354
LONG,10482.180293501051,2026-04-27T12:22:59,2026-04-27T12:23:59,2026-04-27T13:35:59,2026-04-27T13:36:59,0.1909,0.1935,73,27.253669,26.447799
SHORT,10330.578512396694,2026-04-27T13:35:59,2026-04-27T13:36:59,2026-04-27T13:43:59,2026-04-27T13:44:59,0.1935,0.1924,8,11.363636,10.566322
LONG,10400.416016640664,2026-04-27T13:43:59,2026-04-27T13:44:59,2026-04-27T13:54:59,2026-04-27T13:55:59,0.1924,0.1909,11,-15.600624,-16.39792
SHORT,10471.204188481674,2026-04-27T13:54:59,2026-04-27T13:55:59,2026-04-27T14:23:59,2026-04-27T14:24:59,0.1909,0.1926,29,-17.801047,-18.604188
LONG,10378.827192527244,2026-04-27T14:23:59,2026-04-27T14:24:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.1926,0.1937,13,11.41671,10.614842
SHORT,10330.578512396694,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:51:59,2026-04-27T14:52:59,0.1937,0.1939,15,-2.066116,-2.866942
LONG,10314.59515214028,2026-04-27T14:51:59,2026-04-27T14:52:59,2026-04-27T15:01:59,2026-04-27T15:02:59,0.1939,0.1922,10,-17.534812,-18.331305
SHORT,10405.827263267429,2026-04-27T15:01:59,2026-04-27T15:02:59,2026-04-27T15:18:59,2026-04-27T15:19:59,0.1922,0.1896,17,27.055151,26.260562
LONG,10542.962572482867,2026-04-27T15:18:59,2026-04-27T15:19:59,2026-04-27T15:26:59,2026-04-27T15:27:59,0.1896,0.1879,8,-17.923036,-18.71903
SHORT,10643.959552953698,2026-04-27T15:26:59,2026-04-27T15:27:59,2026-04-27T16:08:59,2026-04-27T16:09:59,0.1879,0.1878,42,1.064396,0.264609
LONG,10649.627263045795,2026-04-27T16:08:59,2026-04-27T16:09:59,2026-04-27T17:25:59,2026-04-27T17:26:59,0.1878,0.1938,77,63.897764,63.084984
SHORT,10325.24522457408,2026-04-27T17:25:59,2026-04-27T17:26:59,2026-04-28T04:19:59,2026-04-28T04:20:59,0.1938,0.1926,654,12.390294,11.592359
LONG,10378.827192527244,2026-04-28T04:19:59,2026-04-28T04:20:59,2026-04-28T12:02:59,2026-04-28T12:03:59,0.1926,0.1933,463,7.265179,6.464141
SHORT,10346.611484738749,2026-04-28T12:02:59,2026-04-28T12:03:59,2026-04-28T14:35:59,2026-04-28T14:36:59,0.1933,0.1901,153,33.109157,32.315779
LONG,10520.778537611784,2026-04-28T14:35:59,2026-04-28T14:36:59,2026-04-29T17:20:59,2026-04-29T17:21:59,0.1901,0.1797,1605,-109.416097,-110.194214
SHORT,11123.470522803114,2026-04-29T17:20:59,2026-04-29T17:21:59,2026-04-29T18:05:59,2026-04-29T18:06:59,0.1797,0.1792,45,5.561735,4.763293
LONG,11166.945840312672,2026-04-29T18:05:59,2026-04-29T18:06:59,2026-04-29T18:16:59,2026-04-29T18:17:59,0.1792,0.1752,11,-44.667783,-45.459296
SHORT,11415.525114155249,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T18:28:59,2026-04-29T18:29:59,0.1752,0.1745,12,7.990868,7.192466
LONG,11461.318051575932,2026-04-29T18:28:59,2026-04-29T18:29:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.1745,0.1811,4509,75.644699,74.82957
SHORT,11049.72375690608,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.1811,0.1785,2186,28.729282,27.934586
LONG,11191.941801902629,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T10:12:59,2026-05-04T10:13:59,0.1785,0.176,9,-27.979855,-28.773363
SHORT,11363.636363636366,2026-05-04T10:12:59,2026-05-04T10:13:59,2026-05-04T10:42:59,2026-05-04T10:43:59,0.176,0.1768,30,-9.090909,-9.892727
LONG,11312.217194570136,2026-05-04T10:42:59,2026-05-04T10:43:59,2026-05-04T16:19:59,2026-05-04T16:20:59,0.1768,0.1791,337,26.0181,25.212896
SHORT,11160.714285714288,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-05T13:09:59,2026-05-05T13:10:59,0.1791,0.189,1250,-110.491071,-111.312723
LONG,10582.010582010584,2026-05-05T13:09:59,2026-05-05T13:10:59,2026-05-05T13:29:59,2026-05-05T13:30:59,0.189,0.1892,20,2.116402,1.315979
