side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,282885.43140028283,2026-04-19T06:01:59,2026-04-19T06:02:59,2026-04-19T07:52:59,2026-04-19T07:53:59,0.007071,0.007065,111,-1.697313,-2.497086
SHORT,283085.6334041047,2026-04-19T07:52:59,2026-04-19T07:53:59,2026-04-19T12:45:59,2026-04-19T12:46:59,0.007065,0.007208,293,-40.481246,-41.289342
LONG,277469.47835738066,2026-04-19T12:45:59,2026-04-19T12:46:59,2026-04-19T14:34:59,2026-04-19T14:35:59,0.007208,0.007223,109,4.162042,3.36121
SHORT,276816.6089965398,2026-04-19T14:34:59,2026-04-19T14:35:59,2026-04-19T15:33:59,2026-04-19T15:34:59,0.007223,0.007186,59,10.242215,9.444484
LONG,278318.95352073485,2026-04-19T15:33:59,2026-04-19T15:34:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.007186,0.007218,26,8.906207,8.104425
SHORT,277123.45850076206,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T17:04:59,2026-04-19T17:05:59,0.007218,0.007128,65,24.941111,24.145989
LONG,280622.98302230955,2026-04-19T17:04:59,2026-04-19T17:05:59,2026-04-19T18:21:59,2026-04-19T18:22:59,0.007128,0.007071,77,-15.99551,-16.792423
SHORT,282765.4460624911,2026-04-19T18:21:59,2026-04-19T18:22:59,2026-04-19T20:01:59,2026-04-19T20:02:59,0.007071,0.007082,100,-3.11042,-3.910816
LONG,282406.0999717594,2026-04-19T20:01:59,2026-04-19T20:02:59,2026-04-19T22:51:59,2026-04-19T22:52:59,0.007082,0.006979,170,-29.087828,-29.882011
SHORT,286532.9512893983,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:19:59,2026-04-20T01:20:59,0.006979,0.006977,148,0.573066,-0.226705
LONG,286574.0077374982,2026-04-20T01:19:59,2026-04-20T01:20:59,2026-04-20T06:30:59,2026-04-20T06:31:59,0.006977,0.006998,311,6.018054,5.21708
SHORT,285836.7871945119,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T07:54:59,2026-04-20T07:55:59,0.006998,0.007036,84,-10.861798,-11.664085
LONG,284252.4161455372,2026-04-20T07:54:59,2026-04-20T07:55:59,2026-04-20T12:20:59,2026-04-20T12:21:59,0.007036,0.007077,266,11.654349,10.852018
SHORT,282565.696524442,2026-04-20T12:20:59,2026-04-20T12:21:59,2026-04-20T13:31:59,2026-04-20T13:32:59,0.007077,0.007048,71,8.194405,7.396157
LONG,283808.7129274869,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.007048,0.007133,49,24.123741,23.318802
SHORT,280426.24789680314,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.007133,0.007097,21,10.095345,9.297252
LONG,281848.92897406983,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:29:59,2026-04-20T15:30:59,0.007097,0.007117,48,5.636979,4.835738
SHORT,280977.8027535824,2026-04-20T15:29:59,2026-04-20T15:30:59,2026-04-20T18:37:59,2026-04-20T18:38:59,0.007117,0.007157,188,-11.239112,-12.041248
LONG,279407.6557697681,2026-04-20T18:37:59,2026-04-20T18:38:59,2026-04-20T20:47:59,2026-04-20T20:48:59,0.007157,0.00717,130,3.6323,2.831685
SHORT,278940.0278940028,2026-04-20T20:47:59,2026-04-20T20:48:59,2026-04-20T23:05:59,2026-04-20T23:06:59,0.00717,0.007093,138,21.478382,20.682678
LONG,281968.13760045107,2026-04-20T23:05:59,2026-04-20T23:06:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.007093,0.007099,103,1.691809,0.89147
SHORT,281610.81385525205,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.007099,0.007061,73,10.701211,9.903689
LONG,283245.99915026204,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T04:52:59,2026-04-21T04:53:59,0.007061,0.00708,171,5.381674,4.580598
SHORT,282485.87570621463,2026-04-21T04:52:59,2026-04-21T04:53:59,2026-04-21T11:11:59,2026-04-21T11:12:59,0.00708,0.00714,379,-16.949153,-17.752542
LONG,280151.2816921138,2026-04-21T11:11:59,2026-04-21T11:12:59,2026-04-21T11:32:59,2026-04-21T11:33:59,0.00714,0.007206,21,18.489985,17.686175
SHORT,277623.5424764021,2026-04-21T11:32:59,2026-04-21T11:33:59,2026-04-21T12:31:59,2026-04-21T12:32:59,0.007206,0.007144,59,17.21266,16.41588
LONG,279994.4001119978,2026-04-21T12:31:59,2026-04-21T12:32:59,2026-04-21T14:00:59,2026-04-21T14:01:59,0.007144,0.007115,89,-8.119838,-8.918326
SHORT,281096.2754743499,2026-04-21T14:00:59,2026-04-21T14:01:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.007115,0.007111,57,1.124385,0.32461
LONG,281293.95218002814,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.007111,0.007091,163,-5.625879,-6.424866
SHORT,282047.66605556343,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.007091,0.007019,116,20.307432,19.511493
LONG,284940.8747684855,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.007019,0.007029,33,2.849409,2.048839
SHORT,284535.4958031015,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T22:31:59,2026-04-21T22:32:59,0.007029,0.007042,142,-3.698961,-4.499701
LONG,284050.5609998579,2026-04-21T22:31:59,2026-04-21T22:32:59,2026-04-21T23:45:59,2026-04-21T23:46:59,0.007042,0.007144,74,28.973157,28.167249
SHORT,279994.4001119978,2026-04-21T23:45:59,2026-04-21T23:46:59,2026-04-22T00:36:59,2026-04-22T00:37:59,0.007144,0.007152,51,-2.239955,-3.040515
LONG,279602.9637914162,2026-04-22T00:36:59,2026-04-22T00:37:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.007152,0.007155,94,0.838809,0.038753
SHORT,279602.9637914162,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:30:59,2026-04-22T03:31:59,0.007155,0.007209,80,-15.09856,-15.901803
LONG,277392.5104022192,2026-04-22T03:30:59,2026-04-22T03:31:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.007209,0.007307,107,27.184466,26.37914
SHORT,273747.6047084588,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:58:59,2026-04-22T05:59:59,0.007307,0.007314,41,-1.916233,-2.716726
LONG,273410.7997265892,2026-04-22T05:58:59,2026-04-22T05:59:59,2026-04-22T13:31:59,2026-04-22T13:32:59,0.007314,0.007285,453,-7.928913,-8.727218
SHORT,274499.0392533626,2026-04-22T13:31:59,2026-04-22T13:32:59,2026-04-22T19:01:59,2026-04-22T19:02:59,0.007285,0.007259,330,7.136975,6.338512
LONG,275444.1536978378,2026-04-22T19:01:59,2026-04-22T19:02:59,2026-04-22T21:30:59,2026-04-22T21:31:59,0.007259,0.007247,149,-3.30533,-4.104448
SHORT,275900.1241550558,2026-04-22T21:30:59,2026-04-22T21:31:59,2026-04-22T22:16:59,2026-04-22T22:17:59,0.007247,0.007224,46,6.345703,5.547193
LONG,276816.6089965398,2026-04-22T22:16:59,2026-04-22T22:17:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.007224,0.007135,123,-24.636678,-25.43164
SHORT,280347.63106251747,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:28:59,2026-04-23T02:29:59,0.007135,0.007062,129,20.465377,19.669358
LONG,283245.99915026204,2026-04-23T02:28:59,2026-04-23T02:29:59,2026-04-23T11:10:59,2026-04-23T11:11:59,0.007062,0.007152,522,25.49214,24.686928
SHORT,279681.16347364004,2026-04-23T11:10:59,2026-04-23T11:11:59,2026-04-23T12:29:59,2026-04-23T12:30:59,0.007152,0.007199,79,-13.145015,-13.947756
LONG,277854.9597110309,2026-04-23T12:29:59,2026-04-23T12:30:59,2026-04-23T14:04:59,2026-04-23T14:05:59,0.007199,0.007267,95,18.894137,18.090247
SHORT,275216.7331773772,2026-04-23T14:04:59,2026-04-23T14:05:59,2026-04-23T15:34:59,2026-04-23T15:35:59,0.007267,0.007386,90,-32.750791,-33.557341
LONG,270782.5616030327,2026-04-23T15:34:59,2026-04-23T15:35:59,2026-04-23T17:34:59,2026-04-23T17:35:59,0.007386,0.007228,120,-42.783645,-43.575088
SHORT,276701.71555063647,2026-04-23T17:34:59,2026-04-23T17:35:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.007228,0.007266,197,-10.514665,-11.316768
LONG,275216.7331773772,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-23T23:46:59,2026-04-23T23:47:59,0.007266,0.007239,175,-7.430852,-8.229256
SHORT,276281.2543168946,2026-04-23T23:46:59,2026-04-23T23:47:59,2026-04-24T01:04:59,2026-04-24T01:05:59,0.007239,0.007227,78,3.315375,2.516038
LONG,276778.30058123445,2026-04-24T01:04:59,2026-04-24T01:05:59,2026-04-24T05:56:59,2026-04-24T05:57:59,0.007227,0.007245,292,4.982009,4.180902
SHORT,276014.35274634283,2026-04-24T05:56:59,2026-04-24T05:57:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.007245,0.007259,192,-3.864201,-4.664863
LONG,275595.976298746,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T10:35:59,2026-04-24T10:36:59,0.007259,0.007308,87,13.504203,12.701282
SHORT,273635.24421945546,2026-04-24T10:35:59,2026-04-24T10:36:59,2026-04-24T12:13:59,2026-04-24T12:14:59,0.007308,0.007351,98,-11.766316,-12.568559
LONG,272071.826962318,2026-04-24T12:13:59,2026-04-24T12:14:59,2026-04-24T14:15:59,2026-04-24T14:16:59,0.007351,0.007294,122,-15.508094,-16.304993
SHORT,274197.97093501507,2026-04-24T14:15:59,2026-04-24T14:16:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.007294,0.007252,51,11.516315,10.718618
LONG,275747.9663587481,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:45:59,2026-04-24T15:46:59,0.007252,0.007336,39,23.162829,22.358307
SHORT,272590.9772386534,2026-04-24T15:45:59,2026-04-24T15:46:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.007336,0.007315,32,5.724411,4.925664
LONG,273410.7997265892,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T19:01:59,2026-04-24T19:02:59,0.007315,0.007316,164,0.273411,-0.526644
SHORT,273373.42810278846,2026-04-24T19:01:59,2026-04-24T19:02:59,2026-04-24T20:26:59,2026-04-24T20:27:59,0.007316,0.00728,85,9.841443,9.043412
LONG,274725.2747252747,2026-04-24T20:26:59,2026-04-24T20:27:59,2026-04-25T03:40:59,2026-04-25T03:41:59,0.00728,0.007374,434,25.824176,25.019011
SHORT,271223.21670735016,2026-04-25T03:40:59,2026-04-25T03:41:59,2026-04-25T04:30:59,2026-04-25T04:31:59,0.007374,0.007413,50,-10.577705,-11.379821
LONG,269759.9136768276,2026-04-25T04:30:59,2026-04-25T04:31:59,2026-04-25T05:35:59,2026-04-25T05:36:59,0.007413,0.007399,65,-3.776639,-4.575776
SHORT,270343.3360367667,2026-04-25T05:35:59,2026-04-25T05:36:59,2026-04-25T07:00:59,2026-04-25T07:01:59,0.007399,0.007357,85,11.35442,10.556583
LONG,271849.93883376376,2026-04-25T07:00:59,2026-04-25T07:01:59,2026-04-25T12:48:59,2026-04-25T12:49:59,0.007357,0.007372,348,4.077749,3.276934
SHORT,271296.7986977753,2026-04-25T12:48:59,2026-04-25T12:49:59,2026-04-25T13:58:59,2026-04-25T13:59:59,0.007372,0.007366,70,1.627781,0.828106
LONG,271480.9284647754,2026-04-25T13:58:59,2026-04-25T13:59:59,2026-04-25T18:36:59,2026-04-25T18:37:59,0.007366,0.007322,278,-11.945161,-12.742663
SHORT,273149.41272876255,2026-04-25T18:36:59,2026-04-25T18:37:59,2026-04-26T00:05:59,2026-04-26T00:06:59,0.007322,0.007335,329,-3.550942,-4.351653
LONG,272702.4815925825,2026-04-26T00:05:59,2026-04-26T00:06:59,2026-04-26T01:34:59,2026-04-26T01:35:59,0.007335,0.0073,89,-9.544587,-10.342787
SHORT,273972.602739726,2026-04-26T01:34:59,2026-04-26T01:35:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.0073,0.007293,122,1.917808,1.118192
LONG,274235.5683532154,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.007293,0.007363,72,19.19649,18.39265
SHORT,271628.41233192995,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T12:30:59,2026-04-26T12:31:59,0.007363,0.007402,462,-10.593508,-11.395627
LONG,270270.27027027024,2026-04-26T12:30:59,2026-04-26T12:31:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.007402,0.007384,110,-4.864865,-5.664108
SHORT,270819.2281651998,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T17:02:59,2026-04-26T17:03:59,0.007384,0.007338,162,12.457684,11.660284
LONG,272590.9772386534,2026-04-26T17:02:59,2026-04-26T17:03:59,2026-04-26T18:17:59,2026-04-26T18:18:59,0.007338,0.007394,75,15.265095,14.461933
SHORT,270489.5861509331,2026-04-26T18:17:59,2026-04-26T18:18:59,2026-04-27T02:09:59,2026-04-27T02:10:59,0.007394,0.007412,472,-4.868813,-5.669786
LONG,269832.70372369135,2026-04-27T02:09:59,2026-04-27T02:10:59,2026-04-27T05:56:59,2026-04-27T05:57:59,0.007412,0.007279,227,-35.88775,-36.680572
SHORT,274763.01689792547,2026-04-27T05:56:59,2026-04-27T05:57:59,2026-04-27T11:03:59,2026-04-27T11:04:59,0.007279,0.007236,307,11.81481,11.017173
LONG,276395.7987838585,2026-04-27T11:03:59,2026-04-27T11:04:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.007236,0.007302,213,18.242123,17.438474
SHORT,273897.5623116955,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.007302,0.007241,28,16.707751,15.911093
LONG,276128.6759629987,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:15:59,2026-04-27T16:16:59,0.007241,0.007178,71,-17.396107,-18.192406
SHORT,278629.1446085261,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-27T19:30:59,2026-04-27T19:31:59,0.007178,0.007138,195,11.145166,10.347395
LONG,280190.5295601009,2026-04-27T19:30:59,2026-04-27T19:31:59,2026-04-28T04:16:59,2026-04-28T04:17:59,0.007138,0.007195,526,15.97086,15.167666
SHORT,278009.4523213789,2026-04-28T04:16:59,2026-04-28T04:17:59,2026-04-28T06:42:59,2026-04-28T06:43:59,0.007195,0.007172,146,6.394217,5.595385
LONG,278862.24205242615,2026-04-28T06:42:59,2026-04-28T06:43:59,2026-04-28T12:49:59,2026-04-28T12:50:59,0.007172,0.007151,367,-5.856107,-6.654936
SHORT,279720.2797202798,2026-04-28T12:49:59,2026-04-28T12:50:59,2026-04-29T10:33:59,2026-04-29T10:34:59,0.007151,0.007238,1304,-24.335664,-25.140643
LONG,276319.42525559553,2026-04-29T10:33:59,2026-04-29T10:34:59,2026-04-29T12:52:59,2026-04-29T12:53:59,0.007238,0.007151,139,-24.03979,-24.834982
SHORT,279720.2797202798,2026-04-29T12:52:59,2026-04-29T12:53:59,2026-04-29T15:05:59,2026-04-29T15:06:59,0.007151,0.007067,133,23.496503,22.701091
LONG,283045.5703368242,2026-04-29T15:05:59,2026-04-29T15:06:59,2026-04-29T17:03:59,2026-04-29T17:04:59,0.007067,0.007038,118,-8.208322,-9.006793
SHORT,284212.02216853766,2026-04-29T17:03:59,2026-04-29T17:04:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.007038,0.007003,65,9.947421,9.149297
LONG,285510.34975017846,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:55:59,2026-04-29T18:56:59,0.007003,0.006986,47,-4.853676,-5.652477
SHORT,286286.85943315196,2026-04-29T18:55:59,2026-04-29T18:56:59,2026-04-29T22:09:59,2026-04-29T22:10:59,0.006986,0.006984,194,0.572574,-0.227312
LONG,286327.8453829635,2026-04-29T22:09:59,2026-04-29T22:10:59,2026-04-30T00:39:59,2026-04-30T00:40:59,0.006984,0.007035,150,14.60272,13.799914
SHORT,284292.8216062545,2026-04-30T00:39:59,2026-04-30T00:40:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.007035,0.006989,111,13.07747,12.280085
LONG,286204.9227246709,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T03:29:59,2026-04-30T03:30:59,0.006989,0.006982,59,-2.003434,-2.803148
SHORT,286450.8736751647,2026-04-30T03:29:59,2026-04-30T03:30:59,2026-04-30T10:19:59,2026-04-30T10:20:59,0.006982,0.007065,410,-23.775423,-24.580178
LONG,283085.6334041048,2026-04-30T10:19:59,2026-04-30T10:20:59,2026-04-30T12:24:59,2026-04-30T12:25:59,0.007065,0.007096,125,8.775655,7.9739
SHORT,281809.21516133583,2026-04-30T12:24:59,2026-04-30T12:25:59,2026-04-30T17:17:59,2026-04-30T17:18:59,0.007096,0.006997,293,27.899112,27.104805
LONG,285836.7871945119,2026-04-30T17:17:59,2026-04-30T17:18:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.006997,0.007098,602,28.869516,28.063742
SHORT,281769.5125387434,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T04:27:59,2026-05-01T04:28:59,0.007098,0.007066,68,9.016624,8.218428
LONG,283165.7935721365,2026-05-01T04:27:59,2026-05-01T04:28:59,2026-05-01T12:26:59,2026-05-01T12:27:59,0.007066,0.00705,479,-4.530653,-5.330086
SHORT,283647.70954474545,2026-05-01T12:26:59,2026-05-01T12:27:59,2026-05-01T14:36:59,2026-05-01T14:37:59,0.00705,0.007156,130,-30.066657,-30.872557
LONG,279524.8078266946,2026-05-01T14:36:59,2026-05-01T14:37:59,2026-05-01T16:01:59,2026-05-01T16:02:59,0.007156,0.007239,85,23.200559,22.395807
SHORT,276281.2543168946,2026-05-01T16:01:59,2026-05-01T16:02:59,2026-05-01T20:53:59,2026-05-01T20:54:59,0.007239,0.00717,292,19.063407,18.267219
LONG,278978.9370902497,2026-05-01T20:53:59,2026-05-01T20:54:59,2026-05-03T15:13:59,2026-05-03T15:14:59,0.00717,0.007199,2540,8.090389,7.28866
SHORT,277854.9597110309,2026-05-03T15:13:59,2026-05-03T15:14:59,2026-05-03T21:44:59,2026-05-03T21:45:59,0.007199,0.007194,391,1.389275,0.589442
LONG,278009.4523213789,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T22:11:59,2026-05-03T22:12:59,0.007194,0.007246,27,14.456492,13.6536
SHORT,276014.35274634283,2026-05-03T22:11:59,2026-05-03T22:12:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.007246,0.007216,72,8.280431,7.482087
LONG,277123.45850076206,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:50:59,2026-05-04T00:51:59,0.007216,0.007189,87,-7.482333,-8.280726
SHORT,278241.51363383414,2026-05-04T00:50:59,2026-05-04T00:51:59,2026-05-04T03:02:59,2026-05-04T03:03:59,0.007189,0.007327,132,-38.397329,-39.20512
LONG,272963.0135116692,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T06:00:59,2026-05-04T06:01:59,0.007327,0.007378,178,13.921114,13.118329
SHORT,271039.43623797264,2026-05-04T06:00:59,2026-05-04T06:01:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.007378,0.007351,26,7.318065,6.519637
LONG,272071.8269623181,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T09:40:59,2026-05-04T09:41:59,0.007351,0.00732,194,-8.434227,-9.23254
SHORT,273224.043715847,2026-05-04T09:40:59,2026-05-04T09:41:59,2026-05-04T10:04:59,2026-05-04T10:05:59,0.00732,0.007262,24,15.846995,15.050164
LONG,275368.3051080821,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T10:35:59,2026-05-04T10:36:59,0.007262,0.007235,31,-7.434944,-8.233347
SHORT,276434.00138216995,2026-05-04T10:35:59,2026-05-04T10:36:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.007235,0.007125,145,30.40774,29.613822
LONG,280701.7543859649,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T14:24:59,2026-05-04T14:25:59,0.007125,0.00717,84,12.631579,11.829053
SHORT,278940.0278940028,2026-05-04T14:24:59,2026-05-04T14:25:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.00717,0.00716,55,2.7894,1.989958
LONG,279329.6089385475,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T17:53:59,2026-05-04T17:54:59,0.00716,0.007252,154,25.698324,24.893184
SHORT,275785.99007170444,2026-05-04T17:53:59,2026-05-04T17:54:59,2026-05-04T18:21:59,2026-05-04T18:22:59,0.007252,0.007216,28,9.928296,9.130281
LONG,277200.27720027714,2026-05-04T18:21:59,2026-05-04T18:22:59,2026-05-04T21:23:59,2026-05-04T21:24:59,0.007216,0.007203,182,-3.603604,-4.402994
SHORT,277623.54247640196,2026-05-04T21:23:59,2026-05-04T21:24:59,2026-05-04T22:23:59,2026-05-04T22:24:59,0.007203,0.007159,60,12.215436,11.41799
LONG,279485.74622694234,2026-05-04T22:23:59,2026-05-04T22:24:59,2026-05-05T00:04:59,2026-05-05T00:05:59,0.007159,0.007173,101,3.9128,3.111683
SHORT,278784.4995818232,2026-05-05T00:04:59,2026-05-05T00:05:59,2026-05-05T08:40:59,2026-05-05T08:41:59,0.007173,0.007241,516,-18.957346,-19.761026
