side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5787.0370370370365,2026-04-19T16:49:59,2026-04-19T16:50:59,2026-04-19T17:05:59,2026-04-19T17:06:59,0.3456,0.336,16,55.555556,54.766667
LONG,5955.926146515783,2026-04-19T17:05:59,2026-04-19T17:06:59,2026-04-19T17:15:59,2026-04-19T17:16:59,0.336,0.3368,10,4.764741,3.963311
SHORT,5938.242280285036,2026-04-19T17:15:59,2026-04-19T17:16:59,2026-04-19T17:32:59,2026-04-19T17:33:59,0.3368,0.3311,17,33.847981,33.054751
LONG,6038.647342995169,2026-04-19T17:32:59,2026-04-19T17:33:59,2026-04-19T17:55:59,2026-04-19T17:56:59,0.3311,0.3197,23,-68.84058,-69.62657
SHORT,6257.82227784731,2026-04-19T17:55:59,2026-04-19T17:56:59,2026-04-19T18:16:59,2026-04-19T18:17:59,0.3197,0.3231,21,-21.276596,-22.081101
LONG,6184.291898577612,2026-04-19T18:16:59,2026-04-19T18:17:59,2026-04-20T01:32:59,2026-04-20T01:33:59,0.3231,0.3169,436,-38.34261,-39.134199
SHORT,6311.139160618492,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T02:02:59,2026-04-20T02:03:59,0.3169,0.3196,30,-17.040076,-17.843484
LONG,6253.908692933084,2026-04-20T02:02:59,2026-04-20T02:03:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.3196,0.3242,319,28.76798,27.962727
SHORT,6165.2281134401965,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T11:17:59,2026-04-20T11:18:59,0.3242,0.3294,236,-32.059186,-32.865105
LONG,6069.80273141123,2026-04-20T11:17:59,2026-04-20T11:18:59,2026-04-20T11:35:59,2026-04-20T11:36:59,0.3294,0.3299,18,3.034901,2.234537
SHORT,6062.443164595332,2026-04-20T11:35:59,2026-04-20T11:36:59,2026-04-20T12:01:59,2026-04-20T12:02:59,0.3299,0.3327,26,-16.974841,-17.778236
LONG,6011.421701232341,2026-04-20T12:01:59,2026-04-20T12:02:59,2026-04-20T12:43:59,2026-04-20T12:44:59,0.3327,0.3366,42,23.444545,22.639856
SHORT,5941.770647653,2026-04-20T12:43:59,2026-04-20T12:44:59,2026-04-20T12:56:59,2026-04-20T12:57:59,0.3366,0.3344,13,13.071895,12.27451
LONG,5980.861244019139,2026-04-20T12:56:59,2026-04-20T12:57:59,2026-04-20T13:10:59,2026-04-20T13:11:59,0.3344,0.3349,14,2.990431,2.189833
SHORT,5970.1492537313425,2026-04-20T13:10:59,2026-04-20T13:11:59,2026-04-20T14:07:59,2026-04-20T14:08:59,0.3349,0.3348,57,0.597015,-0.202627
LONG,5975.500448162533,2026-04-20T14:07:59,2026-04-20T14:08:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.3348,0.3391,13,25.694652,24.889274
SHORT,5899.705014749263,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T15:06:59,2026-04-20T15:07:59,0.3391,0.3314,46,45.427729,44.636578
LONG,6036.824630244491,2026-04-20T15:06:59,2026-04-20T15:07:59,2026-04-20T16:06:59,2026-04-20T16:07:59,0.3314,0.3343,60,17.506791,16.703049
SHORT,5982.650314089142,2026-04-20T16:06:59,2026-04-20T16:07:59,2026-04-20T16:48:59,2026-04-20T16:49:59,0.3343,0.3345,42,-1.19653,-1.996769
LONG,5979.0732436472335,2026-04-20T16:48:59,2026-04-20T16:49:59,2026-04-20T21:29:59,2026-04-20T21:30:59,0.3345,0.3377,281,19.133034,18.329208
SHORT,5913.660555884091,2026-04-20T21:29:59,2026-04-20T21:30:59,2026-04-21T07:56:59,2026-04-21T07:57:59,0.3377,0.3391,627,-8.279125,-9.079598
LONG,5899.705014749261,2026-04-21T07:56:59,2026-04-21T07:57:59,2026-04-21T08:07:59,2026-04-21T08:08:59,0.3391,0.3405,11,8.259587,7.457699
SHORT,5873.715124816446,2026-04-21T08:07:59,2026-04-21T08:08:59,2026-04-21T08:31:59,2026-04-21T08:32:59,0.3405,0.3408,24,-1.762115,-2.562467
LONG,5870.2670971529205,2026-04-21T08:31:59,2026-04-21T08:32:59,2026-04-21T09:15:59,2026-04-21T09:16:59,0.3408,0.3372,44,-21.132962,-21.92897
SHORT,5931.198102016608,2026-04-21T09:15:59,2026-04-21T09:16:59,2026-04-21T09:38:59,2026-04-21T09:39:59,0.3372,0.3369,23,1.779359,0.979715
LONG,5938.242280285036,2026-04-21T09:38:59,2026-04-21T09:39:59,2026-04-21T14:41:59,2026-04-21T14:42:59,0.3369,0.3406,303,21.971496,21.166865
SHORT,5870.2670971529205,2026-04-21T14:41:59,2026-04-21T14:42:59,2026-04-21T14:48:59,2026-04-21T14:49:59,0.3406,0.3382,7,14.088641,13.291694
LONG,5917.15976331361,2026-04-21T14:48:59,2026-04-21T14:49:59,2026-04-21T15:04:59,2026-04-21T15:05:59,0.3382,0.3376,16,-3.550296,-4.350059
SHORT,5925.925925925925,2026-04-21T15:04:59,2026-04-21T15:05:59,2026-04-21T15:34:59,2026-04-21T15:35:59,0.3376,0.3422,30,-27.259259,-28.064948
LONG,5846.243788365975,2026-04-21T15:34:59,2026-04-21T15:35:59,2026-04-21T16:12:59,2026-04-21T16:13:59,0.3422,0.3487,38,38.000585,37.192751
SHORT,5735.589331803842,2026-04-21T16:12:59,2026-04-21T16:13:59,2026-04-21T17:13:59,2026-04-21T17:14:59,0.3487,0.354,61,-30.398623,-31.204703
LONG,5641.748942172073,2026-04-21T17:13:59,2026-04-21T17:14:59,2026-04-21T17:32:59,2026-04-21T17:33:59,0.354,0.3544,19,2.2567,1.457377
SHORT,5643.340857787811,2026-04-21T17:32:59,2026-04-21T17:33:59,2026-04-21T17:49:59,2026-04-21T17:50:59,0.3544,0.3622,17,-44.018059,-44.826862
LONG,5518.763796909492,2026-04-21T17:49:59,2026-04-21T17:50:59,2026-04-21T18:02:59,2026-04-21T18:03:59,0.3622,0.3656,13,18.763797,17.960486
SHORT,5470.459518599562,2026-04-21T18:02:59,2026-04-21T18:03:59,2026-04-21T18:20:59,2026-04-21T18:21:59,0.3656,0.3658,18,-1.094092,-1.894311
LONG,5470.459518599562,2026-04-21T18:20:59,2026-04-21T18:21:59,2026-04-21T18:24:59,2026-04-21T18:25:59,0.3658,0.3682,4,13.129103,12.326039
SHORT,5424.464334147002,2026-04-21T18:24:59,2026-04-21T18:25:59,2026-04-21T18:51:59,2026-04-21T18:52:59,0.3682,0.3633,27,26.579875,25.786276
LONG,5508.12448361333,2026-04-21T18:51:59,2026-04-21T18:52:59,2026-04-21T18:58:59,2026-04-21T18:59:59,0.3633,0.366,7,14.871936,14.068521
SHORT,5461.496450027307,2026-04-21T18:58:59,2026-04-21T18:59:59,2026-04-21T19:13:59,2026-04-21T19:14:59,0.366,0.3663,15,-1.638449,-2.43834
LONG,5458.515283842795,2026-04-21T19:13:59,2026-04-21T19:14:59,2026-04-21T19:23:59,2026-04-21T19:24:59,0.3663,0.3678,10,8.187773,7.386354
SHORT,5436.259853220983,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-21T19:39:59,2026-04-21T19:40:59,0.3678,0.3662,16,8.698016,7.899973
LONG,5460.005460005459,2026-04-21T19:39:59,2026-04-21T19:40:59,2026-04-21T20:02:59,2026-04-21T20:03:59,0.3662,0.3608,23,-29.484029,-30.277914
SHORT,5541.701302299805,2026-04-21T20:02:59,2026-04-21T20:03:59,2026-04-21T20:16:59,2026-04-21T20:17:59,0.3608,0.3633,14,-13.854253,-14.656802
LONG,5509.641873278237,2026-04-21T20:16:59,2026-04-21T20:17:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.3633,0.3652,166,10.46832,9.665565
SHORT,5485.4635216675815,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T00:38:59,2026-04-22T00:39:59,0.3652,0.3803,96,-82.830499,-83.648382
LONG,5259.006047856954,2026-04-22T00:38:59,2026-04-22T00:39:59,2026-04-22T00:53:59,2026-04-22T00:54:59,0.3803,0.3821,15,9.466211,8.664318
SHORT,5235.602094240838,2026-04-22T00:53:59,2026-04-22T00:54:59,2026-04-22T01:10:59,2026-04-22T01:11:59,0.3821,0.3819,17,1.04712,0.24712
LONG,5235.602094240838,2026-04-22T01:10:59,2026-04-22T01:11:59,2026-04-22T01:46:59,2026-04-22T01:47:59,0.3819,0.3838,36,9.947644,9.145864
SHORT,5211.047420531528,2026-04-22T01:46:59,2026-04-22T01:47:59,2026-04-22T01:54:59,2026-04-22T01:55:59,0.3838,0.377,8,35.435122,34.642209
LONG,5303.632988597188,2026-04-22T01:54:59,2026-04-22T01:55:59,2026-04-22T02:01:59,2026-04-22T02:02:59,0.377,0.3808,7,20.153805,19.349987
SHORT,5247.966413014956,2026-04-22T02:01:59,2026-04-22T02:02:59,2026-04-22T02:55:59,2026-04-22T02:56:59,0.3808,0.4064,54,-134.34794,-135.17418
LONG,4924.895345973897,2026-04-22T02:55:59,2026-04-22T02:56:59,2026-04-22T03:00:59,2026-04-22T03:01:59,0.4064,0.4055,5,-4.432406,-5.23211
SHORT,4934.616333580065,2026-04-22T03:00:59,2026-04-22T03:01:59,2026-04-22T03:32:59,2026-04-22T03:33:59,0.4055,0.4078,32,-11.349618,-12.152282
LONG,4905.5678194751035,2026-04-22T03:32:59,2026-04-22T03:33:59,2026-04-22T03:47:59,2026-04-22T03:48:59,0.4078,0.4144,15,32.376748,31.570076
SHORT,4827.419744146753,2026-04-22T03:47:59,2026-04-22T03:48:59,2026-04-22T04:02:59,2026-04-22T04:03:59,0.4144,0.4142,15,0.965484,0.165484
LONG,4828.5852245292135,2026-04-22T04:02:59,2026-04-22T04:03:59,2026-04-22T04:16:59,2026-04-22T04:17:59,0.4142,0.4115,14,-13.03718,-13.834573
SHORT,4861.448711716092,2026-04-22T04:16:59,2026-04-22T04:17:59,2026-04-22T04:35:59,2026-04-22T04:36:59,0.4115,0.4135,19,-9.722897,-10.525036
LONG,4842.615012106538,2026-04-22T04:35:59,2026-04-22T04:36:59,2026-04-22T04:54:59,2026-04-22T04:55:59,0.4135,0.4015,19,-58.11138,-58.900726
SHORT,4973.887092762994,2026-04-22T04:54:59,2026-04-22T04:55:59,2026-04-22T04:59:59,2026-04-22T05:00:59,0.4015,0.3952,5,31.335489,30.54295
LONG,5062.009617818274,2026-04-22T04:59:59,2026-04-22T05:00:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.3952,0.4016,18,32.396862,31.59018
SHORT,4981.320049813201,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:23:59,2026-04-22T05:24:59,0.4016,0.402,6,-1.992528,-2.793126
LONG,4976.3622791739235,2026-04-22T05:23:59,2026-04-22T05:24:59,2026-04-22T06:02:59,2026-04-22T06:03:59,0.402,0.3953,39,-33.341627,-34.135158
SHORT,5060.728744939272,2026-04-22T06:02:59,2026-04-22T06:03:59,2026-04-22T06:10:59,2026-04-22T06:11:59,0.3953,0.3945,8,4.048583,3.24919
LONG,5069.708491761723,2026-04-22T06:10:59,2026-04-22T06:11:59,2026-04-22T07:01:59,2026-04-22T07:02:59,0.3945,0.4035,51,45.627376,44.818251
SHORT,4959.087527894868,2026-04-22T07:01:59,2026-04-22T07:02:59,2026-04-22T07:16:59,2026-04-22T07:17:59,0.4035,0.4027,15,3.96727,3.167667
LONG,4966.476285075738,2026-04-22T07:16:59,2026-04-22T07:17:59,2026-04-22T07:23:59,2026-04-22T07:24:59,0.4027,0.406,7,16.389372,15.586094
SHORT,4923.682914820285,2026-04-22T07:23:59,2026-04-22T07:24:59,2026-04-22T07:43:59,2026-04-22T07:44:59,0.406,0.4018,20,20.679468,19.883998
LONG,4977.600796416127,2026-04-22T07:43:59,2026-04-22T07:44:59,2026-04-22T07:58:59,2026-04-22T07:59:59,0.4018,0.3993,15,-12.444002,-13.241513
SHORT,5008.765339343852,2026-04-22T07:58:59,2026-04-22T07:59:59,2026-04-22T08:11:59,2026-04-22T08:12:59,0.3993,0.3986,13,3.506136,2.706837
LONG,5018.820577164366,2026-04-22T08:11:59,2026-04-22T08:12:59,2026-04-22T11:11:59,2026-04-22T11:12:59,0.3986,0.4011,180,12.547051,11.744341
SHORT,4986.287708800799,2026-04-22T11:11:59,2026-04-22T11:12:59,2026-04-22T11:30:59,2026-04-22T11:31:59,0.4011,0.4042,19,-15.457492,-16.260583
LONG,4954.173891503593,2026-04-22T11:30:59,2026-04-22T11:31:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.4042,0.4152,768,54.495913,53.684023
SHORT,4814.636494944632,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T00:27:59,2026-04-23T00:28:59,0.4152,0.4118,9,16.369764,15.573423
LONG,4856.726566294317,2026-04-23T00:27:59,2026-04-23T00:28:59,2026-04-23T05:50:59,2026-04-23T05:51:59,0.4118,0.4182,323,31.08305,30.276833
SHORT,4782.400765184122,2026-04-23T05:50:59,2026-04-23T05:51:59,2026-04-23T13:51:59,2026-04-23T13:52:59,0.4182,0.4008,481,83.213773,82.430416
LONG,4992.511233150273,2026-04-23T13:51:59,2026-04-23T13:52:59,2026-04-23T21:10:59,2026-04-23T21:11:59,0.4008,0.4183,439,87.368947,86.551073
SHORT,4782.400765184122,2026-04-23T21:10:59,2026-04-23T21:11:59,2026-04-23T22:29:59,2026-04-23T22:30:59,0.4183,0.4465,79,-134.863702,-135.690866
LONG,4479.283314669652,2026-04-23T22:29:59,2026-04-23T22:30:59,2026-04-24T00:02:59,2026-04-24T00:03:59,0.4465,0.4554,93,39.865622,39.057648
SHORT,4389.815627743634,2026-04-24T00:02:59,2026-04-24T00:03:59,2026-04-24T00:16:59,2026-04-24T00:17:59,0.4554,0.4499,14,24.143986,23.349166
LONG,4447.409384033801,2026-04-24T00:16:59,2026-04-24T00:17:59,2026-04-24T00:35:59,2026-04-24T00:36:59,0.4499,0.4588,19,39.581944,38.773671
SHORT,4360.148245040333,2026-04-24T00:35:59,2026-04-24T00:36:59,2026-04-24T02:10:59,2026-04-24T02:11:59,0.4588,0.4617,95,-12.64443,-13.447133
LONG,4332.7556325823225,2026-04-24T02:10:59,2026-04-24T02:11:59,2026-04-24T11:11:59,2026-04-24T11:12:59,0.4617,0.4282,541,-145.147314,-145.918458
SHORT,4670.714619336757,2026-04-24T11:11:59,2026-04-24T11:12:59,2026-04-24T11:35:59,2026-04-24T11:36:59,0.4282,0.4187,24,44.371789,43.580663
LONG,4776.6897540004775,2026-04-24T11:35:59,2026-04-24T11:36:59,2026-04-24T16:02:59,2026-04-24T16:03:59,0.4187,0.3913,267,-130.881299,-131.655123
SHORT,5111.167901865576,2026-04-24T16:02:59,2026-04-24T16:03:59,2026-04-24T16:13:59,2026-04-24T16:14:59,0.3913,0.3854,11,30.155891,29.361922
LONG,5189.413596263623,2026-04-24T16:13:59,2026-04-24T16:14:59,2026-04-24T18:36:59,2026-04-24T18:37:59,0.3854,0.387,143,8.303062,7.501401
SHORT,5167.958656330749,2026-04-24T18:36:59,2026-04-24T18:37:59,2026-04-25T00:35:59,2026-04-25T00:36:59,0.387,0.371,359,82.687339,81.903876
LONG,5390.835579514824,2026-04-25T00:35:59,2026-04-25T00:36:59,2026-04-25T12:35:59,2026-04-25T12:36:59,0.371,0.3601,720,-58.760108,-59.548356
SHORT,5552.470849528039,2026-04-25T12:35:59,2026-04-25T12:36:59,2026-04-25T13:47:59,2026-04-25T13:48:59,0.3601,0.3647,72,-25.541366,-26.346252
LONG,5491.488193300385,2026-04-25T13:47:59,2026-04-25T13:48:59,2026-04-25T16:35:59,2026-04-25T16:36:59,0.3647,0.3653,168,3.294893,2.493136
SHORT,5471.956224350204,2026-04-25T16:35:59,2026-04-25T16:36:59,2026-04-26T09:32:59,2026-04-26T09:33:59,0.3653,0.354,1017,61.833105,61.04591
LONG,5652.9112492933855,2026-04-26T09:32:59,2026-04-26T09:33:59,2026-04-26T10:20:59,2026-04-26T10:21:59,0.354,0.3627,48,49.180328,48.37004
SHORT,5515.719801434087,2026-04-26T10:20:59,2026-04-26T10:21:59,2026-04-26T11:33:59,2026-04-26T11:34:59,0.3627,0.3717,73,-49.641478,-50.451627
LONG,5380.683346785041,2026-04-26T11:33:59,2026-04-26T11:34:59,2026-04-26T12:36:59,2026-04-26T12:37:59,0.3717,0.3718,63,0.538068,-0.262039
SHORT,5380.683346785041,2026-04-26T12:36:59,2026-04-26T12:37:59,2026-04-26T13:44:59,2026-04-26T13:45:59,0.3718,0.3636,68,44.121603,43.330213
LONG,5500.5500550055,2026-04-26T13:44:59,2026-04-26T13:45:59,2026-04-26T14:55:59,2026-04-26T14:56:59,0.3636,0.3695,71,32.453245,31.646755
SHORT,5414.185165132647,2026-04-26T14:55:59,2026-04-26T14:56:59,2026-04-26T16:07:59,2026-04-26T16:08:59,0.3695,0.3825,72,-70.384407,-71.198701
LONG,5228.758169934641,2026-04-26T16:07:59,2026-04-26T16:08:59,2026-04-26T16:19:59,2026-04-26T16:20:59,0.3825,0.3806,12,-9.934641,-10.732654
SHORT,5253.480430785396,2026-04-26T16:19:59,2026-04-26T16:20:59,2026-04-26T16:46:59,2026-04-26T16:47:59,0.3806,0.3741,27,34.147623,33.354662
LONG,5344.73543559594,2026-04-26T16:46:59,2026-04-26T16:47:59,2026-04-26T17:40:59,2026-04-26T17:41:59,0.3741,0.3744,54,1.603421,0.803314
SHORT,5341.880341880342,2026-04-26T17:40:59,2026-04-26T17:41:59,2026-04-26T18:19:59,2026-04-26T18:20:59,0.3744,0.3706,39,20.299145,19.503205
LONG,5395.198273536553,2026-04-26T18:19:59,2026-04-26T18:20:59,2026-04-27T02:47:59,2026-04-27T02:48:59,0.3706,0.3817,508,59.886701,59.074939
SHORT,5238.344683080148,2026-04-27T02:47:59,2026-04-27T02:48:59,2026-04-27T06:00:59,2026-04-27T06:01:59,0.3817,0.3664,193,80.146674,79.362913
LONG,5457.025920873124,2026-04-27T06:00:59,2026-04-27T06:01:59,2026-04-27T06:09:59,2026-04-27T06:10:59,0.3664,0.3666,9,1.091405,0.291405
SHORT,5457.025920873124,2026-04-27T06:09:59,2026-04-27T06:10:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.3666,0.3661,22,2.728513,1.92884
LONG,5462.988254575253,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T13:01:59,2026-04-27T13:02:59,0.3661,0.373,390,37.694619,36.88708
SHORT,5359.056806002145,2026-04-27T13:01:59,2026-04-27T13:02:59,2026-04-27T13:47:59,2026-04-27T13:48:59,0.373,0.372,46,5.359057,4.560557
LONG,5374.899220639612,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.372,0.3683,102,-19.887127,-20.682935
SHORT,5430.3556882975845,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:36:59,2026-04-27T15:37:59,0.3683,0.3679,7,2.172142,1.372577
LONG,5436.259853220983,2026-04-27T15:36:59,2026-04-27T15:37:59,2026-04-27T16:16:59,2026-04-27T16:17:59,0.3679,0.361,40,-37.510193,-38.302691
SHORT,5540.16620498615,2026-04-27T16:16:59,2026-04-27T16:17:59,2026-04-27T21:47:59,2026-04-27T21:48:59,0.361,0.3586,331,13.296399,12.499058
LONG,5577.244841048521,2026-04-27T21:47:59,2026-04-27T21:48:59,2026-04-27T21:58:59,2026-04-27T21:59:59,0.3586,0.3553,11,-18.404908,-19.201227
SHORT,5629.045876723894,2026-04-27T21:58:59,2026-04-27T21:59:59,2026-04-28T05:45:59,2026-04-28T05:46:59,0.3553,0.3447,467,59.667886,58.87982
LONG,5802.146794313896,2026-04-28T05:45:59,2026-04-28T05:46:59,2026-04-28T05:52:59,2026-04-28T05:53:59,0.3447,0.3429,7,-10.443864,-11.241775
SHORT,5834.3057176196035,2026-04-28T05:52:59,2026-04-28T05:53:59,2026-04-28T10:29:59,2026-04-28T10:30:59,0.3429,0.3394,277,20.42007,19.623921
LONG,5892.751915144372,2026-04-28T10:29:59,2026-04-28T10:30:59,2026-04-28T16:09:59,2026-04-28T16:10:59,0.3394,0.3465,340,41.838539,41.030171
SHORT,5770.3404500865545,2026-04-28T16:09:59,2026-04-28T16:10:59,2026-04-28T16:31:59,2026-04-28T16:32:59,0.3465,0.3482,22,-9.809579,-10.61131
LONG,5745.475438092501,2026-04-28T16:31:59,2026-04-28T16:32:59,2026-04-28T16:37:59,2026-04-28T16:38:59,0.3482,0.349,6,4.59638,3.795231
SHORT,5730.659025787965,2026-04-28T16:37:59,2026-04-28T16:38:59,2026-04-28T20:06:59,2026-04-28T20:07:59,0.349,0.3517,209,-15.472779,-16.275874
LONG,5686.664771111744,2026-04-28T20:06:59,2026-04-28T20:07:59,2026-04-28T23:14:59,2026-04-28T23:15:59,0.3517,0.3506,188,-6.255331,-7.05408
SHORT,5701.254275940708,2026-04-28T23:14:59,2026-04-28T23:15:59,2026-04-28T23:25:59,2026-04-28T23:26:59,0.3506,0.3499,11,3.990878,3.192132
LONG,5717.552887364207,2026-04-28T23:25:59,2026-04-28T23:26:59,2026-04-28T23:48:59,2026-04-28T23:49:59,0.3499,0.3515,23,9.148085,8.346026
