side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22106.775726760254,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T09:00:59,2026-04-18T09:01:59,0.09046,0.0903,43,-3.537084,-4.336288
SHORT,22150.847269908078,2026-04-18T09:00:59,2026-04-18T09:01:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.0903,0.0893,68,22.150847,21.355189
LONG,22396.416573348262,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T14:39:59,2026-04-18T14:40:59,0.0893,0.09024,271,21.052632,20.248421
SHORT,22163.120567375885,2026-04-18T14:39:59,2026-04-18T14:40:59,2026-04-18T15:51:59,2026-04-18T15:52:59,0.09024,0.08944,72,17.730496,16.934043
LONG,22358.859698155396,2026-04-18T15:51:59,2026-04-18T15:52:59,2026-04-18T17:18:59,2026-04-18T17:19:59,0.08944,0.08958,87,3.13024,2.329704
SHORT,22326.412145568207,2026-04-18T17:18:59,2026-04-18T17:19:59,2026-04-18T23:20:59,2026-04-18T23:21:59,0.08958,0.08951,362,1.562849,0.763161
LONG,22341.376228775694,2026-04-18T23:20:59,2026-04-18T23:21:59,2026-04-19T00:56:59,2026-04-19T00:57:59,0.08951,0.08964,96,2.904379,2.103887
SHORT,22308.97936419409,2026-04-19T00:56:59,2026-04-19T00:57:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.08964,0.08885,224,17.624094,16.827708
LONG,22507.31487733513,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T08:12:59,2026-04-19T08:13:59,0.08885,0.08915,212,6.752194,5.950934
SHORT,22434.099831744254,2026-04-19T08:12:59,2026-04-19T08:13:59,2026-04-19T13:00:59,2026-04-19T13:01:59,0.08915,0.09003,288,-19.742008,-20.545956
LONG,22217.285047767164,2026-04-19T13:00:59,2026-04-19T13:01:59,2026-04-19T14:46:59,2026-04-19T14:47:59,0.09003,0.08998,106,-1.110864,-1.910731
SHORT,22229.632099588754,2026-04-19T14:46:59,2026-04-19T14:47:59,2026-04-19T17:04:59,2026-04-19T17:05:59,0.08998,0.08978,138,4.445926,3.646727
LONG,22276.676319893068,2026-04-19T17:04:59,2026-04-19T17:05:59,2026-04-19T18:11:59,2026-04-19T18:12:59,0.08978,0.08988,67,2.227668,1.427222
SHORT,22249.415952831234,2026-04-19T18:11:59,2026-04-19T18:12:59,2026-04-19T20:02:59,2026-04-19T20:03:59,0.08988,0.08991,111,-0.667482,-1.467527
LONG,22244.466688911136,2026-04-19T20:02:59,2026-04-19T20:03:59,2026-04-19T22:44:59,2026-04-19T22:45:59,0.08991,0.08804,162,-41.597153,-42.388833
SHORT,22719.52743382938,2026-04-19T22:44:59,2026-04-19T22:45:59,2026-04-20T01:14:59,2026-04-20T01:15:59,0.08804,0.08827,150,-5.225491,-6.026627
LONG,22657.754616517504,2026-04-20T01:14:59,2026-04-20T01:15:59,2026-04-20T06:31:59,2026-04-20T06:32:59,0.08827,0.0893,317,23.337487,22.53282
SHORT,22396.416573348262,2026-04-20T06:31:59,2026-04-20T06:32:59,2026-04-20T13:31:59,2026-04-20T13:32:59,0.0893,0.09084,420,-34.490482,-35.29738
LONG,22014.309301045683,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.09084,0.09229,110,31.920748,31.114452
SHORT,21668.472372697728,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T17:26:59,2026-04-20T17:27:59,0.09229,0.09408,125,-38.786566,-39.594236
LONG,21256.244021681367,2026-04-20T17:26:59,2026-04-20T17:27:59,2026-04-20T18:05:59,2026-04-20T18:06:59,0.09408,0.0954,39,28.058242,27.252715
SHORT,20962.16329525207,2026-04-20T18:05:59,2026-04-20T18:06:59,2026-04-20T18:32:59,2026-04-20T18:33:59,0.0954,0.09466,27,15.512001,14.715187
LONG,21126.016689553184,2026-04-20T18:32:59,2026-04-20T18:33:59,2026-04-20T20:21:59,2026-04-20T20:22:59,0.09466,0.09457,109,-1.901342,-2.700877
SHORT,21148.355715343136,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-21T11:47:59,2026-04-21T11:48:59,0.09457,0.09336,926,25.58951,24.794628
LONG,21422.450728363325,2026-04-21T11:47:59,2026-04-21T11:48:59,2026-04-21T15:39:59,2026-04-21T15:40:59,0.09336,0.09382,232,9.854327,9.052356
SHORT,21317.41632914091,2026-04-21T15:39:59,2026-04-21T15:40:59,2026-04-21T16:07:59,2026-04-21T16:08:59,0.09382,0.09344,28,8.100618,7.302238
LONG,21404.109589041098,2026-04-21T16:07:59,2026-04-21T16:08:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.09344,0.09351,93,1.498288,0.697988
SHORT,21388.086835632548,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.09351,0.09284,115,14.330018,13.532884
LONG,21544.759237315524,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.09284,0.0928,35,-0.86179,-1.661704
SHORT,21554.046772281497,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T22:28:59,2026-04-21T22:29:59,0.0928,0.09277,138,0.646621,-0.153335
LONG,21556.36990730761,2026-04-21T22:28:59,2026-04-21T22:29:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.09277,0.09472,409,42.034921,41.226601
SHORT,21114.86486486487,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T13:00:59,2026-04-22T13:01:59,0.09472,0.09333,463,29.349662,28.555532
LONG,21429.336762027215,2026-04-22T13:00:59,2026-04-22T13:01:59,2026-04-22T17:51:59,2026-04-22T17:52:59,0.09333,0.09479,291,31.286832,30.480574
SHORT,21099.272075113407,2026-04-22T17:51:59,2026-04-22T17:52:59,2026-04-22T18:44:59,2026-04-22T18:45:59,0.09479,0.09462,53,3.586876,2.787594
LONG,21139.414438220057,2026-04-22T18:44:59,2026-04-22T18:45:59,2026-04-23T08:17:59,2026-04-23T08:18:59,0.09462,0.09361,813,-21.350809,-22.146623
SHORT,21365.2387565431,2026-04-23T08:17:59,2026-04-23T08:18:59,2026-04-23T12:36:59,2026-04-23T12:37:59,0.09361,0.09422,259,-13.032796,-13.835402
LONG,21231.42250530785,2026-04-23T12:36:59,2026-04-23T12:37:59,2026-04-23T14:39:59,2026-04-23T14:40:59,0.09422,0.09547,123,26.539278,25.7338
SHORT,20951.183741881414,2026-04-23T14:39:59,2026-04-23T14:40:59,2026-04-23T15:54:59,2026-04-23T15:55:59,0.09547,0.09609,75,-12.989734,-13.792416
LONG,20813.82037673015,2026-04-23T15:54:59,2026-04-23T15:55:59,2026-04-23T18:24:59,2026-04-23T18:25:59,0.09609,0.0938,150,-47.663649,-48.454116
SHORT,21324.234993069625,2026-04-23T18:24:59,2026-04-23T18:25:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.0938,0.09329,147,10.87536,10.07745
LONG,21440.82332761578,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-24T14:10:59,2026-04-24T14:11:59,0.09329,0.09582,1039,54.245283,53.434348
SHORT,20874.647740319382,2026-04-24T14:10:59,2026-04-24T14:11:59,2026-04-24T14:55:59,2026-04-24T14:56:59,0.09582,0.09524,45,12.107296,11.309634
LONG,20999.58000839983,2026-04-24T14:55:59,2026-04-24T14:56:59,2026-04-24T15:50:59,2026-04-24T15:51:59,0.09524,0.09542,55,3.779924,2.979168
SHORT,20964.360587002102,2026-04-24T15:50:59,2026-04-24T15:51:59,2026-04-24T16:46:59,2026-04-24T16:47:59,0.09542,0.0936,56,38.155136,37.3626
LONG,21369.80446628913,2026-04-24T16:46:59,2026-04-24T16:47:59,2026-04-24T17:53:59,2026-04-24T17:54:59,0.0936,0.0932,67,-8.547922,-9.346298
SHORT,21461.530207103762,2026-04-24T17:53:59,2026-04-24T17:54:59,2026-04-24T19:35:59,2026-04-24T19:36:59,0.0932,0.0933,102,-2.146153,-2.946668
LONG,21438.525029477973,2026-04-24T19:35:59,2026-04-24T19:36:59,2026-04-25T00:36:59,2026-04-25T00:37:59,0.0933,0.0915,301,-38.589345,-39.381713
SHORT,21855.534914217027,2026-04-25T00:36:59,2026-04-25T00:37:59,2026-04-25T10:15:59,2026-04-25T10:16:59,0.0915,0.09316,579,-36.280188,-37.087357
LONG,21477.663230240552,2026-04-25T10:15:59,2026-04-25T10:16:59,2026-04-25T13:08:59,2026-04-25T13:09:59,0.09316,0.09272,173,-9.450172,-10.248625
SHORT,21567.993098242205,2026-04-25T13:08:59,2026-04-25T13:09:59,2026-04-26T06:57:59,2026-04-26T06:58:59,0.09272,0.09154,1069,25.450232,24.655408
LONG,21850.75931388616,2026-04-26T06:57:59,2026-04-26T06:58:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.09154,0.09197,443,9.395827,8.59386
SHORT,21743.857360295715,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-27T05:21:59,2026-04-27T05:22:59,0.09197,0.0917,901,5.870841,5.072103
LONG,21810.250817884404,2026-04-27T05:21:59,2026-04-27T05:22:59,2026-04-27T06:14:59,2026-04-27T06:15:59,0.0917,0.0913,53,-8.7241,-9.522356
SHORT,21905.805038335162,2026-04-27T06:14:59,2026-04-27T06:15:59,2026-04-27T15:17:59,2026-04-27T15:18:59,0.0913,0.09147,543,-3.723987,-4.524732
LONG,21869.874248223077,2026-04-27T15:17:59,2026-04-27T15:18:59,2026-04-27T16:15:59,2026-04-27T16:16:59,0.09147,0.09064,58,-18.151996,-18.94854
SHORT,22065.313327449254,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-29T01:30:59,2026-04-29T01:31:59,0.09064,0.09286,1995,-48.984996,-49.794793
LONG,21537.79883695886,2026-04-29T01:30:59,2026-04-29T01:31:59,2026-04-29T03:49:59,2026-04-29T03:50:59,0.09286,0.09327,139,8.830498,8.028731
SHORT,21443.122118580464,2026-04-29T03:49:59,2026-04-29T03:50:59,2026-04-29T12:14:59,2026-04-29T12:15:59,0.09327,0.09159,505,36.024445,35.23165
LONG,21834.061135371183,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T13:02:59,2026-04-29T13:03:59,0.09159,0.0918,48,4.585153,3.784323
SHORT,21784.119376974184,2026-04-29T13:02:59,2026-04-29T13:03:59,2026-04-29T15:13:59,2026-04-29T15:14:59,0.0918,0.09087,131,20.259231,19.46337
LONG,22007.042253521122,2026-04-29T15:13:59,2026-04-29T15:14:59,2026-04-29T17:58:59,2026-04-29T17:59:59,0.09087,0.09363,165,60.739437,59.927377
SHORT,21360.67499732992,2026-04-29T17:58:59,2026-04-29T17:59:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.09363,0.09082,10,60.023497,59.235501
LONG,22021.581149526533,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:59:59,2026-04-29T19:00:59,0.09082,0.09134,51,11.451222,10.648932
SHORT,21898.609438300668,2026-04-29T18:59:59,2026-04-29T19:00:59,2026-04-29T21:09:59,2026-04-29T21:10:59,0.09134,0.09184,130,-10.949305,-11.751582
LONG,21774.632553075662,2026-04-29T21:09:59,2026-04-29T21:10:59,2026-04-30T00:31:59,2026-04-30T00:32:59,0.09184,0.09401,202,47.250953,46.44159
SHORT,21274.33251781725,2026-04-30T00:31:59,2026-04-30T00:32:59,2026-04-30T01:56:59,2026-04-30T01:57:59,0.09401,0.09488,85,-18.508669,-19.312371
LONG,21079.25801011804,2026-04-30T01:56:59,2026-04-30T01:57:59,2026-04-30T03:36:59,2026-04-30T03:37:59,0.09488,0.09356,100,-27.824621,-28.619056
SHORT,21374.37212781874,2026-04-30T03:36:59,2026-04-30T03:37:59,2026-04-30T11:41:59,2026-04-30T11:42:59,0.09356,0.09512,485,-33.344021,-34.150604
LONG,21026.072329688814,2026-04-30T11:41:59,2026-04-30T11:42:59,2026-04-30T15:10:59,2026-04-30T15:11:59,0.09512,0.09502,209,-2.102607,-2.902187
SHORT,21048.200378867612,2026-04-30T15:10:59,2026-04-30T15:11:59,2026-04-30T16:28:59,2026-04-30T16:29:59,0.09502,0.09579,78,-16.207114,-17.010356
LONG,20876.82672233821,2026-04-30T16:28:59,2026-04-30T16:29:59,2026-04-30T18:15:59,2026-04-30T18:16:59,0.09579,0.09645,107,13.778706,12.976033
SHORT,20736.13271124935,2026-04-30T18:15:59,2026-04-30T18:16:59,2026-04-30T18:54:59,2026-04-30T18:55:59,0.09645,0.09562,39,17.21099,16.414432
LONG,20913.939140437094,2026-04-30T18:54:59,2026-04-30T18:55:59,2026-05-01T01:56:59,2026-05-01T01:57:59,0.09562,0.09415,422,-30.743491,-31.537258
SHORT,21240.441801189463,2026-05-01T01:56:59,2026-05-01T01:57:59,2026-05-01T14:15:59,2026-05-01T14:16:59,0.09415,0.0939,739,5.31011,4.511257
LONG,21296.98647641359,2026-05-01T14:15:59,2026-05-01T14:16:59,2026-05-01T15:19:59,2026-05-01T15:20:59,0.0939,0.09421,64,6.602066,5.800831
SHORT,21226.915729144555,2026-05-01T15:19:59,2026-05-01T15:20:59,2026-05-01T16:07:59,2026-05-01T16:08:59,0.09421,0.09436,48,-3.184037,-3.984589
LONG,21193.175797393244,2026-05-01T16:07:59,2026-05-01T16:08:59,2026-05-01T21:29:59,2026-05-01T21:30:59,0.09436,0.09474,322,8.053407,7.251881
SHORT,21110.40743086341,2026-05-01T21:29:59,2026-05-01T21:30:59,2026-05-01T23:02:59,2026-05-01T23:03:59,0.09474,0.0955,93,-16.04391,-16.847118
LONG,20940.21568422155,2026-05-01T23:02:59,2026-05-01T23:03:59,2026-05-02T00:06:59,2026-05-02T00:07:59,0.0955,0.09597,64,9.841901,9.040017
SHORT,20837.674515524068,2026-05-02T00:06:59,2026-05-02T00:07:59,2026-05-02T01:10:59,2026-05-02T01:11:59,0.09597,0.097,64,-21.462805,-22.267014
LONG,20620.682544592226,2026-05-02T01:10:59,2026-05-02T01:11:59,2026-05-02T03:35:59,2026-05-02T03:36:59,0.097,0.09592,145,-22.270337,-23.065966
SHORT,20850.708924103415,2026-05-02T03:35:59,2026-05-02T03:36:59,2026-05-02T07:57:59,2026-05-02T07:58:59,0.09592,0.09651,262,-12.301918,-13.104379
LONG,20725.388601036273,2026-05-02T07:57:59,2026-05-02T07:58:59,2026-05-02T10:14:59,2026-05-02T10:15:59,0.09651,0.09771,137,24.870466,24.065409
SHORT,20468.73400880155,2026-05-02T10:14:59,2026-05-02T10:15:59,2026-05-02T11:01:59,2026-05-02T11:02:59,0.09771,0.09703,47,13.918739,13.121523
LONG,20612.18179944347,2026-05-02T11:01:59,2026-05-02T11:02:59,2026-05-03T05:57:59,2026-05-03T05:58:59,0.09703,0.09769,1136,13.60404,12.801319
SHORT,20472.92455727301,2026-05-03T05:57:59,2026-05-03T05:58:59,2026-05-03T22:01:59,2026-05-03T22:02:59,0.09769,0.09532,964,48.520831,47.730535
LONG,20981.9555182543,2026-05-03T22:01:59,2026-05-03T22:02:59,2026-05-04T01:55:59,2026-05-04T01:56:59,0.09532,0.09586,234,11.330256,10.52799
SHORT,20865.9363588941,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T03:27:59,2026-05-04T03:28:59,0.09586,0.09626,92,-8.346375,-9.148127
LONG,20774.90391606939,2026-05-04T03:27:59,2026-05-04T03:28:59,2026-05-04T05:43:59,2026-05-04T05:44:59,0.09626,0.09724,136,20.359406,19.555417
SHORT,20567.667626491155,2026-05-04T05:43:59,2026-05-04T05:44:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.09724,0.09665,43,12.134924,11.337351
LONG,20691.082143596108,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T09:02:59,2026-05-04T09:03:59,0.09665,0.09644,156,-4.345127,-5.144175
SHORT,20740.433475059628,2026-05-04T09:02:59,2026-05-04T09:03:59,2026-05-04T10:05:59,2026-05-04T10:06:59,0.09644,0.0961,63,7.051747,6.253075
LONG,20811.654526534858,2026-05-04T10:05:59,2026-05-04T10:06:59,2026-05-04T10:32:59,2026-05-04T10:33:59,0.0961,0.0964,27,6.243496,5.442248
SHORT,20749.04035688349,2026-05-04T10:32:59,2026-05-04T10:33:59,2026-05-04T15:05:59,2026-05-04T15:06:59,0.0964,0.09718,273,-16.184251,-16.987571
LONG,20580.366330520683,2026-05-04T15:05:59,2026-05-04T15:06:59,2026-05-04T16:19:59,2026-05-04T16:20:59,0.09718,0.09711,74,-1.440626,-2.240338
SHORT,20595.20131809288,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-04T18:01:59,2026-05-04T18:02:59,0.09711,0.09737,102,-5.354752,-6.155823
LONG,20546.53790836244,2026-05-04T18:01:59,2026-05-04T18:02:59,2026-05-04T20:14:59,2026-05-04T20:15:59,0.09737,0.09746,133,1.849188,1.048572
SHORT,20519.1340925413,2026-05-04T20:14:59,2026-05-04T20:15:59,2026-05-04T23:08:59,2026-05-04T23:09:59,0.09746,0.09758,174,-2.462296,-3.262706
LONG,20498.103925386906,2026-05-04T23:08:59,2026-05-04T23:09:59,2026-05-05T00:08:59,2026-05-05T00:09:59,0.09758,0.09792,60,6.969355,6.167879
SHORT,20422.750944552234,2026-05-05T00:08:59,2026-05-05T00:09:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.09792,0.09764,846,5.71837,4.919596
LONG,20483.40843916428,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T15:06:59,2026-05-05T15:07:59,0.09764,0.09743,52,-4.301516,-5.100655
SHORT,20525.451559934318,2026-05-05T15:06:59,2026-05-05T15:07:59,2026-05-05T21:31:59,2026-05-05T21:32:59,0.09743,0.09833,385,-18.472906,-19.276519
LONG,20341.741253051263,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-06T14:31:59,2026-05-06T14:32:59,0.09833,0.09889,1020,11.391375,10.589015
SHORT,20224.49185964202,2026-05-06T14:31:59,2026-05-06T14:32:59,2026-05-06T23:04:59,2026-05-06T23:05:59,0.09889,0.09852,513,7.483062,6.684559
LONG,20300.446609825416,2026-05-06T23:04:59,2026-05-06T23:05:59,2026-05-07T02:33:59,2026-05-07T02:34:59,0.09852,0.09853,209,0.203004,-0.597036
SHORT,20298.386278290873,2026-05-07T02:33:59,2026-05-07T02:34:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.09853,0.0985,767,0.608952,-0.190927
LONG,20306.630114732467,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T16:46:59,2026-05-07T16:47:59,0.0985,0.09796,86,-10.96558,-11.763468
SHORT,20416.496529195592,2026-05-07T16:46:59,2026-05-07T16:47:59,2026-05-07T18:50:59,2026-05-07T18:51:59,0.09796,0.09809,124,-2.654145,-3.454675
LONG,20391.517128874384,2026-05-07T18:50:59,2026-05-07T18:51:59,2026-05-08T06:14:59,2026-05-08T06:15:59,0.09809,0.09957,684,30.179445,29.373328
SHORT,20084.35428800964,2026-05-08T06:14:59,2026-05-08T06:15:59,2026-05-08T10:08:59,2026-05-08T10:09:59,0.09957,0.10214,234,-51.616791,-52.427034
LONG,19580.96729978461,2026-05-08T10:08:59,2026-05-08T10:09:59,2026-05-08T14:04:59,2026-05-08T14:05:59,0.10214,0.09934,236,-54.826708,-55.615743
SHORT,20132.876988121603,2026-05-08T14:04:59,2026-05-08T14:05:59,2026-05-08T19:01:59,2026-05-08T19:02:59,0.09934,0.10137,297,-40.86974,-41.677914
LONG,19727.75695403433,2026-05-08T19:01:59,2026-05-08T19:02:59,2026-05-08T21:05:59,2026-05-08T21:06:59,0.10137,0.10153,124,3.156441,2.355889
SHORT,19696.671262556625,2026-05-08T21:05:59,2026-05-08T21:06:59,2026-05-09T00:11:59,2026-05-09T00:12:59,0.10153,0.10118,186,6.893835,6.095292
LONG,19766.752322593402,2026-05-09T00:11:59,2026-05-09T00:12:59,2026-05-09T00:26:59,2026-05-09T00:27:59,0.10118,0.10193,15,14.825064,14.022099
SHORT,19621.308741293044,2026-05-09T00:26:59,2026-05-09T00:27:59,2026-05-09T02:23:59,2026-05-09T02:24:59,0.10193,0.10327,117,-26.292554,-27.097812
LONG,19366.708627868695,2026-05-09T02:23:59,2026-05-09T02:24:59,2026-05-09T04:36:59,2026-05-09T04:37:59,0.10327,0.10284,133,-8.327685,-9.126019
SHORT,19445.79484686437,2026-05-09T04:36:59,2026-05-09T04:37:59,2026-05-09T06:38:59,2026-05-09T06:39:59,0.10284,0.10233,122,9.917355,9.119417
LONG,19544.61057363432,2026-05-09T06:38:59,2026-05-09T06:39:59,2026-05-09T08:02:59,2026-05-09T08:03:59,0.10233,0.10234,84,0.195446,-0.604593
SHORT,19542.700801250732,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.10234,0.10142,74,17.979285,17.182881
LONG,19723.865877712025,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-10T02:19:59,2026-05-10T02:20:59,0.10142,0.10113,1023,-5.719921,-6.518935
SHORT,19774.569903104613,2026-05-10T02:19:59,2026-05-10T02:20:59,2026-05-10T03:27:59,2026-05-10T03:28:59,0.10113,0.1012,68,-1.38422,-2.184418
LONG,19762.845849802372,2026-05-10T03:27:59,2026-05-10T03:28:59,2026-05-10T07:23:59,2026-05-10T07:24:59,0.1012,0.10249,236,25.494071,24.688972
SHORT,19516.0031225605,2026-05-10T07:23:59,2026-05-10T07:24:59,2026-05-10T20:16:59,2026-05-10T20:17:59,0.10249,0.1035,773,-19.711163,-20.515183
LONG,19321.80465655492,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T21:28:59,2026-05-10T21:29:59,0.1035,0.10308,72,-8.115158,-8.913458
SHORT,19402.40589833139,2026-05-10T21:28:59,2026-05-10T21:29:59,2026-05-10T23:18:59,2026-05-10T23:19:59,0.10308,0.10394,110,-16.686069,-17.489406
LONG,19243.721735783703,2026-05-10T23:18:59,2026-05-10T23:19:59,2026-05-11T01:18:59,2026-05-11T01:19:59,0.10394,0.10445,120,9.814298,9.012258
SHORT,19147.917663954042,2026-05-11T01:18:59,2026-05-11T01:19:59,2026-05-11T06:23:59,2026-05-11T06:24:59,0.10445,0.10401,305,8.425084,7.626769
LONG,19228.920296125372,2026-05-11T06:23:59,2026-05-11T06:24:59,2026-05-11T08:53:59,2026-05-11T08:54:59,0.10401,0.10453,150,9.999039,9.197039
SHORT,19135.093761959437,2026-05-11T08:53:59,2026-05-11T08:54:59,2026-05-11T09:44:59,2026-05-11T09:45:59,0.10453,0.10406,51,8.993494,8.195216
LONG,19219.680953296174,2026-05-11T09:44:59,2026-05-11T09:45:59,2026-05-11T16:54:59,2026-05-11T16:55:59,0.10406,0.10265,430,-27.09975,-27.89433
SHORT,19483.682415976615,2026-05-11T16:54:59,2026-05-11T16:55:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.10265,0.10286,197,-4.091573,-4.892392
LONG,19443.90433599067,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-12T02:12:59,2026-05-12T02:13:59,0.10286,0.10169,361,-22.749368,-23.544818
SHORT,19665.683382497544,2026-05-12T02:12:59,2026-05-12T02:13:59,2026-05-12T10:32:59,2026-05-12T10:33:59,0.10169,0.10155,500,2.753196,1.953825
LONG,19692.792437967702,2026-05-12T10:32:59,2026-05-12T10:33:59,2026-05-12T11:35:59,2026-05-12T11:36:59,0.10155,0.10147,63,-1.575423,-2.37503
SHORT,19708.31690973591,2026-05-12T11:35:59,2026-05-12T11:36:59,2026-05-12T13:55:59,2026-05-12T13:56:59,0.10147,0.1005,140,19.117067,18.32097
LONG,19900.497512437807,2026-05-12T13:55:59,2026-05-12T13:56:59,2026-05-12T16:20:59,2026-05-12T16:21:59,0.1005,0.09925,145,-24.875622,-25.670647
SHORT,20149.10336490026,2026-05-12T16:20:59,2026-05-12T16:21:59,2026-05-13T10:27:59,2026-05-13T10:28:59,0.09925,0.10065,1087,-28.208745,-29.014306
LONG,19872.813990461047,2026-05-13T10:27:59,2026-05-13T10:28:59,2026-05-13T14:15:59,2026-05-13T14:16:59,0.10065,0.09789,228,-54.848967,-55.638076
SHORT,20431.09612830728,2026-05-13T14:15:59,2026-05-13T14:16:59,2026-05-13T15:53:59,2026-05-13T15:54:59,0.09789,0.09724,98,13.280212,12.482869
LONG,20569.782988789466,2026-05-13T15:53:59,2026-05-13T15:54:59,2026-05-13T22:43:59,2026-05-13T22:44:59,0.09724,0.09602,410,-25.095135,-25.890198
SHORT,20828.99395959175,2026-05-13T22:43:59,2026-05-13T22:44:59,2026-05-14T00:07:59,2026-05-14T00:08:59,0.09602,0.09552,84,10.414497,9.61658
