side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,57786.76683039583,2026-04-18T09:40:59,2026-04-18T09:41:59,2026-04-18T12:29:59,2026-04-18T12:30:59,0.03461,0.03436,169,14.446692,13.649581
LONG,58224.16302765649,2026-04-18T12:29:59,2026-04-18T12:30:59,2026-04-18T12:56:59,2026-04-18T12:57:59,0.03436,0.03456,27,11.644833,10.842271
SHORT,57836.899942163094,2026-04-18T12:56:59,2026-04-18T12:57:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.03456,0.03442,40,8.097166,7.299248
LONG,58105.75246949448,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T14:56:59,2026-04-18T14:57:59,0.03442,0.03447,80,2.905288,2.104707
SHORT,58021.46794313896,2026-04-18T14:56:59,2026-04-18T14:57:59,2026-04-18T16:00:59,2026-04-18T16:01:59,0.03447,0.03443,64,2.320859,1.521323
LONG,58088.87598024979,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T16:20:59,2026-04-18T16:21:59,0.03443,0.03473,20,17.426663,16.623177
SHORT,57603.686635944694,2026-04-18T16:20:59,2026-04-18T16:21:59,2026-04-18T16:48:59,2026-04-18T16:49:59,0.03473,0.03443,28,17.281106,16.484332
LONG,58088.87598024979,2026-04-18T16:48:59,2026-04-18T16:49:59,2026-04-18T17:36:59,2026-04-18T17:37:59,0.03443,0.03434,48,-5.227999,-6.026953
SHORT,58241.118229470005,2026-04-18T17:36:59,2026-04-18T17:37:59,2026-04-18T18:22:59,2026-04-18T18:23:59,0.03434,0.03409,46,14.56028,13.763192
LONG,58702.6709715292,2026-04-18T18:22:59,2026-04-18T18:23:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.03409,0.03421,24,7.044321,6.242442
SHORT,58462.43788365975,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T19:33:59,2026-04-18T19:34:59,0.03421,0.03422,47,-0.584624,-1.384741
LONG,58462.43788365975,2026-04-18T19:33:59,2026-04-18T19:34:59,2026-04-18T21:36:59,2026-04-18T21:37:59,0.03422,0.03442,123,11.692488,10.889915
SHORT,58088.87598024979,2026-04-18T21:36:59,2026-04-18T21:37:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.03442,0.03398,287,25.559105,24.76445
LONG,58840.83553986466,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:41:59,2026-04-19T02:42:59,0.03398,0.03421,18,13.533392,12.730921
SHORT,58462.43788365975,2026-04-19T02:41:59,2026-04-19T02:42:59,2026-04-19T03:06:59,2026-04-19T03:07:59,0.03421,0.03404,25,9.938614,9.140602
LONG,58754.40658049353,2026-04-19T03:06:59,2026-04-19T03:07:59,2026-04-19T06:19:59,2026-04-19T06:20:59,0.03404,0.03437,193,19.388954,18.585076
SHORT,58190.28222286878,2026-04-19T06:19:59,2026-04-19T06:20:59,2026-04-19T07:08:59,2026-04-19T07:09:59,0.03437,0.03437,49,0.0,-0.8
LONG,58190.282222868795,2026-04-19T07:08:59,2026-04-19T07:09:59,2026-04-19T10:29:59,2026-04-19T10:30:59,0.03437,0.03405,201,-18.62089,-19.417166
SHORT,58719.90604815032,2026-04-19T10:29:59,2026-04-19T10:30:59,2026-04-19T13:43:59,2026-04-19T13:44:59,0.03405,0.03489,194,-49.324721,-50.134351
LONG,57339.449541284404,2026-04-19T13:43:59,2026-04-19T13:44:59,2026-04-19T14:46:59,2026-04-19T14:47:59,0.03489,0.03489,63,0.0,-0.800229
SHORT,57339.449541284404,2026-04-19T14:46:59,2026-04-19T14:47:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.03489,0.03464,49,14.334862,13.5375
LONG,57720.05772005772,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:58:59,2026-04-19T15:59:59,0.03464,0.03489,23,14.430014,13.627359
SHORT,57323.01519059903,2026-04-19T15:58:59,2026-04-19T15:59:59,2026-04-19T16:53:59,2026-04-19T16:54:59,0.03489,0.03489,55,0.0,-0.8
LONG,57339.449541284404,2026-04-19T16:53:59,2026-04-19T16:54:59,2026-04-19T18:12:59,2026-04-19T18:13:59,0.03489,0.03452,79,-21.215596,-22.011583
SHORT,57920.64871126557,2026-04-19T18:12:59,2026-04-19T18:13:59,2026-04-19T21:52:59,2026-04-19T21:53:59,0.03452,0.03454,220,-1.158413,-1.958413
LONG,57887.12011577424,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T23:18:59,2026-04-19T23:19:59,0.03454,0.03418,86,-20.839363,-21.634964
SHORT,58496.63644340452,2026-04-19T23:18:59,2026-04-19T23:19:59,2026-04-20T01:19:59,2026-04-20T01:20:59,0.03418,0.03427,121,-5.264697,-6.065516
LONG,58360.08170411438,2026-04-20T01:19:59,2026-04-20T01:20:59,2026-04-20T03:12:59,2026-04-20T03:13:59,0.03427,0.03426,113,-0.583601,-1.383484
SHORT,58394.16058394159,2026-04-20T03:12:59,2026-04-20T03:13:59,2026-04-20T05:05:59,2026-04-20T05:06:59,0.03426,0.03437,113,-6.423358,-7.224876
LONG,58190.28222286878,2026-04-20T05:05:59,2026-04-20T05:06:59,2026-04-20T06:26:59,2026-04-20T06:27:59,0.03437,0.0341,81,-15.711376,-16.508234
SHORT,58616.6471277843,2026-04-20T06:26:59,2026-04-20T06:27:59,2026-04-20T07:33:59,2026-04-20T07:34:59,0.0341,0.03433,67,-13.481829,-14.284056
LONG,58241.118229470005,2026-04-20T07:33:59,2026-04-20T07:34:59,2026-04-20T09:43:59,2026-04-20T09:44:59,0.03433,0.03423,130,-5.824112,-6.622714
SHORT,58428.27928717499,2026-04-20T09:43:59,2026-04-20T09:44:59,2026-04-20T10:53:59,2026-04-20T10:54:59,0.03423,0.03442,70,-11.101373,-11.903593
LONG,58122.638767800054,2026-04-20T10:53:59,2026-04-20T10:54:59,2026-04-20T12:13:59,2026-04-20T12:14:59,0.03442,0.03471,80,16.855565,16.051962
SHORT,57620.28233938348,2026-04-20T12:13:59,2026-04-20T12:14:59,2026-04-20T12:40:59,2026-04-20T12:41:59,0.03471,0.03461,27,5.762028,4.963181
LONG,57786.76683039584,2026-04-20T12:40:59,2026-04-20T12:41:59,2026-04-20T14:18:59,2026-04-20T14:19:59,0.03461,0.03452,98,-5.200809,-5.999769
SHORT,57971.01449275361,2026-04-20T14:18:59,2026-04-20T14:19:59,2026-04-20T15:03:59,2026-04-20T15:04:59,0.03452,0.03447,45,2.898551,2.098667
LONG,58055.15239477503,2026-04-20T15:03:59,2026-04-20T15:04:59,2026-04-20T15:11:59,2026-04-20T15:12:59,0.03447,0.03465,8,10.449927,9.647373
SHORT,57653.50245027386,2026-04-20T15:11:59,2026-04-20T15:12:59,2026-04-20T16:35:59,2026-04-20T16:36:59,0.03465,0.03456,84,5.188815,4.390775
LONG,57887.120115774254,2026-04-20T16:35:59,2026-04-20T16:36:59,2026-04-20T17:10:59,2026-04-20T17:11:59,0.03456,0.03477,35,12.156295,11.353632
SHORT,57553.95683453237,2026-04-20T17:10:59,2026-04-20T17:11:59,2026-04-20T18:18:59,2026-04-20T18:19:59,0.03477,0.03496,68,-10.935252,-11.737899
LONG,57224.60658082975,2026-04-20T18:18:59,2026-04-20T18:19:59,2026-04-21T02:31:59,2026-04-21T02:32:59,0.03496,0.03475,493,-12.017167,-12.814993
SHORT,57553.95683453237,2026-04-21T02:31:59,2026-04-21T02:32:59,2026-04-21T03:43:59,2026-04-21T03:44:59,0.03475,0.03516,72,-23.597122,-24.401842
LONG,56882.82138794085,2026-04-21T03:43:59,2026-04-21T03:44:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.03516,0.03525,85,5.119454,4.31843
SHORT,56753.68898978433,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T06:21:59,2026-04-21T06:22:59,0.03525,0.03494,73,17.593644,16.796935
LONG,57257.371886630404,2026-04-21T06:21:59,2026-04-21T06:22:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.03494,0.03514,14,11.451474,10.648955
SHORT,56947.60820045559,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T11:09:59,2026-04-21T11:10:59,0.03514,0.03514,274,0.0,-0.800456
LONG,56931.397665812685,2026-04-21T11:09:59,2026-04-21T11:10:59,2026-04-21T13:22:59,2026-04-21T13:23:59,0.03514,0.03497,133,-9.678338,-10.47663
SHORT,57159.18833952558,2026-04-21T13:22:59,2026-04-21T13:23:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.03497,0.03473,95,13.718205,12.921406
LONG,57587.10048949037,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.03473,0.03458,162,-8.638065,-9.436337
SHORT,57853.6303153023,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T18:28:59,2026-04-21T18:29:59,0.03458,0.0343,49,16.199016,15.402025
LONG,58309.037900874646,2026-04-21T18:28:59,2026-04-21T18:29:59,2026-04-21T18:55:59,2026-04-21T18:56:59,0.0343,0.03426,27,-2.332362,-3.131895
SHORT,58394.16058394159,2026-04-21T18:55:59,2026-04-21T18:56:59,2026-04-21T19:18:59,2026-04-21T19:19:59,0.03426,0.03401,23,14.59854,13.801226
LONG,58840.83553986466,2026-04-21T19:18:59,2026-04-21T19:19:59,2026-04-21T20:03:59,2026-04-21T20:04:59,0.03401,0.03387,45,-8.237717,-9.03654
SHORT,59031.877213695385,2026-04-21T20:03:59,2026-04-21T20:04:59,2026-04-21T21:07:59,2026-04-21T21:08:59,0.03387,0.03403,64,-9.4451,-10.246753
LONG,58788.94767783657,2026-04-21T21:07:59,2026-04-21T21:08:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.03403,0.03398,115,-2.939447,-3.739095
SHORT,58840.835539864675,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T00:31:59,2026-04-22T00:32:59,0.03398,0.03418,89,-11.768167,-12.570285
LONG,58530.87503658179,2026-04-22T00:31:59,2026-04-22T00:32:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.03418,0.03414,99,-2.341235,-3.141001
SHORT,58599.47260474656,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:31:59,2026-04-22T03:32:59,0.03414,0.03443,81,-16.993847,-17.79748
LONG,58088.87598024977,2026-04-22T03:31:59,2026-04-22T03:32:59,2026-04-22T05:21:59,2026-04-22T05:22:59,0.03443,0.03472,110,16.845774,16.042405
SHORT,57603.68663594471,2026-04-22T05:21:59,2026-04-22T05:22:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.03472,0.03469,38,1.728111,0.928456
LONG,57653.50245027386,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T07:02:59,2026-04-22T07:03:59,0.03469,0.03471,63,1.15307,0.352839
SHORT,57620.28233938348,2026-04-22T07:02:59,2026-04-22T07:03:59,2026-04-22T11:28:59,2026-04-22T11:29:59,0.03471,0.03449,266,12.676462,11.878997
LONG,58004.640371229696,2026-04-22T11:28:59,2026-04-22T11:29:59,2026-04-22T13:31:59,2026-04-22T13:32:59,0.03449,0.03472,123,13.341067,12.538167
SHORT,57603.68663594471,2026-04-22T13:31:59,2026-04-22T13:32:59,2026-04-22T14:44:59,2026-04-22T14:45:59,0.03472,0.03488,73,-9.21659,-10.018433
LONG,57355.89331803843,2026-04-22T14:44:59,2026-04-22T14:45:59,2026-04-22T17:01:59,2026-04-22T17:02:59,0.03488,0.03498,137,5.735589,4.934213
SHORT,57159.18833952558,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.03498,0.03473,119,14.289797,13.492884
LONG,57570.52389176742,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T21:02:59,2026-04-22T21:03:59,0.03473,0.03459,122,-8.059873,-8.858031
SHORT,57820.17924255564,2026-04-22T21:02:59,2026-04-22T21:03:59,2026-04-23T00:14:59,2026-04-23T00:15:59,0.03459,0.03409,192,28.91009,28.115872
LONG,58651.026392961874,2026-04-23T00:14:59,2026-04-23T00:15:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.03409,0.03431,5,12.903226,12.10088
SHORT,58275.05827505826,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:16:59,2026-04-23T01:17:59,0.03431,0.03421,57,5.827506,5.028904
LONG,58462.43788365975,2026-04-23T01:16:59,2026-04-23T01:17:59,2026-04-23T01:36:59,2026-04-23T01:37:59,0.03421,0.03446,20,14.615609,13.812686
SHORT,58021.46794313896,2026-04-23T01:36:59,2026-04-23T01:37:59,2026-04-23T02:18:59,2026-04-23T02:19:59,0.03446,0.03456,42,-5.802147,-6.603075
LONG,57887.120115774254,2026-04-23T02:18:59,2026-04-23T02:19:59,2026-04-23T04:31:59,2026-04-23T04:32:59,0.03456,0.03451,133,-2.894356,-3.694009
SHORT,57937.427578215524,2026-04-23T04:31:59,2026-04-23T04:32:59,2026-04-23T06:36:59,2026-04-23T06:37:59,0.03451,0.0345,125,0.579374,-0.220278
LONG,57987.82255726298,2026-04-23T06:36:59,2026-04-23T06:37:59,2026-04-23T08:26:59,2026-04-23T08:27:59,0.0345,0.03379,110,-41.171354,-41.963352
SHORT,59189.109203906475,2026-04-23T08:26:59,2026-04-23T08:27:59,2026-04-23T10:14:59,2026-04-23T10:15:59,0.03379,0.0332,108,34.921574,34.128559
LONG,60259.1141910214,2026-04-23T10:14:59,2026-04-23T10:15:59,2026-04-23T10:33:59,2026-04-23T10:34:59,0.0332,0.03339,19,11.449232,10.646701
SHORT,59898.17310572028,2026-04-23T10:33:59,2026-04-23T10:34:59,2026-04-23T12:45:59,2026-04-23T12:46:59,0.03339,0.0338,132,-24.558251,-25.363163
LONG,59136.605558840914,2026-04-23T12:45:59,2026-04-23T12:46:59,2026-04-23T13:02:59,2026-04-23T13:03:59,0.0338,0.03416,17,21.289178,20.485393
SHORT,58565.15373352856,2026-04-23T13:02:59,2026-04-23T13:03:59,2026-04-23T13:27:59,2026-04-23T13:28:59,0.03416,0.03416,25,0.0,-0.800234
LONG,58565.15373352855,2026-04-23T13:27:59,2026-04-23T13:28:59,2026-04-23T15:22:59,2026-04-23T15:23:59,0.03416,0.03437,115,12.298682,11.495988
SHORT,58190.28222286878,2026-04-23T15:22:59,2026-04-23T15:23:59,2026-04-23T15:54:59,2026-04-23T15:55:59,0.03437,0.03426,32,6.400931,5.602211
LONG,58377.11617046118,2026-04-23T15:54:59,2026-04-23T15:55:59,2026-04-23T17:51:59,2026-04-23T17:52:59,0.03426,0.03381,117,-26.269702,-27.064448
SHORT,59136.605558840914,2026-04-23T17:51:59,2026-04-23T17:52:59,2026-04-23T21:07:59,2026-04-23T21:08:59,0.03381,0.03403,196,-13.010053,-13.812419
LONG,58788.94767783657,2026-04-23T21:07:59,2026-04-23T21:08:59,2026-04-24T01:49:59,2026-04-24T01:50:59,0.03403,0.03423,282,11.75779,10.955203
SHORT,58428.27928717499,2026-04-24T01:49:59,2026-04-24T01:50:59,2026-04-24T06:25:59,2026-04-24T06:26:59,0.03423,0.03412,276,6.427111,5.628396
LONG,58633.831720902956,2026-04-24T06:25:59,2026-04-24T06:26:59,2026-04-24T08:15:59,2026-04-24T08:16:59,0.03412,0.03417,110,2.931692,2.130871
SHORT,58530.875036581805,2026-04-24T08:15:59,2026-04-24T08:16:59,2026-04-24T09:18:59,2026-04-24T09:19:59,0.03417,0.03407,63,5.853088,5.054258
LONG,58719.90604815032,2026-04-24T09:18:59,2026-04-24T09:19:59,2026-04-24T10:28:59,2026-04-24T10:29:59,0.03407,0.03418,70,6.45919,5.657663
SHORT,58530.875036581805,2026-04-24T10:28:59,2026-04-24T10:29:59,2026-04-24T13:47:59,2026-04-24T13:48:59,0.03418,0.03388,199,17.559263,16.76254
LONG,59031.8772136954,2026-04-24T13:47:59,2026-04-24T13:48:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.03388,0.03401,51,7.674144,6.872609
SHORT,58840.835539864675,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T16:40:59,2026-04-24T16:41:59,0.03401,0.03358,122,25.301559,24.506149
LONG,59541.53021732659,2026-04-24T16:40:59,2026-04-24T16:41:59,2026-04-24T17:11:59,2026-04-24T17:12:59,0.03358,0.03379,31,12.503721,11.701459
SHORT,59189.109203906475,2026-04-24T17:11:59,2026-04-24T17:12:59,2026-04-24T18:16:59,2026-04-24T18:17:59,0.03379,0.03363,65,9.470257,8.672152
LONG,59470.710674992566,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T22:27:59,2026-04-24T22:28:59,0.03363,0.03365,251,1.189414,0.389176
SHORT,59417.706476529995,2026-04-24T22:27:59,2026-04-24T22:28:59,2026-04-25T02:20:59,2026-04-25T02:21:59,0.03365,0.03361,233,2.376708,1.577421
LONG,59523.809523809534,2026-04-25T02:20:59,2026-04-25T02:21:59,2026-04-25T06:37:59,2026-04-25T06:38:59,0.03361,0.03361,257,0.0,-0.800238
SHORT,59488.3997620464,2026-04-25T06:37:59,2026-04-25T06:38:59,2026-04-25T07:06:59,2026-04-25T07:07:59,0.03361,0.03346,29,8.92326,8.125283
LONG,59772.863120143455,2026-04-25T07:06:59,2026-04-25T07:07:59,2026-04-25T18:28:59,2026-04-25T18:29:59,0.03346,0.03325,682,-12.552301,-13.349791
SHORT,60150.37593984961,2026-04-25T18:28:59,2026-04-25T18:29:59,2026-04-26T00:05:59,2026-04-26T00:06:59,0.03325,0.03346,337,-12.631579,-13.434105
LONG,59772.863120143455,2026-04-26T00:05:59,2026-04-26T00:06:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.03346,0.03366,283,11.954573,11.152182
SHORT,59435.364041604764,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T05:37:59,2026-04-26T05:38:59,0.03366,0.0337,49,-2.377415,-3.178128
LONG,59347.181008902066,2026-04-26T05:37:59,2026-04-26T05:38:59,2026-04-26T07:58:59,2026-04-26T07:59:59,0.0337,0.0339,141,11.869436,11.067062
SHORT,59014.45854234287,2026-04-26T07:58:59,2026-04-26T07:59:59,2026-04-26T10:40:59,2026-04-26T10:41:59,0.0339,0.03389,162,0.590145,-0.209973
LONG,59014.45854234286,2026-04-26T10:40:59,2026-04-26T10:41:59,2026-04-26T13:38:59,2026-04-26T13:39:59,0.03389,0.03372,178,-10.032458,-10.830451
SHORT,59311.981020166066,2026-04-26T13:38:59,2026-04-26T13:39:59,2026-04-26T15:49:59,2026-04-26T15:50:59,0.03372,0.03375,131,-1.779359,-2.579715
LONG,59276.82276229995,2026-04-26T15:49:59,2026-04-26T15:50:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.03375,0.03378,367,1.778305,0.977712
SHORT,59189.10920390649,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T00:23:59,2026-04-27T00:24:59,0.03378,0.03376,147,1.183782,0.384256
LONG,59241.706161137445,2026-04-27T00:23:59,2026-04-27T00:24:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.03376,0.03396,32,11.848341,11.045972
SHORT,58892.81507656066,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T02:42:59,2026-04-27T02:43:59,0.03396,0.0341,107,-8.244994,-9.046643
LONG,58651.026392961874,2026-04-27T02:42:59,2026-04-27T02:43:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.0341,0.03363,193,-27.565982,-28.360469
SHORT,59470.710674992566,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T10:28:59,2026-04-27T10:29:59,0.03363,0.03358,273,2.973536,2.17413
LONG,59559.26146515784,2026-04-27T10:28:59,2026-04-27T10:29:59,2026-04-27T12:52:59,2026-04-27T12:53:59,0.03358,0.03356,144,-1.191185,-1.990947
SHORT,59577.00327673517,2026-04-27T12:52:59,2026-04-27T12:53:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.03356,0.03326,132,17.873101,17.076914
LONG,60132.29104028864,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:15:59,2026-04-27T16:16:59,0.03326,0.03298,71,-16.837041,-17.633674
SHORT,60642.81382656155,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-27T19:05:59,2026-04-27T19:06:59,0.03298,0.03295,170,1.819284,1.019648
LONG,60679.611650485436,2026-04-27T19:05:59,2026-04-27T19:06:59,2026-04-28T03:51:59,2026-04-28T03:52:59,0.03295,0.03286,526,-5.461165,-6.25983
SHORT,60845.7560085184,2026-04-28T03:51:59,2026-04-28T03:52:59,2026-04-28T05:42:59,2026-04-28T05:43:59,0.03286,0.03298,111,-7.301491,-8.102708
