side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24050.02405002405,2026-04-17T15:30:59,2026-04-17T15:31:59,2026-04-17T17:29:59,2026-04-17T17:30:59,0.08315,0.08198,119,-28.138528,-28.932804
SHORT,24384.296513045596,2026-04-17T17:29:59,2026-04-17T17:30:59,2026-04-17T20:00:59,2026-04-17T20:01:59,0.08198,0.08262,151,-15.60595,-16.408681
LONG,24221.872350732712,2026-04-17T20:00:59,2026-04-17T20:01:59,2026-04-17T20:13:59,2026-04-17T20:14:59,0.08262,0.08451,13,45.779339,44.969698
SHORT,23643.45667336565,2026-04-17T20:13:59,2026-04-17T20:14:59,2026-04-17T21:11:59,2026-04-17T21:12:59,0.08451,0.08347,58,24.589195,23.794869
LONG,23960.70444471068,2026-04-17T21:11:59,2026-04-17T21:12:59,2026-04-17T22:41:59,2026-04-17T22:42:59,0.08347,0.08484,90,32.826165,32.0196
SHORT,23557.12603062426,2026-04-17T22:41:59,2026-04-17T22:42:59,2026-04-18T00:46:59,2026-04-18T00:47:59,0.08484,0.08988,125,-118.727915,-119.551095
LONG,22259.32109070673,2026-04-18T00:46:59,2026-04-18T00:47:59,2026-04-18T01:59:59,2026-04-18T02:00:59,0.08988,0.08435,73,-123.094046,-123.869694
SHORT,23716.352424997032,2026-04-18T01:59:59,2026-04-18T02:00:59,2026-04-18T03:17:59,2026-04-18T03:18:59,0.08435,0.08156,78,66.168623,65.381667
LONG,24512.80794214977,2026-04-18T03:17:59,2026-04-18T03:18:59,2026-04-18T03:40:59,2026-04-18T03:41:59,0.08156,0.0819,23,8.334355,7.532982
SHORT,24411.08263151471,2026-04-18T03:40:59,2026-04-18T03:41:59,2026-04-18T05:35:59,2026-04-18T05:36:59,0.0819,0.08252,115,-15.134871,-15.937605
LONG,24268.899405411965,2026-04-18T05:35:59,2026-04-18T05:36:59,2026-04-18T06:59:59,2026-04-18T07:00:59,0.08252,0.08202,84,-12.13445,-12.933091
SHORT,24381.32390588809,2026-04-18T06:59:59,2026-04-18T07:00:59,2026-04-18T08:04:59,2026-04-18T08:05:59,0.08202,0.08041,65,39.253931,38.46188
LONG,24884.907303720294,2026-04-18T08:04:59,2026-04-18T08:05:59,2026-04-18T11:30:59,2026-04-18T11:31:59,0.08041,0.08981,206,233.918129,233.070947
SHORT,22246.94104560623,2026-04-18T11:30:59,2026-04-18T11:31:59,2026-04-18T12:04:59,2026-04-18T12:05:59,0.08981,0.09057,34,-16.907675,-17.710256
LONG,22082.36722976703,2026-04-18T12:04:59,2026-04-18T12:05:59,2026-04-18T12:11:59,2026-04-18T12:12:59,0.09057,0.09417,7,79.496522,78.680623
SHORT,21274.33251781725,2026-04-18T12:11:59,2026-04-18T12:12:59,2026-04-18T13:10:59,2026-04-18T13:11:59,0.09417,0.097,59,-60.206361,-61.019764
LONG,20603.688060162767,2026-04-18T13:10:59,2026-04-18T13:11:59,2026-04-18T13:22:59,2026-04-18T13:23:59,0.097,0.0996,12,53.569589,52.759452
SHORT,20078.305391025,2026-04-18T13:22:59,2026-04-18T13:23:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.0996,0.09607,14,70.876418,70.090674
LONG,20796.50618696059,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T13:43:59,2026-04-18T13:44:59,0.09607,0.09696,7,18.508891,17.706021
SHORT,20605.810838656504,2026-04-18T13:43:59,2026-04-18T13:44:59,2026-04-18T14:19:59,2026-04-18T14:20:59,0.09696,0.10717,36,-210.385329,-211.226581
LONG,18658.4569456106,2026-04-18T14:19:59,2026-04-18T14:20:59,2026-04-18T14:33:59,2026-04-18T14:34:59,0.10717,0.09856,14,-160.649314,-161.417035
SHORT,20308.692120227457,2026-04-18T14:33:59,2026-04-18T14:34:59,2026-04-18T14:49:59,2026-04-18T14:50:59,0.09856,0.10083,16,-46.100731,-46.910601
LONG,19845.20738241715,2026-04-18T14:49:59,2026-04-18T14:50:59,2026-04-18T15:31:59,2026-04-18T15:32:59,0.10083,0.10464,42,75.61024,74.794721
SHORT,19120.458891013386,2026-04-18T15:31:59,2026-04-18T15:32:59,2026-04-18T15:41:59,2026-04-18T15:42:59,0.10464,0.10135,10,62.90631,62.118585
LONG,19756.989034871087,2026-04-18T15:41:59,2026-04-18T15:42:59,2026-04-18T15:51:59,2026-04-18T15:52:59,0.10135,0.10412,10,54.72686,53.914966
SHORT,19215.98770176787,2026-04-18T15:51:59,2026-04-18T15:52:59,2026-04-18T16:03:59,2026-04-18T16:04:59,0.10412,0.10396,12,3.074558,2.274865
LONG,19240.019240019243,2026-04-18T16:03:59,2026-04-18T16:04:59,2026-04-18T16:26:59,2026-04-18T16:27:59,0.10396,0.10937,23,104.088504,103.267609
SHORT,18294.91401390413,2026-04-18T16:26:59,2026-04-18T16:27:59,2026-04-18T16:40:59,2026-04-18T16:41:59,0.10937,0.10118,14,149.835346,149.064947
LONG,19774.569903104606,2026-04-18T16:40:59,2026-04-18T16:41:59,2026-04-18T16:50:59,2026-04-18T16:51:59,0.10118,0.09725,10,-77.71406,-78.498833
SHORT,20565.552699228796,2026-04-18T16:50:59,2026-04-18T16:51:59,2026-04-18T17:04:59,2026-04-18T17:05:59,0.09725,0.10022,14,-61.079692,-61.891907
LONG,19968.051118210864,2026-04-18T17:04:59,2026-04-18T17:05:59,2026-04-18T17:31:59,2026-04-18T17:32:59,0.10022,0.1071,27,137.380192,136.552236
SHORT,18693.33582577811,2026-04-18T17:31:59,2026-04-18T17:32:59,2026-04-18T17:34:59,2026-04-18T17:35:59,0.1071,0.10211,3,93.279746,92.497579
LONG,19596.315892612194,2026-04-18T17:34:59,2026-04-18T17:35:59,2026-04-18T17:40:59,2026-04-18T17:41:59,0.10211,0.10724,6,100.529101,99.708603
SHORT,18651.496782616803,2026-04-18T17:40:59,2026-04-18T17:41:59,2026-04-18T18:16:59,2026-04-18T18:17:59,0.10724,0.10214,36,95.122634,94.341584
LONG,19580.96729978461,2026-04-18T18:16:59,2026-04-18T18:17:59,2026-04-18T18:27:59,2026-04-18T18:28:59,0.10214,0.10437,11,43.665557,42.856824
SHORT,19146.084625694046,2026-04-18T18:27:59,2026-04-18T18:28:59,2026-04-18T18:42:59,2026-04-18T18:43:59,0.10437,0.0989,15,104.729083,103.950718
LONG,20216.314565854645,2026-04-18T18:42:59,2026-04-18T18:43:59,2026-04-18T18:54:59,2026-04-18T18:55:59,0.0989,0.10289,12,80.663095,79.847205
SHORT,19436.34596695821,2026-04-18T18:54:59,2026-04-18T18:55:59,2026-04-18T20:02:59,2026-04-18T20:03:59,0.10289,0.10556,68,-51.895044,-52.705345
LONG,18950.161076369153,2026-04-18T20:02:59,2026-04-18T20:03:59,2026-04-18T22:34:59,2026-04-18T22:35:59,0.10556,0.10311,152,-46.427895,-47.218761
SHORT,19411.821799475878,2026-04-18T22:34:59,2026-04-18T22:35:59,2026-04-18T22:53:59,2026-04-18T22:54:59,0.10311,0.10243,19,13.200039,12.402058
LONG,19525.52962999121,2026-04-18T22:53:59,2026-04-18T22:54:59,2026-04-18T23:09:59,2026-04-18T23:10:59,0.10243,0.10148,16,-18.549253,-19.345543
SHORT,19704.433497536946,2026-04-18T23:09:59,2026-04-18T23:10:59,2026-04-18T23:53:59,2026-04-18T23:54:59,0.10148,0.10098,44,9.852217,9.054345
LONG,19825.535289452815,2026-04-18T23:53:59,2026-04-18T23:54:59,2026-04-19T00:08:59,2026-04-19T00:09:59,0.10098,0.10305,15,41.038858,40.229857
SHORT,19396.760740956266,2026-04-19T00:08:59,2026-04-19T00:09:59,2026-04-19T00:56:59,2026-04-19T00:57:59,0.10305,0.10314,48,-1.745708,-2.545592
LONG,19374.21292260002,2026-04-19T00:56:59,2026-04-19T00:57:59,2026-04-19T01:20:59,2026-04-19T01:21:59,0.10314,0.10371,24,11.043301,10.24179
SHORT,19284.543438434095,2026-04-19T01:20:59,2026-04-19T01:21:59,2026-04-19T01:31:59,2026-04-19T01:32:59,0.10371,0.10284,11,16.777553,15.980908
LONG,19436.34596695821,2026-04-19T01:31:59,2026-04-19T01:32:59,2026-04-19T01:48:59,2026-04-19T01:49:59,0.10284,0.10247,17,-7.191448,-7.989543
SHORT,19506.48590656393,2026-04-19T01:48:59,2026-04-19T01:49:59,2026-04-19T02:29:59,2026-04-19T02:30:59,0.10247,0.10412,41,-32.185702,-32.991671
LONG,19193.857965451058,2026-04-19T02:29:59,2026-04-19T02:30:59,2026-04-19T03:02:59,2026-04-19T03:03:59,0.10412,0.10561,33,28.598848,27.793743
SHORT,18934.014957871816,2026-04-19T03:02:59,2026-04-19T03:03:59,2026-04-19T03:32:59,2026-04-19T03:33:59,0.10561,0.11083,30,-98.835558,-99.655174
LONG,18050.541516245485,2026-04-19T03:32:59,2026-04-19T03:33:59,2026-04-19T03:56:59,2026-04-19T03:57:59,0.11083,0.10978,24,-18.953069,-19.749495
SHORT,18204.98816675769,2026-04-19T03:56:59,2026-04-19T03:57:59,2026-04-19T04:16:59,2026-04-19T04:17:59,0.10978,0.10977,20,0.18205,-0.617331
LONG,18228.21728034998,2026-04-19T04:16:59,2026-04-19T04:17:59,2026-04-19T04:27:59,2026-04-19T04:28:59,0.10977,0.10861,11,-21.144732,-21.940868
SHORT,18414.510634379887,2026-04-19T04:27:59,2026-04-19T04:28:59,2026-04-19T04:38:59,2026-04-19T04:39:59,0.10861,0.10489,11,68.50198,67.71568
LONG,19049.433279359942,2026-04-19T04:38:59,2026-04-19T04:39:59,2026-04-19T04:51:59,2026-04-19T04:52:59,0.10489,0.10499,13,1.904943,1.105324
SHORT,19034.929094889118,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:07:59,2026-04-19T05:08:59,0.10499,0.10733,16,-44.541734,-45.350033
LONG,18639.328984156567,2026-04-19T05:07:59,2026-04-19T05:08:59,2026-04-19T05:29:59,2026-04-19T05:30:59,0.10733,0.10684,22,-9.133271,-9.931668
SHORT,18717.828731867103,2026-04-19T05:29:59,2026-04-19T05:30:59,2026-04-19T06:22:59,2026-04-19T06:23:59,0.10684,0.11272,53,-110.060833,-110.88277
LONG,17761.9893428064,2026-04-19T06:22:59,2026-04-19T06:23:59,2026-04-19T06:44:59,2026-04-19T06:45:59,0.11272,0.11089,22,-32.50444,-33.298792
SHORT,18019.64140913596,2026-04-19T06:44:59,2026-04-19T06:45:59,2026-04-19T07:04:59,2026-04-19T07:05:59,0.11089,0.11185,20,-17.298856,-18.101595
LONG,17868.310551237377,2026-04-19T07:04:59,2026-04-19T07:05:59,2026-04-19T07:16:59,2026-04-19T07:17:59,0.11185,0.1117,12,-2.680247,-3.479139
SHORT,17905.10295434199,2026-04-19T07:16:59,2026-04-19T07:17:59,2026-04-19T07:48:59,2026-04-19T07:49:59,0.1117,0.11513,32,-61.414503,-62.226786
LONG,17368.649587494572,2026-04-19T07:48:59,2026-04-19T07:49:59,2026-04-19T07:58:59,2026-04-19T07:59:59,0.11513,0.11879,10,63.569257,62.756683
SHORT,16847.780304944823,2026-04-19T07:58:59,2026-04-19T07:59:59,2026-04-19T08:07:59,2026-04-19T08:08:59,0.11879,0.11644,9,39.592284,38.799663
LONG,17176.228100309167,2026-04-19T08:07:59,2026-04-19T08:08:59,2026-04-19T08:11:59,2026-04-19T08:12:59,0.11644,0.11899,4,43.799382,42.990622
SHORT,16816.614815437653,2026-04-19T08:11:59,2026-04-19T08:12:59,2026-04-19T08:13:59,2026-04-19T08:14:59,0.11899,0.11597,2,50.786177,49.99593
LONG,17236.921485822637,2026-04-19T08:13:59,2026-04-19T08:14:59,2026-04-19T08:24:59,2026-04-19T08:25:59,0.11597,0.11753,11,26.889598,26.084633
SHORT,17019.82809973619,2026-04-19T08:24:59,2026-04-19T08:25:59,2026-04-19T08:45:59,2026-04-19T08:46:59,0.11753,0.12289,21,-91.226279,-92.04466
LONG,16283.992835043155,2026-04-19T08:45:59,2026-04-19T08:46:59,2026-04-19T08:50:59,2026-04-19T08:51:59,0.12289,0.12628,5,55.202736,54.391239
SHORT,15837.820715869497,2026-04-19T08:50:59,2026-04-19T08:51:59,2026-04-19T08:55:59,2026-04-19T08:56:59,0.12628,0.12417,5,33.417802,32.624485
LONG,16110.842597067825,2026-04-19T08:55:59,2026-04-19T08:56:59,2026-04-19T09:04:59,2026-04-19T09:05:59,0.12417,0.12795,9,60.898985,60.086612
SHORT,15639.662183296841,2026-04-19T09:04:59,2026-04-19T09:05:59,2026-04-19T09:12:59,2026-04-19T09:13:59,0.12795,0.12478,8,49.577729,48.787207
LONG,16042.351808775165,2026-04-19T09:12:59,2026-04-19T09:13:59,2026-04-19T09:24:59,2026-04-19T09:25:59,0.12478,0.12322,12,-25.026069,-25.821769
SHORT,16228.49724115547,2026-04-19T09:24:59,2026-04-19T09:25:59,2026-04-19T09:30:59,2026-04-19T09:31:59,0.12322,0.12186,6,22.070756,21.2753
LONG,16424.406668309108,2026-04-19T09:30:59,2026-04-19T09:31:59,2026-04-19T09:36:59,2026-04-19T09:37:59,0.12186,0.12534,6,57.156935,56.344913
SHORT,15954.05232929164,2026-04-19T09:36:59,2026-04-19T09:37:59,2026-04-19T09:46:59,2026-04-19T09:47:59,0.12534,0.12177,10,56.955967,56.167486
LONG,16423.057973394647,2026-04-19T09:46:59,2026-04-19T09:47:59,2026-04-19T10:16:59,2026-04-19T10:17:59,0.12177,0.10655,30,-249.958942,-250.708885
SHORT,18759.96623206078,2026-04-19T10:16:59,2026-04-19T10:17:59,2026-04-19T10:18:59,2026-04-19T10:19:59,0.10655,0.10394,2,48.963512,48.173755
LONG,19230.76923076923,2026-04-19T10:18:59,2026-04-19T10:19:59,2026-04-19T10:38:59,2026-04-19T10:39:59,0.10394,0.11109,20,137.5,136.672962
SHORT,18011.527377521616,2026-04-19T10:38:59,2026-04-19T10:39:59,2026-04-19T11:03:59,2026-04-19T11:04:59,0.11109,0.10988,25,21.793948,20.997947
LONG,18203.331209611355,2026-04-19T11:03:59,2026-04-19T11:04:59,2026-04-19T11:17:59,2026-04-19T11:18:59,0.10988,0.10691,14,-54.063894,-54.853154
SHORT,18703.824932198633,2026-04-19T11:17:59,2026-04-19T11:18:59,2026-04-19T12:04:59,2026-04-19T12:05:59,0.10691,0.11226,47,-100.065463,-100.885327
LONG,17831.66904422254,2026-04-19T12:04:59,2026-04-19T12:05:59,2026-04-19T12:26:59,2026-04-19T12:27:59,0.11226,0.11125,22,-18.009986,-18.807097
SHORT,17975.91227754809,2026-04-19T12:26:59,2026-04-19T12:27:59,2026-04-19T12:55:59,2026-04-19T12:56:59,0.11125,0.11412,29,-51.590868,-52.401115
LONG,17537.7060680463,2026-04-19T12:55:59,2026-04-19T12:56:59,2026-04-19T13:08:59,2026-04-19T13:09:59,0.11412,0.11723,13,54.542266,53.730796
SHORT,17061.934823408974,2026-04-19T13:08:59,2026-04-19T13:09:59,2026-04-19T13:55:59,2026-04-19T13:56:59,0.11723,0.10871,47,145.367685,144.59669
LONG,18416.206261510128,2026-04-19T13:55:59,2026-04-19T13:56:59,2026-04-19T14:08:59,2026-04-19T14:09:59,0.10871,0.10955,13,15.469613,14.665709
SHORT,18249.840313897254,2026-04-19T14:08:59,2026-04-19T14:09:59,2026-04-19T14:15:59,2026-04-19T14:16:59,0.10955,0.10796,7,29.017246,28.223342
LONG,18528.81230313137,2026-04-19T14:15:59,2026-04-19T14:16:59,2026-04-19T14:45:59,2026-04-19T14:46:59,0.10796,0.10733,30,-11.673152,-12.470965
SHORT,18634.119072020872,2026-04-19T14:45:59,2026-04-19T14:46:59,2026-04-19T14:50:59,2026-04-19T14:51:59,0.10733,0.10387,5,64.474052,63.686947
LONG,19254.837777991717,2026-04-19T14:50:59,2026-04-19T14:51:59,2026-04-19T15:10:59,2026-04-19T15:11:59,0.10387,0.102,20,-36.006547,-36.799345
SHORT,19596.315892612187,2026-04-19T15:10:59,2026-04-19T15:11:59,2026-04-19T15:29:59,2026-04-19T15:30:59,0.102,0.10581,19,-74.661964,-75.476426
LONG,18907.165815844204,2026-04-19T15:29:59,2026-04-19T15:30:59,2026-04-19T15:58:59,2026-04-19T15:59:59,0.10581,0.10766,29,34.978257,34.171034
SHORT,18589.088205223536,2026-04-19T15:58:59,2026-04-19T15:59:59,2026-04-19T16:10:59,2026-04-19T16:11:59,0.10766,0.10636,12,24.165815,23.370127
LONG,18807.598269700957,2026-04-19T16:10:59,2026-04-19T16:11:59,2026-04-19T16:30:59,2026-04-19T16:31:59,0.10636,0.10655,20,3.573444,2.772579
SHORT,18781.106207155597,2026-04-19T16:30:59,2026-04-19T16:31:59,2026-04-19T17:21:59,2026-04-19T17:22:59,0.10655,0.10366,51,54.277397,53.487802
LONG,19306.882903755188,2026-04-19T17:21:59,2026-04-19T17:22:59,2026-04-19T17:34:59,2026-04-19T17:35:59,0.10366,0.10444,13,15.059369,14.255816
SHORT,19158.92326851231,2026-04-19T17:34:59,2026-04-19T17:35:59,2026-04-19T18:06:59,2026-04-19T18:07:59,0.10444,0.10564,32,-22.990708,-23.795689
LONG,18942.98162530782,2026-04-19T18:06:59,2026-04-19T18:07:59,2026-04-19T19:38:59,2026-04-19T19:39:59,0.10564,0.1045,92,-21.594999,-22.391135
SHORT,19136.924696201324,2026-04-19T19:38:59,2026-04-19T19:39:59,2026-04-20T00:24:59,2026-04-20T00:25:59,0.1045,0.10343,286,20.476509,19.680681
LONG,19338.61922258751,2026-04-20T00:24:59,2026-04-20T00:25:59,2026-04-20T03:08:59,2026-04-20T03:09:59,0.10343,0.10268,164,-14.503964,-15.301141
SHORT,19474.196689386565,2026-04-20T03:08:59,2026-04-20T03:09:59,2026-04-20T03:34:59,2026-04-20T03:35:59,0.10268,0.1035,26,-15.968841,-16.771879
LONG,19323.671497584543,2026-04-20T03:34:59,2026-04-20T03:35:59,2026-04-20T05:53:59,2026-04-20T05:54:59,0.1035,0.10319,139,-5.990338,-6.78914
SHORT,19366.708627868695,2026-04-20T05:53:59,2026-04-20T05:54:59,2026-04-20T07:03:59,2026-04-20T07:04:59,0.10319,0.10846,70,-102.062554,-102.882347
LONG,18438.277864847423,2026-04-20T07:03:59,2026-04-20T07:04:59,2026-04-20T07:35:59,2026-04-20T07:36:59,0.10846,0.10742,32,-19.175809,-19.9719
SHORT,18606.381989022233,2026-04-20T07:35:59,2026-04-20T07:36:59,2026-04-20T08:47:59,2026-04-20T08:48:59,0.10742,0.10886,72,-26.79319,-27.598028
LONG,18397.57152055929,2026-04-20T08:47:59,2026-04-20T08:48:59,2026-04-20T09:15:59,2026-04-20T09:16:59,0.10886,0.10682,28,-37.531046,-38.324644
SHORT,18723.085564501027,2026-04-20T09:15:59,2026-04-20T09:16:59,2026-04-20T10:57:59,2026-04-20T10:58:59,0.10682,0.10608,102,13.855083,13.057854
LONG,18855.472800980486,2026-04-20T10:57:59,2026-04-20T10:58:59,2026-04-20T11:45:59,2026-04-20T11:46:59,0.10608,0.10148,48,-86.735175,-87.517903
SHORT,19708.31690973591,2026-04-20T11:45:59,2026-04-20T11:46:59,2026-04-20T12:00:59,2026-04-20T12:01:59,0.10148,0.09886,15,51.63579,50.846117
LONG,20218.35826930853,2026-04-20T12:00:59,2026-04-20T12:01:59,2026-04-20T12:55:59,2026-04-20T12:56:59,0.09886,0.09873,55,-2.628387,-3.427376
SHORT,20257.26729464195,2026-04-20T12:55:59,2026-04-20T12:56:59,2026-04-20T14:34:59,2026-04-20T14:35:59,0.09873,0.09298,99,116.479287,115.702583
LONG,21510.002151000215,2026-04-20T14:34:59,2026-04-20T14:35:59,2026-04-20T14:40:59,2026-04-20T14:41:59,0.09298,0.09366,6,14.626801,13.823876
SHORT,21351.553325504425,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T14:55:59,2026-04-20T14:56:59,0.09366,0.09065,15,64.268176,63.481115
LONG,22077.491996909146,2026-04-20T14:55:59,2026-04-20T14:56:59,2026-04-20T15:06:59,2026-04-20T15:07:59,0.09065,0.08976,11,-19.648968,-20.445568
SHORT,22281.639928698754,2026-04-20T15:06:59,2026-04-20T15:07:59,2026-04-20T15:24:59,2026-04-20T15:25:59,0.08976,0.09352,18,-83.778966,-84.595722
LONG,21367.521367521364,2026-04-20T15:24:59,2026-04-20T15:25:59,2026-04-20T15:35:59,2026-04-20T15:36:59,0.09352,0.0938,11,5.982906,5.182393
SHORT,21308.33155763904,2026-04-20T15:35:59,2026-04-20T15:36:59,2026-04-20T15:54:59,2026-04-20T15:55:59,0.0938,0.09181,19,42.40358,41.612572
LONG,21791.239921551536,2026-04-20T15:54:59,2026-04-20T15:55:59,2026-04-20T17:02:59,2026-04-20T17:03:59,0.09181,0.09025,68,-33.994334,-34.787797
SHORT,22150.84726990807,2026-04-20T17:02:59,2026-04-20T17:03:59,2026-04-20T17:18:59,2026-04-20T17:19:59,0.09025,0.09089,16,-14.176542,-14.979023
LONG,21999.780002199976,2026-04-20T17:18:59,2026-04-20T17:19:59,2026-04-20T19:21:59,2026-04-20T19:22:59,0.09089,0.09264,123,38.499615,37.692091
SHORT,21591.27712404189,2026-04-20T19:21:59,2026-04-20T19:22:59,2026-04-21T00:06:59,2026-04-21T00:07:59,0.09264,0.10546,285,-276.800173,-277.655619
LONG,18957.34597156398,2026-04-21T00:06:59,2026-04-21T00:07:59,2026-04-21T00:15:59,2026-04-21T00:16:59,0.10546,0.10357,9,-35.829384,-36.621915
SHORT,19308.746862328637,2026-04-21T00:15:59,2026-04-21T00:16:59,2026-04-21T01:51:59,2026-04-21T01:52:59,0.10357,0.10484,96,-24.522109,-25.326936
LONG,19083.969465648854,2026-04-21T01:51:59,2026-04-21T01:52:59,2026-04-21T01:57:59,2026-04-21T01:58:59,0.10484,0.10891,6,77.671756,76.855916
SHORT,18363.786612799555,2026-04-21T01:57:59,2026-04-21T01:58:59,2026-04-21T02:34:59,2026-04-21T02:35:59,0.10891,0.11409,37,-95.124415,-95.94344
LONG,17531.55680224404,2026-04-21T02:34:59,2026-04-21T02:35:59,2026-04-21T02:46:59,2026-04-21T02:47:59,0.11409,0.11243,12,-29.102384,-29.896634
SHORT,17777.777777777777,2026-04-21T02:46:59,2026-04-21T02:47:59,2026-04-21T02:57:59,2026-04-21T02:58:59,0.11243,0.10985,11,45.866667,45.076338
LONG,18211.619012930245,2026-04-21T02:57:59,2026-04-21T02:58:59,2026-04-21T06:05:59,2026-04-21T06:06:59,0.10985,0.10035,188,-173.010381,-173.775997
SHORT,19934.217083624037,2026-04-21T06:05:59,2026-04-21T06:06:59,2026-04-21T06:14:59,2026-04-21T06:15:59,0.10035,0.09855,9,35.881591,35.088608
LONG,20292.20779220779,2026-04-21T06:14:59,2026-04-21T06:15:59,2026-04-21T06:20:59,2026-04-21T06:21:59,0.09855,0.1015,6,59.862013,59.050122
SHORT,19704.433497536946,2026-04-21T06:20:59,2026-04-21T06:21:59,2026-04-21T07:26:59,2026-04-21T07:27:59,0.1015,0.10237,66,-17.142857,-17.946286
LONG,19535.06544246923,2026-04-21T07:26:59,2026-04-21T07:27:59,2026-04-21T09:20:59,2026-04-21T09:21:59,0.10237,0.10198,114,-7.618676,-8.417074
SHORT,19629.011679261956,2026-04-21T09:20:59,2026-04-21T09:21:59,2026-04-21T14:35:59,2026-04-21T14:36:59,0.10198,0.11273,315,-211.011876,-211.854785
LONG,17724.21127259837,2026-04-21T14:35:59,2026-04-21T14:36:59,2026-04-21T14:47:59,2026-04-21T14:48:59,0.11273,0.11443,12,30.131159,29.325913
SHORT,17473.353136466892,2026-04-21T14:47:59,2026-04-21T14:48:59,2026-04-21T15:09:59,2026-04-21T15:10:59,0.11443,0.11848,22,-70.76708,-71.581024
LONG,16880.48615800135,2026-04-21T15:09:59,2026-04-21T15:10:59,2026-04-21T15:40:59,2026-04-21T15:41:59,0.11848,0.11256,31,-99.932478,-100.712492
SHORT,17769.88005330964,2026-04-21T15:40:59,2026-04-21T15:41:59,2026-04-21T15:46:59,2026-04-21T15:47:59,0.11256,0.11255,6,0.177699,-0.622337
LONG,17755.68181818182,2026-04-21T15:46:59,2026-04-21T15:47:59,2026-04-21T16:06:59,2026-04-21T16:07:59,0.11255,0.11596,20,60.546875,59.735405
SHORT,17248.814144027598,2026-04-21T16:06:59,2026-04-21T16:07:59,2026-04-21T17:34:59,2026-04-21T17:35:59,0.11596,0.12073,88,-82.276843,-83.093368
LONG,16567.26308813784,2026-04-21T17:34:59,2026-04-21T17:35:59,2026-04-21T19:32:59,2026-04-21T19:33:59,0.12073,0.12681,118,100.72896,99.908748
SHORT,15769.139793424267,2026-04-21T19:32:59,2026-04-21T19:33:59,2026-04-21T19:38:59,2026-04-21T19:39:59,0.12681,0.12526,6,24.442167,23.647181
LONG,15971.889474524836,2026-04-21T19:38:59,2026-04-21T19:39:59,2026-04-21T21:16:59,2026-04-21T21:17:59,0.12526,0.12048,98,-76.345632,-77.130618
SHORT,16594.75605708596,2026-04-21T21:16:59,2026-04-21T21:17:59,2026-04-22T00:25:59,2026-04-22T00:26:59,0.12048,0.12231,189,-30.368404,-31.174212
LONG,16367.95155086341,2026-04-22T00:25:59,2026-04-22T00:26:59,2026-04-22T00:36:59,2026-04-22T00:37:59,0.12231,0.1213,11,-16.531631,-17.32911
