side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,620.9251785159888,2026-04-21T18:01:59,2026-04-21T18:02:59,2026-04-21T20:01:59,2026-04-21T20:02:59,3.221,3.207,120,-8.692952,-9.491214
SHORT,623.8303181534623,2026-04-21T20:01:59,2026-04-21T20:02:59,2026-04-21T20:41:59,2026-04-21T20:42:59,3.207,3.234,40,-16.843419,-17.647037
LONG,618.4291898577615,2026-04-21T20:41:59,2026-04-21T20:42:59,2026-04-22T02:18:59,2026-04-22T02:19:59,3.234,3.311,337,47.619048,46.809524
SHORT,604.0471156750225,2026-04-22T02:18:59,2026-04-22T02:19:59,2026-04-22T13:36:59,2026-04-22T13:37:59,3.311,3.401,678,-54.36424,-55.175113
LONG,588.0623346074683,2026-04-22T13:36:59,2026-04-22T13:37:59,2026-04-22T14:50:59,2026-04-22T14:51:59,3.401,3.413,74,7.056748,6.255337
SHORT,585.9947260474657,2026-04-22T14:50:59,2026-04-22T14:51:59,2026-04-22T15:58:59,2026-04-22T15:59:59,3.413,3.409,68,2.343979,1.544448
LONG,586.6823115283075,2026-04-22T15:58:59,2026-04-22T15:59:59,2026-04-22T17:52:59,2026-04-22T17:53:59,3.409,3.418,114,5.280141,4.479085
SHORT,585.1375073142187,2026-04-22T17:52:59,2026-04-22T17:53:59,2026-04-22T18:09:59,2026-04-22T18:10:59,3.418,3.409,17,5.266238,4.467291
LONG,586.6823115283075,2026-04-22T18:09:59,2026-04-22T18:10:59,2026-04-23T00:19:59,2026-04-23T00:20:59,3.409,3.32,370,-52.214726,-53.004283
SHORT,602.4096385542168,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:01:59,2026-04-23T02:02:59,3.32,3.299,102,12.650602,11.853133
LONG,606.2443164595331,2026-04-23T02:01:59,2026-04-23T02:02:59,2026-04-23T07:22:59,2026-04-23T07:23:59,3.299,3.262,321,-22.43104,-23.226554
SHORT,613.1207847946046,2026-04-23T07:22:59,2026-04-23T07:23:59,2026-04-23T07:55:59,2026-04-23T07:56:59,3.262,3.25,33,7.357449,6.558921
LONG,615.5740227762387,2026-04-23T07:55:59,2026-04-23T07:56:59,2026-04-23T15:17:59,2026-04-23T15:18:59,3.25,3.293,442,26.469683,25.664143
SHORT,607.1645415907713,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,3.293,3.291,12,1.214329,0.414815
LONG,607.90273556231,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:26:59,2026-04-23T17:27:59,3.291,3.258,117,-20.06079,-20.857021
SHORT,613.8735420503376,2026-04-23T17:26:59,2026-04-23T17:27:59,2026-04-23T17:39:59,2026-04-23T17:40:59,3.258,3.228,13,18.416206,17.61989
LONG,619.5786864931847,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:53:59,2026-04-23T17:54:59,3.228,3.232,14,2.478315,1.677819
SHORT,618.6204763377668,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T19:01:59,2026-04-23T19:02:59,3.232,3.234,68,-1.237241,-2.037241
LONG,618.4291898577612,2026-04-23T19:01:59,2026-04-23T19:02:59,2026-04-23T19:16:59,2026-04-23T19:17:59,3.234,3.254,15,12.368584,11.56611
SHORT,614.6281499692686,2026-04-23T19:16:59,2026-04-23T19:17:59,2026-04-23T21:59:59,2026-04-23T22:00:59,3.254,3.276,163,-13.521819,-14.324524
LONG,610.3143118706134,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T08:20:59,2026-04-24T08:21:59,3.276,3.265,621,-6.713457,-7.511871
SHORT,612.5574272588055,2026-04-24T08:20:59,2026-04-24T08:21:59,2026-04-24T13:30:59,2026-04-24T13:31:59,3.265,3.267,310,-1.225115,-2.02536
LONG,612.3698714023271,2026-04-24T13:30:59,2026-04-24T13:31:59,2026-04-24T15:23:59,2026-04-24T15:24:59,3.267,3.252,113,-9.185548,-9.983956
SHORT,615.0061500615006,2026-04-24T15:23:59,2026-04-24T15:24:59,2026-04-24T18:16:59,2026-04-24T18:17:59,3.252,3.242,173,6.150062,5.351292
LONG,616.9031462060457,2026-04-24T18:16:59,2026-04-24T18:17:59,2026-04-24T20:36:59,2026-04-24T20:37:59,3.242,3.277,140,21.59161,20.787292
SHORT,610.5006105006105,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,3.277,3.271,38,3.663004,2.863492
LONG,611.6207951070337,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T04:48:59,2026-04-26T04:49:59,3.271,3.268,1894,-1.834862,-2.63474
SHORT,612.1824303642486,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T19:25:59,2026-04-26T19:26:59,3.268,3.292,877,-14.692378,-15.495562
LONG,607.5334143377886,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,3.292,3.276,149,-9.720535,-10.518591
SHORT,610.5006105006105,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:30:59,2026-04-26T22:31:59,3.276,3.28,36,-2.442002,-3.242491
LONG,609.942055504727,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-27T00:39:59,2026-04-27T00:40:59,3.28,3.28,129,0.0,-0.800244
SHORT,609.7560975609756,2026-04-27T00:39:59,2026-04-27T00:40:59,2026-04-27T01:08:59,2026-04-27T01:09:59,3.28,3.305,29,-15.243902,-16.046951
LONG,605.1437216338879,2026-04-27T01:08:59,2026-04-27T01:09:59,2026-04-27T01:39:59,2026-04-27T01:40:59,3.305,3.311,31,3.630862,2.830136
SHORT,604.0471156750225,2026-04-27T01:39:59,2026-04-27T01:40:59,2026-04-27T05:05:59,2026-04-27T05:06:59,3.311,3.323,206,-7.248565,-8.050015
LONG,601.684717208183,2026-04-27T05:05:59,2026-04-27T05:06:59,2026-04-27T14:36:59,2026-04-27T14:37:59,3.323,3.281,571,-25.270758,-26.065463
SHORT,609.570252971655,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:52:59,2026-04-27T14:53:59,3.281,3.27,16,6.705273,5.906614
LONG,611.6207951070337,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:29:59,2026-04-27T15:30:59,3.27,3.2,37,-42.813456,-43.604893
SHORT,625.1953735542356,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:47:59,2026-04-27T15:48:59,3.2,3.193,18,4.376368,3.576993
LONG,626.3701847792045,2026-04-27T15:47:59,2026-04-27T15:48:59,2026-04-28T02:50:59,2026-04-28T02:51:59,3.193,3.23,663,23.175697,22.371062
SHORT,619.1950464396286,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-28T13:53:59,2026-04-28T13:54:59,3.23,3.219,663,6.811146,6.012508
LONG,621.3109661385524,2026-04-28T13:53:59,2026-04-28T13:54:59,2026-04-28T17:35:59,2026-04-28T17:36:59,3.219,3.238,222,11.804908,11.002547
SHORT,617.6652254478072,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T12:14:59,2026-04-29T12:15:59,3.238,3.263,1119,-15.441631,-16.244719
LONG,612.7450980392157,2026-04-29T12:14:59,2026-04-29T12:15:59,2026-04-29T13:50:59,2026-04-29T13:51:59,3.263,3.236,96,-16.544118,-17.340564
SHORT,617.8560395427864,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T15:38:59,2026-04-29T15:39:59,3.236,3.193,108,26.56781,25.77337
LONG,626.3701847792045,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T18:18:59,2026-04-29T18:19:59,3.193,3.128,160,-40.714062,-41.505919
SHORT,639.386189258312,2026-04-29T18:18:59,2026-04-29T18:19:59,2026-04-29T19:05:59,2026-04-29T19:06:59,3.128,3.144,47,-10.230179,-11.032225
LONG,636.3347120585429,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-30T02:53:59,2026-04-30T02:54:59,3.144,3.175,468,19.726376,18.922176
SHORT,629.9212598425197,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T05:25:59,2026-04-30T05:26:59,3.175,3.149,152,16.377953,15.581228
LONG,635.1222610352493,2026-04-30T05:25:59,2026-04-30T05:26:59,2026-04-30T09:30:59,2026-04-30T09:31:59,3.149,3.216,245,42.553191,41.744681
SHORT,621.8905472636816,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-04-30T14:16:59,2026-04-30T14:17:59,3.216,3.177,286,24.253731,23.458582
LONG,629.5247088448223,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:31:59,2026-04-30T14:32:59,3.177,3.202,15,15.738118,14.93497
SHORT,624.8047485160887,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T15:50:59,2026-05-01T15:51:59,3.202,3.243,1519,-25.616995,-26.422368
LONG,616.712920135677,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-02T21:37:59,2026-05-02T21:38:59,3.243,3.275,1787,19.734813,18.930866
SHORT,610.6870229007634,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T01:02:59,2026-05-03T01:03:59,3.275,3.227,205,29.312977,28.51884
LONG,619.7706848466066,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-03T11:10:59,2026-05-03T11:11:59,3.227,3.236,608,5.577936,4.776821
SHORT,618.0469715698393,2026-05-03T11:10:59,2026-05-03T11:11:59,2026-05-03T21:44:59,2026-05-03T21:45:59,3.236,3.222,634,8.652658,7.854388
LONG,620.7324643078834,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T21:54:59,2026-05-03T21:55:59,3.222,3.234,10,7.44879,6.6473
SHORT,618.2380216383308,2026-05-03T21:54:59,2026-05-03T21:55:59,2026-05-03T22:23:59,2026-05-03T22:24:59,3.234,3.253,29,-11.746522,-12.548624
LONG,615.0061500615006,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,3.253,3.255,187,1.230012,0.42952
SHORT,614.4393241167436,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T01:46:59,2026-05-04T01:47:59,3.255,3.25,16,3.072197,2.272811
LONG,615.3846153846152,2026-05-04T01:46:59,2026-05-04T01:47:59,2026-05-04T01:55:59,2026-05-04T01:56:59,3.25,3.285,9,21.538462,20.734154
SHORT,608.8280060882801,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T02:16:59,2026-05-04T02:17:59,3.285,3.293,21,-4.870624,-5.671598
LONG,607.3489219556634,2026-05-04T02:16:59,2026-05-04T02:17:59,2026-05-04T03:48:59,2026-05-04T03:49:59,3.293,3.344,92,30.974795,30.1686
SHORT,598.086124401914,2026-05-04T03:48:59,2026-05-04T03:49:59,2026-05-04T04:54:59,2026-05-04T04:55:59,3.344,3.43,66,-51.435407,-52.245694
LONG,583.0903790087464,2026-05-04T04:54:59,2026-05-04T04:55:59,2026-05-04T05:35:59,2026-05-04T05:36:59,3.43,3.421,41,-5.247813,-6.046764
SHORT,584.6243788365975,2026-05-04T05:35:59,2026-05-04T05:36:59,2026-05-04T05:54:59,2026-05-04T05:55:59,3.421,3.422,19,-0.584624,-1.384741
LONG,584.28279287175,2026-05-04T05:54:59,2026-05-04T05:55:59,2026-05-04T06:40:59,2026-05-04T06:41:59,3.422,3.365,46,-33.304119,-34.097225
SHORT,594.3536404160475,2026-05-04T06:40:59,2026-05-04T06:41:59,2026-05-04T07:00:59,2026-05-04T07:01:59,3.365,3.384,20,-11.292719,-12.094978
LONG,590.8419497784344,2026-05-04T07:00:59,2026-05-04T07:01:59,2026-05-04T07:44:59,2026-05-04T07:45:59,3.384,3.381,44,-1.772526,-2.571935
SHORT,591.7159763313609,2026-05-04T07:44:59,2026-05-04T07:45:59,2026-05-04T10:02:59,2026-05-04T10:03:59,3.381,3.38,138,0.591716,-0.208402
LONG,591.5409642117718,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:14:59,2026-05-04T10:15:59,3.38,3.306,12,-43.774031,-44.56504
SHORT,604.7777441790142,2026-05-04T10:14:59,2026-05-04T10:15:59,2026-05-04T10:23:59,2026-05-04T10:24:59,3.306,3.267,9,23.586332,22.791291
LONG,612.1824303642486,2026-05-04T10:23:59,2026-05-04T10:24:59,2026-05-04T12:19:59,2026-05-04T12:20:59,3.267,3.299,116,19.589838,18.78592
SHORT,606.2443164595331,2026-05-04T12:19:59,2026-05-04T12:20:59,2026-05-04T13:00:59,2026-05-04T13:01:59,3.299,3.27,41,17.581085,16.784601
LONG,611.6207951070335,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T13:13:59,2026-05-04T13:14:59,3.27,3.265,13,-3.058104,-3.857492
SHORT,612.5574272588055,2026-05-04T13:13:59,2026-05-04T13:14:59,2026-05-04T15:04:59,2026-05-04T15:05:59,3.265,3.324,111,-36.140888,-36.948116
LONG,601.8657839301836,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T16:19:59,2026-05-04T16:20:59,3.324,3.299,75,-15.046645,-15.843876
SHORT,606.4281382656154,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-05T14:14:59,2026-05-05T14:15:59,3.299,3.37,1315,-43.056398,-43.865252
LONG,593.2957579353308,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T22:52:59,2026-05-05T22:53:59,3.37,3.368,518,-1.186592,-1.986117
SHORT,593.8242280285037,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T05:39:59,2026-05-06T05:40:59,3.368,3.367,407,0.593824,-0.206057
LONG,594.000594000594,2026-05-06T05:39:59,2026-05-06T05:40:59,2026-05-06T09:32:59,2026-05-06T09:33:59,3.367,3.492,233,74.250074,73.435224
SHORT,572.7376861397479,2026-05-06T09:32:59,2026-05-06T09:33:59,2026-05-06T09:50:59,2026-05-06T09:51:59,3.492,3.503,18,-6.300115,-7.101375
LONG,571.1022272986866,2026-05-06T09:50:59,2026-05-06T09:51:59,2026-05-06T10:51:59,2026-05-06T10:52:59,3.503,3.541,61,21.701885,20.897316
SHORT,564.9717514124295,2026-05-06T10:51:59,2026-05-06T10:52:59,2026-05-06T13:07:59,2026-05-06T13:08:59,3.541,3.467,136,41.80791,41.016045
LONG,577.0340450086555,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T14:24:59,2026-05-06T14:25:59,3.467,3.438,77,-16.733987,-17.530871
SHORT,581.5644082582146,2026-05-06T14:24:59,2026-05-06T14:25:59,2026-05-06T16:21:59,2026-05-06T16:22:59,3.438,3.469,117,-18.028497,-18.83187
LONG,576.7012687427912,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:39:59,2026-05-06T16:40:59,3.469,3.465,18,-2.306805,-3.106574
SHORT,577.3672055427253,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:16:59,2026-05-06T17:17:59,3.465,3.456,37,5.196305,4.397113
LONG,578.7037037037037,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-07T06:31:59,2026-05-07T06:32:59,3.456,3.452,795,-2.314815,-3.114352
SHORT,579.3742757821553,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T14:31:59,2026-05-07T14:32:59,3.452,3.435,480,9.849363,9.051333
LONG,582.2416302765648,2026-05-07T14:31:59,2026-05-07T14:32:59,2026-05-07T14:45:59,2026-05-07T14:46:59,3.435,3.415,14,-11.644833,-12.442504
SHORT,585.6515373352856,2026-05-07T14:45:59,2026-05-07T14:46:59,2026-05-07T15:20:59,2026-05-07T15:21:59,3.415,3.399,35,9.370425,8.572299
LONG,588.4083553986468,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:31:59,2026-05-07T15:32:59,3.399,3.403,11,2.353633,1.553163
SHORT,587.8894767783656,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T16:35:59,2026-05-07T16:36:59,3.403,3.426,64,-13.521458,-14.324397
LONG,583.7711617046118,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T20:02:59,2026-05-07T20:03:59,3.426,3.439,207,7.589025,6.787507
SHORT,581.5644082582146,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-08T02:01:59,2026-05-08T02:02:59,3.439,3.407,359,18.610061,17.813783
LONG,587.0267097152921,2026-05-08T02:01:59,2026-05-08T02:02:59,2026-05-08T02:32:59,2026-05-08T02:33:59,3.407,3.423,31,9.392427,8.590549
SHORT,584.28279287175,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T02:56:59,2026-05-08T02:57:59,3.423,3.407,24,9.348525,8.550394
LONG,586.8544600938967,2026-05-08T02:56:59,2026-05-08T02:57:59,2026-05-08T03:10:59,2026-05-08T03:11:59,3.407,3.405,14,-1.173709,-1.973239
SHORT,587.3715124816447,2026-05-08T03:10:59,2026-05-08T03:11:59,2026-05-08T05:47:59,2026-05-08T05:48:59,3.405,3.456,157,-29.955947,-30.761938
LONG,578.8712011577425,2026-05-08T05:47:59,2026-05-08T05:48:59,2026-05-08T06:13:59,2026-05-08T06:14:59,3.456,3.444,26,-6.946454,-7.745297
SHORT,580.7200929152148,2026-05-08T06:13:59,2026-05-08T06:14:59,2026-05-08T09:33:59,2026-05-08T09:34:59,3.444,3.465,200,-12.195122,-12.997561
LONG,577.2005772005771,2026-05-08T09:33:59,2026-05-08T09:34:59,2026-05-08T10:01:59,2026-05-08T10:02:59,3.465,3.476,28,6.349206,5.547937
SHORT,575.3739930955121,2026-05-08T10:01:59,2026-05-08T10:02:59,2026-05-08T13:39:59,2026-05-08T13:40:59,3.476,3.476,218,0.0,-0.8
LONG,575.3739930955121,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:52:59,2026-05-08T13:53:59,3.476,3.499,13,13.233602,12.430955
SHORT,571.5918833952558,2026-05-08T13:52:59,2026-05-08T13:53:59,2026-05-08T14:17:59,2026-05-08T14:18:59,3.499,3.515,25,-9.14547,-9.947299
LONG,568.9900426742531,2026-05-08T14:17:59,2026-05-08T14:18:59,2026-05-08T14:38:59,2026-05-08T14:39:59,3.515,3.557,21,23.897582,23.092802
SHORT,562.4296962879641,2026-05-08T14:38:59,2026-05-08T14:39:59,2026-05-08T14:56:59,2026-05-08T14:57:59,3.557,3.578,18,-11.811024,-12.613611
LONG,558.8153115395362,2026-05-08T14:56:59,2026-05-08T14:57:59,2026-05-08T15:40:59,2026-05-08T15:41:59,3.578,3.561,44,-9.49986,-10.297737
SHORT,561.6399887672001,2026-05-08T15:40:59,2026-05-08T15:41:59,2026-05-08T17:10:59,2026-05-08T17:11:59,3.561,3.637,90,-42.684639,-43.493176
LONG,549.7526113249037,2026-05-08T17:10:59,2026-05-08T17:11:59,2026-05-08T17:18:59,2026-05-08T17:19:59,3.637,3.643,8,3.298516,2.498076
SHORT,548.9980785067253,2026-05-08T17:18:59,2026-05-08T17:19:59,2026-05-08T17:42:59,2026-05-08T17:43:59,3.643,3.66,24,-9.332967,-10.134834
LONG,546.2988254575253,2026-05-08T17:42:59,2026-05-08T17:43:59,2026-05-08T18:46:59,2026-05-08T18:47:59,3.66,3.69,64,16.388965,15.585905
