side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,38044.51207913259,2026-04-26T17:25:59,2026-04-26T17:26:59,2026-04-26T17:37:59,2026-04-26T17:38:59,0.05258,0.0537,12,-42.609854,-43.418528
LONG,37264.76616359233,2026-04-26T17:37:59,2026-04-26T17:38:59,2026-04-26T17:50:59,2026-04-26T17:51:59,0.0537,0.05385,13,5.589715,4.78815
SHORT,37140.2042711235,2026-04-26T17:50:59,2026-04-26T17:51:59,2026-04-26T19:10:59,2026-04-26T19:11:59,0.05385,0.05466,80,-30.083565,-30.889582
LONG,36603.22108345534,2026-04-26T19:10:59,2026-04-26T19:11:59,2026-04-26T19:18:59,2026-04-26T19:19:59,0.05466,0.05506,8,14.641288,13.838067
SHORT,36324.010170722846,2026-04-26T19:18:59,2026-04-26T19:19:59,2026-04-26T19:48:59,2026-04-26T19:49:59,0.05506,0.0552,30,-5.085361,-5.886378
LONG,36231.88405797101,2026-04-26T19:48:59,2026-04-26T19:49:59,2026-04-26T20:14:59,2026-04-26T20:15:59,0.0552,0.05637,26,42.391304,41.582826
SHORT,35473.57218871941,2026-04-26T20:14:59,2026-04-26T20:15:59,2026-04-26T20:25:59,2026-04-26T20:26:59,0.05637,0.05581,11,19.8652,19.069315
LONG,35829.451809387305,2026-04-26T20:25:59,2026-04-26T20:26:59,2026-04-26T20:30:59,2026-04-26T20:31:59,0.05581,0.05569,5,-4.299534,-5.098531
SHORT,35900.19745108599,2026-04-26T20:30:59,2026-04-26T20:31:59,2026-04-26T20:45:59,2026-04-26T20:46:59,0.05569,0.05678,15,-39.131215,-39.938754
LONG,35217.46786406057,2026-04-26T20:45:59,2026-04-26T20:46:59,2026-04-26T21:01:59,2026-04-26T21:02:59,0.05678,0.05671,16,-2.465223,-3.264589
SHORT,35267.14865103156,2026-04-26T21:01:59,2026-04-26T21:02:59,2026-04-26T21:12:59,2026-04-26T21:13:59,0.05671,0.05682,11,-3.879386,-4.680162
LONG,35180.29903254178,2026-04-26T21:12:59,2026-04-26T21:13:59,2026-04-26T21:37:59,2026-04-26T21:38:59,0.05682,0.05789,25,37.64292,36.835814
SHORT,34548.281223009166,2026-04-26T21:37:59,2026-04-26T21:38:59,2026-04-26T21:42:59,2026-04-26T21:43:59,0.05789,0.05689,5,34.548281,33.755191
LONG,35143.208574942895,2026-04-26T21:42:59,2026-04-26T21:43:59,2026-04-26T21:50:59,2026-04-26T21:51:59,0.05689,0.05768,8,27.763135,26.957863
SHORT,34680.076296167856,2026-04-26T21:50:59,2026-04-26T21:51:59,2026-04-26T22:29:59,2026-04-26T22:30:59,0.05768,0.05969,39,-69.706953,-70.521033
LONG,33500.83752093802,2026-04-26T22:29:59,2026-04-26T22:30:59,2026-04-26T22:35:59,2026-04-26T22:36:59,0.05969,0.05894,6,-25.125628,-25.920469
SHORT,33927.05682782018,2026-04-26T22:35:59,2026-04-26T22:36:59,2026-04-26T22:51:59,2026-04-26T22:52:59,0.05894,0.05982,16,-29.85581,-30.661645
LONG,33444.816053511706,2026-04-26T22:51:59,2026-04-26T22:52:59,2026-04-26T23:02:59,2026-04-26T23:03:59,0.05982,0.06074,11,30.769231,29.962809
SHORT,32927.23081988805,2026-04-26T23:02:59,2026-04-26T23:03:59,2026-04-26T23:13:59,2026-04-26T23:14:59,0.06074,0.06105,11,-10.207442,-11.009483
LONG,32760.03276003276,2026-04-26T23:13:59,2026-04-26T23:14:59,2026-04-26T23:24:59,2026-04-26T23:25:59,0.06105,0.06043,11,-20.31122,-21.107158
SHORT,33096.14429918914,2026-04-26T23:24:59,2026-04-26T23:25:59,2026-04-26T23:54:59,2026-04-26T23:55:59,0.06043,0.06166,30,-40.708257,-41.516399
LONG,32420.165342843247,2026-04-26T23:54:59,2026-04-26T23:55:59,2026-04-27T00:10:59,2026-04-27T00:11:59,0.06166,0.05975,16,-61.922516,-62.709742
SHORT,33472.803347280336,2026-04-27T00:10:59,2026-04-27T00:11:59,2026-04-27T00:24:59,2026-04-27T00:25:59,0.05975,0.06039,14,-21.422594,-22.226879
LONG,33123.55084465054,2026-04-27T00:24:59,2026-04-27T00:25:59,2026-04-27T00:41:59,2026-04-27T00:42:59,0.06039,0.06287,17,82.146406,81.329844
SHORT,31796.50238473768,2026-04-27T00:41:59,2026-04-27T00:42:59,2026-04-27T00:44:59,2026-04-27T00:45:59,0.06287,0.06217,3,22.257552,21.462385
LONG,32169.856844137037,2026-04-27T00:44:59,2026-04-27T00:45:59,2026-04-27T00:47:59,2026-04-27T00:48:59,0.06217,0.06245,3,9.00756,8.205758
SHORT,32035.880185808106,2026-04-27T00:47:59,2026-04-27T00:48:59,2026-04-27T01:03:59,2026-04-27T01:04:59,0.06245,0.06308,16,-20.182605,-20.986897
LONG,31695.721077654518,2026-04-27T01:03:59,2026-04-27T01:04:59,2026-04-27T01:16:59,2026-04-27T01:17:59,0.06308,0.06146,13,-51.347068,-52.136545
SHORT,32541.490400260336,2026-04-27T01:16:59,2026-04-27T01:17:59,2026-04-27T01:26:59,2026-04-27T01:27:59,0.06146,0.06176,10,-9.762447,-10.5644
LONG,32388.663967611334,2026-04-27T01:26:59,2026-04-27T01:27:59,2026-04-27T01:40:59,2026-04-27T01:41:59,0.06176,0.06183,14,2.267206,1.466623
SHORT,32362.459546925566,2026-04-27T01:40:59,2026-04-27T01:41:59,2026-04-27T01:50:59,2026-04-27T01:51:59,0.06183,0.06243,10,-19.417476,-20.221748
LONG,32030.749519538753,2026-04-27T01:50:59,2026-04-27T01:51:59,2026-04-27T01:56:59,2026-04-27T01:57:59,0.06243,0.06332,6,28.507367,27.701794
SHORT,31590.586005370402,2026-04-27T01:56:59,2026-04-27T01:57:59,2026-04-27T02:05:59,2026-04-27T02:06:59,0.06332,0.06263,9,21.797504,21.001737
LONG,31933.578157432537,2026-04-27T02:05:59,2026-04-27T02:06:59,2026-04-27T02:09:59,2026-04-27T02:10:59,0.06263,0.06287,4,7.664059,6.862526
SHORT,31816.73560292714,2026-04-27T02:09:59,2026-04-27T02:10:59,2026-04-27T02:20:59,2026-04-27T02:21:59,0.06287,0.06234,11,16.86287,16.066115
LONG,32082.130253448828,2026-04-27T02:20:59,2026-04-27T02:21:59,2026-04-27T02:28:59,2026-04-27T02:29:59,0.06234,0.06153,8,-25.986526,-26.781328
SHORT,32504.469364537625,2026-04-27T02:28:59,2026-04-27T02:29:59,2026-04-27T02:49:59,2026-04-27T02:50:59,0.06153,0.06176,21,-7.476028,-8.277523
LONG,32383.419689119168,2026-04-27T02:49:59,2026-04-27T02:50:59,2026-04-27T02:59:59,2026-04-27T03:00:59,0.06176,0.06279,10,33.354922,32.548251
SHORT,31852.205765249244,2026-04-27T02:59:59,2026-04-27T03:00:59,2026-04-27T03:07:59,2026-04-27T03:08:59,0.06279,0.064,8,-38.541169,-39.348877
LONG,31250.0,2026-04-27T03:07:59,2026-04-27T03:08:59,2026-04-27T03:10:59,2026-04-27T03:11:59,0.064,0.06533,3,41.5625,40.754187
SHORT,30613.80682687892,2026-04-27T03:10:59,2026-04-27T03:11:59,2026-04-27T03:13:59,2026-04-27T03:14:59,0.06533,0.06448,3,26.021736,25.22694
LONG,31017.369727047146,2026-04-27T03:13:59,2026-04-27T03:14:59,2026-04-27T03:16:59,2026-04-27T03:17:59,0.06448,0.06497,3,15.198511,14.395471
SHORT,30802.40258740181,2026-04-27T03:16:59,2026-04-27T03:17:59,2026-04-27T03:18:59,2026-04-27T03:19:59,0.06497,0.06388,2,33.574619,32.780841
LONG,31294.007197621657,2026-04-27T03:18:59,2026-04-27T03:19:59,2026-04-27T03:20:59,2026-04-27T03:21:59,0.06388,0.0641,2,6.884682,6.08368
SHORT,31176.92907248636,2026-04-27T03:20:59,2026-04-27T03:21:59,2026-04-27T03:43:59,2026-04-27T03:44:59,0.0641,0.06308,23,31.800468,31.007451
LONG,31700.74496750674,2026-04-27T03:43:59,2026-04-27T03:44:59,2026-04-27T03:47:59,2026-04-27T03:48:59,0.06308,0.06286,4,-6.974164,-7.772642
SHORT,31816.73560292714,2026-04-27T03:47:59,2026-04-27T03:48:59,2026-04-27T03:51:59,2026-04-27T03:52:59,0.06286,0.06165,4,38.49825,37.70595
LONG,32441.200324412006,2026-04-27T03:51:59,2026-04-27T03:52:59,2026-04-27T04:40:59,2026-04-27T04:41:59,0.06165,0.05956,49,-67.802109,-68.588548
SHORT,33585.22250209908,2026-04-27T04:40:59,2026-04-27T04:41:59,2026-04-27T04:50:59,2026-04-27T04:51:59,0.05956,0.05997,10,-13.769941,-14.57283
LONG,33338.88981496916,2026-04-27T04:50:59,2026-04-27T04:51:59,2026-04-27T05:01:59,2026-04-27T05:02:59,0.05997,0.05885,11,-37.339557,-38.131822
SHORT,33978.93306150188,2026-04-27T05:01:59,2026-04-27T05:02:59,2026-04-27T05:13:59,2026-04-27T05:14:59,0.05885,0.05905,12,-6.795787,-7.59701
LONG,33869.602032176124,2026-04-27T05:13:59,2026-04-27T05:14:59,2026-04-27T05:34:59,2026-04-27T05:35:59,0.05905,0.05957,21,17.612193,16.808671
SHORT,33562.67830172848,2026-04-27T05:34:59,2026-04-27T05:35:59,2026-04-27T05:58:59,2026-04-27T05:59:59,0.05957,0.05887,24,23.493875,22.698842
LONG,33955.85738539899,2026-04-27T05:58:59,2026-04-27T05:59:59,2026-04-27T06:02:59,2026-04-27T06:03:59,0.05887,0.0594,4,17.996604,17.193413
SHORT,33670.03367003367,2026-04-27T06:02:59,2026-04-27T06:03:59,2026-04-27T06:10:59,2026-04-27T06:11:59,0.0594,0.05843,8,32.659933,31.866465
LONG,34234.851078397805,2026-04-27T06:10:59,2026-04-27T06:11:59,2026-04-27T06:14:59,2026-04-27T06:15:59,0.05843,0.05893,4,17.117426,16.313865
SHORT,33950.09336275675,2026-04-27T06:14:59,2026-04-27T06:15:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.05893,0.05875,17,6.111017,5.311967
LONG,34013.60544217687,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T06:37:59,2026-04-27T06:38:59,0.05875,0.05924,6,16.666667,15.864014
SHORT,33749.578130273374,2026-04-27T06:37:59,2026-04-27T06:38:59,2026-04-27T06:48:59,2026-04-27T06:49:59,0.05924,0.05863,11,20.587243,19.79163
LONG,34112.22923418045,2026-04-27T06:48:59,2026-04-27T06:49:59,2026-04-27T07:00:59,2026-04-27T07:01:59,0.05863,0.05881,12,6.140201,5.338973
SHORT,34007.82179901377,2026-04-27T07:00:59,2026-04-27T07:01:59,2026-04-27T07:29:59,2026-04-27T07:30:59,0.05881,0.05771,29,37.408604,36.616086
LONG,34656.03881476347,2026-04-27T07:29:59,2026-04-27T07:30:59,2026-04-27T07:35:59,2026-04-27T07:36:59,0.05771,0.05797,6,9.01057,8.208768
SHORT,34506.55624568668,2026-04-27T07:35:59,2026-04-27T07:36:59,2026-04-27T14:03:59,2026-04-27T14:04:59,0.05797,0.06174,388,-130.089717,-130.915873
LONG,32393.909944930354,2026-04-27T14:03:59,2026-04-27T14:04:59,2026-04-27T14:45:59,2026-04-27T14:46:59,0.06174,0.0639,42,69.970845,69.156851
SHORT,31294.007197621657,2026-04-27T14:45:59,2026-04-27T14:46:59,2026-04-28T00:00:59,2026-04-28T00:01:59,0.0639,0.06654,555,-82.616179,-83.432577
LONG,30043.563166591557,2026-04-28T00:00:59,2026-04-28T00:01:59,2026-04-28T00:26:59,2026-04-28T00:27:59,0.06654,0.06967,26,94.036353,93.217906
SHORT,28710.88142405972,2026-04-28T00:26:59,2026-04-28T00:27:59,2026-04-28T01:01:59,2026-04-28T01:02:59,0.06967,0.06895,35,20.671835,19.875854
LONG,29006.526468455406,2026-04-28T01:01:59,2026-04-28T01:02:59,2026-04-28T01:50:59,2026-04-28T01:51:59,0.06895,0.0676,49,-39.158811,-39.950979
SHORT,29585.79881656805,2026-04-28T01:50:59,2026-04-28T01:51:59,2026-04-28T02:33:59,2026-04-28T02:34:59,0.0676,0.06702,43,17.159763,16.363195
LONG,29837.38624496494,2026-04-28T02:33:59,2026-04-28T02:34:59,2026-04-28T03:05:59,2026-04-28T03:06:59,0.06702,0.06977,32,82.052812,81.236521
SHORT,28661.507595299518,2026-04-28T03:05:59,2026-04-28T03:06:59,2026-04-28T03:16:59,2026-04-28T03:17:59,0.06977,0.0686,11,33.533964,32.740785
LONG,29158.769499927104,2026-04-28T03:16:59,2026-04-28T03:17:59,2026-04-28T07:03:59,2026-04-28T07:04:59,0.0686,0.07103,227,70.85581,70.041522
SHORT,28157.116711248775,2026-04-28T07:03:59,2026-04-28T07:04:59,2026-04-28T09:32:59,2026-04-28T09:33:59,0.07103,0.07008,149,26.749261,25.954611
LONG,28538.81278538813,2026-04-28T09:32:59,2026-04-28T09:33:59,2026-04-28T13:46:59,2026-04-28T13:47:59,0.07008,0.06261,254,-213.184932,-213.942295
SHORT,31938.677738741622,2026-04-28T13:46:59,2026-04-28T13:47:59,2026-04-29T04:48:59,2026-04-29T04:49:59,0.06261,0.06445,902,-58.767167,-59.578793
LONG,31036.623215394167,2026-04-29T04:48:59,2026-04-29T04:49:59,2026-04-29T09:03:59,2026-04-29T09:04:59,0.06445,0.06867,255,130.97455,130.148231
SHORT,29124.799767001605,2026-04-29T09:03:59,2026-04-29T09:04:59,2026-04-29T10:37:59,2026-04-29T10:38:59,0.06867,0.06807,94,17.47488,16.678375
LONG,29385.836027034966,2026-04-29T10:37:59,2026-04-29T10:38:59,2026-04-30T02:25:59,2026-04-30T02:26:59,0.06807,0.06918,948,32.618278,31.811637
SHORT,28914.26919184618,2026-04-30T02:25:59,2026-04-30T02:26:59,2026-04-30T08:37:59,2026-04-30T08:38:59,0.06918,0.07165,372,-71.418245,-72.232644
LONG,27913.46824842987,2026-04-30T08:37:59,2026-04-30T08:38:59,2026-04-30T09:50:59,2026-04-30T09:51:59,0.07165,0.07379,73,59.734822,58.922875
SHORT,27114.967462039043,2026-04-30T09:50:59,2026-04-30T09:51:59,2026-05-01T16:47:59,2026-05-01T16:48:59,0.07379,0.06713,1857,180.585683,179.821475
LONG,29797.37783075089,2026-05-01T16:47:59,2026-05-01T16:48:59,2026-05-01T17:02:59,2026-05-01T17:03:59,0.06713,0.06863,15,44.696067,43.887008
SHORT,29124.799767001605,2026-05-01T17:02:59,2026-05-01T17:03:59,2026-05-01T23:02:59,2026-05-01T23:03:59,0.06863,0.07006,360,-41.648464,-42.456327
LONG,28551.034975017843,2026-05-01T23:02:59,2026-05-01T23:03:59,2026-05-02T18:54:59,2026-05-02T18:55:59,0.07006,0.08068,1192,303.211991,302.351235
SHORT,24792.363951902807,2026-05-02T18:54:59,2026-05-02T18:55:59,2026-05-02T20:31:59,2026-05-02T20:32:59,0.08068,0.08624,97,-137.845544,-138.673212
LONG,23191.09461966605,2026-05-02T20:31:59,2026-05-02T20:32:59,2026-05-02T20:37:59,2026-05-02T20:38:59,0.08624,0.08652,6,6.493506,5.692208
SHORT,23116.042533518266,2026-05-02T20:37:59,2026-05-02T20:38:59,2026-05-02T23:45:59,2026-05-02T23:46:59,0.08652,0.08989,188,-77.901063,-78.716644
LONG,22251.891410769917,2026-05-02T23:45:59,2026-05-02T23:46:59,2026-05-03T00:00:59,2026-05-03T00:01:59,0.08989,0.09283,15,65.420561,64.607388
SHORT,21547.080370609787,2026-05-03T00:00:59,2026-05-03T00:01:59,2026-05-03T00:03:59,2026-05-03T00:04:59,0.09283,0.0904,3,52.359405,51.569791
LONG,22116.554240849277,2026-05-03T00:03:59,2026-05-03T00:04:59,2026-05-03T00:24:59,2026-05-03T00:25:59,0.0904,0.08993,21,-10.39478,-11.192436
SHORT,22239.519626376074,2026-05-03T00:24:59,2026-05-03T00:25:59,2026-05-03T00:32:59,2026-05-03T00:33:59,0.08993,0.09068,8,-16.67964,-17.482976
LONG,22055.580061755623,2026-05-03T00:32:59,2026-05-03T00:33:59,2026-05-03T00:34:59,2026-05-03T00:35:59,0.09068,0.09261,2,42.56727,41.758756
SHORT,21593.60829194558,2026-05-03T00:34:59,2026-05-03T00:35:59,2026-05-03T00:40:59,2026-05-03T00:41:59,0.09261,0.09283,6,-4.750594,-5.551458
LONG,21544.75923731552,2026-05-03T00:40:59,2026-05-03T00:41:59,2026-05-03T00:47:59,2026-05-03T00:48:59,0.09283,0.09237,7,-9.910589,-10.708607
SHORT,21649.707728945657,2026-05-03T00:47:59,2026-05-03T00:48:59,2026-05-03T01:08:59,2026-05-03T01:09:59,0.09237,0.09283,21,-9.958866,-10.760771
LONG,21544.759237315528,2026-05-03T01:08:59,2026-05-03T01:09:59,2026-05-03T01:49:59,2026-05-03T01:50:59,0.09283,0.09493,41,45.243994,44.434946
SHORT,21065.936380872132,2026-05-03T01:49:59,2026-05-03T01:50:59,2026-05-03T02:10:59,2026-05-03T02:11:59,0.09493,0.09434,21,12.428902,11.631473
LONG,21208.90774125132,2026-05-03T02:10:59,2026-05-03T02:11:59,2026-05-03T02:16:59,2026-05-03T02:17:59,0.09434,0.09308,6,-26.723224,-27.518218
SHORT,21484.58481039854,2026-05-03T02:16:59,2026-05-03T02:17:59,2026-05-03T02:19:59,2026-05-03T02:20:59,0.09308,0.09046,3,56.289612,55.500956
LONG,22106.77572676025,2026-05-03T02:19:59,2026-05-03T02:20:59,2026-05-03T15:05:59,2026-05-03T15:06:59,0.09046,0.08589,766,-101.027965,-101.807671
SHORT,23291.0213112845,2026-05-03T15:05:59,2026-05-03T15:06:59,2026-05-03T23:16:59,2026-05-03T23:17:59,0.08589,0.08307,491,65.68068,64.89363
LONG,24067.388688327315,2026-05-03T23:16:59,2026-05-03T23:17:59,2026-05-04T05:00:59,2026-05-04T05:01:59,0.08307,0.08833,344,126.594465,125.769434
SHORT,22637.23825693265,2026-05-04T05:00:59,2026-05-04T05:01:59,2026-05-04T08:31:59,2026-05-04T08:32:59,0.08833,0.09217,211,-86.926995,-87.744199
LONG,21696.68040789759,2026-05-04T08:31:59,2026-05-04T08:32:59,2026-05-04T08:39:59,2026-05-04T08:40:59,0.09217,0.09227,8,2.169668,1.369321
SHORT,21682.56721595837,2026-05-04T08:39:59,2026-05-04T08:40:59,2026-05-04T09:40:59,2026-05-04T09:41:59,0.09227,0.08969,61,55.941023,55.151951
LONG,22301.516503122213,2026-05-04T09:40:59,2026-05-04T09:41:59,2026-05-04T12:25:59,2026-05-04T12:26:59,0.08969,0.09303,165,74.487065,73.672079
SHORT,21498.441363001184,2026-05-04T12:25:59,2026-05-04T12:26:59,2026-05-04T13:01:59,2026-05-04T13:02:59,0.09303,0.09296,36,1.504891,0.705192
LONG,21516.944593867665,2026-05-04T13:01:59,2026-05-04T13:02:59,2026-05-04T14:46:59,2026-05-04T14:47:59,0.09296,0.09406,105,23.668639,22.863819
