side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2178.649237472767,2026-04-21T17:50:59,2026-04-21T17:51:59,2026-04-21T19:58:59,2026-04-21T19:59:59,0.918,0.91,128,-17.429194,-18.225708
SHORT,2197.802197802198,2026-04-21T19:58:59,2026-04-21T19:59:59,2026-04-21T20:30:59,2026-04-21T20:31:59,0.91,0.921,32,-24.175824,-24.980659
LONG,2173.913043478261,2026-04-21T20:30:59,2026-04-21T20:31:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.921,0.93,340,19.565217,18.760435
SHORT,2152.8525296017224,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T19:35:59,2026-04-22T19:36:59,0.93,0.938,1045,-17.22282,-18.027126
LONG,2129.925452609158,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.938,0.926,284,-25.559105,-26.353142
SHORT,2159.827213822894,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.926,0.906,1041,43.196544,42.405184
LONG,2207.5055187637963,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.906,0.912,13,13.245033,12.442384
SHORT,2192.98245614035,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T20:52:59,2026-04-23T20:53:59,0.912,0.923,179,-24.122807,-24.927632
LONG,2166.8472372697724,2026-04-23T20:52:59,2026-04-23T20:53:59,2026-04-24T15:23:59,2026-04-24T15:24:59,0.923,0.936,1111,28.169014,27.36338
SHORT,2136.7521367521367,2026-04-24T15:23:59,2026-04-24T15:24:59,2026-04-24T20:15:59,2026-04-24T20:16:59,0.936,0.943,292,-14.957265,-15.760256
LONG,2123.1422505307855,2026-04-24T20:15:59,2026-04-24T20:16:59,2026-04-24T20:36:59,2026-04-24T20:37:59,0.943,0.945,21,4.246285,3.444586
SHORT,2116.402116402116,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.945,0.945,38,0.0,-0.8
LONG,2116.402116402116,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T05:13:59,2026-04-26T05:14:59,0.945,0.949,1919,8.465608,7.663915
SHORT,2107.4815595363543,2026-04-26T05:13:59,2026-04-26T05:14:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.949,0.944,852,10.537408,9.739515
LONG,2118.64406779661,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.944,0.944,151,0.0,-0.8
SHORT,2116.402116402117,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.944,0.935,439,19.047619,18.252275
LONG,2141.327623126338,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:24:59,2026-04-27T05:25:59,0.935,0.934,9,-2.141328,-2.941756
SHORT,2141.327623126338,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:47:59,2026-04-27T05:48:59,0.934,0.928,23,12.847966,12.050535
LONG,2155.1724137931033,2026-04-27T05:47:59,2026-04-27T05:48:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.928,0.927,529,-2.155172,-2.954741
SHORT,2157.4973031283716,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:50:59,2026-04-27T14:51:59,0.927,0.925,14,4.314995,3.515858
LONG,2162.1621621621616,2026-04-27T14:50:59,2026-04-27T14:51:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.925,0.906,39,-41.081081,-41.872865
SHORT,2205.0716648291072,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:49:59,2026-04-27T15:50:59,0.906,0.902,20,8.820287,8.022933
LONG,2217.294900221729,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-28T05:06:59,2026-04-28T05:07:59,0.902,0.93,797,62.084257,61.27184
SHORT,2150.5376344086026,2026-04-28T05:06:59,2026-04-28T05:07:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.93,0.914,130,34.408602,33.615484
LONG,2188.1838074398247,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-29T02:51:59,2026-04-29T02:52:59,0.914,0.924,1175,21.881838,21.077462
SHORT,2162.1621621621625,2026-04-29T02:51:59,2026-04-29T02:52:59,2026-04-29T11:20:59,2026-04-29T11:21:59,0.924,0.98,509,-121.081081,-121.904432
LONG,2042.9009193054135,2026-04-29T11:20:59,2026-04-29T11:21:59,2026-04-29T11:36:59,2026-04-29T11:37:59,0.98,0.986,16,12.257406,11.454137
SHORT,2026.3424518743668,2026-04-29T11:36:59,2026-04-29T11:37:59,2026-04-29T11:40:59,2026-04-29T11:41:59,0.986,0.978,4,16.21074,15.414792
LONG,2044.9897750511245,2026-04-29T11:40:59,2026-04-29T11:41:59,2026-04-29T11:46:59,2026-04-29T11:47:59,0.978,0.979,6,2.04499,1.244581
SHORT,2042.9009193054135,2026-04-29T11:46:59,2026-04-29T11:47:59,2026-04-29T12:11:59,2026-04-29T12:12:59,0.979,0.962,25,34.729316,33.936261
LONG,2079.002079002079,2026-04-29T12:11:59,2026-04-29T12:12:59,2026-04-29T12:24:59,2026-04-29T12:25:59,0.962,0.953,13,-18.711019,-19.507277
SHORT,2096.43605870021,2026-04-29T12:24:59,2026-04-29T12:25:59,2026-04-29T12:46:59,2026-04-29T12:47:59,0.953,0.955,22,-4.192872,-4.992872
LONG,2092.050209205021,2026-04-29T12:46:59,2026-04-29T12:47:59,2026-04-29T13:55:59,2026-04-29T13:56:59,0.955,0.951,69,-8.368201,-9.16569
SHORT,2103.0494216614097,2026-04-29T13:55:59,2026-04-29T13:56:59,2026-04-29T14:04:59,2026-04-29T14:05:59,0.951,0.946,9,10.515247,9.71735
LONG,2116.402116402116,2026-04-29T14:04:59,2026-04-29T14:05:59,2026-04-29T15:18:59,2026-04-29T15:19:59,0.946,0.917,74,-61.375661,-62.164233
SHORT,2178.649237472767,2026-04-29T15:18:59,2026-04-29T15:19:59,2026-04-29T15:35:59,2026-04-29T15:36:59,0.917,0.919,17,-4.357298,-5.157298
LONG,2176.2785636561484,2026-04-29T15:35:59,2026-04-29T15:36:59,2026-04-29T16:32:59,2026-04-29T16:33:59,0.919,0.898,57,-45.70185,-46.492709
SHORT,2229.654403567447,2026-04-29T16:32:59,2026-04-29T16:33:59,2026-04-29T16:36:59,2026-04-29T16:37:59,0.898,0.889,4,20.06689,19.270011
LONG,2249.7187851518556,2026-04-29T16:36:59,2026-04-29T16:37:59,2026-04-29T16:58:59,2026-04-29T16:59:59,0.889,0.894,22,11.248594,10.446344
SHORT,2237.1364653243854,2026-04-29T16:58:59,2026-04-29T16:59:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.894,0.898,70,-8.948546,-9.750336
LONG,2224.6941045606227,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:18:59,2026-04-29T18:19:59,0.898,0.884,10,-31.145717,-31.938598
SHORT,2262.443438914027,2026-04-29T18:18:59,2026-04-29T18:19:59,2026-04-29T18:46:59,2026-04-29T18:47:59,0.884,0.883,28,2.262443,1.462896
LONG,2267.573696145125,2026-04-29T18:46:59,2026-04-29T18:47:59,2026-04-29T19:37:59,2026-04-29T19:38:59,0.883,0.893,51,22.675737,21.870295
SHORT,2239.641657334826,2026-04-29T19:37:59,2026-04-29T19:38:59,2026-04-30T00:42:59,2026-04-30T00:43:59,0.893,0.92,305,-60.470325,-61.282419
LONG,2173.913043478261,2026-04-30T00:42:59,2026-04-30T00:43:59,2026-04-30T01:25:59,2026-04-30T01:26:59,0.92,0.922,43,4.347826,3.546957
SHORT,2169.1973969631235,2026-04-30T01:25:59,2026-04-30T01:26:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.922,0.927,65,-10.845987,-11.648156
LONG,2157.4973031283716,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:48:59,2026-04-30T02:49:59,0.927,0.921,18,-12.944984,-13.742395
SHORT,2171.5526601520087,2026-04-30T02:48:59,2026-04-30T02:49:59,2026-04-30T04:39:59,2026-04-30T04:40:59,0.921,0.912,111,19.543974,18.747883
LONG,2195.3896816684955,2026-04-30T04:39:59,2026-04-30T04:40:59,2026-04-30T05:35:59,2026-04-30T05:36:59,0.912,0.914,56,4.390779,3.589023
SHORT,2185.7923497267757,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T14:57:59,2026-04-30T14:58:59,0.914,0.914,562,0.0,-0.799126
LONG,2190.5805038335156,2026-04-30T14:57:59,2026-04-30T14:58:59,2026-04-30T15:07:59,2026-04-30T15:08:59,0.914,0.914,10,0.0,-0.800876
SHORT,2185.7923497267757,2026-04-30T15:07:59,2026-04-30T15:08:59,2026-04-30T16:01:59,2026-04-30T16:02:59,0.914,0.917,54,-6.557377,-7.357814
LONG,2181.02508178844,2026-04-30T16:01:59,2026-04-30T16:02:59,2026-04-30T17:30:59,2026-04-30T17:31:59,0.917,0.924,89,15.267176,14.464122
SHORT,2164.5021645021643,2026-04-30T17:30:59,2026-04-30T17:31:59,2026-05-01T03:29:59,2026-05-01T03:30:59,0.924,0.933,599,-19.480519,-20.284416
LONG,2145.922746781116,2026-05-01T03:29:59,2026-05-01T03:30:59,2026-05-01T04:39:59,2026-05-01T04:40:59,0.933,0.931,70,-4.291845,-5.091845
SHORT,2145.922746781116,2026-05-01T04:39:59,2026-05-01T04:40:59,2026-05-01T09:46:59,2026-05-01T09:47:59,0.931,0.917,307,30.042918,29.249785
LONG,2181.0250817884407,2026-05-01T09:46:59,2026-05-01T09:47:59,2026-05-01T13:04:59,2026-05-01T13:05:59,0.917,0.928,198,23.991276,23.186478
SHORT,2155.1724137931033,2026-05-01T13:04:59,2026-05-01T13:05:59,2026-05-01T14:05:59,2026-05-01T14:06:59,0.928,0.931,61,-6.465517,-7.26681
LONG,2148.2277121374864,2026-05-01T14:05:59,2026-05-01T14:06:59,2026-05-01T15:37:59,2026-05-01T15:38:59,0.931,0.933,92,4.296455,3.495596
SHORT,2143.622722400857,2026-05-01T15:37:59,2026-05-01T15:38:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.933,0.926,13,15.005359,14.20836
LONG,2159.827213822894,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T15:59:59,2026-05-01T16:00:59,0.926,0.931,9,10.799136,9.996976
SHORT,2148.2277121374864,2026-05-01T15:59:59,2026-05-01T16:00:59,2026-05-01T16:13:59,2026-05-01T16:14:59,0.931,0.929,14,4.296455,3.497315
LONG,2152.8525296017224,2026-05-01T16:13:59,2026-05-01T16:14:59,2026-05-01T17:15:59,2026-05-01T17:16:59,0.929,0.931,62,4.305705,3.504844
SHORT,2148.2277121374864,2026-05-01T17:15:59,2026-05-01T17:16:59,2026-05-03T21:44:59,2026-05-03T21:45:59,0.931,0.921,3149,21.482277,20.686574
LONG,2171.5526601520087,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T22:02:59,2026-05-03T22:03:59,0.921,0.929,18,17.372421,16.568947
SHORT,2152.8525296017224,2026-05-03T22:02:59,2026-05-03T22:03:59,2026-05-03T22:23:59,2026-05-03T22:24:59,0.929,0.929,21,0.0,-0.8
LONG,2152.8525296017224,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:29:59,2026-05-04T01:30:59,0.929,0.927,186,-4.305705,-5.104844
SHORT,2157.4973031283707,2026-05-04T01:29:59,2026-05-04T01:30:59,2026-05-04T01:44:59,2026-05-04T01:45:59,0.927,0.934,15,-15.102481,-15.905502
LONG,2141.327623126338,2026-05-04T01:44:59,2026-05-04T01:45:59,2026-05-04T01:55:59,2026-05-04T01:56:59,0.934,0.947,11,27.837259,27.031692
SHORT,2111.932418162619,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.947,0.947,271,0.0,-0.8
LONG,2109.704641350211,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T06:40:59,2026-05-04T06:41:59,0.947,0.952,14,10.548523,9.747257
SHORT,2098.635886673662,2026-05-04T06:40:59,2026-05-04T06:41:59,2026-05-04T07:04:59,2026-05-04T07:05:59,0.952,0.955,24,-6.295908,-7.096327
LONG,2094.240837696335,2026-05-04T07:04:59,2026-05-04T07:05:59,2026-05-04T10:13:59,2026-05-04T10:14:59,0.955,0.929,189,-54.450262,-55.239372
SHORT,2150.5376344086026,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:38:59,2026-05-04T10:39:59,0.929,0.934,25,-10.752688,-11.553978
LONG,2141.327623126338,2026-05-04T10:38:59,2026-05-04T10:39:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.934,0.933,214,-2.141328,-2.940899
SHORT,2143.622722400857,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T14:57:59,2026-05-04T14:58:59,0.933,0.946,45,-27.867095,-28.672669
LONG,2116.402116402117,2026-05-04T14:57:59,2026-05-04T14:58:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.946,0.933,81,-27.513228,-28.308571
SHORT,2143.622722400857,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T16:32:59,2026-05-04T16:33:59,0.933,0.934,14,-2.143623,-2.944051
LONG,2141.327623126338,2026-05-04T16:32:59,2026-05-04T16:33:59,2026-05-04T17:03:59,2026-05-04T17:04:59,0.934,0.936,31,4.282655,3.481799
SHORT,2136.7521367521367,2026-05-04T17:03:59,2026-05-04T17:04:59,2026-05-05T00:08:59,2026-05-05T00:09:59,0.936,0.933,425,6.410256,5.611538
LONG,2145.922746781116,2026-05-05T00:08:59,2026-05-05T00:09:59,2026-05-05T13:48:59,2026-05-05T13:49:59,0.933,0.96,820,57.939914,57.127468
SHORT,2085.5057351407722,2026-05-05T13:48:59,2026-05-05T13:49:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.96,0.958,26,4.171011,3.371011
LONG,2087.682672233821,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T14:23:59,2026-05-05T14:24:59,0.958,0.96,9,4.175365,3.37453
SHORT,2083.333333333334,2026-05-05T14:23:59,2026-05-05T14:24:59,2026-05-05T14:37:59,2026-05-05T14:38:59,0.96,0.952,14,16.666667,15.87
LONG,2100.8403361344535,2026-05-05T14:37:59,2026-05-05T14:38:59,2026-05-05T16:47:59,2026-05-05T16:48:59,0.952,0.942,130,-21.008403,-21.804202
SHORT,2123.1422505307855,2026-05-05T16:47:59,2026-05-05T16:48:59,2026-05-05T17:06:59,2026-05-05T17:07:59,0.942,0.945,19,-6.369427,-7.170701
LONG,2118.64406779661,2026-05-05T17:06:59,2026-05-05T17:07:59,2026-05-05T20:11:59,2026-05-05T20:12:59,0.945,0.966,185,44.491525,43.68178
SHORT,2068.252326783868,2026-05-05T20:11:59,2026-05-05T20:12:59,2026-05-05T20:21:59,2026-05-05T20:22:59,0.966,0.966,10,0.0,-0.799173
LONG,2068.252326783868,2026-05-05T20:21:59,2026-05-05T20:22:59,2026-05-05T20:48:59,2026-05-05T20:49:59,0.966,0.977,27,22.750776,21.947053
SHORT,2047.0829068577277,2026-05-05T20:48:59,2026-05-05T20:49:59,2026-05-05T21:17:59,2026-05-05T21:18:59,0.977,0.992,29,-30.706244,-31.512385
LONG,2016.1290322580644,2026-05-05T21:17:59,2026-05-05T21:18:59,2026-05-05T21:23:59,2026-05-05T21:24:59,0.992,0.993,6,2.016129,1.215726
SHORT,2014.098690835851,2026-05-05T21:23:59,2026-05-05T21:24:59,2026-05-05T22:06:59,2026-05-05T22:07:59,0.993,0.98,43,26.183283,25.38852
LONG,2040.816326530612,2026-05-05T22:06:59,2026-05-05T22:07:59,2026-05-05T22:17:59,2026-05-05T22:18:59,0.98,0.983,11,6.122449,5.321224
SHORT,2034.587995930824,2026-05-05T22:17:59,2026-05-05T22:18:59,2026-05-05T22:31:59,2026-05-05T22:32:59,0.983,0.979,14,8.138352,7.33998
LONG,2042.9009193054135,2026-05-05T22:31:59,2026-05-05T22:32:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.979,0.979,21,0.0,-0.8
SHORT,2044.9897750511245,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T00:23:59,2026-05-06T00:24:59,0.979,0.974,91,10.224949,9.426176
LONG,2053.3880903490754,2026-05-06T00:23:59,2026-05-06T00:24:59,2026-05-06T00:51:59,2026-05-06T00:52:59,0.974,0.98,28,12.320329,11.517864
SHORT,2040.816326530612,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T01:55:59,2026-05-06T01:56:59,0.98,1.02,64,-81.632653,-82.44898
LONG,1958.8638589618022,2026-05-06T01:55:59,2026-05-06T01:56:59,2026-05-06T02:10:59,2026-05-06T02:11:59,1.02,1.028,15,15.670911,14.86856
SHORT,1943.6345966958215,2026-05-06T02:10:59,2026-05-06T02:11:59,2026-05-06T02:27:59,2026-05-06T02:28:59,1.028,1.011,17,33.041788,32.249174
LONG,1978.239366963403,2026-05-06T02:27:59,2026-05-06T02:28:59,2026-05-06T02:32:59,2026-05-06T02:33:59,1.011,1.011,5,0.0,-0.8
SHORT,1978.239366963403,2026-05-06T02:32:59,2026-05-06T02:33:59,2026-05-06T03:07:59,2026-05-06T03:08:59,1.011,1.039,35,-55.390702,-56.20178
LONG,1926.782273603083,2026-05-06T03:07:59,2026-05-06T03:08:59,2026-05-06T03:09:59,2026-05-06T03:10:59,1.039,1.048,2,17.34104,16.536802
SHORT,1906.5776930409916,2026-05-06T03:09:59,2026-05-06T03:10:59,2026-05-06T03:36:59,2026-05-06T03:37:59,1.048,1.082,27,-64.823642,-65.635844
LONG,1846.7220683287164,2026-05-06T03:36:59,2026-05-06T03:37:59,2026-05-06T03:48:59,2026-05-06T03:49:59,1.082,1.08,12,-3.693444,-4.491967
SHORT,1851.8518518518517,2026-05-06T03:48:59,2026-05-06T03:49:59,2026-05-06T04:02:59,2026-05-06T04:03:59,1.08,1.11,14,-55.555556,-56.366667
LONG,1803.4265103697026,2026-05-06T04:02:59,2026-05-06T04:03:59,2026-05-06T04:06:59,2026-05-06T04:07:59,1.11,1.129,4,34.265104,33.457529
SHORT,1771.479185119575,2026-05-06T04:06:59,2026-05-06T04:07:59,2026-05-06T04:14:59,2026-05-06T04:15:59,1.129,1.117,8,21.25775,20.462002
LONG,1792.1146953405014,2026-05-06T04:14:59,2026-05-06T04:15:59,2026-05-06T04:20:59,2026-05-06T04:21:59,1.117,1.127,6,17.921147,17.116846
SHORT,1776.1989342806396,2026-05-06T04:20:59,2026-05-06T04:21:59,2026-05-06T04:52:59,2026-05-06T04:53:59,1.127,1.147,32,-35.523979,-36.331794
LONG,1743.6791630340017,2026-05-06T04:52:59,2026-05-06T04:53:59,2026-05-06T04:53:59,2026-05-06T04:54:59,1.147,1.157,1,17.436792,16.633304
SHORT,1730.1038062283737,2026-05-06T04:53:59,2026-05-06T04:54:59,2026-05-06T04:56:59,2026-05-06T04:57:59,1.157,1.153,3,6.920415,6.121107
LONG,1734.6053772766695,2026-05-06T04:56:59,2026-05-06T04:57:59,2026-05-06T05:12:59,2026-05-06T05:13:59,1.153,1.095,16,-100.607112,-101.38699
SHORT,1826.48401826484,2026-05-06T05:12:59,2026-05-06T05:13:59,2026-05-06T05:27:59,2026-05-06T05:28:59,1.095,1.115,15,-36.52968,-37.336986
LONG,1793.7219730941702,2026-05-06T05:27:59,2026-05-06T05:28:59,2026-05-06T06:08:59,2026-05-06T06:09:59,1.115,1.099,41,-28.699552,-29.493812
SHORT,1819.8362147406733,2026-05-06T06:08:59,2026-05-06T06:09:59,2026-05-06T06:20:59,2026-05-06T06:21:59,1.099,1.088,12,20.018198,19.222202
LONG,1838.2352941176468,2026-05-06T06:20:59,2026-05-06T06:21:59,2026-05-06T07:05:59,2026-05-06T07:06:59,1.088,1.089,45,1.838235,1.037868
SHORT,1838.2352941176468,2026-05-06T07:05:59,2026-05-06T07:06:59,2026-05-06T07:16:59,2026-05-06T07:17:59,1.089,1.09,11,-1.838235,-2.639338
LONG,1836.5472910927456,2026-05-06T07:16:59,2026-05-06T07:17:59,2026-05-06T07:42:59,2026-05-06T07:43:59,1.09,1.093,26,5.509642,4.707805
SHORT,1828.1535648994513,2026-05-06T07:42:59,2026-05-06T07:43:59,2026-05-06T07:48:59,2026-05-06T07:49:59,1.093,1.092,6,1.828154,1.02925
LONG,1829.8261665141813,2026-05-06T07:48:59,2026-05-06T07:49:59,2026-05-06T08:05:59,2026-05-06T08:06:59,1.092,1.074,17,-32.936871,-33.729552
SHORT,1863.9328984156568,2026-05-06T08:05:59,2026-05-06T08:06:59,2026-05-06T13:47:59,2026-05-06T13:48:59,1.074,1.057,342,31.686859,30.892451
LONG,1890.359168241966,2026-05-06T13:47:59,2026-05-06T13:48:59,2026-05-07T00:19:59,2026-05-07T00:20:59,1.057,1.119,632,117.202268,116.379584
SHORT,1787.3100983020554,2026-05-07T00:19:59,2026-05-07T00:20:59,2026-05-07T03:20:59,2026-05-07T03:21:59,1.119,1.083,181,64.343164,63.556032
LONG,1846.7220683287164,2026-05-07T03:20:59,2026-05-07T03:21:59,2026-05-07T11:04:59,2026-05-07T11:05:59,1.083,1.102,464,35.087719,34.280702
SHORT,1814.8820326678765,2026-05-07T11:04:59,2026-05-07T11:05:59,2026-05-07T13:31:59,2026-05-07T13:32:59,1.102,1.097,147,9.07441,8.276225
LONG,1823.154056517776,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-08T14:34:59,2026-05-08T14:35:59,1.097,1.112,1503,27.347311,26.541841
SHORT,1798.5611510791364,2026-05-08T14:34:59,2026-05-08T14:35:59,2026-05-08T15:23:59,2026-05-08T15:24:59,1.112,1.122,49,-17.985612,-18.789209
LONG,1782.5311942959001,2026-05-08T15:23:59,2026-05-08T15:24:59,2026-05-08T15:32:59,2026-05-08T15:33:59,1.122,1.139,9,30.30303,29.49697
SHORT,1755.9262510974536,2026-05-08T15:32:59,2026-05-08T15:33:59,2026-05-08T16:25:59,2026-05-08T16:26:59,1.139,1.2,53,-107.111501,-107.932924
LONG,1666.6666666666665,2026-05-08T16:25:59,2026-05-08T16:26:59,2026-05-08T17:32:59,2026-05-08T17:33:59,1.2,1.237,67,61.666667,60.854333
SHORT,1615.5088852988692,2026-05-08T17:32:59,2026-05-08T17:33:59,2026-05-08T20:37:59,2026-05-08T20:38:59,1.237,1.218,185,30.694669,29.901454
LONG,1642.0361247947458,2026-05-08T20:37:59,2026-05-08T20:38:59,2026-05-08T21:41:59,2026-05-08T21:42:59,1.218,1.254,64,59.1133,58.301478
SHORT,1596.1691939345574,2026-05-08T21:41:59,2026-05-08T21:42:59,2026-05-08T22:23:59,2026-05-08T22:24:59,1.254,1.257,42,-4.788508,-5.590104
LONG,1591.0898965791566,2026-05-08T22:23:59,2026-05-08T22:24:59,2026-05-08T22:35:59,2026-05-08T22:36:59,1.257,1.267,12,15.910899,15.107717
SHORT,1578.531965272297,2026-05-08T22:35:59,2026-05-08T22:36:59,2026-05-08T22:55:59,2026-05-08T22:56:59,1.267,1.284,20,-26.835043,-27.64041
LONG,1557.632398753894,2026-05-08T22:55:59,2026-05-08T22:56:59,2026-05-08T23:02:59,2026-05-08T23:03:59,1.284,1.292,7,12.461059,11.658567
SHORT,1546.7904098994586,2026-05-08T23:02:59,2026-05-08T23:03:59,2026-05-08T23:28:59,2026-05-08T23:29:59,1.292,1.311,26,-29.389018,-30.194277
LONG,1525.5530129672006,2026-05-08T23:28:59,2026-05-08T23:29:59,2026-05-09T01:10:59,2026-05-09T01:11:59,1.311,1.272,102,-59.496568,-60.284668
SHORT,1572.3270440251572,2026-05-09T01:10:59,2026-05-09T01:11:59,2026-05-09T01:59:59,2026-05-09T02:00:59,1.272,1.275,49,-4.716981,-5.517925
LONG,1569.8587127158553,2026-05-09T01:59:59,2026-05-09T02:00:59,2026-05-09T02:09:59,2026-05-09T02:10:59,1.275,1.278,10,4.709576,3.908006
SHORT,1564.9452269170579,2026-05-09T02:09:59,2026-05-09T02:10:59,2026-05-09T02:42:59,2026-05-09T02:43:59,1.278,1.287,33,-14.084507,-14.887324
LONG,1554.0015540015538,2026-05-09T02:42:59,2026-05-09T02:43:59,2026-05-09T02:56:59,2026-05-09T02:57:59,1.287,1.294,14,10.878011,10.075835
SHORT,1544.4015444015445,2026-05-09T02:56:59,2026-05-09T02:57:59,2026-05-09T03:15:59,2026-05-09T03:16:59,1.294,1.299,19,-7.722008,-8.522934
LONG,1539.6458814472671,2026-05-09T03:15:59,2026-05-09T03:16:59,2026-05-09T06:14:59,2026-05-09T06:15:59,1.299,1.278,179,-32.332564,-33.126097
