side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5027.652086475616,2026-04-17T03:06:59,2026-04-17T03:07:59,2026-04-17T03:50:59,2026-04-17T03:51:59,0.3977,0.3993,44,8.044243,7.242836
SHORT,5008.765339343853,2026-04-17T03:50:59,2026-04-17T03:51:59,2026-04-17T08:21:59,2026-04-17T08:22:59,0.3993,0.4089,271,-48.084147,-48.893764
LONG,4889.975550122249,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-18T01:06:59,2026-04-18T01:07:59,0.4089,0.443,1005,166.748166,165.915012
SHORT,4514.6726862302485,2026-04-18T01:06:59,2026-04-18T01:07:59,2026-04-18T01:40:59,2026-04-18T01:41:59,0.443,0.4319,34,50.112867,49.322889
LONG,4630.70155128502,2026-04-18T01:40:59,2026-04-18T01:41:59,2026-04-28T15:35:59,2026-04-28T15:36:59,0.4319,0.3682,15235,-294.975689,-295.716694
SHORT,5428.881650380022,2026-04-28T15:35:59,2026-04-28T15:36:59,2026-04-29T04:14:59,2026-04-29T04:15:59,0.3682,0.3737,759,-29.858849,-30.664387
LONG,5357.621216180015,2026-04-29T04:14:59,2026-04-29T04:15:59,2026-05-05T11:22:59,2026-05-05T11:23:59,0.3737,0.3717,9068,-10.715242,-11.513957
SHORT,5382.131324004305,2026-05-05T11:22:59,2026-05-05T11:23:59,2026-05-05T21:18:59,2026-05-05T21:19:59,0.3717,0.3674,596,23.143165,22.347578
LONG,5442.1768707483,2026-05-05T21:18:59,2026-05-05T21:19:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.3674,0.3629,94,-24.489796,-25.28468
SHORT,5511.160099200882,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T03:39:59,2026-05-06T03:40:59,0.3629,0.377,287,-77.707357,-78.522899
LONG,5305.039787798408,2026-05-06T03:39:59,2026-05-06T03:40:59,2026-05-06T03:52:59,2026-05-06T03:53:59,0.377,0.3771,13,0.530504,-0.269602
SHORT,5303.632988597189,2026-05-06T03:52:59,2026-05-06T03:53:59,2026-05-06T04:51:59,2026-05-06T04:52:59,0.3771,0.3707,59,33.943251,33.15004
LONG,5393.743257820927,2026-05-06T04:51:59,2026-05-06T04:52:59,2026-05-06T05:50:59,2026-05-06T05:51:59,0.3707,0.3736,59,15.641855,14.838943
SHORT,5353.319057815846,2026-05-06T05:50:59,2026-05-06T05:51:59,2026-05-06T12:06:59,2026-05-06T12:07:59,0.3736,0.378,376,-23.554604,-24.359315
LONG,5291.005291005292,2026-05-06T12:06:59,2026-05-06T12:07:59,2026-05-06T15:17:59,2026-05-06T15:18:59,0.378,0.3764,191,-8.465608,-9.263915
SHORT,5314.908317831517,2026-05-06T15:17:59,2026-05-06T15:18:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.3764,0.376,64,2.125963,1.326176
LONG,5320.563979781858,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.376,0.3765,20,2.660282,1.859537
SHORT,5310.674455655869,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T16:57:59,2026-05-06T16:58:59,0.3765,0.3783,16,-9.559214,-10.360913
LONG,5286.80941052075,2026-05-06T16:57:59,2026-05-06T16:58:59,2026-05-06T23:11:59,2026-05-06T23:12:59,0.3783,0.3811,374,14.803066,14.000106
SHORT,5249.343832020996,2026-05-06T23:11:59,2026-05-06T23:12:59,2026-05-07T00:25:59,2026-05-07T00:26:59,0.3811,0.3832,74,-11.023622,-11.826037
LONG,5219.206680584551,2026-05-07T00:25:59,2026-05-07T00:26:59,2026-05-07T03:10:59,2026-05-07T03:11:59,0.3832,0.3805,165,-14.091858,-14.88904
SHORT,5256.241787122209,2026-05-07T03:10:59,2026-05-07T03:11:59,2026-05-07T03:20:59,2026-05-07T03:21:59,0.3805,0.3774,10,16.29435,15.497608
LONG,5298.013245033112,2026-05-07T03:20:59,2026-05-07T03:21:59,2026-05-07T04:11:59,2026-05-07T04:12:59,0.3774,0.372,51,-28.609272,-29.403338
SHORT,5374.899220639613,2026-05-07T04:11:59,2026-05-07T04:12:59,2026-05-07T04:28:59,2026-05-07T04:29:59,0.372,0.3766,17,-24.724536,-25.529266
LONG,5310.674455655869,2026-05-07T04:28:59,2026-05-07T04:29:59,2026-05-07T04:54:59,2026-05-07T04:55:59,0.3766,0.3813,26,24.96017,24.155178
SHORT,5245.213742460005,2026-05-07T04:54:59,2026-05-07T04:55:59,2026-05-07T05:07:59,2026-05-07T05:08:59,0.3813,0.3822,13,-4.720692,-5.521637
LONG,5232.862375719519,2026-05-07T05:07:59,2026-05-07T05:08:59,2026-05-07T06:31:59,2026-05-07T06:32:59,0.3822,0.3849,84,14.128728,13.325903
SHORT,5196.154845414393,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.3849,0.3861,37,-6.235386,-7.036633
LONG,5180.00518000518,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T10:43:59,2026-05-07T10:44:59,0.3861,0.3838,215,-11.914012,-12.711629
SHORT,5212.405525149857,2026-05-07T10:43:59,2026-05-07T10:44:59,2026-05-07T11:49:59,2026-05-07T11:50:59,0.3838,0.385,66,-6.254887,-7.056346
LONG,5193.456245131135,2026-05-07T11:49:59,2026-05-07T11:50:59,2026-05-07T13:21:59,2026-05-07T13:22:59,0.385,0.3915,92,33.757466,32.950922
SHORT,5109.8620337250895,2026-05-07T13:21:59,2026-05-07T13:22:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.3915,0.3884,10,15.840572,15.043536
LONG,5148.005148005149,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T14:46:59,2026-05-07T14:47:59,0.3884,0.3775,75,-56.113256,-56.901828
SHORT,5298.013245033114,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.3775,0.3754,34,11.125828,10.328053
LONG,5326.231691078562,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.3754,0.3769,10,7.989348,7.187963
SHORT,5306.447333510215,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.3769,0.3805,65,-19.10321,-19.907031
LONG,5254.860746190226,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.3805,0.3841,85,18.917499,18.113925
SHORT,5205.6220718375835,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T19:44:59,2026-05-07T19:45:59,0.3841,0.3865,104,-12.493493,-13.295783
LONG,5174.6442432082795,2026-05-07T19:44:59,2026-05-07T19:45:59,2026-05-07T20:02:59,2026-05-07T20:03:59,0.3865,0.3891,18,13.454075,12.651384
SHORT,5140.06682086867,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.3891,0.3812,152,40.606528,39.814649
LONG,5245.213742460007,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T03:07:59,2026-05-08T03:08:59,0.3812,0.3917,273,55.074744,54.263939
SHORT,5104.645227156713,2026-05-08T03:07:59,2026-05-08T03:08:59,2026-05-08T04:32:59,2026-05-08T04:33:59,0.3917,0.3996,85,-40.326697,-41.134558
LONG,5006.2578222778475,2026-05-08T04:32:59,2026-05-08T04:33:59,2026-05-08T04:53:59,2026-05-08T04:54:59,0.3996,0.3972,21,-12.015019,-12.812816
SHORT,5036.514731805591,2026-05-08T04:53:59,2026-05-08T04:54:59,2026-05-08T05:14:59,2026-05-08T05:15:59,0.3972,0.3987,21,-7.554772,-8.356485
LONG,5016.302984700275,2026-05-08T05:14:59,2026-05-08T05:15:59,2026-05-08T05:30:59,2026-05-08T05:31:59,0.3987,0.3991,16,2.006521,1.20612
SHORT,5011.275369581558,2026-05-08T05:30:59,2026-05-08T05:31:59,2026-05-08T06:00:59,2026-05-08T06:01:59,0.3991,0.3934,30,28.56427,27.769982
LONG,5085.1767098906685,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T06:12:59,2026-05-08T06:13:59,0.3934,0.3953,12,9.661836,8.8597
SHORT,5059.448520111308,2026-05-08T06:12:59,2026-05-08T06:13:59,2026-05-08T08:58:59,2026-05-08T08:59:59,0.3953,0.4047,166,-47.558816,-48.368328
LONG,4940.711462450593,2026-05-08T08:58:59,2026-05-08T08:59:59,2026-05-08T09:18:59,2026-05-08T09:19:59,0.4047,0.4025,20,-10.869565,-11.667194
SHORT,4970.178926441352,2026-05-08T09:18:59,2026-05-08T09:19:59,2026-05-08T09:36:59,2026-05-08T09:37:59,0.4025,0.3996,18,14.413519,13.616203
LONG,5005.005005005006,2026-05-08T09:36:59,2026-05-08T09:37:59,2026-05-08T09:52:59,2026-05-08T09:53:59,0.3996,0.398,16,-8.008008,-8.806406
SHORT,5025.125628140703,2026-05-08T09:52:59,2026-05-08T09:53:59,2026-05-08T10:08:59,2026-05-08T10:09:59,0.398,0.3997,16,-8.542714,-9.344422
LONG,5002.501250625312,2026-05-08T10:08:59,2026-05-08T10:09:59,2026-05-08T11:50:59,2026-05-08T11:51:59,0.3997,0.4146,102,74.537269,73.722561
SHORT,4823.92667631452,2026-05-08T11:50:59,2026-05-08T11:51:59,2026-05-08T12:06:59,2026-05-08T12:07:59,0.4146,0.4129,16,8.200675,7.402315
LONG,4841.4427499394815,2026-05-08T12:06:59,2026-05-08T12:07:59,2026-05-08T13:00:59,2026-05-08T13:01:59,0.4129,0.4139,54,4.841443,4.040862
SHORT,4830.917874396136,2026-05-08T13:00:59,2026-05-08T13:01:59,2026-05-08T13:06:59,2026-05-08T13:07:59,0.4139,0.4119,6,9.661836,8.863961
LONG,4854.368932038836,2026-05-08T13:06:59,2026-05-08T13:07:59,2026-05-08T13:47:59,2026-05-08T13:48:59,0.4119,0.4096,41,-11.165049,-11.962621
SHORT,4882.812500000001,2026-05-08T13:47:59,2026-05-08T13:48:59,2026-05-08T14:00:59,2026-05-08T14:01:59,0.4096,0.4065,13,15.136719,14.339746
LONG,4918.839153959666,2026-05-08T14:00:59,2026-05-08T14:01:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.4065,0.4123,5,28.529267,27.723758
SHORT,4852.013585638039,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T14:17:59,2026-05-08T14:18:59,0.4123,0.4166,12,-20.863658,-21.668025
LONG,4800.7681228996635,2026-05-08T14:17:59,2026-05-08T14:18:59,2026-05-08T14:39:59,2026-05-08T14:40:59,0.4166,0.4257,22,43.68699,42.878253
SHORT,4699.248120300751,2026-05-08T14:39:59,2026-05-08T14:40:59,2026-05-08T14:52:59,2026-05-08T14:53:59,0.4257,0.4285,13,-13.157895,-13.960714
LONG,4666.355576294914,2026-05-08T14:52:59,2026-05-08T14:53:59,2026-05-08T15:00:59,2026-05-08T15:01:59,0.4285,0.4287,8,0.933271,0.133271
SHORT,4665.267086540704,2026-05-08T15:00:59,2026-05-08T15:01:59,2026-05-08T15:18:59,2026-05-08T15:19:59,0.4287,0.4238,18,22.859809,22.064381
LONG,4718.093890068413,2026-05-08T15:18:59,2026-05-08T15:19:59,2026-05-08T15:28:59,2026-05-08T15:29:59,0.4238,0.4211,10,-12.738854,-13.536117
SHORT,4749.4656851104255,2026-05-08T15:28:59,2026-05-08T15:29:59,2026-05-08T15:46:59,2026-05-08T15:47:59,0.4211,0.4319,18,-51.294229,-52.104488
LONG,4631.773969430292,2026-05-08T15:46:59,2026-05-08T15:47:59,2026-05-08T16:02:59,2026-05-08T16:03:59,0.4319,0.4327,16,3.705419,2.904493
SHORT,4623.208506703652,2026-05-08T16:02:59,2026-05-08T16:03:59,2026-05-08T16:23:59,2026-05-08T16:24:59,0.4327,0.4369,21,-19.417476,-20.221544
LONG,4577.706569008927,2026-05-08T16:23:59,2026-05-08T16:24:59,2026-05-08T16:32:59,2026-05-08T16:33:59,0.4369,0.4396,9,12.359808,11.557336
SHORT,4548.555833522857,2026-05-08T16:32:59,2026-05-08T16:33:59,2026-05-08T16:48:59,2026-05-08T16:49:59,0.4396,0.4398,16,-0.909711,-1.709711
LONG,4547.521600727602,2026-05-08T16:48:59,2026-05-08T16:49:59,2026-05-08T17:03:59,2026-05-08T17:04:59,0.4398,0.4364,15,-15.461573,-16.258481
SHORT,4582.951420714941,2026-05-08T17:03:59,2026-05-08T17:04:59,2026-05-08T17:11:59,2026-05-08T17:12:59,0.4364,0.4286,8,35.747021,34.95417
LONG,4668.534080298786,2026-05-08T17:11:59,2026-05-08T17:12:59,2026-05-08T17:19:59,2026-05-08T17:20:59,0.4286,0.4327,8,19.14099,18.336788
SHORT,4621.072088724583,2026-05-08T17:19:59,2026-05-08T17:20:59,2026-05-08T17:42:59,2026-05-08T17:43:59,0.4327,0.4444,23,-54.066543,-54.877172
LONG,4499.437570303712,2026-05-08T17:42:59,2026-05-08T17:43:59,2026-05-08T17:46:59,2026-05-08T17:47:59,0.4444,0.4479,4,15.748031,14.945062
SHORT,4464.285714285713,2026-05-08T17:46:59,2026-05-08T17:47:59,2026-05-08T18:40:59,2026-05-08T18:41:59,0.4479,0.4478,54,0.446429,-0.353304
LONG,4464.285714285715,2026-05-08T18:40:59,2026-05-08T18:41:59,2026-05-08T19:06:59,2026-05-08T19:07:59,0.4478,0.4397,26,-36.160714,-36.953125
SHORT,4547.521600727602,2026-05-08T19:06:59,2026-05-08T19:07:59,2026-05-08T19:18:59,2026-05-08T19:19:59,0.4397,0.4371,12,11.823556,11.026103
LONG,4576.659038901603,2026-05-08T19:18:59,2026-05-08T19:19:59,2026-05-08T19:29:59,2026-05-08T19:30:59,0.4371,0.4446,11,34.324943,33.517895
SHORT,4498.42555105713,2026-05-08T19:29:59,2026-05-08T19:30:59,2026-05-08T19:35:59,2026-05-08T19:36:59,0.4446,0.4408,6,17.094017,16.297436
LONG,4535.147392290249,2026-05-08T19:35:59,2026-05-08T19:36:59,2026-05-08T19:57:59,2026-05-08T19:58:59,0.4408,0.4409,22,0.453515,-0.346213
SHORT,4536.176003628941,2026-05-08T19:57:59,2026-05-08T19:58:59,2026-05-08T20:31:59,2026-05-08T20:32:59,0.4409,0.4447,34,-17.237469,-18.040916
LONG,4497.413986957498,2026-05-08T20:31:59,2026-05-08T20:32:59,2026-05-08T20:58:59,2026-05-08T20:59:59,0.4447,0.4486,27,17.539915,16.736407
SHORT,4458.314757021845,2026-05-08T20:58:59,2026-05-08T20:59:59,2026-05-08T21:08:59,2026-05-08T21:09:59,0.4486,0.4464,10,9.808292,9.010254
LONG,4480.286738351254,2026-05-08T21:08:59,2026-05-08T21:09:59,2026-05-08T21:22:59,2026-05-08T21:23:59,0.4464,0.4504,14,17.921147,17.117563
SHORT,4440.497335701598,2026-05-08T21:22:59,2026-05-08T21:23:59,2026-05-08T22:10:59,2026-05-08T22:11:59,0.4504,0.4486,48,7.992895,7.194494
LONG,4458.314757021847,2026-05-08T22:10:59,2026-05-08T22:11:59,2026-05-08T22:24:59,2026-05-08T22:25:59,0.4486,0.4487,14,0.445831,-0.354258
SHORT,4457.321149988856,2026-05-08T22:24:59,2026-05-08T22:25:59,2026-05-08T22:39:59,2026-05-08T22:40:59,0.4487,0.4447,15,17.829285,17.03285
LONG,4498.42555105713,2026-05-08T22:39:59,2026-05-08T22:40:59,2026-05-08T23:12:59,2026-05-08T23:13:59,0.4447,0.4429,33,-8.097166,-8.895726
SHORT,4515.692029803567,2026-05-08T23:12:59,2026-05-08T23:13:59,2026-05-09T00:02:59,2026-05-09T00:03:59,0.4429,0.4427,50,0.903138,0.103319
LONG,4517.732098486561,2026-05-09T00:02:59,2026-05-09T00:03:59,2026-05-09T00:17:59,2026-05-09T00:18:59,0.4427,0.4448,15,9.487237,8.68534
SHORT,4496.402877697842,2026-05-09T00:17:59,2026-05-09T00:18:59,2026-05-09T00:55:59,2026-05-09T00:56:59,0.4448,0.4464,38,-7.194245,-7.995683
LONG,4479.283314669653,2026-05-09T00:55:59,2026-05-09T00:56:59,2026-05-09T01:10:59,2026-05-09T01:11:59,0.4464,0.4473,15,4.031355,3.230728
SHORT,4470.272686633884,2026-05-09T01:10:59,2026-05-09T01:11:59,2026-05-09T01:42:59,2026-05-09T01:43:59,0.4473,0.4474,32,-0.447027,-1.246938
LONG,4469.273743016759,2026-05-09T01:42:59,2026-05-09T01:43:59,2026-05-09T03:05:59,2026-05-09T03:06:59,0.4474,0.4479,83,2.234637,1.434369
SHORT,4466.279589102279,2026-05-09T03:05:59,2026-05-09T03:06:59,2026-05-09T03:17:59,2026-05-09T03:18:59,0.4479,0.4496,12,-7.592675,-8.394372
LONG,4449.3882091212445,2026-05-09T03:17:59,2026-05-09T03:18:59,2026-05-09T04:00:59,2026-05-09T04:01:59,0.4496,0.449,43,-2.669633,-3.469277
SHORT,4454.342984409798,2026-05-09T04:00:59,2026-05-09T04:01:59,2026-05-09T04:12:59,2026-05-09T04:13:59,0.449,0.4515,12,-11.135857,-11.938085
LONG,4429.678848283499,2026-05-09T04:12:59,2026-05-09T04:13:59,2026-05-09T04:41:59,2026-05-09T04:42:59,0.4515,0.4524,29,3.986711,3.185914
SHORT,4419.889502762432,2026-05-09T04:41:59,2026-05-09T04:42:59,2026-05-09T04:53:59,2026-05-09T04:54:59,0.4524,0.4465,12,26.077348,25.28274
LONG,4479.283314669653,2026-05-09T04:53:59,2026-05-09T04:54:59,2026-05-09T05:58:59,2026-05-09T05:59:59,0.4465,0.4467,65,0.895857,0.095677
SHORT,4477.277815088427,2026-05-09T05:58:59,2026-05-09T05:59:59,2026-05-09T06:36:59,2026-05-09T06:37:59,0.4467,0.4413,38,24.1773,23.382136
LONG,4532.064355313846,2026-05-09T06:36:59,2026-05-09T06:37:59,2026-05-09T09:59:59,2026-05-09T10:00:59,0.4413,0.4354,203,-26.73918,-27.533832
SHORT,4593.477262287551,2026-05-09T09:59:59,2026-05-09T10:00:59,2026-05-09T10:13:59,2026-05-09T10:14:59,0.4354,0.4354,14,0.0,-0.8
LONG,4594.532506317481,2026-05-09T10:13:59,2026-05-09T10:14:59,2026-05-09T11:18:59,2026-05-09T11:19:59,0.4354,0.4418,65,29.405008,28.598943
SHORT,4526.935264825713,2026-05-09T11:18:59,2026-05-09T11:19:59,2026-05-09T12:01:59,2026-05-09T12:02:59,0.4418,0.4413,43,2.263468,1.46392
LONG,4532.064355313846,2026-05-09T12:01:59,2026-05-09T12:02:59,2026-05-09T12:24:59,2026-05-09T12:25:59,0.4413,0.4447,23,15.409019,14.605937
SHORT,4497.413986957498,2026-05-09T12:24:59,2026-05-09T12:25:59,2026-05-09T12:38:59,2026-05-09T12:39:59,0.4447,0.4397,14,22.48707,21.691567
LONG,4549.590536851682,2026-05-09T12:38:59,2026-05-09T12:39:59,2026-05-09T14:33:59,2026-05-09T14:34:59,0.4397,0.4298,115,-45.040946,-45.83212
SHORT,4654.410053525716,2026-05-09T14:33:59,2026-05-09T14:34:59,2026-05-10T00:03:59,2026-05-10T00:04:59,0.4298,0.4369,570,-33.046311,-33.853107
LONG,4576.659038901603,2026-05-10T00:03:59,2026-05-10T00:04:59,2026-05-10T07:21:59,2026-05-10T07:22:59,0.4369,0.4322,438,-21.510297,-22.305812
SHORT,4627.487274409995,2026-05-10T07:21:59,2026-05-10T07:22:59,2026-05-10T16:17:59,2026-05-10T16:18:59,0.4322,0.4444,536,-56.455345,-57.266636
LONG,4501.462975467027,2026-05-10T16:17:59,2026-05-10T16:18:59,2026-05-10T16:29:59,2026-05-10T16:30:59,0.4444,0.4549,12,47.265361,46.455728
SHORT,4395.604395604395,2026-05-10T16:29:59,2026-05-10T16:30:59,2026-05-10T16:41:59,2026-05-10T16:42:59,0.4549,0.4644,12,-41.758242,-42.566418
LONG,4305.705059203446,2026-05-10T16:41:59,2026-05-10T16:42:59,2026-05-10T16:54:59,2026-05-10T16:55:59,0.4644,0.4633,13,-4.736276,-5.535156
SHORT,4315.925766076824,2026-05-10T16:54:59,2026-05-10T16:55:59,2026-05-10T17:21:59,2026-05-10T17:22:59,0.4633,0.4542,27,39.274924,38.482952
LONG,4402.377283733217,2026-05-10T17:21:59,2026-05-10T17:22:59,2026-05-10T17:47:59,2026-05-10T17:48:59,0.4542,0.4568,26,11.446181,10.644068
SHORT,4378.28371278459,2026-05-10T17:47:59,2026-05-10T17:48:59,2026-05-10T18:06:59,2026-05-10T18:07:59,0.4568,0.458,19,-5.25394,-6.054991
LONG,4365.858982754856,2026-05-10T18:06:59,2026-05-10T18:07:59,2026-05-10T18:20:59,2026-05-10T18:21:59,0.458,0.4626,14,20.082951,19.279109
SHORT,4324.324324324324,2026-05-10T18:20:59,2026-05-10T18:21:59,2026-05-10T18:34:59,2026-05-10T18:35:59,0.4626,0.4612,14,6.054054,5.255092
LONG,4337.4539145521585,2026-05-10T18:34:59,2026-05-10T18:35:59,2026-05-10T19:08:59,2026-05-10T19:09:59,0.4612,0.461,34,-0.867491,-1.667491
SHORT,4339.336081579518,2026-05-10T19:08:59,2026-05-10T19:09:59,2026-05-10T19:51:59,2026-05-10T19:52:59,0.461,0.4624,43,-6.075071,-6.876459
LONG,4326.195111399525,2026-05-10T19:51:59,2026-05-10T19:52:59,2026-05-10T20:07:59,2026-05-10T20:08:59,0.4624,0.4643,16,8.219771,7.417954
SHORT,4308.487720809996,2026-05-10T20:07:59,2026-05-10T20:08:59,2026-05-10T20:14:59,2026-05-10T20:15:59,0.4643,0.4621,7,9.478673,8.680396
LONG,4328.067517853277,2026-05-10T20:14:59,2026-05-10T20:15:59,2026-05-10T20:27:59,2026-05-10T20:28:59,0.4621,0.4602,13,-8.223328,-9.021684
SHORT,4345.936549326379,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:31:59,2026-05-10T20:32:59,0.4602,0.4555,4,20.425902,19.629987
LONG,4390.779363336992,2026-05-10T20:31:59,2026-05-10T20:32:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.4555,0.4452,20,-45.225027,-46.015982
SHORT,4494.38202247191,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.4452,0.4455,20,-1.348315,-2.148944
LONG,4490.34575662326,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:03:59,2026-05-10T22:04:59,0.4455,0.4476,52,9.429726,8.627661
SHORT,4469.273743016759,2026-05-10T22:03:59,2026-05-10T22:04:59,2026-05-11T00:06:59,2026-05-11T00:07:59,0.4476,0.4516,123,-17.877095,-18.680849
LONG,4428.697962798938,2026-05-11T00:06:59,2026-05-11T00:07:59,2026-05-11T00:21:59,2026-05-11T00:22:59,0.4516,0.4514,15,-0.88574,-1.685562
SHORT,4430.660168365085,2026-05-11T00:21:59,2026-05-11T00:22:59,2026-05-11T00:41:59,2026-05-11T00:42:59,0.4514,0.4502,20,5.316792,4.517856
LONG,4440.497335701598,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T03:20:59,2026-05-11T03:21:59,0.4502,0.4332,159,-75.488455,-76.273002
SHORT,4616.805170821791,2026-05-11T03:20:59,2026-05-11T03:21:59,2026-05-11T10:23:59,2026-05-11T10:24:59,0.4332,0.4583,423,-115.88181,-116.704986
LONG,4363.001745200699,2026-05-11T10:23:59,2026-05-11T10:24:59,2026-05-11T10:36:59,2026-05-11T10:37:59,0.4583,0.4621,13,16.579407,15.776265
SHORT,4328.067517853279,2026-05-11T10:36:59,2026-05-11T10:37:59,2026-05-11T11:26:59,2026-05-11T11:27:59,0.4621,0.4633,50,-5.193681,-5.99472
LONG,4316.857327865314,2026-05-11T11:26:59,2026-05-11T11:27:59,2026-05-11T11:55:59,2026-05-11T11:56:59,0.4633,0.4507,29,-54.392402,-55.181524
SHORT,4436.557231588288,2026-05-11T11:55:59,2026-05-11T11:56:59,2026-05-11T12:03:59,2026-05-11T12:04:59,0.4507,0.4465,8,18.63354,17.837445
LONG,4479.283314669653,2026-05-11T12:03:59,2026-05-11T12:04:59,2026-05-11T13:41:59,2026-05-11T13:42:59,0.4465,0.4405,98,-26.8757,-27.670325
SHORT,4540.295119182746,2026-05-11T13:41:59,2026-05-11T13:42:59,2026-05-11T20:11:59,2026-05-11T20:12:59,0.4405,0.4556,390,-68.558456,-69.372168
LONG,4389.815627743635,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-12T01:24:59,2026-05-12T01:25:59,0.4556,0.4471,313,-37.313433,-38.10597
SHORT,4473.2721986132865,2026-05-12T01:24:59,2026-05-12T01:25:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.4471,0.4512,338,-18.340416,-19.144084
