side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,66889.63210702343,2026-05-04T13:06:59,2026-05-04T13:07:59,2026-05-04T13:38:59,2026-05-04T13:39:59,0.0299,0.03001,32,-7.35786,-8.159331
LONG,66622.25183211193,2026-05-04T13:38:59,2026-05-04T13:39:59,2026-05-04T14:48:59,2026-05-04T14:49:59,0.03001,0.03046,70,29.980013,29.174284
SHORT,65681.4449917898,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T14:55:59,2026-05-04T14:56:59,0.03046,0.03047,7,-0.656814,-1.457209
LONG,65659.88181221274,2026-05-04T14:55:59,2026-05-04T14:56:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.03047,0.02997,83,-32.829941,-33.623638
SHORT,66733.4000667334,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T16:23:59,2026-05-04T16:24:59,0.02997,0.02997,5,0.0,-0.8
LONG,66755.67423230976,2026-05-04T16:23:59,2026-05-04T16:24:59,2026-05-05T00:33:59,2026-05-05T00:34:59,0.02997,0.02946,490,-34.045394,-34.838852
SHORT,67888.66259334689,2026-05-05T00:33:59,2026-05-05T00:34:59,2026-05-05T13:02:59,2026-05-05T13:03:59,0.02946,0.03185,749,-162.253904,-163.086354
LONG,62794.34850863421,2026-05-05T13:02:59,2026-05-05T13:03:59,2026-05-05T14:23:59,2026-05-05T14:24:59,0.03185,0.0316,81,-15.698587,-16.495447
SHORT,63291.13924050632,2026-05-05T14:23:59,2026-05-05T14:24:59,2026-05-05T15:00:59,2026-05-05T15:01:59,0.0316,0.03158,37,1.265823,0.466076
LONG,63351.28286347799,2026-05-05T15:00:59,2026-05-05T15:01:59,2026-05-05T16:21:59,2026-05-05T16:22:59,0.03158,0.03155,81,-1.900538,-2.700412
SHORT,63391.442155309036,2026-05-05T16:21:59,2026-05-05T16:22:59,2026-05-05T18:54:59,2026-05-05T18:55:59,0.03155,0.03177,153,-13.946117,-14.748906
LONG,62952.470884482216,2026-05-05T18:54:59,2026-05-05T18:55:59,2026-05-05T19:54:59,2026-05-05T19:55:59,0.03177,0.03201,60,15.108593,14.305571
SHORT,62460.96189881324,2026-05-05T19:54:59,2026-05-05T19:55:59,2026-05-05T21:05:59,2026-05-05T21:06:59,0.03201,0.03286,71,-53.091818,-53.902186
LONG,60845.75600851841,2026-05-05T21:05:59,2026-05-05T21:06:59,2026-05-05T21:25:59,2026-05-05T21:26:59,0.03286,0.03247,20,-23.729845,-24.524855
SHORT,61595.31875577457,2026-05-05T21:25:59,2026-05-05T21:26:59,2026-05-05T22:31:59,2026-05-05T22:32:59,0.03247,0.03201,66,28.333847,27.539513
LONG,62460.96189881324,2026-05-05T22:31:59,2026-05-05T22:32:59,2026-05-06T05:42:59,2026-05-06T05:43:59,0.03201,0.03091,431,-68.707058,-69.493067
SHORT,64703.979294726625,2026-05-06T05:42:59,2026-05-06T05:43:59,2026-05-06T09:44:59,2026-05-06T09:45:59,0.03091,0.03223,242,-85.409253,-86.226335
LONG,62034.73945409429,2026-05-06T09:44:59,2026-05-06T09:45:59,2026-05-06T12:11:59,2026-05-06T12:12:59,0.03223,0.03334,147,68.858561,68.045037
SHORT,60024.009603841536,2026-05-06T12:11:59,2026-05-06T12:12:59,2026-05-06T12:14:59,2026-05-06T12:15:59,0.03334,0.03325,3,5.402161,4.602761
LONG,60132.29104028865,2026-05-06T12:14:59,2026-05-06T12:15:59,2026-05-06T12:21:59,2026-05-06T12:22:59,0.03325,0.03343,7,10.823812,10.021888
SHORT,59826.50314089142,2026-05-06T12:21:59,2026-05-06T12:22:59,2026-05-06T12:26:59,2026-05-06T12:27:59,0.03343,0.03327,5,9.572241,8.774155
LONG,60096.15384615386,2026-05-06T12:26:59,2026-05-06T12:27:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.03327,0.03347,65,12.019231,11.217067
SHORT,59737.156511350055,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:37:59,2026-05-06T13:38:59,0.03347,0.03334,6,7.76583,6.967622
LONG,60006.00060006001,2026-05-06T13:37:59,2026-05-06T13:38:59,2026-05-06T13:46:59,2026-05-06T13:47:59,0.03334,0.03305,9,-17.40174,-18.1985
SHORT,60514.37216338879,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T14:05:59,2026-05-06T14:06:59,0.03305,0.03277,19,16.944024,16.147413
LONG,61106.01894286586,2026-05-06T14:05:59,2026-05-06T14:06:59,2026-05-06T14:09:59,2026-05-06T14:10:59,0.03277,0.03241,4,-21.998167,-22.794745
SHORT,61709.3489663684,2026-05-06T14:09:59,2026-05-06T14:10:59,2026-05-06T14:29:59,2026-05-06T14:30:59,0.03241,0.03245,20,-2.468374,-3.268868
LONG,61633.28197226503,2026-05-06T14:29:59,2026-05-06T14:30:59,2026-05-06T17:19:59,2026-05-06T17:20:59,0.03245,0.0325,170,3.081664,2.281048
SHORT,61519.53245155337,2026-05-06T17:19:59,2026-05-06T17:20:59,2026-05-06T19:24:59,2026-05-06T19:25:59,0.0325,0.03217,125,20.301446,19.505752
LONG,62169.72334473113,2026-05-06T19:24:59,2026-05-06T19:25:59,2026-05-06T20:25:59,2026-05-06T20:26:59,0.03217,0.0331,61,57.817843,57.006279
SHORT,60422.960725075536,2026-05-06T20:25:59,2026-05-06T20:26:59,2026-05-06T20:32:59,2026-05-06T20:33:59,0.0331,0.03271,7,23.564955,22.769668
LONG,61143.38122898195,2026-05-06T20:32:59,2026-05-06T20:33:59,2026-05-07T04:51:59,2026-05-07T04:52:59,0.03271,0.03211,499,-36.686029,-37.478692
SHORT,62266.500622665,2026-05-07T04:51:59,2026-05-07T04:52:59,2026-05-07T06:37:59,2026-05-07T06:38:59,0.03211,0.03218,106,-4.358655,-5.159278
LONG,62150.40397762584,2026-05-07T06:37:59,2026-05-07T06:38:59,2026-05-07T06:43:59,2026-05-07T06:44:59,0.03218,0.03269,6,31.696706,30.890367
SHORT,61199.51040391678,2026-05-07T06:43:59,2026-05-07T06:44:59,2026-05-07T11:12:59,2026-05-07T11:13:59,0.03269,0.03309,269,-24.479804,-25.284945
LONG,60404.711567502265,2026-05-07T11:12:59,2026-05-07T11:13:59,2026-05-07T11:42:59,2026-05-07T11:43:59,0.03309,0.03311,30,1.208094,0.408336
SHORT,60404.711567502265,2026-05-07T11:42:59,2026-05-07T11:43:59,2026-05-07T11:49:59,2026-05-07T11:50:59,0.03311,0.03282,7,17.517366,16.72087
LONG,60919.89034419738,2026-05-07T11:49:59,2026-05-07T11:50:59,2026-05-07T12:59:59,2026-05-07T13:00:59,0.03282,0.03338,70,34.115139,33.308559
SHORT,59898.17310572027,2026-05-07T12:59:59,2026-05-07T13:00:59,2026-05-07T13:26:59,2026-05-07T13:27:59,0.03338,0.03316,27,13.177598,12.380473
LONG,60295.44769369913,2026-05-07T13:26:59,2026-05-07T13:27:59,2026-05-07T15:08:59,2026-05-07T15:09:59,0.03316,0.03222,102,-56.677721,-57.466144
SHORT,62073.246430788335,2026-05-07T15:08:59,2026-05-07T15:09:59,2026-05-08T03:16:59,2026-05-08T03:17:59,0.03222,0.03229,728,-4.345127,-5.145996
LONG,61938.68070610096,2026-05-08T03:16:59,2026-05-08T03:17:59,2026-05-08T07:50:59,2026-05-08T07:51:59,0.03229,0.03204,274,-15.48467,-16.281573
SHORT,62441.46113019045,2026-05-08T07:50:59,2026-05-08T07:51:59,2026-05-08T13:06:59,2026-05-08T13:07:59,0.03204,0.03324,316,-74.929753,-75.744989
LONG,60168.4717208183,2026-05-08T13:06:59,2026-05-08T13:07:59,2026-05-08T13:17:59,2026-05-08T13:18:59,0.03324,0.03278,11,-27.677497,-28.471961
SHORT,61031.431187061346,2026-05-08T13:17:59,2026-05-08T13:18:59,2026-05-08T13:37:59,2026-05-08T13:38:59,0.03278,0.0328,20,-1.220629,-2.021117
LONG,60975.60975609756,2026-05-08T13:37:59,2026-05-08T13:38:59,2026-05-08T14:32:59,2026-05-08T14:33:59,0.0328,0.03274,55,-3.658537,-4.457805
SHORT,61087.35491753208,2026-05-08T14:32:59,2026-05-08T14:33:59,2026-05-08T15:45:59,2026-05-08T15:46:59,0.03274,0.03301,73,-16.493586,-17.296885
LONG,60624.431645953315,2026-05-08T15:45:59,2026-05-08T15:46:59,2026-05-08T15:48:59,2026-05-08T15:49:59,0.03301,0.03323,3,13.337375,12.534222
SHORT,60204.69596628538,2026-05-08T15:48:59,2026-05-08T15:49:59,2026-05-08T16:28:59,2026-05-08T16:29:59,0.03323,0.03329,40,-3.612282,-4.413245
LONG,60078.10153199159,2026-05-08T16:28:59,2026-05-08T16:29:59,2026-05-08T17:30:59,2026-05-08T17:31:59,0.03329,0.03345,62,9.612496,8.810574
SHORT,59790.732436472346,2026-05-08T17:30:59,2026-05-08T17:31:59,2026-05-08T17:37:59,2026-05-08T17:38:59,0.03345,0.03355,7,-5.979073,-6.780269
LONG,59612.518628912076,2026-05-08T17:37:59,2026-05-08T17:38:59,2026-05-08T18:01:59,2026-05-08T18:02:59,0.03355,0.03387,24,19.076006,18.272191
SHORT,59031.87721369539,2026-05-08T18:01:59,2026-05-08T18:02:59,2026-05-08T18:15:59,2026-05-08T18:16:59,0.03387,0.03361,14,15.348288,14.551594
LONG,59506.09937518595,2026-05-08T18:15:59,2026-05-08T18:16:59,2026-05-08T18:20:59,2026-05-08T18:21:59,0.03361,0.03359,5,-1.190122,-1.989884
SHORT,59541.53021732658,2026-05-08T18:20:59,2026-05-08T18:21:59,2026-05-08T18:37:59,2026-05-08T18:38:59,0.03359,0.03361,17,-1.190831,-1.991069
LONG,59488.39976204641,2026-05-08T18:37:59,2026-05-08T18:38:59,2026-05-08T23:47:59,2026-05-08T23:48:59,0.03361,0.03346,310,-8.92326,-9.721237
SHORT,59755.004481625336,2026-05-08T23:47:59,2026-05-08T23:48:59,2026-05-08T23:58:59,2026-05-08T23:59:59,0.03346,0.03418,11,-43.023603,-43.831969
LONG,58530.8750365818,2026-05-08T23:58:59,2026-05-08T23:59:59,2026-05-09T00:05:59,2026-05-09T00:06:59,0.03418,0.03419,7,0.585309,-0.215042
SHORT,58479.5321637427,2026-05-09T00:05:59,2026-05-09T00:06:59,2026-05-09T03:59:59,2026-05-09T04:00:59,0.03419,0.03458,234,-22.807018,-23.611345
LONG,57820.17924255565,2026-05-09T03:59:59,2026-05-09T04:00:59,2026-05-09T09:19:59,2026-05-09T09:20:59,0.03458,0.03384,320,-42.786933,-43.578144
SHORT,59084.19497784342,2026-05-09T09:19:59,2026-05-09T09:20:59,2026-05-09T13:39:59,2026-05-09T13:40:59,0.03384,0.03379,260,2.95421,2.155037
LONG,59171.5976331361,2026-05-09T13:39:59,2026-05-09T13:40:59,2026-05-09T21:29:59,2026-05-09T21:30:59,0.03379,0.03466,470,51.47929,50.669231
SHORT,57720.05772005771,2026-05-09T21:29:59,2026-05-09T21:30:59,2026-05-10T02:01:59,2026-05-10T02:02:59,0.03466,0.034,272,38.095238,37.302626
LONG,58823.5294117647,2026-05-10T02:01:59,2026-05-10T02:02:59,2026-05-10T10:01:59,2026-05-10T10:02:59,0.034,0.03553,480,90.0,89.182
SHORT,56290.458767238946,2026-05-10T10:01:59,2026-05-10T10:02:59,2026-05-10T10:04:59,2026-05-10T10:05:59,0.03553,0.03518,3,19.701661,18.905601
LONG,56802.04487361545,2026-05-10T10:04:59,2026-05-10T10:05:59,2026-05-10T12:31:59,2026-05-10T12:32:59,0.03518,0.03572,147,30.673104,29.867651
SHORT,55991.04143337066,2026-05-10T12:31:59,2026-05-10T12:32:59,2026-05-10T13:06:59,2026-05-10T13:07:59,0.03572,0.03548,35,13.43785,12.640538
LONG,56353.90250774866,2026-05-10T13:06:59,2026-05-10T13:07:59,2026-05-10T14:09:59,2026-05-10T14:10:59,0.03548,0.03558,63,5.63539,4.834489
SHORT,56195.5605507165,2026-05-10T14:09:59,2026-05-10T14:10:59,2026-05-10T14:44:59,2026-05-10T14:45:59,0.03558,0.03576,35,-10.115201,-10.916999
LONG,55928.411633109616,2026-05-10T14:44:59,2026-05-10T14:45:59,2026-05-10T17:14:59,2026-05-10T17:15:59,0.03576,0.03569,150,-3.914989,-4.714206
SHORT,56022.40896358543,2026-05-10T17:14:59,2026-05-10T17:15:59,2026-05-10T19:48:59,2026-05-10T19:49:59,0.03569,0.03629,154,-33.613445,-34.419944
LONG,55126.79162072767,2026-05-10T19:48:59,2026-05-10T19:49:59,2026-05-10T19:55:59,2026-05-10T19:56:59,0.03629,0.03636,7,3.858875,3.057883
SHORT,55020.63273727648,2026-05-10T19:55:59,2026-05-10T19:56:59,2026-05-10T20:09:59,2026-05-10T20:10:59,0.03636,0.0363,14,3.301238,2.501678
LONG,55081.24483613329,2026-05-10T20:09:59,2026-05-10T20:10:59,2026-05-10T20:20:59,2026-05-10T20:21:59,0.0363,0.0359,11,-22.032498,-22.827871
SHORT,55710.30640668524,2026-05-10T20:20:59,2026-05-10T20:21:59,2026-05-10T20:30:59,2026-05-10T20:31:59,0.0359,0.03585,10,2.785515,1.986072
LONG,55788.005578800556,2026-05-10T20:30:59,2026-05-10T20:31:59,2026-05-10T20:50:59,2026-05-10T20:51:59,0.03585,0.03484,20,-56.345886,-57.134616
SHORT,57405.281285878285,2026-05-10T20:50:59,2026-05-10T20:51:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.03484,0.0347,21,8.036739,7.238347
LONG,57636.887608069155,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T21:15:59,2026-05-10T21:16:59,0.0347,0.03462,4,-4.610951,-5.410029
SHORT,57736.72055427251,2026-05-10T21:15:59,2026-05-10T21:16:59,2026-05-10T21:38:59,2026-05-10T21:39:59,0.03462,0.03518,23,-32.332564,-33.138568
LONG,56834.32793407218,2026-05-10T21:38:59,2026-05-10T21:39:59,2026-05-10T22:01:59,2026-05-10T22:02:59,0.03518,0.03506,23,-6.820119,-7.618528
SHORT,57061.34094151213,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,0.03506,0.03526,134,-11.412268,-12.214779
LONG,56721.497447532616,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T01:33:59,2026-05-11T01:34:59,0.03526,0.03583,78,32.331254,31.524787
SHORT,55803.571428571435,2026-05-11T01:33:59,2026-05-11T01:34:59,2026-05-11T02:24:59,2026-05-11T02:25:59,0.03583,0.03523,51,33.482143,32.689063
LONG,56753.688989784336,2026-05-11T02:24:59,2026-05-11T02:25:59,2026-05-11T03:44:59,2026-05-11T03:45:59,0.03523,0.03428,80,-53.916005,-54.704994
SHORT,58360.08170411439,2026-05-11T03:44:59,2026-05-11T03:45:59,2026-05-11T16:13:59,2026-05-11T16:14:59,0.03428,0.03409,749,11.088416,10.2904
LONG,58668.23115283073,2026-05-11T16:13:59,2026-05-11T16:14:59,2026-05-12T01:22:59,2026-05-12T01:23:59,0.03409,0.03424,549,8.800235,7.998475
SHORT,58394.1605839416,2026-05-12T01:22:59,2026-05-12T01:23:59,2026-05-12T01:31:59,2026-05-12T01:32:59,0.03424,0.03397,9,15.766423,14.96981
LONG,58858.15185403178,2026-05-12T01:31:59,2026-05-12T01:32:59,2026-05-12T01:42:59,2026-05-12T01:43:59,0.03397,0.03369,11,-16.480283,-17.276751
SHORT,59347.18100890207,2026-05-12T01:42:59,2026-05-12T01:43:59,2026-05-12T03:03:59,2026-05-12T03:04:59,0.03369,0.03287,81,48.664688,47.874659
LONG,60845.75600851841,2026-05-12T03:03:59,2026-05-12T03:04:59,2026-05-12T03:08:59,2026-05-12T03:09:59,0.03287,0.03301,5,8.518406,7.716702
SHORT,60587.70069675856,2026-05-12T03:08:59,2026-05-12T03:09:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.03301,0.03261,234,24.23508,23.439927
LONG,61349.69325153374,2026-05-12T07:02:59,2026-05-12T07:03:59,2026-05-13T00:28:59,2026-05-13T00:29:59,0.03261,0.0312,1046,-86.503067,-87.286012
SHORT,64082.02499198975,2026-05-13T00:28:59,2026-05-13T00:29:59,2026-05-13T00:38:59,2026-05-13T00:39:59,0.0312,0.03124,10,-2.563281,-3.363537
LONG,64040.986231187955,2026-05-13T00:38:59,2026-05-13T00:39:59,2026-05-13T15:58:59,2026-05-13T15:59:59,0.03124,0.02898,920,-144.732629,-145.503939
SHORT,69013.11249137337,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-14T00:18:59,2026-05-14T00:19:59,0.02898,0.03017,500,-82.125604,-82.942029
LONG,66269.05235255136,2026-05-14T00:18:59,2026-05-14T00:19:59,2026-05-14T14:37:59,2026-05-14T14:38:59,0.03017,0.02862,859,-102.717031,-103.496223
SHORT,69905.62740300594,2026-05-14T14:37:59,2026-05-14T14:38:59,2026-05-14T15:41:59,2026-05-14T15:42:59,0.02862,0.03034,64,-120.237679,-121.062006
LONG,65919.57811470005,2026-05-14T15:41:59,2026-05-14T15:42:59,2026-05-14T15:50:59,2026-05-14T15:51:59,0.03034,0.0302,9,-9.228741,-10.026895
SHORT,66225.16556291391,2026-05-14T15:50:59,2026-05-14T15:51:59,2026-05-14T16:52:59,2026-05-14T16:53:59,0.0302,0.02995,62,16.556291,15.759603
LONG,66800.2672010688,2026-05-14T16:52:59,2026-05-14T16:53:59,2026-05-14T16:58:59,2026-05-14T16:59:59,0.02995,0.03018,6,15.364061,14.560721
SHORT,66269.05235255136,2026-05-14T16:58:59,2026-05-14T16:59:59,2026-05-14T17:52:59,2026-05-14T17:53:59,0.03018,0.03036,54,-11.928429,-12.730815
LONG,65854.46163977608,2026-05-14T17:52:59,2026-05-14T17:53:59,2026-05-14T18:06:59,2026-05-14T18:07:59,0.03036,0.03037,14,0.658545,-0.141324
SHORT,65854.46163977611,2026-05-14T18:06:59,2026-05-14T18:07:59,2026-05-15T01:30:59,2026-05-15T01:31:59,0.03037,0.0299,444,30.951597,30.157787
LONG,66867.26847208293,2026-05-15T01:30:59,2026-05-15T01:31:59,2026-05-15T01:36:59,2026-05-15T01:37:59,0.0299,0.03002,6,8.024072,7.222735
SHORT,66622.25183211193,2026-05-15T01:36:59,2026-05-15T01:37:59,2026-05-15T01:45:59,2026-05-15T01:46:59,0.03002,0.03011,9,-5.996003,-6.797202
LONG,66423.11524410495,2026-05-15T01:45:59,2026-05-15T01:46:59,2026-05-15T16:14:59,2026-05-15T16:15:59,0.03011,0.02881,869,-86.35005,-87.13278
SHORT,69420.34015966677,2026-05-15T16:14:59,2026-05-15T16:15:59,2026-05-15T16:32:59,2026-05-15T16:33:59,0.02881,0.02899,18,-12.495661,-13.29816
LONG,69013.11249137337,2026-05-15T16:32:59,2026-05-15T16:33:59,2026-05-17T22:05:59,2026-05-17T22:06:59,0.02899,0.02878,3213,-14.492754,-15.290131
SHORT,69492.70326615706,2026-05-17T22:05:59,2026-05-17T22:06:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.02878,0.02773,95,72.967338,72.181932
