side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5060.728744939272,2026-05-03T18:32:59,2026-05-03T18:33:59,2026-05-03T19:07:59,2026-05-03T19:08:59,0.3952,0.3948,35,-2.024291,-2.823887
SHORT,5067.139599695973,2026-05-03T19:07:59,2026-05-03T19:08:59,2026-05-03T19:34:59,2026-05-03T19:35:59,0.3948,0.3927,27,10.640993,9.842919
LONG,5092.946269416858,2026-05-03T19:34:59,2026-05-03T19:35:59,2026-05-03T21:00:59,2026-05-03T21:01:59,0.3927,0.396,86,16.806723,16.003361
SHORT,5050.505050505049,2026-05-03T21:00:59,2026-05-03T21:01:59,2026-05-03T21:15:59,2026-05-03T21:16:59,0.396,0.3962,15,-1.010101,-1.810303
LONG,5046.681806712088,2026-05-03T21:15:59,2026-05-03T21:16:59,2026-05-03T23:21:59,2026-05-03T23:22:59,0.3962,0.3952,126,-5.046682,-5.845471
SHORT,5060.728744939272,2026-05-03T23:21:59,2026-05-03T23:22:59,2026-05-04T01:03:59,2026-05-04T01:04:59,0.3952,0.3971,102,-9.615385,-10.417308
LONG,5035.246727089627,2026-05-04T01:03:59,2026-05-04T01:04:59,2026-05-04T01:23:59,2026-05-04T01:24:59,0.3971,0.3988,20,8.559919,7.758409
SHORT,5016.302984700276,2026-05-04T01:23:59,2026-05-04T01:24:59,2026-05-04T01:29:59,2026-05-04T01:30:59,0.3988,0.3963,6,12.540757,11.743065
LONG,5047.955577990913,2026-05-04T01:29:59,2026-05-04T01:30:59,2026-05-04T01:44:59,2026-05-04T01:45:59,0.3963,0.3909,15,-27.25896,-28.05371
SHORT,5116.398055768739,2026-05-04T01:44:59,2026-05-04T01:45:59,2026-05-04T02:10:59,2026-05-04T02:11:59,0.3909,0.3956,26,-24.047071,-24.85188
LONG,5056.890012642225,2026-05-04T02:10:59,2026-05-04T02:11:59,2026-05-04T06:13:59,2026-05-04T06:14:59,0.3956,0.3987,243,15.676359,14.873021
SHORT,5016.302984700276,2026-05-04T06:13:59,2026-05-04T06:14:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.3987,0.3967,13,10.032606,9.234612
LONG,5041.593143433325,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T07:10:59,2026-05-04T07:11:59,0.3967,0.399,44,11.595664,10.793345
SHORT,5013.787916771122,2026-05-04T07:10:59,2026-05-04T07:11:59,2026-05-04T07:34:59,2026-05-04T07:35:59,0.399,0.3997,24,-3.509652,-4.310554
LONG,5005.005005005005,2026-05-04T07:34:59,2026-05-04T07:35:59,2026-05-04T10:13:59,2026-05-04T10:14:59,0.3997,0.386,159,-68.568569,-69.355055
SHORT,5178.663904712585,2026-05-04T10:13:59,2026-05-04T10:14:59,2026-05-04T10:39:59,2026-05-04T10:40:59,0.386,0.3868,26,-4.142931,-4.943345
LONG,5170.630816959669,2026-05-04T10:39:59,2026-05-04T10:40:59,2026-05-04T14:50:59,2026-05-04T14:51:59,0.3868,0.3853,251,-7.755946,-8.554395
SHORT,5189.413596263623,2026-05-04T14:50:59,2026-05-04T14:51:59,2026-05-04T16:07:59,2026-05-04T16:08:59,0.3853,0.3827,77,13.492475,12.695381
LONG,5226.025607525478,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:20:59,2026-05-04T16:21:59,0.3827,0.3849,13,11.497256,10.694957
SHORT,5196.154845414394,2026-05-04T16:20:59,2026-05-04T16:21:59,2026-05-05T01:34:59,2026-05-05T01:35:59,0.3849,0.3922,554,-37.93193,-38.739517
LONG,5099.439061703213,2026-05-05T01:34:59,2026-05-05T01:35:59,2026-05-05T02:09:59,2026-05-05T02:10:59,0.3922,0.3935,35,6.629271,5.827945
SHORT,5081.300813008131,2026-05-05T02:09:59,2026-05-05T02:10:59,2026-05-05T02:20:59,2026-05-05T02:21:59,0.3935,0.3933,11,1.01626,0.216667
LONG,5083.884087442806,2026-05-05T02:20:59,2026-05-05T02:21:59,2026-05-05T12:30:59,2026-05-05T12:31:59,0.3933,0.3818,610,-58.464667,-59.252771
SHORT,5236.9730295888985,2026-05-05T12:30:59,2026-05-05T12:31:59,2026-05-05T12:47:59,2026-05-05T12:48:59,0.3818,0.3835,17,-8.902854,-9.704425
LONG,5215.123859191655,2026-05-05T12:47:59,2026-05-05T12:48:59,2026-05-05T13:53:59,2026-05-05T13:54:59,0.3835,0.367,66,-86.049544,-86.832334
SHORT,5449.591280653951,2026-05-05T13:53:59,2026-05-05T13:54:59,2026-05-05T14:00:59,2026-05-05T14:01:59,0.367,0.3636,7,18.52861,17.732316
LONG,5500.550055005502,2026-05-05T14:00:59,2026-05-05T14:01:59,2026-05-05T14:22:59,2026-05-05T14:23:59,0.3636,0.3615,22,-11.551155,-12.348845
SHORT,5532.503457814661,2026-05-05T14:22:59,2026-05-05T14:23:59,2026-05-05T15:16:59,2026-05-05T15:17:59,0.3615,0.3546,54,38.174274,37.381909
LONG,5640.157924421883,2026-05-05T15:16:59,2026-05-05T15:17:59,2026-05-05T16:30:59,2026-05-05T16:31:59,0.3546,0.3557,74,6.204174,5.402933
SHORT,5624.29696287964,2026-05-05T16:30:59,2026-05-05T16:31:59,2026-05-05T17:05:59,2026-05-05T17:06:59,0.3557,0.3543,35,7.874016,7.075366
LONG,5644.933672029352,2026-05-05T17:05:59,2026-05-05T17:06:59,2026-05-05T17:16:59,2026-05-05T17:17:59,0.3543,0.3568,11,14.112334,13.309512
SHORT,5605.381165919282,2026-05-05T17:16:59,2026-05-05T17:17:59,2026-05-05T18:15:59,2026-05-05T18:16:59,0.3568,0.3599,59,-17.376682,-18.180157
LONG,5557.0991942206165,2026-05-05T18:15:59,2026-05-05T18:16:59,2026-05-05T20:22:59,2026-05-05T20:23:59,0.3599,0.3596,127,-1.66713,-2.466796
SHORT,5558.643690939411,2026-05-05T20:22:59,2026-05-05T20:23:59,2026-05-05T23:02:59,2026-05-05T23:03:59,0.3596,0.3723,160,-70.594775,-71.408449
LONG,5373.455131649651,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-05T23:16:59,2026-05-05T23:17:59,0.3723,0.3739,14,8.597528,7.795594
SHORT,5350.454788657036,2026-05-05T23:16:59,2026-05-05T23:17:59,2026-05-05T23:54:59,2026-05-05T23:55:59,0.3739,0.3729,38,5.350455,4.551311
LONG,5363.3681952266015,2026-05-05T23:54:59,2026-05-05T23:55:59,2026-05-06T00:11:59,2026-05-06T00:12:59,0.3729,0.374,17,5.899705,5.098525
SHORT,5347.593582887701,2026-05-06T00:11:59,2026-05-06T00:12:59,2026-05-06T01:23:59,2026-05-06T01:24:59,0.374,0.38,72,-32.085561,-32.891979
LONG,5263.157894736842,2026-05-06T01:23:59,2026-05-06T01:24:59,2026-05-06T01:31:59,2026-05-06T01:32:59,0.38,0.3819,8,10.0,9.198
SHORT,5238.344683080146,2026-05-06T01:31:59,2026-05-06T01:32:59,2026-05-06T02:31:59,2026-05-06T02:32:59,0.3819,0.3901,60,-42.954426,-43.763227
LONG,5126.890540886952,2026-05-06T02:31:59,2026-05-06T02:32:59,2026-05-06T02:37:59,2026-05-06T02:38:59,0.3901,0.3933,6,16.40605,15.602769
SHORT,5086.469989827061,2026-05-06T02:37:59,2026-05-06T02:38:59,2026-05-06T02:53:59,2026-05-06T02:54:59,0.3933,0.3922,16,5.595117,4.796033
LONG,5100.739607243051,2026-05-06T02:53:59,2026-05-06T02:54:59,2026-05-06T03:22:59,2026-05-06T03:23:59,0.3922,0.3882,29,-20.402958,-21.199082
SHORT,5149.330587023685,2026-05-06T03:22:59,2026-05-06T03:23:59,2026-05-06T03:35:59,2026-05-06T03:36:59,0.3882,0.388,13,1.029866,0.230484
LONG,5153.311002318989,2026-05-06T03:35:59,2026-05-06T03:36:59,2026-05-06T04:05:59,2026-05-06T04:06:59,0.388,0.3888,30,4.122649,3.32203
SHORT,5142.710208279763,2026-05-06T04:05:59,2026-05-06T04:06:59,2026-05-06T04:19:59,2026-05-06T04:20:59,0.3888,0.3921,14,-16.970944,-17.774132
LONG,5100.739607243051,2026-05-06T04:19:59,2026-05-06T04:20:59,2026-05-06T04:33:59,2026-05-06T04:34:59,0.3921,0.3924,14,1.530222,0.729916
SHORT,5095.541401273886,2026-05-06T04:33:59,2026-05-06T04:34:59,2026-05-06T04:51:59,2026-05-06T04:52:59,0.3924,0.3891,18,16.815287,16.018854
LONG,5140.066820868671,2026-05-06T04:51:59,2026-05-06T04:52:59,2026-05-06T05:02:59,2026-05-06T05:03:59,0.3891,0.3892,11,0.514007,-0.286096
SHORT,5136.106831022085,2026-05-06T05:02:59,2026-05-06T05:03:59,2026-05-06T06:02:59,2026-05-06T06:03:59,0.3892,0.381,60,42.116076,41.32491
LONG,5247.966413014956,2026-05-06T06:02:59,2026-05-06T06:03:59,2026-05-06T06:27:59,2026-05-06T06:28:59,0.381,0.3805,25,-2.623983,-3.423248
SHORT,5257.6235541535225,2026-05-06T06:27:59,2026-05-06T06:28:59,2026-05-06T06:39:59,2026-05-06T06:40:59,0.3805,0.3809,12,-2.103049,-2.90368
LONG,5249.343832020997,2026-05-06T06:39:59,2026-05-06T06:40:59,2026-05-06T07:06:59,2026-05-06T07:07:59,0.3809,0.3835,27,13.648294,12.845774
SHORT,5216.484089723526,2026-05-06T07:06:59,2026-05-06T07:07:59,2026-05-06T07:28:59,2026-05-06T07:29:59,0.3835,0.3852,22,-8.868023,-9.670005
LONG,5192.107995846314,2026-05-06T07:28:59,2026-05-06T07:29:59,2026-05-06T07:51:59,2026-05-06T07:52:59,0.3852,0.386,23,4.153686,3.352856
SHORT,5181.347150259067,2026-05-06T07:51:59,2026-05-06T07:52:59,2026-05-06T09:50:59,2026-05-06T09:51:59,0.386,0.4008,119,-76.683938,-77.499275
LONG,4991.265285749938,2026-05-06T09:50:59,2026-05-06T09:51:59,2026-05-06T10:47:59,2026-05-06T10:48:59,0.4008,0.4012,57,1.996506,1.195907
SHORT,4986.287708800799,2026-05-06T10:47:59,2026-05-06T10:48:59,2026-05-06T10:56:59,2026-05-06T10:57:59,0.4012,0.4016,9,-1.994515,-2.795113
LONG,4978.839930296241,2026-05-06T10:56:59,2026-05-06T10:57:59,2026-05-06T13:09:59,2026-05-06T13:10:59,0.4016,0.4041,133,12.4471,11.64481
SHORT,4946.8216670789025,2026-05-06T13:09:59,2026-05-06T13:10:59,2026-05-06T13:46:59,2026-05-06T13:47:59,0.4041,0.4116,37,-37.101163,-37.908187
LONG,4859.086491739554,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T13:48:59,2026-05-06T13:49:59,0.4116,0.4201,2,41.302235,40.493975
SHORT,4760.771244941681,2026-05-06T13:48:59,2026-05-06T13:49:59,2026-05-06T14:05:59,2026-05-06T14:06:59,0.4201,0.4209,17,-3.808617,-4.609379
LONG,4752.851711026617,2026-05-06T14:05:59,2026-05-06T14:06:59,2026-05-06T14:09:59,2026-05-06T14:10:59,0.4209,0.4251,4,19.961977,19.157795
SHORT,4703.6688617121345,2026-05-06T14:09:59,2026-05-06T14:10:59,2026-05-06T14:53:59,2026-05-06T14:54:59,0.4251,0.444,44,-88.899341,-89.716933
LONG,4504.504504504504,2026-05-06T14:53:59,2026-05-06T14:54:59,2026-05-06T14:57:59,2026-05-06T14:58:59,0.444,0.4443,4,1.351351,0.551081
SHORT,4501.462975467028,2026-05-06T14:57:59,2026-05-06T14:58:59,2026-05-06T15:09:59,2026-05-06T15:10:59,0.4443,0.4322,12,54.467702,53.678596
LONG,4626.416840157297,2026-05-06T15:09:59,2026-05-06T15:10:59,2026-05-06T15:20:59,2026-05-06T15:21:59,0.4322,0.4349,11,12.491325,11.689012
SHORT,4599.816007359706,2026-05-06T15:20:59,2026-05-06T15:21:59,2026-05-06T16:02:59,2026-05-06T16:03:59,0.4349,0.4348,42,0.459982,-0.34011
LONG,4599.816007359706,2026-05-06T16:02:59,2026-05-06T16:03:59,2026-05-06T16:19:59,2026-05-06T16:20:59,0.4348,0.4305,17,-19.779209,-20.575253
SHORT,4645.76074332172,2026-05-06T16:19:59,2026-05-06T16:20:59,2026-05-06T16:24:59,2026-05-06T16:25:59,0.4305,0.4313,5,-3.716609,-4.517352
LONG,4638.218923933209,2026-05-06T16:24:59,2026-05-06T16:25:59,2026-05-06T16:41:59,2026-05-06T16:42:59,0.4313,0.4297,17,-7.42115,-8.219852
SHORT,4653.327128897161,2026-05-06T16:41:59,2026-05-06T16:42:59,2026-05-06T16:51:59,2026-05-06T16:52:59,0.4297,0.4346,10,-22.801303,-23.605677
LONG,4600.874166091557,2026-05-06T16:51:59,2026-05-06T16:52:59,2026-05-06T17:08:59,2026-05-06T17:09:59,0.4346,0.435,17,1.84035,1.040166
