side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4355.4006968641115,2026-04-20T03:43:59,2026-04-20T03:44:59,2026-04-20T03:50:59,2026-04-20T03:51:59,0.4593,0.4495,7,-42.682927,-43.474564
SHORT,4449.388209121245,2026-04-20T03:50:59,2026-04-20T03:51:59,2026-04-20T04:17:59,2026-04-20T04:18:59,0.4495,0.4624,27,-57.397108,-58.208587
LONG,4326.195111399526,2026-04-20T04:17:59,2026-04-20T04:18:59,2026-04-20T04:21:59,2026-04-20T04:22:59,0.4624,0.4641,4,7.354532,6.552888
SHORT,4307.559767391773,2026-04-20T04:21:59,2026-04-20T04:22:59,2026-04-21T09:37:59,2026-04-21T09:38:59,0.4641,0.4828,1756,-80.551368,-81.367133
LONG,4142.502071251036,2026-04-21T09:37:59,2026-04-21T09:38:59,2026-04-21T11:10:59,2026-04-21T11:11:59,0.4828,0.4821,93,-2.899751,-3.699171
SHORT,4149.377593360996,2026-04-21T11:10:59,2026-04-21T11:11:59,2026-04-21T12:52:59,2026-04-21T12:53:59,0.4821,0.4901,102,-33.195021,-34.001826
LONG,4079.9673602611183,2026-04-21T12:52:59,2026-04-21T12:53:59,2026-04-21T13:04:59,2026-04-21T13:05:59,0.4901,0.5046,12,59.159527,58.347858
SHORT,3964.3211100099106,2026-04-21T13:04:59,2026-04-21T13:05:59,2026-04-21T13:14:59,2026-04-21T13:15:59,0.5046,0.5003,10,17.046581,16.249832
LONG,3995.2057530962848,2026-04-21T13:14:59,2026-04-21T13:15:59,2026-04-21T13:46:59,2026-04-21T13:47:59,0.5003,0.5025,32,8.789453,7.988174
SHORT,3980.099502487563,2026-04-21T13:46:59,2026-04-21T13:47:59,2026-04-21T14:37:59,2026-04-21T14:38:59,0.5025,0.5241,51,-85.970149,-86.787343
LONG,3816.0656363289454,2026-04-21T14:37:59,2026-04-21T14:38:59,2026-04-21T14:54:59,2026-04-21T14:55:59,0.5241,0.5329,17,33.581378,32.774661
SHORT,3751.6413430876,2026-04-21T14:54:59,2026-04-21T14:55:59,2026-04-21T15:27:59,2026-04-21T15:28:59,0.5329,0.5203,33,47.270681,46.480435
LONG,3843.1975403535744,2026-04-21T15:27:59,2026-04-21T15:28:59,2026-04-21T15:33:59,2026-04-21T15:34:59,0.5203,0.527,6,25.749424,24.944427
SHORT,3797.94910748196,2026-04-21T15:33:59,2026-04-21T15:34:59,2026-04-21T15:55:59,2026-04-21T15:56:59,0.527,0.5278,22,-3.038359,-3.839575
LONG,3790.03221527383,2026-04-21T15:55:59,2026-04-21T15:56:59,2026-04-21T16:07:59,2026-04-21T16:08:59,0.5278,0.5271,12,-2.653023,-3.452644
SHORT,3793.626707132018,2026-04-21T16:07:59,2026-04-21T16:08:59,2026-04-21T16:15:59,2026-04-21T16:16:59,0.5271,0.5181,8,34.14264,33.349621
LONG,3861.003861003861,2026-04-21T16:15:59,2026-04-21T16:16:59,2026-04-21T16:19:59,2026-04-21T16:20:59,0.5181,0.5269,4,33.976834,33.169884
SHORT,3794.346423828496,2026-04-21T16:19:59,2026-04-21T16:20:59,2026-04-21T17:13:59,2026-04-21T17:14:59,0.5269,0.5405,54,-51.603111,-52.413128
LONG,3700.277520814061,2026-04-21T17:13:59,2026-04-21T17:14:59,2026-04-21T17:24:59,2026-04-21T17:25:59,0.5405,0.5463,11,21.46161,20.657317
SHORT,3660.3221083455346,2026-04-21T17:24:59,2026-04-21T17:25:59,2026-04-21T18:00:59,2026-04-21T18:01:59,0.5463,0.5273,36,69.54612,68.760176
LONG,3792.907263417409,2026-04-21T18:00:59,2026-04-21T18:01:59,2026-04-21T18:31:59,2026-04-21T18:32:59,0.5273,0.5339,31,25.033188,24.228181
SHORT,3744.617112900206,2026-04-21T18:31:59,2026-04-21T18:32:59,2026-04-21T18:41:59,2026-04-21T18:42:59,0.5339,0.529,10,18.348624,17.552593
LONG,3781.433163168841,2026-04-21T18:41:59,2026-04-21T18:42:59,2026-04-21T19:01:59,2026-04-21T19:02:59,0.529,0.5308,20,6.80658,6.005067
SHORT,3768.6074995289246,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:16:59,2026-04-21T19:17:59,0.5308,0.5275,15,12.436405,11.638741
LONG,3791.4691943127964,2026-04-21T19:16:59,2026-04-21T19:17:59,2026-04-21T19:31:59,2026-04-21T19:32:59,0.5275,0.5309,15,12.890995,12.088417
SHORT,3767.187794311546,2026-04-21T19:31:59,2026-04-21T19:32:59,2026-04-21T19:43:59,2026-04-21T19:44:59,0.5309,0.5277,12,12.055001,11.257412
LONG,3790.032215273831,2026-04-21T19:43:59,2026-04-21T19:44:59,2026-04-21T19:59:59,2026-04-21T20:00:59,0.5277,0.533,16,20.087171,19.283153
SHORT,3753.049352598987,2026-04-21T19:59:59,2026-04-21T20:00:59,2026-04-21T20:44:59,2026-04-21T20:45:59,0.533,0.5472,45,-53.293301,-54.10411
LONG,3654.9707602339176,2026-04-21T20:44:59,2026-04-21T20:45:59,2026-04-21T20:53:59,2026-04-21T20:54:59,0.5472,0.5572,9,36.549708,35.742398
SHORT,3589.375448671931,2026-04-21T20:53:59,2026-04-21T20:54:59,2026-04-21T21:23:59,2026-04-21T21:24:59,0.5572,0.5811,30,-85.786073,-86.60323
LONG,3441.7484081913617,2026-04-21T21:23:59,2026-04-21T21:24:59,2026-04-21T21:37:59,2026-04-21T21:38:59,0.5811,0.5709,14,-35.105834,-35.898813
SHORT,3498.950314905528,2026-04-21T21:37:59,2026-04-21T21:38:59,2026-04-21T21:42:59,2026-04-21T21:43:59,0.5709,0.5569,5,48.985304,48.196081
LONG,3592.599245554159,2026-04-21T21:42:59,2026-04-21T21:43:59,2026-04-21T21:46:59,2026-04-21T21:47:59,0.5569,0.5638,4,24.788935,23.98369
SHORT,3549.2457852706293,2026-04-21T21:46:59,2026-04-21T21:47:59,2026-04-21T21:51:59,2026-04-21T21:52:59,0.5638,0.5579,5,20.94055,20.144312
LONG,3584.2293906810037,2026-04-21T21:51:59,2026-04-21T21:52:59,2026-04-21T22:28:59,2026-04-21T22:29:59,0.5579,0.5524,37,-19.713262,-20.509176
SHORT,3621.2203512583737,2026-04-21T22:28:59,2026-04-21T22:29:59,2026-04-21T22:56:59,2026-04-21T22:57:59,0.5524,0.5444,28,28.969763,28.175412
LONG,3672.420124862284,2026-04-21T22:56:59,2026-04-21T22:57:59,2026-04-21T23:54:59,2026-04-21T23:55:59,0.5444,0.5561,58,42.967315,42.159016
SHORT,3596.4754540550257,2026-04-21T23:54:59,2026-04-21T23:55:59,2026-04-22T00:09:59,2026-04-22T00:10:59,0.5561,0.554,15,7.552598,6.754109
LONG,3610.108303249097,2026-04-22T00:09:59,2026-04-22T00:10:59,2026-04-22T00:21:59,2026-04-22T00:22:59,0.554,0.552,12,-7.220217,-8.018773
SHORT,3620.5648081100653,2026-04-22T00:21:59,2026-04-22T00:22:59,2026-04-22T00:37:59,2026-04-22T00:38:59,0.552,0.5473,16,17.016655,16.220637
LONG,3652.96803652968,2026-04-22T00:37:59,2026-04-22T00:38:59,2026-04-22T00:53:59,2026-04-22T00:54:59,0.5473,0.5529,16,20.456621,19.652822
SHORT,3617.2906493036717,2026-04-22T00:53:59,2026-04-22T00:54:59,2026-04-22T02:23:59,2026-04-22T02:24:59,0.5529,0.5693,90,-59.323567,-60.135431
LONG,3514.320857494289,2026-04-22T02:23:59,2026-04-22T02:24:59,2026-04-22T02:43:59,2026-04-22T02:44:59,0.5693,0.5651,20,-14.760148,-15.557477
SHORT,3539.196602371261,2026-04-22T02:43:59,2026-04-22T02:44:59,2026-04-22T03:00:59,2026-04-22T03:01:59,0.5651,0.5655,17,-1.415679,-2.215962
LONG,3536.0678925035363,2026-04-22T03:00:59,2026-04-22T03:01:59,2026-04-22T03:26:59,2026-04-22T03:27:59,0.5655,0.5599,26,-19.80198,-20.597878
SHORT,3572.066440435793,2026-04-22T03:26:59,2026-04-22T03:27:59,2026-04-22T03:37:59,2026-04-22T03:38:59,0.5599,0.5477,11,43.579211,42.787926
LONG,3651.6341062625534,2026-04-22T03:37:59,2026-04-22T03:38:59,2026-04-22T03:47:59,2026-04-22T03:48:59,0.5477,0.5531,10,19.718824,18.91488
SHORT,3615.9826432833115,2026-04-22T03:47:59,2026-04-22T03:48:59,2026-04-22T04:13:59,2026-04-22T04:14:59,0.5531,0.5567,26,-13.017538,-13.820141
LONG,3592.599245554159,2026-04-22T04:13:59,2026-04-22T04:14:59,2026-04-22T04:24:59,2026-04-22T04:25:59,0.5567,0.5641,11,26.585234,25.779917
SHORT,3546.099290780142,2026-04-22T04:24:59,2026-04-22T04:25:59,2026-04-22T05:09:59,2026-04-22T05:10:59,0.5641,0.5732,45,-32.269504,-33.076099
LONG,3491.010647582475,2026-04-22T05:09:59,2026-04-22T05:10:59,2026-04-22T05:30:59,2026-04-22T05:31:59,0.5732,0.5687,21,-15.709548,-16.506825
SHORT,3516.7926850712147,2026-04-22T05:30:59,2026-04-22T05:31:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.5687,0.5661,29,9.143661,8.34549
LONG,3532.3207347227126,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T06:30:59,2026-04-22T06:31:59,0.5661,0.5472,31,-66.760862,-67.547368
SHORT,3654.9707602339186,2026-04-22T06:30:59,2026-04-22T06:31:59,2026-04-22T06:43:59,2026-04-22T06:44:59,0.5472,0.5424,13,17.54386,16.747368
LONG,3688.6757654002213,2026-04-22T06:43:59,2026-04-22T06:44:59,2026-04-22T06:57:59,2026-04-22T06:58:59,0.5424,0.5438,14,5.164146,4.362818
SHORT,3675.119441381845,2026-04-22T06:57:59,2026-04-22T06:58:59,2026-04-22T06:59:59,2026-04-22T07:00:59,0.5438,0.5319,2,43.733921,42.943256
LONG,3760.8123354644595,2026-04-22T06:59:59,2026-04-22T07:00:59,2026-04-22T07:18:59,2026-04-22T07:19:59,0.5319,0.5428,19,40.992854,40.184505
SHORT,3683.919690550745,2026-04-22T07:18:59,2026-04-22T07:19:59,2026-04-22T07:50:59,2026-04-22T07:51:59,0.5428,0.5709,32,-103.518143,-104.3387
LONG,3503.2404974601504,2026-04-22T07:50:59,2026-04-22T07:51:59,2026-04-22T07:54:59,2026-04-22T07:55:59,0.5709,0.5737,4,9.809073,9.007112
SHORT,3486.7503486750347,2026-04-22T07:54:59,2026-04-22T07:55:59,2026-04-27T07:45:59,2026-04-27T07:46:59,0.5737,0.5178,7191,194.909344,194.148187
LONG,3862.4951718810344,2026-04-27T07:45:59,2026-04-27T07:46:59,2026-04-27T08:26:59,2026-04-27T08:27:59,0.5178,0.5278,41,38.624952,37.817227
SHORT,3788.596325061565,2026-04-27T08:26:59,2026-04-27T08:27:59,2026-04-27T08:38:59,2026-04-27T08:39:59,0.5278,0.5301,12,-8.713772,-9.515363
LONG,3772.873042822109,2026-04-27T08:38:59,2026-04-27T08:39:59,2026-04-27T09:46:59,2026-04-27T09:47:59,0.5301,0.5217,68,-31.692134,-32.485795
SHORT,3834.3558282208587,2026-04-27T09:46:59,2026-04-27T09:47:59,2026-04-27T09:51:59,2026-04-27T09:52:59,0.5217,0.5173,5,16.871166,16.074387
LONG,3866.2284941040016,2026-04-27T09:51:59,2026-04-27T09:52:59,2026-04-27T10:07:59,2026-04-27T10:08:59,0.5173,0.526,16,33.636188,32.829461
SHORT,3802.2813688212927,2026-04-27T10:07:59,2026-04-27T10:08:59,2026-04-27T10:13:59,2026-04-27T10:14:59,0.526,0.521,6,19.011407,18.215209
LONG,3838.7715930902114,2026-04-27T10:13:59,2026-04-27T10:14:59,2026-04-27T10:23:59,2026-04-27T10:24:59,0.521,0.5165,10,-17.274472,-18.071017
SHORT,3872.2168441432723,2026-04-27T10:23:59,2026-04-27T10:24:59,2026-04-27T10:32:59,2026-04-27T10:33:59,0.5165,0.5257,9,-35.624395,-36.43152
LONG,3804.451207913259,2026-04-27T10:32:59,2026-04-27T10:33:59,2026-04-27T10:47:59,2026-04-27T10:48:59,0.5257,0.5351,15,35.761841,34.954689
SHORT,3737.6191366099793,2026-04-27T10:47:59,2026-04-27T10:48:59,2026-04-27T11:02:59,2026-04-27T11:03:59,0.5351,0.537,15,-7.101476,-7.902897
LONG,3723.0081906180194,2026-04-27T11:02:59,2026-04-27T11:03:59,2026-04-27T11:07:59,2026-04-27T11:08:59,0.537,0.5436,5,24.571854,23.767238
SHORT,3679.8528058877646,2026-04-27T11:07:59,2026-04-27T11:08:59,2026-04-27T11:18:59,2026-04-27T11:19:59,0.5436,0.5414,11,8.095676,7.297148
LONG,3694.808793644929,2026-04-27T11:18:59,2026-04-27T11:19:59,2026-04-27T11:28:59,2026-04-27T11:29:59,0.5414,0.5341,10,-26.972104,-27.766858
SHORT,3743.916136278547,2026-04-27T11:28:59,2026-04-27T11:29:59,2026-04-27T11:49:59,2026-04-27T11:50:59,0.5341,0.541,21,-25.833021,-26.638038
LONG,3697.5411351451276,2026-04-27T11:49:59,2026-04-27T11:50:59,2026-04-27T12:03:59,2026-04-27T12:04:59,0.541,0.5384,14,-9.613607,-10.411832
SHORT,3713.3308577794287,2026-04-27T12:03:59,2026-04-27T12:04:59,2026-04-27T14:33:59,2026-04-27T14:34:59,0.5384,0.5437,150,-19.680654,-20.484293
LONG,3677.1465342893916,2026-04-27T14:33:59,2026-04-27T14:34:59,2026-04-27T14:41:59,2026-04-27T14:42:59,0.5437,0.5512,8,27.578599,26.773377
SHORT,3627.7888626881913,2026-04-27T14:41:59,2026-04-27T14:42:59,2026-04-27T15:25:59,2026-04-27T15:26:59,0.5512,0.5576,44,-23.217849,-24.022347
LONG,3586.800573888092,2026-04-27T15:25:59,2026-04-27T15:26:59,2026-04-27T15:30:59,2026-04-27T15:31:59,0.5576,0.5597,5,7.532281,6.730775
SHORT,3572.066440435793,2026-04-27T15:30:59,2026-04-27T15:31:59,2026-04-27T15:52:59,2026-04-27T15:53:59,0.5597,0.5727,22,-46.436864,-47.245865
LONG,3491.010647582475,2026-04-27T15:52:59,2026-04-27T15:53:59,2026-04-27T17:25:59,2026-04-27T17:26:59,0.5727,0.5521,93,-71.914819,-72.700157
SHORT,3622.5321499728307,2026-04-27T17:25:59,2026-04-27T17:26:59,2026-04-27T17:31:59,2026-04-27T17:32:59,0.5521,0.5496,6,9.05633,8.258142
LONG,3640.3349108117945,2026-04-27T17:31:59,2026-04-27T17:32:59,2026-04-27T19:25:59,2026-04-27T19:26:59,0.5496,0.5403,114,-33.855115,-34.648635
SHORT,3701.6472330186934,2026-04-27T19:25:59,2026-04-27T19:26:59,2026-04-27T19:46:59,2026-04-27T19:47:59,0.5403,0.5412,21,-3.331483,-4.132149
LONG,3694.8087936449283,2026-04-27T19:46:59,2026-04-27T19:47:59,2026-04-27T20:20:59,2026-04-27T20:21:59,0.5412,0.5457,34,16.62664,15.823462
SHORT,3665.6891495601176,2026-04-27T20:20:59,2026-04-27T20:21:59,2026-04-27T22:13:59,2026-04-27T22:14:59,0.5457,0.5554,113,-35.557185,-36.364443
LONG,3601.6567621105714,2026-04-27T22:13:59,2026-04-27T22:14:59,2026-04-28T02:09:59,2026-04-28T02:10:59,0.5554,0.566,236,38.177562,37.369782
SHORT,3534.193320374625,2026-04-28T02:09:59,2026-04-28T02:10:59,2026-04-28T03:41:59,2026-04-28T03:42:59,0.566,0.5462,92,69.977028,69.190882
LONG,3663.6746656896867,2026-04-28T03:41:59,2026-04-28T03:42:59,2026-04-28T06:09:59,2026-04-28T06:10:59,0.5462,0.5382,148,-29.309397,-30.103975
SHORT,3716.090672612412,2026-04-28T06:09:59,2026-04-28T06:10:59,2026-04-28T06:30:59,2026-04-28T06:31:59,0.5382,0.5421,21,-14.492754,-15.295652
LONG,3690.717844620778,2026-04-28T06:30:59,2026-04-28T06:31:59,2026-04-28T07:48:59,2026-04-28T07:49:59,0.5421,0.5523,78,37.645322,36.837498
SHORT,3620.5648081100653,2026-04-28T07:48:59,2026-04-28T07:49:59,2026-04-28T09:23:59,2026-04-28T09:24:59,0.5523,0.5497,95,9.413469,8.615496
LONG,3638.348189921776,2026-04-28T09:23:59,2026-04-28T09:24:59,2026-04-28T09:32:59,2026-04-28T09:33:59,0.5497,0.5505,9,2.910679,2.110096
SHORT,3633.0608537693006,2026-04-28T09:32:59,2026-04-28T09:33:59,2026-04-28T11:25:59,2026-04-28T11:26:59,0.5505,0.5612,113,-38.873751,-39.681526
LONG,3563.1569570639585,2026-04-28T11:25:59,2026-04-28T11:26:59,2026-04-28T12:10:59,2026-04-28T12:11:59,0.5612,0.5595,45,-6.057367,-6.856013
SHORT,3574.620196604111,2026-04-28T12:10:59,2026-04-28T12:11:59,2026-04-28T13:30:59,2026-04-28T13:31:59,0.5595,0.5684,80,-31.81412,-32.620483
LONG,3518.648838845883,2026-04-28T13:30:59,2026-04-28T13:31:59,2026-04-28T13:41:59,2026-04-28T13:42:59,0.5684,0.562,11,-22.519353,-23.314849
SHORT,3558.085749866571,2026-04-28T13:41:59,2026-04-28T13:42:59,2026-04-28T18:05:59,2026-04-28T18:06:59,0.562,0.5766,264,-51.948052,-52.758299
LONG,3469.210754553339,2026-04-28T18:05:59,2026-04-28T18:06:59,2026-04-28T18:15:59,2026-04-28T18:16:59,0.5766,0.5897,10,45.446661,44.637433
SHORT,3391.555027980329,2026-04-28T18:15:59,2026-04-28T18:16:59,2026-04-28T18:18:59,2026-04-28T18:19:59,0.5897,0.5831,3,22.384263,21.58874
LONG,3429.355281207133,2026-04-28T18:18:59,2026-04-28T18:19:59,2026-04-28T18:28:59,2026-04-28T18:29:59,0.5831,0.5814,10,-5.829904,-6.628601
SHORT,3439.972480220158,2026-04-28T18:28:59,2026-04-28T18:29:59,2026-04-29T04:35:59,2026-04-29T04:36:59,0.5814,0.5733,607,27.863777,27.06935
LONG,3488.574917146345,2026-04-29T04:35:59,2026-04-29T04:36:59,2026-04-29T04:44:59,2026-04-29T04:45:59,0.5733,0.5816,9,28.955172,28.149381
SHORT,3438.19838404676,2026-04-29T04:44:59,2026-04-29T04:45:59,2026-04-29T05:02:59,2026-04-29T05:03:59,0.5816,0.5884,18,-23.379749,-24.184287
LONG,3399.0482664853844,2026-04-29T05:02:59,2026-04-29T05:03:59,2026-04-29T05:09:59,2026-04-29T05:10:59,0.5884,0.5952,7,23.113528,22.308906
SHORT,3359.6505963379805,2026-04-29T05:09:59,2026-04-29T05:10:59,2026-04-29T05:20:59,2026-04-29T05:21:59,0.5952,0.5924,11,9.407022,8.609037
LONG,3376.09723160027,2026-04-29T05:20:59,2026-04-29T05:21:59,2026-04-29T05:32:59,2026-04-29T05:33:59,0.5924,0.5914,12,-3.376097,-4.175422
SHORT,3381.2341504649194,2026-04-29T05:32:59,2026-04-29T05:33:59,2026-04-29T06:08:59,2026-04-29T06:09:59,0.5914,0.5916,36,-0.676247,-1.476247
LONG,3380.662609871535,2026-04-29T06:08:59,2026-04-29T06:09:59,2026-04-29T07:38:59,2026-04-29T07:39:59,0.5916,0.591,90,-2.028398,-2.827992
SHORT,3384.0947546531306,2026-04-29T07:38:59,2026-04-29T07:39:59,2026-04-29T07:48:59,2026-04-29T07:49:59,0.591,0.5846,10,21.658206,20.862538
LONG,3423.4851078397805,2026-04-29T07:48:59,2026-04-29T07:49:59,2026-04-29T16:29:59,2026-04-29T16:30:59,0.5846,0.5746,521,-34.234851,-35.028552
SHORT,3481.2880765883383,2026-04-29T16:29:59,2026-04-29T16:30:59,2026-04-29T16:45:59,2026-04-29T16:46:59,0.5746,0.5648,16,34.116623,33.323307
LONG,3541.076487252125,2026-04-29T16:45:59,2026-04-29T16:46:59,2026-04-29T16:52:59,2026-04-29T16:53:59,0.5648,0.5679,7,10.977337,10.175142
SHORT,3522.367030644593,2026-04-29T16:52:59,2026-04-29T16:53:59,2026-04-29T18:24:59,2026-04-29T18:25:59,0.5679,0.5788,92,-38.393801,-39.20162
LONG,3456.0221185415594,2026-04-29T18:24:59,2026-04-29T18:25:59,2026-04-29T21:20:59,2026-04-29T21:21:59,0.5788,0.5688,176,-34.560221,-35.353447
SHORT,3516.7926850712156,2026-04-29T21:20:59,2026-04-29T21:21:59,2026-04-30T09:54:59,2026-04-30T09:55:59,0.5688,0.5639,754,17.232284,16.43559
LONG,3546.099290780143,2026-04-30T09:54:59,2026-04-30T09:55:59,2026-04-30T11:44:59,2026-04-30T11:45:59,0.5639,0.5685,110,16.312057,15.508936
SHORT,3519.26799225761,2026-04-30T11:44:59,2026-04-30T11:45:59,2026-04-30T11:53:59,2026-04-30T11:54:59,0.5685,0.5665,9,7.038536,6.239662
LONG,3531.073446327684,2026-04-30T11:53:59,2026-04-30T11:54:59,2026-04-30T13:11:59,2026-04-30T13:12:59,0.5665,0.5646,78,-6.70904,-7.507839
SHORT,3542.95837023915,2026-04-30T13:11:59,2026-04-30T13:12:59,2026-05-01T13:03:59,2026-05-01T13:04:59,0.5646,0.5548,1432,34.720992,33.927795
LONG,3606.2026685899746,2026-05-01T13:03:59,2026-05-01T13:04:59,2026-05-01T13:10:59,2026-05-01T13:11:59,0.5548,0.5598,7,18.031013,17.227119
SHORT,3572.066440435792,2026-05-01T13:10:59,2026-05-01T13:11:59,2026-05-01T13:30:59,2026-05-01T13:31:59,0.5598,0.5666,20,-24.290052,-25.094767
LONG,3529.2041644609144,2026-05-01T13:30:59,2026-05-01T13:31:59,2026-05-01T13:35:59,2026-05-01T13:36:59,0.5666,0.5698,5,11.293453,10.491336
SHORT,3510.6196243637005,2026-05-01T13:35:59,2026-05-01T13:36:59,2026-05-01T13:51:59,2026-05-01T13:52:59,0.5698,0.5696,16,0.702124,-0.097876
LONG,3513.086246267346,2026-05-01T13:51:59,2026-05-01T13:52:59,2026-05-01T14:05:59,2026-05-01T14:06:59,0.5696,0.5639,14,-20.024592,-20.821008
SHORT,3546.728143287817,2026-05-01T14:05:59,2026-05-01T14:06:59,2026-05-01T14:13:59,2026-05-01T14:14:59,0.5639,0.5616,8,8.157475,7.359106
LONG,3561.887800534283,2026-05-01T14:13:59,2026-05-01T14:14:59,2026-05-01T14:35:59,2026-05-01T14:36:59,0.5616,0.5649,22,11.75423,10.951736
SHORT,3539.196602371261,2026-05-01T14:35:59,2026-05-01T14:36:59,2026-05-01T14:47:59,2026-05-01T14:48:59,0.5649,0.5638,12,3.893116,3.094178
LONG,3547.357218871941,2026-05-01T14:47:59,2026-05-01T14:48:59,2026-05-01T23:42:59,2026-05-01T23:43:59,0.5638,0.57,535,21.993615,21.189216
SHORT,3508.771929824561,2026-05-01T23:42:59,2026-05-01T23:43:59,2026-05-02T05:34:59,2026-05-02T05:35:59,0.57,0.5746,352,-16.140351,-16.943579
LONG,3481.2880765883383,2026-05-02T05:34:59,2026-05-02T05:35:59,2026-05-02T09:52:59,2026-05-02T09:53:59,0.5746,0.5924,258,61.966928,61.154395
