side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5257.6235541535225,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:30:59,2026-04-19T14:31:59,0.3803,0.3936,201,-69.926393,-70.740168
LONG,5083.884087442806,2026-04-19T14:30:59,2026-04-19T14:31:59,2026-04-19T15:46:59,2026-04-19T15:47:59,0.3936,0.3876,76,-30.503305,-31.297611
SHORT,5161.290322580644,2026-04-19T15:46:59,2026-04-19T15:47:59,2026-04-19T16:12:59,2026-04-19T16:13:59,0.3876,0.3917,26,-21.16129,-21.965729
LONG,5108.556832694763,2026-04-19T16:12:59,2026-04-19T16:13:59,2026-04-20T01:32:59,2026-04-20T01:33:59,0.3917,0.3779,560,-70.498084,-71.284393
SHORT,5291.005291005291,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T05:45:59,2026-04-20T05:46:59,0.3779,0.3702,253,40.740741,39.949101
LONG,5403.944879762226,2026-04-20T05:45:59,2026-04-20T05:46:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.3702,0.3805,96,55.660632,54.849284
SHORT,5257.6235541535225,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:30:59,2026-04-20T07:31:59,0.3805,0.3811,9,-3.154574,-3.955415
LONG,5249.343832020997,2026-04-20T07:30:59,2026-04-20T07:31:59,2026-04-20T07:59:59,2026-04-20T08:00:59,0.3811,0.3792,29,-9.973753,-10.771969
SHORT,5278.437582475588,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T08:26:59,2026-04-20T08:27:59,0.3792,0.3779,27,6.861969,6.062708
LONG,5291.005291005291,2026-04-20T08:26:59,2026-04-20T08:27:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.3779,0.3792,40,6.878307,6.077143
SHORT,5272.871078302134,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T12:01:59,2026-04-20T12:02:59,0.3792,0.3864,175,-37.964672,-38.772054
LONG,5173.305742369375,2026-04-20T12:01:59,2026-04-20T12:02:59,2026-04-20T13:28:59,2026-04-20T13:29:59,0.3864,0.3985,87,62.596999,61.784894
SHORT,5020.080321285141,2026-04-20T13:28:59,2026-04-20T13:29:59,2026-04-20T13:37:59,2026-04-20T13:38:59,0.3985,0.3953,9,16.064257,15.267269
LONG,5056.890012642225,2026-04-20T13:37:59,2026-04-20T13:38:59,2026-04-20T13:56:59,2026-04-20T13:57:59,0.3953,0.3933,19,-10.11378,-10.911353
SHORT,5086.469989827061,2026-04-20T13:56:59,2026-04-20T13:57:59,2026-04-20T14:40:59,2026-04-20T14:41:59,0.3933,0.3912,44,10.681587,9.88352
LONG,5111.167901865576,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:59:59,2026-04-20T16:00:59,0.3912,0.3877,79,-17.889088,-18.685305
SHORT,5159.958720330238,2026-04-20T15:59:59,2026-04-20T16:00:59,2026-04-20T19:14:59,2026-04-20T19:15:59,0.3877,0.3896,195,-9.803922,-10.606089
LONG,5133.47022587269,2026-04-20T19:14:59,2026-04-20T19:15:59,2026-04-20T20:22:59,2026-04-20T20:23:59,0.3896,0.3937,68,21.047228,20.243018
SHORT,5082.59212198221,2026-04-20T20:22:59,2026-04-20T20:23:59,2026-04-20T20:29:59,2026-04-20T20:30:59,0.3937,0.391,7,13.722999,12.925337
LONG,5112.474437627812,2026-04-20T20:29:59,2026-04-20T20:30:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.391,0.3862,606,-24.539877,-25.33456
SHORT,5180.005180005179,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.3862,0.386,364,1.036001,0.236001
LONG,5180.005180005179,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T12:52:59,2026-04-21T12:53:59,0.386,0.3853,13,-3.626004,-4.425071
SHORT,5190.760446405398,2026-04-21T12:52:59,2026-04-21T12:53:59,2026-04-21T15:02:59,2026-04-21T15:03:59,0.3853,0.3779,130,38.411627,37.61931
LONG,5292.405398253506,2026-04-21T15:02:59,2026-04-21T15:03:59,2026-04-21T15:10:59,2026-04-21T15:11:59,0.3779,0.3807,8,14.818735,14.015771
SHORT,5254.860746190227,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T15:25:59,2026-04-21T15:26:59,0.3807,0.3796,15,5.780347,4.981293
LONG,5268.703898840884,2026-04-21T15:25:59,2026-04-21T15:26:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.3796,0.3799,135,1.580611,0.780295
SHORT,5264.5433008686505,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T17:53:59,2026-04-21T17:54:59,0.3799,0.3793,13,3.158726,2.359358
LONG,5272.871078302136,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.3793,0.3766,136,-14.236752,-15.033905
SHORT,5313.496280552603,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.3766,0.3973,427,-109.989373,-110.811796
LONG,5035.246727089629,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T03:40:59,2026-04-22T03:41:59,0.3973,0.3989,24,8.056395,7.254582
SHORT,5015.045135406219,2026-04-22T03:40:59,2026-04-22T03:41:59,2026-04-22T03:54:59,2026-04-22T03:55:59,0.3989,0.4016,14,-13.540622,-14.343531
LONG,4977.600796416127,2026-04-22T03:54:59,2026-04-22T03:55:59,2026-04-22T04:04:59,2026-04-22T04:05:59,0.4016,0.406,10,21.901444,21.097461
SHORT,4928.536224741252,2026-04-22T04:04:59,2026-04-22T04:05:59,2026-04-22T04:12:59,2026-04-22T04:13:59,0.406,0.4034,8,12.814194,12.016363
LONG,4956.629491945478,2026-04-22T04:12:59,2026-04-22T04:13:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.4034,0.4034,64,0.0,-0.799802
SHORT,4956.629491945478,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:27:59,2026-04-22T05:28:59,0.4034,0.4073,11,-19.330855,-20.134523
LONG,4911.591355599214,2026-04-22T05:27:59,2026-04-22T05:28:59,2026-04-22T05:45:59,2026-04-22T05:46:59,0.4073,0.4079,18,2.946955,2.146169
SHORT,4903.162539838197,2026-04-22T05:45:59,2026-04-22T05:46:59,2026-04-22T07:16:59,2026-04-22T07:17:59,0.4079,0.4084,91,-2.451581,-3.252072
LONG,4893.564962074872,2026-04-22T07:16:59,2026-04-22T07:17:59,2026-04-22T11:01:59,2026-04-22T11:02:59,0.4084,0.4087,225,1.468069,0.668363
SHORT,4892.367906066536,2026-04-22T11:01:59,2026-04-22T11:02:59,2026-04-22T12:16:59,2026-04-22T12:17:59,0.4087,0.4213,75,-61.643836,-62.455969
LONG,4744.9584816132865,2026-04-22T12:16:59,2026-04-22T12:17:59,2026-04-22T12:31:59,2026-04-22T12:32:59,0.4213,0.4231,15,8.540925,7.739597
SHORT,4727.014890096905,2026-04-22T12:31:59,2026-04-22T12:32:59,2026-04-22T12:42:59,2026-04-22T12:43:59,0.4231,0.4156,11,35.452612,34.659702
LONG,4811.1618955977865,2026-04-22T12:42:59,2026-04-22T12:43:59,2026-04-22T12:53:59,2026-04-22T12:54:59,0.4156,0.4161,11,2.405581,1.605292
SHORT,4806.5368901706315,2026-04-22T12:53:59,2026-04-22T12:54:59,2026-04-22T13:13:59,2026-04-22T13:14:59,0.4161,0.4199,20,-18.26484,-19.068493
LONG,4764.173415912339,2026-04-22T13:13:59,2026-04-22T13:14:59,2026-04-22T13:31:59,2026-04-22T13:32:59,0.4199,0.4221,18,10.481182,9.678895
SHORT,4738.213693437574,2026-04-22T13:31:59,2026-04-22T13:32:59,2026-04-22T13:35:59,2026-04-22T13:36:59,0.4221,0.4167,4,25.586354,24.791471
LONG,4799.616030717541,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-22T14:23:59,2026-04-22T14:24:59,0.4167,0.4187,48,9.599232,8.797312
SHORT,4775.549188156638,2026-04-22T14:23:59,2026-04-22T14:24:59,2026-04-22T14:32:59,2026-04-22T14:33:59,0.4187,0.4164,9,10.983763,10.186151
LONG,4803.073967339096,2026-04-22T14:32:59,2026-04-22T14:33:59,2026-04-22T15:11:59,2026-04-22T15:12:59,0.4164,0.422,39,26.897214,26.091835
SHORT,4739.336492890994,2026-04-22T15:11:59,2026-04-22T15:12:59,2026-04-22T15:20:59,2026-04-22T15:21:59,0.422,0.4223,9,-1.421801,-2.222085
LONG,4734.848484848484,2026-04-22T15:20:59,2026-04-22T15:21:59,2026-04-22T15:36:59,2026-04-22T15:37:59,0.4223,0.425,16,12.784091,11.981723
SHORT,4706.989879971759,2026-04-22T15:36:59,2026-04-22T15:37:59,2026-04-22T16:18:59,2026-04-22T16:19:59,0.425,0.4249,42,0.470699,-0.329395
LONG,4706.989879971759,2026-04-22T16:18:59,2026-04-22T16:19:59,2026-04-22T19:19:59,2026-04-22T19:20:59,0.4249,0.4203,181,-21.652153,-22.447823
SHORT,4759.638267491671,2026-04-22T19:19:59,2026-04-22T19:20:59,2026-04-22T19:35:59,2026-04-22T19:36:59,0.4203,0.4176,16,12.851023,12.053403
LONG,4788.12544888676,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-22T20:12:59,2026-04-22T20:13:59,0.4176,0.4242,37,31.601628,30.795499
SHORT,4715.868898844612,2026-04-22T20:12:59,2026-04-22T20:13:59,2026-04-22T22:19:59,2026-04-22T22:20:59,0.4242,0.432,127,-36.783777,-37.591323
LONG,4628.5582041194175,2026-04-22T22:19:59,2026-04-22T22:20:59,2026-04-22T22:36:59,2026-04-22T22:37:59,0.432,0.4307,17,-6.017126,-6.815737
SHORT,4642.525533890435,2026-04-22T22:36:59,2026-04-22T22:37:59,2026-04-22T23:02:59,2026-04-22T23:03:59,0.4307,0.4289,26,8.356546,7.558403
LONG,4663.091629750525,2026-04-22T23:02:59,2026-04-22T23:03:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.4289,0.4195,76,-43.833061,-44.624295
SHORT,4766.44423260248,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T02:01:59,2026-04-23T02:02:59,0.4195,0.4201,103,-2.859867,-3.660248
LONG,4759.638267491671,2026-04-23T02:01:59,2026-04-23T02:02:59,2026-04-23T02:21:59,2026-04-23T02:22:59,0.4201,0.4144,20,-27.129938,-27.924322
SHORT,4826.254826254826,2026-04-23T02:21:59,2026-04-23T02:22:59,2026-04-23T02:38:59,2026-04-23T02:39:59,0.4144,0.4122,17,10.617761,9.819884
LONG,4852.01358563804,2026-04-23T02:38:59,2026-04-23T02:39:59,2026-04-23T03:21:59,2026-04-23T03:22:59,0.4122,0.4104,43,-8.733624,-9.531878
SHORT,4870.920603994155,2026-04-23T03:21:59,2026-04-23T03:22:59,2026-04-23T09:04:59,2026-04-23T09:05:59,0.4104,0.4058,343,22.406235,21.611106
LONG,4927.322000492733,2026-04-23T09:04:59,2026-04-23T09:05:59,2026-04-23T12:06:59,2026-04-23T12:07:59,0.4058,0.4186,182,63.069722,62.257305
SHORT,4777.830864787387,2026-04-23T12:06:59,2026-04-23T12:07:59,2026-04-23T12:46:59,2026-04-23T12:47:59,0.4186,0.4142,40,21.022456,20.22666
LONG,4828.5852245292135,2026-04-23T12:46:59,2026-04-23T12:47:59,2026-04-23T13:04:59,2026-04-23T13:05:59,0.4142,0.4169,18,13.03718,12.234573
SHORT,4793.863854266538,2026-04-23T13:04:59,2026-04-23T13:05:59,2026-04-23T13:14:59,2026-04-23T13:15:59,0.4169,0.4164,10,2.396932,1.597987
LONG,4803.073967339098,2026-04-23T13:14:59,2026-04-23T13:15:59,2026-04-23T13:46:59,2026-04-23T13:47:59,0.4164,0.4192,32,13.448607,12.645917
SHORT,4769.854519437156,2026-04-23T13:46:59,2026-04-23T13:47:59,2026-04-23T14:42:59,2026-04-23T14:43:59,0.4192,0.4217,56,-11.924636,-12.72683
LONG,4742.708086317287,2026-04-23T14:42:59,2026-04-23T14:43:59,2026-04-23T14:53:59,2026-04-23T14:54:59,0.4217,0.4294,11,36.518852,35.711548
SHORT,4657.661853749418,2026-04-23T14:53:59,2026-04-23T14:54:59,2026-04-23T15:22:59,2026-04-23T15:23:59,0.4294,0.4422,29,-59.618072,-60.429995
LONG,4524.886877828054,2026-04-23T15:22:59,2026-04-23T15:23:59,2026-04-23T15:31:59,2026-04-23T15:32:59,0.4422,0.447,9,21.719457,20.914751
SHORT,4474.272930648769,2026-04-23T15:31:59,2026-04-23T15:32:59,2026-04-23T16:16:59,2026-04-23T16:17:59,0.447,0.4468,45,0.894855,0.095034
LONG,4477.277815088426,2026-04-23T16:16:59,2026-04-23T16:17:59,2026-04-23T16:22:59,2026-04-23T16:23:59,0.4468,0.4491,6,10.297739,9.4955
SHORT,4455.3352639786135,2026-04-23T16:22:59,2026-04-23T16:23:59,2026-04-23T17:01:59,2026-04-23T17:02:59,0.4491,0.4438,39,23.613277,22.817643
LONG,4506.534474988734,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T17:08:59,2026-04-23T17:09:59,0.4438,0.4427,7,-4.957188,-5.756196
SHORT,4518.752824220515,2026-04-23T17:08:59,2026-04-23T17:09:59,2026-04-23T17:19:59,2026-04-23T17:20:59,0.4427,0.4385,11,18.978762,18.182377
LONG,4559.963520291838,2026-04-23T17:19:59,2026-04-23T17:20:59,2026-04-23T17:27:59,2026-04-23T17:28:59,0.4385,0.441,8,11.399909,10.597811
SHORT,4534.119247336204,2026-04-23T17:27:59,2026-04-23T17:28:59,2026-04-23T17:37:59,2026-04-23T17:38:59,0.441,0.438,10,13.602358,12.80526
LONG,4563.084645220168,2026-04-23T17:37:59,2026-04-23T17:38:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.438,0.436,16,-9.126169,-9.923796
SHORT,4585.052728106373,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:25:59,2026-04-23T18:26:59,0.436,0.4364,32,-1.834021,-2.634021
LONG,4582.9514207149405,2026-04-23T18:25:59,2026-04-23T18:26:59,2026-04-23T18:55:59,2026-04-23T18:56:59,0.4364,0.4386,30,10.082493,9.280477
SHORT,4559.963520291838,2026-04-23T18:55:59,2026-04-23T18:56:59,2026-04-23T19:26:59,2026-04-23T19:27:59,0.4386,0.445,31,-29.183767,-29.989603
LONG,4493.372275893058,2026-04-23T19:26:59,2026-04-23T19:27:59,2026-04-23T19:47:59,2026-04-23T19:48:59,0.445,0.4397,21,-23.814873,-24.60993
SHORT,4547.521600727603,2026-04-23T19:47:59,2026-04-23T19:48:59,2026-04-23T20:54:59,2026-04-23T20:55:59,0.4397,0.4392,67,2.273761,1.474397
LONG,4554.771122751081,2026-04-23T20:54:59,2026-04-23T20:55:59,2026-04-23T21:11:59,2026-04-23T21:12:59,0.4392,0.4279,17,-51.468914,-52.258802
SHORT,4673.9892498247245,2026-04-23T21:11:59,2026-04-23T21:12:59,2026-04-23T21:27:59,2026-04-23T21:28:59,0.4279,0.4295,16,-7.478383,-8.279878
LONG,4657.661853749418,2026-04-23T21:27:59,2026-04-23T21:28:59,2026-04-24T03:58:59,2026-04-24T03:59:59,0.4295,0.4316,391,9.78109,8.978947
SHORT,4634.994206257241,2026-04-24T03:58:59,2026-04-24T03:59:59,2026-04-24T04:11:59,2026-04-24T04:12:59,0.4316,0.4338,13,-10.196987,-10.999212
LONG,4609.356994699239,2026-04-24T04:11:59,2026-04-24T04:12:59,2026-04-24T04:47:59,2026-04-24T04:48:59,0.4338,0.4325,36,-5.992164,-6.790781
SHORT,4625.346901017576,2026-04-24T04:47:59,2026-04-24T04:48:59,2026-04-24T09:44:59,2026-04-24T09:45:59,0.4325,0.4294,297,14.338575,13.541258
LONG,4657.661853749418,2026-04-24T09:44:59,2026-04-24T09:45:59,2026-04-24T11:22:59,2026-04-24T11:23:59,0.4294,0.4387,98,43.316255,42.507592
SHORT,4559.963520291838,2026-04-24T11:22:59,2026-04-24T11:23:59,2026-04-24T11:28:59,2026-04-24T11:29:59,0.4387,0.4367,6,9.119927,8.321569
LONG,4579.803068468056,2026-04-24T11:28:59,2026-04-24T11:29:59,2026-04-25T02:13:59,2026-04-25T02:14:59,0.4367,0.4298,885,-31.600641,-32.394321
SHORT,4654.410053525717,2026-04-25T02:13:59,2026-04-25T02:14:59,2026-04-25T14:55:59,2026-04-25T14:56:59,0.4298,0.4294,762,1.861764,1.06195
LONG,4660.918200885575,2026-04-25T14:55:59,2026-04-25T14:56:59,2026-04-25T16:00:59,2026-04-25T16:01:59,0.4294,0.4272,65,-10.25402,-11.052529
SHORT,4682.74408803559,2026-04-25T16:00:59,2026-04-25T16:01:59,2026-04-26T01:47:59,2026-04-26T01:48:59,0.4272,0.4256,587,7.492391,6.693702
LONG,4699.248120300752,2026-04-26T01:47:59,2026-04-26T01:48:59,2026-04-26T02:09:59,2026-04-26T02:10:59,0.4256,0.427,22,6.578947,5.777632
SHORT,4684.9379245724995,2026-04-26T02:09:59,2026-04-26T02:10:59,2026-04-26T03:24:59,2026-04-26T03:25:59,0.427,0.4338,75,-31.857578,-32.664137
LONG,4609.356994699239,2026-04-26T03:24:59,2026-04-26T03:25:59,2026-04-26T03:45:59,2026-04-26T03:46:59,0.4338,0.4337,21,-0.460936,-1.260659
SHORT,4611.482591653217,2026-04-26T03:45:59,2026-04-26T03:46:59,2026-04-26T04:59:59,2026-04-26T05:00:59,0.4337,0.4373,74,-16.601337,-17.404658
LONG,4571.4285714285725,2026-04-26T04:59:59,2026-04-26T05:00:59,2026-04-26T06:00:59,2026-04-26T06:01:59,0.4373,0.4419,61,21.028571,20.224731
SHORT,4525.910839556462,2026-04-26T06:00:59,2026-04-26T06:01:59,2026-04-26T06:06:59,2026-04-26T06:07:59,0.4419,0.4398,6,9.504413,8.706314
LONG,4546.487838145033,2026-04-26T06:06:59,2026-04-26T06:07:59,2026-04-26T07:23:59,2026-04-26T07:24:59,0.4398,0.4492,77,42.736986,41.92862
SHORT,4451.368795904742,2026-04-26T07:23:59,2026-04-26T07:24:59,2026-04-26T07:32:59,2026-04-26T07:33:59,0.4492,0.4437,9,24.482528,23.687603
LONG,4507.5501464953795,2026-04-26T07:32:59,2026-04-26T07:33:59,2026-04-26T08:47:59,2026-04-26T08:48:59,0.4437,0.4489,75,23.439261,22.634573
SHORT,4455.335263978615,2026-04-26T08:47:59,2026-04-26T08:48:59,2026-04-26T09:20:59,2026-04-26T09:21:59,0.4489,0.4484,33,2.227668,1.428113
LONG,4461.298237787198,2026-04-26T09:20:59,2026-04-26T09:21:59,2026-04-26T09:39:59,2026-04-26T09:40:59,0.4484,0.4506,19,9.814856,9.012715
SHORT,4437.541601952518,2026-04-26T09:39:59,2026-04-26T09:40:59,2026-04-26T10:06:59,2026-04-26T10:07:59,0.4506,0.4522,27,-7.100067,-7.901309
LONG,4422.821760283061,2026-04-26T10:06:59,2026-04-26T10:07:59,2026-04-26T10:39:59,2026-04-26T10:40:59,0.4522,0.4524,33,0.884564,0.084387
SHORT,4417.936823503425,2026-04-26T10:39:59,2026-04-26T10:40:59,2026-04-26T11:09:59,2026-04-26T11:10:59,0.4524,0.4537,30,-5.743318,-6.543936
LONG,4408.199250606127,2026-04-26T11:09:59,2026-04-26T11:10:59,2026-04-26T11:18:59,2026-04-26T11:19:59,0.4537,0.4571,9,14.987877,14.18488
SHORT,4375.410194705753,2026-04-26T11:18:59,2026-04-26T11:19:59,2026-04-26T11:30:59,2026-04-26T11:31:59,0.4571,0.4619,12,-21.001969,-21.806169
LONG,4330.8791684712,2026-04-26T11:30:59,2026-04-26T11:31:59,2026-04-26T11:42:59,2026-04-26T11:43:59,0.4619,0.4592,12,-11.693374,-12.491208
SHORT,4355.4006968641115,2026-04-26T11:42:59,2026-04-26T11:43:59,2026-04-26T12:09:59,2026-04-26T12:10:59,0.4592,0.4688,27,-41.811847,-42.620209
LONG,4264.392324093817,2026-04-26T12:09:59,2026-04-26T12:10:59,2026-04-26T12:25:59,2026-04-26T12:26:59,0.4688,0.4709,16,8.955224,8.153774
SHORT,4247.186239116585,2026-04-26T12:25:59,2026-04-26T12:26:59,2026-04-26T12:29:59,2026-04-26T12:30:59,0.4709,0.4603,4,45.020174,44.229178
LONG,4346.881112801566,2026-04-26T12:29:59,2026-04-26T12:30:59,2026-04-26T12:36:59,2026-04-26T12:37:59,0.4603,0.4629,7,11.301891,10.499283
