side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,316856.7807351078,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:01:59,2026-04-17T21:02:59,0.006316,0.006353,31,11.723701,10.920849
SHORT,314811.8998898159,2026-04-17T21:01:59,2026-04-17T21:02:59,2026-04-17T23:00:59,2026-04-17T23:01:59,0.006353,0.006338,119,4.722178,3.923123
LONG,315556.9580309246,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-18T01:07:59,2026-04-18T01:08:59,0.006338,0.006287,127,-16.093405,-16.890186
SHORT,318066.15776081424,2026-04-18T01:07:59,2026-04-18T01:08:59,2026-04-18T04:20:59,2026-04-18T04:21:59,0.006287,0.006259,193,8.905852,8.107761
LONG,319488.8178913738,2026-04-18T04:20:59,2026-04-18T04:21:59,2026-04-18T05:09:59,2026-04-18T05:10:59,0.006259,0.006283,49,7.667732,6.866326
SHORT,318319.27423205477,2026-04-18T05:09:59,2026-04-18T05:10:59,2026-04-18T06:25:59,2026-04-18T06:26:59,0.006283,0.006266,76,5.411428,4.61251
LONG,319182.89179699967,2026-04-18T06:25:59,2026-04-18T06:26:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.006266,0.006197,180,-22.02362,-22.819215
SHORT,322736.8081329676,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T11:40:59,2026-04-18T11:41:59,0.006197,0.006097,135,32.273681,31.480136
LONG,328030.1787764475,2026-04-18T11:40:59,2026-04-18T11:41:59,2026-04-18T12:04:59,2026-04-18T12:05:59,0.006097,0.006121,24,7.872724,7.07115
SHORT,326690.6239790918,2026-04-18T12:04:59,2026-04-18T12:05:59,2026-04-18T13:30:59,2026-04-18T13:31:59,0.006121,0.006089,86,10.4541,9.656321
LONG,328461.159467893,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-18T17:29:59,2026-04-18T17:30:59,0.006089,0.006074,239,-4.926917,-5.725932
SHORT,329272.30819888046,2026-04-18T17:29:59,2026-04-18T17:30:59,2026-04-18T22:06:59,2026-04-18T22:07:59,0.006074,0.006065,277,2.963451,2.164043
LONG,329760.9233305853,2026-04-18T22:06:59,2026-04-18T22:07:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.006065,0.006059,174,-1.978566,-2.77817
SHORT,330087.4731803928,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.006059,0.005994,84,21.455686,20.659977
LONG,333667.000333667,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T03:13:59,2026-04-19T03:14:59,0.005994,0.006026,49,10.677344,9.875209
SHORT,331895.1211417192,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.006026,0.006002,87,7.965483,7.167076
LONG,333222.2592469176,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T05:36:59,2026-04-19T05:37:59,0.006002,0.006054,56,17.327557,16.524092
SHORT,330360.09250082594,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T07:13:59,2026-04-19T07:14:59,0.006054,0.005998,97,18.500165,17.703865
LONG,333444.4814938313,2026-04-19T07:13:59,2026-04-19T07:14:59,2026-04-19T07:56:59,2026-04-19T07:57:59,0.005998,0.005994,43,-1.333778,-2.133511
SHORT,333611.34278565465,2026-04-19T07:56:59,2026-04-19T07:57:59,2026-04-19T13:00:59,2026-04-19T13:01:59,0.005994,0.006027,304,-11.009174,-11.811243
LONG,331950.2074688796,2026-04-19T13:00:59,2026-04-19T13:01:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.006027,0.006077,21,16.59751,15.793925
SHORT,329109.7581043278,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T15:09:59,2026-04-19T15:10:59,0.006077,0.006051,108,8.556854,7.758565
LONG,330578.5123966942,2026-04-19T15:09:59,2026-04-19T15:10:59,2026-04-19T15:54:59,2026-04-19T15:55:59,0.006051,0.006038,45,-4.297521,-5.096793
SHORT,331180.6590495115,2026-04-19T15:54:59,2026-04-19T15:55:59,2026-04-19T16:21:59,2026-04-19T16:22:59,0.006038,0.005994,27,14.571949,13.774996
LONG,333722.6764558651,2026-04-19T16:21:59,2026-04-19T16:22:59,2026-04-19T17:18:59,2026-04-19T17:19:59,0.005994,0.006012,57,6.007008,5.205673
SHORT,332723.3405423391,2026-04-19T17:18:59,2026-04-19T17:19:59,2026-04-19T20:04:59,2026-04-19T20:05:59,0.006012,0.005976,166,11.97804,11.180303
LONG,334728.03347280336,2026-04-19T20:04:59,2026-04-19T20:05:59,2026-04-19T22:47:59,2026-04-19T22:48:59,0.005976,0.005902,163,-24.769874,-25.565054
SHORT,338868.18027787196,2026-04-19T22:47:59,2026-04-19T22:48:59,2026-04-20T01:17:59,2026-04-20T01:18:59,0.005902,0.005936,150,-11.521518,-12.323822
LONG,336870.47330301505,2026-04-20T01:17:59,2026-04-20T01:18:59,2026-04-20T03:54:59,2026-04-20T03:55:59,0.005936,0.005985,157,16.506653,15.703487
SHORT,334112.93017039757,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:07:59,2026-04-20T05:08:59,0.005985,0.005963,73,7.350484,6.552088
LONG,335401.643468053,2026-04-20T05:07:59,2026-04-20T05:08:59,2026-04-20T06:03:59,2026-04-20T06:04:59,0.005963,0.00595,56,-4.360221,-5.159349
SHORT,336190.9564632711,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:41:59,2026-04-20T07:42:59,0.00595,0.005991,98,-13.783829,-14.58672
LONG,333778.3711615487,2026-04-20T07:41:59,2026-04-20T07:42:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.005991,0.006007,85,5.340454,4.539519
SHORT,332944.8976194439,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T14:51:59,2026-04-20T14:52:59,0.006007,0.006003,345,1.33178,0.532046
LONG,333166.7499583541,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.006003,0.006015,30,3.998001,3.197201
SHORT,332502.0781379884,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T19:25:59,2026-04-20T19:26:59,0.006015,0.006022,244,-2.327515,-3.12798
LONG,332170.7357581796,2026-04-20T19:25:59,2026-04-20T19:26:59,2026-04-20T20:21:59,2026-04-20T20:22:59,0.006022,0.006034,56,3.986049,3.185119
SHORT,331455.0878355982,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.006034,0.005996,340,12.595293,11.797812
LONG,333555.703802535,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T08:08:59,2026-04-21T08:09:59,0.005996,0.006073,367,25.683789,24.878652
SHORT,329380.76416337286,2026-04-21T08:08:59,2026-04-21T08:09:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.006073,0.00606,271,4.28195,3.482675
LONG,330033.0033003301,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T13:43:59,2026-04-21T13:44:59,0.00606,0.00608,64,6.60066,5.79934
SHORT,328893.274132544,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.00608,0.006076,74,1.315573,0.515968
LONG,329163.9236339698,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:02:59,2026-04-21T16:03:59,0.006076,0.006107,65,10.204082,9.402041
SHORT,327493.0407728835,2026-04-21T16:02:59,2026-04-21T16:03:59,2026-04-21T16:58:59,2026-04-21T16:59:59,0.006107,0.006051,56,18.33961,17.543278
LONG,330469.2663582287,2026-04-21T16:58:59,2026-04-21T16:59:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.006051,0.006039,42,-3.965631,-4.764706
SHORT,331235.50844650547,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.006039,0.005999,116,13.24942,12.451938
LONG,333333.3333333333,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.005999,0.006024,33,8.333333,7.5318
SHORT,332005.3120849933,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:13:59,2026-04-21T21:14:59,0.006024,0.006029,64,-1.660027,-2.460359
LONG,331729.9718029524,2026-04-21T21:13:59,2026-04-21T21:14:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.006029,0.006056,109,8.956709,8.154918
SHORT,330305.53261767136,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T00:58:59,2026-04-22T00:59:59,0.006056,0.006083,116,-8.918249,-9.720165
LONG,328785.1389117211,2026-04-22T00:58:59,2026-04-22T00:59:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.006083,0.006106,72,7.562058,6.760546
SHORT,327493.0407728836,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:26:59,2026-04-22T03:27:59,0.006106,0.006181,76,-24.561978,-25.366759
LONG,323519.8964736332,2026-04-22T03:26:59,2026-04-22T03:27:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.006181,0.00619,110,2.911679,2.111226
SHORT,323101.77705977386,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T06:14:59,2026-04-22T06:15:59,0.00619,0.006184,58,1.938611,1.138998
LONG,323415.26520051743,2026-04-22T06:14:59,2026-04-22T06:15:59,2026-04-22T10:32:59,2026-04-22T10:33:59,0.006184,0.006242,258,18.758085,17.954334
SHORT,320410.12495994865,2026-04-22T10:32:59,2026-04-22T10:33:59,2026-04-22T11:33:59,2026-04-22T11:34:59,0.006242,0.006245,61,-0.96123,-1.761423
LONG,320204.9311559399,2026-04-22T11:33:59,2026-04-22T11:34:59,2026-04-22T13:30:59,2026-04-22T13:31:59,0.006245,0.006233,117,-3.842459,-4.641563
SHORT,320821.3025344883,2026-04-22T13:30:59,2026-04-22T13:31:59,2026-04-22T16:18:59,2026-04-22T16:19:59,0.006233,0.006254,168,-6.737247,-7.538466
LONG,319795.3309881675,2026-04-22T16:18:59,2026-04-22T16:19:59,2026-04-22T17:47:59,2026-04-22T17:48:59,0.006254,0.00625,89,-1.279181,-2.078925
SHORT,320000.00000000006,2026-04-22T17:47:59,2026-04-22T17:48:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.00625,0.006235,71,4.8,4.00096
LONG,320769.8476343224,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-22T21:32:59,2026-04-22T21:33:59,0.006235,0.006197,154,-12.189254,-12.986816
SHORT,322684.73701193935,2026-04-22T21:32:59,2026-04-22T21:33:59,2026-04-22T22:20:59,2026-04-22T22:21:59,0.006197,0.006161,48,11.616651,10.819103
LONG,324622.62619704596,2026-04-22T22:20:59,2026-04-22T22:21:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.006161,0.006117,119,-14.283396,-15.080539
SHORT,326957.6589831616,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:26:59,2026-04-23T02:27:59,0.006117,0.006067,127,16.347883,15.551153
LONG,329652.2169111587,2026-04-23T02:26:59,2026-04-23T02:27:59,2026-04-23T03:59:59,2026-04-23T04:00:59,0.006067,0.006054,93,-4.285479,-5.084622
SHORT,330360.09250082594,2026-04-23T03:59:59,2026-04-23T04:00:59,2026-04-23T05:33:59,2026-04-23T05:34:59,0.006054,0.006073,94,-6.276842,-7.078097
LONG,329326.5272517702,2026-04-23T05:33:59,2026-04-23T05:34:59,2026-04-23T11:12:59,2026-04-23T11:13:59,0.006073,0.00608,339,2.305286,1.504825
SHORT,328893.274132544,2026-04-23T11:12:59,2026-04-23T11:13:59,2026-04-23T12:46:59,2026-04-23T12:47:59,0.00608,0.006107,94,-8.880118,-9.681763
LONG,327546.6754012447,2026-04-23T12:46:59,2026-04-23T12:47:59,2026-04-23T14:36:59,2026-04-23T14:37:59,0.006107,0.006126,110,6.223387,5.422011
SHORT,326530.61224489793,2026-04-23T14:36:59,2026-04-23T14:37:59,2026-04-23T16:04:59,2026-04-23T16:05:59,0.006126,0.00618,88,-17.632653,-18.43631
LONG,323572.23750202236,2026-04-23T16:04:59,2026-04-23T16:05:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.00618,0.00609,111,-29.121501,-29.915548
SHORT,328353.3081595797,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-24T03:31:59,2026-04-24T03:32:59,0.00609,0.006103,576,-4.268593,-5.069315
LONG,327707.68474520725,2026-04-24T03:31:59,2026-04-24T03:32:59,2026-04-24T05:56:59,2026-04-24T05:57:59,0.006103,0.006143,145,13.108307,12.305686
SHORT,325573.8238645612,2026-04-24T05:56:59,2026-04-24T05:57:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.006143,0.006146,192,-0.976721,-1.776917
LONG,325414.9040026033,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T10:24:59,2026-04-24T10:25:59,0.006146,0.00616,76,4.555809,3.754897
SHORT,324675.32467532466,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T11:46:59,2026-04-24T11:47:59,0.00616,0.0062,82,-12.987013,-13.78961
LONG,322528.6244154169,2026-04-24T11:46:59,2026-04-24T11:47:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.0062,0.006194,172,-1.935172,-2.734656
SHORT,322893.12237649347,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.006194,0.006158,28,11.624152,10.826477
LONG,324833.52281955496,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:30:59,2026-04-24T15:31:59,0.006158,0.006199,24,13.318174,12.515381
SHORT,322684.7370119392,2026-04-24T15:30:59,2026-04-24T15:31:59,2026-04-24T16:39:59,2026-04-24T16:40:59,0.006199,0.00623,69,-10.003227,-10.805357
LONG,321027.28731942206,2026-04-24T16:39:59,2026-04-24T16:40:59,2026-04-24T20:37:59,2026-04-24T20:38:59,0.00623,0.006258,238,8.988764,8.186966
SHORT,319590.9236177692,2026-04-24T20:37:59,2026-04-24T20:38:59,2026-04-24T22:04:59,2026-04-24T22:05:59,0.006258,0.006224,87,10.866091,10.068265
LONG,321388.39787883655,2026-04-24T22:04:59,2026-04-24T22:05:59,2026-04-25T18:31:59,2026-04-25T18:32:59,0.006224,0.006159,1227,-20.890246,-21.686196
SHORT,324780.77297823975,2026-04-25T18:31:59,2026-04-25T18:32:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.006159,0.006143,545,5.196492,4.397402
LONG,325520.8333333333,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.006143,0.006188,72,14.648437,13.845638
SHORT,323206.20555914677,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T12:30:59,2026-04-26T12:31:59,0.006188,0.006202,462,-4.524887,-5.325792
LONG,322476.62044501776,2026-04-26T12:30:59,2026-04-26T12:31:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.006202,0.006202,110,0.0,-0.8
SHORT,322528.6244154169,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-27T02:12:59,2026-04-27T02:13:59,0.006202,0.006262,712,-19.351717,-20.155717
LONG,319437.7894904968,2026-04-27T02:12:59,2026-04-27T02:13:59,2026-04-27T05:54:59,2026-04-27T05:55:59,0.006262,0.006139,222,-39.290848,-40.083118
SHORT,325732.89902280126,2026-04-27T05:54:59,2026-04-27T05:55:59,2026-04-27T15:03:59,2026-04-27T15:04:59,0.006139,0.006132,549,2.28013,1.480717
LONG,326157.8604044357,2026-04-27T15:03:59,2026-04-27T15:04:59,2026-04-27T16:13:59,2026-04-27T16:14:59,0.006132,0.006071,70,-19.895629,-20.69165
SHORT,329435.01894251356,2026-04-27T16:13:59,2026-04-27T16:14:59,2026-04-27T19:26:59,2026-04-27T19:27:59,0.006071,0.006074,193,-0.988305,-1.788503
LONG,329272.30819888046,2026-04-27T19:26:59,2026-04-27T19:27:59,2026-04-28T04:15:59,2026-04-28T04:16:59,0.006074,0.006146,529,23.707606,22.902865
SHORT,325414.9040026033,2026-04-28T04:15:59,2026-04-28T04:16:59,2026-04-28T06:23:59,2026-04-28T06:24:59,0.006146,0.006167,128,-6.833713,-7.63508
LONG,324254.21530479897,2026-04-28T06:23:59,2026-04-28T06:24:59,2026-04-28T07:35:59,2026-04-28T07:36:59,0.006167,0.006132,72,-11.348898,-12.146498
SHORT,326157.8604044357,2026-04-28T07:35:59,2026-04-28T07:36:59,2026-04-28T09:51:59,2026-04-28T09:52:59,0.006132,0.006099,136,10.763209,9.965362
LONG,327922.6102639777,2026-04-28T09:51:59,2026-04-28T09:52:59,2026-04-28T12:46:59,2026-04-28T12:47:59,0.006099,0.006099,175,0.0,-0.8
SHORT,327868.85245901643,2026-04-28T12:46:59,2026-04-28T12:47:59,2026-04-28T14:22:59,2026-04-28T14:23:59,0.006099,0.006069,96,9.836066,9.038164
LONG,329489.2915980231,2026-04-28T14:22:59,2026-04-28T14:23:59,2026-04-28T14:59:59,2026-04-28T15:00:59,0.006069,0.006105,37,11.861614,11.059374
SHORT,327653.997378768,2026-04-28T14:59:59,2026-04-28T15:00:59,2026-04-28T16:43:59,2026-04-28T16:44:59,0.006105,0.006096,104,2.948886,2.149345
LONG,328030.17877644737,2026-04-28T16:43:59,2026-04-28T16:44:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.006096,0.006122,52,8.528785,7.72721
SHORT,326690.6239790918,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T05:16:59,2026-04-29T05:17:59,0.006122,0.006207,701,-27.768703,-28.574257
LONG,322268.7721559781,2026-04-29T05:16:59,2026-04-29T05:17:59,2026-04-29T07:25:59,2026-04-29T07:26:59,0.006207,0.006191,129,-5.1563,-5.955398
SHORT,323101.77705977386,2026-04-29T07:25:59,2026-04-29T07:26:59,2026-04-29T10:17:59,2026-04-29T10:18:59,0.006191,0.006497,172,-98.869144,-99.689047
LONG,307834.38510081574,2026-04-29T10:17:59,2026-04-29T10:18:59,2026-04-29T12:40:59,2026-04-29T12:41:59,0.006497,0.006294,143,-62.49038,-63.277882
SHORT,317762.9488401652,2026-04-29T12:40:59,2026-04-29T12:41:59,2026-04-29T15:11:59,2026-04-29T15:12:59,0.006294,0.006143,151,47.982205,47.191802
LONG,325573.82386456133,2026-04-29T15:11:59,2026-04-29T15:12:59,2026-04-29T17:00:59,2026-04-29T17:01:59,0.006143,0.006104,109,-12.697379,-13.49484
SHORT,327653.997378768,2026-04-29T17:00:59,2026-04-29T17:01:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.006104,0.006127,66,-7.536042,-8.337549
LONG,326477.309826967,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:53:59,2026-04-29T18:54:59,0.006127,0.006059,47,-22.200457,-22.996148
SHORT,330033.00330032996,2026-04-29T18:53:59,2026-04-29T18:54:59,2026-04-29T21:55:59,2026-04-29T21:56:59,0.006059,0.00614,182,-26.732673,-27.537888
LONG,325732.89902280126,2026-04-29T21:55:59,2026-04-29T21:56:59,2026-04-30T00:27:59,2026-04-30T00:28:59,0.00614,0.00619,152,16.286645,15.483388
SHORT,323101.77705977374,2026-04-30T00:27:59,2026-04-30T00:28:59,2026-04-30T01:18:59,2026-04-30T01:19:59,0.00619,0.006246,51,-18.0937,-18.897318
LONG,320153.6737634064,2026-04-30T01:18:59,2026-04-30T01:19:59,2026-04-30T03:17:59,2026-04-30T03:18:59,0.006246,0.006199,119,-15.047223,-15.844085
SHORT,322632.68269075657,2026-04-30T03:17:59,2026-04-30T03:18:59,2026-04-30T04:32:59,2026-04-30T04:33:59,0.006199,0.006178,75,6.775286,5.976641
LONG,323729.3622531563,2026-04-30T04:32:59,2026-04-30T04:33:59,2026-04-30T05:34:59,2026-04-30T05:35:59,0.006178,0.006195,62,5.503399,4.702298
SHORT,322788.89606197545,2026-04-30T05:34:59,2026-04-30T05:35:59,2026-04-30T08:02:59,2026-04-30T08:03:59,0.006195,0.006266,148,-22.918012,-23.722466
LONG,319182.89179699967,2026-04-30T08:02:59,2026-04-30T08:03:59,2026-04-30T09:39:59,2026-04-30T09:40:59,0.006266,0.006375,97,34.790935,33.983977
SHORT,313774.7097583934,2026-04-30T09:39:59,2026-04-30T09:40:59,2026-04-30T09:57:59,2026-04-30T09:58:59,0.006375,0.00633,18,14.119862,13.32256
LONG,315905.86005370395,2026-04-30T09:57:59,2026-04-30T09:58:59,2026-04-30T11:12:59,2026-04-30T11:13:59,0.00633,0.006287,75,-13.583952,-14.381109
SHORT,318066.15776081424,2026-04-30T11:12:59,2026-04-30T11:13:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.006287,0.006235,184,16.53944,15.742875
LONG,320718.4092366901,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T15:31:59,2026-04-30T15:32:59,0.006235,0.006315,75,25.657473,24.85247
SHORT,316756.4143173899,2026-04-30T15:31:59,2026-04-30T15:32:59,2026-04-30T16:20:59,2026-04-30T16:21:59,0.006315,0.006311,49,1.267026,0.467152
LONG,316856.78073510766,2026-04-30T16:20:59,2026-04-30T16:21:59,2026-04-30T18:00:59,2026-04-30T18:01:59,0.006311,0.006317,100,1.901141,1.100887
SHORT,316605.9838530949,2026-04-30T18:00:59,2026-04-30T18:01:59,2026-05-01T03:00:59,2026-05-01T03:01:59,0.006317,0.006305,540,3.799272,3.000032
LONG,317208.56463124504,2026-05-01T03:00:59,2026-05-01T03:01:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.006305,0.006362,19,18.080888,17.277272
SHORT,314317.14600031433,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T03:56:59,2026-05-01T03:57:59,0.006362,0.006341,37,6.60066,5.802106
LONG,315407.66440624505,2026-05-01T03:56:59,2026-05-01T03:57:59,2026-05-01T05:13:59,2026-05-01T05:14:59,0.006341,0.006389,77,15.139568,14.33654
SHORT,313038.0341211458,2026-05-01T05:13:59,2026-05-01T05:14:59,2026-05-01T09:46:59,2026-05-01T09:47:59,0.006389,0.006297,273,28.799499,28.005259
LONG,317611.5610608226,2026-05-01T09:46:59,2026-05-01T09:47:59,2026-05-01T12:25:59,2026-05-01T12:26:59,0.006297,0.006338,159,13.022074,12.21947
SHORT,315507.1777882947,2026-05-01T12:25:59,2026-05-01T12:26:59,2026-05-01T13:42:59,2026-05-01T13:43:59,0.006338,0.00636,77,-6.941158,-7.74242
LONG,314514.8608271741,2026-05-01T13:42:59,2026-05-01T13:43:59,2026-05-01T16:54:59,2026-05-01T16:55:59,0.00636,0.006352,192,-2.516119,-3.315741
SHORT,314861.4609571788,2026-05-01T16:54:59,2026-05-01T16:55:59,2026-05-01T20:53:59,2026-05-01T20:54:59,0.006352,0.006268,239,26.448363,25.653652
LONG,318979.2663476874,2026-05-01T20:53:59,2026-05-01T20:54:59,2026-05-01T21:27:59,2026-05-01T21:28:59,0.006268,0.006296,34,8.931419,8.129888
SHORT,317662.00762388814,2026-05-01T21:27:59,2026-05-01T21:28:59,2026-05-01T22:49:59,2026-05-01T22:50:59,0.006296,0.006272,82,7.623888,6.825413
LONG,318877.5510204082,2026-05-01T22:49:59,2026-05-01T22:50:59,2026-05-02T09:22:59,2026-05-02T09:23:59,0.006272,0.006261,633,-3.507653,-4.306952
SHORT,319386.77738741616,2026-05-02T09:22:59,2026-05-02T09:23:59,2026-05-03T00:10:59,2026-05-03T00:11:59,0.006261,0.006243,888,5.748962,4.95024
LONG,320410.12495994876,2026-05-03T00:10:59,2026-05-03T00:11:59,2026-05-03T09:39:59,2026-05-03T09:40:59,0.006243,0.006237,569,-1.922461,-2.722204
