side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34843.20557491289,2026-04-19T12:25:59,2026-04-19T12:26:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.0575,0.0574,142,-3.484321,-4.285017
SHORT,34782.608695652176,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T16:20:59,2026-04-19T16:21:59,0.0574,0.0574,93,0.0,-0.798609
LONG,34904.0139616056,2026-04-19T16:20:59,2026-04-19T16:21:59,2026-04-19T18:27:59,2026-04-19T18:28:59,0.0574,0.0569,127,-17.452007,-18.249913
SHORT,35149.38488576449,2026-04-19T18:27:59,2026-04-19T18:28:59,2026-04-19T20:02:59,2026-04-19T20:03:59,0.0569,0.057,95,-3.514938,-4.315641
LONG,35087.7192982456,2026-04-19T20:02:59,2026-04-19T20:03:59,2026-04-19T21:38:59,2026-04-19T21:39:59,0.057,0.0575,96,17.54386,16.740351
SHORT,34843.20557491289,2026-04-19T21:38:59,2026-04-19T21:39:59,2026-04-19T22:02:59,2026-04-19T22:03:59,0.0575,0.0566,24,31.358885,30.563763
LONG,35273.36860670193,2026-04-19T22:02:59,2026-04-19T22:03:59,2026-04-19T23:47:59,2026-04-19T23:48:59,0.0566,0.0563,105,-10.582011,-11.378483
SHORT,35523.97868561279,2026-04-19T23:47:59,2026-04-19T23:48:59,2026-04-20T02:13:59,2026-04-20T02:14:59,0.0563,0.0568,146,-17.761989,-18.565542
LONG,35211.267605633795,2026-04-20T02:13:59,2026-04-20T02:14:59,2026-04-20T06:32:59,2026-04-20T06:33:59,0.0568,0.057,259,7.042254,6.240845
SHORT,35087.71929824562,2026-04-20T06:32:59,2026-04-20T06:33:59,2026-04-20T07:36:59,2026-04-20T07:37:59,0.057,0.0573,64,-10.526316,-11.328421
LONG,34965.03496503497,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T11:42:59,2026-04-20T11:43:59,0.0573,0.058,246,24.475524,23.669231
SHORT,34482.75862068965,2026-04-20T11:42:59,2026-04-20T11:43:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.058,0.058,192,0.0,-0.8
LONG,34482.75862068965,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T21:06:59,2026-04-20T21:07:59,0.058,0.0589,372,31.034483,30.228276
SHORT,33898.30508474576,2026-04-20T21:06:59,2026-04-20T21:07:59,2026-04-21T06:03:59,2026-04-21T06:04:59,0.0589,0.0584,537,16.949153,16.153898
LONG,34246.57534246576,2026-04-21T06:03:59,2026-04-21T06:04:59,2026-04-21T07:11:59,2026-04-21T07:12:59,0.0584,0.0585,68,3.424658,2.623973
SHORT,34129.692832764515,2026-04-21T07:11:59,2026-04-21T07:12:59,2026-04-21T15:36:59,2026-04-21T15:37:59,0.0585,0.0577,505,27.303754,26.51058
LONG,34662.04506065858,2026-04-21T15:36:59,2026-04-21T15:37:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.0577,0.0578,124,3.466205,2.665511
SHORT,34662.04506065858,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:45:59,2026-04-21T19:46:59,0.0578,0.0572,125,20.797227,20.0
LONG,35026.26970227671,2026-04-21T19:45:59,2026-04-21T19:46:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.0572,0.0577,25,17.513135,16.708231
SHORT,34722.22222222222,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T03:28:59,2026-04-22T03:29:59,0.0577,0.0582,438,-17.361111,-18.165972
LONG,34364.26116838488,2026-04-22T03:28:59,2026-04-22T03:29:59,2026-04-22T05:20:59,2026-04-22T05:21:59,0.0582,0.059,112,27.491409,26.685911
SHORT,33840.9475465313,2026-04-22T05:20:59,2026-04-22T05:21:59,2026-04-22T06:05:59,2026-04-22T06:06:59,0.059,0.0588,45,6.76819,5.970897
LONG,34013.605442176864,2026-04-22T06:05:59,2026-04-22T06:06:59,2026-04-23T04:30:59,2026-04-23T04:31:59,0.0588,0.0569,1345,-64.62585,-65.412925
SHORT,35087.71929824562,2026-04-23T04:30:59,2026-04-23T04:31:59,2026-04-23T12:47:59,2026-04-23T12:48:59,0.0569,0.0565,497,14.035088,13.239298
LONG,35398.23008849558,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T15:19:59,2026-04-23T15:20:59,0.0565,0.0574,152,31.858407,31.052035
SHORT,34904.0139616056,2026-04-23T15:19:59,2026-04-23T15:20:59,2026-04-23T16:10:59,2026-04-23T16:11:59,0.0574,0.0571,51,10.471204,9.671902
LONG,35026.26970227671,2026-04-23T16:10:59,2026-04-23T16:11:59,2026-04-23T17:59:59,2026-04-23T18:00:59,0.0571,0.0563,109,-28.021016,-28.815412
SHORT,35523.97868561279,2026-04-23T17:59:59,2026-04-23T18:00:59,2026-04-23T22:03:59,2026-04-23T22:04:59,0.0563,0.0567,244,-14.209591,-15.012433
LONG,35273.36860670193,2026-04-23T22:03:59,2026-04-23T22:04:59,2026-04-24T01:53:59,2026-04-24T01:54:59,0.0567,0.0569,230,7.054674,6.253263
SHORT,35087.71929824562,2026-04-24T01:53:59,2026-04-24T01:54:59,2026-04-24T09:06:59,2026-04-24T09:07:59,0.0569,0.057,433,-3.508772,-4.30807
LONG,35149.384885764506,2026-04-24T09:06:59,2026-04-24T09:07:59,2026-04-24T19:54:59,2026-04-24T19:55:59,0.057,0.0583,648,45.6942,44.883656
SHORT,34305.31732418525,2026-04-24T19:54:59,2026-04-24T19:55:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.0583,0.0581,80,6.861063,6.062436
LONG,34364.26116838488,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T05:23:59,2026-04-25T05:24:59,0.0581,0.0585,489,13.745704,12.94433
SHORT,34188.03418803419,2026-04-25T05:23:59,2026-04-25T05:24:59,2026-04-25T06:38:59,2026-04-25T06:39:59,0.0585,0.0587,75,-6.837607,-7.638974
LONG,34071.550255536626,2026-04-25T06:38:59,2026-04-25T06:39:59,2026-04-25T07:57:59,2026-04-25T07:58:59,0.0587,0.0588,79,3.407155,2.606474
SHORT,34013.605442176864,2026-04-25T07:57:59,2026-04-25T07:58:59,2026-04-25T10:13:59,2026-04-25T10:14:59,0.0588,0.0589,136,-3.401361,-4.202041
LONG,33955.85738539898,2026-04-25T10:13:59,2026-04-25T10:14:59,2026-04-25T12:55:59,2026-04-25T12:56:59,0.0589,0.0584,162,-16.977929,-17.774533
SHORT,34246.57534246576,2026-04-25T12:55:59,2026-04-25T12:56:59,2026-04-25T16:38:59,2026-04-25T16:39:59,0.0584,0.0573,223,37.671233,36.878767
LONG,34843.20557491289,2026-04-25T16:38:59,2026-04-25T16:39:59,2026-04-26T01:39:59,2026-04-26T01:40:59,0.0573,0.0572,541,-3.484321,-4.28223
SHORT,34904.01396160558,2026-04-26T01:39:59,2026-04-26T01:40:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.0572,0.057,117,6.980803,6.183595
LONG,35087.71929824562,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T14:32:59,2026-04-26T14:33:59,0.057,0.0578,656,28.070175,27.264561
SHORT,34602.07612456748,2026-04-26T14:32:59,2026-04-26T14:33:59,2026-04-27T02:12:59,2026-04-27T02:13:59,0.0578,0.058,700,-6.920415,-7.721799
LONG,34542.31433506045,2026-04-27T02:12:59,2026-04-27T02:13:59,2026-04-27T06:52:59,2026-04-27T06:53:59,0.058,0.0569,280,-37.996546,-38.790328
SHORT,35149.384885764506,2026-04-27T06:52:59,2026-04-27T06:53:59,2026-04-27T10:57:59,2026-04-27T10:58:59,0.0569,0.0571,245,-7.029877,-7.831283
LONG,35026.26970227671,2026-04-27T10:57:59,2026-04-27T10:58:59,2026-04-27T16:19:59,2026-04-27T16:20:59,0.0571,0.0565,322,-21.015762,-21.811559
SHORT,35398.23008849558,2026-04-27T16:19:59,2026-04-27T16:20:59,2026-04-28T13:23:59,2026-04-28T13:24:59,0.0565,0.0556,1264,31.858407,31.064779
LONG,35906.642728904844,2026-04-28T13:23:59,2026-04-28T13:24:59,2026-04-28T14:52:59,2026-04-28T14:53:59,0.0556,0.0558,89,7.181329,6.381329
SHORT,35778.17531305904,2026-04-28T14:52:59,2026-04-28T14:53:59,2026-04-29T10:42:59,2026-04-29T10:43:59,0.0558,0.0572,1190,-50.089445,-50.898032
LONG,34965.03496503497,2026-04-29T10:42:59,2026-04-29T10:43:59,2026-04-29T18:51:59,2026-04-29T18:52:59,0.0572,0.055,489,-76.923077,-77.707692
SHORT,36363.63636363637,2026-04-29T18:51:59,2026-04-29T18:52:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.055,0.0551,459,-3.636364,-4.437091
LONG,36297.640653357535,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:35:59,2026-04-30T05:36:59,0.0551,0.0545,185,-21.778584,-22.574229
SHORT,36630.03663003663,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T12:56:59,2026-04-30T12:57:59,0.0545,0.0543,441,7.326007,6.528938
LONG,36832.41252302026,2026-04-30T12:56:59,2026-04-30T12:57:59,2026-05-02T23:36:59,2026-05-02T23:37:59,0.0543,0.0554,3520,40.515654,39.707551
SHORT,36036.036036036036,2026-05-02T23:36:59,2026-05-02T23:37:59,2026-05-03T23:24:59,2026-05-03T23:25:59,0.0554,0.0546,1428,28.828829,28.036036
LONG,36697.24770642203,2026-05-03T23:24:59,2026-05-03T23:25:59,2026-05-04T00:56:59,2026-05-04T00:57:59,0.0546,0.0545,92,-3.669725,-4.470459
SHORT,36697.24770642203,2026-05-04T00:56:59,2026-05-04T00:57:59,2026-05-04T03:04:59,2026-05-04T03:05:59,0.0545,0.0556,128,-40.366972,-41.175046
LONG,36036.036036036036,2026-05-04T03:04:59,2026-05-04T03:05:59,2026-05-04T06:52:59,2026-05-04T06:53:59,0.0556,0.0555,228,-3.603604,-4.404324
SHORT,35971.22302158273,2026-05-04T06:52:59,2026-05-04T06:53:59,2026-05-04T10:04:59,2026-05-04T10:05:59,0.0555,0.055,192,17.985612,17.190647
LONG,36429.87249544627,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T14:54:59,2026-05-04T14:55:59,0.055,0.0551,290,3.642987,2.840801
SHORT,36297.64065335752,2026-05-04T14:54:59,2026-05-04T14:55:59,2026-05-04T15:21:59,2026-05-04T15:22:59,0.0551,0.0547,27,14.519056,13.72196
LONG,36630.03663003663,2026-05-04T15:21:59,2026-05-04T15:22:59,2026-05-04T21:25:59,2026-05-04T21:26:59,0.0547,0.0552,364,18.315018,17.50989
SHORT,36231.88405797101,2026-05-04T21:25:59,2026-05-04T21:26:59,2026-05-04T22:40:59,2026-05-04T22:41:59,0.0552,0.0549,75,10.869565,10.071739
LONG,36496.350364963495,2026-05-04T22:40:59,2026-05-04T22:41:59,2026-05-05T05:12:59,2026-05-05T05:13:59,0.0549,0.0557,392,29.19708,28.389781
SHORT,35842.293906810024,2026-05-05T05:12:59,2026-05-05T05:13:59,2026-05-05T11:16:59,2026-05-05T11:17:59,0.0557,0.0566,364,-32.258065,-33.063082
LONG,35398.23008849558,2026-05-05T11:16:59,2026-05-05T11:17:59,2026-05-05T20:06:59,2026-05-05T20:07:59,0.0566,0.0573,530,24.778761,23.972389
SHORT,34904.0139616056,2026-05-05T20:06:59,2026-05-05T20:07:59,2026-05-05T21:31:59,2026-05-05T21:32:59,0.0573,0.0578,85,-17.452007,-18.255497
LONG,34602.076124567466,2026-05-05T21:31:59,2026-05-05T21:32:59,2026-05-06T00:01:59,2026-05-06T00:02:59,0.0578,0.0577,150,-3.460208,-4.259516
SHORT,34602.076124567466,2026-05-06T00:01:59,2026-05-06T00:02:59,2026-05-06T02:13:59,2026-05-06T02:14:59,0.0577,0.0582,132,-17.301038,-18.103114
LONG,34423.40791738381,2026-05-06T02:13:59,2026-05-06T02:14:59,2026-05-06T03:28:59,2026-05-06T03:29:59,0.0582,0.0586,75,13.769363,12.965232
SHORT,34129.692832764515,2026-05-06T03:28:59,2026-05-06T03:29:59,2026-05-06T04:31:59,2026-05-06T04:32:59,0.0586,0.0591,63,-17.064846,-17.868259
LONG,33783.78378378377,2026-05-06T04:31:59,2026-05-06T04:32:59,2026-05-06T05:48:59,2026-05-06T05:49:59,0.0591,0.059,77,-3.378378,-4.176351
SHORT,33840.9475465313,2026-05-06T05:48:59,2026-05-06T05:49:59,2026-05-06T09:09:59,2026-05-06T09:10:59,0.059,0.0602,201,-40.609137,-41.415905
LONG,33222.591362126244,2026-05-06T09:09:59,2026-05-06T09:10:59,2026-05-06T12:53:59,2026-05-06T12:54:59,0.0602,0.0601,224,-3.322259,-4.121595
SHORT,33222.591362126244,2026-05-06T12:53:59,2026-05-06T12:54:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.0601,0.0595,14,19.933555,19.13887
LONG,33670.03367003366,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T14:26:59,2026-05-06T14:27:59,0.0595,0.0588,79,-23.569024,-24.365657
SHORT,33955.85738539898,2026-05-06T14:26:59,2026-05-06T14:27:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.0588,0.0588,170,0.0,-0.798642
LONG,34013.60544217688,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T20:05:59,2026-05-06T20:06:59,0.0588,0.059,169,6.802721,6.001361
SHORT,33898.30508474576,2026-05-06T20:05:59,2026-05-06T20:06:59,2026-05-06T20:32:59,2026-05-06T20:33:59,0.059,0.0586,27,13.559322,12.762034
LONG,34188.03418803419,2026-05-06T20:32:59,2026-05-06T20:33:59,2026-05-06T23:34:59,2026-05-06T23:35:59,0.0586,0.0591,182,17.094017,16.289231
SHORT,33840.9475465313,2026-05-06T23:34:59,2026-05-06T23:35:59,2026-05-07T00:31:59,2026-05-07T00:32:59,0.0591,0.0584,57,23.688663,22.893401
LONG,34246.575342465745,2026-05-07T00:31:59,2026-05-07T00:32:59,2026-05-07T04:32:59,2026-05-07T04:33:59,0.0584,0.0586,241,6.849315,6.047945
SHORT,34129.6928327645,2026-05-07T04:32:59,2026-05-07T04:33:59,2026-05-07T06:09:59,2026-05-07T06:10:59,0.0586,0.0584,97,6.825939,6.027304
LONG,34305.31732418525,2026-05-07T06:09:59,2026-05-07T06:10:59,2026-05-07T06:57:59,2026-05-07T06:58:59,0.0584,0.0589,48,17.152659,16.347856
SHORT,33955.85738539898,2026-05-07T06:57:59,2026-05-07T06:58:59,2026-05-07T13:14:59,2026-05-07T13:15:59,0.0589,0.0589,377,0.0,-0.8
LONG,34013.60544217688,2026-05-07T13:14:59,2026-05-07T13:15:59,2026-05-07T15:16:59,2026-05-07T15:17:59,0.0589,0.0583,122,-20.408163,-21.205442
SHORT,34246.57534246576,2026-05-07T15:16:59,2026-05-07T15:17:59,2026-05-07T18:44:59,2026-05-07T18:45:59,0.0583,0.0581,208,6.849315,6.052055
LONG,34482.75862068965,2026-05-07T18:44:59,2026-05-07T18:45:59,2026-05-07T20:05:59,2026-05-07T20:06:59,0.0581,0.0583,81,6.896552,6.093793
SHORT,34246.575342465745,2026-05-07T20:05:59,2026-05-07T20:06:59,2026-05-07T21:06:59,2026-05-07T21:07:59,0.0583,0.0577,61,20.547945,19.753425
LONG,34722.22222222222,2026-05-07T21:06:59,2026-05-07T21:07:59,2026-05-08T14:16:59,2026-05-08T14:17:59,0.0577,0.0585,1030,27.777778,26.970833
SHORT,34188.03418803419,2026-05-08T14:16:59,2026-05-08T14:17:59,2026-05-08T15:20:59,2026-05-08T15:21:59,0.0585,0.0591,64,-20.512821,-21.316923
LONG,33840.9475465313,2026-05-08T15:20:59,2026-05-08T15:21:59,2026-05-08T16:00:59,2026-05-08T16:01:59,0.0591,0.0602,40,37.225042,36.417597
SHORT,33222.591362126244,2026-05-08T16:00:59,2026-05-08T16:01:59,2026-05-08T17:59:59,2026-05-08T18:00:59,0.0602,0.0624,119,-73.089701,-73.904319
LONG,32102.728731942218,2026-05-08T17:59:59,2026-05-08T18:00:59,2026-05-08T20:02:59,2026-05-08T20:03:59,0.0624,0.0619,123,-16.051364,-16.849438
SHORT,32258.06451612903,2026-05-08T20:02:59,2026-05-08T20:03:59,2026-05-08T22:31:59,2026-05-08T22:32:59,0.0619,0.0619,149,0.0,-0.79871
LONG,32310.17770597739,2026-05-08T22:31:59,2026-05-08T22:32:59,2026-05-09T00:25:59,2026-05-09T00:26:59,0.0619,0.062,114,3.231018,2.430372
SHORT,32258.06451612903,2026-05-09T00:25:59,2026-05-09T00:26:59,2026-05-09T01:51:59,2026-05-09T01:52:59,0.062,0.0645,86,-80.645161,-81.46129
LONG,31007.751937984496,2026-05-09T01:51:59,2026-05-09T01:52:59,2026-05-09T03:55:59,2026-05-09T03:56:59,0.0645,0.0636,124,-27.906977,-28.701395
SHORT,31397.174254317106,2026-05-09T03:55:59,2026-05-09T03:56:59,2026-05-09T06:35:59,2026-05-09T06:36:59,0.0636,0.0633,160,9.419152,8.622292
LONG,31645.56962025316,2026-05-09T06:35:59,2026-05-09T06:36:59,2026-05-09T10:40:59,2026-05-09T10:41:59,0.0633,0.0621,245,-37.974684,-38.768354
SHORT,32154.34083601286,2026-05-09T10:40:59,2026-05-09T10:41:59,2026-05-09T12:16:59,2026-05-09T12:17:59,0.0621,0.0619,96,6.430868,5.633441
LONG,32310.17770597738,2026-05-09T12:16:59,2026-05-09T12:17:59,2026-05-09T17:09:59,2026-05-09T17:10:59,0.0619,0.0618,293,-3.231018,-4.030372
SHORT,32414.910858995143,2026-05-09T17:09:59,2026-05-09T17:10:59,2026-05-09T18:22:59,2026-05-09T18:23:59,0.0618,0.0615,73,9.724473,8.925122
LONG,32520.325203252032,2026-05-09T18:22:59,2026-05-09T18:23:59,2026-05-10T01:50:59,2026-05-10T01:51:59,0.0615,0.061,448,-16.260163,-17.056911
SHORT,32786.88524590164,2026-05-10T01:50:59,2026-05-10T01:51:59,2026-05-10T06:16:59,2026-05-10T06:17:59,0.061,0.0611,266,-3.278689,-4.079344
LONG,32786.88524590164,2026-05-10T06:16:59,2026-05-10T06:17:59,2026-05-10T07:25:59,2026-05-10T07:26:59,0.0611,0.0615,69,13.114754,12.31082
SHORT,32520.325203252032,2026-05-10T07:25:59,2026-05-10T07:26:59,2026-05-10T17:07:59,2026-05-10T17:08:59,0.0615,0.0642,582,-87.804878,-88.622439
LONG,31152.64797507789,2026-05-10T17:07:59,2026-05-10T17:08:59,2026-05-10T21:09:59,2026-05-10T21:10:59,0.0642,0.0623,242,-59.190031,-59.978193
SHORT,32051.282051282054,2026-05-10T21:09:59,2026-05-10T21:10:59,2026-05-10T23:17:59,2026-05-10T23:18:59,0.0623,0.0631,128,-25.641026,-26.444872
LONG,31695.721077654518,2026-05-10T23:17:59,2026-05-10T23:18:59,2026-05-11T00:43:59,2026-05-11T00:44:59,0.0631,0.063,86,-3.169572,-3.968938
SHORT,31746.031746031746,2026-05-11T00:43:59,2026-05-11T00:44:59,2026-05-11T02:09:59,2026-05-11T02:10:59,0.063,0.0637,86,-22.222222,-23.026667
LONG,31347.96238244514,2026-05-11T02:09:59,2026-05-11T02:10:59,2026-05-11T03:29:59,2026-05-11T03:30:59,0.0637,0.0631,80,-18.808777,-19.603762
SHORT,31695.72107765451,2026-05-11T03:29:59,2026-05-11T03:30:59,2026-05-11T05:44:59,2026-05-11T05:45:59,0.0631,0.0642,135,-34.865293,-35.672266
LONG,31152.64797507788,2026-05-11T05:44:59,2026-05-11T05:45:59,2026-05-11T07:50:59,2026-05-11T07:51:59,0.0642,0.0645,126,9.345794,8.543925
SHORT,30959.752321981417,2026-05-11T07:50:59,2026-05-11T07:51:59,2026-05-11T09:59:59,2026-05-11T10:00:59,0.0645,0.0653,129,-24.767802,-25.571517
LONG,30627.871362940277,2026-05-11T09:59:59,2026-05-11T10:00:59,2026-05-11T10:12:59,2026-05-11T10:13:59,0.0653,0.0662,13,27.565084,26.759571
SHORT,30211.480362537768,2026-05-11T10:12:59,2026-05-11T10:13:59,2026-05-11T10:29:59,2026-05-11T10:30:59,0.0662,0.0656,17,18.126888,17.330514
LONG,30441.400304414004,2026-05-11T10:29:59,2026-05-11T10:30:59,2026-05-11T12:15:59,2026-05-11T12:16:59,0.0656,0.0645,106,-33.48554,-34.277626
SHORT,31007.751937984496,2026-05-11T12:15:59,2026-05-11T12:16:59,2026-05-11T14:31:59,2026-05-11T14:32:59,0.0645,0.064,136,15.503876,14.706977
LONG,31250.0,2026-05-11T14:31:59,2026-05-11T14:32:59,2026-05-11T15:26:59,2026-05-11T15:27:59,0.064,0.0647,55,21.875,21.070625
SHORT,30911.90108191654,2026-05-11T15:26:59,2026-05-11T15:27:59,2026-05-11T16:02:59,2026-05-11T16:03:59,0.0647,0.0642,36,15.455951,14.659042
LONG,31152.64797507788,2026-05-11T16:02:59,2026-05-11T16:03:59,2026-05-11T19:42:59,2026-05-11T19:43:59,0.0642,0.0653,220,34.267913,33.461059
SHORT,30627.871362940277,2026-05-11T19:42:59,2026-05-11T19:43:59,2026-05-12T00:06:59,2026-05-12T00:07:59,0.0653,0.0649,264,12.251149,11.453599
LONG,30816.64098613251,2026-05-12T00:06:59,2026-05-12T00:07:59,2026-05-12T02:11:59,2026-05-12T02:12:59,0.0649,0.0639,125,-30.816641,-31.610478
SHORT,31250.0,2026-05-12T02:11:59,2026-05-12T02:12:59,2026-05-12T05:56:59,2026-05-12T05:57:59,0.0639,0.0639,225,0.0,-0.79875
LONG,31347.96238244514,2026-05-12T05:56:59,2026-05-12T05:57:59,2026-05-12T09:32:59,2026-05-12T09:33:59,0.0639,0.0638,216,-3.134796,-3.935423
SHORT,31347.96238244514,2026-05-12T09:32:59,2026-05-12T09:33:59,2026-05-12T10:26:59,2026-05-12T10:27:59,0.0638,0.0632,54,18.808777,18.012539
LONG,31645.56962025316,2026-05-12T10:26:59,2026-05-12T10:27:59,2026-05-12T12:11:59,2026-05-12T12:12:59,0.0632,0.063,105,-6.329114,-7.127848
SHORT,31746.031746031746,2026-05-12T12:11:59,2026-05-12T12:12:59,2026-05-12T13:18:59,2026-05-12T13:19:59,0.063,0.0633,67,-9.52381,-10.325714
LONG,31595.5766192733,2026-05-12T13:18:59,2026-05-12T13:19:59,2026-05-12T15:13:59,2026-05-12T15:14:59,0.0633,0.0624,115,-28.436019,-29.230332
