side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.727868946358507,2026-04-20T00:26:59,2026-04-20T00:27:59,2026-04-20T01:24:59,2026-04-20T01:25:59,349.16,349.63,58,-2.692098,-3.492614
LONG,5.720169317011784,2026-04-20T01:24:59,2026-04-20T01:25:59,2026-04-20T07:46:59,2026-04-20T07:47:59,349.63,354.5,382,27.857225,27.051676
SHORT,5.6417489421720735,2026-04-20T07:46:59,2026-04-20T07:47:59,2026-04-20T13:15:59,2026-04-20T13:16:59,354.5,350.65,329,21.720733,20.925078
LONG,5.704018481019878,2026-04-20T13:15:59,2026-04-20T13:16:59,2026-04-20T14:29:59,2026-04-20T14:30:59,350.65,354.24,74,20.477426,19.673285
SHORT,5.645889792231255,2026-04-20T14:29:59,2026-04-20T14:30:59,2026-04-20T14:56:59,2026-04-20T14:57:59,354.24,352.62,27,9.146341,8.348171
LONG,5.671828030174126,2026-04-20T14:56:59,2026-04-20T14:57:59,2026-04-21T07:27:59,2026-04-21T07:28:59,352.62,360.97,991,47.359764,46.550292
SHORT,5.540626644873534,2026-04-21T07:27:59,2026-04-21T07:28:59,2026-04-21T09:56:59,2026-04-21T09:57:59,360.97,364.68,149,-20.555725,-21.359836
LONG,5.485162635072129,2026-04-21T09:56:59,2026-04-21T09:57:59,2026-04-21T10:31:59,2026-04-21T10:32:59,364.68,367.2,35,13.82261,13.019714
SHORT,5.446326452807581,2026-04-21T10:31:59,2026-04-21T10:32:59,2026-04-21T10:56:59,2026-04-21T10:57:59,367.2,373.13,25,-32.296716,-33.103132
LONG,5.36006217672125,2026-04-21T10:56:59,2026-04-21T10:57:59,2026-04-21T11:22:59,2026-04-21T11:23:59,373.13,372.64,26,-2.62643,-3.425905
SHORT,5.367110347788751,2026-04-21T11:22:59,2026-04-21T11:23:59,2026-04-21T11:53:59,2026-04-21T11:54:59,372.64,375.34,31,-14.491198,-15.294096
LONG,5.328502158043374,2026-04-21T11:53:59,2026-04-21T11:54:59,2026-04-21T12:34:59,2026-04-21T12:35:59,375.34,368.01,41,-39.057921,-39.850109
SHORT,5.434782608695652,2026-04-21T12:34:59,2026-04-21T12:35:59,2026-04-21T13:25:59,2026-04-21T13:26:59,368.01,370.61,51,-14.130435,-14.933283
LONG,5.3963628514381305,2026-04-21T13:25:59,2026-04-21T13:26:59,2026-04-21T13:48:59,2026-04-21T13:49:59,370.61,373.63,23,16.297016,15.493778
SHORT,5.351456934150322,2026-04-21T13:48:59,2026-04-21T13:49:59,2026-04-21T14:29:59,2026-04-21T14:30:59,373.63,377.68,41,-21.673401,-22.477521
LONG,5.295628458707336,2026-04-21T14:29:59,2026-04-21T14:30:59,2026-04-21T15:10:59,2026-04-21T15:11:59,377.68,373.3,41,-23.194853,-23.990235
SHORT,5.357334190506803,2026-04-21T15:10:59,2026-04-21T15:11:59,2026-04-21T16:18:59,2026-04-21T16:19:59,373.3,371.45,68,9.911068,9.113093
LONG,5.384014859881013,2026-04-21T16:18:59,2026-04-21T16:19:59,2026-04-21T17:10:59,2026-04-21T17:11:59,371.45,372.23,52,4.199532,3.398735
SHORT,5.373455131649651,2026-04-21T17:10:59,2026-04-21T17:11:59,2026-04-21T17:32:59,2026-04-21T17:33:59,372.23,372.61,22,-2.041913,-2.842386
LONG,5.367542470679799,2026-04-21T17:32:59,2026-04-21T17:33:59,2026-04-21T17:42:59,2026-04-21T17:43:59,372.61,373.88,10,6.816779,6.015416
SHORT,5.349309939017866,2026-04-21T17:42:59,2026-04-21T17:43:59,2026-04-21T18:35:59,2026-04-21T18:36:59,373.88,381.97,53,-43.275917,-44.084573
LONG,5.2361503822389786,2026-04-21T18:35:59,2026-04-21T18:36:59,2026-04-21T18:57:59,2026-04-21T18:58:59,381.97,383.74,22,9.267986,8.466112
SHORT,5.210775884529205,2026-04-21T18:57:59,2026-04-21T18:58:59,2026-04-21T19:14:59,2026-04-21T19:15:59,383.74,384.23,17,-2.55328,-3.353624
LONG,5.2053511009317575,2026-04-21T19:14:59,2026-04-21T19:15:59,2026-04-21T19:23:59,2026-04-21T19:24:59,384.23,385.12,9,4.632762,3.831815
SHORT,5.193051696829642,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-21T19:30:59,2026-04-21T19:31:59,385.12,382.93,7,11.372783,10.575079
LONG,5.222886689473272,2026-04-21T19:30:59,2026-04-21T19:31:59,2026-04-21T19:49:59,2026-04-21T19:50:59,382.93,378.52,19,-23.03293,-23.828324
SHORT,5.283597072887222,2026-04-21T19:49:59,2026-04-21T19:50:59,2026-04-21T20:42:59,2026-04-21T20:43:59,378.52,382.85,53,-22.877975,-23.68253
LONG,5.224114512590116,2026-04-21T20:42:59,2026-04-21T20:43:59,2026-04-21T21:27:59,2026-04-21T21:28:59,382.85,383.66,45,4.231533,3.430666
SHORT,5.213764337851929,2026-04-21T21:27:59,2026-04-21T21:28:59,2026-04-21T21:42:59,2026-04-21T21:43:59,383.66,383.27,15,2.033368,1.23365
LONG,5.217845030002609,2026-04-21T21:42:59,2026-04-21T21:43:59,2026-04-21T22:09:59,2026-04-21T22:10:59,383.27,384.62,27,7.044091,6.242745
SHORT,5.199937600748791,2026-04-21T22:09:59,2026-04-21T22:10:59,2026-04-21T22:31:59,2026-04-21T22:32:59,384.62,385.75,22,-5.875929,-6.677105
LONG,5.184570717544586,2026-04-21T22:31:59,2026-04-21T22:32:59,2026-04-21T23:05:59,2026-04-21T23:06:59,385.75,386.62,34,4.510577,3.709695
SHORT,5.173171930369106,2026-04-21T23:05:59,2026-04-21T23:06:59,2026-04-21T23:50:59,2026-04-21T23:51:59,386.62,384.82,45,9.311709,8.513551
LONG,5.197235070942259,2026-04-21T23:50:59,2026-04-21T23:51:59,2026-04-21T23:59:59,2026-04-22T00:00:59,384.82,386.47,9,8.575438,7.773723
SHORT,5.175179837499353,2026-04-21T23:59:59,2026-04-22T00:00:59,2026-04-22T00:16:59,2026-04-22T00:17:59,386.47,385.43,17,5.382187,4.583243
LONG,5.1888750518887505,2026-04-22T00:16:59,2026-04-22T00:17:59,2026-04-22T00:57:59,2026-04-22T00:58:59,385.43,384.33,41,-5.707763,-6.5066
SHORT,5.204132080872213,2026-04-22T00:57:59,2026-04-22T00:58:59,2026-04-22T02:02:59,2026-04-22T02:03:59,384.33,384.87,65,-2.810231,-3.610835
LONG,5.197505197505198,2026-04-22T02:02:59,2026-04-22T02:03:59,2026-04-22T02:57:59,2026-04-22T02:58:59,384.87,390.5,55,29.261954,28.455956
SHORT,5.121770083740941,2026-04-22T02:57:59,2026-04-22T02:58:59,2026-04-22T03:02:59,2026-04-22T03:03:59,390.5,388.82,5,8.604574,7.806274
LONG,5.143239212055754,2026-04-22T03:02:59,2026-04-22T03:03:59,2026-04-22T03:40:59,2026-04-22T03:41:59,388.82,381.91,38,-35.539783,-36.332593
SHORT,5.236835903746956,2026-04-22T03:40:59,2026-04-22T03:41:59,2026-04-22T04:27:59,2026-04-22T04:28:59,381.91,379.73,47,11.416302,10.618586
LONG,5.266900165907355,2026-04-22T04:27:59,2026-04-22T04:28:59,2026-04-22T05:07:59,2026-04-22T05:08:59,379.73,383.59,40,20.330235,19.526169
SHORT,5.213900258088064,2026-04-22T05:07:59,2026-04-22T05:08:59,2026-04-22T05:22:59,2026-04-22T05:23:59,383.59,383.66,15,-0.364973,-1.165046
LONG,5.21294896522963,2026-04-22T05:22:59,2026-04-22T05:23:59,2026-04-22T05:33:59,2026-04-22T05:34:59,383.66,385.05,11,7.245999,6.44455
SHORT,5.1939957409234925,2026-04-22T05:33:59,2026-04-22T05:34:59,2026-04-22T05:56:59,2026-04-22T05:57:59,385.05,385.97,23,-4.778476,-5.579411
LONG,5.181884133070785,2026-04-22T05:56:59,2026-04-22T05:57:59,2026-04-22T06:44:59,2026-04-22T06:45:59,385.97,384.47,48,-7.772826,-8.571292
SHORT,5.2018310445276725,2026-04-22T06:44:59,2026-04-22T06:45:59,2026-04-22T07:42:59,2026-04-22T07:43:59,384.47,386.12,58,-8.583021,-9.384717
LONG,5.179602724471033,2026-04-22T07:42:59,2026-04-22T07:43:59,2026-04-22T09:32:59,2026-04-22T09:33:59,386.12,385.07,110,-5.438583,-6.237474
SHORT,5.195075068834745,2026-04-22T09:32:59,2026-04-22T09:33:59,2026-04-22T10:15:59,2026-04-22T10:16:59,385.07,381.66,43,17.715206,16.918562
LONG,5.240128907171117,2026-04-22T10:15:59,2026-04-22T10:16:59,2026-04-22T10:50:59,2026-04-22T10:51:59,381.66,380.37,35,-6.759766,-7.558393
SHORT,5.257070760172432,2026-04-22T10:50:59,2026-04-22T10:51:59,2026-04-22T11:16:59,2026-04-22T11:17:59,380.37,376.28,26,21.501419,20.705867
LONG,5.315049562837174,2026-04-22T11:16:59,2026-04-22T11:17:59,2026-04-22T16:42:59,2026-04-22T16:43:59,376.28,378.11,326,9.726541,8.924617
SHORT,5.290165582182723,2026-04-22T16:42:59,2026-04-22T16:43:59,2026-04-22T17:29:59,2026-04-22T17:30:59,378.11,379.25,47,-6.030789,-6.832101
LONG,5.2732881588314395,2026-04-22T17:29:59,2026-04-22T17:30:59,2026-04-22T20:15:59,2026-04-22T20:16:59,379.25,377.49,166,-9.280987,-10.079089
SHORT,5.299276648737447,2026-04-22T20:15:59,2026-04-22T20:16:59,2026-04-22T20:45:59,2026-04-22T20:46:59,377.49,376.86,30,3.338544,2.539042
LONG,5.3084191527763025,2026-04-22T20:45:59,2026-04-22T20:46:59,2026-04-23T06:26:59,2026-04-23T06:27:59,376.86,372.24,581,-24.524896,-25.320204
SHORT,5.3723004190394335,2026-04-23T06:26:59,2026-04-23T06:27:59,2026-04-23T09:09:59,2026-04-23T09:10:59,372.24,375.05,163,-15.096164,-15.899097
LONG,5.332622317024397,2026-04-23T09:09:59,2026-04-23T09:10:59,2026-04-23T10:53:59,2026-04-23T10:54:59,375.05,375.73,104,3.626183,2.825458
SHORT,5.322971282569929,2026-04-23T10:53:59,2026-04-23T10:54:59,2026-04-23T11:23:59,2026-04-23T11:24:59,375.73,370.18,30,29.542491,28.748399
LONG,5.402777027392078,2026-04-23T11:23:59,2026-04-23T11:24:59,2026-04-23T11:36:59,2026-04-23T11:37:59,370.18,373.94,13,20.314442,19.510379
SHORT,5.348451623255068,2026-04-23T11:36:59,2026-04-23T11:37:59,2026-04-23T12:21:59,2026-04-23T12:22:59,373.94,374.24,45,-1.604535,-2.404856
LONG,5.344306976992758,2026-04-23T12:21:59,2026-04-23T12:22:59,2026-04-23T17:53:59,2026-04-23T17:54:59,374.24,374.65,332,2.191166,1.390706
SHORT,5.338173277104573,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:25:59,2026-04-23T18:26:59,374.65,372.63,32,10.78311,9.985288
LONG,5.367398421984863,2026-04-23T18:25:59,2026-04-23T18:26:59,2026-04-24T08:55:59,2026-04-24T08:56:59,372.63,383.36,870,57.592185,56.780645
SHORT,5.21593991237221,2026-04-24T08:55:59,2026-04-24T08:56:59,2026-04-24T09:08:59,2026-04-24T09:09:59,383.36,383.81,13,-2.347173,-3.147475
LONG,5.210232897410513,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T09:48:59,2026-04-24T09:49:59,383.81,382.23,40,-8.232168,-9.030417
SHORT,5.232588561561403,2026-04-24T09:48:59,2026-04-24T09:49:59,2026-04-24T09:58:59,2026-04-24T09:59:59,382.23,380.43,10,9.418659,8.620522
LONG,5.257623554153522,2026-04-24T09:58:59,2026-04-24T09:59:59,2026-04-24T10:41:59,2026-04-24T10:42:59,380.43,378.44,43,-10.462671,-11.260641
SHORT,5.284993261633591,2026-04-24T10:41:59,2026-04-24T10:42:59,2026-04-24T11:31:59,2026-04-24T11:32:59,378.44,376.65,50,9.460138,8.662009
LONG,5.309969467675561,2026-04-24T11:31:59,2026-04-24T11:32:59,2026-04-24T11:39:59,2026-04-24T11:40:59,376.65,378.39,8,9.239347,8.437499
SHORT,5.2858313291222885,2026-04-24T11:39:59,2026-04-24T11:40:59,2026-04-24T12:05:59,2026-04-24T12:06:59,378.39,376.59,26,9.514496,8.716357
LONG,5.310674455655867,2026-04-24T12:05:59,2026-04-24T12:06:59,2026-04-24T12:43:59,2026-04-24T12:44:59,376.59,377.08,38,2.60223,1.801731
SHORT,5.303914288745094,2026-04-24T12:43:59,2026-04-24T12:44:59,2026-04-24T13:34:59,2026-04-24T13:35:59,377.08,376.1,51,5.197836,4.398876
LONG,5.318017443097213,2026-04-24T13:34:59,2026-04-24T13:35:59,2026-04-24T15:03:59,2026-04-24T15:04:59,376.1,373.92,89,-11.593278,-12.391002
SHORT,5.348308597406071,2026-04-24T15:03:59,2026-04-24T15:04:59,2026-04-24T15:26:59,2026-04-24T15:27:59,373.92,370.83,23,16.526274,15.729643
LONG,5.393306906129492,2026-04-24T15:26:59,2026-04-24T15:27:59,2026-04-24T15:47:59,2026-04-24T15:48:59,370.83,371.49,21,3.559583,2.758871
SHORT,5.383580080753701,2026-04-24T15:47:59,2026-04-24T15:48:59,2026-04-24T17:17:59,2026-04-24T17:18:59,371.49,372.55,90,-5.706595,-6.507715
LONG,5.368262830148163,2026-04-24T17:17:59,2026-04-24T17:18:59,2026-04-24T18:23:59,2026-04-24T18:24:59,372.55,369.51,66,-16.319519,-17.116234
SHORT,5.412426932236416,2026-04-24T18:23:59,2026-04-24T18:24:59,2026-04-25T08:53:59,2026-04-25T08:54:59,369.51,375.8,870,-34.044165,-34.850953
LONG,5.3222630262387565,2026-04-25T08:53:59,2026-04-25T08:54:59,2026-04-25T09:14:59,2026-04-25T09:15:59,375.8,373.11,21,-14.316888,-15.114067
SHORT,5.3603494947870605,2026-04-25T09:14:59,2026-04-25T09:15:59,2026-04-25T10:22:59,2026-04-25T10:23:59,373.11,373.21,68,-0.536035,-1.336142
LONG,5.359056806002144,2026-04-25T10:22:59,2026-04-25T10:23:59,2026-04-25T10:46:59,2026-04-25T10:47:59,373.21,369.62,24,-19.239014,-20.035188
SHORT,5.411109006790941,2026-04-25T10:46:59,2026-04-25T10:47:59,2026-04-25T10:56:59,2026-04-25T10:57:59,369.62,368.15,10,7.95433,7.155899
LONG,5.432568246638599,2026-04-25T10:56:59,2026-04-25T10:57:59,2026-04-25T10:59:59,2026-04-25T11:00:59,368.15,369.41,3,6.845036,6.043667
SHORT,5.413892046992583,2026-04-25T10:59:59,2026-04-25T11:00:59,2026-04-25T11:06:59,2026-04-25T11:07:59,369.41,368.47,7,5.089059,4.290098
LONG,5.42799761168105,2026-04-25T11:06:59,2026-04-25T11:07:59,2026-04-25T11:56:59,2026-04-25T11:57:59,368.47,373.2,50,25.674429,24.869272
SHORT,5.359918529238357,2026-04-25T11:56:59,2026-04-25T11:57:59,2026-04-25T12:02:59,2026-04-25T12:03:59,373.2,372.07,6,6.056708,5.257791
LONG,5.375332598704546,2026-04-25T12:02:59,2026-04-25T12:03:59,2026-04-25T12:44:59,2026-04-25T12:45:59,372.07,368.75,42,-17.846104,-18.642535
SHORT,5.423581733376722,2026-04-25T12:44:59,2026-04-25T12:45:59,2026-04-25T13:17:59,2026-04-25T13:18:59,368.75,369.67,33,-4.989695,-5.790671
LONG,5.410377103284098,2026-04-25T13:17:59,2026-04-25T13:18:59,2026-04-25T15:07:59,2026-04-25T15:08:59,369.67,369.69,110,0.108208,-0.691836
SHORT,5.409938056209256,2026-04-25T15:07:59,2026-04-25T15:08:59,2026-04-25T16:58:59,2026-04-25T16:59:59,369.69,374.55,111,-26.292299,-27.097557
LONG,5.339741022560407,2026-04-25T16:58:59,2026-04-25T16:59:59,2026-04-25T17:06:59,2026-04-25T17:07:59,374.55,375.83,8,6.834869,6.033502
SHORT,5.321130208056191,2026-04-25T17:06:59,2026-04-25T17:07:59,2026-04-25T18:33:59,2026-04-25T18:34:59,375.83,376.8,87,-5.161496,-5.962465
LONG,5.308278259946386,2026-04-25T18:33:59,2026-04-25T18:34:59,2026-04-25T19:04:59,2026-04-25T19:05:59,376.8,374.83,31,-10.457308,-11.25528
SHORT,5.335894562723441,2026-04-25T19:04:59,2026-04-25T19:05:59,2026-04-25T19:25:59,2026-04-25T19:26:59,374.83,374.77,21,0.320154,-0.479804
LONG,5.3366064519572,2026-04-25T19:25:59,2026-04-25T19:26:59,2026-04-25T22:35:59,2026-04-25T22:36:59,374.77,374.36,190,-2.188009,-2.987571
SHORT,5.342451116572283,2026-04-25T22:35:59,2026-04-25T22:36:59,2026-04-25T22:43:59,2026-04-25T22:44:59,374.36,373.78,8,3.098622,2.299241
LONG,5.350741077639254,2026-04-25T22:43:59,2026-04-25T22:44:59,2026-04-26T02:36:59,2026-04-26T02:37:59,373.78,374.16,233,2.033282,1.232875
SHORT,5.345449685954831,2026-04-26T02:36:59,2026-04-26T02:37:59,2026-04-26T04:57:59,2026-04-26T04:58:59,374.16,375.34,141,-6.307631,-7.108914
LONG,5.328644126502011,2026-04-26T04:57:59,2026-04-26T04:58:59,2026-04-26T05:53:59,2026-04-26T05:54:59,375.34,376.65,56,6.980524,6.179106
SHORT,5.309969467675561,2026-04-26T05:53:59,2026-04-26T05:54:59,2026-04-26T07:07:59,2026-04-26T07:08:59,376.65,380.27,74,-19.222089,-20.025934
LONG,5.259420937754754,2026-04-26T07:07:59,2026-04-26T07:08:59,2026-04-26T07:40:59,2026-04-26T07:41:59,380.27,379.54,33,-3.839377,-4.638609
SHORT,5.26939797128178,2026-04-26T07:40:59,2026-04-26T07:41:59,2026-04-26T08:13:59,2026-04-26T08:14:59,379.54,383.6,33,-21.393756,-22.198013
LONG,5.214579965583772,2026-04-26T08:13:59,2026-04-26T08:14:59,2026-04-26T08:16:59,2026-04-26T08:17:59,383.6,384.89,3,6.726808,5.925338
SHORT,5.19628984904778,2026-04-26T08:16:59,2026-04-26T08:17:59,2026-04-26T08:34:59,2026-04-26T08:35:59,384.89,384.56,18,1.714776,0.915119
LONG,5.200613672413345,2026-04-26T08:34:59,2026-04-26T08:35:59,2026-04-26T08:45:59,2026-04-26T08:46:59,384.56,384.69,11,0.67608,-0.124035
SHORT,5.198721114605808,2026-04-26T08:45:59,2026-04-26T08:46:59,2026-04-26T08:59:59,2026-04-26T09:00:59,384.69,386.58,14,-9.825583,-10.627506
LONG,5.173305742369374,2026-04-26T08:59:59,2026-04-26T09:00:59,2026-04-26T09:31:59,2026-04-26T09:32:59,386.58,386.82,32,1.241593,0.441386
SHORT,5.169962517771745,2026-04-26T09:31:59,2026-04-26T09:32:59,2026-04-26T10:39:59,2026-04-26T10:40:59,386.82,388.33,68,-7.806643,-8.608143
LONG,5.150258800504725,2026-04-26T10:39:59,2026-04-26T10:40:59,2026-04-26T10:56:59,2026-04-26T10:57:59,388.33,388.56,17,1.18456,0.384323
SHORT,5.147475163432336,2026-04-26T10:56:59,2026-04-26T10:57:59,2026-04-26T11:02:59,2026-04-26T11:03:59,388.56,386.13,6,12.508365,11.710825
LONG,5.179468586523022,2026-04-26T11:02:59,2026-04-26T11:03:59,2026-04-26T11:09:59,2026-04-26T11:10:59,386.13,387.35,7,6.318952,5.517709
SHORT,5.163422316311252,2026-04-26T11:09:59,2026-04-26T11:10:59,2026-04-26T11:49:59,2026-04-26T11:50:59,387.35,387.1,40,1.290856,0.491093
LONG,5.166623611469905,2026-04-26T11:49:59,2026-04-26T11:50:59,2026-04-26T12:59:59,2026-04-26T13:00:59,387.1,388.98,70,9.713252,8.91131
SHORT,5.141652527122217,2026-04-26T12:59:59,2026-04-26T13:00:59,2026-04-26T13:51:59,2026-04-26T13:52:59,388.98,389.03,52,-0.257083,-1.057134
LONG,5.140463155730332,2026-04-26T13:51:59,2026-04-26T13:52:59,2026-04-26T14:15:59,2026-04-26T14:16:59,389.03,386.54,24,-12.799753,-13.597111
SHORT,5.174376487633241,2026-04-26T14:15:59,2026-04-26T14:16:59,2026-04-26T14:30:59,2026-04-26T14:31:59,386.54,385.93,15,3.15637,2.35696
LONG,5.182421227197347,2026-04-26T14:30:59,2026-04-26T14:31:59,2026-04-26T14:37:59,2026-04-26T14:38:59,385.93,387.22,7,6.685323,5.883966
SHORT,5.165022467847734,2026-04-26T14:37:59,2026-04-26T14:38:59,2026-04-26T14:47:59,2026-04-26T14:48:59,387.22,386.7,10,2.685812,1.886349
LONG,5.171031879411537,2026-04-26T14:47:59,2026-04-26T14:48:59,2026-04-26T15:03:59,2026-04-26T15:04:59,386.7,386.48,16,-1.137627,-1.937255
SHORT,5.175581605982973,2026-04-26T15:03:59,2026-04-26T15:04:59,2026-04-26T15:21:59,2026-04-26T15:22:59,386.48,390.17,18,-19.097896,-19.901819
LONG,5.125051250512506,2026-04-26T15:21:59,2026-04-26T15:22:59,2026-04-26T15:27:59,2026-04-26T15:28:59,390.17,391.53,6,6.97007,6.168819
SHORT,5.108165402395731,2026-04-26T15:27:59,2026-04-26T15:28:59,2026-04-26T15:42:59,2026-04-26T15:43:59,391.53,398.68,15,-36.523383,-37.330687
