side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2001.2007204322595,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T10:41:59,2026-04-17T10:42:59,0.9994,0.981,30,-36.822093,-37.614729
SHORT,2038.7359836901119,2026-04-17T10:41:59,2026-04-17T10:42:59,2026-04-17T11:45:59,2026-04-17T11:46:59,0.981,0.9853,64,-8.766565,-9.568318
LONG,2030.0446609825417,2026-04-17T11:45:59,2026-04-17T11:46:59,2026-04-17T12:09:59,2026-04-17T12:10:59,0.9853,0.9768,24,-17.25538,-18.05201
SHORT,2047.5020475020474,2026-04-17T12:09:59,2026-04-17T12:10:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.9768,0.9808,53,-8.190008,-8.991646
LONG,2039.3596410727032,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T17:30:59,2026-04-17T17:31:59,0.9808,1.0094,268,58.325686,57.513939
SHORT,1981.178801386825,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-18T00:09:59,2026-04-18T00:10:59,1.0094,0.991,399,36.45369,35.66106
LONG,2018.5708518368997,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T13:50:59,2026-04-18T13:51:59,0.991,0.9446,821,-93.661688,-94.443117
SHORT,2117.5224986765484,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-20T07:52:59,2026-04-20T07:53:59,0.9446,0.924,2522,43.620963,42.829603
LONG,2164.736443338024,2026-04-20T07:52:59,2026-04-20T07:53:59,2026-04-20T15:18:59,2026-04-20T15:19:59,0.924,0.9337,446,20.997944,20.193657
SHORT,2142.2450728363324,2026-04-20T15:18:59,2026-04-20T15:19:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.9337,0.9226,1698,23.77892,22.98359
LONG,2167.7866897897243,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.9226,0.9268,33,9.104704,8.302883
SHORT,2157.9628830384113,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T09:21:59,2026-04-22T09:22:59,0.9268,0.9779,792,-110.271903,-111.093958
LONG,2045.1988955925967,2026-04-22T09:21:59,2026-04-22T09:22:59,2026-04-22T10:27:59,2026-04-22T10:28:59,0.9779,0.978,66,0.20452,-0.595521
SHORT,2045.1988955925967,2026-04-22T10:27:59,2026-04-22T10:28:59,2026-04-22T11:04:59,2026-04-22T11:05:59,0.978,0.9999,37,-44.789856,-45.598896
LONG,2000.4000800160034,2026-04-22T11:04:59,2026-04-22T11:05:59,2026-04-22T11:20:59,2026-04-22T11:21:59,0.9999,0.9968,16,-6.20124,-7.00008
SHORT,2006.4205457463881,2026-04-22T11:20:59,2026-04-22T11:21:59,2026-04-22T11:22:59,2026-04-22T11:23:59,0.9968,0.986,2,21.669342,20.873676
LONG,2028.60330662339,2026-04-22T11:22:59,2026-04-22T11:23:59,2026-04-22T11:34:59,2026-04-22T11:35:59,0.986,0.9784,12,-15.417385,-16.214383
SHORT,2044.153720359771,2026-04-22T11:34:59,2026-04-22T11:35:59,2026-04-22T11:56:59,2026-04-22T11:57:59,0.9784,0.9758,22,5.3148,4.515863
LONG,2049.6003279360525,2026-04-22T11:56:59,2026-04-22T11:57:59,2026-04-22T12:41:59,2026-04-22T12:42:59,0.9758,0.9683,45,-15.372002,-16.168928
SHORT,2065.475575751317,2026-04-22T12:41:59,2026-04-22T12:42:59,2026-04-22T13:21:59,2026-04-22T13:22:59,0.9683,0.9713,40,-6.196427,-6.997666
LONG,2059.0960568310516,2026-04-22T13:21:59,2026-04-22T13:22:59,2026-04-22T14:05:59,2026-04-22T14:06:59,0.9713,0.971,44,-0.617729,-1.417605
SHORT,2060.156571899464,2026-04-22T14:05:59,2026-04-22T14:06:59,2026-04-22T14:30:59,2026-04-22T14:31:59,0.971,0.972,25,-2.060157,-2.860733
LONG,2057.8248791027886,2026-04-22T14:30:59,2026-04-22T14:31:59,2026-04-22T14:34:59,2026-04-22T14:35:59,0.972,0.98,4,16.462599,15.659224
SHORT,2040.1917780271347,2026-04-22T14:34:59,2026-04-22T14:35:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.98,0.9739,9,12.44517,11.647904
LONG,2053.809817210926,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T15:29:59,2026-04-22T15:30:59,0.9739,0.98,46,12.52824,11.725652
SHORT,2041.024594346362,2026-04-22T15:29:59,2026-04-22T15:30:59,2026-04-22T15:54:59,2026-04-22T15:55:59,0.98,0.9745,25,11.225635,10.427799
LONG,2052.5451559934318,2026-04-22T15:54:59,2026-04-22T15:55:59,2026-04-22T16:07:59,2026-04-22T16:08:59,0.9745,0.9759,13,2.873563,2.072906
SHORT,2048.9703923778306,2026-04-22T16:07:59,2026-04-22T16:08:59,2026-04-22T16:46:59,2026-04-22T16:47:59,0.9759,0.972,39,7.990985,7.192747
LONG,2057.4015019030967,2026-04-22T16:46:59,2026-04-22T16:47:59,2026-04-22T17:01:59,2026-04-22T17:02:59,0.972,0.9759,15,8.023866,7.222343
SHORT,2049.600327936053,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T17:31:59,2026-04-22T17:32:59,0.9759,0.9586,30,35.458086,34.665095
LONG,2086.1583394179625,2026-04-22T17:31:59,2026-04-22T17:32:59,2026-04-22T17:39:59,2026-04-22T17:40:59,0.9586,0.9617,8,6.467091,5.665881
SHORT,2079.4343938448737,2026-04-22T17:39:59,2026-04-22T17:40:59,2026-04-22T18:00:59,2026-04-22T18:01:59,0.9617,0.9636,21,-3.950925,-4.751632
LONG,2075.334647711944,2026-04-22T18:00:59,2026-04-22T18:01:59,2026-04-22T19:49:59,2026-04-22T19:50:59,0.9636,0.9548,109,-18.262945,-19.059209
SHORT,2094.679514034353,2026-04-22T19:49:59,2026-04-22T19:50:59,2026-04-23T00:13:59,2026-04-23T00:14:59,0.9548,0.9423,264,26.183494,25.388731
LONG,2122.015915119364,2026-04-23T00:13:59,2026-04-23T00:14:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.9423,0.9482,6,12.519894,11.71756
SHORT,2109.259649862898,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T03:16:59,2026-04-23T03:17:59,0.9482,0.9364,177,24.889264,24.094242
LONG,2135.839384878257,2026-04-23T03:16:59,2026-04-23T03:17:59,2026-04-23T07:00:59,2026-04-23T07:01:59,0.9364,0.9569,224,43.784707,42.97595
SHORT,2089.864158829676,2026-04-23T07:00:59,2026-04-23T07:01:59,2026-04-23T07:12:59,2026-04-23T07:13:59,0.9569,0.95,12,14.420063,13.62303
LONG,2105.2631578947367,2026-04-23T07:12:59,2026-04-23T07:13:59,2026-04-23T07:23:59,2026-04-23T07:24:59,0.95,0.9513,11,2.736842,1.936295
SHORT,2102.3862083464737,2026-04-23T07:23:59,2026-04-23T07:24:59,2026-04-23T07:51:59,2026-04-23T07:52:59,0.9513,0.9467,28,9.670977,8.872911
LONG,2112.378538234052,2026-04-23T07:51:59,2026-04-23T07:52:59,2026-04-23T08:13:59,2026-04-23T08:14:59,0.9467,0.9489,22,4.647233,3.846388
SHORT,2107.703656865844,2026-04-23T08:13:59,2026-04-23T08:14:59,2026-04-23T09:10:59,2026-04-23T09:11:59,0.9489,0.9418,57,14.964696,14.167689
LONG,2123.5931195582925,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.9418,0.9567,367,31.641537,30.835209
SHORT,2090.519494094282,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.9567,0.9555,12,2.508623,1.709125
LONG,2093.3640360058616,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.9555,0.933,146,-47.100691,-47.891354
SHORT,2143.622722400857,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T18:59:59,2026-04-23T19:00:59,0.933,0.9289,64,8.788853,7.990611
LONG,2152.8525296017224,2026-04-23T18:59:59,2026-04-23T19:00:59,2026-04-23T19:12:59,2026-04-23T19:13:59,0.9289,0.9293,13,0.861141,0.061055
SHORT,2151.9259737465027,2026-04-23T19:12:59,2026-04-23T19:13:59,2026-04-23T20:51:59,2026-04-23T20:52:59,0.9293,0.9409,99,-24.962341,-25.767248
LONG,2125.624402168137,2026-04-23T20:51:59,2026-04-23T20:52:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.9409,0.9631,1067,47.188862,46.379424
SHORT,2076.6275568476794,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T15:01:59,2026-04-24T15:02:59,0.9631,0.9577,23,11.213789,10.416032
LONG,2088.3366398663466,2026-04-24T15:01:59,2026-04-24T15:02:59,2026-04-24T15:22:59,2026-04-24T15:23:59,0.9577,0.956,21,-3.550172,-4.349462
SHORT,2092.050209205021,2026-04-24T15:22:59,2026-04-24T15:23:59,2026-04-24T16:07:59,2026-04-24T16:08:59,0.956,0.9602,45,-8.786611,-9.588368
LONG,2082.8993959591753,2026-04-24T16:07:59,2026-04-24T16:08:59,2026-04-24T20:33:59,2026-04-24T20:34:59,0.9602,0.9701,266,20.620704,19.81658
SHORT,2061.6431295742714,2026-04-24T20:33:59,2026-04-24T20:34:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.9701,0.9785,41,-17.317802,-18.121266
LONG,2043.735949315348,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-24T21:51:59,2026-04-24T21:52:59,0.9785,0.9833,37,9.809933,9.008052
SHORT,2033.3468889792598,2026-04-24T21:51:59,2026-04-24T21:52:59,2026-04-24T22:05:59,2026-04-24T22:06:59,0.9833,0.9788,14,9.150061,8.352135
LONG,2043.3183489987737,2026-04-24T22:05:59,2026-04-24T22:06:59,2026-04-24T23:11:59,2026-04-24T23:12:59,0.9788,0.9835,66,9.603596,8.801676
SHORT,2033.5536349771223,2026-04-24T23:11:59,2026-04-24T23:12:59,2026-04-25T00:11:59,2026-04-25T00:12:59,0.9835,0.9837,60,-0.406711,-1.206792
LONG,2033.1401850157567,2026-04-25T00:11:59,2026-04-25T00:12:59,2026-04-25T00:25:59,2026-04-25T00:26:59,0.9837,0.9869,14,6.506049,5.704747
SHORT,2026.3424518743668,2026-04-25T00:25:59,2026-04-25T00:26:59,2026-04-25T00:59:59,2026-04-25T01:00:59,0.9869,0.9878,34,-1.823708,-2.623992
LONG,2024.9063480814011,2026-04-25T00:59:59,2026-04-25T01:00:59,2026-04-25T02:32:59,2026-04-25T02:33:59,0.9878,0.9867,93,-2.227397,-3.027032
SHORT,2027.1639975674034,2026-04-25T02:32:59,2026-04-25T02:33:59,2026-04-25T02:42:59,2026-04-25T02:43:59,0.9867,0.9827,10,8.108656,7.310197
LONG,2035.2091177368475,2026-04-25T02:42:59,2026-04-25T02:43:59,2026-04-25T04:42:59,2026-04-25T04:43:59,0.9827,0.9841,120,2.849293,2.048723
SHORT,2032.520325203252,2026-04-25T04:42:59,2026-04-25T04:43:59,2026-04-25T05:48:59,2026-04-25T05:49:59,0.9841,0.9826,66,3.04878,2.249309
LONG,2035.623409669211,2026-04-25T05:48:59,2026-04-25T05:49:59,2026-04-25T06:00:59,2026-04-25T06:01:59,0.9826,0.9868,12,8.549618,7.747827
SHORT,2026.958548697679,2026-04-25T06:00:59,2026-04-25T06:01:59,2026-04-25T07:39:59,2026-04-25T07:40:59,0.9868,0.9801,99,13.580622,12.783257
LONG,2041.024594346362,2026-04-25T07:39:59,2026-04-25T07:40:59,2026-04-25T07:52:59,2026-04-25T07:53:59,0.9801,0.9734,13,-13.674865,-14.472293
SHORT,2054.653790836244,2026-04-25T07:52:59,2026-04-25T07:53:59,2026-04-25T15:49:59,2026-04-25T15:50:59,0.9734,0.9605,477,26.505034,25.710335
LONG,2082.248828735034,2026-04-25T15:49:59,2026-04-25T15:50:59,2026-04-25T16:01:59,2026-04-25T16:02:59,0.9605,0.9638,12,6.871421,6.070047
SHORT,2075.3346477119435,2026-04-25T16:01:59,2026-04-25T16:02:59,2026-04-26T04:58:59,2026-04-26T04:59:59,0.9638,0.9674,777,-7.471205,-8.272782
LONG,2067.3971469919375,2026-04-26T04:58:59,2026-04-26T04:59:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.9674,0.9724,13,10.336986,9.534918
SHORT,2057.1898786257975,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T11:39:59,2026-04-26T11:40:59,0.9724,0.9926,388,-41.555236,-42.363711
LONG,2014.910336490026,2026-04-26T11:39:59,2026-04-26T11:40:59,2026-04-26T12:52:59,2026-04-26T12:53:59,0.9926,0.981,73,-23.37296,-24.168285
SHORT,2038.7359836901119,2026-04-26T12:52:59,2026-04-26T12:53:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.981,0.9856,393,-9.378186,-10.180061
LONG,2029.4266869609332,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.9856,0.9867,151,2.232369,1.431842
SHORT,2026.753141467369,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:30:59,2026-04-26T22:31:59,0.9867,0.984,34,5.472233,4.673409
LONG,2032.31378924906,2026-04-26T22:30:59,2026-04-26T22:31:59,2026-04-26T22:46:59,2026-04-26T22:47:59,0.984,0.9839,16,-0.203231,-1.003109
SHORT,2032.520325203252,2026-04-26T22:46:59,2026-04-26T22:47:59,2026-04-27T01:07:59,2026-04-27T01:08:59,0.9839,0.9876,141,-7.520325,-8.321748
LONG,2025.3164556962024,2026-04-27T01:07:59,2026-04-27T01:08:59,2026-04-27T01:32:59,2026-04-27T01:33:59,0.9876,0.986,25,-3.240506,-4.039939
SHORT,2028.3975659229209,2026-04-27T01:32:59,2026-04-27T01:33:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.986,0.9854,36,1.217039,0.417282
LONG,2029.8386278290877,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T06:46:59,2026-04-27T06:47:59,0.9854,0.9559,278,-59.88024,-60.668345
SHORT,2092.0502092050206,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T14:52:59,2026-04-27T14:53:59,0.9559,0.9643,486,-17.573222,-18.376653
LONG,2074.2584526031947,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.9643,0.9492,37,-31.321303,-32.115121
SHORT,2106.8155482987463,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:42:59,2026-04-27T15:43:59,0.9492,0.9469,13,4.845676,4.046729
LONG,2112.1554546414623,2026-04-27T15:42:59,2026-04-27T15:43:59,2026-04-28T02:50:59,2026-04-28T02:51:59,0.9469,0.9631,668,34.216918,33.410075
SHORT,2076.62755684768,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-28T05:07:59,2026-04-28T05:08:59,0.9631,0.9825,137,-40.286575,-41.094632
LONG,2035.4162426216158,2026-04-28T05:07:59,2026-04-28T05:08:59,2026-04-28T05:24:59,2026-04-28T05:25:59,0.9825,0.9782,17,-8.75229,-9.550458
SHORT,2044.5716622367613,2026-04-28T05:24:59,2026-04-28T05:25:59,2026-04-28T06:42:59,2026-04-28T06:43:59,0.9782,0.9609,78,35.37109,34.578164
LONG,2081.382037673015,2026-04-28T06:42:59,2026-04-28T06:43:59,2026-04-28T10:00:59,2026-04-28T10:01:59,0.9609,0.9645,198,7.492975,6.691477
SHORT,2073.613271124935,2026-04-28T10:00:59,2026-04-28T10:01:59,2026-04-28T13:55:59,2026-04-28T13:56:59,0.9645,0.9666,235,-4.354588,-5.155459
LONG,2068.8941760628945,2026-04-28T13:55:59,2026-04-28T13:56:59,2026-04-28T14:43:59,2026-04-28T14:44:59,0.9666,0.9616,48,-10.344471,-11.142319
SHORT,2079.866888519135,2026-04-28T14:43:59,2026-04-28T14:44:59,2026-04-28T15:03:59,2026-04-28T15:04:59,0.9616,0.963,20,-2.911814,-3.712396
LONG,2076.843198338525,2026-04-28T15:03:59,2026-04-28T15:04:59,2026-04-28T16:53:59,2026-04-28T16:54:59,0.963,0.9634,110,0.830737,0.030571
SHORT,2075.9809009757105,2026-04-28T16:53:59,2026-04-28T16:54:59,2026-04-29T08:01:59,2026-04-29T08:02:59,0.9634,0.9956,908,-66.846585,-67.659954
LONG,2008.8388911209317,2026-04-29T08:01:59,2026-04-29T08:02:59,2026-04-29T08:35:59,2026-04-29T08:36:59,0.9956,0.985,34,-21.293692,-22.089434
SHORT,2030.4568527918782,2026-04-29T08:35:59,2026-04-29T08:36:59,2026-04-29T08:48:59,2026-04-29T08:49:59,0.985,0.9879,13,-5.888325,-6.689503
LONG,2024.4964065188788,2026-04-29T08:48:59,2026-04-29T08:49:59,2026-04-29T09:35:59,2026-04-29T09:36:59,0.9879,0.995,47,14.373924,13.57105
SHORT,2010.0502512562816,2026-04-29T09:35:59,2026-04-29T09:36:59,2026-04-29T09:40:59,2026-04-29T09:41:59,0.995,0.9933,5,3.417085,2.617769
LONG,2013.6931131695528,2026-04-29T09:40:59,2026-04-29T09:41:59,2026-04-29T11:47:59,2026-04-29T11:48:59,0.9933,0.9931,127,-0.402739,-1.202739
SHORT,2013.6931131695528,2026-04-29T11:47:59,2026-04-29T11:48:59,2026-04-29T12:02:59,2026-04-29T12:03:59,0.9931,0.99,15,6.242449,5.443778
LONG,2020.2020202020203,2026-04-29T12:02:59,2026-04-29T12:03:59,2026-04-29T12:31:59,2026-04-29T12:32:59,0.99,0.9829,29,-14.343434,-15.140566
SHORT,2034.794994404314,2026-04-29T12:31:59,2026-04-29T12:32:59,2026-04-29T12:45:59,2026-04-29T12:46:59,0.9829,0.9824,14,1.017397,0.217601
LONG,2035.830618892508,2026-04-29T12:45:59,2026-04-29T12:46:59,2026-04-29T13:32:59,2026-04-29T13:33:59,0.9824,0.9862,47,7.736156,6.934609
SHORT,2027.7805941397141,2026-04-29T13:32:59,2026-04-29T13:33:59,2026-04-29T13:45:59,2026-04-29T13:46:59,0.9862,0.9821,13,8.3139,7.515644
LONG,2036.4524997454432,2026-04-29T13:45:59,2026-04-29T13:46:59,2026-04-29T13:53:59,2026-04-29T13:54:59,0.9821,0.9893,8,14.662458,13.859526
SHORT,2021.8358269308533,2026-04-29T13:53:59,2026-04-29T13:54:59,2026-04-29T14:05:59,2026-04-29T14:06:59,0.9893,0.9832,12,12.333199,11.535584
LONG,2034.1741253051264,2026-04-29T14:05:59,2026-04-29T14:06:59,2026-04-29T15:23:59,2026-04-29T15:24:59,0.9832,0.9739,78,-18.917819,-19.714036
SHORT,2053.598932128555,2026-04-29T15:23:59,2026-04-29T15:24:59,2026-04-29T15:33:59,2026-04-29T15:34:59,0.9739,0.9726,10,2.669679,1.870213
LONG,2056.1324149275215,2026-04-29T15:33:59,2026-04-29T15:34:59,2026-04-29T16:04:59,2026-04-29T16:05:59,0.9726,0.973,31,0.822453,0.022371
SHORT,2055.287226389888,2026-04-29T16:04:59,2026-04-29T16:05:59,2026-04-29T16:19:59,2026-04-29T16:20:59,0.973,0.9695,15,7.193505,6.395026
LONG,2062.7062706270626,2026-04-29T16:19:59,2026-04-29T16:20:59,2026-04-29T17:02:59,2026-04-29T17:03:59,0.9695,0.9719,43,4.950495,4.149587
SHORT,2057.824879102789,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T17:27:59,2026-04-29T17:28:59,0.9719,0.9705,25,2.880955,2.081531
LONG,2060.7934054611023,2026-04-29T17:27:59,2026-04-29T17:28:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.9705,0.9822,32,24.111283,23.306461
SHORT,2036.037870304388,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:06:59,2026-04-29T18:07:59,0.9822,0.9776,7,9.365774,8.567729
LONG,2045.617265009717,2026-04-29T18:06:59,2026-04-29T18:07:59,2026-04-29T18:18:59,2026-04-29T18:19:59,0.9776,0.955,12,-46.23095,-47.021622
SHORT,2094.460152895591,2026-04-29T18:18:59,2026-04-29T18:19:59,2026-04-29T18:46:59,2026-04-29T18:47:59,0.955,0.9553,28,-0.628338,-1.428547
LONG,2093.5831675913323,2026-04-29T18:46:59,2026-04-29T18:47:59,2026-04-29T19:40:59,2026-04-29T19:41:59,0.9553,0.964,54,18.214174,17.410531
SHORT,2074.688796680498,2026-04-29T19:40:59,2026-04-29T19:41:59,2026-04-29T20:07:59,2026-04-29T20:08:59,0.964,0.9716,27,-15.767635,-16.570788
LONG,2058.6721564590835,2026-04-29T20:07:59,2026-04-29T20:08:59,2026-04-29T20:19:59,2026-04-29T20:20:59,0.9716,0.9747,12,6.381884,5.580525
SHORT,2051.913409254129,2026-04-29T20:19:59,2026-04-29T20:20:59,2026-04-29T21:34:59,2026-04-29T21:35:59,0.9747,0.9967,75,-45.142095,-45.951123
LONG,2006.4205457463886,2026-04-29T21:34:59,2026-04-29T21:35:59,2026-04-29T22:05:59,2026-04-29T22:06:59,0.9967,0.9893,31,-14.847512,-15.644462
SHORT,2021.8358269308533,2026-04-29T22:05:59,2026-04-29T22:06:59,2026-04-29T22:24:59,2026-04-29T22:25:59,0.9893,0.9842,19,10.311363,9.513344
LONG,2031.90084323885,2026-04-29T22:24:59,2026-04-29T22:25:59,2026-04-30T00:30:59,2026-04-30T00:31:59,0.9842,0.9951,126,22.147719,21.343371
SHORT,2009.8482564566375,2026-04-30T00:30:59,2026-04-30T00:31:59,2026-04-30T00:43:59,2026-04-30T00:44:59,0.9951,0.9946,13,1.004924,0.205125
LONG,2011.0608345902465,2026-04-30T00:43:59,2026-04-30T00:44:59,2026-04-30T01:52:59,2026-04-30T01:53:59,0.9946,1.0219,69,54.901961,54.0909
SHORT,1957.3302016050106,2026-04-30T01:52:59,2026-04-30T01:53:59,2026-04-30T02:03:59,2026-04-30T02:04:59,1.0219,1.0206,11,2.544529,1.74496
LONG,1959.6315892612188,2026-04-30T02:03:59,2026-04-30T02:04:59,2026-04-30T02:29:59,2026-04-30T02:30:59,1.0206,1.0289,26,16.264942,15.461689
SHORT,1944.0124416796266,2026-04-30T02:29:59,2026-04-30T02:30:59,2026-04-30T02:30:59,2026-04-30T02:31:59,1.0289,1.0202,1,16.912908,16.116213
LONG,1960.2077820248946,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:42:59,2026-04-30T02:43:59,1.0202,1.0081,12,-23.718514,-24.513692
SHORT,1983.9301656581688,2026-04-30T02:42:59,2026-04-30T02:43:59,2026-04-30T03:02:59,2026-04-30T03:03:59,1.0081,1.0084,20,-0.595179,-1.395298
LONG,1983.3399444664815,2026-04-30T03:02:59,2026-04-30T03:03:59,2026-04-30T03:29:59,2026-04-30T03:30:59,1.0084,1.0246,27,32.130107,31.323681
SHORT,1951.790768029667,2026-04-30T03:29:59,2026-04-30T03:30:59,2026-04-30T03:42:59,2026-04-30T03:43:59,1.0246,1.0253,13,-1.366254,-2.166449
LONG,1950.4583577140625,2026-04-30T03:42:59,2026-04-30T03:43:59,2026-04-30T03:57:59,2026-04-30T03:58:59,1.0253,1.0357,15,20.284767,19.480788
SHORT,1931.0611180843875,2026-04-30T03:57:59,2026-04-30T03:58:59,2026-04-30T04:05:59,2026-04-30T04:06:59,1.0357,1.0285,8,13.90364,13.106421
LONG,1944.579484686437,2026-04-30T04:05:59,2026-04-30T04:06:59,2026-04-30T04:23:59,2026-04-30T04:24:59,1.0285,1.0238,18,-9.139524,-9.937696
SHORT,1953.697372277034,2026-04-30T04:23:59,2026-04-30T04:24:59,2026-04-30T04:36:59,2026-04-30T04:37:59,1.0238,1.0126,13,21.881411,21.085709
LONG,1974.9185346104473,2026-04-30T04:36:59,2026-04-30T04:37:59,2026-04-30T05:10:59,2026-04-30T05:11:59,1.0126,1.0059,34,-13.231954,-14.029229
SHORT,1988.071570576541,2026-04-30T05:10:59,2026-04-30T05:11:59,2026-04-30T05:14:59,2026-04-30T05:15:59,1.0059,1.001,4,9.741551,8.943579
LONG,1998.0019980019983,2026-04-30T05:14:59,2026-04-30T05:15:59,2026-04-30T05:34:59,2026-04-30T05:35:59,1.001,0.9978,20,-6.393606,-7.192328
SHORT,2004.4097013429541,2026-04-30T05:34:59,2026-04-30T05:35:59,2026-04-30T06:11:59,2026-04-30T06:12:59,0.9978,0.9945,37,6.614552,5.815875
LONG,2010.8586366378445,2026-04-30T06:11:59,2026-04-30T06:12:59,2026-04-30T06:32:59,2026-04-30T06:33:59,0.9945,0.9986,21,8.24452,7.442952
SHORT,2003.00450676014,2026-04-30T06:32:59,2026-04-30T06:33:59,2026-04-30T07:05:59,2026-04-30T07:06:59,0.9986,0.9989,33,-0.600901,-1.401102
LONG,2002.2024226649314,2026-04-30T07:05:59,2026-04-30T07:06:59,2026-04-30T07:23:59,2026-04-30T07:24:59,0.9989,1.0028,18,7.808589,7.007028
SHORT,1994.4156362185881,2026-04-30T07:23:59,2026-04-30T07:24:59,2026-04-30T07:44:59,2026-04-30T07:45:59,1.0028,1.0058,21,-5.983247,-6.784444
LONG,1988.6646117132345,2026-04-30T07:44:59,2026-04-30T07:45:59,2026-04-30T07:58:59,2026-04-30T07:59:59,1.0058,1.0073,14,2.982997,2.182321
SHORT,1985.505807604487,2026-04-30T07:58:59,2026-04-30T07:59:59,2026-04-30T08:14:59,2026-04-30T08:15:59,1.0073,1.0076,16,-0.595652,-1.395771
