side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2132.6508850501177,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.9378,0.9336,17,8.957134,8.158925
LONG,2142.015636714148,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.9336,0.9212,36,-26.560994,-27.355596
SHORT,2170.8455443395196,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:49:59,2026-04-27T15:50:59,0.9212,0.9182,20,6.512537,5.713926
LONG,2178.1746896101067,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.9182,0.9232,1546,10.890873,10.088695
SHORT,2166.3778162911613,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T15:38:59,2026-04-29T15:39:59,0.9232,0.9033,1323,43.110919,42.319541
LONG,2214.1038414701643,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T18:20:59,2026-04-29T18:21:59,0.9033,0.8892,162,-31.218864,-32.01262
SHORT,2249.2127755285646,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-29T19:05:59,2026-04-29T19:06:59,0.8892,0.8961,45,-15.519568,-16.322672
LONG,2231.644722160232,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-30T02:48:59,2026-04-30T02:49:59,0.8961,0.9086,463,27.895559,27.090069
SHORT,2201.188641866608,2026-04-30T02:48:59,2026-04-30T02:49:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.9086,0.9225,2222,-30.596522,-31.402641
LONG,2167.7866897897247,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-02T15:23:59,2026-05-02T15:24:59,0.9225,0.9222,1413,-0.650336,-1.450119
SHORT,2168.9621516104544,2026-05-02T15:23:59,2026-05-02T15:24:59,2026-05-04T03:02:59,2026-05-04T03:03:59,0.9222,0.9364,2139,-30.799263,-31.605509
LONG,2135.6113187399897,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T04:37:59,2026-05-04T04:38:59,0.9364,0.9501,95,29.257875,28.452109
SHORT,2105.041574571098,2026-05-04T04:37:59,2026-05-04T04:38:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.9501,0.9433,325,14.314283,13.517146
LONG,2120.2162620587296,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:16:59,2026-05-04T10:17:59,0.9433,0.9263,14,-36.043676,-36.836468
SHORT,2159.127712404188,2026-05-04T10:16:59,2026-05-04T10:17:59,2026-05-04T10:42:59,2026-05-04T10:43:59,0.9263,0.9293,26,-6.477383,-7.278679
LONG,2152.1575379317765,2026-05-04T10:42:59,2026-05-04T10:43:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.9293,0.9265,210,-6.026041,-6.824836
SHORT,2158.6616297895307,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.9265,0.9282,67,-3.669725,-4.470459
LONG,2154.7080370609783,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:19:59,2026-05-04T16:20:59,0.9282,0.9308,60,5.602241,4.80112
SHORT,2148.6892995272883,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-05T13:25:59,2026-05-05T13:26:59,0.9308,0.9759,1266,-96.905887,-97.725269
LONG,2049.3903063838507,2026-05-05T13:25:59,2026-05-05T13:26:59,2026-05-05T13:50:59,2026-05-05T13:51:59,0.9759,0.9778,25,3.893842,3.093063
SHORT,2045.617265009717,2026-05-05T13:50:59,2026-05-05T13:51:59,2026-05-05T13:56:59,2026-05-05T13:57:59,0.9778,0.9666,6,22.910913,22.115414
LONG,2069.3222969477492,2026-05-05T13:56:59,2026-05-05T13:57:59,2026-05-05T14:12:59,2026-05-05T14:13:59,0.9666,0.9685,16,3.931712,3.130843
SHORT,2065.262288310615,2026-05-05T14:12:59,2026-05-05T14:13:59,2026-05-05T14:38:59,2026-05-05T14:39:59,0.9685,0.9611,26,15.282941,14.485915
LONG,2080.9489127041934,2026-05-05T14:38:59,2026-05-05T14:39:59,2026-05-05T16:50:59,2026-05-05T16:51:59,0.9611,0.9601,132,-2.080949,-2.880533
SHORT,2082.8993959591744,2026-05-05T16:50:59,2026-05-05T16:51:59,2026-05-06T03:46:59,2026-05-06T03:47:59,0.9601,0.9847,656,-51.239325,-52.04949
LONG,2030.8692120227452,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T06:38:59,2026-05-06T06:39:59,0.9847,0.9892,172,9.138911,8.337165
SHORT,2022.0402386007481,2026-05-06T06:38:59,2026-05-06T06:39:59,2026-05-06T10:02:59,2026-05-06T10:03:59,0.9892,1.0271,204,-76.635325,-77.450733
LONG,1947.2300652322074,2026-05-06T10:02:59,2026-05-06T10:03:59,2026-05-06T10:45:59,2026-05-06T10:46:59,1.0271,1.0318,43,9.151981,8.350151
SHORT,1938.3601473153713,2026-05-06T10:45:59,2026-05-06T10:46:59,2026-05-06T11:03:59,2026-05-06T11:04:59,1.0318,1.0244,18,14.343865,13.546734
LONG,1952.362358453729,2026-05-06T11:03:59,2026-05-06T11:04:59,2026-05-06T12:32:59,2026-05-06T12:33:59,1.0244,1.0301,89,11.128465,10.32624
SHORT,1941.5590719347638,2026-05-06T12:32:59,2026-05-06T12:33:59,2026-05-06T12:54:59,2026-05-06T12:55:59,1.0301,1.0249,22,10.096107,9.298126
LONG,1951.409893648161,2026-05-06T12:54:59,2026-05-06T12:55:59,2026-05-06T13:10:59,2026-05-06T13:11:59,1.0249,1.0132,16,-22.831496,-23.626929
SHORT,1974.138781956372,2026-05-06T13:10:59,2026-05-06T13:11:59,2026-05-06T13:24:59,2026-05-06T13:25:59,1.0132,1.0009,14,24.281907,23.486684
LONG,1998.401278976819,2026-05-06T13:24:59,2026-05-06T13:25:59,2026-05-06T13:31:59,2026-05-06T13:32:59,1.0009,1.0008,7,-0.19984,-0.99988
SHORT,1998.2016185433113,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:46:59,2026-05-06T13:47:59,1.0008,0.9923,15,16.984714,16.188191
LONG,2015.7226365652086,2026-05-06T13:46:59,2026-05-06T13:47:59,2026-05-06T14:21:59,2026-05-06T14:22:59,0.9923,0.9858,35,-13.102197,-13.899657
SHORT,2028.809089064719,2026-05-06T14:21:59,2026-05-06T14:22:59,2026-05-06T14:37:59,2026-05-06T14:38:59,0.9858,0.9881,16,-4.666261,-5.467194
LONG,2024.0866309078028,2026-05-06T14:37:59,2026-05-06T14:38:59,2026-05-06T15:16:59,2026-05-06T15:17:59,0.9881,0.987,39,-2.226495,-3.02605
SHORT,2026.3424518743668,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T15:37:59,2026-05-06T15:38:59,0.987,0.9852,21,3.647416,2.848146
LONG,2030.0446609825417,2026-05-06T15:37:59,2026-05-06T15:38:59,2026-05-06T16:39:59,2026-05-06T16:40:59,0.9852,0.9902,62,10.150223,9.348193
SHORT,2019.7939810139364,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.9902,0.9893,37,1.817815,1.018178
LONG,2021.6314565854645,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T22:30:59,2026-05-06T22:31:59,0.9893,0.9931,314,7.6822,6.880663
SHORT,2014.098690835851,2026-05-06T22:30:59,2026-05-06T22:31:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.9931,0.9855,33,15.30715,14.510131
LONG,2029.4266869609337,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T00:48:59,2026-05-07T00:49:59,0.9855,0.9834,105,-4.261796,-5.060944
SHORT,2033.5536349771223,2026-05-07T00:48:59,2026-05-07T00:49:59,2026-05-07T01:00:59,2026-05-07T01:01:59,0.9834,0.9791,12,8.744281,7.946111
LONG,2042.692268409764,2026-05-07T01:00:59,2026-05-07T01:01:59,2026-05-07T02:23:59,2026-05-07T02:24:59,0.9791,0.9698,83,-18.997038,-19.793239
SHORT,2062.0682544592223,2026-05-07T02:23:59,2026-05-07T02:24:59,2026-05-07T06:48:59,2026-05-07T06:49:59,0.9698,0.9932,265,-48.252397,-49.061965
LONG,2013.6931131695533,2026-05-07T06:48:59,2026-05-07T06:49:59,2026-05-07T07:13:59,2026-05-07T07:14:59,0.9932,1.005,25,23.761579,22.956826
SHORT,1990.049751243781,2026-05-07T07:13:59,2026-05-07T07:14:59,2026-05-07T08:11:59,2026-05-07T08:12:59,1.005,0.9953,58,19.303483,18.507343
LONG,2009.2425155716296,2026-05-07T08:11:59,2026-05-07T08:12:59,2026-05-07T08:13:59,2026-05-07T08:14:59,0.9953,1.0034,2,16.274864,15.47169
SHORT,1993.2230416583611,2026-05-07T08:13:59,2026-05-07T08:14:59,2026-05-07T08:53:59,2026-05-07T08:54:59,1.0034,0.9967,40,13.354594,12.557265
LONG,2006.6218521119695,2026-05-07T08:53:59,2026-05-07T08:54:59,2026-05-07T14:45:59,2026-05-07T14:46:59,0.9967,0.9737,352,-46.152303,-46.943072
SHORT,2054.0207456095304,2026-05-07T14:45:59,2026-05-07T14:46:59,2026-05-07T15:18:59,2026-05-07T15:19:59,0.9737,0.9738,33,-0.205402,-1.005443
LONG,2053.8098172109258,2026-05-07T15:18:59,2026-05-07T15:19:59,2026-05-07T15:31:59,2026-05-07T15:32:59,0.9738,0.9718,13,-4.10762,-4.906798
SHORT,2058.0366330520683,2026-05-07T15:31:59,2026-05-07T15:32:59,2026-05-07T15:58:59,2026-05-07T15:59:59,0.9718,0.9709,27,1.852233,1.052603
LONG,2059.9443815016994,2026-05-07T15:58:59,2026-05-07T15:59:59,2026-05-07T16:23:59,2026-05-07T16:24:59,0.9709,0.9749,25,8.239778,7.43813
SHORT,2051.4924607652065,2026-05-07T16:23:59,2026-05-07T16:24:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.9749,0.9732,12,3.487537,2.688235
LONG,2054.86489263331,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T18:55:59,2026-05-07T18:56:59,0.9732,0.9734,140,0.410973,-0.389027
SHORT,2054.4427324088338,2026-05-07T18:55:59,2026-05-07T18:56:59,2026-05-07T20:37:59,2026-05-07T20:38:59,0.9734,0.9655,102,16.230098,15.433426
LONG,2071.6801325875285,2026-05-07T20:37:59,2026-05-07T20:38:59,2026-05-07T22:12:59,2026-05-07T22:13:59,0.9655,0.9638,95,-3.521856,-4.321235
SHORT,2075.334647711944,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.9638,0.9608,22,6.226004,5.427166
LONG,2081.8153429790773,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T03:15:59,2026-05-08T03:16:59,0.9608,0.9627,281,3.955449,3.154575
SHORT,2077.490391606939,2026-05-08T03:15:59,2026-05-08T03:16:59,2026-05-08T09:01:59,2026-05-08T09:02:59,0.9627,0.9703,346,-15.788927,-16.592085
LONG,2061.0057708161576,2026-05-08T09:01:59,2026-05-08T09:02:59,2026-05-08T09:15:59,2026-05-08T09:16:59,0.9703,0.9798,14,19.579555,18.775721
SHORT,2041.4412575278147,2026-05-08T09:15:59,2026-05-08T09:16:59,2026-05-08T09:31:59,2026-05-08T09:32:59,0.9798,0.9787,16,2.245585,1.445953
LONG,2043.5271278226219,2026-05-08T09:31:59,2026-05-08T09:32:59,2026-05-08T09:52:59,2026-05-08T09:53:59,0.9787,0.9793,21,1.226116,0.425871
SHORT,2042.2750944552236,2026-05-08T09:52:59,2026-05-08T09:53:59,2026-05-08T12:50:59,2026-05-08T12:51:59,0.9793,0.9785,178,1.63382,0.834147
LONG,2043.9448134900358,2026-05-08T12:50:59,2026-05-08T12:51:59,2026-05-08T14:05:59,2026-05-08T14:06:59,0.9785,0.9858,75,14.920797,14.117813
SHORT,2028.6033066233895,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T14:30:59,2026-05-08T14:31:59,0.9858,0.9885,25,-5.477229,-6.278243
LONG,2023.062917256727,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T14:37:59,2026-05-08T14:38:59,0.9885,0.9976,7,18.409873,17.606271
SHORT,2004.6106043900973,2026-05-08T14:37:59,2026-05-08T14:38:59,2026-05-08T14:52:59,2026-05-08T14:53:59,0.9976,1.0064,15,-17.640573,-18.444021
LONG,1987.0839542970689,2026-05-08T14:52:59,2026-05-08T14:53:59,2026-05-08T15:11:59,2026-05-08T15:12:59,1.0064,1.0128,19,12.717337,11.914873
SHORT,1974.7235387045812,2026-05-08T15:11:59,2026-05-08T15:12:59,2026-05-08T15:24:59,2026-05-08T15:25:59,1.0128,0.9996,13,26.066351,25.271564
LONG,2000.6001800540162,2026-05-08T15:24:59,2026-05-08T15:25:59,2026-05-08T15:32:59,2026-05-08T15:33:59,0.9996,1.0001,8,1.0003,0.20018
SHORT,1999.8000199980002,2026-05-08T15:32:59,2026-05-08T15:33:59,2026-05-08T16:01:59,2026-05-08T16:02:59,1.0001,1.0085,29,-16.79832,-17.60168
LONG,1983.3399444664815,2026-05-08T16:01:59,2026-05-08T16:02:59,2026-05-08T16:17:59,2026-05-08T16:18:59,1.0085,1.0083,16,-0.396668,-1.196668
SHORT,1983.3399444664815,2026-05-08T16:17:59,2026-05-08T16:18:59,2026-05-08T17:11:59,2026-05-08T17:12:59,1.0083,1.0035,54,9.520032,8.722015
LONG,1993.0244145490783,2026-05-08T17:11:59,2026-05-08T17:12:59,2026-05-08T17:19:59,2026-05-08T17:20:59,1.0035,1.0109,8,14.748381,13.945431
SHORT,1978.4350578692256,2026-05-08T17:19:59,2026-05-08T17:20:59,2026-05-08T17:41:59,2026-05-08T17:42:59,1.0109,1.0248,22,-27.500247,-28.305747
LONG,1951.60031225605,2026-05-08T17:41:59,2026-05-08T17:42:59,2026-05-08T17:48:59,2026-05-08T17:49:59,1.0248,1.0343,7,18.540203,17.736495
SHORT,1933.4880123743233,2026-05-08T17:48:59,2026-05-08T17:49:59,2026-05-08T17:58:59,2026-05-08T17:59:59,1.0343,1.0247,10,18.561485,17.765275
LONG,1951.9812609798946,2026-05-08T17:58:59,2026-05-08T17:59:59,2026-05-08T18:08:59,2026-05-08T18:09:59,1.0247,1.0262,10,2.927972,2.127308
SHORT,1948.9378288832586,2026-05-08T18:08:59,2026-05-08T18:09:59,2026-05-08T19:00:59,2026-05-08T19:01:59,1.0262,1.0184,52,15.201715,14.404755
LONG,1963.6720667648506,2026-05-08T19:00:59,2026-05-08T19:01:59,2026-05-08T19:07:59,2026-05-08T19:08:59,1.0184,1.0269,7,16.691213,15.887953
SHORT,1947.798987144527,2026-05-08T19:07:59,2026-05-08T19:08:59,2026-05-08T21:10:59,2026-05-08T21:11:59,1.0269,1.0154,123,22.399688,21.60409
LONG,1969.6671262556629,2026-05-08T21:10:59,2026-05-08T21:11:59,2026-05-09T00:18:59,2026-05-09T00:19:59,1.0154,1.0334,188,35.454008,34.646917
SHORT,1935.5463079454175,2026-05-09T00:18:59,2026-05-09T00:19:59,2026-05-09T00:28:59,2026-05-09T00:29:59,1.0334,1.0391,10,-11.032614,-11.834898
LONG,1924.5573518090841,2026-05-09T00:28:59,2026-05-09T00:29:59,2026-05-09T00:37:59,2026-05-09T00:38:59,1.0391,1.0559,9,32.332564,31.526174
SHORT,1894.11876124633,2026-05-09T00:37:59,2026-05-09T00:38:59,2026-05-09T02:13:59,2026-05-09T02:14:59,1.0559,1.0984,96,-80.500047,-81.316147
LONG,1820.8302986161689,2026-05-09T02:13:59,2026-05-09T02:14:59,2026-05-09T02:34:59,2026-05-09T02:35:59,1.0984,1.0976,21,-1.456664,-2.256373
SHORT,1822.1574344023325,2026-05-09T02:34:59,2026-05-09T02:35:59,2026-05-09T03:23:59,2026-05-09T03:24:59,1.0976,1.0846,49,23.688047,22.892784
LONG,1844.167819271554,2026-05-09T03:23:59,2026-05-09T03:24:59,2026-05-09T03:55:59,2026-05-09T03:56:59,1.0846,1.0841,32,-0.922084,-1.721973
SHORT,1844.8482612305138,2026-05-09T03:55:59,2026-05-09T03:56:59,2026-05-09T04:12:59,2026-05-09T04:13:59,1.0841,1.0853,17,-2.213818,-3.014261
LONG,1842.8084400626553,2026-05-09T04:12:59,2026-05-09T04:13:59,2026-05-09T07:26:59,2026-05-09T07:27:59,1.0853,1.0753,194,-18.428084,-19.224399
SHORT,1859.9460615642147,2026-05-09T07:26:59,2026-05-09T07:27:59,2026-05-09T09:10:59,2026-05-09T09:11:59,1.0753,1.0658,104,17.669488,16.873021
LONG,1876.524676299493,2026-05-09T09:10:59,2026-05-09T09:11:59,2026-05-09T09:23:59,2026-05-09T09:24:59,1.0658,1.0482,13,-33.026834,-33.820229
SHORT,1908.0328181644727,2026-05-09T09:23:59,2026-05-09T09:24:59,2026-05-09T09:49:59,2026-05-09T09:50:59,1.0482,1.0469,26,2.480443,1.680939
LONG,1910.219675262655,2026-05-09T09:49:59,2026-05-09T09:50:59,2026-05-10T00:13:59,2026-05-10T00:14:59,1.0469,1.0777,864,58.834766,58.023075
SHORT,1855.8040270947386,2026-05-10T00:13:59,2026-05-10T00:14:59,2026-05-10T00:25:59,2026-05-10T00:26:59,1.0777,1.0966,12,-35.074696,-35.881711
LONG,1823.819077147547,2026-05-10T00:25:59,2026-05-10T00:26:59,2026-05-10T00:50:59,2026-05-10T00:51:59,1.0966,1.0801,25,-30.093015,-30.886996
SHORT,1851.680399962966,2026-05-10T00:50:59,2026-05-10T00:51:59,2026-05-10T01:15:59,2026-05-10T01:16:59,1.0801,1.0769,25,5.925377,5.126562
LONG,1857.3551263001486,2026-05-10T01:15:59,2026-05-10T01:16:59,2026-05-10T08:07:59,2026-05-10T08:08:59,1.0769,1.1004,412,43.647845,42.839042
SHORT,1817.5209014903671,2026-05-10T08:07:59,2026-05-10T08:08:59,2026-05-10T08:57:59,2026-05-10T08:58:59,1.1004,1.1286,50,-51.254089,-52.06434
LONG,1772.10703526493,2026-05-10T08:57:59,2026-05-10T08:58:59,2026-05-10T09:18:59,2026-05-10T09:19:59,1.1286,1.1224,21,-10.987064,-11.784866
SHORT,1781.8959372772629,2026-05-10T09:18:59,2026-05-10T09:19:59,2026-05-10T09:35:59,2026-05-10T09:36:59,1.1224,1.1175,17,8.73129,7.933036
LONG,1789.5490336435219,2026-05-10T09:35:59,2026-05-10T09:36:59,2026-05-10T10:20:59,2026-05-10T10:21:59,1.1175,1.1353,45,31.853973,31.047674
SHORT,1761.804087385483,2026-05-10T10:20:59,2026-05-10T10:21:59,2026-05-10T10:31:59,2026-05-10T10:32:59,1.1353,1.1411,11,-10.218464,-11.020578
LONG,1752.5411847178407,2026-05-10T10:31:59,2026-05-10T10:32:59,2026-05-10T10:48:59,2026-05-10T10:49:59,1.1411,1.1339,17,-12.618297,-13.415703
SHORT,1763.8239703677577,2026-05-10T10:48:59,2026-05-10T10:49:59,2026-05-10T12:02:59,2026-05-10T12:03:59,1.1339,1.1446,74,-18.872916,-19.676691
LONG,1747.4879860200958,2026-05-10T12:02:59,2026-05-10T12:03:59,2026-05-10T12:14:59,2026-05-10T12:15:59,1.1446,1.1367,12,-13.805155,-14.602464
SHORT,1759.6339961288054,2026-05-10T12:14:59,2026-05-10T12:15:59,2026-05-10T14:15:59,2026-05-10T14:16:59,1.1367,1.1492,121,-21.995425,-22.799894
LONG,1740.341106856944,2026-05-10T14:15:59,2026-05-10T14:16:59,2026-05-10T14:52:59,2026-05-10T14:53:59,1.1492,1.1452,37,-6.961364,-7.759972
SHORT,1746.4198393293746,2026-05-10T14:52:59,2026-05-10T14:53:59,2026-05-10T16:02:59,2026-05-10T16:03:59,1.1452,1.2162,70,-123.995809,-124.820608
LONG,1644.4663706627198,2026-05-10T16:02:59,2026-05-10T16:03:59,2026-05-10T16:04:59,2026-05-10T16:05:59,1.2162,1.2272,2,18.08913,17.285512
SHORT,1629.7262059973923,2026-05-10T16:04:59,2026-05-10T16:05:59,2026-05-10T16:17:59,2026-05-10T16:18:59,1.2272,1.2298,13,-4.237288,-5.038136
LONG,1626.1484673550694,2026-05-10T16:17:59,2026-05-10T16:18:59,2026-05-10T16:19:59,2026-05-10T16:20:59,1.2298,1.2418,2,19.513782,18.709944
SHORT,1610.435622835977,2026-05-10T16:19:59,2026-05-10T16:20:59,2026-05-10T16:40:59,2026-05-10T16:41:59,1.2418,1.2627,21,-33.658105,-34.464772
LONG,1583.7820715869498,2026-05-10T16:40:59,2026-05-10T16:41:59,2026-05-10T16:49:59,2026-05-10T16:50:59,1.2627,1.2477,9,-23.756731,-24.551916
