side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34281.79636612959,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T03:39:59,2026-04-22T03:40:59,0.05833,0.05985,449,-52.10833,-52.918615
LONG,33416.875522138675,2026-04-22T03:39:59,2026-04-22T03:40:59,2026-04-22T04:10:59,2026-04-22T04:11:59,0.05985,0.06108,31,41.102757,40.294536
SHORT,32743.942370661425,2026-04-22T04:10:59,2026-04-22T04:11:59,2026-04-22T04:32:59,2026-04-22T04:33:59,0.06108,0.06064,22,14.407335,13.610216
LONG,32986.97014679202,2026-04-22T04:32:59,2026-04-22T04:33:59,2026-04-22T07:47:59,2026-04-22T07:48:59,0.06064,0.06143,195,26.059706,25.254363
SHORT,32557.382386456135,2026-04-22T07:47:59,2026-04-22T07:48:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.06143,0.06079,673,20.836725,20.040892
LONG,32894.73684210526,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T20:32:59,2026-04-22T20:33:59,0.06079,0.06004,92,-24.671053,-25.465987
SHORT,33305.578684429645,2026-04-22T20:32:59,2026-04-22T20:33:59,2026-04-22T22:18:59,2026-04-22T22:19:59,0.06004,0.05988,106,5.328893,4.530092
LONG,33394.55668725998,2026-04-22T22:18:59,2026-04-22T22:19:59,2026-04-23T00:18:59,2026-04-23T00:19:59,0.05988,0.05836,120,-50.759726,-51.549441
SHORT,34264.1768031523,2026-04-23T00:18:59,2026-04-23T00:19:59,2026-04-23T02:15:59,2026-04-23T02:16:59,0.05836,0.05815,117,7.195477,6.397053
LONG,34399.72480220159,2026-04-23T02:15:59,2026-04-23T02:16:59,2026-04-23T13:14:59,2026-04-23T13:15:59,0.05815,0.05899,659,28.895769,28.089852
SHORT,33898.30508474577,2026-04-23T13:14:59,2026-04-23T13:15:59,2026-04-23T13:59:59,2026-04-23T14:00:59,0.05899,0.05891,45,2.711864,1.912542
LONG,33950.09336275675,2026-04-23T13:59:59,2026-04-23T14:00:59,2026-04-23T16:01:59,2026-04-23T16:02:59,0.05891,0.06067,122,59.752164,58.940214
SHORT,32981.530343007915,2026-04-23T16:01:59,2026-04-23T16:02:59,2026-04-23T17:01:59,2026-04-23T17:02:59,0.06067,0.0607,60,-0.989446,-1.79004
LONG,32943.50189425135,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T18:02:59,2026-04-23T18:03:59,0.0607,0.05983,61,-28.660847,-29.454983
SHORT,33416.875522138675,2026-04-23T18:02:59,2026-04-23T18:03:59,2026-04-24T03:23:59,2026-04-24T03:24:59,0.05983,0.06053,561,-23.391813,-24.196224
LONG,33041.46704113663,2026-04-24T03:23:59,2026-04-24T03:24:59,2026-04-24T04:48:59,2026-04-24T04:49:59,0.06053,0.06069,85,5.286635,4.485577
SHORT,32959.789057350026,2026-04-24T04:48:59,2026-04-24T04:49:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.06069,0.06158,260,-29.334212,-30.140211
LONG,32478.077297823962,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T10:03:59,2026-04-24T10:04:59,0.06158,0.06213,55,17.862943,17.05937
SHORT,32190.568163528085,2026-04-24T10:03:59,2026-04-24T10:04:59,2026-04-24T12:20:59,2026-04-24T12:21:59,0.06213,0.06408,137,-62.771608,-63.584162
LONG,31225.6049960968,2026-04-24T12:20:59,2026-04-24T12:21:59,2026-04-24T14:11:59,2026-04-24T14:12:59,0.06408,0.06235,111,-54.020297,-54.809867
SHORT,32076.984763432236,2026-04-24T14:11:59,2026-04-24T14:12:59,2026-04-24T16:40:59,2026-04-24T16:41:59,0.06235,0.06223,149,3.849238,3.050008
LONG,32144.00514304082,2026-04-24T16:40:59,2026-04-24T16:41:59,2026-04-24T23:14:59,2026-04-24T23:15:59,0.06223,0.0616,394,-20.250723,-21.046802
SHORT,32462.26261970459,2026-04-24T23:14:59,2026-04-24T23:15:59,2026-04-25T02:31:59,2026-04-25T02:32:59,0.0616,0.06363,197,-65.898393,-66.711443
LONG,31431.714600031424,2026-04-25T02:31:59,2026-04-25T02:32:59,2026-04-25T04:10:59,2026-04-25T04:11:59,0.06363,0.06405,99,13.20132,12.39868
SHORT,31225.6049960968,2026-04-25T04:10:59,2026-04-25T04:11:59,2026-04-25T04:35:59,2026-04-25T04:36:59,0.06405,0.06327,25,24.355972,23.560843
LONG,31610.5579263474,2026-04-25T04:35:59,2026-04-25T04:36:59,2026-04-25T18:31:59,2026-04-25T18:32:59,0.06327,0.06053,836,-86.612929,-87.395606
SHORT,33046.92663582287,2026-04-25T18:31:59,2026-04-25T18:32:59,2026-04-26T08:38:59,2026-04-26T08:39:59,0.06053,0.06168,847,-38.003966,-38.811699
LONG,32420.165342843247,2026-04-26T08:38:59,2026-04-26T08:39:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.06168,0.06209,982,13.292268,12.489739
SHORT,32216.494845360823,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.06209,0.06093,255,37.371134,36.578479
LONG,32819.16639317361,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T05:56:59,2026-04-27T05:57:59,0.06093,0.06025,41,-22.317033,-23.112438
SHORT,33178.500331785006,2026-04-27T05:56:59,2026-04-27T05:57:59,2026-04-27T13:55:59,2026-04-27T13:56:59,0.06025,0.05902,479,40.809555,40.018115
LONG,33886.81802778719,2026-04-27T13:55:59,2026-04-27T13:56:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.05902,0.05986,41,28.464927,27.659234
SHORT,33411.29301703976,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:15:59,2026-04-27T15:16:59,0.05986,0.05909,39,25.726696,24.931841
LONG,33846.67456422407,2026-04-27T15:15:59,2026-04-27T15:16:59,2026-04-27T16:18:59,2026-04-27T16:19:59,0.05909,0.05879,63,-10.154002,-10.951972
SHORT,34030.96818104475,2026-04-27T16:18:59,2026-04-27T16:19:59,2026-04-29T00:35:59,2026-04-29T00:36:59,0.05879,0.05953,1937,-25.182916,-25.988225
LONG,33590.863285186424,2026-04-29T00:35:59,2026-04-29T00:36:59,2026-04-29T03:22:59,2026-04-29T03:23:59,0.05953,0.06036,167,27.880417,27.074975
SHORT,33140.01657000829,2026-04-29T03:22:59,2026-04-29T03:23:59,2026-04-29T04:09:59,2026-04-29T04:10:59,0.06036,0.06092,47,-18.558409,-19.362254
LONG,32835.33081595796,2026-04-29T04:09:59,2026-04-29T04:10:59,2026-04-29T07:31:59,2026-04-29T07:32:59,0.06092,0.06079,202,-4.268593,-5.067871
SHORT,32905.56103981573,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T10:40:59,2026-04-29T10:41:59,0.06079,0.06053,189,8.555446,7.757025
LONG,33041.467041136624,2026-04-29T10:40:59,2026-04-29T10:41:59,2026-04-29T13:06:59,2026-04-29T13:07:59,0.06053,0.05933,146,-39.64976,-40.44183
SHORT,33704.07819346142,2026-04-29T13:06:59,2026-04-29T13:07:59,2026-04-29T15:12:59,2026-04-29T15:13:59,0.05933,0.05817,126,39.096731,38.304685
LONG,34381.9838404676,2026-04-29T15:12:59,2026-04-29T15:13:59,2026-04-29T18:56:59,2026-04-29T18:57:59,0.05817,0.05694,224,-42.28984,-43.081382
SHORT,35124.69265893924,2026-04-29T18:56:59,2026-04-29T18:57:59,2026-04-29T22:28:59,2026-04-29T22:29:59,0.05694,0.05771,212,-27.046013,-27.851423
LONG,34656.038814763466,2026-04-29T22:28:59,2026-04-29T22:29:59,2026-04-30T03:39:59,2026-04-30T03:40:59,0.05771,0.05817,311,15.941778,15.138589
SHORT,34381.9838404676,2026-04-30T03:39:59,2026-04-30T03:40:59,2026-04-30T14:57:59,2026-04-30T14:58:59,0.05817,0.05953,678,-46.759498,-47.56885
LONG,33596.50596337981,2026-04-30T14:57:59,2026-04-30T14:58:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.05953,0.05987,742,11.422812,10.620527
SHORT,33411.29301703976,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-01T04:24:59,2026-05-01T04:25:59,0.05987,0.05984,65,1.002339,0.202406
LONG,33428.04613070366,2026-05-01T04:24:59,2026-05-01T04:25:59,2026-05-01T07:53:59,2026-05-01T07:54:59,0.05984,0.05936,209,-16.045462,-16.842387
SHORT,33692.722371967655,2026-05-01T07:53:59,2026-05-01T07:54:59,2026-05-02T18:07:59,2026-05-02T18:08:59,0.05936,0.06039,2054,-34.703504,-35.510445
LONG,33123.55084465054,2026-05-02T18:07:59,2026-05-02T18:08:59,2026-05-02T23:37:59,2026-05-02T23:38:59,0.06039,0.06154,330,38.092083,37.284333
SHORT,32499.187520312,2026-05-02T23:37:59,2026-05-02T23:38:59,2026-05-03T01:02:59,2026-05-03T01:03:59,0.06154,0.06061,85,30.224244,29.430289
LONG,32997.85513941594,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-03T02:03:59,2026-05-03T02:04:59,0.06061,0.06066,61,1.649893,0.849563
SHORT,32970.6561160567,2026-05-03T02:03:59,2026-05-03T02:04:59,2026-05-03T21:44:59,2026-05-03T21:45:59,0.06066,0.06039,1181,8.902077,8.103858
LONG,33118.06590495115,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T22:15:59,2026-05-03T22:16:59,0.06039,0.06101,31,20.533201,19.729094
SHORT,32786.88524590164,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-04T03:01:59,2026-05-04T03:02:59,0.06101,0.06192,286,-29.836066,-30.642164
LONG,32299.74160206718,2026-05-04T03:01:59,2026-05-04T03:02:59,2026-05-04T13:45:59,2026-05-04T13:46:59,0.06192,0.06096,644,-31.007752,-31.80155
SHORT,32803.01787764474,2026-05-04T13:45:59,2026-05-04T13:46:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.06096,0.06043,94,17.385599,16.589208
LONG,33107.101473266026,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T21:20:59,2026-05-04T21:21:59,0.06043,0.06076,361,10.925343,10.122894
SHORT,32921.810699588474,2026-05-04T21:20:59,2026-05-04T21:21:59,2026-05-04T22:43:59,2026-05-04T22:44:59,0.06076,0.0608,83,-1.316872,-2.117267
LONG,32889.32741325439,2026-05-04T22:43:59,2026-05-04T22:44:59,2026-05-05T00:02:59,2026-05-05T00:03:59,0.0608,0.06076,79,-1.315573,-2.115178
SHORT,32921.810699588474,2026-05-05T00:02:59,2026-05-05T00:03:59,2026-05-05T02:46:59,2026-05-05T02:47:59,0.06076,0.06114,164,-12.510288,-13.312922
LONG,32706.459525756334,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T04:12:59,2026-05-05T04:13:59,0.06114,0.06189,86,24.529845,23.72507
SHORT,32310.17770597739,2026-05-05T04:12:59,2026-05-05T04:13:59,2026-05-05T13:40:59,2026-05-05T13:41:59,0.06189,0.06121,568,21.970921,21.175444
LONG,32685.07926131721,2026-05-05T13:40:59,2026-05-05T13:41:59,2026-05-05T22:13:59,2026-05-05T22:14:59,0.06121,0.06357,513,77.136787,76.321098
SHORT,31456.43284051589,2026-05-05T22:13:59,2026-05-05T22:14:59,2026-05-05T22:45:59,2026-05-05T22:46:59,0.06357,0.06397,32,-12.582573,-13.384964
LONG,31269.543464665418,2026-05-05T22:45:59,2026-05-05T22:46:59,2026-05-06T00:08:59,2026-05-06T00:09:59,0.06397,0.06531,83,41.901188,41.092683
SHORT,30627.871362940277,2026-05-06T00:08:59,2026-05-06T00:09:59,2026-05-06T01:56:59,2026-05-06T01:57:59,0.06531,0.06703,108,-52.679939,-53.490597
LONG,29850.746268656716,2026-05-06T01:56:59,2026-05-06T01:57:59,2026-05-06T03:04:59,2026-05-06T03:05:59,0.06703,0.06561,68,-42.38806,-43.17994
SHORT,30478.51264858275,2026-05-06T03:04:59,2026-05-06T03:05:59,2026-05-06T03:20:59,2026-05-06T03:21:59,0.06561,0.06439,16,37.183785,36.391344
LONG,31055.90062111801,2026-05-06T03:20:59,2026-05-06T03:21:59,2026-05-06T03:55:59,2026-05-06T03:56:59,0.06439,0.0627,35,-52.484472,-53.273851
SHORT,31903.0148349019,2026-05-06T03:55:59,2026-05-06T03:56:59,2026-05-13T13:47:59,2026-05-13T13:48:59,0.0627,0.06889,10672,-197.479662,-198.319285
LONG,29023.36380786533,2026-05-13T13:47:59,2026-05-13T13:48:59,2026-05-14T06:00:59,2026-05-14T06:01:59,0.06889,0.07111,973,64.431868,63.619213
SHORT,28125.43945999156,2026-05-14T06:00:59,2026-05-14T06:01:59,2026-05-14T09:10:59,2026-05-14T09:11:59,0.07111,0.0693,190,50.907045,50.117227
LONG,28855.86495455201,2026-05-14T09:10:59,2026-05-14T09:11:59,2026-05-14T12:54:59,2026-05-14T12:55:59,0.0693,0.07329,224,115.134901,114.31199
SHORT,27292.576419213976,2026-05-14T12:54:59,2026-05-14T12:55:59,2026-05-14T13:35:59,2026-05-14T13:36:59,0.07329,0.07319,41,2.729258,1.929694
LONG,27333.606669400033,2026-05-14T13:35:59,2026-05-14T13:36:59,2026-05-14T14:40:59,2026-05-14T14:41:59,0.07319,0.07679,65,98.400984,97.581085
SHORT,26051.843167904124,2026-05-14T14:40:59,2026-05-14T14:41:59,2026-05-14T14:49:59,2026-05-14T14:50:59,0.07679,0.07674,9,1.302592,0.502644
LONG,26065.424214779094,2026-05-14T14:49:59,2026-05-14T14:50:59,2026-05-14T15:57:59,2026-05-14T15:58:59,0.07674,0.07478,68,-51.088231,-51.878118
SHORT,26752.27394328518,2026-05-14T15:57:59,2026-05-14T15:58:59,2026-05-14T16:34:59,2026-05-14T16:35:59,0.07478,0.07521,37,-11.503478,-12.305993
LONG,26592.208482914502,2026-05-14T16:34:59,2026-05-14T16:35:59,2026-05-14T16:40:59,2026-05-14T16:41:59,0.07521,0.07611,6,23.932988,23.128201
SHORT,26277.755879647884,2026-05-14T16:40:59,2026-05-14T16:41:59,2026-05-14T16:51:59,2026-05-14T16:52:59,0.07611,0.07592,11,4.992774,4.193772
LONG,26343.519494204425,2026-05-14T16:51:59,2026-05-14T16:52:59,2026-05-14T16:54:59,2026-05-14T16:55:59,0.07592,0.07747,3,40.832455,40.024289
SHORT,25816.445075513104,2026-05-14T16:54:59,2026-05-14T16:55:59,2026-05-14T17:38:59,2026-05-14T17:39:59,0.07747,0.07559,44,48.534917,47.744624
LONG,26458.52626008731,2026-05-14T17:38:59,2026-05-14T17:39:59,2026-05-15T00:11:59,2026-05-15T00:12:59,0.07559,0.07595,393,9.525069,8.723164
SHORT,26336.581511719778,2026-05-15T00:11:59,2026-05-15T00:12:59,2026-05-15T00:18:59,2026-05-15T00:19:59,0.07595,0.07576,7,5.00395,4.204846
LONG,26413.100898045435,2026-05-15T00:18:59,2026-05-15T00:19:59,2026-05-15T00:49:59,2026-05-15T00:50:59,0.07576,0.07639,31,16.640254,15.836503
SHORT,26181.437360911114,2026-05-15T00:49:59,2026-05-15T00:50:59,2026-05-15T01:09:59,2026-05-15T01:10:59,0.07639,0.07659,20,-5.236287,-6.037335
LONG,26113.06959133046,2026-05-15T01:09:59,2026-05-15T01:10:59,2026-05-15T02:03:59,2026-05-15T02:04:59,0.07659,0.07614,54,-11.750881,-12.548531
SHORT,26270.852489163277,2026-05-15T02:03:59,2026-05-15T02:04:59,2026-05-15T02:16:59,2026-05-15T02:17:59,0.07614,0.07482,13,34.677525,33.884356
LONG,26730.820636193537,2026-05-15T02:16:59,2026-05-15T02:17:59,2026-05-15T02:51:59,2026-05-15T02:52:59,0.07482,0.07546,35,17.107725,16.304304
SHORT,26504.1081367612,2026-05-15T02:51:59,2026-05-15T02:52:59,2026-05-15T03:01:59,2026-05-15T03:02:59,0.07546,0.07385,10,42.671614,41.880148
LONG,27078.256160303274,2026-05-15T03:01:59,2026-05-15T03:02:59,2026-05-15T03:21:59,2026-05-15T03:22:59,0.07385,0.07473,20,23.828865,23.024208
SHORT,26763.01351532182,2026-05-15T03:21:59,2026-05-15T03:22:59,2026-05-15T03:35:59,2026-05-15T03:36:59,0.07473,0.07487,14,-3.746822,-4.547571
LONG,26712.969146520634,2026-05-15T03:35:59,2026-05-15T03:36:59,2026-05-15T03:46:59,2026-05-15T03:47:59,0.07487,0.0753,11,11.486577,10.684279
SHORT,26556.89815429558,2026-05-15T03:46:59,2026-05-15T03:47:59,2026-05-15T04:19:59,2026-05-15T04:20:59,0.0753,0.0763,33,-26.556898,-27.362103
LONG,26208.884811951248,2026-05-15T04:19:59,2026-05-15T04:20:59,2026-05-15T04:33:59,2026-05-15T04:34:59,0.0763,0.07791,14,42.196305,41.38797
SHORT,25667.351129363444,2026-05-15T04:33:59,2026-05-15T04:34:59,2026-05-15T05:19:59,2026-05-15T05:20:59,0.07791,0.07602,46,48.511294,47.721099
LONG,26308.86608787161,2026-05-15T05:19:59,2026-05-15T05:20:59,2026-05-15T07:03:59,2026-05-15T07:04:59,0.07602,0.07523,104,-20.784004,-21.579847
SHORT,26585.13890735079,2026-05-15T07:03:59,2026-05-15T07:04:59,2026-05-15T07:32:59,2026-05-15T07:33:59,0.07523,0.07442,29,21.533963,20.738269
LONG,26874.496103198064,2026-05-15T07:32:59,2026-05-15T07:33:59,2026-05-15T09:58:59,2026-05-15T09:59:59,0.07442,0.07348,146,-25.262026,-26.056974
SHORT,27218.290691344577,2026-05-15T09:58:59,2026-05-15T09:59:59,2026-05-15T11:23:59,2026-05-15T11:24:59,0.07348,0.07304,85,11.976048,11.178443
LONG,27378.50787132101,2026-05-15T11:23:59,2026-05-15T11:24:59,2026-05-15T12:09:59,2026-05-15T12:10:59,0.07304,0.07214,46,-24.640657,-25.435619
SHORT,27723.87025228722,2026-05-15T12:09:59,2026-05-15T12:10:59,2026-05-15T12:30:59,2026-05-15T12:31:59,0.07214,0.07056,21,43.803715,43.012476
LONG,28344.67120181406,2026-05-15T12:30:59,2026-05-15T12:31:59,2026-05-15T12:42:59,2026-05-15T12:43:59,0.07056,0.07089,12,9.353741,8.551871
SHORT,28212.723938496267,2026-05-15T12:42:59,2026-05-15T12:43:59,2026-05-15T13:31:59,2026-05-15T13:32:59,0.07089,0.06917,49,48.525885,47.73559
LONG,28918.44997108155,2026-05-15T13:31:59,2026-05-15T13:32:59,2026-05-15T13:40:59,2026-05-15T13:41:59,0.06917,0.06951,9,9.832273,9.030191
SHORT,28768.699654775606,2026-05-15T13:40:59,2026-05-15T13:41:59,2026-05-15T14:21:59,2026-05-15T14:22:59,0.06951,0.06942,41,2.589183,1.789816
