side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25916.80704937152,2026-04-18T05:17:59,2026-04-18T05:18:59,2026-04-18T07:26:59,2026-04-18T07:27:59,0.07717,0.07803,129,22.288454,21.483996
SHORT,25575.44757033248,2026-04-18T07:26:59,2026-04-18T07:27:59,2026-04-18T08:50:59,2026-04-18T08:51:59,0.07803,0.07824,84,-5.370844,-6.170179
LONG,25562.37218813906,2026-04-18T08:50:59,2026-04-18T08:51:59,2026-04-18T09:41:59,2026-04-18T09:42:59,0.07824,0.08121,51,75.920245,75.105061
SHORT,24676.125848241827,2026-04-18T09:41:59,2026-04-18T09:42:59,2026-04-18T10:17:59,2026-04-18T10:18:59,0.08121,0.08077,36,10.857495,10.058088
LONG,24712.714691708883,2026-04-18T10:17:59,2026-04-18T10:18:59,2026-04-18T11:41:59,2026-04-18T11:42:59,0.08077,0.07949,84,-31.632275,-32.424367
SHORT,25214.321734745332,2026-04-18T11:41:59,2026-04-18T11:42:59,2026-04-18T14:08:59,2026-04-18T14:09:59,0.07949,0.07702,147,62.279375,61.490116
LONG,25933.609958506226,2026-04-18T14:08:59,2026-04-18T14:09:59,2026-04-18T18:02:59,2026-04-18T18:03:59,0.07702,0.07557,234,-37.603734,-38.395176
SHORT,26472.534745201854,2026-04-18T18:02:59,2026-04-18T18:03:59,2026-04-18T18:20:59,2026-04-18T18:21:59,0.07557,0.07369,18,49.768365,48.978107
LONG,27155.465037338763,2026-04-18T18:20:59,2026-04-18T18:21:59,2026-04-18T20:09:59,2026-04-18T20:10:59,0.07369,0.07253,109,-31.500339,-32.294474
SHORT,27563.395810363836,2026-04-18T20:09:59,2026-04-18T20:10:59,2026-04-18T21:38:59,2026-04-18T21:39:59,0.07253,0.07371,89,-32.524807,-33.330981
LONG,27188.68950516585,2026-04-18T21:38:59,2026-04-18T21:39:59,2026-04-19T01:25:59,2026-04-19T01:26:59,0.07371,0.07318,227,-14.410005,-15.208755
SHORT,27296.301351166912,2026-04-19T01:25:59,2026-04-19T01:26:59,2026-04-19T04:11:59,2026-04-19T04:12:59,0.07318,0.07184,166,36.577044,35.785342
LONG,27870.680044593086,2026-04-19T04:11:59,2026-04-19T04:12:59,2026-04-19T15:49:59,2026-04-19T15:50:59,0.07184,0.07257,698,20.345596,19.540635
SHORT,27555.800496004405,2026-04-19T15:49:59,2026-04-19T15:50:59,2026-04-19T20:14:59,2026-04-19T20:15:59,0.07257,0.07302,265,-12.40011,-13.20248
LONG,27412.280701754382,2026-04-19T20:14:59,2026-04-19T20:15:59,2026-04-19T21:15:59,2026-04-19T21:16:59,0.07302,0.07384,61,22.47807,21.672917
SHORT,27092.928745597397,2026-04-19T21:15:59,2026-04-19T21:16:59,2026-04-20T00:23:59,2026-04-20T00:24:59,0.07384,0.07939,188,-150.365755,-151.196044
LONG,25195.26329050139,2026-04-20T00:23:59,2026-04-20T00:24:59,2026-04-20T00:35:59,2026-04-20T00:36:59,0.07939,0.08266,12,82.388511,81.571932
SHORT,24210.1440503571,2026-04-20T00:35:59,2026-04-20T00:36:59,2026-04-20T00:44:59,2026-04-20T00:45:59,0.08266,0.08143,9,29.778477,28.983949
LONG,24560.972614515536,2026-04-20T00:44:59,2026-04-20T00:45:59,2026-04-20T00:51:59,2026-04-20T00:52:59,0.08143,0.08409,7,65.332187,64.519121
SHORT,23784.040908550363,2026-04-20T00:51:59,2026-04-20T00:52:59,2026-04-20T01:04:59,2026-04-20T01:05:59,0.08409,0.08272,13,32.584136,31.790653
LONG,24154.589371980677,2026-04-20T01:04:59,2026-04-20T01:05:59,2026-04-20T02:06:59,2026-04-20T02:07:59,0.08272,0.08433,62,38.888889,38.081884
SHORT,23724.79240806643,2026-04-20T02:06:59,2026-04-20T02:07:59,2026-04-20T02:14:59,2026-04-20T02:15:59,0.08433,0.08245,8,44.60261,43.811246
LONG,24242.42424242424,2026-04-20T02:14:59,2026-04-20T02:15:59,2026-04-20T02:30:59,2026-04-20T02:31:59,0.08245,0.08476,16,56.0,55.189285
SHORT,23601.60490913382,2026-04-20T02:30:59,2026-04-20T02:31:59,2026-04-20T02:48:59,2026-04-20T02:49:59,0.08476,0.08292,18,43.426953,42.63545
LONG,24151.672503320857,2026-04-20T02:48:59,2026-04-20T02:49:59,2026-04-20T03:36:59,2026-04-20T03:37:59,0.08292,0.07972,48,-77.285352,-78.070958
SHORT,25094.102885821834,2026-04-20T03:36:59,2026-04-20T03:37:59,2026-04-20T07:02:59,2026-04-20T07:03:59,0.07972,0.07563,206,102.634881,101.855207
LONG,26479.544551833707,2026-04-20T07:02:59,2026-04-20T07:03:59,2026-04-20T07:47:59,2026-04-20T07:48:59,0.07563,0.07582,45,5.031113,4.229048
SHORT,26392.187912377936,2026-04-20T07:47:59,2026-04-20T07:48:59,2026-04-20T11:29:59,2026-04-20T11:30:59,0.07582,0.07185,222,104.776986,103.997519
LONG,27878.449958182326,2026-04-20T11:29:59,2026-04-20T11:30:59,2026-04-21T02:41:59,2026-04-21T02:42:59,0.07185,0.0735,912,45.999442,45.189016
SHORT,27210.8843537415,2026-04-21T02:41:59,2026-04-21T02:42:59,2026-04-21T11:36:59,2026-04-21T11:37:59,0.0735,0.08376,535,-279.183673,-280.03951
LONG,23912.003825920612,2026-04-21T11:36:59,2026-04-21T11:37:59,2026-04-21T12:03:59,2026-04-21T12:04:59,0.08376,0.08399,27,5.499761,4.697513
SHORT,23792.529145848202,2026-04-21T12:03:59,2026-04-21T12:04:59,2026-04-21T12:14:59,2026-04-21T12:15:59,0.08399,0.08198,11,47.822984,47.033214
LONG,24369.440721335443,2026-04-21T12:14:59,2026-04-21T12:15:59,2026-04-22T03:34:59,2026-04-22T03:35:59,0.08198,0.08974,920,189.10686,188.269916
SHORT,22311.468094600627,2026-04-22T03:34:59,2026-04-22T03:35:59,2026-04-22T04:06:59,2026-04-22T04:07:59,0.08974,0.08751,32,49.754574,48.963632
LONG,22825.838849577718,2026-04-22T04:06:59,2026-04-22T04:07:59,2026-04-22T21:08:59,2026-04-22T21:09:59,0.08751,0.08772,1022,4.793426,3.993472
SHORT,22799.817601459188,2026-04-22T21:08:59,2026-04-22T21:09:59,2026-04-22T23:59:59,2026-04-23T00:00:59,0.08772,0.08874,171,-23.255814,-24.060465
LONG,22535.211267605635,2026-04-22T23:59:59,2026-04-23T00:00:59,2026-04-23T02:25:59,2026-04-23T02:26:59,0.08874,0.09692,146,184.338028,183.501251
SHORT,20618.556701030924,2026-04-23T02:25:59,2026-04-23T02:26:59,2026-04-23T02:43:59,2026-04-23T02:44:59,0.09692,0.09653,18,8.041237,7.243505
LONG,20742.58452603194,2026-04-23T02:43:59,2026-04-23T02:44:59,2026-04-23T02:53:59,2026-04-23T02:54:59,0.09653,0.09658,10,1.037129,0.236009
SHORT,20684.662322887576,2026-04-23T02:53:59,2026-04-23T02:54:59,2026-04-23T04:16:59,2026-04-23T04:17:59,0.09658,0.10339,83,-140.86255,-141.689813
LONG,19344.230583228556,2026-04-23T04:16:59,2026-04-23T04:17:59,2026-04-23T04:22:59,2026-04-23T04:23:59,0.10339,0.10828,6,94.593288,93.774369
SHORT,18475.75057736721,2026-04-23T04:22:59,2026-04-23T04:23:59,2026-04-23T04:27:59,2026-04-23T04:28:59,0.10828,0.10621,5,38.244804,37.452231
LONG,18828.845791752967,2026-04-23T04:27:59,2026-04-23T04:28:59,2026-04-23T04:33:59,2026-04-23T04:34:59,0.10621,0.10611,6,-1.882885,-2.682433
SHORT,18850.141376060325,2026-04-23T04:33:59,2026-04-23T04:34:59,2026-04-23T04:53:59,2026-04-23T04:54:59,0.10611,0.10706,20,-17.907634,-18.711291
LONG,18688.095683049898,2026-04-23T04:53:59,2026-04-23T04:54:59,2026-04-23T05:01:59,2026-04-23T05:02:59,0.10706,0.10678,8,-5.232667,-6.031919
SHORT,18737.118231216038,2026-04-23T05:01:59,2026-04-23T05:02:59,2026-04-23T05:09:59,2026-04-23T05:10:59,0.10678,0.1059,8,16.488664,15.691662
LONG,18887.52478987629,2026-04-23T05:09:59,2026-04-23T05:10:59,2026-04-23T05:45:59,2026-04-23T05:46:59,0.1059,0.11437,36,159.977335,159.145264
SHORT,17487.10326134476,2026-04-23T05:45:59,2026-04-23T05:46:59,2026-04-23T05:57:59,2026-04-23T05:58:59,0.11437,0.11456,12,-3.32255,-4.123214
LONG,17465.72351759672,2026-04-23T05:57:59,2026-04-23T05:58:59,2026-04-23T06:05:59,2026-04-23T06:06:59,0.11456,0.11609,8,26.722557,25.916863
SHORT,17204.301075268813,2026-04-23T06:05:59,2026-04-23T06:06:59,2026-04-23T06:12:59,2026-04-23T06:13:59,0.11609,0.1126,7,60.043011,59.25612
LONG,17750.954113783613,2026-04-23T06:12:59,2026-04-23T06:13:59,2026-04-23T06:17:59,2026-04-23T06:18:59,0.1126,0.11472,5,37.632023,36.824993
SHORT,17435.271554354455,2026-04-23T06:17:59,2026-04-23T06:18:59,2026-04-23T06:21:59,2026-04-23T06:22:59,0.11472,0.10964,4,88.571179,87.788824
LONG,18291.567587342237,2026-04-23T06:21:59,2026-04-23T06:22:59,2026-04-23T06:23:59,2026-04-23T06:24:59,0.10964,0.11268,2,55.606365,54.793049
SHORT,17736.786094359697,2026-04-23T06:23:59,2026-04-23T06:24:59,2026-04-23T06:35:59,2026-04-23T06:36:59,0.11268,0.10946,12,57.112451,56.324441
LONG,18258.170531312768,2026-04-23T06:35:59,2026-04-23T06:36:59,2026-04-23T06:45:59,2026-04-23T06:46:59,0.10946,0.11214,10,48.931897,48.122695
SHORT,17834.849295523447,2026-04-23T06:45:59,2026-04-23T06:46:59,2026-04-23T06:54:59,2026-04-23T06:55:59,0.11214,0.11372,9,-28.179062,-28.984698
LONG,17616.489033735576,2026-04-23T06:54:59,2026-04-23T06:55:59,2026-04-23T07:14:59,2026-04-23T07:15:59,0.11372,0.11677,20,53.730292,52.918207
SHORT,17127.68690588336,2026-04-23T07:14:59,2026-04-23T07:15:59,2026-04-23T07:25:59,2026-04-23T07:26:59,0.11677,0.11967,11,-49.670292,-50.480226
LONG,16712.62638923707,2026-04-23T07:25:59,2026-04-23T07:26:59,2026-04-23T07:40:59,2026-04-23T07:41:59,0.11967,0.12105,15,23.063424,22.258812
SHORT,16522.09830648492,2026-04-23T07:40:59,2026-04-23T07:41:59,2026-04-23T07:43:59,2026-04-23T07:44:59,0.12105,0.1168,3,70.218918,69.432962
LONG,17123.28767123288,2026-04-23T07:43:59,2026-04-23T07:44:59,2026-04-23T07:55:59,2026-04-23T07:56:59,0.1168,0.1119,12,-83.90411,-84.687329
SHORT,17873.10098302055,2026-04-23T07:55:59,2026-04-23T07:56:59,2026-04-23T08:05:59,2026-04-23T08:06:59,0.1119,0.11272,10,-14.655943,-15.458874
LONG,17754.105636928543,2026-04-23T08:05:59,2026-04-23T08:06:59,2026-04-23T08:26:59,2026-04-23T08:27:59,0.11272,0.11772,21,88.770528,87.952277
SHORT,16989.466530750935,2026-04-23T08:26:59,2026-04-23T08:27:59,2026-04-23T08:33:59,2026-04-23T08:34:59,0.11772,0.1159,7,30.920829,30.127013
LONG,17274.140611504576,2026-04-23T08:33:59,2026-04-23T08:34:59,2026-04-23T08:43:59,2026-04-23T08:44:59,0.1159,0.11854,10,45.603731,44.793781
SHORT,16871.941960519653,2026-04-23T08:43:59,2026-04-23T08:44:59,2026-04-23T09:04:59,2026-04-23T09:05:59,0.11854,0.11872,21,-3.03695,-3.837557
LONG,16856.30004214075,2026-04-23T09:04:59,2026-04-23T09:05:59,2026-04-23T09:23:59,2026-04-23T09:24:59,0.11872,0.1199,19,19.890434,19.085984
SHORT,16668.05567130594,2026-04-23T09:23:59,2026-04-23T09:24:59,2026-04-23T10:13:59,2026-04-23T10:14:59,0.1199,0.10957,50,172.181015,171.416051
LONG,18264.840182648397,2026-04-23T10:13:59,2026-04-23T10:14:59,2026-04-24T03:30:59,2026-04-24T03:31:59,0.10957,0.10668,1037,-52.785388,-53.575342
SHORT,18758.206715438,2026-04-24T03:30:59,2026-04-24T03:31:59,2026-04-24T05:51:59,2026-04-24T05:52:59,0.10668,0.10456,141,39.767398,38.974902
LONG,19146.08462569405,2026-04-24T05:51:59,2026-04-24T05:52:59,2026-04-24T09:02:59,2026-04-24T09:03:59,0.10456,0.10148,191,-58.969941,-59.758913
SHORT,19708.316909735913,2026-04-24T09:02:59,2026-04-24T09:03:59,2026-04-24T09:10:59,2026-04-24T09:11:59,0.10148,0.0993,8,42.964131,42.172724
LONG,20157.226365652088,2026-04-24T09:10:59,2026-04-24T09:11:59,2026-04-24T09:54:59,2026-04-24T09:55:59,0.0993,0.09889,44,-8.264463,-9.063455
SHORT,20224.491859642025,2026-04-24T09:54:59,2026-04-24T09:55:59,2026-04-24T10:01:59,2026-04-24T10:02:59,0.09889,0.09944,7,-11.123471,-11.925695
LONG,20112.63073209976,2026-04-24T10:01:59,2026-04-24T10:02:59,2026-04-24T12:01:59,2026-04-24T12:02:59,0.09944,0.094,120,-109.412711,-110.190829
SHORT,21285.653469561512,2026-04-24T12:01:59,2026-04-24T12:02:59,2026-04-25T13:06:59,2026-04-25T13:07:59,0.094,0.09215,1505,39.378459,38.585994
LONG,21694.32693350689,2026-04-25T13:06:59,2026-04-25T13:07:59,2026-04-25T15:26:59,2026-04-25T15:27:59,0.09215,0.10066,140,184.618722,183.782146
SHORT,19870.839542970687,2026-04-25T15:26:59,2026-04-25T15:27:59,2026-04-25T17:25:59,2026-04-25T17:26:59,0.10066,0.10441,119,-74.515648,-75.330631
LONG,19155.25332822527,2026-04-25T17:25:59,2026-04-25T17:26:59,2026-04-26T08:11:59,2026-04-26T08:12:59,0.10441,0.10266,886,-33.521693,-34.314989
SHORT,19496.977968414896,2026-04-26T08:11:59,2026-04-26T08:12:59,2026-04-27T04:53:59,2026-04-27T04:54:59,0.10266,0.11569,1242,-254.045623,-254.897056
LONG,17310.02250302925,2026-04-27T04:53:59,2026-04-27T04:54:59,2026-04-27T05:01:59,2026-04-27T05:02:59,0.11569,0.11708,8,24.060931,23.25508
SHORT,17076.502732240435,2026-04-27T05:01:59,2026-04-27T05:02:59,2026-04-27T05:16:59,2026-04-27T05:17:59,0.11708,0.11488,15,37.568306,36.776093
LONG,17439.83257760726,2026-04-27T05:16:59,2026-04-27T05:17:59,2026-04-27T05:24:59,2026-04-27T05:25:59,0.11488,0.11496,8,1.395187,0.593512
SHORT,17410.98633237573,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:51:59,2026-04-27T05:52:59,0.11496,0.11597,27,-17.585096,-18.38924
LONG,17257.744412805245,2026-04-27T05:51:59,2026-04-27T05:52:59,2026-04-27T06:02:59,2026-04-27T06:03:59,0.11597,0.11576,11,-3.624126,-4.423954
SHORT,17292.062943109115,2026-04-27T06:02:59,2026-04-27T06:03:59,2026-04-27T06:18:59,2026-04-27T06:19:59,0.11576,0.11765,16,-32.681999,-33.489227
LONG,16985.138004246284,2026-04-27T06:18:59,2026-04-27T06:19:59,2026-04-27T06:24:59,2026-04-27T06:25:59,0.11765,0.12039,6,46.539278,45.73065
SHORT,16589.250165892503,2026-04-27T06:24:59,2026-04-27T06:25:59,2026-04-27T06:30:59,2026-04-27T06:31:59,0.12039,0.11702,6,55.905773,55.118082
LONG,17086.715079026057,2026-04-27T06:30:59,2026-04-27T06:31:59,2026-04-27T06:46:59,2026-04-27T06:47:59,0.11702,0.11944,16,41.34985,40.541786
SHORT,16749.015995310278,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T07:16:59,2026-04-27T07:17:59,0.11944,0.11824,30,20.098819,19.302638
LONG,16950.589032968892,2026-04-27T07:16:59,2026-04-27T07:17:59,2026-04-27T09:21:59,2026-04-27T09:22:59,0.11824,0.1163,125,-32.884143,-33.679261
SHORT,17196.90455717971,2026-04-27T09:21:59,2026-04-27T09:22:59,2026-04-27T10:34:59,2026-04-27T10:35:59,0.1163,0.11768,73,-23.731728,-24.536475
LONG,17005.35668735652,2026-04-27T10:34:59,2026-04-27T10:35:59,2026-04-27T12:10:59,2026-04-27T12:11:59,0.11768,0.12537,96,130.771193,129.944563
SHORT,15954.05232929164,2026-04-27T12:10:59,2026-04-27T12:11:59,2026-04-27T13:38:59,2026-04-27T13:39:59,0.12537,0.12882,88,-55.041481,-55.852553
LONG,15520.720161415491,2026-04-27T13:38:59,2026-04-27T13:39:59,2026-04-27T13:46:59,2026-04-27T13:47:59,0.12882,0.12986,8,16.141549,15.338569
SHORT,15407.133502811801,2026-04-27T13:46:59,2026-04-27T13:47:59,2026-04-27T14:04:59,2026-04-27T14:05:59,0.12986,0.13273,18,-44.218473,-45.027625
LONG,15055.706112616681,2026-04-27T14:04:59,2026-04-27T14:05:59,2026-04-27T14:34:59,2026-04-27T14:35:59,0.13273,0.12247,30,-154.471545,-155.239988
SHORT,16343.875132793983,2026-04-27T14:34:59,2026-04-27T14:35:59,2026-04-27T14:45:59,2026-04-27T14:46:59,0.12247,0.12538,11,-47.560677,-48.370843
LONG,15950.235265970172,2026-04-27T14:45:59,2026-04-27T14:46:59,2026-04-27T15:13:59,2026-04-27T15:14:59,0.12538,0.13003,28,74.168594,73.353824
SHORT,15378.700499807768,2026-04-27T15:13:59,2026-04-27T15:14:59,2026-04-27T15:28:59,2026-04-27T15:29:59,0.13003,0.13029,15,-3.998462,-4.799139
LONG,15352.728947570431,2026-04-27T15:28:59,2026-04-27T15:29:59,2026-04-27T15:34:59,2026-04-27T15:35:59,0.13029,0.12604,6,-65.249098,-66.036171
SHORT,15870.496746548168,2026-04-27T15:34:59,2026-04-27T15:35:59,2026-04-27T15:51:59,2026-04-27T15:52:59,0.12604,0.12792,17,-29.836534,-30.642628
LONG,15633.5495974361,2026-04-27T15:51:59,2026-04-27T15:52:59,2026-04-27T16:01:59,2026-04-27T16:02:59,0.12792,0.12384,10,-63.784882,-64.572063
SHORT,16148.566814695198,2026-04-27T16:01:59,2026-04-27T16:02:59,2026-04-27T16:14:59,2026-04-27T16:15:59,0.12384,0.11507,13,141.622931,140.85132
LONG,17374.68508383285,2026-04-27T16:14:59,2026-04-27T16:15:59,2026-04-27T16:17:59,2026-04-27T16:18:59,0.11507,0.11909,3,69.846234,69.032543
SHORT,16775.708773695693,2026-04-27T16:17:59,2026-04-27T16:18:59,2026-04-27T16:20:59,2026-04-27T16:21:59,0.11909,0.11744,3,27.679919,26.886328
LONG,17016.93184718795,2026-04-27T16:20:59,2026-04-27T16:21:59,2026-04-27T17:17:59,2026-04-27T17:18:59,0.11744,0.12207,57,78.788394,77.973249
SHORT,16384.041943147375,2026-04-27T17:17:59,2026-04-27T17:18:59,2026-04-27T18:13:59,2026-04-27T18:14:59,0.12207,0.11928,56,45.711477,44.920619
LONG,16767.270288397045,2026-04-27T18:13:59,2026-04-27T18:14:59,2026-04-28T13:57:59,2026-04-28T13:58:59,0.11928,0.11491,1184,-73.272971,-74.058317
SHORT,17415.53465691397,2026-04-28T13:57:59,2026-04-28T13:58:59,2026-04-28T14:08:59,2026-04-28T14:09:59,0.11491,0.11625,11,-23.336816,-24.141971
LONG,17199.86240110079,2026-04-28T14:08:59,2026-04-28T14:09:59,2026-04-28T14:31:59,2026-04-28T14:32:59,0.11625,0.11773,23,25.455796,24.650912
SHORT,16993.797263998644,2026-04-28T14:31:59,2026-04-28T14:32:59,2026-04-29T05:04:59,2026-04-29T05:05:59,0.11773,0.10912,873,146.316594,145.545586
LONG,18328.44574780059,2026-04-29T05:04:59,2026-04-29T05:05:59,2026-04-29T08:02:59,2026-04-29T08:03:59,0.10912,0.11024,178,20.527859,19.723754
SHORT,18142.235123367198,2026-04-29T08:02:59,2026-04-29T08:03:59,2026-04-29T08:42:59,2026-04-29T08:43:59,0.11024,0.1114,40,-21.044993,-21.849202
LONG,17975.91227754809,2026-04-29T08:42:59,2026-04-29T08:43:59,2026-04-29T08:51:59,2026-04-29T08:52:59,0.1114,0.11332,9,34.513752,33.705842
SHORT,17667.8445229682,2026-04-29T08:51:59,2026-04-29T08:52:59,2026-04-29T10:02:59,2026-04-29T10:03:59,0.11332,0.113,71,5.65371,4.853993
LONG,17700.68147623684,2026-04-29T10:02:59,2026-04-29T10:03:59,2026-04-29T10:22:59,2026-04-29T10:23:59,0.113,0.11424,20,21.948845,21.144384
SHORT,17508.535411012872,2026-04-29T10:22:59,2026-04-29T10:23:59,2026-04-29T10:31:59,2026-04-29T10:32:59,0.11424,0.11512,9,-15.407511,-16.210663
LONG,17389.792191983306,2026-04-29T10:31:59,2026-04-29T10:32:59,2026-04-29T14:38:59,2026-04-29T14:39:59,0.11512,0.11813,247,52.343274,51.532041
SHORT,16930.500296283757,2026-04-29T14:38:59,2026-04-29T14:39:59,2026-04-30T09:21:59,2026-04-30T09:22:59,0.11813,0.11702,1123,18.792855,17.996614
LONG,17091.09553922406,2026-04-30T09:21:59,2026-04-30T09:22:59,2026-05-01T13:58:59,2026-05-01T13:59:59,0.11702,0.10272,1717,-244.402666,-245.153786
SHORT,19502.681618722574,2026-05-01T13:58:59,2026-05-01T13:59:59,2026-05-01T14:12:59,2026-05-01T14:13:59,0.10272,0.10546,14,-53.437348,-54.249361
LONG,18962.738219398878,2026-05-01T14:12:59,2026-05-01T14:13:59,2026-05-01T17:16:59,2026-05-01T17:17:59,0.10546,0.09794,184,-142.599791,-143.371196
SHORT,20431.09612830728,2026-05-01T17:16:59,2026-05-01T17:17:59,2026-05-01T18:06:59,2026-05-01T18:07:59,0.09794,0.10324,50,-108.284809,-109.106875
LONG,19372.336303758235,2026-05-01T18:06:59,2026-05-01T18:07:59,2026-05-01T18:35:59,2026-05-01T18:36:59,0.10324,0.10191,29,-25.765207,-26.560054
SHORT,19629.01167926195,2026-05-01T18:35:59,2026-05-01T18:36:59,2026-05-02T10:31:59,2026-05-02T10:32:59,0.10191,0.10087,956,20.414172,19.618098
LONG,19827.500743531276,2026-05-02T10:31:59,2026-05-02T10:32:59,2026-05-03T01:39:59,2026-05-03T01:40:59,0.10087,0.10267,908,35.689501,34.882363
SHORT,19474.196689386565,2026-05-03T01:39:59,2026-05-03T01:40:59,2026-05-03T03:30:59,2026-05-03T03:31:59,0.10267,0.10207,111,11.684518,10.887089
LONG,19634.7928529354,2026-05-03T03:30:59,2026-05-03T03:31:59,2026-05-03T05:26:59,2026-05-03T05:27:59,0.10207,0.10587,116,74.612213,73.795641
SHORT,18923.26615573848,2026-05-03T05:26:59,2026-05-03T05:27:59,2026-05-03T21:58:59,2026-05-03T21:59:59,0.10587,0.10152,992,82.316208,81.531309
LONG,19704.433497536946,2026-05-03T21:58:59,2026-05-03T21:59:59,2026-05-04T07:27:59,2026-05-04T07:28:59,0.10152,0.10373,569,43.546798,42.737931
SHORT,19286.40308582449,2026-05-04T07:27:59,2026-05-04T07:28:59,2026-05-04T07:35:59,2026-05-04T07:36:59,0.10373,0.10291,8,15.814851,15.017782
LONG,19400.523814142976,2026-05-04T07:35:59,2026-05-04T07:36:59,2026-05-04T08:33:59,2026-05-04T08:34:59,0.10291,0.10279,58,-2.328063,-3.1262
SHORT,19438.23500826125,2026-05-04T08:33:59,2026-05-04T08:34:59,2026-05-05T09:34:59,2026-05-05T09:35:59,0.10279,0.09037,1501,241.422879,240.671941
LONG,22148.3942414175,2026-05-05T09:34:59,2026-05-05T09:35:59,2026-05-05T10:08:59,2026-05-05T10:09:59,0.09037,0.0891,34,-28.128461,-28.923455
SHORT,22469.3854623076,2026-05-05T10:08:59,2026-05-05T10:09:59,2026-05-05T10:18:59,2026-05-05T10:19:59,0.0891,0.08999,10,-19.997753,-20.802562
LONG,22227.161591464774,2026-05-05T10:18:59,2026-05-05T10:19:59,2026-05-05T10:27:59,2026-05-05T10:28:59,0.08999,0.09213,9,47.566126,46.756524
SHORT,21684.918139434023,2026-05-05T10:27:59,2026-05-05T10:28:59,2026-05-05T11:41:59,2026-05-05T11:42:59,0.09213,0.09515,74,-65.488453,-66.300683
LONG,21041.55707522357,2026-05-05T11:41:59,2026-05-05T11:42:59,2026-05-05T11:48:59,2026-05-05T11:49:59,0.09515,0.0953,7,3.156234,2.354761
SHORT,20979.75453687192,2026-05-05T11:48:59,2026-05-05T11:49:59,2026-05-05T12:20:59,2026-05-05T12:21:59,0.0953,0.09478,32,10.909472,10.111906
LONG,21097.046413502114,2026-05-05T12:20:59,2026-05-05T12:21:59,2026-05-05T15:08:59,2026-05-05T15:09:59,0.09478,0.09732,168,53.586498,52.775949
