side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8857.395925597875,2026-04-18T15:10:59,2026-04-18T15:11:59,2026-04-18T17:17:59,2026-04-18T17:18:59,0.2259,0.2197,127,-54.915855,-55.705226
SHORT,9107.468123861569,2026-04-18T17:17:59,2026-04-18T17:18:59,2026-04-18T20:01:59,2026-04-18T20:02:59,0.2197,0.2177,164,18.214936,17.418215
LONG,9186.954524575105,2026-04-18T20:01:59,2026-04-18T20:02:59,2026-04-19T00:30:59,2026-04-19T00:31:59,0.2177,0.2141,269,-33.073036,-33.866422
SHORT,9337.068160597571,2026-04-19T00:30:59,2026-04-19T00:31:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.2141,0.2134,114,6.535948,5.737628
LONG,9372.071227741331,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T06:23:59,2026-04-19T06:24:59,0.2134,0.2138,239,3.748828,2.948079
SHORT,9354.536950420954,2026-04-19T06:23:59,2026-04-19T06:24:59,2026-04-19T08:45:59,2026-04-19T08:46:59,0.2138,0.2147,142,-8.419083,-9.220767
LONG,9315.323707498834,2026-04-19T08:45:59,2026-04-19T08:46:59,2026-04-19T11:05:59,2026-04-19T11:06:59,0.2147,0.215,140,2.794597,1.994038
SHORT,9302.32558139535,2026-04-19T11:05:59,2026-04-19T11:06:59,2026-04-19T12:26:59,2026-04-19T12:27:59,0.215,0.2174,81,-22.325581,-23.130047
LONG,9199.632014719411,2026-04-19T12:26:59,2026-04-19T12:27:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.2174,0.2214,55,36.798528,35.991168
SHORT,9033.42366757001,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T13:45:59,2026-04-19T13:46:59,0.2214,0.2197,24,15.35682,14.559892
LONG,9103.322712790168,2026-04-19T13:45:59,2026-04-19T13:46:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.2197,0.2199,62,1.820665,1.0203
SHORT,9095.043201455208,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.2199,0.2159,48,36.380173,35.587449
LONG,9259.259259259261,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.2159,0.2181,24,20.37037,19.566667
SHORT,9174.311926605506,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T19:44:59,2026-04-19T19:45:59,0.2181,0.2135,225,42.201835,41.409908
LONG,9372.071227741331,2026-04-19T19:44:59,2026-04-19T19:45:59,2026-04-19T22:51:59,2026-04-19T22:52:59,0.2135,0.2123,187,-11.246485,-12.044611
SHORT,9425.07068803016,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:15:59,2026-04-20T01:16:59,0.2123,0.2094,144,27.332705,26.537795
LONG,9551.098376313274,2026-04-20T01:15:59,2026-04-20T01:16:59,2026-04-20T03:12:59,2026-04-20T03:13:59,0.2094,0.2091,117,-2.86533,-3.664756
SHORT,9569.377990430623,2026-04-20T03:12:59,2026-04-20T03:13:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.2091,0.2066,114,23.923445,23.127847
LONG,9685.230024213075,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T06:03:59,2026-04-20T06:04:59,0.2066,0.207,57,3.874092,3.07293
SHORT,9657.170449058425,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:42:59,2026-04-20T07:43:59,0.207,0.2087,99,-16.41719,-17.220087
LONG,9587.727708533077,2026-04-20T07:42:59,2026-04-20T07:43:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.2087,0.2084,84,-2.876318,-3.676127
SHORT,9592.32613908873,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T12:02:59,2026-04-20T12:03:59,0.2084,0.209,176,-5.755396,-6.556163
LONG,9564.801530368246,2026-04-20T12:02:59,2026-04-20T12:03:59,2026-04-20T12:49:59,2026-04-20T12:50:59,0.209,0.2128,47,36.346246,35.539359
SHORT,9394.081728511037,2026-04-20T12:49:59,2026-04-20T12:50:59,2026-04-20T13:24:59,2026-04-20T13:25:59,0.2128,0.2116,35,11.272898,10.475528
LONG,9451.795841209829,2026-04-20T13:24:59,2026-04-20T13:25:59,2026-04-20T14:21:59,2026-04-20T14:22:59,0.2116,0.2132,57,15.122873,14.319849
SHORT,9380.863039399623,2026-04-20T14:21:59,2026-04-20T14:22:59,2026-04-20T14:53:59,2026-04-20T14:54:59,0.2132,0.2112,32,18.761726,17.965478
LONG,9474.18285172904,2026-04-20T14:53:59,2026-04-20T14:54:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.2112,0.2116,28,3.789673,2.988536
SHORT,9451.795841209829,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T18:38:59,2026-04-20T18:39:59,0.2116,0.2139,197,-21.73913,-22.543478
LONG,9345.794392523365,2026-04-20T18:38:59,2026-04-20T18:39:59,2026-04-20T20:19:59,2026-04-20T20:20:59,0.2139,0.2138,101,-0.934579,-1.734019
SHORT,9354.536950420954,2026-04-20T20:19:59,2026-04-20T20:20:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.2138,0.2121,52,15.902713,15.105893
LONG,9433.962264150943,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.2121,0.2116,477,-4.716981,-5.516415
SHORT,9447.331128956072,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T06:19:59,2026-04-21T06:20:59,0.2116,0.2125,71,-8.502598,-9.303921
LONG,9416.195856873821,2026-04-21T06:19:59,2026-04-21T06:20:59,2026-04-21T07:50:59,2026-04-21T07:51:59,0.2125,0.2135,91,9.416196,8.613936
SHORT,9363.295880149812,2026-04-21T07:50:59,2026-04-21T07:51:59,2026-04-21T11:43:59,2026-04-21T11:44:59,0.2135,0.2137,233,-1.872659,-2.672659
LONG,9358.914365933551,2026-04-21T11:43:59,2026-04-21T11:44:59,2026-04-21T13:33:59,2026-04-21T13:34:59,0.2137,0.2109,110,-26.20496,-26.999719
SHORT,9478.67298578199,2026-04-21T13:33:59,2026-04-21T13:34:59,2026-04-21T14:56:59,2026-04-21T14:57:59,0.2109,0.2112,83,-2.843602,-3.643791
LONG,9469.69696969697,2026-04-21T14:56:59,2026-04-21T14:57:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.2112,0.2086,164,-24.621212,-25.416288
SHORT,9592.32613908873,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:43:59,2026-04-21T19:44:59,0.2086,0.2047,123,37.410072,36.61717
LONG,9770.395701025895,2026-04-21T19:43:59,2026-04-21T19:44:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.2047,0.2064,26,16.609673,15.806351
SHORT,9689.922480620155,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:40:59,2026-04-21T21:41:59,0.2064,0.2073,91,-8.72093,-9.522674
LONG,9647.85335262904,2026-04-21T21:40:59,2026-04-21T21:41:59,2026-04-21T23:07:59,2026-04-21T23:08:59,0.2073,0.2084,87,10.612639,9.810516
SHORT,9596.928982725529,2026-04-21T23:07:59,2026-04-21T23:08:59,2026-04-22T00:34:59,2026-04-22T00:35:59,0.2084,0.2089,87,-4.798464,-5.599424
LONG,9573.958831977025,2026-04-22T00:34:59,2026-04-22T00:35:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.2089,0.2116,97,25.849689,25.044519
SHORT,9451.795841209829,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T03:20:59,2026-04-22T03:21:59,0.2116,0.2138,69,-20.793951,-21.59811
LONG,9350.163627863485,2026-04-22T03:20:59,2026-04-22T03:21:59,2026-04-22T04:40:59,2026-04-22T04:41:59,0.2138,0.2136,80,-1.870033,-2.669285
SHORT,9358.914365933551,2026-04-22T04:40:59,2026-04-22T04:41:59,2026-04-22T05:58:59,2026-04-22T05:59:59,0.2136,0.2157,78,-19.65372,-20.457277
LONG,9267.840593141796,2026-04-22T05:58:59,2026-04-22T05:59:59,2026-04-22T13:10:59,2026-04-22T13:11:59,0.2157,0.2142,432,-13.901761,-14.69861
SHORT,9332.711152589827,2026-04-22T13:10:59,2026-04-22T13:11:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.2142,0.2144,93,-1.866542,-2.666542
LONG,9332.711152589827,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T17:02:59,2026-04-22T17:03:59,0.2144,0.2133,139,-10.265982,-11.064302
SHORT,9380.863039399623,2026-04-22T17:02:59,2026-04-22T17:03:59,2026-04-22T19:00:59,2026-04-22T19:01:59,0.2133,0.2113,118,18.761726,17.965103
LONG,9465.215333648839,2026-04-22T19:00:59,2026-04-22T19:01:59,2026-04-22T20:12:59,2026-04-22T20:13:59,0.2113,0.2101,72,-11.358258,-12.155987
SHORT,9519.27653498334,2026-04-22T20:12:59,2026-04-22T20:13:59,2026-04-22T22:19:59,2026-04-22T22:20:59,0.2101,0.21,127,0.951928,0.152118
LONG,9528.346831824676,2026-04-22T22:19:59,2026-04-22T22:20:59,2026-04-23T00:26:59,2026-04-23T00:27:59,0.21,0.2062,127,-36.207718,-37.000858
SHORT,9694.619486185167,2026-04-23T00:26:59,2026-04-23T00:27:59,2026-04-23T02:30:59,2026-04-23T02:31:59,0.2062,0.2045,124,16.480853,15.684537
LONG,9775.171065493645,2026-04-23T02:30:59,2026-04-23T02:31:59,2026-04-23T06:31:59,2026-04-23T06:32:59,0.2045,0.2097,241,50.83089,50.021114
SHORT,9532.888465204958,2026-04-23T06:31:59,2026-04-23T06:32:59,2026-04-23T07:15:59,2026-04-23T07:16:59,0.2097,0.2089,44,7.626311,6.828217
LONG,9573.958831977021,2026-04-23T07:15:59,2026-04-23T07:16:59,2026-04-23T08:58:59,2026-04-23T08:59:59,0.2089,0.209,103,0.957396,0.157204
SHORT,9569.377990430623,2026-04-23T08:58:59,2026-04-23T08:59:59,2026-04-23T12:21:59,2026-04-23T12:22:59,0.209,0.2085,203,4.784689,3.985646
LONG,9592.32613908873,2026-04-23T12:21:59,2026-04-23T12:22:59,2026-04-23T14:24:59,2026-04-23T14:25:59,0.2085,0.2084,123,-0.959233,-1.759041
SHORT,9592.32613908873,2026-04-23T14:24:59,2026-04-23T14:25:59,2026-04-23T16:21:59,2026-04-23T16:22:59,0.2084,0.21,117,-15.347722,-16.150408
LONG,9523.809523809525,2026-04-23T16:21:59,2026-04-23T16:22:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.21,0.2074,92,-24.761905,-25.556952
SHORT,9638.554216867471,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T20:56:59,2026-04-23T20:57:59,0.2074,0.2095,183,-20.240964,-21.044627
LONG,9546.539379474942,2026-04-23T20:56:59,2026-04-23T20:57:59,2026-04-24T00:07:59,2026-04-24T00:08:59,0.2095,0.2107,191,11.455847,10.653556
SHORT,9492.1689606075,2026-04-24T00:07:59,2026-04-24T00:08:59,2026-04-24T01:08:59,2026-04-24T01:09:59,0.2107,0.2103,61,3.796868,2.997627
LONG,9510.223490252023,2026-04-24T01:08:59,2026-04-24T01:09:59,2026-04-24T08:17:59,2026-04-24T08:18:59,0.2103,0.2096,429,-6.657156,-7.455825
SHORT,9541.984732824427,2026-04-24T08:17:59,2026-04-24T08:18:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.2096,0.208,51,15.267176,14.470229
LONG,9615.384615384615,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T10:26:59,2026-04-24T10:27:59,0.208,0.2096,78,15.384615,14.581538
SHORT,9541.984732824427,2026-04-24T10:26:59,2026-04-24T10:27:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.2096,0.2088,351,7.633588,6.835115
LONG,9578.544061302682,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-25T06:03:59,2026-04-25T06:04:59,0.2088,0.2103,826,14.367816,13.564943
SHORT,9510.22349025202,2026-04-25T06:03:59,2026-04-25T06:04:59,2026-04-25T11:21:59,2026-04-25T11:22:59,0.2103,0.2091,318,11.412268,10.614551
LONG,9569.377990430623,2026-04-25T11:21:59,2026-04-25T11:22:59,2026-04-26T05:13:59,2026-04-26T05:14:59,0.2091,0.2118,1072,25.837321,25.03177
SHORT,9442.870632672331,2026-04-26T05:13:59,2026-04-26T05:14:59,2026-04-26T05:46:59,2026-04-26T05:47:59,0.2118,0.2107,33,10.387158,9.589235
LONG,9492.1689606075,2026-04-26T05:46:59,2026-04-26T05:47:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.2107,0.2105,514,-1.898434,-2.698054
SHORT,9505.703422053231,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-27T01:25:59,2026-04-27T01:26:59,0.2105,0.2136,665,-29.467681,-30.273954
LONG,9363.295880149812,2026-04-27T01:25:59,2026-04-27T01:26:59,2026-04-27T05:56:59,2026-04-27T05:57:59,0.2136,0.209,271,-43.071161,-43.862547
SHORT,9569.377990430623,2026-04-27T05:56:59,2026-04-27T05:57:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.209,0.207,548,19.138756,18.342584
LONG,9657.170449058425,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:15:59,2026-04-27T16:16:59,0.207,0.2057,71,-12.554322,-13.351424
SHORT,9718.172983479106,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-27T19:30:59,2026-04-27T19:31:59,0.2057,0.2046,195,10.68999,9.892517
LONG,9779.951100244498,2026-04-27T19:30:59,2026-04-27T19:31:59,2026-04-28T08:15:59,2026-04-28T08:16:59,0.2046,0.2029,765,-16.625917,-17.422983
SHORT,9861.932938856016,2026-04-28T08:15:59,2026-04-28T08:16:59,2026-04-28T14:22:59,2026-04-28T14:23:59,0.2029,0.197,367,58.185404,57.396647
LONG,10152.284263959393,2026-04-28T14:22:59,2026-04-28T14:23:59,2026-04-28T15:02:59,2026-04-28T15:03:59,0.197,0.1978,40,8.121827,7.320203
SHORT,10106.114199090453,2026-04-28T15:02:59,2026-04-28T15:03:59,2026-04-28T17:20:59,2026-04-28T17:21:59,0.1978,0.1938,138,40.424457,39.632946
LONG,10319.917440660474,2026-04-28T17:20:59,2026-04-28T17:21:59,2026-04-28T17:39:59,2026-04-28T17:40:59,0.1938,0.1958,19,20.639835,19.835707
SHORT,10219.724067450179,2026-04-28T17:39:59,2026-04-28T17:40:59,2026-04-29T10:24:59,2026-04-29T10:25:59,0.1958,0.2034,1005,-77.669903,-78.485846
LONG,9828.009828009826,2026-04-29T10:24:59,2026-04-29T10:25:59,2026-04-29T12:40:59,2026-04-29T12:41:59,0.2034,0.1999,136,-34.398034,-35.190762
SHORT,10005.002501250625,2026-04-29T12:40:59,2026-04-29T12:41:59,2026-04-29T15:05:59,2026-04-29T15:06:59,0.1999,0.1967,145,32.016008,31.222411
LONG,10167.76817488561,2026-04-29T15:05:59,2026-04-29T15:06:59,2026-04-29T16:04:59,2026-04-29T16:05:59,0.1967,0.1961,59,-6.100661,-6.899441
SHORT,10193.67991845056,2026-04-29T16:04:59,2026-04-29T16:05:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.1961,0.1949,124,12.232416,11.43527
LONG,10256.410256410256,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:56:59,2026-04-29T18:57:59,0.1949,0.1941,48,-8.205128,-9.003077
SHORT,10298.661174047373,2026-04-29T18:56:59,2026-04-29T18:57:59,2026-04-29T21:00:59,2026-04-29T21:01:59,0.1941,0.1955,124,-14.418126,-15.220597
LONG,10230.17902813299,2026-04-29T21:00:59,2026-04-29T21:01:59,2026-04-29T23:39:59,2026-04-29T23:40:59,0.1955,0.1982,159,27.621483,26.815959
SHORT,10090.817356205853,2026-04-29T23:39:59,2026-04-29T23:40:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.1982,0.1982,171,0.0,-0.8
LONG,10095.911155981825,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T03:18:59,2026-04-30T03:19:59,0.1982,0.1992,48,10.095911,9.293488
SHORT,10040.16064257028,2026-04-30T03:18:59,2026-04-30T03:19:59,2026-04-30T04:38:59,2026-04-30T04:39:59,0.1992,0.1973,80,19.076305,18.28012
LONG,10141.987829614603,2026-04-30T04:38:59,2026-04-30T04:39:59,2026-04-30T15:30:59,2026-04-30T15:31:59,0.1973,0.1971,652,-2.028398,-2.828398
SHORT,10147.133434804668,2026-04-30T15:30:59,2026-04-30T15:31:59,2026-05-01T13:39:59,2026-05-01T13:40:59,0.1971,0.2002,1329,-31.456114,-32.262405
LONG,9995.002498750624,2026-05-01T13:39:59,2026-05-01T13:40:59,2026-05-01T22:11:59,2026-05-01T22:12:59,0.2002,0.1994,512,-7.996002,-8.794803
SHORT,10030.090270812436,2026-05-01T22:11:59,2026-05-01T22:12:59,2026-05-02T15:31:59,2026-05-02T15:32:59,0.1994,0.2034,1040,-40.120361,-40.928385
LONG,9837.678307919332,2026-05-02T15:31:59,2026-05-02T15:32:59,2026-05-02T18:26:59,2026-05-02T18:27:59,0.2034,0.203,175,-3.935071,-4.734678
SHORT,9852.216748768473,2026-05-02T18:26:59,2026-05-02T18:27:59,2026-05-02T20:10:59,2026-05-02T20:11:59,0.203,0.2073,104,-42.364532,-43.173005
LONG,9643.201542912246,2026-05-02T20:10:59,2026-05-02T20:11:59,2026-05-02T22:57:59,2026-05-02T22:58:59,0.2073,0.2082,167,8.678881,7.877531
SHORT,9606.147934678194,2026-05-02T22:57:59,2026-05-02T22:58:59,2026-05-03T08:19:59,2026-05-03T08:20:59,0.2082,0.2083,562,-0.960615,-1.760807
LONG,9606.147934678194,2026-05-03T08:19:59,2026-05-03T08:20:59,2026-05-03T09:52:59,2026-05-03T09:53:59,0.2083,0.2067,93,-15.369837,-16.167147
SHORT,9671.17988394584,2026-05-03T09:52:59,2026-05-03T09:53:59,2026-05-03T13:05:59,2026-05-03T13:06:59,0.2067,0.2103,193,-34.816248,-35.622824
LONG,9514.747859181733,2026-05-03T13:05:59,2026-05-03T13:06:59,2026-05-03T16:32:59,2026-05-03T16:33:59,0.2103,0.2083,207,-19.029496,-19.82607
SHORT,9596.928982725529,2026-05-03T16:32:59,2026-05-03T16:33:59,2026-05-03T21:42:59,2026-05-03T21:43:59,0.2083,0.207,310,12.476008,11.678887
LONG,9666.505558240699,2026-05-03T21:42:59,2026-05-03T21:43:59,2026-05-03T22:15:59,2026-05-03T22:16:59,0.207,0.2085,33,14.499758,13.696472
SHORT,9592.32613908873,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.2085,0.2061,68,23.021583,22.226187
LONG,9699.321047526673,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:49:59,2026-05-04T00:50:59,0.2061,0.2047,86,-13.579049,-14.375946
SHORT,9770.395701025891,2026-05-04T00:49:59,2026-05-04T00:50:59,2026-05-04T03:01:59,2026-05-04T03:02:59,0.2047,0.2101,132,-52.760137,-53.570689
LONG,9519.27653498334,2026-05-04T03:01:59,2026-05-04T03:02:59,2026-05-04T05:40:59,2026-05-04T05:41:59,0.2101,0.2099,159,-1.903855,-2.703475
SHORT,9528.346831824676,2026-05-04T05:40:59,2026-05-04T05:41:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.2099,0.2078,263,20.009528,19.21353
LONG,9620.009620009621,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T11:14:59,2026-05-04T11:15:59,0.2078,0.2026,71,-50.02405,-50.81366
SHORT,9871.66831194472,2026-05-04T11:14:59,2026-05-04T11:15:59,2026-05-04T13:01:59,2026-05-04T13:02:59,0.2026,0.2014,107,11.846002,11.048371
LONG,9930.486593843101,2026-05-04T13:01:59,2026-05-04T13:02:59,2026-05-04T13:36:59,2026-05-04T13:37:59,0.2014,0.2045,35,30.784508,29.978352
SHORT,9784.73581213307,2026-05-04T13:36:59,2026-05-04T13:37:59,2026-05-04T14:03:59,2026-05-04T14:04:59,0.2045,0.2027,27,17.612524,16.815656
LONG,9866.79822397632,2026-05-04T14:03:59,2026-05-04T14:04:59,2026-05-04T14:50:59,2026-05-04T14:51:59,0.2027,0.207,47,42.427232,41.618747
SHORT,9661.835748792271,2026-05-04T14:50:59,2026-05-04T14:51:59,2026-05-04T15:09:59,2026-05-04T15:10:59,0.207,0.2056,19,13.52657,12.729275
LONG,9722.897423432185,2026-05-04T15:09:59,2026-05-04T15:10:59,2026-05-04T16:21:59,2026-05-04T16:22:59,0.2056,0.2053,72,-2.916869,-3.715897
SHORT,9746.588693957116,2026-05-04T16:21:59,2026-05-04T16:22:59,2026-05-04T18:25:59,2026-05-04T18:26:59,0.2053,0.2041,124,11.695906,10.897856
LONG,9799.118079372854,2026-05-04T18:25:59,2026-05-04T18:26:59,2026-05-04T21:06:59,2026-05-04T21:07:59,0.2041,0.2041,161,0.0,-0.8
SHORT,9799.118079372858,2026-05-04T21:06:59,2026-05-04T21:07:59,2026-05-04T22:34:59,2026-05-04T22:35:59,0.2041,0.2047,88,-5.879471,-6.680647
LONG,9770.395701025895,2026-05-04T22:34:59,2026-05-04T22:35:59,2026-05-05T00:07:59,2026-05-05T00:08:59,0.2047,0.2048,93,0.97704,0.176844
SHORT,9765.625000000002,2026-05-05T00:07:59,2026-05-05T00:08:59,2026-05-05T02:36:59,2026-05-05T02:37:59,0.2048,0.2071,149,-22.460937,-23.26543
LONG,9657.170449058425,2026-05-05T02:36:59,2026-05-05T02:37:59,2026-05-05T07:02:59,2026-05-05T07:03:59,0.2071,0.208,266,8.691453,7.889715
