side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,208.20320632937748,2026-04-21T08:52:59,2026-04-21T08:53:59,2026-04-21T12:29:59,2026-04-21T12:30:59,9.606,9.407,217,41.432438,40.640725
LONG,212.5624402168137,2026-04-21T12:29:59,2026-04-21T12:30:59,2026-04-21T12:55:59,2026-04-21T12:56:59,9.407,9.427,26,4.251249,3.450569
SHORT,212.13406873143825,2026-04-21T12:55:59,2026-04-21T12:56:59,2026-04-21T13:41:59,2026-04-21T13:42:59,9.427,9.393,46,7.212558,6.414086
LONG,212.9245182582774,2026-04-21T13:41:59,2026-04-21T13:42:59,2026-04-21T15:17:59,2026-04-21T15:18:59,9.393,9.453,96,12.775471,11.972916
SHORT,211.5506663845991,2026-04-21T15:17:59,2026-04-21T15:18:59,2026-04-21T17:55:59,2026-04-21T17:56:59,9.453,9.248,158,43.367887,42.576645
LONG,216.23959346956426,2026-04-21T17:55:59,2026-04-21T17:56:59,2026-04-21T19:53:59,2026-04-21T19:54:59,9.248,9.096,118,-32.868418,-33.661758
SHORT,219.8768689533861,2026-04-21T19:53:59,2026-04-21T19:54:59,2026-04-21T20:41:59,2026-04-21T20:42:59,9.096,9.058,48,8.355321,7.556992
LONG,220.77491996909154,2026-04-21T20:41:59,2026-04-21T20:42:59,2026-04-22T02:18:59,2026-04-22T02:19:59,9.058,8.853,337,-45.258859,-46.049719
SHORT,225.8100937111889,2026-04-22T02:18:59,2026-04-22T02:19:59,2026-04-22T04:32:59,2026-04-22T04:33:59,8.853,8.939,134,-19.419668,-20.223191
LONG,223.73867322966774,2026-04-22T04:32:59,2026-04-22T04:33:59,2026-04-22T05:16:59,2026-04-22T05:17:59,8.939,8.981,44,9.397024,8.595145
SHORT,222.71714922048997,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T07:22:59,2026-04-22T07:23:59,8.981,8.789,126,42.761693,41.970156
LONG,227.58306781975423,2026-04-22T07:22:59,2026-04-22T07:23:59,2026-04-22T18:37:59,2026-04-22T18:38:59,8.789,9.126,675,76.695494,75.880064
SHORT,219.20210434020166,2026-04-22T18:37:59,2026-04-22T18:38:59,2026-04-22T22:24:59,2026-04-22T22:25:59,9.126,8.983,227,31.345901,30.551995
LONG,222.64276967605477,2026-04-22T22:24:59,2026-04-22T22:25:59,2026-04-23T00:19:59,2026-04-23T00:20:59,8.983,8.844,115,-30.947345,-31.741156
SHORT,226.03978300180833,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T17:22:59,2026-04-23T17:23:59,8.844,8.419,1023,96.066908,95.286483
LONG,237.58612497030177,2026-04-23T17:22:59,2026-04-23T17:23:59,2026-04-23T19:17:59,2026-04-23T19:18:59,8.419,8.467,115,11.404134,10.601758
SHORT,236.23907394283017,2026-04-23T19:17:59,2026-04-23T19:18:59,2026-04-23T21:04:59,2026-04-23T21:05:59,8.467,8.472,107,-1.181195,-1.981526
LONG,236.04390416617488,2026-04-23T21:04:59,2026-04-23T21:05:59,2026-04-24T15:22:59,2026-04-24T15:23:59,8.472,8.397,1098,-17.703293,-18.499658
SHORT,238.18030248898415,2026-04-24T15:22:59,2026-04-24T15:23:59,2026-04-25T06:43:59,2026-04-25T06:44:59,8.397,8.778,921,-90.746695,-91.564845
LONG,227.84233310549095,2026-04-25T06:43:59,2026-04-25T06:44:59,2026-04-25T07:20:59,2026-04-25T07:21:59,8.778,8.762,37,-3.645477,-4.444748
SHORT,228.18026240730174,2026-04-25T07:20:59,2026-04-25T07:21:59,2026-04-25T21:55:59,2026-04-25T21:56:59,8.762,9.045,875,-64.575014,-65.387655
LONG,221.14108801415304,2026-04-25T21:55:59,2026-04-25T21:56:59,2026-04-25T22:09:59,2026-04-25T22:10:59,9.045,9.144,14,21.892968,21.088501
SHORT,218.77050973528767,2026-04-25T22:09:59,2026-04-25T22:10:59,2026-04-26T05:35:59,2026-04-26T05:36:59,9.144,9.198,446,-11.813608,-12.616145
LONG,217.5331738090059,2026-04-26T05:35:59,2026-04-26T05:36:59,2026-04-26T13:33:59,2026-04-26T13:34:59,9.198,9.279,478,17.620187,16.816315
SHORT,215.5636990730761,2026-04-26T13:33:59,2026-04-26T13:34:59,2026-04-26T17:02:59,2026-04-26T17:03:59,9.279,9.184,209,20.478551,19.682561
LONG,217.74632553075665,2026-04-26T17:02:59,2026-04-26T17:03:59,2026-04-26T18:16:59,2026-04-26T18:17:59,9.184,9.351,74,36.363636,35.556451
SHORT,213.88086835632552,2026-04-26T18:16:59,2026-04-26T18:17:59,2026-04-26T19:25:59,2026-04-26T19:26:59,9.351,9.432,69,-17.32435,-18.127815
LONG,212.04410517387615,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:59:59,2026-04-26T22:00:59,9.432,9.66,154,48.346056,47.536387
SHORT,207.03933747412006,2026-04-26T21:59:59,2026-04-26T22:00:59,2026-04-26T22:13:59,2026-04-26T22:14:59,9.66,9.595,14,13.457557,12.660248
LONG,208.48535390388824,2026-04-26T22:13:59,2026-04-26T22:14:59,2026-04-26T23:39:59,2026-04-26T23:40:59,9.595,9.57,86,-5.212134,-6.011258
SHORT,209.0082558261051,2026-04-26T23:39:59,2026-04-26T23:40:59,2026-04-27T02:06:59,2026-04-27T02:07:59,9.57,9.626,147,-11.704462,-12.506887
LONG,207.77062123415752,2026-04-27T02:06:59,2026-04-27T02:07:59,2026-04-27T02:54:59,2026-04-27T02:55:59,9.626,9.632,48,1.246624,0.446374
SHORT,207.64119601328903,2026-04-27T02:54:59,2026-04-27T02:55:59,2026-04-27T03:16:59,2026-04-27T03:17:59,9.632,9.537,22,19.725914,18.929859
LONG,209.7095522701059,2026-04-27T03:16:59,2026-04-27T03:17:59,2026-04-27T05:24:59,2026-04-27T05:25:59,9.537,9.32,128,-45.506973,-46.297871
SHORT,214.569252226156,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:29:59,2026-04-27T05:30:59,9.32,9.177,5,30.683403,29.889626
LONG,217.9361447096001,2026-04-27T05:29:59,2026-04-27T05:30:59,2026-04-27T08:35:59,2026-04-27T08:36:59,9.177,9.193,186,3.486978,2.686281
SHORT,217.60417800021762,2026-04-27T08:35:59,2026-04-27T08:36:59,2026-04-27T15:49:59,2026-04-27T15:50:59,9.193,9.04,434,33.293439,32.499924
LONG,221.23893805309737,2026-04-27T15:49:59,2026-04-27T15:50:59,2026-04-27T23:54:59,2026-04-27T23:55:59,9.04,8.985,485,-12.168142,-12.965708
SHORT,222.46941045606232,2026-04-27T23:54:59,2026-04-27T23:55:59,2026-04-29T12:15:59,2026-04-29T12:16:59,8.985,8.612,2181,82.98109,82.198131
LONG,232.26106143305074,2026-04-29T12:15:59,2026-04-29T12:16:59,2026-04-30T05:35:59,2026-04-30T05:36:59,8.612,8.718,1040,24.619673,23.814656
SHORT,229.38410368161485,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T08:17:59,2026-04-30T08:18:59,8.718,8.584,162,30.73747,29.943709
LONG,232.96447291788,2026-04-30T08:17:59,2026-04-30T08:18:59,2026-04-30T08:33:59,2026-04-30T08:34:59,8.584,8.587,16,0.698893,-0.101153
SHORT,232.9373398555788,2026-04-30T08:33:59,2026-04-30T08:34:59,2026-05-01T04:58:59,2026-05-01T04:59:59,8.587,8.731,1225,-33.542977,-34.349779
LONG,229.01637467078896,2026-05-01T04:58:59,2026-05-01T04:59:59,2026-05-01T05:20:59,2026-05-01T05:21:59,8.731,8.953,22,50.841635,50.03165
SHORT,223.38880822070817,2026-05-01T05:20:59,2026-05-01T05:21:59,2026-05-01T05:35:59,2026-05-01T05:36:59,8.953,9.076,15,-27.476823,-28.282319
LONG,220.36139268400174,2026-05-01T05:35:59,2026-05-01T05:36:59,2026-05-01T05:59:59,2026-05-01T06:00:59,9.076,9.135,24,13.001322,12.198722
SHORT,218.91418563922943,2026-05-01T05:59:59,2026-05-01T06:00:59,2026-05-01T06:40:59,2026-05-01T06:41:59,9.135,9.096,41,8.537653,7.739448
LONG,219.8768689533861,2026-05-01T06:40:59,2026-05-01T06:41:59,2026-05-01T06:58:59,2026-05-01T06:59:59,9.096,9.115,18,4.177661,3.376825
SHORT,219.41854086670324,2026-05-01T06:58:59,2026-05-01T06:59:59,2026-05-01T09:41:59,2026-05-01T09:42:59,9.115,9.085,163,6.582556,5.783873
LONG,220.1430930104568,2026-05-01T09:41:59,2026-05-01T09:42:59,2026-05-01T16:10:59,2026-05-01T16:11:59,9.085,9.175,389,19.812878,19.008916
SHORT,217.95989537925018,2026-05-01T16:10:59,2026-05-01T16:11:59,2026-05-01T16:57:59,2026-05-01T16:58:59,9.175,9.152,47,5.013078,4.214167
LONG,218.55534914217023,2026-05-01T16:57:59,2026-05-01T16:58:59,2026-05-02T04:18:59,2026-05-02T04:19:59,9.152,9.174,681,4.808218,4.007169
SHORT,218.00741225201662,2026-05-02T04:18:59,2026-05-02T04:19:59,2026-05-02T06:55:59,2026-05-02T06:56:59,9.174,9.246,157,-15.696534,-16.499673
LONG,216.33315305570576,2026-05-02T06:55:59,2026-05-02T06:56:59,2026-05-03T20:31:59,2026-05-03T20:32:59,9.246,9.698,2256,97.782585,96.962942
SHORT,206.22808826562178,2026-05-03T20:31:59,2026-05-03T20:32:59,2026-05-03T20:40:59,2026-05-03T20:41:59,9.698,9.599,9,20.416581,19.620664
LONG,208.35503698301906,2026-05-03T20:40:59,2026-05-03T20:41:59,2026-05-03T20:55:59,2026-05-03T20:56:59,9.599,9.607,15,1.66684,0.866507
SHORT,208.13820376730146,2026-05-03T20:55:59,2026-05-03T20:56:59,2026-05-04T10:07:59,2026-05-04T10:08:59,9.607,9.36,792,51.410136,50.620585
LONG,213.65238756543104,2026-05-04T10:07:59,2026-05-04T10:08:59,2026-05-04T10:32:59,2026-05-04T10:33:59,9.36,9.418,25,12.391838,11.589446
SHORT,212.38186258893492,2026-05-04T10:32:59,2026-05-04T10:33:59,2026-05-04T10:42:59,2026-05-04T10:43:59,9.418,9.396,10,4.672401,3.873251
LONG,212.85653469561512,2026-05-04T10:42:59,2026-05-04T10:43:59,2026-05-04T14:48:59,2026-05-04T14:49:59,9.396,9.47,246,15.751384,14.948233
SHORT,211.21554546414617,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T22:09:59,2026-05-04T22:10:59,9.47,9.277,441,40.7646,39.972669
LONG,215.610176800345,2026-05-04T22:09:59,2026-05-04T22:10:59,2026-05-05T14:58:59,2026-05-05T14:59:59,9.277,9.911,1009,136.696852,135.869426
SHORT,201.79598425991324,2026-05-05T14:58:59,2026-05-05T14:59:59,2026-05-05T15:03:59,2026-05-05T15:04:59,9.911,9.847,5,12.914943,12.117526
LONG,203.12817387771688,2026-05-05T15:03:59,2026-05-05T15:04:59,2026-05-05T16:19:59,2026-05-05T16:20:59,9.847,10.17,76,65.6104,64.797197
SHORT,196.67617268167962,2026-05-05T16:19:59,2026-05-05T16:20:59,2026-05-05T16:25:59,2026-05-05T16:26:59,10.17,10.165,6,0.983381,0.183499
LONG,196.7729240456513,2026-05-05T16:25:59,2026-05-05T16:26:59,2026-05-05T16:42:59,2026-05-05T16:43:59,10.165,10.045,17,-23.612751,-24.408107
SHORT,199.0842126219391,2026-05-05T16:42:59,2026-05-05T16:43:59,2026-05-05T17:26:59,2026-05-05T17:27:59,10.045,10.224,44,-35.636074,-36.443122
LONG,195.57989438685703,2026-05-05T17:26:59,2026-05-05T17:27:59,2026-05-05T17:34:59,2026-05-05T17:35:59,10.224,10.331,8,20.927049,20.12302
SHORT,193.59210144226117,2026-05-05T17:34:59,2026-05-05T17:35:59,2026-05-05T17:39:59,2026-05-05T17:40:59,10.331,10.205,5,24.392605,23.597483
LONG,195.9631589261219,2026-05-05T17:39:59,2026-05-05T17:40:59,2026-05-05T18:06:59,2026-05-05T18:07:59,10.205,10.172,27,-6.466784,-7.265413
SHORT,196.56019656019654,2026-05-05T18:06:59,2026-05-05T18:07:59,2026-05-05T19:41:59,2026-05-05T19:42:59,10.172,10.296,95,-24.373464,-25.178103
LONG,194.2313295134505,2026-05-05T19:41:59,2026-05-05T19:42:59,2026-05-05T19:58:59,2026-05-05T19:59:59,10.296,10.265,17,-6.021171,-6.819889
SHORT,194.83682415976617,2026-05-05T19:58:59,2026-05-05T19:59:59,2026-05-05T20:15:59,2026-05-05T20:16:59,10.265,10.178,17,16.950804,16.154194
LONG,196.48295510364474,2026-05-05T20:15:59,2026-05-05T20:16:59,2026-05-05T20:57:59,2026-05-05T20:58:59,10.178,10.324,42,28.686511,27.880853
SHORT,193.66708627868692,2026-05-05T20:57:59,2026-05-05T20:58:59,2026-05-05T23:23:59,2026-05-05T23:24:59,10.324,10.412,146,-17.042704,-17.84588
LONG,192.1229586935639,2026-05-05T23:23:59,2026-05-05T23:24:59,2026-05-06T02:39:59,2026-05-06T02:40:59,10.412,10.27,196,-27.28146,-28.076158
SHORT,194.72300652322073,2026-05-06T02:39:59,2026-05-06T02:40:59,2026-05-06T05:24:59,2026-05-06T05:25:59,10.27,10.505,165,-45.759907,-46.568981
LONG,190.38553069966682,2026-05-06T05:24:59,2026-05-06T05:25:59,2026-05-06T05:44:59,2026-05-06T05:45:59,10.505,10.705,20,38.077106,37.269491
SHORT,186.81113394358303,2026-05-06T05:44:59,2026-05-06T05:45:59,2026-05-06T06:11:59,2026-05-06T06:12:59,10.705,10.733,27,-5.230712,-6.031683
LONG,186.3411907202087,2026-05-06T06:11:59,2026-05-06T06:12:59,2026-05-06T06:52:59,2026-05-06T06:53:59,10.733,10.835,41,19.006801,18.203
SHORT,184.5529205499677,2026-05-06T06:52:59,2026-05-06T06:53:59,2026-05-06T07:20:59,2026-05-06T07:21:59,10.835,11.08,28,-45.215466,-46.024361
LONG,180.5054151624549,2026-05-06T07:20:59,2026-05-06T07:21:59,2026-05-06T07:59:59,2026-05-06T08:00:59,11.08,10.917,39,-29.422383,-30.216498
SHORT,183.20051296143632,2026-05-06T07:59:59,2026-05-06T08:00:59,2026-05-06T08:17:59,2026-05-06T08:18:59,10.917,10.909,18,1.465604,0.665897
LONG,183.33486112384273,2026-05-06T08:17:59,2026-05-06T08:18:59,2026-05-06T09:15:59,2026-05-06T09:16:59,10.909,10.838,58,-13.016775,-13.814172
SHORT,184.50184501845015,2026-05-06T09:15:59,2026-05-06T09:16:59,2026-05-06T10:46:59,2026-05-06T10:47:59,10.838,11.438,91,-110.701107,-111.5231
LONG,174.80989424001396,2026-05-06T10:46:59,2026-05-06T10:47:59,2026-05-06T11:00:59,2026-05-06T11:01:59,11.438,11.432,14,-1.048859,-1.84844
SHORT,174.94751574527638,2026-05-06T11:00:59,2026-05-06T11:01:59,2026-05-06T11:25:59,2026-05-06T11:26:59,11.432,11.438,25,-1.049685,-1.849895
LONG,174.8404580820002,2026-05-06T11:25:59,2026-05-06T11:26:59,2026-05-06T11:47:59,2026-05-06T11:48:59,11.438,11.311,22,-22.204738,-23.000227
SHORT,176.78776628657292,2026-05-06T11:47:59,2026-05-06T11:48:59,2026-05-06T12:26:59,2026-05-06T12:27:59,11.311,11.6,39,-51.091664,-51.901741
LONG,172.42865764290028,2026-05-06T12:26:59,2026-05-06T12:27:59,2026-05-06T12:51:59,2026-05-06T12:52:59,11.6,11.374,25,-38.968877,-39.761152
SHORT,175.8705592683785,2026-05-06T12:51:59,2026-05-06T12:52:59,2026-05-06T13:03:59,2026-05-06T13:04:59,11.374,11.226,12,26.028843,25.233908
LONG,178.15784785319792,2026-05-06T13:03:59,2026-05-06T13:04:59,2026-05-06T13:11:59,2026-05-06T13:12:59,11.226,11.085,8,-25.120257,-25.915232
SHORT,180.4239963915201,2026-05-06T13:11:59,2026-05-06T13:12:59,2026-05-06T14:46:59,2026-05-06T14:47:59,11.085,11.155,95,-12.62968,-13.432206
LONG,179.29179740026896,2026-05-06T14:46:59,2026-05-06T14:47:59,2026-05-06T16:40:59,2026-05-06T16:41:59,11.155,11.422,114,47.87091,47.061336
SHORT,175.1006828926633,2026-05-06T16:40:59,2026-05-06T16:41:59,2026-05-06T17:14:59,2026-05-06T17:15:59,11.422,11.359,34,11.031343,10.233549
LONG,176.07183730962234,2026-05-06T17:14:59,2026-05-06T17:15:59,2026-05-06T18:33:59,2026-05-06T18:34:59,11.359,11.82,79,81.169117,80.352883
SHORT,169.20473773265653,2026-05-06T18:33:59,2026-05-06T18:34:59,2026-05-06T19:00:59,2026-05-06T19:01:59,11.82,12.002,27,-30.795262,-31.601421
LONG,166.68055671305942,2026-05-06T19:00:59,2026-05-06T19:01:59,2026-05-06T19:03:59,2026-05-06T19:04:59,12.002,12.167,3,27.502292,26.696591
SHORT,164.37905810799705,2026-05-06T19:03:59,2026-05-06T19:04:59,2026-05-06T19:47:59,2026-05-06T19:48:59,12.167,12.404,44,-38.957837,-39.765628
LONG,161.23831022250883,2026-05-06T19:47:59,2026-05-06T19:48:59,2026-05-06T19:55:59,2026-05-06T19:56:59,12.404,12.323,8,-13.060303,-13.857691
SHORT,162.28497241155472,2026-05-06T19:55:59,2026-05-06T19:56:59,2026-05-06T20:20:59,2026-05-06T20:21:59,12.323,12.214,25,17.689062,16.892665
LONG,163.7599279456317,2026-05-06T20:20:59,2026-05-06T20:21:59,2026-05-06T20:34:59,2026-05-06T20:35:59,12.214,12.136,14,-12.773274,-13.570785
SHORT,164.82610845557937,2026-05-06T20:34:59,2026-05-06T20:35:59,2026-05-06T21:09:59,2026-05-06T21:10:59,12.136,12.254,35,-19.449481,-20.253503
LONG,163.22533257161516,2026-05-06T21:09:59,2026-05-06T21:10:59,2026-05-06T21:26:59,2026-05-06T21:27:59,12.254,12.165,17,-14.527055,-15.324214
SHORT,164.40608302507198,2026-05-06T21:26:59,2026-05-06T21:27:59,2026-05-06T22:08:59,2026-05-06T22:09:59,12.165,12.356,42,-31.401562,-32.207842
LONG,161.87778227438284,2026-05-06T22:08:59,2026-05-06T22:09:59,2026-05-06T22:32:59,2026-05-06T22:33:59,12.356,12.345,24,-1.780656,-2.580364
SHORT,162.04829039053638,2026-05-06T22:32:59,2026-05-06T22:33:59,2026-05-06T22:45:59,2026-05-06T22:46:59,12.345,12.382,13,-5.995787,-6.79718
LONG,161.51174997981107,2026-05-06T22:45:59,2026-05-06T22:46:59,2026-05-06T22:59:59,2026-05-06T23:00:59,12.382,12.19,14,-31.010256,-31.803989
SHORT,164.08236934941337,2026-05-06T22:59:59,2026-05-06T23:00:59,2026-05-06T23:23:59,2026-05-06T23:24:59,12.19,12.265,24,-12.306178,-13.108705
LONG,163.0789302022179,2026-05-06T23:23:59,2026-05-06T23:24:59,2026-05-06T23:49:59,2026-05-06T23:50:59,12.265,12.237,26,-4.56621,-5.365362
SHORT,163.45210853220007,2026-05-06T23:49:59,2026-05-06T23:50:59,2026-05-07T00:57:59,2026-05-07T00:58:59,12.237,12.594,68,-58.352403,-59.164139
LONG,158.76796062554578,2026-05-07T00:57:59,2026-05-07T00:58:59,2026-05-07T01:06:59,2026-05-07T01:07:59,12.594,12.475,9,-18.893387,-19.689418
SHORT,160.33349366682697,2026-05-07T01:06:59,2026-05-07T01:07:59,2026-05-07T01:22:59,2026-05-07T01:23:59,12.475,12.408,16,10.742344,9.944428
LONG,161.19932296284352,2026-05-07T01:22:59,2026-05-07T01:23:59,2026-05-07T01:26:59,2026-05-07T01:27:59,12.408,12.512,4,16.76473,15.961312
SHORT,159.85932379506036,2026-05-07T01:26:59,2026-05-07T01:27:59,2026-05-07T01:33:59,2026-05-07T01:34:59,12.512,12.455,7,9.111981,8.31374
LONG,160.61676839062002,2026-05-07T01:33:59,2026-05-07T01:34:59,2026-05-07T01:55:59,2026-05-07T01:56:59,12.455,12.04,22,-66.655959,-67.44282
SHORT,166.11295681063123,2026-05-07T01:55:59,2026-05-07T01:56:59,2026-05-07T02:08:59,2026-05-07T02:09:59,12.04,12.102,13,-10.299003,-11.101063
LONG,165.27559705809435,2026-05-07T02:08:59,2026-05-07T02:09:59,2026-05-07T02:47:59,2026-05-07T02:48:59,12.102,12.38,39,45.946616,45.137361
SHORT,161.55088852988686,2026-05-07T02:47:59,2026-05-07T02:48:59,2026-05-07T03:00:59,2026-05-07T03:01:59,12.38,12.377,13,0.484653,-0.31525
