side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2869.852202611565,2026-04-27T07:05:59,2026-04-27T07:06:59,2026-04-27T09:33:59,2026-04-27T09:34:59,0.6969,0.7009,148,11.479409,10.677113
SHORT,2853.4741047224998,2026-04-27T09:33:59,2026-04-27T09:34:59,2026-04-27T13:47:59,2026-04-27T13:48:59,0.7009,0.6944,254,18.547582,17.751291
LONG,2881.0141169691724,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T14:35:59,2026-04-27T14:36:59,0.6944,0.7049,48,30.250648,29.444368
SHORT,2836.879432624113,2026-04-27T14:35:59,2026-04-27T14:36:59,2026-04-27T14:52:59,2026-04-27T14:53:59,0.7049,0.7037,17,3.404255,2.60505
LONG,2842.5241614553725,2026-04-27T14:52:59,2026-04-27T14:53:59,2026-04-27T15:26:59,2026-04-27T15:27:59,0.7037,0.6817,34,-62.535532,-63.323138
SHORT,2933.8418659234267,2026-04-27T15:26:59,2026-04-27T15:27:59,2026-04-27T15:40:59,2026-04-27T15:41:59,0.6817,0.6853,14,-10.561831,-11.363943
LONG,2918.855808523059,2026-04-27T15:40:59,2026-04-27T15:41:59,2026-04-28T02:50:59,2026-04-28T02:51:59,0.6853,0.6915,670,18.096906,17.29317
SHORT,2892.2631959508317,2026-04-28T02:50:59,2026-04-28T02:51:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.6915,0.6819,266,27.765727,26.97128
LONG,2932.9813755682653,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-28T15:50:59,2026-04-28T15:51:59,0.6819,0.6851,514,9.38554,8.583663
SHORT,2919.7080291970806,2026-04-28T15:50:59,2026-04-28T15:51:59,2026-04-28T16:12:59,2026-04-28T16:13:59,0.6851,0.6871,22,-5.839416,-6.640701
LONG,2910.784456411003,2026-04-28T16:12:59,2026-04-28T16:13:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.6871,0.6967,666,27.943531,27.137942
SHORT,2871.0881424059717,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T10:42:59,2026-04-29T10:43:59,0.6967,0.7175,444,-59.718633,-60.530692
LONG,2787.068004459308,2026-04-29T10:42:59,2026-04-29T10:43:59,2026-04-29T12:17:59,2026-04-29T12:18:59,0.7175,0.7081,95,-26.198439,-26.993088
SHORT,2824.4598220590315,2026-04-29T12:17:59,2026-04-29T12:18:59,2026-04-29T14:02:59,2026-04-29T14:03:59,0.7081,0.6989,105,25.98503,25.190227
LONG,2861.2303290414884,2026-04-29T14:02:59,2026-04-29T14:03:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.6989,0.6888,237,-28.898426,-29.692532
SHORT,2903.1789809841785,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:07:59,2026-04-29T18:08:59,0.6888,0.6824,8,18.580345,17.784178
LONG,2931.261908251502,2026-04-29T18:07:59,2026-04-29T18:08:59,2026-04-29T18:16:59,2026-04-29T18:17:59,0.6824,0.6714,9,-32.243881,-33.037549
SHORT,2977.9630732578917,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T19:05:59,2026-04-29T19:06:59,0.6714,0.6744,49,-8.933889,-9.735438
LONG,2966.478789676654,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T21:13:59,2026-04-29T21:14:59,0.6744,0.6846,128,30.258084,29.451795
SHORT,2921.4139643587496,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T00:42:59,2026-04-30T00:43:59,0.6846,0.6952,209,-30.966988,-31.773181
LONG,2876.86996547756,2026-04-30T00:42:59,2026-04-30T00:43:59,2026-04-30T02:40:59,2026-04-30T02:41:59,0.6952,0.6912,118,-11.50748,-12.305178
SHORT,2893.0999566035007,2026-04-30T02:40:59,2026-04-30T02:41:59,2026-04-30T03:07:59,2026-04-30T03:08:59,0.6912,0.689,27,6.36482,5.566209
LONG,2902.7576197387516,2026-04-30T03:07:59,2026-04-30T03:08:59,2026-04-30T05:34:59,2026-04-30T05:35:59,0.689,0.6873,147,-4.934688,-5.733701
SHORT,2910.360884749709,2026-04-30T05:34:59,2026-04-30T05:35:59,2026-04-30T12:29:59,2026-04-30T12:30:59,0.6873,0.6976,415,-29.976717,-30.782829
LONG,2866.561559409489,2026-04-30T12:29:59,2026-04-30T12:30:59,2026-04-30T13:40:59,2026-04-30T13:41:59,0.6976,0.694,71,-10.319622,-11.117443
SHORT,2881.4291888776825,2026-04-30T13:40:59,2026-04-30T13:41:59,2026-04-30T14:16:59,2026-04-30T14:17:59,0.694,0.687,36,20.170004,19.374154
LONG,2911.2081513828234,2026-04-30T14:16:59,2026-04-30T14:17:59,2026-04-30T14:22:59,2026-04-30T14:23:59,0.687,0.6905,6,10.189229,9.387191
SHORT,2896.871378910777,2026-04-30T14:22:59,2026-04-30T14:23:59,2026-04-30T14:34:59,2026-04-30T14:35:59,0.6905,0.6908,12,-0.869061,-1.669351
LONG,2895.613146083683,2026-04-30T14:34:59,2026-04-30T14:35:59,2026-04-30T18:16:59,2026-04-30T18:17:59,0.6908,0.6899,222,-2.606052,-3.405646
SHORT,2898.9708653428033,2026-04-30T18:16:59,2026-04-30T18:17:59,2026-05-01T03:25:59,2026-05-01T03:26:59,0.6899,0.7034,549,-39.136107,-39.943934
LONG,2842.9282160625444,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T08:15:59,2026-05-01T08:16:59,0.7034,0.6958,290,-21.606254,-22.401819
SHORT,2873.1504094239335,2026-05-01T08:15:59,2026-05-01T08:16:59,2026-05-01T09:21:59,2026-05-01T09:22:59,0.6958,0.7006,66,-13.791122,-14.593535
LONG,2854.288568574283,2026-05-01T09:21:59,2026-05-01T09:22:59,2026-05-01T13:53:59,2026-05-01T13:54:59,0.7006,0.7101,272,27.115741,26.310432
SHORT,2816.9014084507044,2026-05-01T13:53:59,2026-05-01T13:54:59,2026-05-01T15:50:59,2026-05-01T15:51:59,0.7101,0.7092,117,2.535211,1.735606
LONG,2819.6813760045115,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:00:59,2026-05-01T16:01:59,0.7092,0.7113,10,5.921331,5.120259
SHORT,2811.7531280753547,2026-05-01T16:00:59,2026-05-01T16:01:59,2026-05-01T17:04:59,2026-05-01T17:05:59,0.7113,0.7058,64,15.464642,14.667735
LONG,2833.2625017707896,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:14:59,2026-05-01T17:15:59,0.7058,0.708,10,6.233178,5.432044
SHORT,2824.8587570621467,2026-05-01T17:14:59,2026-05-01T17:15:59,2026-05-01T20:52:59,2026-05-01T20:53:59,0.708,0.6994,218,24.293785,23.498644
LONG,2859.593937660852,2026-05-01T20:52:59,2026-05-01T20:53:59,2026-05-02T03:32:59,2026-05-02T03:33:59,0.6994,0.7035,400,11.724335,10.92199
SHORT,2843.332385555871,2026-05-02T03:32:59,2026-05-02T03:33:59,2026-05-02T15:16:59,2026-05-02T15:17:59,0.7035,0.7125,704,-25.589991,-26.395223
LONG,2807.017543859649,2026-05-02T15:16:59,2026-05-02T15:17:59,2026-05-02T19:47:59,2026-05-02T19:48:59,0.7125,0.7306,271,50.807018,49.996856
SHORT,2737.8507871321017,2026-05-02T19:47:59,2026-05-02T19:48:59,2026-05-02T19:55:59,2026-05-02T19:56:59,0.7306,0.732,8,-3.832991,-4.633867
LONG,2731.8672312525614,2026-05-02T19:55:59,2026-05-02T19:56:59,2026-05-02T20:14:59,2026-05-02T20:15:59,0.732,0.7375,19,15.02527,14.222374
SHORT,2711.8644067796613,2026-05-02T20:14:59,2026-05-02T20:15:59,2026-05-02T20:26:59,2026-05-02T20:27:59,0.7375,0.7444,12,-18.711864,-19.515607
LONG,2686.7275658248254,2026-05-02T20:26:59,2026-05-02T20:27:59,2026-05-02T20:39:59,2026-05-02T20:40:59,0.7444,0.7524,13,21.493821,20.689522
SHORT,2657.8073089700993,2026-05-02T20:39:59,2026-05-02T20:40:59,2026-05-02T20:55:59,2026-05-02T20:56:59,0.7524,0.7586,16,-16.478405,-17.281595
LONG,2636.7831245880025,2026-05-02T20:55:59,2026-05-02T20:56:59,2026-05-02T21:05:59,2026-05-02T21:06:59,0.7586,0.7558,10,-7.382993,-8.181622
SHORT,2646.202699126753,2026-05-02T21:05:59,2026-05-02T21:06:59,2026-05-02T21:12:59,2026-05-02T21:13:59,0.7558,0.7465,7,24.609685,23.814607
LONG,2679.5284030010725,2026-05-02T21:12:59,2026-05-02T21:13:59,2026-05-02T21:17:59,2026-05-02T21:18:59,0.7465,0.7454,5,-2.947481,-3.746999
SHORT,2683.4831611431646,2026-05-02T21:17:59,2026-05-02T21:18:59,2026-05-02T21:33:59,2026-05-02T21:34:59,0.7454,0.7579,16,-33.54354,-34.350356
LONG,2639.218791237793,2026-05-02T21:33:59,2026-05-02T21:34:59,2026-05-02T21:55:59,2026-05-02T21:56:59,0.7579,0.7553,22,-6.861969,-7.660702
