side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8074.283407347597,2026-04-30T15:31:59,2026-04-30T15:32:59,2026-05-01T04:28:59,2026-05-01T04:29:59,0.2477,0.2485,777,-6.459427,-7.260719
LONG,8048.289738430583,2026-05-01T04:28:59,2026-05-01T04:29:59,2026-05-03T11:48:59,2026-05-03T11:49:59,0.2485,0.2503,3320,14.486922,13.684024
SHORT,7993.605115907274,2026-05-03T11:48:59,2026-05-03T11:49:59,2026-05-03T21:44:59,2026-05-03T21:45:59,0.2503,0.2485,596,14.388489,13.591047
LONG,8051.5297906602245,2026-05-03T21:44:59,2026-05-03T21:45:59,2026-05-03T22:02:59,2026-05-03T22:03:59,0.2485,0.2504,18,15.297907,14.494525
SHORT,7987.220447284344,2026-05-03T22:02:59,2026-05-03T22:03:59,2026-05-04T03:02:59,2026-05-04T03:03:59,0.2504,0.2531,300,-21.565495,-22.369808
LONG,7898.894154818325,2026-05-04T03:02:59,2026-05-04T03:03:59,2026-05-04T06:48:59,2026-05-04T06:49:59,0.2531,0.2528,226,-2.369668,-3.168878
SHORT,7911.39240506329,2026-05-04T06:48:59,2026-05-04T06:49:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.2528,0.2513,194,11.867089,11.069462
LONG,7958.615200955033,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T11:38:59,2026-05-04T11:39:59,0.2513,0.2485,96,-22.284123,-23.079666
SHORT,8045.052292839904,2026-05-04T11:38:59,2026-05-04T11:39:59,2026-05-04T14:09:59,2026-05-04T14:10:59,0.2485,0.249,151,-4.022526,-4.823009
LONG,8032.128514056225,2026-05-04T14:09:59,2026-05-04T14:10:59,2026-05-04T21:24:59,2026-05-04T21:25:59,0.249,0.2509,435,15.261044,14.457992
SHORT,7968.12749003984,2026-05-04T21:24:59,2026-05-04T21:25:59,2026-05-05T08:25:59,2026-05-05T08:26:59,0.2509,0.2571,661,-49.40239,-50.211952
LONG,7776.049766718506,2026-05-05T08:25:59,2026-05-05T08:26:59,2026-05-05T10:40:59,2026-05-05T10:41:59,0.2571,0.2596,135,19.440124,18.636547
SHORT,7704.160246533129,2026-05-05T10:40:59,2026-05-05T10:41:59,2026-05-05T14:18:59,2026-05-05T14:19:59,0.2596,0.2564,218,24.653313,23.858243
LONG,7797.270955165692,2026-05-05T14:18:59,2026-05-05T14:19:59,2026-05-05T15:06:59,2026-05-05T15:07:59,0.2564,0.2576,48,9.356725,8.555166
SHORT,7763.975155279502,2026-05-05T15:06:59,2026-05-05T15:07:59,2026-05-05T21:43:59,2026-05-05T21:44:59,0.2576,0.263,397,-41.925466,-42.733851
LONG,7604.5627376425855,2026-05-05T21:43:59,2026-05-05T21:44:59,2026-05-06T00:11:59,2026-05-06T00:12:59,0.263,0.2629,148,-0.760456,-1.560304
SHORT,7610.350076103501,2026-05-06T00:11:59,2026-05-06T00:12:59,2026-05-06T02:27:59,2026-05-06T02:28:59,0.2629,0.2612,136,12.937595,12.139878
LONG,7656.967840735069,2026-05-06T02:27:59,2026-05-06T02:28:59,2026-05-06T03:35:59,2026-05-06T03:36:59,0.2612,0.2637,68,19.14242,18.338591
SHORT,7581.501137225172,2026-05-06T03:35:59,2026-05-06T03:36:59,2026-05-06T04:30:59,2026-05-06T04:31:59,0.2637,0.2627,55,7.581501,6.783321
LONG,7616.146230007616,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T08:41:59,2026-05-06T08:42:59,0.2627,0.2684,251,43.412034,42.603046
SHORT,7448.7895716946,2026-05-06T08:41:59,2026-05-06T08:42:59,2026-05-06T09:21:59,2026-05-06T09:22:59,0.2684,0.2707,40,-17.132216,-17.935345
LONG,7390.983000739099,2026-05-06T09:21:59,2026-05-06T09:22:59,2026-05-06T11:51:59,2026-05-06T11:52:59,0.2707,0.2716,150,6.651885,5.850259
SHORT,7363.7702503681885,2026-05-06T11:51:59,2026-05-06T11:52:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.2716,0.2688,76,20.618557,19.82268
LONG,7443.245254931151,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T14:20:59,2026-05-06T14:21:59,0.2688,0.265,73,-28.284332,-29.078973
SHORT,7550.018875047188,2026-05-06T14:20:59,2026-05-06T14:21:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.265,0.2666,121,-12.08003,-12.882748
LONG,7504.690431519701,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T21:39:59,2026-05-06T21:40:59,0.2666,0.2674,318,6.003752,5.202251
SHORT,7479.431563201195,2026-05-06T21:39:59,2026-05-06T21:40:59,2026-05-06T22:23:59,2026-05-06T22:24:59,0.2674,0.2662,44,8.975318,8.177113
LONG,7510.326699211417,2026-05-06T22:23:59,2026-05-06T22:24:59,2026-05-07T02:56:59,2026-05-07T02:57:59,0.2662,0.2651,273,-8.261359,-9.059407
SHORT,7544.3228970199925,2026-05-07T02:56:59,2026-05-07T02:57:59,2026-05-07T06:01:59,2026-05-07T06:02:59,0.2651,0.2654,185,-2.263297,-3.06375
LONG,7535.795026375283,2026-05-07T06:01:59,2026-05-07T06:02:59,2026-05-07T10:45:59,2026-05-07T10:46:59,0.2654,0.2676,284,16.578749,15.775433
SHORT,7476.6355140186915,2026-05-07T10:45:59,2026-05-07T10:46:59,2026-05-07T13:06:59,2026-05-07T13:07:59,0.2676,0.2684,141,-5.981308,-6.782804
LONG,7451.564828614008,2026-05-07T13:06:59,2026-05-07T13:07:59,2026-05-07T15:03:59,2026-05-07T15:04:59,0.2684,0.2637,117,-35.022355,-35.81535
SHORT,7581.50113722517,2026-05-07T15:03:59,2026-05-07T15:04:59,2026-05-07T17:26:59,2026-05-07T17:27:59,0.2637,0.2603,143,25.777104,24.982563
LONG,7683.44218209758,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.2603,0.2629,34,19.97695,19.172954
SHORT,7604.5627376425855,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-07T18:49:59,2026-05-07T18:50:59,0.2629,0.2625,49,3.041825,2.242738
LONG,7619.047619047618,2026-05-07T18:49:59,2026-05-07T18:50:59,2026-05-08T14:04:59,2026-05-08T14:05:59,0.2625,0.2646,1155,16.0,15.1968
SHORT,7555.723460521345,2026-05-08T14:04:59,2026-05-08T14:05:59,2026-05-08T15:15:59,2026-05-08T15:16:59,0.2646,0.2663,71,-12.84473,-13.646997
LONG,7510.326699211415,2026-05-08T15:15:59,2026-05-08T15:16:59,2026-05-08T17:30:59,2026-05-08T17:31:59,0.2663,0.2717,135,40.555764,39.747653
SHORT,7361.0599926389405,2026-05-08T17:30:59,2026-05-08T17:31:59,2026-05-08T17:58:59,2026-05-08T17:59:59,0.2717,0.2705,28,8.833272,8.035039
LONG,7393.715341959334,2026-05-08T17:58:59,2026-05-08T17:59:59,2026-05-08T21:30:59,2026-05-08T21:31:59,0.2705,0.2732,212,19.963031,19.159039
SHORT,7320.644216691069,2026-05-08T21:30:59,2026-05-08T21:31:59,2026-05-08T22:19:59,2026-05-08T22:20:59,0.2732,0.2761,49,-21.229868,-22.034114
LONG,7246.376811594202,2026-05-08T22:19:59,2026-05-08T22:20:59,2026-05-09T00:09:59,2026-05-09T00:10:59,0.2761,0.2738,110,-16.666667,-17.463623
SHORT,7301.935012778387,2026-05-09T00:09:59,2026-05-09T00:10:59,2026-05-09T02:13:59,2026-05-09T02:14:59,0.2738,0.2768,124,-21.905805,-22.709894
LONG,7225.433526011562,2026-05-09T02:13:59,2026-05-09T02:14:59,2026-05-09T04:06:59,2026-05-09T04:07:59,0.2768,0.2777,113,6.50289,5.70159
SHORT,7204.610951008646,2026-05-09T04:06:59,2026-05-09T04:07:59,2026-05-09T06:39:59,2026-05-09T06:40:59,0.2777,0.2744,153,23.775216,22.979683
LONG,7288.62973760933,2026-05-09T06:39:59,2026-05-09T06:40:59,2026-05-09T10:39:59,2026-05-09T10:40:59,0.2744,0.2735,240,-6.559767,-7.358455
SHORT,7312.614259597805,2026-05-09T10:39:59,2026-05-09T10:40:59,2026-05-09T12:16:59,2026-05-09T12:17:59,0.2735,0.2723,97,8.775137,7.976892
LONG,7344.84024972457,2026-05-09T12:16:59,2026-05-09T12:17:59,2026-05-09T16:20:59,2026-05-09T16:21:59,0.2723,0.2709,244,-10.282776,-11.08072
SHORT,7380.073800738006,2026-05-09T16:20:59,2026-05-09T16:21:59,2026-05-10T09:20:59,2026-05-10T09:21:59,0.2709,0.272,1020,-8.118081,-8.91941
LONG,7352.941176470587,2026-05-10T09:20:59,2026-05-10T09:21:59,2026-05-10T15:45:59,2026-05-10T15:46:59,0.272,0.2819,385,72.794118,71.979559
SHORT,7092.198581560286,2026-05-10T15:45:59,2026-05-10T15:46:59,2026-05-10T16:58:59,2026-05-10T16:59:59,0.2819,0.2845,73,-18.439716,-19.243121
LONG,7032.348804500703,2026-05-10T16:58:59,2026-05-10T16:59:59,2026-05-10T19:26:59,2026-05-10T19:27:59,0.2845,0.2876,148,21.800281,20.99564
SHORT,6954.102920723226,2026-05-10T19:26:59,2026-05-10T19:27:59,2026-05-10T20:15:59,2026-05-10T20:16:59,0.2876,0.2852,49,16.689847,15.893185
LONG,7010.164738871363,2026-05-10T20:15:59,2026-05-10T20:16:59,2026-05-10T21:17:59,2026-05-10T21:18:59,0.2852,0.2782,62,-49.071153,-49.861059
SHORT,7189.072609633358,2026-05-10T21:17:59,2026-05-10T21:18:59,2026-05-10T23:17:59,2026-05-10T23:18:59,0.2782,0.2821,120,-28.037383,-28.842991
LONG,7089.684509039347,2026-05-10T23:17:59,2026-05-10T23:18:59,2026-05-11T01:17:59,2026-05-11T01:18:59,0.2821,0.2803,120,-12.761432,-13.55888
SHORT,7132.667617689016,2026-05-11T01:17:59,2026-05-11T01:18:59,2026-05-11T02:22:59,2026-05-11T02:23:59,0.2803,0.2775,65,19.971469,19.175749
LONG,7207.207207207206,2026-05-11T02:22:59,2026-05-11T02:23:59,2026-05-11T03:59:59,2026-05-11T04:00:59,0.2775,0.2763,97,-8.648649,-9.446919
SHORT,7235.890014471781,2026-05-11T03:59:59,2026-05-11T04:00:59,2026-05-11T06:42:59,2026-05-11T06:43:59,0.2763,0.2782,163,-13.748191,-14.550651
LONG,7186.489399928136,2026-05-11T06:42:59,2026-05-11T06:43:59,2026-05-11T09:48:59,2026-05-11T09:49:59,0.2782,0.2787,186,3.593245,2.792814
SHORT,7178.750897343862,2026-05-11T09:48:59,2026-05-11T09:49:59,2026-05-11T10:54:59,2026-05-11T10:55:59,0.2787,0.2795,66,-5.743001,-6.544436
LONG,7155.635062611806,2026-05-11T10:54:59,2026-05-11T10:55:59,2026-05-11T12:30:59,2026-05-11T12:31:59,0.2795,0.2796,96,0.715564,-0.08458
SHORT,7150.518412584912,2026-05-11T12:30:59,2026-05-11T12:31:59,2026-05-11T14:26:59,2026-05-11T14:27:59,0.2796,0.2797,116,-0.715052,-1.514909
LONG,7150.518412584912,2026-05-11T14:26:59,2026-05-11T14:27:59,2026-05-11T15:11:59,2026-05-11T15:12:59,0.2797,0.2815,45,12.870933,12.068359
SHORT,7104.795737122558,2026-05-11T15:11:59,2026-05-11T15:12:59,2026-05-11T16:03:59,2026-05-11T16:04:59,0.2815,0.2808,52,4.973357,4.174352
LONG,7122.507122507122,2026-05-11T16:03:59,2026-05-11T16:04:59,2026-05-11T17:45:59,2026-05-11T17:46:59,0.2808,0.2821,102,9.259259,8.457407
SHORT,7089.684509039347,2026-05-11T17:45:59,2026-05-11T17:46:59,2026-05-12T01:16:59,2026-05-12T01:17:59,0.2821,0.2794,451,19.142148,18.345977
LONG,7158.196134574087,2026-05-12T01:16:59,2026-05-12T01:17:59,2026-05-12T02:52:59,2026-05-12T02:53:59,0.2794,0.2785,96,-6.442377,-7.241088
SHORT,7181.328545780969,2026-05-12T02:52:59,2026-05-12T02:53:59,2026-05-12T09:13:59,2026-05-12T09:14:59,0.2785,0.2745,381,28.725314,27.931059
LONG,7288.62973760933,2026-05-12T09:13:59,2026-05-12T09:14:59,2026-05-12T15:13:59,2026-05-12T15:14:59,0.2745,0.2705,360,-29.154519,-29.94898
SHORT,7396.449704142013,2026-05-12T15:13:59,2026-05-12T15:14:59,2026-05-12T16:47:59,2026-05-12T16:48:59,0.2705,0.2674,94,22.928994,22.133284
LONG,7479.431563201195,2026-05-12T16:47:59,2026-05-12T16:48:59,2026-05-12T17:16:59,2026-05-12T17:17:59,0.2674,0.2698,29,17.950636,17.147046
SHORT,7410.151908114118,2026-05-12T17:16:59,2026-05-12T17:17:59,2026-05-13T10:02:59,2026-05-13T10:03:59,0.2698,0.2763,1006,-48.165987,-48.975324
LONG,7238.508867173363,2026-05-13T10:02:59,2026-05-13T10:03:59,2026-05-13T12:04:59,2026-05-13T12:05:59,0.2763,0.2713,122,-36.192544,-36.985306
SHORT,7369.196757553427,2026-05-13T12:04:59,2026-05-13T12:05:59,2026-05-13T12:37:59,2026-05-13T12:38:59,0.2713,0.2674,33,28.739867,27.94591
LONG,7476.6355140186915,2026-05-13T12:37:59,2026-05-13T12:38:59,2026-05-13T13:01:59,2026-05-13T13:02:59,0.2674,0.2685,24,8.224299,7.422953
SHORT,7448.789571694599,2026-05-13T13:01:59,2026-05-13T13:02:59,2026-05-13T13:47:59,2026-05-13T13:48:59,0.2685,0.2649,46,26.815642,26.021006
LONG,7547.169811320755,2026-05-13T13:47:59,2026-05-13T13:48:59,2026-05-13T14:23:59,2026-05-13T14:24:59,0.2649,0.2662,36,9.811321,9.00966
SHORT,7510.326699211417,2026-05-13T14:23:59,2026-05-13T14:24:59,2026-05-13T15:19:59,2026-05-13T15:20:59,0.2662,0.2638,56,18.024784,17.228689
LONG,7584.376185058778,2026-05-13T15:19:59,2026-05-13T15:20:59,2026-05-13T16:31:59,2026-05-13T16:32:59,0.2638,0.264,72,1.516875,0.716268
SHORT,7575.757575757574,2026-05-13T16:31:59,2026-05-13T16:32:59,2026-05-13T19:03:59,2026-05-13T19:04:59,0.264,0.2638,152,1.515152,0.715455
LONG,7578.628268283441,2026-05-13T19:03:59,2026-05-13T19:04:59,2026-05-13T22:52:59,2026-05-13T22:53:59,0.2638,0.2647,229,6.820765,6.019704
SHORT,7552.870090634442,2026-05-13T22:52:59,2026-05-13T22:53:59,2026-05-14T06:34:59,2026-05-14T06:35:59,0.2647,0.2652,462,-3.776435,-4.576888
LONG,7538.635506973238,2026-05-14T06:34:59,2026-05-14T06:35:59,2026-05-14T14:49:59,2026-05-14T14:50:59,0.2652,0.2694,495,31.662269,30.856238
SHORT,7426.661715558857,2026-05-14T14:49:59,2026-05-14T14:50:59,2026-05-14T15:38:59,2026-05-14T15:39:59,0.2694,0.269,49,2.970665,2.170962
LONG,7432.181345224824,2026-05-14T15:38:59,2026-05-14T15:39:59,2026-05-14T17:06:59,2026-05-14T17:07:59,0.269,0.273,88,29.728725,28.923077
SHORT,7326.007326007326,2026-05-14T17:06:59,2026-05-14T17:07:59,2026-05-14T17:19:59,2026-05-14T17:20:59,0.273,0.2706,13,17.582418,16.785934
LONG,7390.983000739099,2026-05-14T17:19:59,2026-05-14T17:20:59,2026-05-14T17:48:59,2026-05-14T17:49:59,0.2706,0.2729,29,16.999261,16.195861
SHORT,7331.378299120235,2026-05-14T17:48:59,2026-05-14T17:49:59,2026-05-14T19:22:59,2026-05-14T19:23:59,0.2729,0.2785,94,-41.055718,-41.864223
LONG,7181.328545780969,2026-05-14T19:22:59,2026-05-14T19:23:59,2026-05-14T20:45:59,2026-05-14T20:46:59,0.2785,0.2724,83,-43.806104,-44.597343
SHORT,7342.143906020559,2026-05-14T20:45:59,2026-05-14T20:46:59,2026-05-14T23:08:59,2026-05-14T23:09:59,0.2724,0.2706,143,13.215859,12.418502
LONG,7390.983000739099,2026-05-14T23:08:59,2026-05-14T23:09:59,2026-05-15T00:14:59,2026-05-15T00:15:59,0.2706,0.2721,66,11.086475,10.284257
SHORT,7350.23888276369,2026-05-15T00:14:59,2026-05-15T00:15:59,2026-05-15T01:30:59,2026-05-15T01:31:59,0.2721,0.2708,76,9.555311,8.757222
LONG,7382.798080472499,2026-05-15T01:30:59,2026-05-15T01:31:59,2026-05-15T02:45:59,2026-05-15T02:46:59,0.2708,0.2706,75,-1.47656,-2.275969
