side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6.536374926465782,2026-04-19T19:12:59,2026-04-19T19:13:59,2026-04-19T19:42:59,2026-04-19T19:43:59,305.98,305.53,30,-2.941369,-3.74078
SHORT,6.546216286986122,2026-04-19T19:42:59,2026-04-19T19:43:59,2026-04-19T20:09:59,2026-04-19T20:10:59,305.53,303.13,27,15.710919,14.914035
LONG,6.597829314155644,2026-04-19T20:09:59,2026-04-19T20:10:59,2026-04-19T20:42:59,2026-04-19T20:43:59,303.13,302.54,33,-3.892719,-4.691941
SHORT,6.610696106299993,2026-04-19T20:42:59,2026-04-19T20:43:59,2026-04-19T21:03:59,2026-04-19T21:04:59,302.54,303.22,21,-4.495273,-5.296172
LONG,6.595870984763537,2026-04-19T21:03:59,2026-04-19T21:04:59,2026-04-19T21:27:59,2026-04-19T21:28:59,303.22,304.8,24,10.421476,9.619392
SHORT,6.561034018961389,2026-04-19T21:27:59,2026-04-19T21:28:59,2026-04-19T21:49:59,2026-04-19T21:50:59,304.8,303.2,22,10.497654,9.699833
LONG,6.596088519507933,2026-04-19T21:49:59,2026-04-19T21:50:59,2026-04-19T22:11:59,2026-04-19T22:12:59,303.2,302.69,22,-3.364005,-4.163306
SHORT,6.607856741665841,2026-04-19T22:11:59,2026-04-19T22:12:59,2026-04-19T22:28:59,2026-04-19T22:29:59,302.69,302.21,17,3.171771,2.372353
LONG,6.617914695079581,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-19T22:46:59,2026-04-19T22:47:59,302.21,303.1,18,5.889944,5.088766
SHORT,6.59870005608895,2026-04-19T22:46:59,2026-04-19T22:47:59,2026-04-19T23:01:59,2026-04-19T23:02:59,303.1,301.69,15,9.304167,8.506002
LONG,6.629321488945608,2026-04-19T23:01:59,2026-04-19T23:02:59,2026-04-19T23:15:59,2026-04-19T23:16:59,301.69,301.25,14,-2.916901,-3.716318
SHORT,6.639224538573894,2026-04-19T23:15:59,2026-04-19T23:16:59,2026-04-19T23:27:59,2026-04-19T23:28:59,301.25,301.89,12,-4.249104,-5.04998
LONG,6.624490742274188,2026-04-19T23:27:59,2026-04-19T23:28:59,2026-04-19T23:38:59,2026-04-19T23:39:59,301.89,301.79,11,-0.662449,-1.462264
SHORT,6.627124821896021,2026-04-19T23:38:59,2026-04-19T23:39:59,2026-04-19T23:48:59,2026-04-19T23:49:59,301.79,301.78,10,0.066271,-0.733715
LONG,6.627344423089668,2026-04-19T23:48:59,2026-04-19T23:49:59,2026-04-19T23:58:59,2026-04-19T23:59:59,301.78,301.36,10,-2.783485,-3.582928
SHORT,6.636580833554553,2026-04-19T23:58:59,2026-04-19T23:59:59,2026-04-20T00:08:59,2026-04-20T00:09:59,301.36,302.81,10,-9.623042,-10.424967
LONG,6.604801690829233,2026-04-20T00:08:59,2026-04-20T00:09:59,2026-04-20T00:33:59,2026-04-20T00:34:59,302.81,305.36,25,16.842244,16.038876
SHORT,6.549431836788158,2026-04-20T00:33:59,2026-04-20T00:34:59,2026-04-20T00:41:59,2026-04-20T00:42:59,305.36,304.12,8,8.121295,7.322946
LONG,6.576135205339821,2026-04-20T00:41:59,2026-04-20T00:42:59,2026-04-20T01:03:59,2026-04-20T01:04:59,304.12,306.15,22,13.349554,12.546911
SHORT,6.53274538624857,2026-04-20T01:03:59,2026-04-20T01:04:59,2026-04-20T01:13:59,2026-04-20T01:14:59,306.15,307.3,10,-7.512657,-8.31416
LONG,6.508509876663738,2026-04-20T01:13:59,2026-04-20T01:14:59,2026-04-20T01:26:59,2026-04-20T01:27:59,307.3,307.04,13,-1.692213,-2.4919
SHORT,6.513597134017261,2026-04-20T01:26:59,2026-04-20T01:27:59,2026-04-20T01:34:59,2026-04-20T01:35:59,307.04,308.48,8,-9.37958,-10.18143
LONG,6.483402489626555,2026-04-20T01:34:59,2026-04-20T01:35:59,2026-04-20T01:52:59,2026-04-20T01:53:59,308.48,308.04,18,-2.852697,-3.652127
SHORT,6.492663290481755,2026-04-20T01:52:59,2026-04-20T01:53:59,2026-04-20T02:00:59,2026-04-20T02:01:59,308.04,307.24,8,5.194131,4.395169
LONG,6.509569066527795,2026-04-20T02:00:59,2026-04-20T02:01:59,2026-04-20T02:14:59,2026-04-20T02:15:59,307.24,306.41,14,-5.402942,-6.201862
SHORT,6.527202114813485,2026-04-20T02:14:59,2026-04-20T02:15:59,2026-04-20T02:21:59,2026-04-20T02:22:59,306.41,307.31,7,-5.874482,-6.675657
LONG,6.507874528179097,2026-04-20T02:21:59,2026-04-20T02:22:59,2026-04-20T02:46:59,2026-04-20T02:47:59,307.31,310.42,25,20.23949,19.435468
SHORT,6.44309139525144,2026-04-20T02:46:59,2026-04-20T02:47:59,2026-04-20T02:52:59,2026-04-20T02:53:59,310.42,309.56,6,5.541059,4.742141
LONG,6.460991762235504,2026-04-20T02:52:59,2026-04-20T02:53:59,2026-04-20T13:45:59,2026-04-20T13:46:59,309.56,308.52,653,-6.719431,-7.518113
SHORT,6.482561908466226,2026-04-20T13:45:59,2026-04-20T13:46:59,2026-04-20T14:54:59,2026-04-20T14:55:59,308.52,307.59,69,6.028783,5.229988
LONG,6.502373366278692,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T17:06:59,2026-04-20T17:07:59,307.59,315.73,132,52.929319,52.118707
SHORT,6.33452633579324,2026-04-20T17:06:59,2026-04-20T17:07:59,2026-04-20T17:32:59,2026-04-20T17:33:59,315.73,315.14,26,3.737371,2.938118
LONG,6.346587122774728,2026-04-20T17:32:59,2026-04-20T17:33:59,2026-04-20T18:16:59,2026-04-20T18:17:59,315.14,321.25,44,38.777647,37.969866
SHORT,6.22568093385214,2026-04-20T18:16:59,2026-04-20T18:17:59,2026-04-20T18:36:59,2026-04-20T18:37:59,321.25,319.43,20,11.330739,10.533005
LONG,6.260956674179815,2026-04-20T18:36:59,2026-04-20T18:37:59,2026-04-20T20:36:59,2026-04-20T20:37:59,319.43,318.05,120,-8.64012,-9.438367
SHORT,6.288319446627889,2026-04-20T20:36:59,2026-04-20T20:37:59,2026-04-21T01:19:59,2026-04-21T01:20:59,318.05,316.12,283,12.136457,11.338884
LONG,6.326711375427052,2026-04-21T01:19:59,2026-04-21T01:20:59,2026-04-21T06:30:59,2026-04-21T06:31:59,316.12,316.06,311,-0.379603,-1.179527
SHORT,6.327912421692084,2026-04-21T06:30:59,2026-04-21T06:31:59,2026-04-21T12:14:59,2026-04-21T12:15:59,316.06,328.66,344,-79.731697,-80.547643
LONG,6.085130982444396,2026-04-21T12:14:59,2026-04-21T12:15:59,2026-04-21T13:29:59,2026-04-21T13:30:59,328.66,328.3,75,-2.190647,-2.990185
SHORT,6.091989034419737,2026-04-21T13:29:59,2026-04-21T13:30:59,2026-04-21T15:24:59,2026-04-21T15:25:59,328.3,320.99,115,44.53244,43.741346
LONG,6.230723698557587,2026-04-21T15:24:59,2026-04-21T15:25:59,2026-04-21T20:10:59,2026-04-21T20:11:59,320.99,313.37,286,-47.478115,-48.268619
SHORT,6.38223186648371,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T22:04:59,2026-04-21T22:05:59,313.37,309.11,114,27.188308,26.393745
LONG,6.470188605997865,2026-04-21T22:04:59,2026-04-21T22:05:59,2026-04-21T23:20:59,2026-04-21T23:21:59,309.11,315.0,76,38.109411,37.301789
SHORT,6.34900479349862,2026-04-21T23:20:59,2026-04-21T23:21:59,2026-04-22T16:39:59,2026-04-22T16:40:59,315.0,324.35,1039,-59.363195,-60.175042
LONG,6.16617851086789,2026-04-22T16:39:59,2026-04-22T16:40:59,2026-04-22T22:02:59,2026-04-22T22:03:59,324.35,324.86,323,3.144751,2.344122
SHORT,6.156498183833036,2026-04-22T22:02:59,2026-04-22T22:03:59,2026-04-22T22:37:59,2026-04-22T22:38:59,324.86,320.76,35,25.241643,24.446691
LONG,6.23558022073954,2026-04-22T22:37:59,2026-04-22T22:38:59,2026-04-23T11:36:59,2026-04-23T11:37:59,320.76,319.7,779,-6.609715,-7.408443
SHORT,6.256060558666209,2026-04-23T11:36:59,2026-04-23T11:37:59,2026-04-23T14:39:59,2026-04-23T14:40:59,319.7,328.08,183,-52.425787,-53.236298
LONG,6.0960741282614,2026-04-23T14:39:59,2026-04-23T14:40:59,2026-04-23T15:21:59,2026-04-23T15:22:59,328.08,327.3,42,-4.754938,-5.553987
SHORT,6.110415202713024,2026-04-23T15:21:59,2026-04-23T15:22:59,2026-04-23T17:01:59,2026-04-23T17:02:59,327.3,325.0,100,14.053955,13.25679
LONG,6.153656810559675,2026-04-23T17:01:59,2026-04-23T17:02:59,2026-04-23T18:16:59,2026-04-23T18:17:59,325.0,329.01,75,24.676164,23.871253
SHORT,6.0786578323506175,2026-04-23T18:16:59,2026-04-23T18:17:59,2026-04-23T19:02:59,2026-04-23T19:03:59,329.01,328.76,46,1.519664,0.719993
LONG,6.083465141744738,2026-04-23T19:02:59,2026-04-23T19:03:59,2026-04-23T19:25:59,2026-04-23T19:26:59,328.76,337.71,23,54.447013,53.636124
SHORT,5.921013677541596,2026-04-23T19:25:59,2026-04-23T19:26:59,2026-04-23T21:57:59,2026-04-23T21:58:59,337.71,341.54,152,-22.677482,-23.481852
LONG,5.855829478245593,2026-04-23T21:57:59,2026-04-23T21:58:59,2026-04-24T00:36:59,2026-04-24T00:37:59,341.54,344.08,159,14.873807,14.070832
SHORT,5.812432793745823,2026-04-24T00:36:59,2026-04-24T00:37:59,2026-04-24T01:19:59,2026-04-24T01:20:59,344.08,341.43,43,15.402947,14.606051
LONG,5.858059224978764,2026-04-24T01:19:59,2026-04-24T01:20:59,2026-04-24T01:56:59,2026-04-24T01:57:59,341.43,344.19,37,16.168243,15.364963
SHORT,5.810912894415712,2026-04-24T01:56:59,2026-04-24T01:57:59,2026-04-24T02:26:59,2026-04-24T02:27:59,344.19,341.85,30,13.597536,12.800232
LONG,5.85051923358198,2026-04-24T02:26:59,2026-04-24T02:27:59,2026-04-24T05:39:59,2026-04-24T05:40:59,341.85,339.78,193,-12.110575,-12.908153
SHORT,5.88616163399847,2026-04-24T05:39:59,2026-04-24T05:40:59,2026-04-24T06:35:59,2026-04-24T06:36:59,339.78,344.22,56,-26.134558,-26.939785
LONG,5.810406437930333,2026-04-24T06:35:59,2026-04-24T06:36:59,2026-04-24T10:25:59,2026-04-24T10:26:59,344.22,347.36,230,18.244676,17.441004
SHORT,5.757549586895817,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T16:18:59,2026-04-24T16:19:59,347.36,354.51,353,-41.16648,-41.97469
LONG,5.641589800005643,2026-04-24T16:18:59,2026-04-24T16:19:59,2026-04-24T17:42:59,2026-04-24T17:43:59,354.51,362.65,84,45.922541,45.113356
SHORT,5.514959327174963,2026-04-24T17:42:59,2026-04-24T17:43:59,2026-04-24T18:17:59,2026-04-24T18:18:59,362.65,361.86,35,4.356818,3.557689
LONG,5.526846657639484,2026-04-24T18:17:59,2026-04-24T18:18:59,2026-04-24T20:36:59,2026-04-24T20:37:59,361.86,361.62,139,-1.326443,-2.126156
SHORT,5.5308204972207635,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-25T11:04:59,2026-04-25T11:05:59,361.62,357.84,868,20.906501,20.110661
LONG,5.58909009613235,2026-04-25T11:04:59,2026-04-25T11:05:59,2026-04-26T11:17:59,2026-04-26T11:18:59,357.84,354.34,1453,-19.561815,-20.357903
SHORT,5.643977875606727,2026-04-26T11:17:59,2026-04-26T11:18:59,2026-04-26T12:01:59,2026-04-26T12:02:59,354.34,352.97,44,7.73225,6.933841
LONG,5.666203926679322,2026-04-26T12:01:59,2026-04-26T12:02:59,2026-04-26T14:20:59,2026-04-26T14:21:59,352.97,354.9,139,10.935774,10.133586
SHORT,5.635549043365551,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T15:24:59,2026-04-26T15:25:59,354.9,353.72,64,6.649948,5.851255
LONG,5.654189754608164,2026-04-26T15:24:59,2026-04-26T15:25:59,2026-04-26T16:24:59,2026-04-26T16:25:59,353.72,355.57,60,10.460251,9.658159
SHORT,5.624613307835086,2026-04-26T16:24:59,2026-04-26T16:25:59,2026-04-26T18:56:59,2026-04-26T18:57:59,355.57,357.13,152,-8.774397,-9.576129
LONG,5.600044800358403,2026-04-26T18:56:59,2026-04-26T18:57:59,2026-04-26T19:05:59,2026-04-26T19:06:59,357.13,360.92,9,21.22417,20.419947
SHORT,5.541240683789099,2026-04-26T19:05:59,2026-04-26T19:06:59,2026-04-26T19:25:59,2026-04-26T19:26:59,360.92,359.27,20,9.143047,8.344898
LONG,5.5668438778634455,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T19:53:59,2026-04-26T19:54:59,359.27,358.08,28,-6.624544,-7.423219
SHORT,5.585344057193924,2026-04-26T19:53:59,2026-04-26T19:54:59,2026-04-26T20:55:59,2026-04-26T20:56:59,358.08,360.0,62,-10.723861,-11.526005
LONG,5.5554012388544765,2026-04-26T20:55:59,2026-04-26T20:56:59,2026-04-26T21:54:59,2026-04-26T21:55:59,360.0,355.65,59,-24.165995,-24.96114
SHORT,5.623348141483439,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:33:59,2026-04-26T22:34:59,355.65,355.11,39,3.036608,2.237238
LONG,5.631899076368552,2026-04-26T22:33:59,2026-04-26T22:34:59,2026-04-27T00:05:59,2026-04-27T00:06:59,355.11,357.18,92,11.658031,10.855722
SHORT,5.599260897561522,2026-04-27T00:05:59,2026-04-27T00:06:59,2026-04-27T01:13:59,2026-04-27T01:14:59,357.18,360.96,68,-21.165206,-21.969417
LONG,5.540780141843972,2026-04-27T01:13:59,2026-04-27T01:14:59,2026-04-27T01:39:59,2026-04-27T01:40:59,360.96,358.94,26,-11.192376,-11.990137
SHORT,5.571806658308957,2026-04-27T01:39:59,2026-04-27T01:40:59,2026-04-27T03:03:59,2026-04-27T03:04:59,358.94,361.28,84,-13.038028,-13.840613
LONG,5.535872453498672,2026-04-27T03:03:59,2026-04-27T03:04:59,2026-04-27T05:54:59,2026-04-27T05:55:59,361.28,351.94,171,-51.705049,-52.494708
SHORT,5.682625372922289,2026-04-27T05:54:59,2026-04-27T05:55:59,2026-04-27T06:25:59,2026-04-27T06:26:59,351.94,351.84,31,0.568263,-0.231601
LONG,5.684402000909505,2026-04-27T06:25:59,2026-04-27T06:26:59,2026-04-27T15:31:59,2026-04-27T15:32:59,351.84,357.36,546,31.377899,30.571623
SHORT,5.596440663737861,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-27T16:00:59,2026-04-27T16:01:59,357.36,349.33,29,44.939419,44.148429
LONG,5.725245469899522,2026-04-27T16:00:59,2026-04-27T16:01:59,2026-04-28T08:57:59,2026-04-28T08:58:59,349.33,337.39,1017,-68.359431,-69.145759
SHORT,5.9278579685230754,2026-04-28T08:57:59,2026-04-28T08:58:59,2026-04-28T13:53:59,2026-04-28T13:54:59,337.39,333.44,296,23.415039,22.619722
LONG,5.998080614203455,2026-04-28T13:53:59,2026-04-28T13:54:59,2026-04-29T04:41:59,2026-04-29T04:42:59,333.44,339.57,888,36.768234,35.960881
SHORT,5.889801808169154,2026-04-29T04:41:59,2026-04-29T04:42:59,2026-04-29T13:24:59,2026-04-29T13:25:59,339.57,327.79,523,69.381865,68.595742
LONG,6.101653548111538,2026-04-29T13:24:59,2026-04-29T13:25:59,2026-04-29T16:10:59,2026-04-29T16:11:59,327.79,320.76,166,-42.894624,-43.68607
SHORT,6.235385814497271,2026-04-29T16:10:59,2026-04-29T16:11:59,2026-04-29T18:08:59,2026-04-29T18:09:59,320.76,321.07,118,-1.93297,-2.733381
LONG,6.228977201943441,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:21:59,2026-04-29T18:22:59,321.07,321.98,13,5.668369,4.86726
SHORT,6.211565935772408,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T19:05:59,2026-04-29T19:06:59,321.98,320.88,44,6.832723,6.034089
LONG,6.2326653993580345,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T20:36:59,2026-04-29T20:37:59,320.88,323.55,91,16.641217,15.837913
SHORT,6.181615874389565,2026-04-29T20:36:59,2026-04-29T20:37:59,2026-04-30T02:28:59,2026-04-30T02:29:59,323.55,330.81,352,-44.878531,-45.687532
LONG,6.045766452041957,2026-04-30T02:28:59,2026-04-30T02:29:59,2026-04-30T03:01:59,2026-04-30T03:02:59,330.81,326.11,33,-28.415102,-29.209419
SHORT,6.132711885195634,2026-04-30T03:01:59,2026-04-30T03:02:59,2026-04-30T17:12:59,2026-04-30T17:13:59,326.11,341.8,851,-96.222249,-97.041469
LONG,5.8512038851993795,2026-04-30T17:12:59,2026-04-30T17:13:59,2026-04-30T17:30:59,2026-04-30T17:31:59,341.8,342.67,18,5.090547,4.289553
SHORT,5.836859769444039,2026-04-30T17:30:59,2026-04-30T17:31:59,2026-04-30T20:59:59,2026-04-30T21:00:59,342.67,352.88,209,-59.594338,-60.406304
LONG,5.667809674951115,2026-04-30T20:59:59,2026-04-30T21:00:59,2026-05-01T02:27:59,2026-05-01T02:28:59,352.88,344.69,328,-46.419361,-47.2101
SHORT,5.802315123734371,2026-05-01T02:27:59,2026-05-01T02:28:59,2026-05-01T17:22:59,2026-05-01T17:23:59,344.69,378.21,895,-194.493603,-195.332502
LONG,5.2879276611495944,2026-05-01T17:22:59,2026-05-01T17:23:59,2026-05-01T17:24:59,2026-05-01T17:25:59,378.21,383.59,2,28.449051,27.643382
SHORT,5.213900258088063,2026-05-01T17:24:59,2026-05-01T17:25:59,2026-05-01T19:04:59,2026-05-01T19:05:59,383.59,382.01,100,8.237962,7.43961
LONG,5.235190953590032,2026-05-01T19:04:59,2026-05-01T19:05:59,2026-05-01T19:53:59,2026-05-01T19:54:59,382.01,383.69,49,8.795121,7.993404
SHORT,5.21226968283339,2026-05-01T19:53:59,2026-05-01T19:54:59,2026-05-01T20:41:59,2026-05-01T20:42:59,383.69,384.19,48,-2.606135,-3.406614
LONG,5.205893070956322,2026-05-01T20:41:59,2026-05-01T20:42:59,2026-05-01T21:02:59,2026-05-01T21:03:59,384.19,384.62,21,2.238534,1.438065
SHORT,5.1999376007487905,2026-05-01T21:02:59,2026-05-01T21:03:59,2026-05-01T22:03:59,2026-05-01T22:04:59,384.62,383.41,61,6.291924,5.493183
LONG,5.216348034740878,2026-05-01T22:03:59,2026-05-01T22:04:59,2026-05-01T22:11:59,2026-05-01T22:12:59,383.41,386.16,8,14.344957,13.542088
SHORT,5.179200331468821,2026-05-01T22:11:59,2026-05-01T22:12:59,2026-05-02T00:06:59,2026-05-02T00:07:59,386.16,382.78,115,17.505697,16.709198
LONG,5.2250698853097175,2026-05-02T00:06:59,2026-05-02T00:07:59,2026-05-02T00:43:59,2026-05-02T00:44:59,382.78,384.32,37,8.046608,7.244977
SHORT,5.203996669442131,2026-05-02T00:43:59,2026-05-02T00:44:59,2026-05-02T01:03:59,2026-05-02T01:04:59,384.32,382.96,20,7.077435,6.278851
LONG,5.222477543346563,2026-05-02T01:03:59,2026-05-02T01:04:59,2026-05-02T03:36:59,2026-05-02T03:37:59,382.96,385.15,153,11.437226,10.634938
SHORT,5.192782032974166,2026-05-02T03:36:59,2026-05-02T03:37:59,2026-05-02T03:49:59,2026-05-02T03:50:59,385.15,382.86,13,11.891471,11.093849
LONG,5.22397805929215,2026-05-02T03:49:59,2026-05-02T03:50:59,2026-05-02T04:24:59,2026-05-02T04:25:59,382.86,378.88,35,-20.791433,-21.587295
SHORT,5.278855544118035,2026-05-02T04:24:59,2026-05-02T04:25:59,2026-05-02T04:59:59,2026-05-02T05:00:59,378.88,377.99,35,4.698181,3.8991
LONG,5.291145268393342,2026-05-02T04:59:59,2026-05-02T05:00:59,2026-05-02T16:55:59,2026-05-02T16:56:59,377.99,377.52,716,-2.486838,-3.286341
SHORT,5.297592244324954,2026-05-02T16:55:59,2026-05-02T16:56:59,2026-05-02T21:03:59,2026-05-02T21:04:59,377.52,386.86,248,-49.479512,-50.289386
LONG,5.169962517771746,2026-05-02T21:03:59,2026-05-02T21:04:59,2026-05-02T21:37:59,2026-05-02T21:38:59,386.86,390.88,34,20.783249,19.979072
SHORT,5.115874558755819,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:47:59,2026-05-02T21:48:59,390.88,387.16,10,19.031053,18.234982
LONG,5.1658229155904545,2026-05-02T21:47:59,2026-05-02T21:48:59,2026-05-03T00:25:59,2026-05-03T00:26:59,387.16,387.99,158,4.287633,3.486775
SHORT,5.154772030206964,2026-05-03T00:25:59,2026-05-03T00:26:59,2026-05-03T00:40:59,2026-05-03T00:41:59,387.99,386.9,15,5.618702,4.819825
LONG,5.169294391315586,2026-05-03T00:40:59,2026-05-03T00:41:59,2026-05-03T11:42:59,2026-05-03T11:43:59,386.9,400.4,662,69.785474,68.971517
SHORT,4.995004995004996,2026-05-03T11:42:59,2026-05-03T11:43:59,2026-05-03T11:51:59,2026-05-03T11:52:59,400.4,392.43,9,39.81019,39.018152
LONG,5.096580194689364,2026-05-03T11:51:59,2026-05-03T11:52:59,2026-05-03T13:01:59,2026-05-03T13:02:59,392.43,404.47,70,61.362826,60.550533
SHORT,4.94474250253418,2026-05-03T13:01:59,2026-05-03T13:02:59,2026-05-03T13:06:59,2026-05-03T13:07:59,404.47,400.68,5,18.740574,17.944322
LONG,4.99151442547669,2026-05-03T13:06:59,2026-05-03T13:07:59,2026-05-03T13:16:59,2026-05-03T13:17:59,400.68,404.35,10,18.318858,17.515194
SHORT,4.946209966613083,2026-05-03T13:16:59,2026-05-03T13:17:59,2026-05-03T13:43:59,2026-05-03T13:44:59,404.35,397.75,27,32.644986,31.851515
LONG,5.028410519434806,2026-05-03T13:43:59,2026-05-03T13:44:59,2026-05-03T15:20:59,2026-05-03T15:21:59,397.75,398.19,97,2.212501,1.412038
SHORT,5.0227278434918015,2026-05-03T15:20:59,2026-05-03T15:21:59,2026-05-03T16:26:59,2026-05-03T16:27:59,398.19,398.82,66,-3.164319,-3.964951
LONG,5.0142907285764435,2026-05-03T16:26:59,2026-05-03T16:27:59,2026-05-03T18:24:59,2026-05-03T18:25:59,398.82,401.46,118,13.237728,12.43516
SHORT,4.981816370248592,2026-05-03T18:24:59,2026-05-03T18:25:59,2026-05-03T22:15:59,2026-05-03T22:16:59,401.46,411.66,231,-50.814527,-51.62469
LONG,4.858496295396576,2026-05-03T22:15:59,2026-05-03T22:16:59,2026-05-03T22:40:59,2026-05-03T22:41:59,411.66,412.23,25,2.769343,1.96877
SHORT,4.851778176701761,2026-05-03T22:40:59,2026-05-03T22:41:59,2026-05-03T23:23:59,2026-05-03T23:24:59,412.23,411.91,43,1.552569,0.75286
LONG,4.855193843614205,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-03T23:39:59,2026-05-03T23:40:59,411.91,414.6,16,13.060471,12.257898
SHORT,4.82392667631452,2026-05-03T23:39:59,2026-05-03T23:40:59,2026-05-04T01:15:59,2026-05-04T01:16:59,414.6,417.12,96,-12.156295,-12.958726
LONG,4.794898228285104,2026-05-04T01:15:59,2026-05-04T01:16:59,2026-05-04T01:23:59,2026-05-04T01:24:59,417.12,418.72,8,7.671837,6.870284
SHORT,4.776347527046068,2026-05-04T01:23:59,2026-05-04T01:24:59,2026-05-04T03:21:59,2026-05-04T03:22:59,418.72,417.33,118,6.639123,5.84047
LONG,4.7922557147649405,2026-05-04T03:21:59,2026-05-04T03:22:59,2026-05-04T03:34:59,2026-05-04T03:35:59,417.33,419.97,13,12.651555,11.849044
SHORT,4.762244922256351,2026-05-04T03:34:59,2026-05-04T03:35:59,2026-05-04T04:19:59,2026-05-04T04:20:59,419.97,419.14,45,3.952663,3.153454
LONG,4.771561493498747,2026-05-04T04:19:59,2026-05-04T04:20:59,2026-05-04T10:16:59,2026-05-04T10:17:59,419.14,411.04,357,-38.649648,-39.441899
SHORT,4.865706500583884,2026-05-04T10:16:59,2026-05-04T10:17:59,2026-05-04T10:23:59,2026-05-04T10:24:59,411.04,401.28,7,47.489295,46.698793
LONG,4.984051036682616,2026-05-04T10:23:59,2026-05-04T10:24:59,2026-05-04T14:02:59,2026-05-04T14:03:59,401.28,415.53,219,71.022727,70.208523
SHORT,4.813130219238082,2026-05-04T14:02:59,2026-05-04T14:03:59,2026-05-04T15:21:59,2026-05-04T15:22:59,415.53,407.19,79,40.141506,39.349534
LONG,4.911711977209657,2026-05-04T15:21:59,2026-05-04T15:22:59,2026-05-04T15:26:59,2026-05-04T15:27:59,407.19,410.92,5,18.320686,17.517022
SHORT,4.867008979631566,2026-05-04T15:26:59,2026-05-04T15:27:59,2026-05-04T16:07:59,2026-05-04T16:08:59,410.92,413.46,41,-12.362203,-13.164656
