side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18552.875695732837,2026-04-19T15:37:59,2026-04-19T15:38:59,2026-04-20T21:19:59,2026-04-20T21:20:59,0.1078,0.1049,1782,53.80334,53.0141
LONG,19065.776930409913,2026-04-20T21:19:59,2026-04-20T21:20:59,2026-04-21T06:35:59,2026-04-21T06:36:59,0.1049,0.1051,556,3.813155,3.012393
SHORT,19029.49571836346,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T13:07:59,2026-04-21T13:08:59,0.1051,0.1019,392,60.894386,60.106565
LONG,19646.365422396855,2026-04-21T13:07:59,2026-04-21T13:08:59,2026-04-21T13:22:59,2026-04-21T13:23:59,0.1019,0.1021,15,3.929273,3.127701
SHORT,19569.471624266145,2026-04-21T13:22:59,2026-04-21T13:23:59,2026-04-21T14:26:59,2026-04-21T14:27:59,0.1021,0.105,64,-56.751468,-57.562035
LONG,19047.619047619046,2026-04-21T14:26:59,2026-04-21T14:27:59,2026-04-21T14:45:59,2026-04-21T14:46:59,0.105,0.1044,19,-11.428571,-12.226286
SHORT,19175.45541706615,2026-04-21T14:45:59,2026-04-21T14:46:59,2026-04-21T15:26:59,2026-04-21T15:27:59,0.1044,0.1024,41,38.350911,37.557814
LONG,19531.25,2026-04-21T15:26:59,2026-04-21T15:27:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.1024,0.1018,134,-11.71875,-12.516406
SHORT,19646.365422396855,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T17:47:59,2026-04-21T17:48:59,0.1018,0.1014,7,7.858546,7.060118
LONG,19723.86587771203,2026-04-21T17:47:59,2026-04-21T17:48:59,2026-04-21T19:47:59,2026-04-21T19:48:59,0.1014,0.0993,120,-41.420118,-42.211834
SHORT,20120.72434607646,2026-04-21T19:47:59,2026-04-21T19:48:59,2026-04-22T15:14:59,2026-04-22T15:15:59,0.0993,0.1063,1167,-140.84507,-141.672435
LONG,18814.675446848545,2026-04-22T15:14:59,2026-04-22T15:15:59,2026-04-22T15:22:59,2026-04-22T15:23:59,0.1063,0.1076,8,24.459078,23.654186
SHORT,18570.10213556174,2026-04-22T15:22:59,2026-04-22T15:23:59,2026-04-22T15:29:59,2026-04-22T15:30:59,0.1076,0.1068,7,14.856082,14.059796
LONG,18726.59176029962,2026-04-22T15:29:59,2026-04-22T15:30:59,2026-04-22T18:43:59,2026-04-22T18:44:59,0.1068,0.1053,194,-28.089888,-28.88427
SHORT,18993.352326685665,2026-04-22T18:43:59,2026-04-22T18:44:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.1053,0.1041,15,22.792023,21.996581
LONG,19212.295869356385,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.1041,0.1003,319,-73.006724,-73.792123
SHORT,19940.179461615153,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T03:34:59,2026-04-23T03:35:59,0.1003,0.0981,197,43.868395,43.077168
LONG,20408.163265306117,2026-04-23T03:34:59,2026-04-23T03:35:59,2026-04-23T21:43:59,2026-04-23T21:44:59,0.0981,0.1007,1089,53.061224,52.249796
SHORT,19860.9731876862,2026-04-23T21:43:59,2026-04-23T21:44:59,2026-04-24T02:02:59,2026-04-24T02:03:59,0.1007,0.1035,259,-55.610725,-56.421847
LONG,19342.359767891678,2026-04-24T02:02:59,2026-04-24T02:03:59,2026-04-24T02:17:59,2026-04-24T02:18:59,0.1035,0.1037,15,3.868472,3.066925
SHORT,19286.403085824495,2026-04-24T02:17:59,2026-04-24T02:18:59,2026-04-27T06:25:59,2026-04-27T06:26:59,0.1037,0.0995,4568,81.002893,80.219094
LONG,20100.502512562816,2026-04-27T06:25:59,2026-04-27T06:26:59,2026-04-27T13:54:59,2026-04-27T13:55:59,0.0995,0.0969,449,-52.261307,-53.050854
SHORT,20639.834881320945,2026-04-27T13:54:59,2026-04-27T13:55:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.0969,0.0969,70,0.0,-0.8
LONG,20639.834881320945,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.0969,0.0965,25,-8.255934,-9.054283
SHORT,20725.38860103627,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:40:59,2026-04-27T15:41:59,0.0965,0.0963,11,4.145078,3.345907
LONG,20768.431983385257,2026-04-27T15:40:59,2026-04-27T15:41:59,2026-04-28T07:22:59,2026-04-28T07:23:59,0.0963,0.0948,942,-31.152648,-31.946417
SHORT,21119.324181626187,2026-04-28T07:22:59,2026-04-28T07:23:59,2026-04-28T11:38:59,2026-04-28T11:39:59,0.0948,0.0946,256,4.223865,3.423865
LONG,21141.649048625797,2026-04-28T11:38:59,2026-04-28T11:39:59,2026-04-28T13:11:59,2026-04-28T13:12:59,0.0946,0.0955,93,19.027484,18.223679
SHORT,20942.40837696335,2026-04-28T13:11:59,2026-04-28T13:12:59,2026-04-28T13:51:59,2026-04-28T13:52:59,0.0955,0.0966,40,-23.036649,-23.841257
LONG,20703.933747412004,2026-04-28T13:51:59,2026-04-28T13:52:59,2026-04-28T15:54:59,2026-04-28T15:55:59,0.0966,0.0963,123,-6.21118,-7.009938
SHORT,20790.02079002079,2026-04-28T15:54:59,2026-04-28T15:55:59,2026-04-29T01:08:59,2026-04-29T01:09:59,0.0963,0.0951,554,24.948025,24.152183
LONG,21030.49421661409,2026-04-29T01:08:59,2026-04-29T01:09:59,2026-04-29T04:41:59,2026-04-29T04:42:59,0.0951,0.0978,213,56.782334,55.970978
SHORT,20429.00919305414,2026-04-29T04:41:59,2026-04-29T04:42:59,2026-04-29T15:05:59,2026-04-29T15:06:59,0.0978,0.0911,624,136.874362,136.102554
LONG,21953.896816684966,2026-04-29T15:05:59,2026-04-29T15:06:59,2026-04-29T15:17:59,2026-04-29T15:18:59,0.0911,0.0906,12,-10.976948,-11.774753
SHORT,22075.05518763797,2026-04-29T15:17:59,2026-04-29T15:18:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.0906,0.0895,171,24.282561,23.487417
LONG,22346.3687150838,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:14:59,2026-04-29T18:15:59,0.0895,0.0888,6,-15.642458,-16.43933
SHORT,22522.522522522522,2026-04-29T18:14:59,2026-04-29T18:15:59,2026-04-29T18:28:59,2026-04-29T18:29:59,0.0888,0.0888,14,0.0,-0.8
LONG,22522.522522522522,2026-04-29T18:28:59,2026-04-29T18:29:59,2026-04-29T20:02:59,2026-04-29T20:03:59,0.0888,0.092,94,72.072072,71.257658
SHORT,21762.78563656148,2026-04-29T20:02:59,2026-04-29T20:03:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.092,0.0924,388,-8.705114,-9.507726
LONG,21621.62162162162,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:35:59,2026-04-30T05:36:59,0.0924,0.0919,185,-10.810811,-11.607784
SHORT,21762.78563656148,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-05-02T14:13:59,2026-05-02T14:14:59,0.0919,0.092,3398,-2.176279,-2.976714
LONG,21739.130434782608,2026-05-02T14:13:59,2026-05-02T14:14:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.092,0.0909,444,-23.913043,-24.708261
SHORT,22002.200220022,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T01:02:59,2026-05-03T01:03:59,0.0909,0.0885,205,52.805281,52.015842
LONG,22598.87005649718,2026-05-03T01:02:59,2026-05-03T01:03:59,2026-05-04T01:31:59,2026-05-04T01:32:59,0.0885,0.0906,1469,47.457627,46.648136
SHORT,22075.05518763797,2026-05-04T01:31:59,2026-05-04T01:32:59,2026-05-04T01:36:59,2026-05-04T01:37:59,0.0906,0.0902,5,8.830022,8.031788
LONG,22172.94900221729,2026-05-04T01:36:59,2026-05-04T01:37:59,2026-05-04T01:55:59,2026-05-04T01:56:59,0.0902,0.0912,19,22.172949,21.368514
SHORT,21905.80503833516,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T02:25:59,2026-05-04T02:26:59,0.0912,0.0913,30,-2.190581,-2.990142
LONG,21905.80503833516,2026-05-04T02:25:59,2026-05-04T02:26:59,2026-05-04T03:08:59,2026-05-04T03:09:59,0.0913,0.0929,43,35.049288,34.242278
SHORT,21528.525296017222,2026-05-04T03:08:59,2026-05-04T03:09:59,2026-05-04T06:26:59,2026-05-04T06:27:59,0.0929,0.0906,198,49.515608,48.725511
LONG,22075.05518763797,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T10:14:59,2026-05-04T10:15:59,0.0906,0.0883,228,-50.772627,-51.562472
SHORT,22624.434389140275,2026-05-04T10:14:59,2026-05-04T10:15:59,2026-05-04T10:18:59,2026-05-04T10:19:59,0.0883,0.0874,4,20.361991,19.566968
LONG,22883.295194508006,2026-05-04T10:18:59,2026-05-04T10:19:59,2026-05-04T14:12:59,2026-05-04T14:13:59,0.0874,0.0883,234,20.594966,19.790847
SHORT,22675.73696145125,2026-05-04T14:12:59,2026-05-04T14:13:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.0883,0.0886,67,-6.802721,-7.604989
LONG,22547.91431792559,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.0886,0.0881,59,-11.273957,-12.0708
SHORT,22701.47559591374,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-05T13:54:59,2026-05-05T13:55:59,0.0881,0.092,1296,-88.535755,-89.353462
LONG,21715.52660152009,2026-05-05T13:54:59,2026-05-05T13:55:59,2026-05-05T20:32:59,2026-05-05T20:33:59,0.092,0.0943,398,49.945711,49.136591
SHORT,21231.422505307855,2026-05-05T20:32:59,2026-05-05T20:33:59,2026-05-05T20:54:59,2026-05-05T20:55:59,0.0943,0.0939,22,8.492569,7.693418
LONG,21299.254526091587,2026-05-05T20:54:59,2026-05-05T20:55:59,2026-05-05T21:03:59,2026-05-05T21:04:59,0.0939,0.0944,9,10.649627,9.847497
SHORT,21186.4406779661,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T23:15:59,2026-05-05T23:16:59,0.0944,0.0927,132,36.016949,35.224153
LONG,21574.973031283713,2026-05-05T23:15:59,2026-05-05T23:16:59,2026-05-06T00:54:59,2026-05-06T00:55:59,0.0927,0.0926,99,-2.157497,-2.957066
SHORT,21574.973031283713,2026-05-06T00:54:59,2026-05-06T00:55:59,2026-05-06T02:52:59,2026-05-06T02:53:59,0.0926,0.0936,118,-21.574973,-22.378425
LONG,21367.521367521367,2026-05-06T02:52:59,2026-05-06T02:53:59,2026-05-06T08:05:59,2026-05-06T08:06:59,0.0936,0.0959,313,49.145299,48.33547
SHORT,20855.05735140772,2026-05-06T08:05:59,2026-05-06T08:06:59,2026-05-06T08:22:59,2026-05-06T08:23:59,0.0959,0.0977,17,-37.539103,-38.346611
LONG,20449.89775051125,2026-05-06T08:22:59,2026-05-06T08:23:59,2026-05-06T08:33:59,2026-05-06T08:34:59,0.0977,0.0982,11,10.224949,9.423722
SHORT,20366.598778004074,2026-05-06T08:33:59,2026-05-06T08:34:59,2026-05-06T13:01:59,2026-05-06T13:02:59,0.0982,0.1,268,-36.659878,-37.46721
LONG,19980.019980019977,2026-05-06T13:01:59,2026-05-06T13:02:59,2026-05-06T13:03:59,2026-05-06T13:04:59,0.1,0.1013,2,25.974026,25.16963
SHORT,19723.86587771203,2026-05-06T13:03:59,2026-05-06T13:04:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.1013,0.0998,4,29.585799,28.792505
LONG,20040.080160320642,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T13:09:59,2026-05-06T13:10:59,0.0998,0.1012,2,28.056112,27.250501
SHORT,19762.845849802376,2026-05-06T13:09:59,2026-05-06T13:10:59,2026-05-06T13:18:59,2026-05-06T13:19:59,0.1012,0.0999,9,25.6917,24.896838
LONG,20040.080160320642,2026-05-06T13:18:59,2026-05-06T13:19:59,2026-05-06T13:21:59,2026-05-06T13:22:59,0.0999,0.1005,3,12.024048,11.220842
SHORT,19900.49751243781,2026-05-06T13:21:59,2026-05-06T13:22:59,2026-05-06T13:28:59,2026-05-06T13:29:59,0.1005,0.0995,7,19.900498,19.104478
LONG,20120.72434607646,2026-05-06T13:28:59,2026-05-06T13:29:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.0995,0.1004,3,18.108652,17.304225
SHORT,19920.318725099598,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:36:59,2026-05-06T13:37:59,0.1004,0.0992,5,23.904382,23.109163
LONG,20140.986908358507,2026-05-06T13:36:59,2026-05-06T13:37:59,2026-05-06T14:09:59,2026-05-06T14:10:59,0.0992,0.0957,33,-70.493454,-71.27855
SHORT,20876.826722338206,2026-05-06T14:09:59,2026-05-06T14:10:59,2026-05-06T15:57:59,2026-05-06T15:58:59,0.0957,0.0981,108,-50.104384,-50.91357
LONG,20387.359836901123,2026-05-06T15:57:59,2026-05-06T15:58:59,2026-05-06T16:05:59,2026-05-06T16:06:59,0.0981,0.0996,8,30.58104,29.774924
SHORT,20060.180541624875,2026-05-06T16:05:59,2026-05-06T16:06:59,2026-05-06T16:18:59,2026-05-06T16:19:59,0.0996,0.1004,13,-16.048144,-16.850552
LONG,19900.49751243781,2026-05-06T16:18:59,2026-05-06T16:19:59,2026-05-06T16:26:59,2026-05-06T16:27:59,0.1004,0.1001,8,-5.970149,-6.768159
SHORT,19980.019980019977,2026-05-06T16:26:59,2026-05-06T16:27:59,2026-05-06T16:46:59,2026-05-06T16:47:59,0.1001,0.1008,20,-13.986014,-14.788811
LONG,19860.9731876862,2026-05-06T16:46:59,2026-05-06T16:47:59,2026-05-06T17:03:59,2026-05-06T17:04:59,0.1008,0.1002,17,-11.916584,-12.714995
SHORT,19960.079840319362,2026-05-06T17:03:59,2026-05-06T17:04:59,2026-05-06T17:16:59,2026-05-06T17:17:59,0.1002,0.0986,13,31.936128,31.142515
LONG,20283.97565922921,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T18:00:59,2026-05-06T18:01:59,0.0986,0.0981,44,-10.141988,-10.939959
SHORT,20387.359836901116,2026-05-06T18:00:59,2026-05-06T18:01:59,2026-05-06T19:11:59,2026-05-06T19:12:59,0.0981,0.0978,71,6.116208,5.317431
LONG,20449.89775051125,2026-05-06T19:11:59,2026-05-06T19:12:59,2026-05-06T20:20:59,2026-05-06T20:21:59,0.0978,0.1013,69,71.574642,70.760327
SHORT,19743.336623889438,2026-05-06T20:20:59,2026-05-06T20:21:59,2026-05-06T20:30:59,2026-05-06T20:31:59,0.1013,0.1004,10,17.769003,16.972557
LONG,19920.318725099598,2026-05-06T20:30:59,2026-05-06T20:31:59,2026-05-06T20:37:59,2026-05-06T20:38:59,0.1004,0.1003,7,-1.992032,-2.791633
SHORT,19960.079840319362,2026-05-06T20:37:59,2026-05-06T20:38:59,2026-05-06T21:07:59,2026-05-06T21:08:59,0.1003,0.0996,30,13.972056,13.174052
LONG,20060.180541624875,2026-05-06T21:07:59,2026-05-06T21:08:59,2026-05-06T22:11:59,2026-05-06T22:12:59,0.0996,0.0996,64,0.0,-0.799198
SHORT,20060.180541624875,2026-05-06T22:11:59,2026-05-06T22:12:59,2026-05-06T22:23:59,2026-05-06T22:24:59,0.0996,0.0991,12,10.03009,9.232899
LONG,20181.63471241171,2026-05-06T22:23:59,2026-05-06T22:24:59,2026-05-07T01:07:59,2026-05-07T01:08:59,0.0991,0.0995,164,8.072654,7.271039
SHORT,20100.50251256281,2026-05-07T01:07:59,2026-05-07T01:08:59,2026-05-07T01:17:59,2026-05-07T01:18:59,0.0995,0.0983,10,24.120603,23.325427
LONG,20345.879959308244,2026-05-07T01:17:59,2026-05-07T01:18:59,2026-05-07T01:24:59,2026-05-07T01:25:59,0.0983,0.0981,7,-4.069176,-4.868362
SHORT,20366.598778004074,2026-05-07T01:24:59,2026-05-07T01:25:59,2026-05-07T01:34:59,2026-05-07T01:35:59,0.0981,0.0983,10,-4.07332,-4.87332
LONG,20366.598778004074,2026-05-07T01:34:59,2026-05-07T01:35:59,2026-05-07T05:00:59,2026-05-07T05:01:59,0.0983,0.0986,206,6.10998,5.307943
SHORT,20283.97565922921,2026-05-07T05:00:59,2026-05-07T05:01:59,2026-05-07T05:06:59,2026-05-07T05:07:59,0.0986,0.0983,6,6.085193,5.28641
LONG,20325.203252032516,2026-05-07T05:06:59,2026-05-07T05:07:59,2026-05-07T05:31:59,2026-05-07T05:32:59,0.0983,0.0996,25,26.422764,25.618293
SHORT,20080.321285140562,2026-05-07T05:31:59,2026-05-07T05:32:59,2026-05-07T05:39:59,2026-05-07T05:40:59,0.0996,0.0988,8,16.064257,15.26747
LONG,20222.446916076842,2026-05-07T05:39:59,2026-05-07T05:40:59,2026-05-07T08:29:59,2026-05-07T08:30:59,0.0988,0.1028,170,80.889788,80.074419
SHORT,19455.252918287937,2026-05-07T08:29:59,2026-05-07T08:30:59,2026-05-07T08:34:59,2026-05-07T08:35:59,0.1028,0.1021,5,13.618677,12.821401
LONG,19588.63858961802,2026-05-07T08:34:59,2026-05-07T08:35:59,2026-05-07T11:03:59,2026-05-07T11:04:59,0.1021,0.1022,149,1.958864,1.158472
SHORT,19569.471624266145,2026-05-07T11:03:59,2026-05-07T11:04:59,2026-05-07T11:12:59,2026-05-07T11:13:59,0.1022,0.1034,9,-23.483366,-24.288063
LONG,19342.359767891678,2026-05-07T11:12:59,2026-05-07T11:13:59,2026-05-07T11:21:59,2026-05-07T11:22:59,0.1034,0.1036,9,3.868472,3.067698
SHORT,19286.403085824495,2026-05-07T11:21:59,2026-05-07T11:22:59,2026-05-07T11:48:59,2026-05-07T11:49:59,0.1036,0.104,27,-7.714561,-8.515333
LONG,19249.278152069295,2026-05-07T11:48:59,2026-05-07T11:49:59,2026-05-07T11:59:59,2026-05-07T12:00:59,0.104,0.1027,11,-25.024062,-25.819827
SHORT,19455.252918287937,2026-05-07T11:59:59,2026-05-07T12:00:59,2026-05-07T12:17:59,2026-05-07T12:18:59,0.1027,0.1042,18,-29.182879,-29.987938
LONG,19212.295869356385,2026-05-07T12:17:59,2026-05-07T12:18:59,2026-05-07T12:57:59,2026-05-07T12:58:59,0.1042,0.1046,40,7.684918,6.882613
SHORT,19102.19675262655,2026-05-07T12:57:59,2026-05-07T12:58:59,2026-05-07T13:07:59,2026-05-07T13:08:59,0.1046,0.1047,10,-1.91022,-2.709838
LONG,19120.45889101339,2026-05-07T13:07:59,2026-05-07T13:08:59,2026-05-07T13:16:59,2026-05-07T13:17:59,0.1047,0.1065,9,34.416826,33.609178
SHORT,18779.342723004695,2026-05-07T13:16:59,2026-05-07T13:17:59,2026-05-07T13:23:59,2026-05-07T13:24:59,0.1065,0.1079,7,-26.29108,-27.096338
LONG,18552.875695732837,2026-05-07T13:23:59,2026-05-07T13:24:59,2026-05-07T13:35:59,2026-05-07T13:36:59,0.1079,0.1055,12,-44.526902,-45.318738
SHORT,18939.393939393944,2026-05-07T13:35:59,2026-05-07T13:36:59,2026-05-07T13:50:59,2026-05-07T13:51:59,0.1055,0.103,15,47.348485,46.558712
LONG,19436.345966958215,2026-05-07T13:50:59,2026-05-07T13:51:59,2026-05-07T14:45:59,2026-05-07T14:46:59,0.103,0.1005,55,-48.590865,-49.381924
SHORT,19880.715705765404,2026-05-07T14:45:59,2026-05-07T14:46:59,2026-05-07T14:55:59,2026-05-07T14:56:59,0.1005,0.1012,10,-13.916501,-14.718489
LONG,19782.39366963403,2026-05-07T14:55:59,2026-05-07T14:56:59,2026-05-07T15:08:59,2026-05-07T15:09:59,0.1012,0.1012,13,0.0,-0.800791
SHORT,19762.845849802376,2026-05-07T15:08:59,2026-05-07T15:09:59,2026-05-07T15:18:59,2026-05-07T15:19:59,0.1012,0.1007,10,9.881423,9.083399
LONG,19860.9731876862,2026-05-07T15:18:59,2026-05-07T15:19:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.1007,0.1007,12,0.0,-0.8
SHORT,19841.269841269845,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T15:41:59,2026-05-07T15:42:59,0.1007,0.1016,11,-17.857143,-18.659921
LONG,19704.43349753695,2026-05-07T15:41:59,2026-05-07T15:42:59,2026-05-07T15:46:59,2026-05-07T15:47:59,0.1016,0.1028,5,23.64532,22.839803
SHORT,19455.252918287937,2026-05-07T15:46:59,2026-05-07T15:47:59,2026-05-07T16:06:59,2026-05-07T16:07:59,0.1028,0.1031,20,-5.836576,-6.637743
LONG,19379.844961240306,2026-05-07T16:06:59,2026-05-07T16:07:59,2026-05-07T16:09:59,2026-05-07T16:10:59,0.1031,0.1039,3,15.503876,14.70155
SHORT,19230.769230769234,2026-05-07T16:09:59,2026-05-07T16:10:59,2026-05-07T16:35:59,2026-05-07T16:36:59,0.1039,0.1039,26,0.0,-0.799231
LONG,19230.769230769234,2026-05-07T16:35:59,2026-05-07T16:36:59,2026-05-07T16:41:59,2026-05-07T16:42:59,0.1039,0.1041,6,3.846154,3.046154
