side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,265357.569324665,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T09:07:59,2026-04-17T09:08:59,0.007537,0.007609,171,-19.105745,-19.909566
LONG,262881.1777076761,2026-04-17T09:07:59,2026-04-17T09:08:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.007609,0.007758,21,39.169295,38.361356
SHORT,257831.63594173006,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.007758,0.007654,43,26.81449,26.01975
LONG,261267.1456564337,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T11:15:59,2026-04-17T11:16:59,0.007654,0.007643,64,-2.873939,-3.673259
SHORT,261608.89470241993,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T13:28:59,2026-04-17T13:29:59,0.007643,0.008054,133,-107.521256,-108.342551
LONG,248323.81425378693,2026-04-17T13:28:59,2026-04-17T13:29:59,2026-04-17T15:58:59,2026-04-17T15:59:59,0.008054,0.007988,150,-16.389372,-17.186094
SHORT,250344.2233070472,2026-04-17T15:58:59,2026-04-17T15:59:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.007988,0.007946,83,10.514457,9.71666
LONG,251698.96803423105,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:41:59,2026-04-17T18:42:59,0.007946,0.007932,80,-3.523786,-4.323081
SHORT,252175.00945656287,2026-04-17T18:41:59,2026-04-17T18:42:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.007932,0.007789,109,36.061026,35.268138
LONG,256805.34155110427,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T00:30:59,2026-04-18T00:31:59,0.007789,0.007701,240,-22.59887,-23.394453
SHORT,259706.53161927022,2026-04-18T00:30:59,2026-04-18T00:31:59,2026-04-18T03:01:59,2026-04-18T03:02:59,0.007701,0.007711,151,-2.597065,-3.397585
LONG,259336.09958506224,2026-04-18T03:01:59,2026-04-18T03:02:59,2026-04-18T09:29:59,2026-04-18T09:30:59,0.007711,0.007614,388,-25.155602,-25.950467
SHORT,262674.0215392698,2026-04-18T09:29:59,2026-04-18T09:30:59,2026-04-18T13:40:59,2026-04-18T13:41:59,0.007614,0.007319,251,77.488836,76.704334
LONG,273298.7154960371,2026-04-18T13:40:59,2026-04-18T13:41:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.007319,0.00726,680,-16.124624,-16.921509
SHORT,275482.09366391186,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.00726,0.007121,220,38.292011,37.499669
LONG,280859.42985535733,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.007121,0.007181,388,16.851566,16.048195
SHORT,278551.5320334263,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T12:53:59,2026-04-19T12:54:59,0.007181,0.007269,105,-24.512535,-25.317549
LONG,275141.00976750586,2026-04-19T12:53:59,2026-04-19T12:54:59,2026-04-19T15:54:59,2026-04-19T15:55:59,0.007269,0.007257,181,-3.301692,-4.101032
SHORT,275558.0049600441,2026-04-19T15:54:59,2026-04-19T15:55:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.007257,0.007014,366,66.960595,66.174098
LONG,285143.997718848,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:15:59,2026-04-20T00:16:59,0.007014,0.007017,135,0.855432,0.055261
SHORT,284981.4762040468,2026-04-20T00:15:59,2026-04-20T00:16:59,2026-04-20T02:14:59,2026-04-20T02:15:59,0.007017,0.007028,119,-3.134796,-3.935309
LONG,284575.98178713716,2026-04-20T02:14:59,2026-04-20T02:15:59,2026-04-20T06:40:59,2026-04-20T06:41:59,0.007028,0.007136,266,30.734206,29.928059
SHORT,280308.33917309047,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T07:50:59,2026-04-20T07:51:59,0.007136,0.007214,70,-21.86405,-22.668535
LONG,277277.1384999307,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T10:17:59,2026-04-20T10:18:59,0.007214,0.007319,147,29.1141,28.308166
SHORT,273224.043715847,2026-04-20T10:17:59,2026-04-20T10:18:59,2026-04-20T13:05:59,2026-04-20T13:06:59,0.007319,0.007387,168,-18.579235,-19.382842
LONG,270745.9049681874,2026-04-20T13:05:59,2026-04-20T13:06:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.007387,0.007521,75,36.279951,35.472695
SHORT,265922.08482914505,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:47:59,2026-04-20T14:48:59,0.007521,0.007504,27,4.520675,3.72158
LONG,266560.04264960677,2026-04-20T14:47:59,2026-04-20T14:48:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.007504,0.007538,34,9.063041,8.261122
SHORT,265322.3666755107,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T16:16:59,2026-04-20T16:17:59,0.007538,0.007456,55,21.756434,20.960785
LONG,268240.3433476395,2026-04-20T16:16:59,2026-04-20T16:17:59,2026-04-20T17:08:59,2026-04-20T17:09:59,0.007456,0.00749,52,9.120172,8.318348
SHORT,267022.696929239,2026-04-20T17:08:59,2026-04-20T17:09:59,2026-04-20T18:30:59,2026-04-20T18:31:59,0.00749,0.007497,82,-1.869159,-2.669533
LONG,266737.79674579884,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-20T20:19:59,2026-04-20T20:20:59,0.007497,0.007588,109,24.27314,23.468392
SHORT,263574.0643120717,2026-04-20T20:19:59,2026-04-20T20:20:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.007588,0.007585,52,0.790722,-0.00912
LONG,263678.3124588002,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T00:02:59,2026-04-21T00:03:59,0.007585,0.007527,171,-15.293342,-16.090283
SHORT,265745.4158915758,2026-04-21T00:02:59,2026-04-21T00:03:59,2026-04-21T01:56:59,2026-04-21T01:57:59,0.007527,0.007569,114,-11.161307,-11.963646
LONG,264200.79260237777,2026-04-21T01:56:59,2026-04-21T01:57:59,2026-04-21T03:50:59,2026-04-21T03:51:59,0.007569,0.007532,114,-9.775429,-10.573369
SHORT,265604.2496679946,2026-04-21T03:50:59,2026-04-21T03:51:59,2026-04-21T06:01:59,2026-04-21T06:02:59,0.007532,0.007723,131,-50.730412,-51.54077
LONG,259000.25900025904,2026-04-21T06:01:59,2026-04-21T06:02:59,2026-04-21T08:15:59,2026-04-21T08:16:59,0.007723,0.007671,134,-13.468013,-14.265423
SHORT,260722.20049537218,2026-04-21T08:15:59,2026-04-21T08:16:59,2026-04-21T10:19:59,2026-04-21T10:20:59,0.007671,0.0078,124,-33.633164,-34.43989
LONG,256410.25641025644,2026-04-21T10:19:59,2026-04-21T10:20:59,2026-04-21T11:33:59,2026-04-21T11:34:59,0.0078,0.007895,74,24.358974,23.554103
SHORT,253324.88917036104,2026-04-21T11:33:59,2026-04-21T11:34:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.007895,0.007702,66,48.891704,48.101482
LONG,259639.10164870828,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T13:22:59,2026-04-21T13:23:59,0.007702,0.007718,43,4.154226,3.353499
SHORT,259100.91980826535,2026-04-21T13:22:59,2026-04-21T13:23:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.007718,0.007625,95,24.096386,23.301308
LONG,262295.08196721313,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:00:59,2026-04-21T16:01:59,0.007625,0.007658,63,8.655738,7.854007
SHORT,261130.69591330463,2026-04-21T16:00:59,2026-04-21T16:01:59,2026-04-21T17:13:59,2026-04-21T17:14:59,0.007658,0.007576,73,21.412717,20.617104
LONG,263956.71109937964,2026-04-21T17:13:59,2026-04-21T17:14:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.007576,0.007651,27,19.796753,18.9929
SHORT,261403.7380734544,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.007651,0.00757,115,21.173703,20.377938
LONG,264165.8961828028,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.00757,0.007557,34,-3.434157,-4.233364
SHORT,264655.28648934764,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.007557,0.007537,130,5.293106,4.494164
LONG,265392.7813163482,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T23:42:59,2026-04-21T23:43:59,0.007537,0.00772,83,48.566879,47.757059
SHORT,259100.91980826535,2026-04-21T23:42:59,2026-04-21T23:43:59,2026-04-22T00:24:59,2026-04-22T00:25:59,0.00772,0.007754,42,-8.809431,-9.611297
LONG,257931.39025019348,2026-04-22T00:24:59,2026-04-22T00:25:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.007754,0.007779,106,6.448285,5.646995
SHORT,257135.5104139882,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:22:59,2026-04-22T03:23:59,0.007779,0.007965,72,-47.827205,-48.636873
LONG,251098.55618330196,2026-04-22T03:22:59,2026-04-22T03:23:59,2026-04-22T04:34:59,2026-04-22T04:35:59,0.007965,0.008051,72,21.594476,20.790157
SHORT,248478.07181016274,2026-04-22T04:34:59,2026-04-22T04:35:59,2026-04-22T05:54:59,2026-04-22T05:55:59,0.008051,0.008109,80,-14.411728,-15.214809
LONG,246700.38238559267,2026-04-22T05:54:59,2026-04-22T05:55:59,2026-04-22T08:21:59,2026-04-22T08:22:59,0.008109,0.008201,147,22.696435,21.891699
SHORT,243842.96513045602,2026-04-22T08:21:59,2026-04-22T08:22:59,2026-04-22T10:04:59,2026-04-22T10:05:59,0.008201,0.008394,103,-47.061692,-47.871007
LONG,238322.2116301239,2026-04-22T10:04:59,2026-04-22T10:05:59,2026-04-22T10:21:59,2026-04-22T10:22:59,0.008394,0.008624,17,54.814109,54.002955
SHORT,231857.17597959656,2026-04-22T10:21:59,2026-04-22T10:22:59,2026-04-22T11:10:59,2026-04-22T11:11:59,0.008624,0.0089,49,-63.992581,-64.805194
LONG,224719.1011235955,2026-04-22T11:10:59,2026-04-22T11:11:59,2026-04-22T12:37:59,2026-04-22T12:38:59,0.0089,0.008671,87,-51.460674,-52.250382
SHORT,230627.3062730627,2026-04-22T12:37:59,2026-04-22T12:38:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.008671,0.0086,126,16.374539,15.577906
LONG,232585.18432375859,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T17:40:59,2026-04-22T17:41:59,0.0086,0.008474,177,-29.305733,-30.099965
SHORT,236016.04909133818,2026-04-22T17:40:59,2026-04-22T17:41:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.008474,0.008566,78,-21.713477,-22.517819
LONG,233481.20476301655,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-22T20:27:59,2026-04-22T20:28:59,0.008566,0.008357,89,-48.797572,-49.587812
SHORT,239291.69657812873,2026-04-22T20:27:59,2026-04-22T20:28:59,2026-04-23T00:15:59,2026-04-23T00:16:59,0.008357,0.008142,228,51.447715,50.6581
LONG,245670.0651025672,2026-04-23T00:15:59,2026-04-23T00:16:59,2026-04-23T00:23:59,2026-04-23T00:24:59,0.008142,0.008264,8,29.971748,29.165655
SHORT,242013.55275895447,2026-04-23T00:23:59,2026-04-23T00:24:59,2026-04-23T02:14:59,2026-04-23T02:15:59,0.008264,0.008329,111,-15.730881,-16.534027
LONG,240124.86492976348,2026-04-23T02:14:59,2026-04-23T02:15:59,2026-04-23T03:02:59,2026-04-23T03:03:59,0.008329,0.008374,48,10.805619,10.003458
SHORT,238805.97014925373,2026-04-23T03:02:59,2026-04-23T03:03:59,2026-04-23T03:33:59,2026-04-23T03:34:59,0.008374,0.008251,31,29.373134,28.579104
LONG,242424.24242424243,2026-04-23T03:33:59,2026-04-23T03:34:59,2026-04-23T03:57:59,2026-04-23T03:58:59,0.008251,0.00838,24,31.272727,30.466376
SHORT,238691.9680152763,2026-04-23T03:57:59,2026-04-23T03:58:59,2026-04-23T05:23:59,2026-04-23T05:24:59,0.00838,0.008535,86,-36.997255,-37.80475
LONG,234301.7806935333,2026-04-23T05:23:59,2026-04-23T05:24:59,2026-04-23T06:16:59,2026-04-23T06:17:59,0.008535,0.00865,53,26.944705,26.13941
SHORT,231240.6058503873,2026-04-23T06:16:59,2026-04-23T06:17:59,2026-04-23T07:15:59,2026-04-23T07:16:59,0.00865,0.008652,59,-0.462481,-1.262666
LONG,231187.14599468268,2026-04-23T07:15:59,2026-04-23T07:16:59,2026-04-23T08:57:59,2026-04-23T08:58:59,0.008652,0.008515,102,-31.672639,-32.466397
SHORT,234824.4687096395,2026-04-23T08:57:59,2026-04-23T08:58:59,2026-04-23T09:09:59,2026-04-23T09:10:59,0.008515,0.008346,12,39.685335,38.89346
LONG,239693.1927133269,2026-04-23T09:09:59,2026-04-23T09:10:59,2026-04-23T09:36:59,2026-04-23T09:37:59,0.008346,0.008361,27,3.595398,2.794487
SHORT,239205.8366224136,2026-04-23T09:36:59,2026-04-23T09:37:59,2026-04-23T12:46:59,2026-04-23T12:47:59,0.008361,0.008448,190,-20.810908,-21.61507
LONG,236714.40407148772,2026-04-23T12:46:59,2026-04-23T12:47:59,2026-04-23T14:36:59,2026-04-23T14:37:59,0.008448,0.00848,110,7.574861,6.773441
SHORT,235876.87227267365,2026-04-23T14:36:59,2026-04-23T14:37:59,2026-04-23T16:08:59,2026-04-23T16:09:59,0.00848,0.008669,92,-44.580729,-45.389739
LONG,230680.50749711646,2026-04-23T16:08:59,2026-04-23T16:09:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.008669,0.008385,107,-65.513264,-66.300069
SHORT,238492.7259718579,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T21:59:59,2026-04-23T22:00:59,0.008385,0.008408,244,-5.485333,-6.286334
LONG,237840.40908550366,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T00:09:59,2026-04-24T00:10:59,0.008408,0.008495,130,20.692116,19.888072
SHORT,235432.6074161271,2026-04-24T00:09:59,2026-04-24T00:10:59,2026-04-24T01:07:59,2026-04-24T01:08:59,0.008495,0.008558,58,-14.832254,-15.635221
LONG,233726.7734018932,2026-04-24T01:07:59,2026-04-24T01:08:59,2026-04-24T01:49:59,2026-04-24T01:50:59,0.008558,0.008704,42,34.124109,33.317191
SHORT,229779.4117647059,2026-04-24T01:49:59,2026-04-24T01:50:59,2026-04-24T02:22:59,2026-04-24T02:23:59,0.008704,0.00877,33,-15.165441,-15.968474
LONG,228050.17103762832,2026-04-24T02:22:59,2026-04-24T02:23:59,2026-04-24T04:13:59,2026-04-24T04:14:59,0.00877,0.008486,111,-64.766249,-65.553295
SHORT,235682.3002592505,2026-04-24T04:13:59,2026-04-24T04:14:59,2026-04-24T06:59:59,2026-04-24T07:00:59,0.008486,0.008513,166,-6.363422,-7.164695
LONG,234962.40601503762,2026-04-24T06:59:59,2026-04-24T07:00:59,2026-04-24T10:24:59,2026-04-24T10:25:59,0.008513,0.008454,205,-13.862782,-14.660103
SHORT,236546.4222353637,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T11:54:59,2026-04-24T11:55:59,0.008454,0.008658,90,-48.25547,-49.065027
LONG,231026.91463555506,2026-04-24T11:54:59,2026-04-24T11:55:59,2026-04-24T14:34:59,2026-04-24T14:35:59,0.008658,0.008584,160,-17.095992,-17.892665
SHORT,232991.61230195715,2026-04-24T14:34:59,2026-04-24T14:35:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.008584,0.008488,32,22.367195,21.571668
LONG,235654.53045834805,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:40:59,2026-04-24T15:41:59,0.008488,0.008579,34,21.444562,20.640179
SHORT,233073.06840694562,2026-04-24T15:40:59,2026-04-24T15:41:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.008579,0.008484,37,22.141941,21.346556
LONG,235710.07660577487,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T20:36:59,2026-04-24T20:37:59,0.008484,0.008548,259,15.085445,14.282522
SHORT,233972.8591483388,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T22:18:59,2026-04-24T22:19:59,0.008548,0.008346,102,47.262518,46.47197
LONG,239607.04444710677,2026-04-24T22:18:59,2026-04-24T22:19:59,2026-04-24T23:11:59,2026-04-24T23:12:59,0.008346,0.008346,53,0.0,-0.799904
SHORT,239635.7536544453,2026-04-24T23:11:59,2026-04-24T23:12:59,2026-04-25T02:24:59,2026-04-25T02:25:59,0.008346,0.008443,193,-23.244668,-24.049317
LONG,236910.6846718787,2026-04-25T02:24:59,2026-04-25T02:25:59,2026-04-25T05:41:59,2026-04-25T05:42:59,0.008443,0.008543,197,23.691068,22.886235
SHORT,234137.20440177945,2026-04-25T05:41:59,2026-04-25T05:42:59,2026-04-25T07:00:59,2026-04-25T07:01:59,0.008543,0.008565,79,-5.151018,-5.952142
LONG,233426.70401493937,2026-04-25T07:00:59,2026-04-25T07:01:59,2026-04-25T12:15:59,2026-04-25T12:16:59,0.008565,0.008636,315,16.573296,15.770261
SHORT,231588.69847151462,2026-04-25T12:15:59,2026-04-25T12:16:59,2026-04-25T14:04:59,2026-04-25T14:05:59,0.008636,0.008525,109,25.706346,24.911487
LONG,234604.10557184753,2026-04-25T14:04:59,2026-04-25T14:05:59,2026-04-25T15:25:59,2026-04-25T15:26:59,0.008525,0.008528,81,0.703812,-0.096328
SHORT,234466.58851113718,2026-04-25T15:25:59,2026-04-25T15:26:59,2026-04-25T16:37:59,2026-04-25T16:38:59,0.008528,0.008357,72,40.093787,39.301993
LONG,239320.33026205574,2026-04-25T16:37:59,2026-04-25T16:38:59,2026-04-25T21:01:59,2026-04-25T21:02:59,0.008357,0.008523,264,39.727175,38.919229
SHORT,234659.15757362434,2026-04-25T21:01:59,2026-04-25T21:02:59,2026-04-25T21:47:59,2026-04-25T21:48:59,0.008523,0.008555,46,-7.509093,-8.310595
LONG,233836.080907284,2026-04-25T21:47:59,2026-04-25T21:48:59,2026-04-25T23:38:59,2026-04-25T23:39:59,0.008555,0.008609,111,12.627148,11.824436
SHORT,232315.01916598907,2026-04-25T23:38:59,2026-04-25T23:39:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.008609,0.008547,238,14.403531,13.606412
LONG,233972.8591483388,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.008547,0.00868,72,31.11839,30.31226
SHORT,230414.7465437788,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T06:22:59,2026-04-26T06:23:59,0.00868,0.008704,94,-5.529954,-6.33106
LONG,229832.22247759136,2026-04-26T06:22:59,2026-04-26T06:23:59,2026-04-26T07:47:59,2026-04-26T07:48:59,0.008704,0.008734,85,6.894967,6.093404
SHORT,229016.374670789,2026-04-26T07:47:59,2026-04-26T07:48:59,2026-04-26T10:03:59,2026-04-26T10:04:59,0.008734,0.008815,136,-18.550326,-19.354128
LONG,226885.98979013046,2026-04-26T10:03:59,2026-04-26T10:04:59,2026-04-26T10:43:59,2026-04-26T10:44:59,0.008815,0.009036,40,50.141804,49.331775
SHORT,221312.38242779684,2026-04-26T10:43:59,2026-04-26T10:44:59,2026-04-26T11:33:59,2026-04-26T11:34:59,0.009036,0.009143,50,-23.680425,-24.485072
LONG,218794.4426211574,2026-04-26T11:33:59,2026-04-26T11:34:59,2026-04-26T13:05:59,2026-04-26T13:06:59,0.009143,0.008864,92,-61.043649,-61.831616
SHORT,225631.7689530686,2026-04-26T13:05:59,2026-04-26T13:06:59,2026-04-26T16:15:59,2026-04-26T16:16:59,0.008864,0.008695,190,38.131769,37.339395
LONG,230017.25129384705,2026-04-26T16:15:59,2026-04-26T16:16:59,2026-04-26T18:11:59,2026-04-26T18:12:59,0.008695,0.008718,116,5.290397,4.489339
SHORT,229410.41523285158,2026-04-26T18:11:59,2026-04-26T18:12:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.008718,0.00895,74,-53.223216,-54.033861
LONG,223538.6162959651,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.00895,0.008993,151,9.612161,8.80997
SHORT,222444.66688911134,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T02:07:59,2026-04-27T02:08:59,0.008993,0.009603,251,-135.691247,-136.518563
LONG,208246.56393169513,2026-04-27T02:07:59,2026-04-27T02:08:59,2026-04-27T02:31:59,2026-04-27T02:32:59,0.009603,0.009857,24,52.894627,52.084132
SHORT,202922.0779220779,2026-04-27T02:31:59,2026-04-27T02:32:59,2026-04-27T02:33:59,2026-04-27T02:34:59,0.009857,0.009719,2,28.003247,27.208766
LONG,205782.48791027884,2026-04-27T02:33:59,2026-04-27T02:34:59,2026-04-27T04:28:59,2026-04-27T04:29:59,0.009719,0.010075,115,73.258566,72.443914
SHORT,198530.87155052612,2026-04-27T04:28:59,2026-04-27T04:29:59,2026-04-27T04:47:59,2026-04-27T04:48:59,0.010075,0.00994,19,26.801668,26.006949
LONG,201247.73596297042,2026-04-27T04:47:59,2026-04-27T04:48:59,2026-04-27T04:52:59,2026-04-27T04:53:59,0.00994,0.010106,5,33.407124,32.600282
SHORT,197902.23629527015,2026-04-27T04:52:59,2026-04-27T04:53:59,2026-04-27T05:12:59,2026-04-27T05:13:59,0.010106,0.009943,20,32.258065,31.464516
LONG,201126.30732099758,2026-04-27T05:12:59,2026-04-27T05:13:59,2026-04-27T05:42:59,2026-04-27T05:43:59,0.009943,0.009802,30,-28.358809,-29.153057
SHORT,204039.99183840037,2026-04-27T05:42:59,2026-04-27T05:43:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.009802,0.009459,49,69.985717,69.199714
LONG,211461.19687037426,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T06:38:59,2026-04-27T06:39:59,0.009459,0.009583,7,26.221188,25.41586
SHORT,208681.13522537565,2026-04-27T06:38:59,2026-04-27T06:39:59,2026-04-27T07:32:59,2026-04-27T07:33:59,0.009583,0.009587,54,-0.834725,-1.634808
LONG,208550.57351407717,2026-04-27T07:32:59,2026-04-27T07:33:59,2026-04-27T07:49:59,2026-04-27T07:50:59,0.009587,0.009699,17,23.357664,22.553243
SHORT,206185.56701030926,2026-04-27T07:49:59,2026-04-27T07:50:59,2026-04-27T07:58:59,2026-04-27T07:59:59,0.009699,0.009563,9,28.041237,27.246928
LONG,209139.391404371,2026-04-27T07:58:59,2026-04-27T07:59:59,2026-04-27T08:18:59,2026-04-27T08:19:59,0.009563,0.009619,20,11.711806,10.909464
SHORT,207943.43938448746,2026-04-27T08:18:59,2026-04-27T08:19:59,2026-04-27T08:42:59,2026-04-27T08:43:59,0.009619,0.009494,24,25.99293,25.198045
LONG,210659.3638087213,2026-04-27T08:42:59,2026-04-27T08:43:59,2026-04-27T08:57:59,2026-04-27T08:58:59,0.009494,0.00968,15,39.182642,38.374805
SHORT,206611.5702479339,2026-04-27T08:57:59,2026-04-27T08:58:59,2026-04-27T09:49:59,2026-04-27T09:50:59,0.00968,0.00967,52,2.066116,1.266529
LONG,206846.62322887575,2026-04-27T09:49:59,2026-04-27T09:50:59,2026-04-27T11:54:59,2026-04-27T11:55:59,0.00967,0.009557,125,-23.373668,-24.169076
SHORT,209270.6916396359,2026-04-27T11:54:59,2026-04-27T11:55:59,2026-04-27T13:25:59,2026-04-27T13:26:59,0.009557,0.00973,91,-36.20383,-37.01107
LONG,205570.97337855893,2026-04-27T13:25:59,2026-04-27T13:26:59,2026-04-27T14:02:59,2026-04-27T14:03:59,0.00973,0.009879,37,30.630075,29.823867
SHORT,202470.1356549909,2026-04-27T14:02:59,2026-04-27T14:03:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.009879,0.010106,51,-45.960721,-46.769994
LONG,197902.23629527015,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T16:58:59,2026-04-27T16:59:59,0.010106,0.009654,125,-89.451811,-90.23392
SHORT,207168.01325875288,2026-04-27T16:58:59,2026-04-27T16:59:59,2026-04-27T18:39:59,2026-04-27T18:40:59,0.009654,0.010035,101,-78.931013,-79.746799
LONG,199302.44145490782,2026-04-27T18:39:59,2026-04-27T18:40:59,2026-04-27T19:59:59,2026-04-27T20:00:59,0.010035,0.009824,80,-42.052815,-42.844405
SHORT,203645.24997454433,2026-04-27T19:59:59,2026-04-27T20:00:59,2026-04-27T22:20:59,2026-04-27T22:21:59,0.009824,0.010171,141,-70.664902,-71.479279
LONG,196618.1675186787,2026-04-27T22:20:59,2026-04-27T22:21:59,2026-04-27T22:31:59,2026-04-27T22:32:59,0.010171,0.010369,11,38.930397,38.12269
SHORT,192845.43438434094,2026-04-27T22:31:59,2026-04-27T22:32:59,2026-04-27T22:34:59,2026-04-27T22:35:59,0.010369,0.010247,3,23.527143,22.732003
LONG,195198.12609798944,2026-04-27T22:34:59,2026-04-27T22:35:59,2026-04-28T00:42:59,2026-04-28T00:43:59,0.010247,0.010209,128,-7.417529,-8.216123
SHORT,195886.38589618023,2026-04-28T00:42:59,2026-04-28T00:43:59,2026-04-28T01:53:59,2026-04-28T01:54:59,0.010209,0.010084,71,24.485798,23.690774
