side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25188.91687657431,2026-04-18T11:40:59,2026-04-18T11:41:59,2026-04-18T12:01:59,2026-04-18T12:02:59,0.0794,0.0802,21,20.151134,19.347103
SHORT,24937.65586034913,2026-04-18T12:01:59,2026-04-18T12:02:59,2026-04-18T12:37:59,2026-04-18T12:38:59,0.0802,0.0794,36,19.950125,19.154115
LONG,25188.91687657431,2026-04-18T12:37:59,2026-04-18T12:38:59,2026-04-18T15:02:59,2026-04-18T15:03:59,0.0794,0.0797,145,7.556675,6.755164
SHORT,25062.656641604015,2026-04-18T15:02:59,2026-04-18T15:03:59,2026-04-18T15:49:59,2026-04-18T15:50:59,0.0797,0.0791,47,15.037594,14.241604
LONG,25284.450063211123,2026-04-18T15:49:59,2026-04-18T15:50:59,2026-04-19T00:46:59,2026-04-19T00:47:59,0.0791,0.0785,537,-15.17067,-15.967636
SHORT,25445.29262086514,2026-04-19T00:46:59,2026-04-19T00:47:59,2026-04-19T02:29:59,2026-04-19T02:30:59,0.0785,0.0777,103,20.356234,19.561323
LONG,25706.940874035987,2026-04-19T02:29:59,2026-04-19T02:30:59,2026-04-19T02:43:59,2026-04-19T02:44:59,0.0777,0.0785,14,20.565553,19.762468
SHORT,25477.707006369426,2026-04-19T02:43:59,2026-04-19T02:44:59,2026-04-19T05:15:59,2026-04-19T05:16:59,0.0785,0.0785,152,0.0,-0.8
LONG,25477.707006369426,2026-04-19T05:15:59,2026-04-19T05:16:59,2026-04-19T06:20:59,2026-04-19T06:21:59,0.0785,0.0787,65,5.095541,4.294522
SHORT,25412.960609911053,2026-04-19T06:20:59,2026-04-19T06:21:59,2026-04-19T07:22:59,2026-04-19T07:23:59,0.0787,0.0787,62,0.0,-0.8
LONG,25445.29262086514,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T14:39:59,2026-04-19T14:40:59,0.0787,0.079,437,7.633588,6.831043
SHORT,25284.450063211123,2026-04-19T14:39:59,2026-04-19T14:40:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.079,0.0774,441,40.45512,39.664223
LONG,25839.793281653743,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T23:30:59,2026-04-19T23:31:59,0.0774,0.0773,90,-2.583979,-3.383463
SHORT,25873.2212160414,2026-04-19T23:30:59,2026-04-19T23:31:59,2026-04-20T02:06:59,2026-04-20T02:07:59,0.0773,0.0773,156,0.0,-0.8
LONG,25906.73575129534,2026-04-20T02:06:59,2026-04-20T02:07:59,2026-04-20T06:40:59,2026-04-20T06:41:59,0.0773,0.0777,274,10.362694,9.559585
SHORT,25740.02574002574,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T07:55:59,2026-04-20T07:56:59,0.0777,0.0772,75,12.870013,12.072587
LONG,25940.33722438391,2026-04-20T07:55:59,2026-04-20T07:56:59,2026-04-20T18:09:59,2026-04-20T18:10:59,0.0772,0.0789,614,44.098573,43.288716
SHORT,25348.542458808617,2026-04-20T18:09:59,2026-04-20T18:10:59,2026-04-20T18:32:59,2026-04-20T18:33:59,0.0789,0.0783,23,15.209125,14.412167
LONG,25542.78416347382,2026-04-20T18:32:59,2026-04-20T18:33:59,2026-04-21T00:30:59,2026-04-21T00:31:59,0.0783,0.0785,358,5.108557,4.307535
SHORT,25445.29262086514,2026-04-21T00:30:59,2026-04-21T00:31:59,2026-04-21T01:45:59,2026-04-21T01:46:59,0.0785,0.079,75,-12.722646,-13.524173
LONG,25348.542458808624,2026-04-21T01:45:59,2026-04-21T01:46:59,2026-04-21T03:52:59,2026-04-21T03:53:59,0.079,0.0794,127,10.139417,9.336375
SHORT,25188.91687657431,2026-04-21T03:52:59,2026-04-21T03:53:59,2026-04-21T14:58:59,2026-04-21T14:59:59,0.0794,0.079,666,10.075567,9.277582
LONG,25348.542458808617,2026-04-21T14:58:59,2026-04-21T14:59:59,2026-04-21T17:44:59,2026-04-21T17:45:59,0.079,0.0789,166,-2.534854,-3.335361
SHORT,25348.542458808617,2026-04-21T17:44:59,2026-04-21T17:45:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.0789,0.0784,112,12.674271,11.876806
LONG,25542.78416347382,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.0784,0.0786,34,5.108557,4.306513
SHORT,25445.29262086514,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T22:21:59,2026-04-21T22:22:59,0.0786,0.0784,131,5.089059,4.290076
LONG,25510.204081632655,2026-04-21T22:21:59,2026-04-21T22:22:59,2026-04-21T23:46:59,2026-04-21T23:47:59,0.0784,0.0791,85,17.857143,17.053571
SHORT,25284.450063211123,2026-04-21T23:46:59,2026-04-21T23:47:59,2026-04-22T06:00:59,2026-04-22T06:01:59,0.0791,0.0798,374,-17.699115,-18.502655
LONG,25094.102885821834,2026-04-22T06:00:59,2026-04-22T06:01:59,2026-04-22T13:42:59,2026-04-22T13:43:59,0.0798,0.0799,462,2.50941,1.707905
SHORT,25000.0,2026-04-22T13:42:59,2026-04-22T13:43:59,2026-04-22T14:18:59,2026-04-22T14:19:59,0.0799,0.0795,36,10.0,9.203
LONG,25157.232704402515,2026-04-22T14:18:59,2026-04-22T14:19:59,2026-04-22T21:28:59,2026-04-22T21:29:59,0.0795,0.0785,430,-25.157233,-25.952201
SHORT,25477.707006369426,2026-04-22T21:28:59,2026-04-22T21:29:59,2026-04-22T23:24:59,2026-04-22T23:25:59,0.0785,0.0782,116,7.643312,6.844841
LONG,25575.44757033248,2026-04-22T23:24:59,2026-04-22T23:25:59,2026-04-23T01:41:59,2026-04-23T01:42:59,0.0782,0.0782,137,0.0,-0.8
SHORT,25575.44757033248,2026-04-23T01:41:59,2026-04-23T01:42:59,2026-04-23T02:07:59,2026-04-23T02:08:59,0.0782,0.0776,26,15.345269,14.548338
LONG,25806.451612903227,2026-04-23T02:07:59,2026-04-23T02:08:59,2026-04-23T03:46:59,2026-04-23T03:47:59,0.0776,0.0768,99,-20.645161,-21.442065
SHORT,26041.66666666667,2026-04-23T03:46:59,2026-04-23T03:47:59,2026-04-23T07:15:59,2026-04-23T07:16:59,0.0768,0.0767,209,2.604167,1.804687
LONG,26075.619295958277,2026-04-23T07:15:59,2026-04-23T07:16:59,2026-04-23T15:43:59,2026-04-23T15:44:59,0.0767,0.078,508,33.898305,33.091525
SHORT,25608.194622279123,2026-04-23T15:43:59,2026-04-23T15:44:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.078,0.0768,117,30.729834,29.937004
LONG,26075.619295958277,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T18:36:59,2026-04-23T18:37:59,0.0768,0.0773,56,13.03781,12.234159
SHORT,25873.2212160414,2026-04-23T18:36:59,2026-04-23T18:37:59,2026-04-24T09:09:59,2026-04-24T09:10:59,0.0773,0.0766,873,18.111255,17.314877
LONG,26109.660574412534,2026-04-24T09:09:59,2026-04-24T09:10:59,2026-04-24T09:25:59,2026-04-24T09:26:59,0.0766,0.0772,16,15.665796,14.862663
SHORT,25906.73575129534,2026-04-24T09:25:59,2026-04-24T09:26:59,2026-04-24T11:54:59,2026-04-24T11:55:59,0.0772,0.0759,149,33.678756,32.885492
LONG,26350.46113306983,2026-04-24T11:54:59,2026-04-24T11:55:59,2026-04-24T13:20:59,2026-04-24T13:21:59,0.0759,0.0755,86,-10.540184,-11.338076
SHORT,26490.066225165567,2026-04-24T13:20:59,2026-04-24T13:21:59,2026-04-24T18:17:59,2026-04-24T18:18:59,0.0755,0.0746,297,23.84106,23.045828
LONG,26809.65147453083,2026-04-24T18:17:59,2026-04-24T18:18:59,2026-04-25T11:56:59,2026-04-25T11:57:59,0.0746,0.0757,1059,29.490617,28.684718
SHORT,26420.079260237784,2026-04-25T11:56:59,2026-04-25T11:57:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.0757,0.0747,2292,26.420079,25.625363
LONG,26773.761713520747,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T09:05:59,2026-04-27T09:06:59,0.0747,0.0732,417,-40.160643,-40.95261
SHORT,27285.12960436562,2026-04-27T09:05:59,2026-04-27T09:06:59,2026-04-27T10:17:59,2026-04-27T10:18:59,0.0732,0.0734,72,-5.457026,-6.257026
LONG,27285.12960436562,2026-04-27T10:17:59,2026-04-27T10:18:59,2026-04-27T11:41:59,2026-04-27T11:42:59,0.0734,0.0731,84,-8.185539,-8.984993
SHORT,27322.4043715847,2026-04-27T11:41:59,2026-04-27T11:42:59,2026-04-27T13:49:59,2026-04-27T13:50:59,0.0731,0.0732,128,-2.73224,-3.531694
LONG,27359.781121751024,2026-04-27T13:49:59,2026-04-27T13:50:59,2026-04-27T16:15:59,2026-04-27T16:16:59,0.0732,0.0725,146,-19.151847,-19.949111
SHORT,27586.206896551725,2026-04-27T16:15:59,2026-04-27T16:16:59,2026-04-27T19:04:59,2026-04-27T19:05:59,0.0725,0.0723,169,5.517241,4.718345
LONG,27662.51728907331,2026-04-27T19:04:59,2026-04-27T19:05:59,2026-04-28T00:11:59,2026-04-28T00:12:59,0.0723,0.0732,307,24.896266,24.091286
SHORT,27322.4043715847,2026-04-28T00:11:59,2026-04-28T00:12:59,2026-04-28T16:40:59,2026-04-28T16:41:59,0.0732,0.0739,989,-19.125683,-19.929508
LONG,27100.271002710026,2026-04-28T16:40:59,2026-04-28T16:41:59,2026-04-28T19:44:59,2026-04-28T19:45:59,0.0739,0.0741,184,5.420054,4.617886
SHORT,26990.55330634278,2026-04-28T19:44:59,2026-04-28T19:45:59,2026-04-29T05:02:59,2026-04-29T05:03:59,0.0741,0.0738,558,8.097166,7.298785
LONG,27137.042062415196,2026-04-29T05:02:59,2026-04-29T05:03:59,2026-04-29T12:45:59,2026-04-29T12:46:59,0.0738,0.0722,463,-43.419267,-44.211669
SHORT,27700.831024930747,2026-04-29T12:45:59,2026-04-29T12:46:59,2026-04-29T14:04:59,2026-04-29T14:05:59,0.0722,0.0699,79,63.711911,62.924654
LONG,28653.295128939826,2026-04-29T14:04:59,2026-04-29T14:05:59,2026-04-29T15:16:59,2026-04-29T15:17:59,0.0699,0.068,72,-54.441261,-55.231519
SHORT,29411.76470588235,2026-04-29T15:16:59,2026-04-29T15:17:59,2026-04-29T15:49:59,2026-04-29T15:50:59,0.068,0.0661,33,55.882353,55.093529
LONG,30257.186081694395,2026-04-29T15:49:59,2026-04-29T15:50:59,2026-04-29T16:04:59,2026-04-29T16:05:59,0.0661,0.0662,15,3.025719,2.225113
SHORT,30211.480362537768,2026-04-29T16:04:59,2026-04-29T16:05:59,2026-04-29T16:47:59,2026-04-29T16:48:59,0.0662,0.0643,43,57.401813,56.613293
LONG,31152.64797507788,2026-04-29T16:47:59,2026-04-29T16:48:59,2026-04-29T17:02:59,2026-04-29T17:03:59,0.0643,0.065,15,21.806854,21.001246
SHORT,30816.64098613251,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T18:09:59,2026-04-29T18:10:59,0.065,0.0639,67,33.898305,33.103852
LONG,31347.96238244514,2026-04-29T18:09:59,2026-04-29T18:10:59,2026-04-29T20:37:59,2026-04-29T20:38:59,0.0639,0.0646,148,21.943574,21.137931
SHORT,31007.751937984496,2026-04-29T20:37:59,2026-04-29T20:38:59,2026-04-29T21:12:59,2026-04-29T21:13:59,0.0646,0.0639,35,21.705426,20.908527
LONG,31298.904538341158,2026-04-29T21:12:59,2026-04-29T21:13:59,2026-04-29T23:24:59,2026-04-29T23:25:59,0.0639,0.0624,132,-46.948357,-47.738967
SHORT,32051.282051282054,2026-04-29T23:24:59,2026-04-29T23:25:59,2026-04-30T01:29:59,2026-04-30T01:30:59,0.0624,0.0635,125,-35.25641,-36.063462
LONG,31496.062992125982,2026-04-30T01:29:59,2026-04-30T01:30:59,2026-04-30T03:20:59,2026-04-30T03:21:59,0.0635,0.0633,111,-6.299213,-7.097953
SHORT,31595.5766192733,2026-04-30T03:20:59,2026-04-30T03:21:59,2026-04-30T04:39:59,2026-04-30T04:40:59,0.0633,0.0626,79,22.116904,21.321327
LONG,31948.881789137376,2026-04-30T04:39:59,2026-04-30T04:40:59,2026-04-30T05:38:59,2026-04-30T05:39:59,0.0626,0.0628,59,6.389776,5.588498
SHORT,31847.133757961783,2026-04-30T05:38:59,2026-04-30T05:39:59,2026-04-30T07:42:59,2026-04-30T07:43:59,0.0628,0.0629,124,-3.184713,-3.98535
LONG,31796.50238473768,2026-04-30T07:42:59,2026-04-30T07:43:59,2026-04-30T10:18:59,2026-04-30T10:19:59,0.0629,0.0604,156,-79.491256,-80.275358
SHORT,33167.49585406302,2026-04-30T10:18:59,2026-04-30T10:19:59,2026-04-30T11:41:59,2026-04-30T11:42:59,0.0604,0.0602,83,6.633499,5.833499
LONG,33277.87021630615,2026-04-30T11:41:59,2026-04-30T11:42:59,2026-04-30T13:33:59,2026-04-30T13:34:59,0.0602,0.0602,112,0.0,-0.801331
SHORT,33222.591362126244,2026-04-30T13:33:59,2026-04-30T13:34:59,2026-04-30T14:37:59,2026-04-30T14:38:59,0.0602,0.0601,64,3.322259,2.522924
LONG,33277.87021630615,2026-04-30T14:37:59,2026-04-30T14:38:59,2026-04-30T16:14:59,2026-04-30T16:15:59,0.0601,0.0595,97,-19.966722,-20.762729
SHORT,33557.04697986577,2026-04-30T16:14:59,2026-04-30T16:15:59,2026-04-30T19:17:59,2026-04-30T19:18:59,0.0595,0.0604,183,-30.201342,-31.00604
LONG,33167.49585406302,2026-04-30T19:17:59,2026-04-30T19:18:59,2026-04-30T20:21:59,2026-04-30T20:22:59,0.0604,0.0615,64,36.484245,35.675622
SHORT,32520.325203252025,2026-04-30T20:21:59,2026-04-30T20:22:59,2026-04-30T21:02:59,2026-04-30T21:03:59,0.0615,0.0613,41,6.504065,5.705366
LONG,32679.7385620915,2026-04-30T21:02:59,2026-04-30T21:03:59,2026-04-30T22:43:59,2026-04-30T22:44:59,0.0613,0.0607,101,-19.607843,-20.405229
SHORT,32948.92915980231,2026-04-30T22:43:59,2026-04-30T22:44:59,2026-05-01T00:15:59,2026-05-01T00:16:59,0.0607,0.0602,92,16.474465,15.677759
LONG,33222.591362126244,2026-05-01T00:15:59,2026-05-01T00:16:59,2026-05-01T03:31:59,2026-05-01T03:32:59,0.0602,0.061,196,26.578073,25.772757
SHORT,32786.885245901634,2026-05-01T03:31:59,2026-05-01T03:32:59,2026-05-01T04:37:59,2026-05-01T04:38:59,0.061,0.061,66,0.0,-0.8
LONG,32786.885245901634,2026-05-01T04:37:59,2026-05-01T04:38:59,2026-05-01T08:18:59,2026-05-01T08:19:59,0.061,0.0595,221,-49.180328,-49.970492
SHORT,33613.44537815127,2026-05-01T08:18:59,2026-05-01T08:19:59,2026-05-01T09:50:59,2026-05-01T09:51:59,0.0595,0.0585,92,33.613445,32.820168
LONG,34129.692832764515,2026-05-01T09:50:59,2026-05-01T09:51:59,2026-05-01T10:36:59,2026-05-01T10:37:59,0.0585,0.057,46,-51.194539,-51.982935
SHORT,35149.38488576449,2026-05-01T10:36:59,2026-05-01T10:37:59,2026-05-01T11:33:59,2026-05-01T11:34:59,0.057,0.0556,57,49.209139,48.417575
LONG,36036.036036036036,2026-05-01T11:33:59,2026-05-01T11:34:59,2026-05-01T11:49:59,2026-05-01T11:50:59,0.0556,0.0564,16,28.828829,28.021622
SHORT,35460.99290780141,2026-05-01T11:49:59,2026-05-01T11:50:59,2026-05-01T13:38:59,2026-05-01T13:39:59,0.0564,0.0558,109,21.276596,20.480851
LONG,35842.293906810024,2026-05-01T13:38:59,2026-05-01T13:39:59,2026-05-01T15:28:59,2026-05-01T15:29:59,0.0558,0.0556,110,-7.168459,-7.967025
SHORT,36036.036036036036,2026-05-01T15:28:59,2026-05-01T15:29:59,2026-05-01T16:22:59,2026-05-01T16:23:59,0.0556,0.0549,54,25.225225,24.428829
LONG,36429.87249544627,2026-05-01T16:22:59,2026-05-01T16:23:59,2026-05-01T17:57:59,2026-05-01T17:58:59,0.0549,0.0548,95,-3.642987,-4.442259
SHORT,36429.87249544627,2026-05-01T17:57:59,2026-05-01T17:58:59,2026-05-01T20:57:59,2026-05-01T20:58:59,0.0548,0.0551,180,-10.928962,-11.72969
LONG,36363.63636363635,2026-05-01T20:57:59,2026-05-01T20:58:59,2026-05-01T22:06:59,2026-05-01T22:07:59,0.0551,0.0554,69,10.909091,10.105455
SHORT,36101.08303249098,2026-05-01T22:06:59,2026-05-01T22:07:59,2026-05-02T01:15:59,2026-05-02T01:16:59,0.0554,0.0541,189,46.931408,46.140794
LONG,37037.03703703704,2026-05-02T01:15:59,2026-05-02T01:16:59,2026-05-02T04:14:59,2026-05-02T04:15:59,0.0541,0.0532,179,-33.333333,-34.128148
SHORT,37593.984962406015,2026-05-02T04:14:59,2026-05-02T04:15:59,2026-05-02T05:16:59,2026-05-02T05:17:59,0.0532,0.0524,62,30.075188,29.281203
LONG,38167.938931297715,2026-05-02T05:16:59,2026-05-02T05:17:59,2026-05-02T06:30:59,2026-05-02T06:31:59,0.0524,0.0529,74,19.083969,18.280153
SHORT,37807.18336483932,2026-05-02T06:30:59,2026-05-02T06:31:59,2026-05-02T07:26:59,2026-05-02T07:27:59,0.0529,0.0541,56,-45.36862,-46.177694
LONG,36900.36900369004,2026-05-02T07:26:59,2026-05-02T07:27:59,2026-05-02T08:56:59,2026-05-02T08:57:59,0.0541,0.0557,90,59.04059,58.230258
SHORT,35906.642728904844,2026-05-02T08:56:59,2026-05-02T08:57:59,2026-05-02T09:30:59,2026-05-02T09:31:59,0.0557,0.0557,34,0.0,-0.8
LONG,35906.642728904844,2026-05-02T09:30:59,2026-05-02T09:31:59,2026-05-02T09:33:59,2026-05-02T09:34:59,0.0557,0.0563,3,21.543986,20.739677
SHORT,35460.99290780141,2026-05-02T09:33:59,2026-05-02T09:34:59,2026-05-02T09:48:59,2026-05-02T09:49:59,0.0563,0.0565,15,-7.092199,-7.892199
LONG,35460.99290780141,2026-05-02T09:48:59,2026-05-02T09:49:59,2026-05-02T13:23:59,2026-05-02T13:24:59,0.0565,0.0554,215,-39.007092,-39.800709
SHORT,36036.036036036036,2026-05-02T13:23:59,2026-05-02T13:24:59,2026-05-02T13:33:59,2026-05-02T13:34:59,0.0554,0.0552,10,7.207207,6.41009
LONG,36166.36528028932,2026-05-02T13:33:59,2026-05-02T13:34:59,2026-05-03T06:54:59,2026-05-03T06:55:59,0.0552,0.0566,1041,50.632911,49.824231
SHORT,35335.68904593639,2026-05-03T06:54:59,2026-05-03T06:55:59,2026-05-03T07:27:59,2026-05-03T07:28:59,0.0566,0.0566,33,0.0,-0.8
LONG,35273.36860670193,2026-05-03T07:27:59,2026-05-03T07:28:59,2026-05-03T13:33:59,2026-05-03T13:34:59,0.0566,0.0576,366,35.273369,34.467725
SHORT,34722.22222222222,2026-05-03T13:33:59,2026-05-03T13:34:59,2026-05-03T13:37:59,2026-05-03T13:38:59,0.0576,0.0572,4,13.888889,13.091667
LONG,34965.03496503497,2026-05-03T13:37:59,2026-05-03T13:38:59,2026-05-03T16:28:59,2026-05-03T16:29:59,0.0572,0.0582,171,34.965035,34.158042
SHORT,34364.26116838488,2026-05-03T16:28:59,2026-05-03T16:29:59,2026-05-03T17:07:59,2026-05-03T17:08:59,0.0582,0.0599,39,-58.419244,-59.230928
LONG,33444.816053511706,2026-05-03T17:07:59,2026-05-03T17:08:59,2026-05-03T17:17:59,2026-05-03T17:18:59,0.0599,0.0595,10,-13.377926,-14.176589
SHORT,33670.03367003366,2026-05-03T17:17:59,2026-05-03T17:18:59,2026-05-03T18:00:59,2026-05-03T18:01:59,0.0595,0.0586,43,30.30303,29.507744
LONG,34129.692832764515,2026-05-03T18:00:59,2026-05-03T18:01:59,2026-05-03T18:58:59,2026-05-03T18:59:59,0.0586,0.0589,58,10.238908,9.43686
SHORT,33955.85738539898,2026-05-03T18:58:59,2026-05-03T18:59:59,2026-05-03T20:04:59,2026-05-03T20:05:59,0.0589,0.0585,66,13.582343,12.785059
LONG,34188.03418803419,2026-05-03T20:04:59,2026-05-03T20:05:59,2026-05-04T00:08:59,2026-05-04T00:09:59,0.0585,0.0582,244,-10.25641,-11.054359
SHORT,34364.26116838488,2026-05-04T00:08:59,2026-05-04T00:09:59,2026-05-04T01:06:59,2026-05-04T01:07:59,0.0582,0.0597,58,-51.546392,-52.356701
LONG,33444.816053511706,2026-05-04T01:06:59,2026-05-04T01:07:59,2026-05-04T01:16:59,2026-05-04T01:17:59,0.0597,0.0596,10,-3.344482,-4.142475
SHORT,33500.83752093803,2026-05-04T01:16:59,2026-05-04T01:17:59,2026-05-04T03:19:59,2026-05-04T03:20:59,0.0596,0.0595,123,3.350084,2.552094
LONG,33613.44537815127,2026-05-04T03:19:59,2026-05-04T03:20:59,2026-05-04T03:52:59,2026-05-04T03:53:59,0.0595,0.0594,33,-3.361345,-4.160672
SHORT,33613.44537815127,2026-05-04T03:52:59,2026-05-04T03:53:59,2026-05-04T05:03:59,2026-05-04T05:04:59,0.0594,0.0597,71,-10.084034,-10.884706
LONG,33500.83752093803,2026-05-04T05:03:59,2026-05-04T05:04:59,2026-05-04T07:10:59,2026-05-04T07:11:59,0.0597,0.0602,127,16.750419,15.947069
SHORT,33222.591362126244,2026-05-04T07:10:59,2026-05-04T07:11:59,2026-05-04T09:54:59,2026-05-04T09:55:59,0.0602,0.0597,164,16.611296,15.814618
LONG,33500.83752093803,2026-05-04T09:54:59,2026-05-04T09:55:59,2026-05-04T13:06:59,2026-05-04T13:07:59,0.0597,0.0606,192,30.150754,29.344724
SHORT,33057.85123966941,2026-05-04T13:06:59,2026-05-04T13:07:59,2026-05-04T13:54:59,2026-05-04T13:55:59,0.0606,0.0615,48,-29.752066,-30.559339
LONG,32467.532467532466,2026-05-04T13:54:59,2026-05-04T13:55:59,2026-05-04T14:07:59,2026-05-04T14:08:59,0.0615,0.062,13,16.233766,15.431818
SHORT,32206.119162640898,2026-05-04T14:07:59,2026-05-04T14:08:59,2026-05-04T14:29:59,2026-05-04T14:30:59,0.062,0.0623,22,-9.661836,-10.46248
LONG,32102.728731942218,2026-05-04T14:29:59,2026-05-04T14:30:59,2026-05-04T14:35:59,2026-05-04T14:36:59,0.0623,0.0626,6,9.630819,8.828892
SHORT,31948.881789137376,2026-05-04T14:35:59,2026-05-04T14:36:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.0626,0.0631,44,-15.974441,-16.777636
LONG,31695.72107765451,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:27:59,2026-05-04T15:28:59,0.0631,0.0631,8,0.0,-0.8
SHORT,31695.72107765451,2026-05-04T15:27:59,2026-05-04T15:28:59,2026-05-04T16:07:59,2026-05-04T16:08:59,0.0631,0.063,40,3.169572,2.370206
LONG,31695.72107765451,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:18:59,2026-05-04T16:19:59,0.063,0.063,11,0.0,-0.798732
SHORT,31796.50238473768,2026-05-04T16:18:59,2026-05-04T16:19:59,2026-05-04T17:49:59,2026-05-04T17:50:59,0.063,0.0655,91,-79.491256,-80.308426
LONG,30534.35114503817,2026-05-04T17:49:59,2026-05-04T17:50:59,2026-05-04T18:30:59,2026-05-04T18:31:59,0.0655,0.0656,41,3.053435,2.252824
