side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22550.456646747094,2026-04-18T21:14:59,2026-04-18T21:15:59,2026-04-19T01:02:59,2026-04-19T01:03:59,0.08868,0.08869,228,0.225505,-0.57445
SHORT,22550.456646747094,2026-04-19T01:02:59,2026-04-19T01:03:59,2026-04-19T02:00:59,2026-04-19T02:01:59,0.08869,0.0881,58,13.304769,12.50743
LONG,22701.475595913733,2026-04-19T02:00:59,2026-04-19T02:01:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.0881,0.08837,42,6.129398,5.328173
SHORT,22634.676324128566,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T04:00:59,2026-04-19T04:01:59,0.08837,0.0878,78,12.901766,12.104255
LONG,22781.63799977218,2026-04-19T04:00:59,2026-04-19T04:01:59,2026-04-19T06:35:59,2026-04-19T06:36:59,0.0878,0.08813,155,7.517941,6.716346
SHORT,22693.747872461136,2026-04-19T06:35:59,2026-04-19T06:36:59,2026-04-19T07:16:59,2026-04-19T07:17:59,0.08813,0.08812,41,0.226937,-0.573017
LONG,22696.323195642304,2026-04-19T07:16:59,2026-04-19T07:17:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.08812,0.0876,232,-11.802088,-12.599728
SHORT,22831.0502283105,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T12:40:59,2026-04-19T12:41:59,0.0876,0.08847,92,-19.863014,-20.666986
LONG,22606.53328812027,2026-04-19T12:40:59,2026-04-19T12:41:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.08847,0.0895,41,23.284729,22.480072
SHORT,22348.865795060898,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T13:41:59,2026-04-19T13:42:59,0.0895,0.08913,20,8.26908,7.470645
LONG,22436.616558223024,2026-04-19T13:41:59,2026-04-19T13:42:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.08913,0.08934,66,4.711689,3.910837
SHORT,22388.895108026416,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T15:34:59,2026-04-19T15:35:59,0.08934,0.08849,47,19.030561,18.234277
LONG,22601.423889705053,2026-04-19T15:34:59,2026-04-19T15:35:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.08849,0.08894,25,10.170641,9.368607
SHORT,22489.59856066569,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T19:59:59,2026-04-19T20:00:59,0.08894,0.08833,240,13.718655,12.921309
LONG,22642.36386278727,2026-04-19T19:59:59,2026-04-19T20:00:59,2026-04-19T23:23:59,2026-04-19T23:24:59,0.08833,0.08724,204,-24.680177,-25.475241
SHORT,22927.891780350794,2026-04-19T23:23:59,2026-04-19T23:24:59,2026-04-20T01:24:59,2026-04-20T01:25:59,0.08724,0.08819,121,-21.781497,-22.585945
LONG,22680.8800181447,2026-04-20T01:24:59,2026-04-20T01:25:59,2026-04-20T03:54:59,2026-04-20T03:55:59,0.08819,0.08858,150,8.845543,8.043683
SHORT,22581.00937111889,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:10:59,2026-04-20T05:11:59,0.08858,0.08825,76,7.451733,6.653133
LONG,22662.889518413598,2026-04-20T05:10:59,2026-04-20T05:11:59,2026-04-20T06:31:59,2026-04-20T06:32:59,0.08825,0.08852,81,6.11898,5.317756
SHORT,22593.764121102577,2026-04-20T06:31:59,2026-04-20T06:32:59,2026-04-20T07:38:59,2026-04-20T07:39:59,0.08852,0.08898,67,-10.393131,-11.19521
LONG,22482.01438848921,2026-04-20T07:38:59,2026-04-20T07:39:59,2026-04-20T13:00:59,2026-04-20T13:01:59,0.08898,0.08853,322,-10.116906,-10.915063
SHORT,22593.764121102577,2026-04-20T13:00:59,2026-04-20T13:01:59,2026-04-20T14:42:59,2026-04-20T14:43:59,0.08853,0.08879,102,-5.874379,-6.675644
LONG,22522.522522522522,2026-04-20T14:42:59,2026-04-20T14:43:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.08879,0.08919,40,9.009009,8.207297
SHORT,22426.553038797938,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T16:38:59,2026-04-20T16:39:59,0.08919,0.09,76,-18.165508,-18.969231
LONG,22222.22222222222,2026-04-20T16:38:59,2026-04-20T16:39:59,2026-04-20T18:05:59,2026-04-20T18:06:59,0.09,0.08984,87,-3.555556,-4.354844
SHORT,22264.276967605474,2026-04-20T18:05:59,2026-04-20T18:06:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.08984,0.08917,186,14.917066,14.11996
LONG,22426.553038797938,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T00:02:59,2026-04-21T00:03:59,0.08917,0.08993,171,17.04418,16.240861
SHORT,22239.519626376074,2026-04-21T00:02:59,2026-04-21T00:03:59,2026-04-21T01:57:59,2026-04-21T01:58:59,0.08993,0.08953,115,8.895808,8.097587
LONG,22341.37622877569,2026-04-21T01:57:59,2026-04-21T01:58:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.08953,0.08935,90,-4.021448,-4.820733
SHORT,22383.88360380526,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T09:01:59,2026-04-21T09:02:59,0.08935,0.09055,334,-26.86066,-27.666032
LONG,22089.68411751712,2026-04-21T09:01:59,2026-04-21T09:02:59,2026-04-21T10:46:59,2026-04-21T10:47:59,0.09055,0.09092,105,8.173183,7.37146
SHORT,21999.78000219998,2026-04-21T10:46:59,2026-04-21T10:47:59,2026-04-21T11:13:59,2026-04-21T11:14:59,0.09092,0.09058,27,7.479925,6.681333
LONG,22077.49199690915,2026-04-21T11:13:59,2026-04-21T11:14:59,2026-04-21T13:58:59,2026-04-21T13:59:59,0.09058,0.09021,165,-8.168672,-8.96695
SHORT,22168.03369541122,2026-04-21T13:58:59,2026-04-21T13:59:59,2026-04-21T15:03:59,2026-04-21T15:04:59,0.09021,0.08962,65,13.07914,12.281844
LONG,22313.957380341402,2026-04-21T15:03:59,2026-04-21T15:04:59,2026-04-21T15:39:59,2026-04-21T15:40:59,0.08962,0.09027,36,14.504072,13.701261
SHORT,22155.754957350167,2026-04-21T15:39:59,2026-04-21T15:40:59,2026-04-21T16:07:59,2026-04-21T16:08:59,0.09027,0.08989,28,8.419187,7.620871
LONG,22249.415952831238,2026-04-21T16:07:59,2026-04-21T16:08:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.08989,0.08934,92,-12.237179,-13.034731
SHORT,22388.895108026416,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.08934,0.08911,117,5.149446,4.350386
LONG,22444.170126809564,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.08911,0.08937,33,5.835484,5.034317
SHORT,22373.867322966777,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:10:59,2026-04-21T21:11:59,0.08937,0.08936,61,0.223739,-0.576038
LONG,22383.88360380526,2026-04-21T21:10:59,2026-04-21T21:11:59,2026-04-21T23:01:59,2026-04-21T23:02:59,0.08936,0.09012,111,17.011752,16.20826
SHORT,22190.16975479862,2026-04-21T23:01:59,2026-04-21T23:02:59,2026-04-22T01:17:59,2026-04-22T01:18:59,0.09012,0.09012,136,0.0,-0.799911
LONG,22192.632046160674,2026-04-22T01:17:59,2026-04-22T01:18:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.09012,0.09033,53,4.660453,3.859521
SHORT,22143.48981399468,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.09033,0.09067,66,-7.528787,-8.330381
LONG,22058.012573067164,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.09067,0.09089,121,4.852763,4.051792
SHORT,22004.620970403783,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T14:36:59,2026-04-22T14:37:59,0.09089,0.09082,559,1.540323,0.740632
LONG,22024.00616672173,2026-04-22T14:36:59,2026-04-22T14:37:59,2026-04-22T15:17:59,2026-04-22T15:18:59,0.09082,0.09133,41,11.232243,10.429909
SHORT,21901.007446342534,2026-04-22T15:17:59,2026-04-22T15:18:59,2026-04-22T16:10:59,2026-04-22T16:11:59,0.09133,0.09248,53,-25.186159,-25.991283
LONG,21626.297577854675,2026-04-22T16:10:59,2026-04-22T16:11:59,2026-04-22T18:12:59,2026-04-22T18:13:59,0.09248,0.09266,122,3.892734,3.091955
SHORT,21586.616297895307,2026-04-22T18:12:59,2026-04-22T18:13:59,2026-04-22T19:04:59,2026-04-22T19:05:59,0.09266,0.09174,52,19.859687,19.063573
LONG,21798.365122615804,2026-04-22T19:04:59,2026-04-22T19:05:59,2026-04-22T19:56:59,2026-04-22T19:57:59,0.09174,0.09155,52,-4.141689,-4.940774
SHORT,21848.37229626393,2026-04-22T19:56:59,2026-04-22T19:57:59,2026-04-22T22:19:59,2026-04-22T22:20:59,0.09155,0.09113,143,9.176316,8.378064
LONG,21944.26157559798,2026-04-22T22:19:59,2026-04-22T22:20:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.09113,0.091,120,-2.852754,-3.652096
SHORT,21978.021978021978,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:24:59,2026-04-23T02:25:59,0.091,0.09046,125,11.868132,11.070505
LONG,22111.66390270868,2026-04-23T02:24:59,2026-04-23T02:25:59,2026-04-23T05:02:59,2026-04-23T05:03:59,0.09046,0.09086,158,8.844666,8.042808
SHORT,22011.88641866608,2026-04-23T05:02:59,2026-04-23T05:03:59,2026-04-23T05:33:59,2026-04-23T05:34:59,0.09086,0.09044,31,9.244992,8.446841
LONG,22116.554240849277,2026-04-23T05:33:59,2026-04-23T05:34:59,2026-04-23T06:32:59,2026-04-23T06:33:59,0.09044,0.09128,59,18.577906,17.774102
SHORT,21913.00536868631,2026-04-23T06:32:59,2026-04-23T06:33:59,2026-04-23T07:16:59,2026-04-23T07:17:59,0.09128,0.0907,44,12.709543,11.911997
LONG,22050.71664829107,2026-04-23T07:16:59,2026-04-23T07:17:59,2026-04-23T10:45:59,2026-04-23T10:46:59,0.0907,0.08997,209,-16.097023,-16.893804
SHORT,22229.63209958875,2026-04-23T10:45:59,2026-04-23T10:46:59,2026-04-23T12:44:59,2026-04-23T12:45:59,0.08997,0.09067,119,-15.560742,-16.363855
LONG,22058.01257306717,2026-04-23T12:44:59,2026-04-23T12:45:59,2026-04-23T14:47:59,2026-04-23T14:48:59,0.09067,0.09087,123,4.411603,3.61072
SHORT,22007.042253521126,2026-04-23T14:47:59,2026-04-23T14:48:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.09087,0.08985,173,22.447183,21.651761
LONG,22259.321090706733,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.08985,0.0904,13,12.242627,11.440178
SHORT,22126.341409447945,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-24T03:24:59,2026-04-24T03:25:59,0.0904,0.09033,571,1.548844,0.749065
LONG,22143.48981399468,2026-04-24T03:24:59,2026-04-24T03:25:59,2026-04-24T10:24:59,2026-04-24T10:25:59,0.09033,0.09051,420,3.985828,3.184942
SHORT,22094.56473707468,2026-04-24T10:24:59,2026-04-24T10:25:59,2026-04-24T11:45:59,2026-04-24T11:46:59,0.09051,0.09135,81,-18.559434,-19.363058
LONG,21898.609438300664,2026-04-24T11:45:59,2026-04-24T11:46:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.09135,0.09089,173,-10.07336,-10.871521
SHORT,22004.620970403783,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T16:41:59,2026-04-24T16:42:59,0.09089,0.09101,123,-2.640555,-3.441083
LONG,21975.607076145483,2026-04-24T16:41:59,2026-04-24T16:42:59,2026-04-24T20:32:59,2026-04-24T20:33:59,0.09101,0.09155,231,11.866828,11.064454
SHORT,21838.829438742083,2026-04-24T20:32:59,2026-04-24T20:33:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.09155,0.09175,42,-4.367766,-5.168377
LONG,21798.365122615804,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T00:59:59,2026-04-25T01:00:59,0.09175,0.091,225,-16.348774,-17.145504
SHORT,21978.021978021978,2026-04-25T00:59:59,2026-04-25T01:00:59,2026-04-25T09:27:59,2026-04-25T09:28:59,0.091,0.09152,508,-11.428571,-12.230857
LONG,21850.759313886156,2026-04-25T09:27:59,2026-04-25T09:28:59,2026-04-25T12:45:59,2026-04-25T12:46:59,0.09152,0.09135,198,-3.714629,-4.513799
SHORT,21893.814997263275,2026-04-25T12:45:59,2026-04-25T12:46:59,2026-04-25T16:26:59,2026-04-25T16:27:59,0.09135,0.09096,221,8.538588,7.740296
LONG,21990.10445299615,2026-04-25T16:26:59,2026-04-25T16:27:59,2026-04-25T17:55:59,2026-04-25T17:56:59,0.09096,0.09041,89,-12.094557,-12.892226
SHORT,22121.446742616965,2026-04-25T17:55:59,2026-04-25T17:56:59,2026-04-26T06:50:59,2026-04-26T06:51:59,0.09041,0.092,775,-35.1731,-35.980135
LONG,21741.49364061311,2026-04-26T06:50:59,2026-04-26T06:51:59,2026-04-26T08:44:59,2026-04-26T08:45:59,0.092,0.09251,114,11.088162,10.285857
SHORT,21616.947686986598,2026-04-26T08:44:59,2026-04-26T08:45:59,2026-04-26T10:01:59,2026-04-26T10:02:59,0.09251,0.09226,77,5.404237,4.605404
LONG,21675.517502980387,2026-04-26T10:01:59,2026-04-26T10:02:59,2026-04-26T13:59:59,2026-04-26T14:00:59,0.09226,0.09225,238,-0.216755,-1.016625
SHORT,21682.56721595837,2026-04-26T13:59:59,2026-04-26T14:00:59,2026-04-26T15:04:59,2026-04-26T15:05:59,0.09225,0.09248,65,-4.98699,-5.788075
LONG,21626.297577854675,2026-04-26T15:04:59,2026-04-26T15:05:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.09248,0.09241,412,-1.513841,-2.313538
SHORT,21640.337589266397,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T00:25:59,2026-04-27T00:26:59,0.09241,0.092,149,8.872538,8.074399
LONG,21741.49364061311,2026-04-27T00:25:59,2026-04-27T00:26:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.092,0.0928,35,17.393195,16.589629
SHORT,21551.724137931036,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T01:27:59,2026-04-27T01:28:59,0.0928,0.09206,27,15.948276,15.151466
LONG,21727.322107550244,2026-04-27T01:27:59,2026-04-27T01:28:59,2026-04-27T01:47:59,2026-04-27T01:48:59,0.09206,0.09282,20,16.512765,15.709375
SHORT,21549.402004094387,2026-04-27T01:47:59,2026-04-27T01:48:59,2026-04-27T05:13:59,2026-04-27T05:14:59,0.09282,0.09187,206,20.471932,19.67594
LONG,21769.89223903342,2026-04-27T05:13:59,2026-04-27T05:14:59,2026-04-27T06:08:59,2026-04-27T06:09:59,0.09187,0.09085,55,-22.20529,-23.000849
SHORT,22016.73271686482,2026-04-27T06:08:59,2026-04-27T06:09:59,2026-04-27T13:47:59,2026-04-27T13:48:59,0.09085,0.09084,459,0.220167,-0.579877
LONG,22016.73271686482,2026-04-27T13:47:59,2026-04-27T13:48:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.09084,0.09121,49,8.146191,7.344562
SHORT,21932.22941111964,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.09121,0.09057,28,14.036627,13.239259
LONG,22084.805653710246,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:06:59,2026-04-27T16:07:59,0.09057,0.08916,62,-31.139576,-31.933436
SHORT,22431.583669807085,2026-04-27T16:06:59,2026-04-27T16:07:59,2026-04-27T19:05:59,2026-04-27T19:06:59,0.08916,0.08972,179,-12.561687,-13.364199
LONG,22291.573785109234,2026-04-27T19:05:59,2026-04-27T19:06:59,2026-04-27T22:30:59,2026-04-27T22:31:59,0.08972,0.08946,205,-5.795809,-6.59465
SHORT,22356.3603845294,2026-04-27T22:30:59,2026-04-27T22:31:59,2026-04-28T00:34:59,2026-04-28T00:35:59,0.08946,0.08927,124,4.247708,3.448558
LONG,22403.94309398454,2026-04-28T00:34:59,2026-04-28T00:35:59,2026-04-28T04:16:59,2026-04-28T04:17:59,0.08927,0.08916,222,-2.464434,-3.263941
SHORT,22434.09983174425,2026-04-28T04:16:59,2026-04-28T04:17:59,2026-04-28T06:43:59,2026-04-28T06:44:59,0.08916,0.0888,147,8.076276,7.277801
LONG,22522.522522522522,2026-04-28T06:43:59,2026-04-28T06:44:59,2026-04-28T12:49:59,2026-04-28T12:50:59,0.0888,0.08899,366,4.279279,3.478423
SHORT,22474.43532981234,2026-04-28T12:49:59,2026-04-28T12:50:59,2026-04-28T14:23:59,2026-04-28T14:24:59,0.08899,0.0885,94,11.012473,10.214676
LONG,22598.870056497173,2026-04-28T14:23:59,2026-04-28T14:24:59,2026-04-28T15:37:59,2026-04-28T15:38:59,0.0885,0.08904,74,12.20339,11.400949
SHORT,22461.814914645103,2026-04-28T15:37:59,2026-04-28T15:38:59,2026-04-28T16:33:59,2026-04-28T16:34:59,0.08904,0.0889,56,3.144654,2.345283
LONG,22494.657518839274,2026-04-28T16:33:59,2026-04-28T16:34:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.0889,0.08968,645,17.545833,16.742414
SHORT,22301.516503122213,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T10:40:59,2026-04-29T10:41:59,0.08968,0.09065,442,-21.632471,-22.436798
LONG,22065.31332744925,2026-04-29T10:40:59,2026-04-29T10:41:59,2026-04-29T12:52:59,2026-04-29T12:53:59,0.09065,0.08957,132,-23.830538,-24.625861
SHORT,22326.41214556821,2026-04-29T12:52:59,2026-04-29T12:53:59,2026-04-29T16:36:59,2026-04-29T16:37:59,0.08957,0.08799,224,35.275731,34.482876
LONG,22724.690376093626,2026-04-29T16:36:59,2026-04-29T16:37:59,2026-04-29T17:20:59,2026-04-29T17:21:59,0.08799,0.08852,44,12.044086,11.241859
SHORT,22591.21201852479,2026-04-29T17:20:59,2026-04-29T17:21:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.08852,0.08797,48,12.425167,11.627742
LONG,22735.023303398884,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:50:59,2026-04-29T18:51:59,0.08797,0.08794,42,-0.682051,-1.481914
SHORT,22740.19329164298,2026-04-29T18:50:59,2026-04-29T18:51:59,2026-04-29T21:58:59,2026-04-29T21:59:59,0.08794,0.08857,188,-14.326322,-15.129096
LONG,22583.55916892502,2026-04-29T21:58:59,2026-04-29T21:59:59,2026-04-30T00:35:59,2026-04-30T00:36:59,0.08857,0.08888,157,7.000903,6.199413
SHORT,22502.2502250225,2026-04-30T00:35:59,2026-04-30T00:36:59,2026-04-30T02:21:59,2026-04-30T02:22:59,0.08888,0.08886,106,0.450045,-0.349865
LONG,22507.314877335135,2026-04-30T02:21:59,2026-04-30T02:22:59,2026-04-30T03:30:59,2026-04-30T03:31:59,0.08886,0.08852,69,-7.652487,-8.450957
SHORT,22591.2120185248,2026-04-30T03:30:59,2026-04-30T03:31:59,2026-04-30T19:52:59,2026-04-30T19:53:59,0.08852,0.08746,982,23.946685,23.151564
LONG,22870.211549456835,2026-04-30T19:52:59,2026-04-30T19:53:59,2026-05-01T00:10:59,2026-05-01T00:11:59,0.08746,0.08768,258,5.031447,4.230349
SHORT,22807.6177443266,2026-05-01T00:10:59,2026-05-01T00:11:59,2026-05-01T04:28:59,2026-05-01T04:29:59,0.08768,0.08792,258,-5.473828,-6.274832
LONG,22747.952684258416,2026-05-01T04:28:59,2026-05-01T04:29:59,2026-05-01T08:15:59,2026-05-01T08:16:59,0.08792,0.08806,227,3.184713,2.384076
SHORT,22711.787417669766,2026-05-01T08:15:59,2026-05-01T08:16:59,2026-05-01T14:36:59,2026-05-01T14:37:59,0.08806,0.08815,381,-2.044061,-2.84447
LONG,22688.59897901304,2026-05-01T14:36:59,2026-05-01T14:37:59,2026-05-01T22:10:59,2026-05-01T22:11:59,0.08815,0.08825,454,2.26886,1.468406
SHORT,22660.321776569224,2026-05-01T22:10:59,2026-05-01T22:11:59,2026-05-01T23:29:59,2026-05-01T23:30:59,0.08825,0.0879,79,7.931113,7.132789
LONG,22753.128555176336,2026-05-01T23:29:59,2026-05-01T23:30:59,2026-05-02T21:37:59,2026-05-02T21:38:59,0.0879,0.08902,1328,25.483504,24.678407
SHORT,22469.385462307604,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.08902,0.08772,1546,29.210201,28.415953
LONG,22797.2187393138,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:45:59,2026-05-04T00:46:59,0.08772,0.08755,82,-3.875527,-4.674661
SHORT,22844.089091947462,2026-05-04T00:45:59,2026-05-04T00:46:59,2026-05-04T02:59:59,2026-05-04T03:00:59,0.08755,0.089,134,-33.123929,-33.930554
LONG,22474.43532981234,2026-05-04T02:59:59,2026-05-04T03:00:59,2026-05-04T09:44:59,2026-05-04T09:45:59,0.089,0.08937,405,8.315541,7.513788
SHORT,22378.87434262057,2026-05-04T09:44:59,2026-05-04T09:45:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.08937,0.08875,19,13.874902,13.077677
LONG,22537.750732476903,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T11:10:59,2026-05-04T11:11:59,0.08875,0.08785,67,-20.283976,-21.080009
SHORT,22766.078542970972,2026-05-04T11:10:59,2026-05-04T11:11:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.08785,0.08758,110,6.146841,5.348071
LONG,22838.87175973507,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T14:51:59,2026-05-04T14:52:59,0.08758,0.08872,111,26.036314,25.231015
