side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45372.050816696916,2026-04-20T04:55:59,2026-04-20T04:56:59,2026-04-20T05:12:59,2026-04-20T05:13:59,0.04407,0.04324,17,37.658802,36.866515
LONG,46253.469010175766,2026-04-20T05:12:59,2026-04-20T05:13:59,2026-04-20T06:34:59,2026-04-20T06:35:59,0.04324,0.04318,82,-2.775208,-3.574653
SHORT,46307.0155128502,2026-04-20T06:34:59,2026-04-20T06:35:59,2026-04-20T08:58:59,2026-04-20T08:59:59,0.04318,0.0433,144,-5.556842,-6.357768
LONG,46189.37644341803,2026-04-20T08:58:59,2026-04-20T08:59:59,2026-04-20T10:15:59,2026-04-20T10:16:59,0.0433,0.04397,77,30.946882,30.140693
SHORT,45485.55833522857,2026-04-20T10:15:59,2026-04-20T10:16:59,2026-04-20T11:01:59,2026-04-20T11:02:59,0.04397,0.04432,46,-15.919945,-16.723129
LONG,45126.35379061373,2026-04-20T11:01:59,2026-04-20T11:02:59,2026-04-20T13:14:59,2026-04-20T13:15:59,0.04432,0.04435,133,1.353791,0.55352
SHORT,45085.66275924256,2026-04-20T13:14:59,2026-04-20T13:15:59,2026-04-20T13:51:59,2026-04-20T13:52:59,0.04435,0.04341,37,42.380523,41.589179
LONG,46051.116739580924,2026-04-20T13:51:59,2026-04-20T13:52:59,2026-04-20T14:19:59,2026-04-20T14:20:59,0.04341,0.04407,28,30.393737,29.588027
SHORT,45372.050816696916,2026-04-20T14:19:59,2026-04-20T14:20:59,2026-04-20T15:09:59,2026-04-20T15:10:59,0.04407,0.04423,50,-7.259528,-8.060799
LONG,45228.403437358655,2026-04-20T15:09:59,2026-04-20T15:10:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.04423,0.04522,12,44.776119,43.966983
SHORT,44228.217602830606,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T15:30:59,2026-04-20T15:31:59,0.04522,0.04454,9,30.075188,29.281203
LONG,44913.54143274198,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-20T16:44:59,2026-04-20T16:45:59,0.04454,0.04446,74,-3.593083,-4.392544
SHORT,44974.13986957499,2026-04-20T16:44:59,2026-04-20T16:45:59,2026-04-20T19:01:59,2026-04-20T19:02:59,0.04446,0.04675,137,-102.99078,-103.811199
LONG,42780.7486631016,2026-04-20T19:01:59,2026-04-20T19:02:59,2026-04-20T20:40:59,2026-04-20T20:41:59,0.04675,0.04673,99,-0.855615,-1.655444
SHORT,42799.05842071474,2026-04-20T20:40:59,2026-04-20T20:41:59,2026-04-20T21:57:59,2026-04-20T21:58:59,0.04673,0.04757,77,-35.951209,-36.758399
LONG,42043.30460374186,2026-04-20T21:57:59,2026-04-20T21:58:59,2026-04-20T23:39:59,2026-04-20T23:40:59,0.04757,0.04665,102,-38.67984,-39.472104
SHORT,42872.45444801715,2026-04-20T23:39:59,2026-04-20T23:40:59,2026-04-21T00:11:59,2026-04-21T00:12:59,0.04665,0.0458,32,36.441586,35.648875
LONG,43677.65887748417,2026-04-21T00:11:59,2026-04-21T00:12:59,2026-04-21T00:47:59,2026-04-21T00:48:59,0.0458,0.04594,36,6.114872,5.313475
SHORT,43525.571273122965,2026-04-21T00:47:59,2026-04-21T00:48:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.04594,0.04696,74,-44.396083,-45.204788
LONG,42589.437819420775,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T04:43:59,2026-04-21T04:44:59,0.04696,0.04589,162,-45.570698,-46.361584
SHORT,43563.49379220214,2026-04-21T04:43:59,2026-04-21T04:44:59,2026-04-21T07:43:59,2026-04-21T07:44:59,0.04589,0.04623,180,-14.811588,-15.614202
LONG,43261.95111399523,2026-04-21T07:43:59,2026-04-21T07:44:59,2026-04-21T10:58:59,2026-04-21T10:59:59,0.04623,0.04603,195,-8.65239,-9.45066
SHORT,43449.92396263306,2026-04-21T10:58:59,2026-04-21T10:59:59,2026-04-21T12:11:59,2026-04-21T12:12:59,0.04603,0.04779,73,-76.471866,-77.287161
LONG,41849.75936388365,2026-04-21T12:11:59,2026-04-21T12:12:59,2026-04-21T13:26:59,2026-04-21T13:27:59,0.04779,0.04782,75,1.255493,0.455242
SHORT,41823.50480970306,2026-04-21T13:26:59,2026-04-21T13:27:59,2026-04-21T14:35:59,2026-04-21T14:36:59,0.04782,0.04806,69,-10.037641,-10.839649
LONG,41614.64835622139,2026-04-21T14:35:59,2026-04-21T14:36:59,2026-04-21T15:38:59,2026-04-21T15:39:59,0.04806,0.04814,63,3.329172,2.528506
SHORT,41545.49231408392,2026-04-21T15:38:59,2026-04-21T15:39:59,2026-04-21T16:12:59,2026-04-21T16:13:59,0.04814,0.04782,34,13.294558,12.497216
LONG,41832.25266680611,2026-04-21T16:12:59,2026-04-21T16:13:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.04782,0.04678,88,-43.505543,-44.297009
SHORT,42753.31338178709,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:32:59,2026-04-21T19:33:59,0.04678,0.04738,112,-25.651988,-26.457118
LONG,42211.90375685943,2026-04-21T19:32:59,2026-04-21T19:33:59,2026-04-21T20:32:59,2026-04-21T20:33:59,0.04738,0.04729,60,-3.799071,-4.598312
SHORT,42292.23937407486,2026-04-21T20:32:59,2026-04-21T20:33:59,2026-04-22T00:25:59,2026-04-22T00:26:59,0.04729,0.04748,233,-8.035525,-8.837133
LONG,42122.99915754001,2026-04-22T00:25:59,2026-04-22T00:26:59,2026-04-22T02:09:59,2026-04-22T02:10:59,0.04748,0.04726,104,-9.26706,-10.065206
SHORT,42319.08590774438,2026-04-22T02:09:59,2026-04-22T02:10:59,2026-04-22T03:36:59,2026-04-22T03:37:59,0.04726,0.04721,87,2.115954,1.316377
LONG,42354.93434985176,2026-04-22T03:36:59,2026-04-22T03:37:59,2026-04-22T04:59:59,2026-04-22T05:00:59,0.04721,0.04764,83,18.212622,17.409149
SHORT,41990.342221289095,2026-04-22T04:59:59,2026-04-22T05:00:59,2026-04-22T05:58:59,2026-04-22T05:59:59,0.04764,0.04799,59,-14.69662,-15.499727
LONG,41666.666666666664,2026-04-22T05:58:59,2026-04-22T05:59:59,2026-04-22T08:21:59,2026-04-22T08:22:59,0.04799,0.04768,143,-12.916667,-13.713917
SHORT,41937.51310547283,2026-04-22T08:21:59,2026-04-22T08:22:59,2026-04-22T12:28:59,2026-04-22T12:29:59,0.04768,0.04677,247,38.163137,37.370937
LONG,42753.31338178708,2026-04-22T12:28:59,2026-04-22T12:29:59,2026-04-22T13:05:59,2026-04-22T13:06:59,0.04677,0.04698,37,8.978196,8.176571
SHORT,42571.30693912303,2026-04-22T13:05:59,2026-04-22T13:06:59,2026-04-22T18:15:59,2026-04-22T18:16:59,0.04698,0.0469,310,3.405705,2.606386
LONG,42643.92324093816,2026-04-22T18:15:59,2026-04-22T18:16:59,2026-04-22T20:29:59,2026-04-22T20:30:59,0.0469,0.0469,134,0.0,-0.8
SHORT,42643.92324093817,2026-04-22T20:29:59,2026-04-22T20:30:59,2026-04-22T21:58:59,2026-04-22T21:59:59,0.0469,0.0475,89,-25.586354,-26.391471
LONG,42096.40075773521,2026-04-22T21:58:59,2026-04-22T21:59:59,2026-04-23T00:53:59,2026-04-23T00:54:59,0.0475,0.04704,175,-19.364344,-20.160303
SHORT,42507.97024442083,2026-04-23T00:53:59,2026-04-23T00:54:59,2026-04-23T02:30:59,2026-04-23T02:31:59,0.04704,0.04699,97,2.125399,1.325994
LONG,42562.24728665673,2026-04-23T02:30:59,2026-04-23T02:31:59,2026-04-23T04:28:59,2026-04-23T04:29:59,0.04699,0.04697,118,-0.851245,-1.651075
SHORT,42589.43781942079,2026-04-23T04:28:59,2026-04-23T04:29:59,2026-04-23T06:27:59,2026-04-23T06:28:59,0.04697,0.04825,119,-54.51448,-55.325554
LONG,41459.369817578765,2026-04-23T06:27:59,2026-04-23T06:28:59,2026-04-23T08:03:59,2026-04-23T08:04:59,0.04825,0.04748,96,-31.923715,-32.717496
SHORT,42114.12929037693,2026-04-23T08:03:59,2026-04-23T08:04:59,2026-04-23T13:33:59,2026-04-23T13:34:59,0.04748,0.04688,330,25.268478,24.4737
LONG,42662.116040955625,2026-04-23T13:33:59,2026-04-23T13:34:59,2026-04-23T14:25:59,2026-04-23T14:26:59,0.04688,0.04797,52,46.501706,45.692406
SHORT,41701.417848206846,2026-04-23T14:25:59,2026-04-23T14:26:59,2026-04-23T14:57:59,2026-04-23T14:58:59,0.04797,0.04767,32,12.510425,11.712761
LONG,41955.10803440319,2026-04-23T14:57:59,2026-04-23T14:58:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.04767,0.04688,178,-33.144535,-33.937906
SHORT,42662.11604095564,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T20:50:59,2026-04-23T20:51:59,0.04688,0.04868,175,-76.791809,-77.607167
LONG,41101.52075626798,2026-04-23T20:50:59,2026-04-23T20:51:59,2026-04-23T22:25:59,2026-04-23T22:26:59,0.04868,0.04857,95,-4.521167,-5.320592
SHORT,41177.681696520485,2026-04-23T22:25:59,2026-04-23T22:26:59,2026-04-23T23:29:59,2026-04-23T23:30:59,0.04857,0.04947,64,-37.059914,-37.867326
LONG,40428.542551041035,2026-04-23T23:29:59,2026-04-23T23:30:59,2026-04-24T00:10:59,2026-04-24T00:11:59,0.04947,0.05115,41,67.919951,67.106367
SHORT,39100.68426197458,2026-04-24T00:10:59,2026-04-24T00:11:59,2026-04-24T00:44:59,2026-04-24T00:45:59,0.05115,0.05149,34,-13.294233,-14.096891
LONG,38834.95145631067,2026-04-24T00:44:59,2026-04-24T00:45:59,2026-04-24T01:56:59,2026-04-24T01:57:59,0.05149,0.05051,72,-38.058252,-38.850485
SHORT,39596.119580281134,2026-04-24T01:56:59,2026-04-24T01:57:59,2026-04-24T03:26:59,2026-04-24T03:27:59,0.05051,0.049,90,59.790141,59.002099
LONG,40816.32653061224,2026-04-24T03:26:59,2026-04-24T03:27:59,2026-04-24T03:59:59,2026-04-24T04:00:59,0.049,0.04898,33,-0.816327,-1.616163
SHORT,40841.33142740453,2026-04-24T03:59:59,2026-04-24T04:00:59,2026-04-24T06:01:59,2026-04-24T06:02:59,0.04898,0.04812,122,35.123545,34.330406
LONG,41562.759767248535,2026-04-24T06:01:59,2026-04-24T06:02:59,2026-04-24T08:07:59,2026-04-24T08:08:59,0.04812,0.04836,126,9.975062,9.173067
SHORT,41365.04653567736,2026-04-24T08:07:59,2026-04-24T08:08:59,2026-04-24T09:02:59,2026-04-24T09:03:59,0.04836,0.04797,55,16.132368,15.335429
LONG,41710.11470281543,2026-04-24T09:02:59,2026-04-24T09:03:59,2026-04-24T14:38:59,2026-04-24T14:39:59,0.04797,0.0485,336,22.106361,21.301606
SHORT,41245.61765312435,2026-04-24T14:38:59,2026-04-24T14:39:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.0485,0.04856,99,-2.474737,-3.275397
LONG,41194.64469618949,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T18:34:59,2026-04-24T18:35:59,0.04856,0.04828,137,-11.534501,-12.332358
SHORT,41433.60265175056,2026-04-24T18:34:59,2026-04-24T18:35:59,2026-04-25T05:02:59,2026-04-25T05:03:59,0.04828,0.04794,628,14.087425,13.290077
LONG,41718.81518564873,2026-04-25T05:02:59,2026-04-25T05:03:59,2026-04-25T06:17:59,2026-04-25T06:18:59,0.04794,0.0487,75,31.7063,30.899958
SHORT,41067.76180698153,2026-04-25T06:17:59,2026-04-25T06:18:59,2026-04-25T07:48:59,2026-04-25T07:49:59,0.0487,0.04931,91,-25.051335,-25.856345
LONG,40567.951318458414,2026-04-25T07:48:59,2026-04-25T07:49:59,2026-04-25T10:40:59,2026-04-25T10:41:59,0.04931,0.04963,172,12.981744,12.178986
SHORT,40298.20672980052,2026-04-25T10:40:59,2026-04-25T10:41:59,2026-04-25T11:36:59,2026-04-25T11:37:59,0.04963,0.0491,56,21.35805,20.562321
LONG,40741.49521287431,2026-04-25T11:36:59,2026-04-25T11:37:59,2026-04-25T13:39:59,2026-04-25T13:40:59,0.0491,0.04983,123,29.741292,28.93518
SHORT,40144.520272982736,2026-04-25T13:39:59,2026-04-25T13:40:59,2026-04-25T15:02:59,2026-04-25T15:03:59,0.04983,0.0493,83,21.276596,20.48069
LONG,40567.95131845843,2026-04-25T15:02:59,2026-04-25T15:03:59,2026-04-25T18:03:59,2026-04-25T18:04:59,0.0493,0.04894,181,-14.604462,-15.401542
SHORT,40874.71898630697,2026-04-25T18:03:59,2026-04-25T18:04:59,2026-04-26T00:05:59,2026-04-26T00:06:59,0.04894,0.04923,362,-11.853669,-12.656203
LONG,40625.63477554336,2026-04-26T00:05:59,2026-04-26T00:06:59,2026-04-26T01:37:59,2026-04-26T01:38:59,0.04923,0.04935,92,4.875076,4.074101
SHORT,40535.06282934738,2026-04-26T01:37:59,2026-04-26T01:38:59,2026-04-26T03:36:59,2026-04-26T03:37:59,0.04935,0.04911,119,9.728415,8.930199
LONG,40724.90327835471,2026-04-26T03:36:59,2026-04-26T03:37:59,2026-04-26T14:37:59,2026-04-26T14:38:59,0.04911,0.05093,661,74.119324,73.3045
SHORT,39261.876717707106,2026-04-26T14:37:59,2026-04-26T14:38:59,2026-04-26T16:07:59,2026-04-26T16:08:59,0.05093,0.05092,90,0.392619,-0.407146
LONG,39277.29772191673,2026-04-26T16:07:59,2026-04-26T16:08:59,2026-04-26T17:24:59,2026-04-26T17:25:59,0.05092,0.05022,77,-27.494108,-28.28861
SHORT,39824.771007566706,2026-04-26T17:24:59,2026-04-26T17:25:59,2026-04-27T00:00:59,2026-04-27T00:01:59,0.05022,0.04953,396,27.479092,26.684588
LONG,40379.567938623055,2026-04-27T00:00:59,2026-04-27T00:01:59,2026-04-27T00:44:59,2026-04-27T00:45:59,0.04953,0.04982,44,11.710075,10.907733
SHORT,40136.46397752358,2026-04-27T00:44:59,2026-04-27T00:45:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.04982,0.0498,84,0.802729,0.00305
LONG,40168.70857601928,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T06:04:59,2026-04-27T06:05:59,0.0498,0.04834,236,-58.646315,-59.434746
SHORT,41365.04653567736,2026-04-27T06:04:59,2026-04-27T06:05:59,2026-04-27T08:22:59,2026-04-27T08:23:59,0.04834,0.04854,138,-8.273009,-9.074498
LONG,41203.13143798928,2026-04-27T08:22:59,2026-04-27T08:23:59,2026-04-27T09:22:59,2026-04-27T09:23:59,0.04854,0.04958,60,42.851257,42.042686
SHORT,40346.9840629413,2026-04-27T09:22:59,2026-04-27T09:23:59,2026-04-27T10:01:59,2026-04-27T10:02:59,0.04958,0.05055,39,-39.136575,-39.944563
LONG,39564.787339268056,2026-04-27T10:01:59,2026-04-27T10:02:59,2026-04-27T11:54:59,2026-04-27T11:55:59,0.05055,0.05004,113,-20.178042,-20.974006
SHORT,39968.02557953637,2026-04-27T11:54:59,2026-04-27T11:55:59,2026-04-27T12:36:59,2026-04-27T12:37:59,0.05004,0.04926,42,31.17506,30.381295
LONG,40600.89321965083,2026-04-27T12:36:59,2026-04-27T12:37:59,2026-04-27T13:21:59,2026-04-27T13:22:59,0.04926,0.04922,45,-1.624036,-2.423711
SHORT,40625.63477554336,2026-04-27T13:21:59,2026-04-27T13:22:59,2026-04-27T15:16:59,2026-04-27T15:17:59,0.04922,0.04889,115,13.406459,12.609303
LONG,40908.16117815504,2026-04-27T15:16:59,2026-04-27T15:17:59,2026-04-27T16:28:59,2026-04-27T16:29:59,0.04889,0.04887,72,-0.818163,-1.618
SHORT,40924.902803355835,2026-04-27T16:28:59,2026-04-27T16:29:59,2026-04-27T18:25:59,2026-04-27T18:26:59,0.04887,0.0488,117,2.864743,2.065316
LONG,40992.00655872105,2026-04-27T18:25:59,2026-04-27T18:26:59,2026-04-28T03:37:59,2026-04-28T03:38:59,0.0488,0.04935,552,22.545604,21.740931
SHORT,40510.4314360948,2026-04-28T03:37:59,2026-04-28T03:38:59,2026-04-28T08:13:59,2026-04-28T08:14:59,0.04935,0.04902,276,13.368442,12.57144
LONG,40807.99836768007,2026-04-28T08:13:59,2026-04-28T08:14:59,2026-04-28T09:29:59,2026-04-28T09:30:59,0.04902,0.04874,76,-11.42624,-12.224118
SHORT,41025.64102564102,2026-04-28T09:29:59,2026-04-28T09:30:59,2026-04-28T09:48:59,2026-04-28T09:49:59,0.04874,0.04798,19,31.179487,30.385887
LONG,41684.03501458941,2026-04-28T09:48:59,2026-04-28T09:49:59,2026-04-28T12:20:59,2026-04-28T12:21:59,0.04798,0.04614,152,-76.698624,-77.483285
SHORT,43355.733795794506,2026-04-28T12:20:59,2026-04-28T12:21:59,2026-04-28T14:12:59,2026-04-28T14:13:59,0.04614,0.04529,112,36.852374,36.059571
LONG,44150.11037527593,2026-04-28T14:12:59,2026-04-28T14:13:59,2026-04-28T18:03:59,2026-04-28T18:04:59,0.04529,0.04544,231,6.622517,5.821369
SHORT,44004.40044004401,2026-04-28T18:03:59,2026-04-28T18:04:59,2026-04-29T01:29:59,2026-04-29T01:30:59,0.04544,0.04593,446,-21.562156,-22.366293
LONG,43535.045711798004,2026-04-29T01:29:59,2026-04-29T01:30:59,2026-04-29T14:37:59,2026-04-29T14:38:59,0.04593,0.0448,788,-49.194602,-49.984589
SHORT,44642.85714285714,2026-04-29T14:37:59,2026-04-29T14:38:59,2026-04-29T15:13:59,2026-04-29T15:14:59,0.0448,0.04394,36,38.392857,37.600536
LONG,45516.613563950836,2026-04-29T15:13:59,2026-04-29T15:14:59,2026-04-29T16:27:59,2026-04-29T16:28:59,0.04394,0.0434,74,-24.578971,-25.374056
SHORT,46061.722708429304,2026-04-29T16:27:59,2026-04-29T16:28:59,2026-04-29T17:30:59,2026-04-29T17:31:59,0.0434,0.0424,63,46.061723,45.271304
LONG,47180.93890068413,2026-04-29T17:30:59,2026-04-29T17:31:59,2026-04-29T18:46:59,2026-04-29T18:47:59,0.0424,0.04137,76,-48.596367,-49.386837
SHORT,48344.210780759015,2026-04-29T18:46:59,2026-04-29T18:47:59,2026-04-29T20:56:59,2026-04-29T20:57:59,0.04137,0.04208,130,-34.32439,-35.131255
LONG,47528.51711026616,2026-04-29T20:56:59,2026-04-29T20:57:59,2026-04-30T09:30:59,2026-04-30T09:31:59,0.04208,0.04151,754,-27.091255,-27.885837
SHORT,48181.16116598409,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-05-03T01:19:59,2026-05-03T01:20:59,0.04151,0.0407,3829,39.026741,38.234546
LONG,49140.04914004914,2026-05-03T01:19:59,2026-05-03T01:20:59,2026-05-04T00:50:59,2026-05-04T00:51:59,0.0407,0.04037,1411,-16.216216,-17.012973
SHORT,49529.47003467063,2026-05-04T00:50:59,2026-05-04T00:51:59,2026-05-04T10:04:59,2026-05-04T10:05:59,0.04037,0.04019,554,8.915305,8.117286
LONG,49751.243781094534,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-05T09:29:59,2026-05-05T09:30:59,0.04019,0.04101,1405,40.79602,39.98806
SHORT,48768.59302609119,2026-05-05T09:29:59,2026-05-05T09:30:59,2026-05-05T10:24:59,2026-05-05T10:25:59,0.04101,0.04198,55,-47.305535,-48.114996
LONG,47641.73415912339,2026-05-05T10:24:59,2026-05-05T10:25:59,2026-05-05T12:50:59,2026-05-05T12:51:59,0.04198,0.04218,146,9.528347,8.726441
SHORT,47415.836889521095,2026-05-05T12:50:59,2026-05-05T12:51:59,2026-05-06T02:04:59,2026-05-06T02:05:59,0.04218,0.04214,794,1.896633,1.097013
LONG,47460.84480303751,2026-05-06T02:04:59,2026-05-06T02:05:59,2026-05-06T14:26:59,2026-05-06T14:27:59,0.04214,0.04228,742,6.644518,5.843189
SHORT,47292.504138094104,2026-05-06T14:26:59,2026-05-06T14:27:59,2026-05-06T20:30:59,2026-05-06T20:31:59,0.04228,0.04318,364,-42.563254,-43.371577
LONG,46317.73969430291,2026-05-06T20:30:59,2026-05-06T20:31:59,2026-05-06T22:43:59,2026-05-06T22:44:59,0.04318,0.04327,133,4.168597,3.367763
SHORT,46232.085067036525,2026-05-06T22:43:59,2026-05-06T22:44:59,2026-05-07T00:43:59,2026-05-07T00:44:59,0.04327,0.04281,120,21.266759,20.470828
LONG,46718.0565288484,2026-05-07T00:43:59,2026-05-07T00:44:59,2026-05-07T03:00:59,2026-05-07T03:01:59,0.04281,0.04244,137,-17.285681,-18.082224
SHORT,47125.3534401508,2026-05-07T03:00:59,2026-05-07T03:01:59,2026-05-07T03:57:59,2026-05-07T03:58:59,0.04244,0.04217,57,12.723845,11.92639
LONG,47427.08086317288,2026-05-07T03:57:59,2026-05-07T03:58:59,2026-05-07T10:05:59,2026-05-07T10:06:59,0.04217,0.0438,368,77.306142,76.490681
SHORT,45662.10045662101,2026-05-07T10:05:59,2026-05-07T10:06:59,2026-05-07T11:21:59,2026-05-07T11:22:59,0.0438,0.04354,76,11.872146,11.074521
LONG,45924.22502870263,2026-05-07T11:21:59,2026-05-07T11:22:59,2026-05-07T15:09:59,2026-05-07T15:10:59,0.04354,0.04301,228,-24.339839,-25.134788
SHORT,46500.81376424088,2026-05-07T15:09:59,2026-05-07T15:10:59,2026-05-07T18:11:59,2026-05-07T18:12:59,0.04301,0.04352,182,-23.715415,-24.520158
LONG,45945.32506317483,2026-05-07T18:11:59,2026-05-07T18:12:59,2026-05-07T19:50:59,2026-05-07T19:51:59,0.04352,0.04379,99,12.405238,11.602941
SHORT,45682.960255824575,2026-05-07T19:50:59,2026-05-07T19:51:59,2026-05-07T21:06:59,2026-05-07T21:07:59,0.04379,0.04326,76,24.211969,23.416629
LONG,46221.40050843539,2026-05-07T21:06:59,2026-05-07T21:07:59,2026-05-08T06:20:59,2026-05-08T06:21:59,0.04326,0.0441,554,38.825976,38.018396
SHORT,45361.76003628941,2026-05-08T06:20:59,2026-05-08T06:21:59,2026-05-08T08:17:59,2026-05-08T08:18:59,0.0441,0.04668,117,-117.033341,-117.856929
LONG,42826.552462526764,2026-05-08T08:17:59,2026-05-08T08:18:59,2026-05-08T09:17:59,2026-05-08T09:18:59,0.04668,0.04467,60,-86.08137,-86.863812
SHORT,44772.77815088427,2026-05-08T09:17:59,2026-05-08T09:18:59,2026-05-08T10:09:59,2026-05-08T10:10:59,0.04467,0.0443,52,16.565928,15.769241
LONG,45146.72686230248,2026-05-08T10:09:59,2026-05-08T10:10:59,2026-05-10T20:51:59,2026-05-10T20:52:59,0.0443,0.04484,3522,24.379233,23.574357
SHORT,44603.03300624443,2026-05-10T20:51:59,2026-05-10T20:52:59,2026-05-11T12:10:59,2026-05-11T12:11:59,0.04484,0.04382,919,45.495094,44.704193
LONG,45620.43795620438,2026-05-11T12:10:59,2026-05-11T12:11:59,2026-05-12T01:42:59,2026-05-12T01:43:59,0.04382,0.04288,812,-42.883212,-43.67427
SHORT,46641.79104477612,2026-05-12T01:42:59,2026-05-12T01:43:59,2026-05-12T07:02:59,2026-05-12T07:03:59,0.04288,0.04351,320,-29.384328,-30.190205
LONG,45966.44449551826,2026-05-12T07:02:59,2026-05-12T07:03:59,2026-05-12T07:10:59,2026-05-12T07:11:59,0.04351,0.04369,8,8.27396,7.472305
SHORT,45777.06569008927,2026-05-12T07:10:59,2026-05-12T07:11:59,2026-05-12T14:31:59,2026-05-12T14:32:59,0.04369,0.04191,441,81.483177,80.699474
LONG,47732.696897374706,2026-05-12T14:31:59,2026-05-12T14:32:59,2026-05-12T14:36:59,2026-05-12T14:37:59,0.04191,0.042,5,4.295943,3.494893
SHORT,47596.3826749167,2026-05-12T14:36:59,2026-05-12T14:37:59,2026-05-12T14:46:59,2026-05-12T14:47:59,0.042,0.04228,10,-13.326987,-14.129272
LONG,47314.88052992666,2026-05-12T14:46:59,2026-05-12T14:47:59,2026-05-12T15:31:59,2026-05-12T15:32:59,0.04228,0.04234,45,2.838893,2.038136
SHORT,47225.50177095632,2026-05-12T15:31:59,2026-05-12T15:32:59,2026-05-13T00:28:59,2026-05-13T00:29:59,0.04234,0.04516,537,-133.175915,-134.002361
LONG,44277.17511622758,2026-05-13T00:28:59,2026-05-13T00:29:59,2026-05-13T00:55:59,2026-05-13T00:56:59,0.04516,0.04514,27,-0.885544,-1.685189
SHORT,44306.60168365087,2026-05-13T00:55:59,2026-05-13T00:56:59,2026-05-13T01:14:59,2026-05-13T01:15:59,0.04514,0.04471,19,19.051839,18.255649
LONG,44732.721986132856,2026-05-13T01:14:59,2026-05-13T01:15:59,2026-05-13T13:52:59,2026-05-13T13:53:59,0.04471,0.04292,758,-80.071572,-80.855558
SHORT,46587.46797111577,2026-05-13T13:52:59,2026-05-13T13:53:59,2026-05-15T01:31:59,2026-05-15T01:32:59,0.04292,0.04435,2139,-66.620079,-67.433217
LONG,45085.66275924256,2026-05-15T01:31:59,2026-05-15T01:32:59,2026-05-15T05:38:59,2026-05-15T05:39:59,0.04435,0.04345,247,-40.577096,-41.368801
SHORT,46029.91944764097,2026-05-15T05:38:59,2026-05-15T05:39:59,2026-05-15T11:21:59,2026-05-15T11:22:59,0.04345,0.04553,343,-95.742232,-96.561381
