side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12756.729174639622,2026-04-21T04:37:59,2026-04-21T04:38:59,2026-04-21T05:03:59,2026-04-21T05:04:59,0.15678,0.15821,26,18.242123,17.438474
SHORT,12643.024211391363,2026-04-21T05:03:59,2026-04-21T05:04:59,2026-04-21T05:20:59,2026-04-21T05:21:59,0.15821,0.15697,17,15.67735,14.880384
LONG,12742.0998980632,2026-04-21T05:20:59,2026-04-21T05:21:59,2026-04-21T08:17:59,2026-04-21T08:18:59,0.15697,0.14925,177,-98.369011,-99.149388
SHORT,13403.927350713759,2026-04-21T08:17:59,2026-04-21T08:18:59,2026-04-21T08:31:59,2026-04-21T08:32:59,0.14925,0.15037,14,-15.012399,-15.815616
LONG,13299.640909695438,2026-04-21T08:31:59,2026-04-21T08:32:59,2026-04-21T08:41:59,2026-04-21T08:42:59,0.15037,0.14851,10,-24.737332,-25.532331
SHORT,13468.013468013469,2026-04-21T08:41:59,2026-04-21T08:42:59,2026-04-21T16:16:59,2026-04-21T16:17:59,0.14851,0.14959,455,-14.545455,-15.348418
LONG,13372.559507889808,2026-04-21T16:16:59,2026-04-21T16:17:59,2026-04-22T00:48:59,2026-04-22T00:49:59,0.14959,0.14931,512,-3.744317,-4.543728
SHORT,13394.053040450039,2026-04-22T00:48:59,2026-04-22T00:49:59,2026-04-22T08:59:59,2026-04-22T09:00:59,0.14931,0.15257,491,-43.664613,-44.473292
LONG,13107.877834578583,2026-04-22T08:59:59,2026-04-22T09:00:59,2026-04-22T09:08:59,2026-04-22T09:09:59,0.15257,0.15287,9,3.932363,3.131629
SHORT,13084.723585214262,2026-04-22T09:08:59,2026-04-22T09:09:59,2026-04-22T13:03:59,2026-04-22T13:04:59,0.15287,0.15339,235,-6.804056,-7.605522
LONG,13037.809647979138,2026-04-22T13:03:59,2026-04-22T13:04:59,2026-04-22T13:13:59,2026-04-22T13:14:59,0.15339,0.15407,10,8.865711,8.06399
SHORT,12983.640612827836,2026-04-22T13:13:59,2026-04-22T13:14:59,2026-04-23T00:27:59,2026-04-23T00:28:59,0.15407,0.15347,674,7.790184,6.991587
LONG,13031.862904802241,2026-04-23T00:27:59,2026-04-23T00:28:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.15347,0.15265,9714,-10.686128,-11.48399
SHORT,13099.292638197534,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-30T10:59:59,2026-04-30T11:00:59,0.15265,0.15041,998,29.342416,28.548441
LONG,13302.294645826405,2026-04-30T10:59:59,2026-04-30T11:00:59,2026-04-30T14:07:59,2026-04-30T14:08:59,0.15041,0.15005,188,-4.788826,-5.588188
SHORT,13331.555792560994,2026-04-30T14:07:59,2026-04-30T14:08:59,2026-05-05T14:07:59,2026-05-05T14:08:59,0.15005,0.14774,7200,30.795894,30.001893
LONG,13538.211602247346,2026-05-05T14:07:59,2026-05-05T14:08:59,2026-05-06T13:10:59,2026-05-06T13:11:59,0.14774,0.14565,1383,-28.294862,-29.089257
SHORT,13731.548232063167,2026-05-06T13:10:59,2026-05-06T13:11:59,2026-05-09T01:50:59,2026-05-09T01:51:59,0.14565,0.15047,3640,-66.186062,-66.9993
LONG,13293.452974410106,2026-05-09T01:50:59,2026-05-09T01:51:59,2026-05-09T02:39:59,2026-05-09T02:40:59,0.15047,0.15117,49,9.305417,8.50345
SHORT,13230.138254944763,2026-05-09T02:39:59,2026-05-09T02:40:59,2026-05-09T03:10:59,2026-05-09T03:11:59,0.15117,0.15537,31,-55.566581,-56.377694
LONG,12874.155133569362,2026-05-09T03:10:59,2026-05-09T03:11:59,2026-05-09T04:00:59,2026-05-09T04:01:59,0.15537,0.15655,50,15.191503,14.388362
SHORT,12777.10343065227,2026-05-09T04:00:59,2026-05-09T04:01:59,2026-05-09T04:07:59,2026-05-09T04:08:59,0.15655,0.15685,7,-3.833131,-4.634
LONG,12751.036021676762,2026-05-09T04:07:59,2026-05-09T04:08:59,2026-05-09T11:05:59,2026-05-09T11:06:59,0.15685,0.15453,418,-29.582404,-30.376487
SHORT,12941.633234114142,2026-05-09T11:05:59,2026-05-09T11:06:59,2026-05-09T11:21:59,2026-05-09T11:22:59,0.15453,0.15774,16,-41.542643,-42.350899
LONG,12681.50402637753,2026-05-09T11:21:59,2026-05-09T11:22:59,2026-05-09T11:46:59,2026-05-09T11:47:59,0.15774,0.16033,25,32.845095,32.038374
SHORT,12473.493825620557,2026-05-09T11:46:59,2026-05-09T11:47:59,2026-05-09T12:44:59,2026-05-09T12:45:59,0.16033,0.15983,58,6.236747,5.438044
LONG,12508.599662267807,2026-05-09T12:44:59,2026-05-09T12:45:59,2026-05-09T13:02:59,2026-05-09T13:03:59,0.15983,0.1599,18,0.875602,0.075727
SHORT,12507.035207304107,2026-05-09T13:02:59,2026-05-09T13:03:59,2026-05-09T14:23:59,2026-05-09T14:24:59,0.1599,0.15667,81,40.397724,39.605853
LONG,12764.871074802144,2026-05-09T14:23:59,2026-05-09T14:24:59,2026-05-09T14:37:59,2026-05-09T14:38:59,0.15667,0.15705,14,4.850651,4.049732
SHORT,12730.744748567791,2026-05-09T14:37:59,2026-05-09T14:38:59,2026-05-10T08:00:59,2026-05-10T08:01:59,0.15705,0.15306,1043,50.795672,50.006085
LONG,13066.771200836272,2026-05-10T08:00:59,2026-05-10T08:01:59,2026-05-10T08:11:59,2026-05-10T08:12:59,0.15306,0.15202,11,-13.589442,-14.386724
SHORT,13158.760444766103,2026-05-10T08:11:59,2026-05-10T08:12:59,2026-05-10T19:00:59,2026-05-10T19:01:59,0.15202,0.15924,649,-95.00625,-95.82541
LONG,12562.024998429748,2026-05-10T19:00:59,2026-05-10T19:01:59,2026-05-10T19:15:59,2026-05-10T19:16:59,0.15924,0.15766,15,-19.847999,-20.644181
SHORT,12686.330478908974,2026-05-10T19:15:59,2026-05-10T19:16:59,2026-05-10T21:11:59,2026-05-10T21:12:59,0.15766,0.15352,116,52.521408,51.731862
LONG,13033.561420658196,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-11T10:14:59,2026-05-11T10:15:59,0.15352,0.15589,783,30.889541,30.082998
SHORT,12828.736369467606,2026-05-11T10:14:59,2026-05-11T10:15:59,2026-05-11T20:06:59,2026-05-11T20:07:59,0.15589,0.16399,592,-103.912765,-104.733496
LONG,12195.865601561072,2026-05-11T20:06:59,2026-05-11T20:07:59,2026-05-11T22:59:59,2026-05-11T23:00:59,0.16399,0.1656,173,19.635344,18.831417
SHORT,12078.024035267834,2026-05-11T22:59:59,2026-05-11T23:00:59,2026-05-11T23:49:59,2026-05-11T23:50:59,0.1656,0.16485,50,9.058518,8.260281
LONG,12131.505519835013,2026-05-11T23:49:59,2026-05-11T23:50:59,2026-05-11T23:59:59,2026-05-12T00:00:59,0.16485,0.16338,10,-17.833313,-18.629698
SHORT,12241.400416207613,2026-05-11T23:59:59,2026-05-12T00:00:59,2026-05-12T08:07:59,2026-05-12T08:08:59,0.16338,0.16145,488,23.625903,22.830628
LONG,12386.201771226853,2026-05-12T08:07:59,2026-05-12T08:08:59,2026-05-12T08:45:59,2026-05-12T08:46:59,0.16145,0.16056,38,-11.02372,-11.821416
SHORT,12448.649321548612,2026-05-12T08:45:59,2026-05-12T08:46:59,2026-05-12T14:02:59,2026-05-12T14:03:59,0.16056,0.15766,317,36.101083,35.308801
LONG,12691.160606637477,2026-05-12T14:02:59,2026-05-12T14:03:59,2026-05-12T14:10:59,2026-05-12T14:11:59,0.15766,0.15804,8,4.822641,4.021321
SHORT,12657.426745142711,2026-05-12T14:10:59,2026-05-12T14:11:59,2026-05-12T15:00:59,2026-05-12T15:01:59,0.15804,0.15561,50,30.757547,29.963547
LONG,12852.644431591802,2026-05-12T15:00:59,2026-05-12T15:01:59,2026-05-12T16:10:59,2026-05-12T16:11:59,0.15561,0.15193,70,-47.297732,-48.088272
SHORT,13164.823591363875,2026-05-12T16:10:59,2026-05-12T16:11:59,2026-05-13T19:41:59,2026-05-13T19:42:59,0.15193,0.15605,1651,-54.239073,-55.049974
LONG,12819.691045445805,2026-05-13T19:41:59,2026-05-13T19:42:59,2026-05-13T19:55:59,2026-05-13T19:56:59,0.15605,0.15537,14,-8.71739,-9.515852
SHORT,12874.155133569358,2026-05-13T19:55:59,2026-05-13T19:56:59,2026-05-14T10:00:59,2026-05-14T10:01:59,0.15537,0.15941,845,-52.011587,-52.822092
LONG,12552.563861168645,2026-05-14T10:00:59,2026-05-14T10:01:59,2026-05-14T10:13:59,2026-05-14T10:14:59,0.15941,0.16163,13,27.866692,27.060717
SHORT,12365.524916532708,2026-05-14T10:13:59,2026-05-14T10:14:59,2026-05-14T11:02:59,2026-05-14T11:03:59,0.16163,0.16544,49,-47.11265,-47.921528
LONG,12088.974854932301,2026-05-14T11:02:59,2026-05-14T11:03:59,2026-05-14T11:20:59,2026-05-14T11:21:59,0.16544,0.16568,18,2.901354,2.100774
SHORT,12065.637065637067,2026-05-14T11:20:59,2026-05-14T11:21:59,2026-05-14T11:38:59,2026-05-14T11:39:59,0.16568,0.16432,18,16.409266,15.612934
LONG,12169.891687963976,2026-05-14T11:38:59,2026-05-14T11:39:59,2026-05-14T11:45:59,2026-05-14T11:46:59,0.16432,0.16461,7,3.529269,2.72866
SHORT,12149.192078726766,2026-05-14T11:45:59,2026-05-14T11:46:59,2026-05-14T12:02:59,2026-05-14T12:03:59,0.16461,0.16525,17,-7.775483,-8.576989
LONG,12102.87443267776,2026-05-14T12:02:59,2026-05-14T12:03:59,2026-05-14T12:48:59,2026-05-14T12:49:59,0.16525,0.16755,46,27.836611,27.031044
SHORT,11936.022917164002,2026-05-14T12:48:59,2026-05-14T12:49:59,2026-05-14T12:56:59,2026-05-14T12:57:59,0.16755,0.16739,8,1.909764,1.110193
LONG,11948.85888397658,2026-05-14T12:56:59,2026-05-14T12:57:59,2026-05-14T13:05:59,2026-05-14T13:06:59,0.16739,0.16692,9,-5.615964,-6.414888
SHORT,11980.352222355337,2026-05-14T13:05:59,2026-05-14T13:06:59,2026-05-14T14:22:59,2026-05-14T14:23:59,0.16692,0.16978,77,-34.263807,-35.070564
LONG,11784.115012962524,2026-05-14T14:22:59,2026-05-14T14:23:59,2026-05-14T14:40:59,2026-05-14T14:41:59,0.16978,0.1696,18,-2.121141,-2.920999
SHORT,11788.977306218687,2026-05-14T14:40:59,2026-05-14T14:41:59,2026-05-14T14:58:59,2026-05-14T14:59:59,0.1696,0.16967,18,-0.825228,-1.625158
LONG,11786.198361718427,2026-05-14T14:58:59,2026-05-14T14:59:59,2026-05-14T15:46:59,2026-05-14T15:47:59,0.16967,0.16484,48,-56.927338,-57.715858
SHORT,12128.562765312312,2026-05-14T15:46:59,2026-05-14T15:47:59,2026-05-14T15:50:59,2026-05-14T15:51:59,0.16484,0.16286,4,24.014554,23.219648
LONG,12285.766939001169,2026-05-14T15:50:59,2026-05-14T15:51:59,2026-05-14T16:03:59,2026-05-14T16:04:59,0.16286,0.1642,13,16.462928,15.659291
SHORT,12182.493756471948,2026-05-14T16:03:59,2026-05-14T16:04:59,2026-05-14T16:10:59,2026-05-14T16:11:59,0.1642,0.16473,7,-6.456722,-7.258159
LONG,12141.0793419535,2026-05-14T16:10:59,2026-05-14T16:11:59,2026-05-14T18:02:59,2026-05-14T18:03:59,0.16473,0.16513,112,4.856432,4.05546
SHORT,12110.936175366354,2026-05-14T18:02:59,2026-05-14T18:03:59,2026-05-14T21:18:59,2026-05-14T21:19:59,0.16513,0.16372,196,17.07642,16.279884
LONG,12213.740458015265,2026-05-14T21:18:59,2026-05-14T21:19:59,2026-05-14T23:23:59,2026-05-14T23:24:59,0.16372,0.16329,125,-5.251908,-6.050711
SHORT,12251.899044351874,2026-05-14T23:23:59,2026-05-14T23:24:59,2026-05-15T00:17:59,2026-05-15T00:18:59,0.16329,0.16735,54,-49.74271,-50.552904
LONG,11948.85888397658,2026-05-15T00:17:59,2026-05-15T00:18:59,2026-05-15T00:37:59,2026-05-15T00:38:59,0.16735,0.16788,20,6.332895,5.531772
SHORT,11911.852293031567,2026-05-15T00:37:59,2026-05-15T00:38:59,2026-05-15T02:05:59,2026-05-15T02:06:59,0.16788,0.16982,88,-23.108993,-23.91352
LONG,11779.256728900407,2026-05-15T02:05:59,2026-05-15T02:06:59,2026-05-15T02:18:59,2026-05-15T02:19:59,0.16982,0.16926,13,-6.596384,-7.395206
SHORT,11816.838995568687,2026-05-15T02:18:59,2026-05-15T02:19:59,2026-05-15T02:38:59,2026-05-15T02:39:59,0.16926,0.16527,20,47.149188,46.35857
LONG,12106.537530266345,2026-05-15T02:38:59,2026-05-15T02:39:59,2026-05-15T02:45:59,2026-05-15T02:46:59,0.16527,0.16637,7,13.317191,12.514189
SHORT,12021.398088597707,2026-05-15T02:45:59,2026-05-15T02:46:59,2026-05-15T03:00:59,2026-05-15T03:01:59,0.16637,0.16532,15,12.622468,11.824992
LONG,12097.749818533754,2026-05-15T03:00:59,2026-05-15T03:01:59,2026-05-15T03:13:59,2026-05-15T03:14:59,0.16532,0.16447,13,-10.283087,-11.081031
SHORT,12161.011796181443,2026-05-15T03:13:59,2026-05-15T03:14:59,2026-05-15T14:00:59,2026-05-15T14:01:59,0.16447,0.15852,647,72.35802,71.572443
LONG,12618.296529968455,2026-05-15T14:00:59,2026-05-15T14:01:59,2026-05-15T14:04:59,2026-05-15T14:05:59,0.15852,0.15852,4,0.0,-0.800101
SHORT,12623.871741463106,2026-05-15T14:04:59,2026-05-15T14:05:59,2026-05-15T17:27:59,2026-05-15T17:28:59,0.15852,0.16413,203,-70.81992,-71.634539
LONG,12180.267965895251,2026-05-15T17:27:59,2026-05-15T17:28:59,2026-05-15T19:49:59,2026-05-15T19:50:59,0.16413,0.15885,142,-64.311815,-65.098611
SHORT,12590.494176896445,2026-05-15T19:49:59,2026-05-15T19:50:59,2026-05-15T20:00:59,2026-05-15T20:01:59,0.15885,0.15699,11,23.418319,22.623003
LONG,12740.476493820868,2026-05-15T20:00:59,2026-05-15T20:01:59,2026-05-15T20:08:59,2026-05-15T20:09:59,0.15699,0.15618,8,-10.319786,-11.117773
SHORT,12803.277639075604,2026-05-15T20:08:59,2026-05-15T20:09:59,2026-05-15T20:24:59,2026-05-15T20:25:59,0.15618,0.15941,16,-41.354587,-42.162704
LONG,12546.26434978985,2026-05-15T20:24:59,2026-05-15T20:25:59,2026-05-16T07:04:59,2026-05-16T07:05:59,0.15941,0.15793,640,-18.568471,-19.364758
SHORT,12664.64032421479,2026-05-16T07:04:59,2026-05-16T07:05:59,2026-05-16T07:12:59,2026-05-16T07:13:59,0.15793,0.15714,8,10.005066,9.207016
LONG,12727.504136438842,2026-05-16T07:12:59,2026-05-16T07:13:59,2026-05-16T09:54:59,2026-05-16T09:55:59,0.15714,0.15257,162,-58.164694,-58.953061
SHORT,13109.596224436285,2026-05-16T09:54:59,2026-05-16T09:55:59,2026-05-16T09:59:59,2026-05-16T10:00:59,0.15257,0.15067,5,24.908233,24.113162
LONG,13272.280841462609,2026-05-16T09:59:59,2026-05-16T10:00:59,2026-05-16T12:39:59,2026-05-16T12:40:59,0.15067,0.14366,160,-93.038689,-93.819975
SHORT,13921.7597104274,2026-05-16T12:39:59,2026-05-16T12:40:59,2026-05-16T12:57:59,2026-05-16T12:58:59,0.14366,0.1457,18,-28.40039,-29.20607
LONG,13727.77815910495,2026-05-16T12:57:59,2026-05-16T12:58:59,2026-05-16T13:23:59,2026-05-16T13:24:59,0.1457,0.14637,26,9.197611,8.395717
SHORT,13664.93577480186,2026-05-16T13:23:59,2026-05-16T13:24:59,2026-05-17T00:17:59,2026-05-17T00:18:59,0.14637,0.15609,654,-132.823176,-133.649795
LONG,12811.479085260391,2026-05-17T00:17:59,2026-05-17T00:18:59,2026-05-17T01:40:59,2026-05-17T01:41:59,0.15609,0.15348,83,-33.43796,-34.23117
SHORT,13031.862904802241,2026-05-17T01:40:59,2026-05-17T01:41:59,2026-05-17T01:48:59,2026-05-17T01:49:59,0.15348,0.15192,8,20.329706,19.53372
LONG,13163.9570854999,2026-05-17T01:48:59,2026-05-17T01:49:59,2026-05-17T01:55:59,2026-05-17T01:56:59,0.15192,0.15329,7,18.034621,17.231067
SHORT,13046.314416177429,2026-05-17T01:55:59,2026-05-17T01:56:59,2026-05-17T05:44:59,2026-05-17T05:45:59,0.15329,0.15194,229,17.612524,16.816099
LONG,13162.224415926292,2026-05-17T05:44:59,2026-05-17T05:45:59,2026-05-17T06:36:59,2026-05-17T06:37:59,0.15194,0.15338,52,18.953603,18.149865
SHORT,13042.060645582002,2026-05-17T06:36:59,2026-05-17T06:37:59,2026-05-17T06:47:59,2026-05-17T06:48:59,0.15338,0.15329,11,1.173785,0.373864
LONG,13045.463440088708,2026-05-17T06:47:59,2026-05-17T06:48:59,2026-05-17T23:48:59,2026-05-17T23:49:59,0.15329,0.15356,1021,3.522275,2.721675
SHORT,13023.376961646154,2026-05-17T23:48:59,2026-05-17T23:49:59,2026-05-18T00:03:59,2026-05-18T00:04:59,0.15356,0.15391,15,-4.558182,-5.359041
LONG,12995.45159194282,2026-05-18T00:03:59,2026-05-18T00:04:59,2026-05-18T04:02:59,2026-05-18T04:03:59,0.15391,0.15549,239,20.532814,19.728655
SHORT,12862.563508907326,2026-05-18T04:02:59,2026-05-18T04:03:59,2026-05-18T04:24:59,2026-05-18T04:25:59,0.15549,0.15392,22,20.194225,19.398264
LONG,12992.918859221725,2026-05-18T04:24:59,2026-05-18T04:25:59,2026-05-20T15:36:59,2026-05-20T15:37:59,0.15392,0.15283,3552,-14.162282,-14.959397
SHORT,13085.579691180319,2026-05-20T15:36:59,2026-05-20T15:37:59,2026-05-21T16:36:59,2026-05-21T16:37:59,0.15283,0.15895,1500,-80.083748,-80.899712
LONG,12579.407509906283,2026-05-21T16:36:59,2026-05-21T16:37:59,2026-05-21T20:01:59,2026-05-21T20:02:59,0.15895,0.16395,205,62.897038,62.084659
SHORT,12198.841110094538,2026-05-21T20:01:59,2026-05-21T20:02:59,2026-05-21T20:37:59,2026-05-21T20:38:59,0.16395,0.16488,36,-11.344922,-12.147191
LONG,12126.35663614867,2026-05-21T20:37:59,2026-05-21T20:38:59,2026-05-21T20:46:59,2026-05-21T20:47:59,0.16488,0.1647,9,-2.182744,-2.982065
SHORT,12145.503127467055,2026-05-21T20:46:59,2026-05-21T20:47:59,2026-05-21T21:06:59,2026-05-21T21:07:59,0.1647,0.16403,20,8.137487,7.338969
LONG,12198.097096852893,2026-05-21T21:06:59,2026-05-21T21:07:59,2026-05-21T21:18:59,2026-05-21T21:19:59,0.16403,0.16386,12,-2.073677,-2.873603
SHORT,12204.0517451794,2026-05-21T21:18:59,2026-05-21T21:19:59,2026-05-21T21:59:59,2026-05-21T22:00:59,0.16386,0.16289,41,11.83793,11.040395
LONG,12278.978388998035,2026-05-21T21:59:59,2026-05-21T22:00:59,2026-05-21T23:10:59,2026-05-21T23:11:59,0.16289,0.15932,71,-43.835953,-44.627235
SHORT,12553.351744915894,2026-05-21T23:10:59,2026-05-21T23:11:59,2026-05-22T19:30:59,2026-05-22T19:31:59,0.15932,0.15415,1220,64.900829,64.113809
LONG,12975.21733489036,2026-05-22T19:30:59,2026-05-22T19:31:59,2026-05-23T22:39:59,2026-05-23T22:40:59,0.15415,0.15896,1629,62.410795,61.598261
SHORT,12582.573136206353,2026-05-23T22:39:59,2026-05-23T22:40:59,2026-05-24T08:51:59,2026-05-24T08:52:59,0.15896,0.16292,612,-49.82699,-50.637005
LONG,12272.197336933175,2026-05-24T08:51:59,2026-05-24T08:52:59,2026-05-24T08:58:59,2026-05-24T08:59:59,0.16292,0.16355,7,7.731484,6.930183
SHORT,12228.676245796392,2026-05-24T08:58:59,2026-05-24T08:59:59,2026-05-24T12:20:59,2026-05-24T12:21:59,0.16355,0.16508,202,-18.709875,-19.513617
