side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23.465915757362428,2026-04-23T18:27:59,2026-04-23T18:28:59,2026-04-24T01:49:59,2026-04-24T01:50:59,85.23,86.19,442,22.527279,21.722774
SHORT,23.204548091425917,2026-04-24T01:49:59,2026-04-24T01:50:59,2026-04-24T15:06:59,2026-04-24T15:07:59,86.19,85.5,797,16.011138,15.21434
LONG,23.391812865497077,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T20:36:59,2026-04-24T20:37:59,85.5,86.82,330,30.877193,30.071018
SHORT,23.033513762524475,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,86.82,86.54,38,6.449384,5.650766
LONG,23.10803004043905,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-26T21:56:59,2026-04-26T21:57:59,86.54,86.71,2922,3.928365,3.127672
SHORT,23.06539038173221,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:32:59,2026-04-26T22:33:59,86.71,86.64,36,1.614577,0.8149
LONG,23.086690522913546,2026-04-26T22:32:59,2026-04-26T22:33:59,2026-04-27T01:00:59,2026-04-27T01:01:59,86.64,87.66,148,23.548424,22.743622
SHORT,22.81282080529257,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:14:59,2026-04-27T05:15:59,87.66,86.76,254,20.531539,19.735736
LONG,23.05209774089442,2026-04-27T05:14:59,2026-04-27T05:15:59,2026-04-27T14:36:59,2026-04-27T14:37:59,86.76,85.75,562,-23.282619,-24.077962
SHORT,23.32361516034985,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:02:59,2026-04-27T15:03:59,85.75,84.98,26,17.959184,17.162776
LONG,23.532180256500762,2026-04-27T15:02:59,2026-04-27T15:03:59,2026-04-27T15:35:59,2026-04-27T15:36:59,84.98,84.24,33,-17.413813,-18.210236
SHORT,23.74450908227472,2026-04-27T15:35:59,2026-04-27T15:36:59,2026-04-28T13:10:59,2026-04-28T13:11:59,84.24,83.22,1295,24.219399,23.424148
LONG,24.035572647518332,2026-04-28T13:10:59,2026-04-28T13:11:59,2026-04-29T09:49:59,2026-04-29T09:50:59,83.22,85.34,1239,50.955414,50.145127
SHORT,23.435669088352473,2026-04-29T09:49:59,2026-04-29T09:50:59,2026-04-29T18:08:59,2026-04-29T18:09:59,85.34,82.25,499,72.416217,71.630701
LONG,24.319066147859925,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:36:59,2026-04-29T18:37:59,82.25,81.86,28,-9.484436,-10.282636
SHORT,24.43195699975568,2026-04-29T18:36:59,2026-04-29T18:37:59,2026-04-30T02:30:59,2026-04-30T02:31:59,81.86,83.04,474,-28.829709,-29.635475
LONG,24.084778420038536,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T09:30:59,2026-04-30T09:31:59,83.04,83.43,420,9.393064,8.591185
SHORT,23.972192256981895,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-04-30T11:41:59,2026-04-30T11:42:59,83.43,82.9,131,12.705262,11.907803
LONG,24.12836289057788,2026-04-30T11:41:59,2026-04-30T11:42:59,2026-04-30T13:40:59,2026-04-30T13:41:59,82.9,83.33,119,10.375196,9.573024
SHORT,24.00096003840154,2026-04-30T13:40:59,2026-04-30T13:41:59,2026-04-30T14:11:59,2026-04-30T14:12:59,83.33,83.01,31,7.680307,6.881843
LONG,24.09348271292615,2026-04-30T14:11:59,2026-04-30T14:12:59,2026-04-30T14:31:59,2026-04-30T14:32:59,83.01,83.26,20,6.023371,5.222166
SHORT,24.021138601969735,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T03:38:59,2026-05-01T03:39:59,83.26,84.01,787,-18.015854,-18.819457
LONG,23.8038562247084,2026-05-01T03:38:59,2026-05-01T03:39:59,2026-05-01T05:07:59,2026-05-01T05:08:59,84.01,84.08,89,1.66627,0.866032
SHORT,23.78686964795433,2026-05-01T05:07:59,2026-05-01T05:08:59,2026-05-01T15:50:59,2026-05-01T15:51:59,84.08,84.24,643,-3.805899,-4.60666
LONG,23.741690408357076,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-02T21:37:59,2026-05-02T21:38:59,84.24,84.78,1787,12.820513,12.017949
SHORT,23.59325232983367,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:54:59,2026-05-02T21:55:59,84.78,84.52,17,6.134246,5.335378
LONG,23.665838362323985,2026-05-02T21:54:59,2026-05-02T21:55:59,2026-05-02T22:55:59,2026-05-02T22:56:59,84.52,84.5,61,-0.473317,-1.273317
SHORT,23.668639053254434,2026-05-02T22:55:59,2026-05-02T22:56:59,2026-05-03T20:48:59,2026-05-03T20:49:59,84.5,84.24,1313,6.153846,5.355077
LONG,23.741690408357076,2026-05-03T20:48:59,2026-05-03T20:49:59,2026-05-03T22:00:59,2026-05-03T22:01:59,84.24,84.31,72,1.661918,0.861586
SHORT,23.72479240806643,2026-05-03T22:00:59,2026-05-03T22:01:59,2026-05-03T22:23:59,2026-05-03T22:24:59,84.31,84.47,23,-3.795967,-4.596821
LONG,23.67704510477093,2026-05-03T22:23:59,2026-05-03T22:24:59,2026-05-04T01:30:59,2026-05-04T01:31:59,84.47,83.93,187,-12.785604,-13.583047
SHORT,23.829381627546763,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:25:59,2026-05-04T02:26:59,83.93,84.77,55,-20.016681,-20.820684
LONG,23.593252329833664,2026-05-04T02:25:59,2026-05-04T02:26:59,2026-05-04T02:30:59,2026-05-04T02:31:59,84.77,85.22,5,10.616964,9.81484
SHORT,23.46866932644919,2026-05-04T02:30:59,2026-05-04T02:31:59,2026-05-04T06:20:59,2026-05-04T06:21:59,85.22,84.95,230,6.336541,5.537808
LONG,23.54326074161271,2026-05-04T06:20:59,2026-05-04T06:21:59,2026-05-04T06:46:59,2026-05-04T06:47:59,84.95,84.82,26,-3.060624,-3.860012
SHORT,23.582124749439924,2026-05-04T06:46:59,2026-05-04T06:47:59,2026-05-04T10:02:59,2026-05-04T10:03:59,84.82,84.65,196,4.008961,3.209669
LONG,23.62669816893089,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:27:59,2026-05-04T10:28:59,84.65,83.46,25,-28.115771,-28.910148
SHORT,23.966446974236067,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T15:11:59,2026-05-04T15:12:59,83.46,84.73,284,-30.437388,-31.243571
LONG,23.601604909133822,2026-05-04T15:11:59,2026-05-04T15:12:59,2026-05-04T15:41:59,2026-05-04T15:42:59,84.73,84.45,30,-6.608449,-7.407033
SHORT,23.685457129322597,2026-05-04T15:41:59,2026-05-04T15:42:59,2026-05-04T16:07:59,2026-05-04T16:08:59,84.45,84.05,26,9.474183,8.675983
LONG,23.795359904818557,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:19:59,2026-05-04T16:20:59,84.05,84.46,12,9.756098,8.954146
SHORT,23.68265245707519,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-05T13:25:59,2026-05-05T13:26:59,84.46,85.72,1266,-29.840142,-30.646205
LONG,23.33450005833625,2026-05-05T13:25:59,2026-05-05T13:26:59,2026-05-05T13:50:59,2026-05-05T13:51:59,85.72,85.92,25,4.6669,3.865873
SHORT,23.274758524380307,2026-05-05T13:50:59,2026-05-05T13:51:59,2026-05-06T09:03:59,2026-05-06T09:04:59,85.92,88.64,1153,-63.307343,-64.119912
LONG,22.563176895306864,2026-05-06T09:03:59,2026-05-06T09:04:59,2026-05-06T09:33:59,2026-05-06T09:34:59,88.64,89.1,30,10.379061,9.576986
SHORT,22.446689113355777,2026-05-06T09:33:59,2026-05-06T09:34:59,2026-05-06T13:00:59,2026-05-06T13:01:59,89.1,89.36,207,-5.836139,-6.637306
LONG,22.383883603805263,2026-05-06T13:00:59,2026-05-06T13:01:59,2026-05-06T13:31:59,2026-05-06T13:32:59,89.36,88.77,31,-13.206491,-14.00394
SHORT,22.530134054297623,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T14:04:59,2026-05-06T14:05:59,88.77,87.74,33,23.206038,22.410679
LONG,22.797218739313802,2026-05-06T14:04:59,2026-05-06T14:05:59,2026-05-06T14:25:59,2026-05-06T14:26:59,87.74,88.35,21,13.906303,13.103431
SHORT,22.634676324128566,2026-05-06T14:25:59,2026-05-06T14:26:59,2026-05-06T14:54:59,2026-05-06T14:55:59,88.35,88.39,29,-0.905387,-1.705478
LONG,22.626994003846587,2026-05-06T14:54:59,2026-05-06T14:55:59,2026-05-06T16:40:59,2026-05-06T16:41:59,88.39,89.07,106,15.386356,14.583279
SHORT,22.454249466711577,2026-05-06T16:40:59,2026-05-06T16:41:59,2026-05-06T17:16:59,2026-05-06T17:17:59,89.07,88.87,36,4.49085,3.691748
LONG,22.50478226623157,2026-05-06T17:16:59,2026-05-06T17:17:59,2026-05-06T20:59:59,2026-05-06T21:00:59,88.87,89.15,223,6.301339,5.500079
SHORT,22.434099831744252,2026-05-06T20:59:59,2026-05-06T21:00:59,2026-05-06T23:03:59,2026-05-06T23:04:59,89.15,88.65,124,11.21705,10.419293
LONG,22.560631697687537,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T06:31:59,2026-05-07T06:32:59,88.65,88.64,448,-0.225606,-1.025561
SHORT,22.563176895306857,2026-05-07T06:31:59,2026-05-07T06:32:59,2026-05-07T07:54:59,2026-05-07T07:55:59,88.64,90.01,83,-30.911552,-31.717735
LONG,22.219753360737695,2026-05-07T07:54:59,2026-05-07T07:55:59,2026-05-07T08:31:59,2026-05-07T08:32:59,90.01,89.88,37,-2.888568,-3.68799
SHORT,22.251891410769918,2026-05-07T08:31:59,2026-05-07T08:32:59,2026-05-07T13:47:59,2026-05-07T13:48:59,89.88,88.45,316,31.820205,31.026569
LONG,22.61164499717354,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T14:12:59,2026-05-07T14:13:59,88.45,88.8,25,7.914076,7.112493
SHORT,22.519986488008104,2026-05-07T14:12:59,2026-05-07T14:13:59,2026-05-07T14:33:59,2026-05-07T14:34:59,88.8,88.15,21,14.637991,13.841009
LONG,22.688598979013047,2026-05-07T14:33:59,2026-05-07T14:34:59,2026-05-07T14:50:59,2026-05-07T14:51:59,88.15,88.17,17,0.453772,-0.346319
SHORT,22.683452421458544,2026-05-07T14:50:59,2026-05-07T14:51:59,2026-05-07T15:19:59,2026-05-07T15:20:59,88.17,88.05,29,2.722014,1.922559
LONG,22.714366837024418,2026-05-07T15:19:59,2026-05-07T15:20:59,2026-05-07T16:25:59,2026-05-07T16:26:59,88.05,88.56,66,11.584327,10.78201
SHORT,22.583559168925017,2026-05-07T16:25:59,2026-05-07T16:26:59,2026-05-07T21:08:59,2026-05-07T21:09:59,88.56,87.61,283,21.454381,20.658672
LONG,22.828444241524938,2026-05-07T21:08:59,2026-05-07T21:09:59,2026-05-07T22:21:59,2026-05-07T22:22:59,87.61,88.18,73,13.012213,12.209611
SHORT,22.680880018144702,2026-05-07T22:21:59,2026-05-07T22:22:59,2026-05-07T22:34:59,2026-05-07T22:35:59,88.18,87.77,13,9.299161,8.501021
LONG,22.786829212715052,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-08T02:32:59,2026-05-08T02:33:59,87.77,88.15,238,8.658995,7.857263
SHORT,22.688598979013047,2026-05-08T02:32:59,2026-05-08T02:33:59,2026-05-08T03:00:59,2026-05-08T03:01:59,88.15,87.87,28,6.352808,5.554078
LONG,22.760896779333105,2026-05-08T03:00:59,2026-05-08T03:01:59,2026-05-08T03:16:59,2026-05-08T03:17:59,87.87,88.18,16,7.055878,6.254467
SHORT,22.680880018144702,2026-05-08T03:16:59,2026-05-08T03:17:59,2026-05-08T06:00:59,2026-05-08T06:01:59,88.18,87.83,164,7.938308,7.139896
LONG,22.773855613755412,2026-05-08T06:00:59,2026-05-08T06:01:59,2026-05-08T14:05:59,2026-05-08T14:06:59,87.83,88.74,485,20.724209,19.919973
SHORT,22.537750732476898,2026-05-08T14:05:59,2026-05-08T14:06:59,2026-05-08T14:28:59,2026-05-08T14:29:59,88.74,89.07,23,-7.437458,-8.238945
LONG,22.454249466711577,2026-05-08T14:28:59,2026-05-08T14:29:59,2026-05-08T15:32:59,2026-05-08T15:33:59,89.07,88.74,64,-7.409902,-8.20842
SHORT,22.537750732476905,2026-05-08T15:32:59,2026-05-08T15:33:59,2026-05-08T16:03:59,2026-05-08T16:04:59,88.74,89.33,31,-13.297273,-14.099932
LONG,22.38889510802642,2026-05-08T16:03:59,2026-05-08T16:04:59,2026-05-08T17:30:59,2026-05-08T17:31:59,89.33,91.12,87,40.076122,39.268107
SHORT,21.949078138718175,2026-05-08T17:30:59,2026-05-08T17:31:59,2026-05-08T17:42:59,2026-05-08T17:43:59,91.12,91.5,12,-8.34065,-9.142318
LONG,21.85553491421702,2026-05-08T17:42:59,2026-05-08T17:43:59,2026-05-08T18:17:59,2026-05-08T18:18:59,91.5,92.02,35,11.364878,10.562693
SHORT,21.734405564007826,2026-05-08T18:17:59,2026-05-08T18:18:59,2026-05-09T01:59:59,2026-05-09T02:00:59,92.02,93.45,462,-31.0802,-31.886416
LONG,21.401819154628146,2026-05-09T01:59:59,2026-05-09T02:00:59,2026-05-09T04:06:59,2026-05-09T04:07:59,93.45,93.99,127,11.556982,10.754671
SHORT,21.278859453133318,2026-05-09T04:06:59,2026-05-09T04:07:59,2026-05-09T07:43:59,2026-05-09T07:44:59,93.99,93.58,217,8.724332,7.926077
LONG,21.36980446628913,2026-05-09T07:43:59,2026-05-09T07:44:59,2026-05-09T17:05:59,2026-05-09T17:06:59,93.58,92.99,562,-12.608185,-13.405578
SHORT,21.507688998817077,2026-05-09T17:05:59,2026-05-09T17:06:59,2026-05-09T17:49:59,2026-05-09T17:50:59,92.99,93.12,44,-2.796,-3.596559
LONG,21.479969928042106,2026-05-09T17:49:59,2026-05-09T17:50:59,2026-05-09T18:26:59,2026-05-09T18:27:59,93.12,93.45,37,7.08839,6.286886
SHORT,21.399529210357375,2026-05-09T18:26:59,2026-05-09T18:27:59,2026-05-10T09:16:59,2026-05-10T09:17:59,93.45,94.36,890,-19.473572,-20.277381
LONG,21.19766825649179,2026-05-10T09:16:59,2026-05-10T09:17:59,2026-05-10T14:33:59,2026-05-10T14:34:59,94.36,93.96,317,-8.479067,-9.277456
SHORT,21.285653469561513,2026-05-10T14:33:59,2026-05-10T14:34:59,2026-05-10T14:47:59,2026-05-10T14:48:59,93.96,93.65,14,6.598553,5.799872
LONG,21.356113187399895,2026-05-10T14:47:59,2026-05-10T14:48:59,2026-05-10T16:40:59,2026-05-10T16:41:59,93.65,94.8,113,24.55953,23.754618
SHORT,21.09704641350211,2026-05-10T16:40:59,2026-05-10T16:41:59,2026-05-10T17:35:59,2026-05-10T17:36:59,94.8,95.74,55,-19.831224,-20.63519
LONG,20.88991017338626,2026-05-10T17:35:59,2026-05-10T17:36:59,2026-05-10T17:53:59,2026-05-10T17:54:59,95.74,96.17,18,8.982661,8.180865
SHORT,20.796506186960595,2026-05-10T17:53:59,2026-05-10T17:54:59,2026-05-10T19:00:59,2026-05-10T19:01:59,96.17,96.07,67,2.079651,1.280067
LONG,20.81815342979078,2026-05-10T19:00:59,2026-05-10T19:01:59,2026-05-10T19:09:59,2026-05-10T19:10:59,96.07,96.13,9,1.249089,0.448839
SHORT,20.802995631370916,2026-05-10T19:09:59,2026-05-10T19:10:59,2026-05-10T19:37:59,2026-05-10T19:38:59,96.13,96.5,28,-7.697108,-8.498565
LONG,20.72538860103627,2026-05-10T19:37:59,2026-05-10T19:38:59,2026-05-10T20:27:59,2026-05-10T20:28:59,96.5,95.87,50,-13.056995,-13.854383
SHORT,20.861583394179622,2026-05-10T20:27:59,2026-05-10T20:28:59,2026-05-10T20:32:59,2026-05-10T20:33:59,95.87,95.24,5,13.142798,12.345426
LONG,20.99958000839983,2026-05-10T20:32:59,2026-05-10T20:33:59,2026-05-10T20:57:59,2026-05-10T20:58:59,95.24,94.46,25,-16.379672,-17.176396
SHORT,21.172983273343217,2026-05-10T20:57:59,2026-05-10T20:58:59,2026-05-10T21:12:59,2026-05-10T21:13:59,94.46,94.58,15,-2.540758,-3.341266
LONG,21.143884131514955,2026-05-10T21:12:59,2026-05-10T21:13:59,2026-05-10T22:01:59,2026-05-10T22:02:59,94.58,95.52,49,19.875251,19.071361
SHORT,20.938023450586268,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-11T00:15:59,2026-05-11T00:16:59,95.52,95.95,134,-9.00335,-9.805151
LONG,20.84636230977694,2026-05-11T00:15:59,2026-05-11T00:16:59,2026-05-11T00:22:59,2026-05-11T00:23:59,95.95,96.17,7,4.5862,3.785199
SHORT,20.794343938448744,2026-05-11T00:22:59,2026-05-11T00:23:59,2026-05-11T00:41:59,2026-05-11T00:42:59,96.17,95.98,19,3.950925,3.151799
LONG,20.83550369830191,2026-05-11T00:41:59,2026-05-11T00:42:59,2026-05-11T00:59:59,2026-05-11T01:00:59,95.98,95.76,18,-4.583811,-5.382811
SHORT,20.885547201336674,2026-05-11T00:59:59,2026-05-11T01:00:59,2026-05-11T01:30:59,2026-05-11T01:31:59,95.76,95.91,31,-3.132832,-3.933459
LONG,20.852882911062455,2026-05-11T01:30:59,2026-05-11T01:31:59,2026-05-11T06:10:59,2026-05-11T06:11:59,95.91,96.06,280,3.127932,2.327307
SHORT,20.820320632937747,2026-05-11T06:10:59,2026-05-11T06:11:59,2026-05-11T06:42:59,2026-05-11T06:43:59,96.06,95.42,32,13.325005,12.52767
LONG,20.959966464053654,2026-05-11T06:42:59,2026-05-11T06:43:59,2026-05-11T12:23:59,2026-05-11T12:24:59,95.42,95.12,341,-6.28799,-7.086732
SHORT,21.028283040689725,2026-05-11T12:23:59,2026-05-11T12:24:59,2026-05-11T14:20:59,2026-05-11T14:21:59,95.12,95.32,117,-4.205657,-5.006582
LONG,20.9819555182543,2026-05-11T14:20:59,2026-05-11T14:21:59,2026-05-11T14:39:59,2026-05-11T14:40:59,95.32,94.91,19,-8.602602,-9.400881
SHORT,21.07259509008534,2026-05-11T14:39:59,2026-05-11T14:40:59,2026-05-11T16:18:59,2026-05-11T16:19:59,94.91,97.39,99,-52.260036,-53.070488
LONG,20.53598932128555,2026-05-11T16:18:59,2026-05-11T16:19:59,2026-05-11T17:17:59,2026-05-11T17:18:59,97.39,97.45,59,1.232159,0.431913
SHORT,20.52334530528476,2026-05-11T17:17:59,2026-05-11T17:18:59,2026-05-11T20:11:59,2026-05-11T20:12:59,97.45,97.78,174,-6.772704,-7.574058
LONG,20.454080589077524,2026-05-11T20:11:59,2026-05-11T20:12:59,2026-05-12T01:51:59,2026-05-12T01:52:59,97.78,96.37,340,-28.840254,-29.634486
SHORT,20.751193193608632,2026-05-12T01:51:59,2026-05-12T01:52:59,2026-05-12T02:16:59,2026-05-12T02:17:59,96.37,96.34,25,0.622536,-0.177257
LONG,20.761964081802137,2026-05-12T02:16:59,2026-05-12T02:17:59,2026-05-12T12:34:59,2026-05-12T12:35:59,96.34,94.79,618,-32.181044,-32.974691
SHORT,21.099272075113408,2026-05-12T12:34:59,2026-05-12T12:35:59,2026-05-12T13:47:59,2026-05-12T13:48:59,94.79,94.83,73,-0.843971,-1.64414
