side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.4224426903685179,2026-04-22T13:29:59,2026-04-22T13:30:59,2026-04-22T14:04:59,2026-04-22T14:05:59,4734.41,4730.7,35,1.567262,0.767569
LONG,0.422765052549696,2026-04-22T14:04:59,2026-04-22T14:05:59,2026-04-22T18:47:59,2026-04-22T18:48:59,4730.7,4727.98,283,-1.149921,-1.949681
SHORT,0.423014528433979,2026-04-22T18:47:59,2026-04-22T18:48:59,2026-04-23T00:09:59,2026-04-23T00:10:59,4727.98,4700.38,322,11.675201,10.877534
LONG,0.4254966077282949,2026-04-23T00:09:59,2026-04-23T00:10:59,2026-04-23T00:19:59,2026-04-23T00:20:59,4700.38,4707.1,10,2.859337,2.058767
SHORT,0.42488915704115693,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:06:59,2026-04-23T01:07:59,4707.1,4725.94,47,-8.004912,-8.806511
LONG,0.4231971273378996,2026-04-23T01:06:59,2026-04-23T01:07:59,2026-04-23T07:48:59,2026-04-23T07:49:59,4725.94,4702.09,402,-10.093251,-10.891235
SHORT,0.42534277310727786,2026-04-23T07:48:59,2026-04-23T07:49:59,2026-04-23T15:46:59,2026-04-23T15:47:59,4702.09,4706.76,478,-1.986351,-2.786748
LONG,0.42493158601465164,2026-04-23T15:46:59,2026-04-23T15:47:59,2026-04-23T16:45:59,2026-04-23T16:46:59,4706.76,4720.71,59,5.927796,5.12659
SHORT,0.4236462384450488,2026-04-23T16:45:59,2026-04-23T16:46:59,2026-04-23T17:08:59,2026-04-23T17:09:59,4720.71,4703.4,23,7.333316,6.534819
LONG,0.42522430582132076,2026-04-23T17:08:59,2026-04-23T17:09:59,2026-04-23T17:53:59,2026-04-23T17:54:59,4703.4,4686.87,45,-7.028958,-7.827552
SHORT,0.4267240183747363,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T19:02:59,2026-04-23T19:03:59,4686.87,4684.32,69,1.088146,0.288364
LONG,0.4269690746299245,2026-04-23T19:02:59,2026-04-23T19:03:59,2026-04-24T11:04:59,2026-04-24T11:05:59,4684.32,4677.9,962,-2.741141,-3.540617
SHORT,0.4275377034812258,2026-04-24T11:04:59,2026-04-24T11:05:59,2026-04-24T11:36:59,2026-04-24T11:37:59,4677.9,4696.05,32,-7.759809,-8.561353
LONG,0.4258889366830918,2026-04-24T11:36:59,2026-04-24T11:37:59,2026-04-24T12:58:59,2026-04-24T12:59:59,4696.05,4688.15,82,-3.364523,-4.163848
SHORT,0.42660751042522105,2026-04-24T12:58:59,2026-04-24T12:59:59,2026-04-24T14:25:59,2026-04-24T14:26:59,4688.15,4710.71,87,-9.624265,-10.42619
LONG,0.4245644499449127,2026-04-24T14:25:59,2026-04-24T14:26:59,2026-04-24T15:44:59,2026-04-24T15:45:59,4710.71,4714.07,79,1.426537,0.626251
SHORT,0.4242375390828833,2026-04-24T15:44:59,2026-04-24T15:45:59,2026-04-26T22:00:59,2026-04-26T22:01:59,4714.07,4685.86,3256,11.967741,11.17018
LONG,0.42681599535624193,2026-04-26T22:00:59,2026-04-26T22:01:59,2026-04-26T22:29:59,2026-04-26T22:30:59,4685.86,4676.39,29,-4.041947,-4.841139
SHORT,0.4276794115131298,2026-04-26T22:29:59,2026-04-26T22:30:59,2026-04-27T01:13:59,2026-04-27T01:14:59,4676.39,4683.11,164,-2.874006,-3.674579
LONG,0.4270657168725124,2026-04-27T01:13:59,2026-04-27T01:14:59,2026-04-27T02:38:59,2026-04-27T02:39:59,4683.11,4700.0,85,7.21314,6.411699
SHORT,0.4255328202825964,2026-04-27T02:38:59,2026-04-27T02:39:59,2026-04-27T14:53:59,2026-04-27T14:54:59,4700.0,4668.84,735,13.259603,12.462253
LONG,0.4283673421305706,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:29:59,2026-04-27T15:30:59,4668.84,4668.19,36,-0.278439,-1.078375
SHORT,0.42843157626403383,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T15:58:59,2026-04-27T15:59:59,4668.19,4656.89,29,4.841277,4.042245
LONG,0.42950529580029717,2026-04-27T15:58:59,2026-04-27T15:59:59,2026-04-27T17:33:59,2026-04-27T17:34:59,4656.89,4672.73,95,6.803364,6.00194
SHORT,0.42801165047712597,2026-04-27T17:33:59,2026-04-27T17:34:59,2026-04-28T01:57:59,2026-04-28T01:58:59,4672.73,4661.82,504,4.669607,3.870548
LONG,0.4290151528151974,2026-04-28T01:57:59,2026-04-28T01:58:59,2026-04-28T05:20:59,2026-04-28T05:21:59,4661.82,4648.2,203,-5.843186,-6.642014
SHORT,0.4302750102728159,2026-04-28T05:20:59,2026-04-28T05:21:59,2026-04-28T05:30:59,2026-04-28T05:31:59,4648.2,4637.69,10,4.52219,3.723093
LONG,0.4312491779312546,2026-04-28T05:30:59,2026-04-28T05:31:59,2026-04-28T05:53:59,2026-04-28T05:54:59,4637.69,4622.75,23,-6.442863,-7.241574
SHORT,0.4326419714629355,2026-04-28T05:53:59,2026-04-28T05:54:59,2026-04-28T06:22:59,2026-04-28T06:23:59,4622.75,4617.33,29,2.344919,1.54539
LONG,0.4331516983878094,2026-04-28T06:22:59,2026-04-28T06:23:59,2026-04-28T07:04:59,2026-04-28T07:05:59,4617.33,4630.0,42,5.488032,4.686933
SHORT,0.43196637573731267,2026-04-28T07:04:59,2026-04-28T07:05:59,2026-04-28T11:36:59,2026-04-28T11:37:59,4630.0,4574.52,272,23.965495,23.170286
LONG,0.43720338482860543,2026-04-28T11:36:59,2026-04-28T11:37:59,2026-04-28T11:55:59,2026-04-28T11:56:59,4574.52,4556.45,19,-7.900265,-8.698683
SHORT,0.43893820847370213,2026-04-28T11:55:59,2026-04-28T11:56:59,2026-04-28T12:25:59,2026-04-28T12:26:59,4556.45,4567.8,30,-4.981949,-5.782945
LONG,0.43783699766413964,2026-04-28T12:25:59,2026-04-28T12:26:59,2026-04-28T13:29:59,2026-04-28T13:30:59,4567.8,4575.84,64,3.520209,2.719525
SHORT,0.4370667575765522,2026-04-28T13:29:59,2026-04-28T13:30:59,2026-04-28T13:55:59,2026-04-28T13:56:59,4575.84,4569.84,26,2.622401,1.822946
LONG,0.4376520840992245,2026-04-28T13:55:59,2026-04-28T13:56:59,2026-04-28T14:17:59,2026-04-28T14:18:59,4569.84,4570.0,22,0.070024,-0.72999
SHORT,0.4376377191197355,2026-04-28T14:17:59,2026-04-28T14:18:59,2026-04-28T14:40:59,2026-04-28T14:41:59,4570.0,4553.59,23,7.181635,6.38307
LONG,0.4392138949707812,2026-04-28T14:40:59,2026-04-28T14:41:59,2026-04-28T14:56:59,2026-04-28T14:57:59,4553.59,4563.96,16,4.554648,3.753737
SHORT,0.4382149751203447,2026-04-28T14:56:59,2026-04-28T14:57:59,2026-04-29T00:17:59,2026-04-29T00:18:59,4563.96,4595.94,561,-14.014115,-14.816916
LONG,0.4351657437526518,2026-04-29T00:17:59,2026-04-29T00:18:59,2026-04-29T01:19:59,2026-04-29T01:20:59,4595.94,4577.4,62,-8.067973,-8.866358
SHORT,0.43693021569060086,2026-04-29T01:19:59,2026-04-29T01:20:59,2026-04-29T09:25:59,2026-04-29T09:26:59,4577.4,4561.0,486,7.165656,6.367087
LONG,0.4385012902900467,2026-04-29T09:25:59,2026-04-29T09:26:59,2026-04-29T10:00:59,2026-04-29T10:01:59,4561.0,4550.66,35,-4.534103,-5.333198
SHORT,0.4394937910514669,2026-04-29T10:00:59,2026-04-29T10:01:59,2026-04-29T12:30:59,2026-04-29T12:31:59,4550.66,4547.4,150,1.43275,0.633042
LONG,0.4398117605664775,2026-04-29T12:30:59,2026-04-29T12:31:59,2026-04-29T13:01:59,2026-04-29T13:02:59,4547.4,4543.75,31,-1.605313,-2.404992
SHORT,0.4401699055835553,2026-04-29T13:01:59,2026-04-29T13:02:59,2026-04-29T13:20:59,2026-04-29T13:21:59,4543.75,4533.19,19,4.648194,3.849115
LONG,0.44118944674843386,2026-04-29T13:20:59,2026-04-29T13:21:59,2026-04-29T13:50:59,2026-04-29T13:51:59,4533.19,4515.6,30,-7.760522,-8.558968
SHORT,0.4429080456461032,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T14:29:59,2026-04-29T14:30:59,4515.6,4526.31,39,-4.743545,-5.544492
LONG,0.4418551731299032,2026-04-29T14:29:59,2026-04-29T14:30:59,2026-04-29T15:00:59,2026-04-29T15:01:59,4526.31,4538.74,31,5.49226,4.691172
SHORT,0.4406519004214836,2026-04-29T15:00:59,2026-04-29T15:01:59,2026-04-29T15:11:59,2026-04-29T15:12:59,4538.74,4532.11,11,2.921522,2.122105
LONG,0.4412955554918129,2026-04-29T15:11:59,2026-04-29T15:12:59,2026-04-29T15:36:59,2026-04-29T15:37:59,4532.11,4543.33,25,4.951336,4.150346
SHORT,0.4402057521685636,2026-04-29T15:36:59,2026-04-29T15:37:59,2026-04-29T15:52:59,2026-04-29T15:53:59,4543.33,4543.85,16,-0.228907,-1.028953
LONG,0.4401602183194683,2026-04-29T15:52:59,2026-04-29T15:53:59,2026-04-29T16:01:59,2026-04-29T16:02:59,4543.85,4547.28,9,1.50975,0.709439
SHORT,0.43982239971499515,2026-04-29T16:01:59,2026-04-29T16:02:59,2026-04-29T16:30:59,2026-04-29T16:31:59,4547.28,4549.62,29,-1.029184,-1.829388
LONG,0.4395971531688361,2026-04-29T16:30:59,2026-04-29T16:31:59,2026-04-29T18:16:59,2026-04-29T18:17:59,4549.62,4532.44,106,-7.552279,-8.350769
SHORT,0.441259531205874,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T18:31:59,2026-04-29T18:32:59,4532.44,4521.76,15,4.712652,3.913601
LONG,0.4423056508969958,2026-04-29T18:31:59,2026-04-29T18:32:59,2026-04-29T18:36:59,2026-04-29T18:37:59,4521.76,4531.56,5,4.334595,3.533728
SHORT,0.4413384028404539,2026-04-29T18:36:59,2026-04-29T18:37:59,2026-04-29T19:05:59,2026-04-29T19:06:59,4531.56,4531.36,29,0.088268,-0.711695
LONG,0.44136859574167575,2026-04-29T19:05:59,2026-04-29T19:06:59,2026-04-29T19:49:59,2026-04-29T19:50:59,4531.36,4542.0,44,4.696162,3.895223
SHORT,0.4403530750956116,2026-04-29T19:49:59,2026-04-29T19:50:59,2026-04-29T20:17:59,2026-04-29T20:18:59,4542.0,4536.39,28,2.470381,1.670841
LONG,0.4408792013032389,2026-04-29T20:17:59,2026-04-29T20:18:59,2026-04-30T00:47:59,2026-04-30T00:48:59,4536.39,4567.11,270,13.543809,12.7411
SHORT,0.4379136915905245,2026-04-30T00:47:59,2026-04-30T00:48:59,2026-04-30T01:35:59,2026-04-30T01:36:59,4567.11,4566.14,48,0.424776,-0.375139
LONG,0.4380057597757411,2026-04-30T01:35:59,2026-04-30T01:36:59,2026-04-30T03:01:59,2026-04-30T03:02:59,4566.14,4560.29,86,-2.562334,-3.361819
SHORT,0.43857052323656276,2026-04-30T03:01:59,2026-04-30T03:02:59,2026-04-30T06:40:59,2026-04-30T06:41:59,4560.29,4564.18,219,-1.706039,-2.506384
LONG,0.43819001233504895,2026-04-30T06:40:59,2026-04-30T06:41:59,2026-04-30T08:04:59,2026-04-30T08:05:59,4564.18,4615.47,84,22.474766,21.67028
SHORT,0.43338353359264115,2026-04-30T08:04:59,2026-04-30T08:05:59,2026-04-30T08:11:59,2026-04-30T08:12:59,4615.47,4605.41,7,4.359838,3.560603
LONG,0.4342728101793547,2026-04-30T08:11:59,2026-04-30T08:12:59,2026-04-30T09:28:59,2026-04-30T09:29:59,4605.41,4615.29,77,4.290615,3.489756
SHORT,0.4333422168487787,2026-04-30T09:28:59,2026-04-30T09:29:59,2026-04-30T10:34:59,2026-04-30T10:35:59,4615.29,4625.69,66,-4.506759,-5.30766
LONG,0.43236792781185074,2026-04-30T10:34:59,2026-04-30T10:35:59,2026-04-30T11:47:59,2026-04-30T11:48:59,4625.69,4625.37,73,-0.138358,-0.93833
SHORT,0.43239784060518405,2026-04-30T11:47:59,2026-04-30T11:48:59,2026-04-30T13:07:59,2026-04-30T13:08:59,4625.37,4627.24,80,-0.808584,-1.608746
LONG,0.43222122811339747,2026-04-30T13:07:59,2026-04-30T13:08:59,2026-04-30T14:00:59,2026-04-30T14:01:59,4627.24,4605.16,53,-9.543445,-10.341533
SHORT,0.43429638556833117,2026-04-30T14:00:59,2026-04-30T14:01:59,2026-04-30T14:33:59,2026-04-30T14:34:59,4605.16,4604.71,33,0.195433,-0.604529
LONG,0.43433882771950405,2026-04-30T14:33:59,2026-04-30T14:34:59,2026-04-30T14:46:59,2026-04-30T14:47:59,4604.71,4613.18,13,3.67885,2.878112
SHORT,0.4335413609296861,2026-04-30T14:46:59,2026-04-30T14:47:59,2026-04-30T15:39:59,2026-04-30T15:40:59,4613.18,4607.92,53,2.280428,1.480882
LONG,0.4340334292547212,2026-04-30T15:39:59,2026-04-30T15:40:59,2026-04-30T18:00:59,2026-04-30T18:01:59,4607.92,4612.31,141,1.905407,1.105029
SHORT,0.43362313813065057,2026-04-30T18:00:59,2026-04-30T18:01:59,2026-04-30T19:20:59,2026-04-30T19:21:59,4612.31,4610.06,80,0.975652,0.175845
LONG,0.43383006876206587,2026-04-30T19:20:59,2026-04-30T19:21:59,2026-04-30T22:00:59,2026-04-30T22:01:59,4610.06,4616.52,160,2.802542,2.001989
SHORT,0.43322675955048384,2026-04-30T22:00:59,2026-04-30T22:01:59,2026-05-01T02:21:59,2026-05-01T02:22:59,4616.52,4618.51,261,-0.862121,-1.662294
LONG,0.43303915540043125,2026-05-01T02:21:59,2026-05-01T02:22:59,2026-05-01T08:32:59,2026-05-01T08:33:59,4618.51,4563.47,371,-23.834475,-24.629706
SHORT,0.43826394884583186,2026-05-01T08:32:59,2026-05-01T08:33:59,2026-05-01T08:36:59,2026-05-01T08:37:59,4563.47,4560.48,4,1.310409,0.51067
LONG,0.4385503280356454,2026-05-01T08:36:59,2026-05-01T08:37:59,2026-05-01T10:08:59,2026-05-01T10:09:59,4560.48,4561.92,92,0.631512,-0.168614
SHORT,0.43841189674523007,2026-05-01T10:08:59,2026-05-01T10:09:59,2026-05-01T10:35:59,2026-05-01T10:36:59,4561.92,4565.1,27,-1.39415,-2.194429
LONG,0.43810554400660673,2026-05-01T10:35:59,2026-05-01T10:36:59,2026-05-01T12:13:59,2026-05-01T12:14:59,4565.1,4576.98,98,5.204694,4.403655
SHORT,0.4369588537695348,2026-05-01T12:13:59,2026-05-01T12:14:59,2026-05-01T12:29:59,2026-05-01T12:30:59,4576.98,4596.53,16,-8.542546,-9.344235
LONG,0.4351108336070906,2026-05-01T12:29:59,2026-05-01T12:30:59,2026-05-01T13:01:59,2026-05-01T13:02:59,4596.53,4587.15,32,-4.08134,-4.880523
SHORT,0.43600151728528014,2026-05-01T13:01:59,2026-05-01T13:02:59,2026-05-01T13:13:59,2026-05-01T13:14:59,4587.15,4584.29,12,1.246964,0.447212
LONG,0.43627352604989234,2026-05-01T13:13:59,2026-05-01T13:14:59,2026-05-01T13:32:59,2026-05-01T13:33:59,4584.29,4588.23,19,1.718918,0.918572
SHORT,0.4359121898484769,2026-05-01T13:32:59,2026-05-01T13:33:59,2026-05-01T13:38:59,2026-05-01T13:39:59,4588.23,4593.47,6,-2.28418,-3.084663
LONG,0.435401636239349,2026-05-01T13:38:59,2026-05-01T13:39:59,2026-05-01T13:40:59,2026-05-01T13:41:59,4593.47,4599.42,2,2.59064,1.79012
SHORT,0.43483932686872206,2026-05-01T13:40:59,2026-05-01T13:41:59,2026-05-01T13:43:59,2026-05-01T13:44:59,4599.42,4597.54,3,0.817498,0.017658
LONG,0.4350152472844173,2026-05-01T13:43:59,2026-05-01T13:44:59,2026-05-01T13:50:59,2026-05-01T13:51:59,4597.54,4600.32,7,1.209342,0.409101
SHORT,0.43476559612884713,2026-05-01T13:50:59,2026-05-01T13:51:59,2026-05-01T13:58:59,2026-05-01T13:59:59,4600.32,4614.03,8,-5.960636,-6.761853
LONG,0.43345961456771065,2026-05-01T13:58:59,2026-05-01T13:59:59,2026-05-01T14:00:59,2026-05-01T14:01:59,4614.03,4624.1,2,4.364938,3.564067
SHORT,0.43251379178353544,2026-05-01T14:00:59,2026-05-01T14:01:59,2026-05-01T14:04:59,2026-05-01T14:05:59,4624.1,4625.74,4,-0.709323,-1.509459
LONG,0.4323632543117425,2026-05-01T14:04:59,2026-05-01T14:05:59,2026-05-01T14:11:59,2026-05-01T14:12:59,4625.74,4631.81,7,2.624445,1.82392
SHORT,0.43177520055958063,2026-05-01T14:11:59,2026-05-01T14:12:59,2026-05-01T14:17:59,2026-05-01T14:18:59,4631.81,4642.7,6,-4.702032,-5.502933
LONG,0.43078381114437725,2026-05-01T14:17:59,2026-05-01T14:18:59,2026-05-01T14:43:59,2026-05-01T14:44:59,4642.7,4627.6,26,-6.504836,-7.303535
SHORT,0.43218853792778567,2026-05-01T14:43:59,2026-05-01T14:44:59,2026-05-01T15:02:59,2026-05-01T15:03:59,4627.6,4615.91,19,5.052284,4.253296
LONG,0.4332915207015857,2026-05-01T15:02:59,2026-05-01T15:03:59,2026-05-01T15:08:59,2026-05-01T15:09:59,4615.91,4614.62,6,-0.558946,-1.358848
SHORT,0.4334051341172187,2026-05-01T15:08:59,2026-05-01T15:09:59,2026-05-01T15:22:59,2026-05-01T15:23:59,4614.62,4623.22,14,-3.727284,-4.52803
LONG,0.4325998602702451,2026-05-01T15:22:59,2026-05-01T15:23:59,2026-05-01T16:15:59,2026-05-01T16:16:59,4623.22,4632.29,53,3.923681,3.122894
SHORT,0.43175469425291324,2026-05-01T16:15:59,2026-05-01T16:16:59,2026-05-01T16:23:59,2026-05-01T16:24:59,4632.29,4628.25,8,1.744289,0.944633
LONG,0.4321343765057183,2026-05-01T16:23:59,2026-05-01T16:24:59,2026-05-01T16:38:59,2026-05-01T16:39:59,4628.25,4624.94,15,-1.430365,-2.230089
SHORT,0.4324399124741617,2026-05-01T16:38:59,2026-05-01T16:39:59,2026-05-01T17:29:59,2026-05-01T17:30:59,4624.94,4618.64,51,2.724371,1.924913
LONG,0.43302884188601387,2026-05-01T17:29:59,2026-05-01T17:30:59,2026-05-01T17:53:59,2026-05-01T17:54:59,4618.64,4619.68,24,0.45035,-0.349742
SHORT,0.43293041942299026,2026-05-01T17:53:59,2026-05-01T17:54:59,2026-05-01T18:02:59,2026-05-01T18:03:59,4619.68,4613.5,9,2.67551,1.876045
LONG,0.4335103500596077,2026-05-01T18:02:59,2026-05-01T18:03:59,2026-05-01T18:19:59,2026-05-01T18:20:59,4613.5,4606.91,17,-2.856833,-3.656262
SHORT,0.4341304692299176,2026-05-01T18:19:59,2026-05-01T18:20:59,2026-05-01T19:30:59,2026-05-01T19:31:59,4606.91,4611.54,71,-2.010024,-2.810426
LONG,0.4336955413929867,2026-05-01T19:30:59,2026-05-01T19:31:59,2026-05-02T21:37:59,2026-05-02T21:38:59,4611.54,4599.52,1567,-5.21302,-6.01198
SHORT,0.4348289274292262,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-02T21:42:59,2026-05-02T21:43:59,4599.52,4597.91,5,0.700075,-0.099787
LONG,0.43497929498555876,2026-05-02T21:42:59,2026-05-02T21:43:59,2026-05-03T05:31:59,2026-05-03T05:32:59,4597.91,4599.49,469,0.687267,-0.112868
SHORT,0.43483081819940905,2026-05-03T05:31:59,2026-05-03T05:32:59,2026-05-03T08:56:59,2026-05-03T08:57:59,4599.49,4602.42,205,-1.274054,-2.074309
LONG,0.4345549396946383,2026-05-03T08:56:59,2026-05-03T08:57:59,2026-05-03T11:18:59,2026-05-03T11:19:59,4602.42,4608.2,142,2.511728,1.711223
SHORT,0.43400988240502236,2026-05-03T11:18:59,2026-05-03T11:19:59,2026-05-03T11:19:59,2026-05-03T11:20:59,4608.2,4606.68,1,0.659695,-0.140175
LONG,0.43415214427744053,2026-05-03T11:19:59,2026-05-03T11:20:59,2026-05-03T11:26:59,2026-05-03T11:27:59,4606.68,4608.63,7,0.846597,0.046427
SHORT,0.4339684461542801,2026-05-03T11:26:59,2026-05-03T11:27:59,2026-05-03T11:45:59,2026-05-03T11:46:59,4608.63,4607.37,19,0.5468,-0.25309
LONG,0.4340871256269846,2026-05-03T11:45:59,2026-05-03T11:46:59,2026-05-03T11:47:59,2026-05-03T11:48:59,4607.37,4608.55,2,0.512223,-0.28788
SHORT,0.4339759794295386,2026-05-03T11:47:59,2026-05-03T11:48:59,2026-05-03T12:07:59,2026-05-03T12:08:59,4608.55,4611.28,20,-1.184754,-1.984991
LONG,0.4337190541454867,2026-05-03T12:07:59,2026-05-03T12:08:59,2026-05-03T12:22:59,2026-05-03T12:23:59,4611.28,4612.86,15,0.685276,-0.114861
SHORT,0.43357049639486134,2026-05-03T12:22:59,2026-05-03T12:23:59,2026-05-03T12:29:59,2026-05-03T12:30:59,4612.86,4612.46,7,0.173428,-0.626537
LONG,0.43360809633037467,2026-05-03T12:29:59,2026-05-03T12:30:59,2026-05-03T14:01:59,2026-05-03T14:02:59,4612.46,4613.33,92,0.377239,-0.422836
SHORT,0.4335272645296663,2026-05-03T14:01:59,2026-05-03T14:02:59,2026-05-03T14:54:59,2026-05-03T14:55:59,4613.33,4611.74,53,0.689308,-0.110556
LONG,0.4336767330264347,2026-05-03T14:54:59,2026-05-03T14:55:59,2026-05-03T14:56:59,2026-05-03T14:57:59,4611.74,4613.83,2,0.906384,0.106201
SHORT,0.43347934362557783,2026-05-03T14:56:59,2026-05-03T14:57:59,2026-05-03T15:31:59,2026-05-03T15:32:59,4613.83,4615.21,35,-0.598201,-1.398321
LONG,0.43334972839805774,2026-05-03T15:31:59,2026-05-03T15:32:59,2026-05-03T16:00:59,2026-05-03T16:01:59,4615.21,4617.85,29,1.144043,0.343814
SHORT,0.4331010468052302,2026-05-03T16:00:59,2026-05-03T16:01:59,2026-05-03T16:07:59,2026-05-03T16:08:59,4617.85,4616.71,7,0.493735,-0.306164
LONG,0.4332089301688865,2026-05-03T16:07:59,2026-05-03T16:08:59,2026-05-03T18:04:59,2026-05-03T18:05:59,4616.71,4612.74,117,-1.719839,-2.519495
SHORT,0.43358271565862305,2026-05-03T18:04:59,2026-05-03T18:05:59,2026-05-03T18:11:59,2026-05-03T18:12:59,4612.74,4613.89,7,-0.49862,-1.298722
LONG,0.4334737065686437,2026-05-03T18:11:59,2026-05-03T18:12:59,2026-05-03T18:31:59,2026-05-03T18:32:59,4613.89,4616.3,20,1.044672,0.244463
SHORT,0.4332483444497638,2026-05-03T18:31:59,2026-05-03T18:32:59,2026-05-03T18:39:59,2026-05-03T18:40:59,4616.3,4614.89,8,0.61088,-0.188999
LONG,0.43337977719945653,2026-05-03T18:39:59,2026-05-03T18:40:59,2026-05-03T18:59:59,2026-05-03T19:00:59,4614.89,4615.0,20,0.047672,-0.752338
SHORT,0.4333685084105994,2026-05-03T18:59:59,2026-05-03T19:00:59,2026-05-03T21:06:59,2026-05-03T21:07:59,4615.0,4628.3,127,-5.763801,-6.564952
