side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8254.230293025177,2026-04-17T10:09:59,2026-04-17T10:10:59,2026-04-17T11:02:59,2026-04-17T11:03:59,0.2422,0.2404,53,-14.857615,-15.654313
SHORT,8322.92967124428,2026-04-17T11:02:59,2026-04-17T11:03:59,2026-04-17T12:36:59,2026-04-17T12:37:59,0.2404,0.2419,94,-12.484395,-13.287224
LONG,8271.298593879239,2026-04-17T12:36:59,2026-04-17T12:37:59,2026-04-17T12:49:59,2026-04-17T12:50:59,0.2419,0.2439,13,16.542597,15.738958
SHORT,8203.445447087777,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.2439,0.2459,42,-16.406891,-17.2105
LONG,8136.6965012205055,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:11:59,2026-04-17T16:12:59,0.2459,0.245,160,-7.323027,-8.121888
SHORT,8166.598611678235,2026-04-17T16:11:59,2026-04-17T16:12:59,2026-04-17T17:24:59,2026-04-17T17:25:59,0.245,0.2462,73,-9.799918,-10.602205
LONG,8126.7777326290125,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T17:32:59,2026-04-17T17:33:59,0.2462,0.2481,8,15.440878,14.637464
SHORT,8058.017727639,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T17:49:59,2026-04-17T17:50:59,0.2481,0.2466,17,12.087027,11.289766
LONG,8107.012565869476,2026-04-17T17:49:59,2026-04-17T17:50:59,2026-04-17T18:44:59,2026-04-17T18:45:59,0.2466,0.2461,55,-4.053506,-4.852371
SHORT,8126.7777326290125,2026-04-17T18:44:59,2026-04-17T18:45:59,2026-04-17T19:00:59,2026-04-17T19:01:59,0.2461,0.2431,16,24.380333,23.585209
LONG,8230.45267489712,2026-04-17T19:00:59,2026-04-17T19:01:59,2026-04-17T19:25:59,2026-04-17T19:26:59,0.2431,0.2448,25,13.99177,13.188642
SHORT,8169.934640522877,2026-04-17T19:25:59,2026-04-17T19:26:59,2026-04-17T19:48:59,2026-04-17T19:49:59,0.2448,0.2431,23,13.888889,13.091667
LONG,8230.45267489712,2026-04-17T19:48:59,2026-04-17T19:49:59,2026-04-17T21:21:59,2026-04-17T21:22:59,0.2431,0.2422,93,-7.407407,-8.206255
SHORT,8261.049153242462,2026-04-17T21:21:59,2026-04-17T21:22:59,2026-04-17T23:17:59,2026-04-17T23:18:59,0.2422,0.241,116,9.913259,9.114911
LONG,8302.200083022,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T01:05:59,2026-04-18T01:06:59,0.241,0.2406,108,-3.32088,-4.120548
SHORT,8312.551953449709,2026-04-18T01:05:59,2026-04-18T01:06:59,2026-04-18T01:40:59,2026-04-18T01:41:59,0.2406,0.2393,35,10.806318,10.008479
LONG,8361.204013377928,2026-04-18T01:40:59,2026-04-18T01:41:59,2026-04-18T02:15:59,2026-04-18T02:16:59,0.2393,0.2403,35,8.361204,7.559197
SHORT,8322.929671244276,2026-04-18T02:15:59,2026-04-18T02:16:59,2026-04-18T03:03:59,2026-04-18T03:04:59,0.2403,0.24,48,2.496879,1.697378
LONG,8333.333333333334,2026-04-18T03:03:59,2026-04-18T03:04:59,2026-04-18T04:57:59,2026-04-18T04:58:59,0.24,0.2383,114,-14.166667,-14.963833
SHORT,8392.782207301718,2026-04-18T04:57:59,2026-04-18T04:58:59,2026-04-18T06:15:59,2026-04-18T06:16:59,0.2383,0.2388,78,-4.196391,-4.99723
LONG,8375.209380234506,2026-04-18T06:15:59,2026-04-18T06:16:59,2026-04-18T06:44:59,2026-04-18T06:45:59,0.2388,0.2402,29,11.725293,10.922948
SHORT,8329.862557267805,2026-04-18T06:44:59,2026-04-18T06:45:59,2026-04-18T08:00:59,2026-04-18T08:01:59,0.2402,0.2398,76,3.331945,2.532278
LONG,8347.245409015022,2026-04-18T08:00:59,2026-04-18T08:01:59,2026-04-18T09:13:59,2026-04-18T09:14:59,0.2398,0.237,73,-23.372287,-24.16828
SHORT,8438.818565400847,2026-04-18T09:13:59,2026-04-18T09:14:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.237,0.2355,55,12.658228,11.860759
LONG,8492.569002123144,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T11:53:59,2026-04-18T11:54:59,0.2355,0.2328,105,-22.929936,-23.72535
SHORT,8591.065292096222,2026-04-18T11:53:59,2026-04-18T11:54:59,2026-04-18T13:30:59,2026-04-18T13:31:59,0.2328,0.2321,97,6.013746,5.214948
LONG,8616.975441619992,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-18T13:50:59,2026-04-18T13:51:59,0.2321,0.2336,20,12.925463,12.122878
SHORT,8561.643835616438,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T14:23:59,2026-04-18T14:24:59,0.2336,0.2329,33,5.993151,5.194349
LONG,8591.065292096222,2026-04-18T14:23:59,2026-04-18T14:24:59,2026-04-18T17:25:59,2026-04-18T17:26:59,0.2329,0.2317,182,-10.309278,-11.10756
SHORT,8631.851532153649,2026-04-18T17:25:59,2026-04-18T17:26:59,2026-04-18T18:30:59,2026-04-18T18:31:59,0.2317,0.2305,65,10.358222,9.560293
LONG,8680.555555555557,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-18T19:02:59,2026-04-18T19:03:59,0.2305,0.2309,32,3.472222,2.671181
SHORT,8658.008658008655,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-18T20:03:59,2026-04-18T20:04:59,0.2309,0.2289,61,17.316017,16.519827
LONG,8741.25874125874,2026-04-18T20:03:59,2026-04-18T20:04:59,2026-04-18T20:39:59,2026-04-18T20:40:59,0.2289,0.23,36,9.615385,8.813112
SHORT,8695.652173913046,2026-04-18T20:39:59,2026-04-18T20:40:59,2026-04-18T22:03:59,2026-04-18T22:04:59,0.23,0.2304,84,-3.478261,-4.278957
LONG,8676.789587852496,2026-04-18T22:03:59,2026-04-18T22:04:59,2026-04-19T00:57:59,2026-04-19T00:58:59,0.2304,0.2287,174,-14.750542,-15.547245
SHORT,8745.08089199825,2026-04-19T00:57:59,2026-04-19T00:58:59,2026-04-19T02:00:59,2026-04-19T02:01:59,0.2287,0.2268,63,16.615654,15.818977
LONG,8818.342151675484,2026-04-19T02:00:59,2026-04-19T02:01:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.2268,0.2274,42,5.291005,4.489947
SHORT,8791.208791208794,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.2274,0.2281,110,-6.153846,-6.954725
LONG,8771.929824561403,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T06:24:59,2026-04-19T06:25:59,0.2281,0.2274,112,-6.140351,-6.939474
SHORT,8791.20879120879,2026-04-19T06:24:59,2026-04-19T06:25:59,2026-04-19T07:21:59,2026-04-19T07:22:59,0.2274,0.2271,57,2.637363,1.838242
LONG,8810.572687224669,2026-04-19T07:21:59,2026-04-19T07:22:59,2026-04-19T11:06:59,2026-04-19T11:07:59,0.2271,0.2262,225,-7.929515,-8.728282
SHORT,8841.732979664013,2026-04-19T11:06:59,2026-04-19T11:07:59,2026-04-19T12:49:59,2026-04-19T12:50:59,0.2262,0.2264,103,-1.768347,-2.5687
LONG,8833.9222614841,2026-04-19T12:49:59,2026-04-19T12:50:59,2026-04-19T13:19:59,2026-04-19T13:20:59,0.2264,0.2282,30,15.90106,15.09788
SHORT,8764.241893076249,2026-04-19T13:19:59,2026-04-19T13:20:59,2026-04-19T14:00:59,2026-04-19T14:01:59,0.2282,0.2277,41,4.382121,3.582997
LONG,8787.346221441125,2026-04-19T14:00:59,2026-04-19T14:01:59,2026-04-19T14:43:59,2026-04-19T14:44:59,0.2277,0.2289,43,10.544815,9.742355
SHORT,8737.439930100483,2026-04-19T14:43:59,2026-04-19T14:44:59,2026-04-19T15:22:59,2026-04-19T15:23:59,0.2289,0.2278,39,9.611184,8.813106
LONG,8783.487044356609,2026-04-19T15:22:59,2026-04-19T15:23:59,2026-04-19T16:01:59,2026-04-19T16:02:59,0.2278,0.2282,39,3.513395,2.712341
SHORT,8764.241893076249,2026-04-19T16:01:59,2026-04-19T16:02:59,2026-04-19T17:04:59,2026-04-19T17:05:59,0.2282,0.2251,63,27.16915,26.374584
LONG,8880.9946714032,2026-04-19T17:04:59,2026-04-19T17:05:59,2026-04-19T18:26:59,2026-04-19T18:27:59,0.2251,0.2236,82,-13.321492,-14.118472
SHORT,8948.54586129754,2026-04-19T18:26:59,2026-04-19T18:27:59,2026-04-19T20:01:59,2026-04-19T20:02:59,0.2236,0.2235,95,0.894855,0.094676
LONG,8948.54586129754,2026-04-19T20:01:59,2026-04-19T20:02:59,2026-04-19T21:38:59,2026-04-19T21:39:59,0.2235,0.2234,97,-0.894855,-1.694676
SHORT,8952.551477170995,2026-04-19T21:38:59,2026-04-19T21:39:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.2234,0.2208,22,23.276634,22.481289
LONG,9062.075215224284,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T22:32:59,2026-04-19T22:33:59,0.2208,0.2204,32,-3.62483,-4.424468
SHORT,9078.529278256925,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-20T01:14:59,2026-04-20T01:15:59,0.2204,0.2205,162,-0.907853,-1.708398
LONG,9074.410163339382,2026-04-20T01:14:59,2026-04-20T01:15:59,2026-04-20T05:56:59,2026-04-20T05:57:59,0.2205,0.2202,282,-2.722323,-3.522142
SHORT,9078.529278256921,2026-04-20T05:56:59,2026-04-20T05:57:59,2026-04-20T07:37:59,2026-04-20T07:38:59,0.2202,0.2225,101,-20.880617,-21.68443
LONG,8988.76404494382,2026-04-20T07:37:59,2026-04-20T07:38:59,2026-04-20T12:16:59,2026-04-20T12:17:59,0.2225,0.2243,279,16.179775,15.376539
SHORT,8916.62951404369,2026-04-20T12:16:59,2026-04-20T12:17:59,2026-04-20T13:31:59,2026-04-20T13:32:59,0.2243,0.2231,75,10.699955,9.902095
LONG,8964.589870013448,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T14:26:59,2026-04-20T14:27:59,0.2231,0.2253,55,19.722098,18.918153
SHORT,8877.05281846427,2026-04-20T14:26:59,2026-04-20T14:27:59,2026-04-20T14:51:59,2026-04-20T14:52:59,0.2253,0.224,25,11.540169,10.742477
LONG,8932.559178204558,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.224,0.2242,30,1.786512,0.985797
SHORT,8920.606601248883,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T18:30:59,2026-04-20T18:31:59,0.2242,0.2259,189,-15.165031,-15.968064
LONG,8849.557522123896,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-20T20:21:59,2026-04-20T20:22:59,0.2259,0.2256,111,-2.654867,-3.453982
SHORT,8861.32033673017,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-20T23:05:59,2026-04-20T23:06:59,0.2256,0.2234,164,19.494905,18.699158
LONG,8952.551477170995,2026-04-20T23:05:59,2026-04-20T23:06:59,2026-04-21T00:00:59,2026-04-21T00:01:59,0.2234,0.2241,55,6.266786,5.465533
SHORT,8924.587237840251,2026-04-21T00:00:59,2026-04-21T00:01:59,2026-04-21T01:40:59,2026-04-21T01:41:59,0.2241,0.2239,100,1.784917,0.985274
LONG,8936.550491510277,2026-04-21T01:40:59,2026-04-21T01:41:59,2026-04-21T03:52:59,2026-04-21T03:53:59,0.2239,0.2236,132,-2.680965,-3.480786
SHORT,8948.54586129754,2026-04-21T03:52:59,2026-04-21T03:53:59,2026-04-21T05:49:59,2026-04-21T05:50:59,0.2236,0.2245,117,-8.053691,-8.85566
LONG,8904.719501335707,2026-04-21T05:49:59,2026-04-21T05:50:59,2026-04-21T07:10:59,2026-04-21T07:11:59,0.2245,0.2246,81,0.890472,0.09065
SHORT,8900.756564307963,2026-04-21T07:10:59,2026-04-21T07:11:59,2026-04-21T09:02:59,2026-04-21T09:03:59,0.2246,0.2248,112,-1.780151,-2.580151
LONG,8896.79715302491,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T13:42:59,2026-04-21T13:43:59,0.2248,0.2235,280,-11.565836,-12.363523
SHORT,8948.54586129754,2026-04-21T13:42:59,2026-04-21T13:43:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.2235,0.2225,75,8.948546,8.150336
LONG,8992.805755395684,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:01:59,2026-04-21T16:02:59,0.2225,0.2236,64,9.892086,9.089748
SHORT,8944.543828264757,2026-04-21T16:01:59,2026-04-21T16:02:59,2026-04-21T16:58:59,2026-04-21T16:59:59,0.2236,0.2221,57,13.416816,12.619499
LONG,9000.900090009001,2026-04-21T16:58:59,2026-04-21T16:59:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.2221,0.2216,41,-4.50045,-5.29919
SHORT,9029.345372460497,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T19:35:59,2026-04-21T19:36:59,0.2216,0.2204,116,10.835214,10.03702
LONG,9070.294784580497,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.2204,0.2211,34,6.349206,5.548299
SHORT,9041.591320072332,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.2211,0.2218,130,-6.329114,-7.130018
LONG,9017.132551848512,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-21T23:02:59,2026-04-21T23:03:59,0.2218,0.2231,43,11.722272,10.919928
SHORT,8960.573476702508,2026-04-21T23:02:59,2026-04-21T23:03:59,2026-04-22T01:19:59,2026-04-22T01:20:59,0.2231,0.2236,137,-4.480287,-5.280824
LONG,8944.543828264757,2026-04-22T01:19:59,2026-04-22T01:20:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.2236,0.225,51,12.522361,11.719857
SHORT,8892.84126278346,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:22:59,2026-04-22T03:23:59,0.225,0.2281,72,-27.567808,-28.373677
LONG,8768.084173608067,2026-04-22T03:22:59,2026-04-22T03:23:59,2026-04-22T04:38:59,2026-04-22T04:39:59,0.2281,0.2297,76,14.028935,13.226129
SHORT,8707.0091423596,2026-04-22T04:38:59,2026-04-22T04:39:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.2297,0.2315,61,-15.672616,-16.475751
LONG,8635.578583765115,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-22T08:09:59,2026-04-22T08:10:59,0.2315,0.2318,150,2.590674,1.790501
SHORT,8628.127696289905,2026-04-22T08:09:59,2026-04-22T08:10:59,2026-04-22T09:58:59,2026-04-22T09:59:59,0.2318,0.2315,109,2.588438,1.788956
LONG,8639.308855291574,2026-04-22T09:58:59,2026-04-22T09:59:59,2026-04-22T10:37:59,2026-04-22T10:38:59,0.2315,0.2314,39,-0.863931,-1.663758
SHORT,8646.77907479464,2026-04-22T10:37:59,2026-04-22T10:38:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.2314,0.2309,246,4.32339,3.523908
LONG,8669.267446900738,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T21:03:59,2026-04-22T21:04:59,0.2309,0.2284,380,-21.673169,-22.469528
SHORT,8752.735229759297,2026-04-22T21:03:59,2026-04-22T21:04:59,2026-04-22T22:17:59,2026-04-22T22:18:59,0.2284,0.2295,74,-9.628009,-10.429584
LONG,8718.395815170012,2026-04-22T22:17:59,2026-04-22T22:18:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.2295,0.2257,120,-33.129904,-33.923627
SHORT,8857.395925597872,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T01:29:59,2026-04-23T01:30:59,0.2257,0.2247,72,8.857396,8.059522
LONG,8896.79715302491,2026-04-23T01:29:59,2026-04-23T01:30:59,2026-04-23T03:01:59,2026-04-23T03:02:59,0.2247,0.2246,92,-0.88968,-1.689146
SHORT,8900.756564307967,2026-04-23T03:01:59,2026-04-23T03:02:59,2026-04-23T03:20:59,2026-04-23T03:21:59,0.2246,0.2228,19,16.021362,15.224922
LONG,8980.69151324652,2026-04-23T03:20:59,2026-04-23T03:21:59,2026-04-23T04:25:59,2026-04-23T04:26:59,0.2228,0.2233,65,4.490346,3.689088
SHORT,8956.560680698612,2026-04-23T04:25:59,2026-04-23T04:26:59,2026-04-23T05:33:59,2026-04-23T05:34:59,0.2233,0.2237,68,-3.582624,-4.383341
LONG,8944.543828264757,2026-04-23T05:33:59,2026-04-23T05:34:59,2026-04-23T09:59:59,2026-04-23T10:00:59,0.2237,0.2242,266,4.472272,3.67102
SHORT,8920.606601248883,2026-04-23T09:59:59,2026-04-23T10:00:59,2026-04-23T12:45:59,2026-04-23T12:46:59,0.2242,0.2256,166,-12.488849,-13.291347
LONG,8865.248226950354,2026-04-23T12:45:59,2026-04-23T12:46:59,2026-04-23T14:23:59,2026-04-23T14:24:59,0.2256,0.2263,98,6.205674,5.404433
SHORT,8837.825894829874,2026-04-23T14:23:59,2026-04-23T14:24:59,2026-04-23T15:58:59,2026-04-23T15:59:59,0.2263,0.2287,95,-21.210782,-22.015024
LONG,8748.906386701661,2026-04-23T15:58:59,2026-04-23T15:59:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.2287,0.2248,115,-34.120735,-34.914261
SHORT,8896.79715302491,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T21:01:59,2026-04-23T21:02:59,0.2248,0.2257,188,-8.007117,-8.808719
LONG,8861.32033673017,2026-04-23T21:01:59,2026-04-23T21:02:59,2026-04-23T21:42:59,2026-04-23T21:43:59,0.2257,0.2272,41,13.291981,12.489322
SHORT,8802.81690140845,2026-04-23T21:42:59,2026-04-23T21:43:59,2026-04-23T22:57:59,2026-04-23T22:58:59,0.2272,0.227,75,1.760563,0.960915
LONG,8810.572687224669,2026-04-23T22:57:59,2026-04-23T22:58:59,2026-04-24T00:29:59,2026-04-24T00:30:59,0.227,0.2283,92,11.453744,10.651454
SHORT,8760.402978537013,2026-04-24T00:29:59,2026-04-24T00:30:59,2026-04-24T01:09:59,2026-04-24T01:10:59,0.2283,0.2276,40,6.132282,5.333509
LONG,8791.20879120879,2026-04-24T01:09:59,2026-04-24T01:10:59,2026-04-24T04:21:59,2026-04-24T04:22:59,0.2276,0.2261,192,-13.186813,-13.984527
SHORT,8841.732979664013,2026-04-24T04:21:59,2026-04-24T04:22:59,2026-04-24T06:33:59,2026-04-24T06:34:59,0.2261,0.2269,132,-7.073386,-7.874447
LONG,8814.455707360072,2026-04-24T06:33:59,2026-04-24T06:34:59,2026-04-24T08:18:59,2026-04-24T08:19:59,0.2269,0.2286,105,14.984575,14.181578
SHORT,8748.906386701661,2026-04-24T08:18:59,2026-04-24T08:19:59,2026-04-24T09:07:59,2026-04-24T09:08:59,0.2286,0.2282,49,3.499563,2.700262
LONG,8764.241893076249,2026-04-24T09:07:59,2026-04-24T09:08:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.2282,0.2289,78,6.134969,5.333742
SHORT,8737.439930100483,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T11:50:59,2026-04-24T11:51:59,0.2289,0.2306,85,-14.853648,-15.656619
LONG,8673.026886383346,2026-04-24T11:50:59,2026-04-24T11:51:59,2026-04-24T14:11:59,2026-04-24T14:12:59,0.2306,0.2297,141,-7.805724,-8.604163
SHORT,8703.220191470844,2026-04-24T14:11:59,2026-04-24T14:12:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.2297,0.2283,55,12.184508,11.387293
LONG,8760.402978537013,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:28:59,2026-04-24T15:29:59,0.2283,0.2295,22,10.512484,9.710381
SHORT,8718.395815170008,2026-04-24T15:28:59,2026-04-24T15:29:59,2026-04-24T16:17:59,2026-04-24T16:18:59,0.2295,0.2296,49,-0.87184,-1.672363
LONG,8714.596949891069,2026-04-24T16:17:59,2026-04-24T16:18:59,2026-04-24T19:54:59,2026-04-24T19:55:59,0.2296,0.2288,217,-6.971678,-7.770632
SHORT,8745.080891998254,2026-04-24T19:54:59,2026-04-24T19:55:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.2288,0.2288,80,0.0,-0.80035
LONG,8745.08089199825,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T05:41:59,2026-04-25T05:42:59,0.2288,0.2306,507,15.741146,14.937648
SHORT,8673.02688638335,2026-04-25T05:41:59,2026-04-25T05:42:59,2026-04-25T06:57:59,2026-04-25T06:58:59,0.2306,0.2304,76,1.734605,0.934952
LONG,8684.324793747286,2026-04-25T06:57:59,2026-04-25T06:58:59,2026-04-25T12:12:59,2026-04-25T12:13:59,0.2304,0.2297,315,-6.079027,-6.878159
SHORT,8707.0091423596,2026-04-25T12:12:59,2026-04-25T12:13:59,2026-04-25T14:01:59,2026-04-25T14:02:59,0.2297,0.2296,109,0.870701,0.070875
LONG,8710.801393728225,2026-04-25T14:01:59,2026-04-25T14:02:59,2026-04-25T18:04:59,2026-04-25T18:05:59,0.2296,0.2259,243,-32.229965,-33.023519
SHORT,8853.474988933156,2026-04-25T18:04:59,2026-04-25T18:05:59,2026-04-25T19:46:59,2026-04-25T19:47:59,0.2259,0.2258,102,0.885347,0.085525
LONG,8857.395925597872,2026-04-25T19:46:59,2026-04-25T19:47:59,2026-04-26T04:48:59,2026-04-26T04:49:59,0.2258,0.2277,542,16.829052,16.025686
SHORT,8787.346221441125,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T06:21:59,2026-04-26T06:22:59,0.2277,0.2281,93,-3.514938,-4.315993
LONG,8768.084173608067,2026-04-26T06:21:59,2026-04-26T06:22:59,2026-04-26T11:25:59,2026-04-26T11:26:59,0.2281,0.2311,304,26.304253,25.498992
SHORT,8650.519031141868,2026-04-26T11:25:59,2026-04-26T11:26:59,2026-04-26T12:30:59,2026-04-26T12:31:59,0.2311,0.2302,65,7.785467,6.98737
LONG,8684.324793747286,2026-04-26T12:30:59,2026-04-26T12:31:59,2026-04-26T14:19:59,2026-04-26T14:20:59,0.2302,0.2295,109,-6.079027,-6.877464
SHORT,8714.596949891069,2026-04-26T14:19:59,2026-04-26T14:20:59,2026-04-26T15:49:59,2026-04-26T15:50:59,0.2295,0.2303,90,-6.971678,-7.773072
LONG,8688.097306689835,2026-04-26T15:49:59,2026-04-26T15:50:59,2026-04-26T17:59:59,2026-04-26T18:00:59,0.2303,0.2304,130,0.86881,0.068288
SHORT,8676.789587852496,2026-04-26T17:59:59,2026-04-26T18:00:59,2026-04-26T20:51:59,2026-04-26T20:52:59,0.2304,0.2309,172,-4.338395,-5.138915
LONG,8661.758336942401,2026-04-26T20:51:59,2026-04-26T20:52:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.2309,0.2313,65,3.464703,2.66401
SHORT,8643.04235090752,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T00:23:59,2026-04-27T00:24:59,0.2313,0.2304,147,7.778738,6.98064
LONG,8676.789587852492,2026-04-27T00:23:59,2026-04-27T00:24:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.2304,0.2322,32,15.618221,14.815445
SHORT,8616.975441619992,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.2322,0.2335,73,-11.202068,-12.004653
LONG,8568.98029134533,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.2335,0.2284,227,-43.701799,-44.493402
SHORT,8756.56742556918,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T10:13:59,2026-04-27T10:14:59,0.2284,0.2268,258,14.010508,13.21331
LONG,8818.342151675484,2026-04-27T10:13:59,2026-04-27T10:14:59,2026-04-27T14:35:59,2026-04-27T14:36:59,0.2268,0.2272,262,3.527337,2.726631
SHORT,8806.693086745929,2026-04-27T14:35:59,2026-04-27T14:36:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.2272,0.2254,29,15.852048,15.054866
LONG,8865.248226950354,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:10:59,2026-04-27T16:11:59,0.2254,0.2233,66,-18.617021,-19.412589
SHORT,8956.560680698612,2026-04-27T16:10:59,2026-04-27T16:11:59,2026-04-27T19:26:59,2026-04-27T19:27:59,0.2233,0.2237,196,-3.582624,-4.383341
LONG,8940.545373267769,2026-04-27T19:26:59,2026-04-27T19:27:59,2026-04-27T22:31:59,2026-04-27T22:32:59,0.2237,0.2257,185,17.881091,17.077515
SHORT,8861.32033673017,2026-04-27T22:31:59,2026-04-27T22:32:59,2026-04-28T00:27:59,2026-04-28T00:28:59,0.2257,0.226,116,-2.658396,-3.458928
