side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13062.504082032525,2026-04-27T01:03:59,2026-04-27T01:04:59,2026-04-27T02:01:59,2026-04-27T02:02:59,0.15309,0.15556,58,32.264385,31.458037
SHORT,12852.6444315918,2026-04-27T02:01:59,2026-04-27T02:02:59,2026-04-27T03:16:59,2026-04-27T03:17:59,0.15556,0.15778,75,-28.532871,-29.33832
LONG,12675.07446606249,2026-04-27T03:16:59,2026-04-27T03:17:59,2026-04-27T03:27:59,2026-04-27T03:28:59,0.15778,0.15828,11,6.337537,5.53632
SHORT,12635.835228708618,2026-04-27T03:27:59,2026-04-27T03:28:59,2026-04-27T03:37:59,2026-04-27T03:38:59,0.15828,0.15664,10,20.72277,19.926914
LONG,12767.315671879986,2026-04-27T03:37:59,2026-04-27T03:38:59,2026-04-27T04:15:59,2026-04-27T04:16:59,0.15664,0.1566,38,-0.510693,-1.310539
SHORT,12771.392081736909,2026-04-27T04:15:59,2026-04-27T04:16:59,2026-04-27T04:25:59,2026-04-27T04:26:59,0.1566,0.15583,10,9.833972,9.035939
LONG,12832.85210137953,2026-04-27T04:25:59,2026-04-27T04:26:59,2026-04-27T05:31:59,2026-04-27T05:32:59,0.15583,0.15574,66,-1.154957,-1.954623
SHORT,12843.565373747753,2026-04-27T05:31:59,2026-04-27T05:32:59,2026-04-27T06:00:59,2026-04-27T06:01:59,0.15574,0.15445,29,16.568199,15.77141
LONG,12948.336138806162,2026-04-27T06:00:59,2026-04-27T06:01:59,2026-04-27T06:08:59,2026-04-27T06:09:59,0.15445,0.15446,8,0.129483,-0.670491
SHORT,12952.528981283596,2026-04-27T06:08:59,2026-04-27T06:09:59,2026-04-27T06:27:59,2026-04-27T06:28:59,0.15446,0.15118,19,42.484295,41.692533
LONG,13229.263130043657,2026-04-27T06:27:59,2026-04-27T06:28:59,2026-04-27T16:04:59,2026-04-27T16:05:59,0.15118,0.14505,577,-81.095383,-81.879164
SHORT,13788.348845225782,2026-04-27T16:04:59,2026-04-27T16:05:59,2026-04-27T16:24:59,2026-04-27T16:25:59,0.14505,0.14422,20,11.44433,10.646618
LONG,13868.66375424728,2026-04-27T16:24:59,2026-04-27T16:25:59,2026-04-27T16:44:59,2026-04-27T16:45:59,0.14422,0.14325,20,-13.452604,-14.249969
SHORT,13961.605584642233,2026-04-27T16:44:59,2026-04-27T16:45:59,2026-04-27T17:10:59,2026-04-27T17:11:59,0.14325,0.1452,26,-27.225131,-28.030576
LONG,13774.104683195592,2026-04-27T17:10:59,2026-04-27T17:11:59,2026-04-28T00:39:59,2026-04-28T00:40:59,0.1452,0.15153,449,87.190083,86.372645
SHORT,13200.448815259717,2026-04-28T00:39:59,2026-04-28T00:40:59,2026-04-28T00:50:59,2026-04-28T00:51:59,0.15153,0.15035,11,15.57653,14.779539
LONG,13300.525370752142,2026-04-28T00:50:59,2026-04-28T00:51:59,2026-04-28T01:09:59,2026-04-28T01:10:59,0.15035,0.15117,19,10.906431,10.104356
SHORT,13231.88885213364,2026-04-28T01:09:59,2026-04-28T01:10:59,2026-04-28T06:52:59,2026-04-28T06:53:59,0.15117,0.14242,343,115.779027,115.002077
LONG,14041.985536754897,2026-04-28T06:52:59,2026-04-28T06:53:59,2026-04-28T06:58:59,2026-04-28T06:59:59,0.14242,0.14503,6,36.649582,35.842309
SHORT,13790.250293042822,2026-04-28T06:58:59,2026-04-28T06:59:59,2026-04-28T11:07:59,2026-04-28T11:08:59,0.14503,0.15099,249,-82.189892,-83.00633
LONG,13245.910325187097,2026-04-28T11:07:59,2026-04-28T11:08:59,2026-04-28T11:14:59,2026-04-28T11:15:59,0.15099,0.15077,7,-2.9141,-3.713517
SHORT,13265.23844266101,2026-04-28T11:14:59,2026-04-28T11:15:59,2026-04-28T13:05:59,2026-04-28T13:06:59,0.15077,0.14626,111,59.826225,59.038191
LONG,13675.213675213678,2026-04-28T13:05:59,2026-04-28T13:06:59,2026-04-29T03:21:59,2026-04-29T03:22:59,0.14626,0.14788,856,22.153846,21.349361
SHORT,13521.736190926911,2026-04-29T03:21:59,2026-04-29T03:22:59,2026-04-29T03:46:59,2026-04-29T03:47:59,0.14788,0.14812,25,-3.245217,-4.045703
LONG,13502.565487442616,2026-04-29T03:46:59,2026-04-29T03:47:59,2026-04-29T04:07:59,2026-04-29T04:08:59,0.14812,0.14751,21,-8.236565,-9.034918
SHORT,13558.402820147787,2026-04-29T04:07:59,2026-04-29T04:08:59,2026-04-29T06:19:59,2026-04-29T06:20:59,0.14751,0.14576,132,23.727205,22.93195
LONG,13724.010155767513,2026-04-29T06:19:59,2026-04-29T06:20:59,2026-04-29T07:16:59,2026-04-29T07:17:59,0.14576,0.14489,57,-11.939889,-12.737666
SHORT,13801.67000207025,2026-04-29T07:16:59,2026-04-29T07:17:59,2026-04-29T14:06:59,2026-04-29T14:07:59,0.14489,0.147,410,-29.121524,-29.927238
LONG,13604.516699544247,2026-04-29T14:06:59,2026-04-29T14:07:59,2026-04-29T15:47:59,2026-04-29T15:48:59,0.147,0.14523,101,-24.079995,-24.875124
SHORT,13772.20768489189,2026-04-29T15:47:59,2026-04-29T15:48:59,2026-04-29T16:14:59,2026-04-29T16:15:59,0.14523,0.14656,27,-18.317036,-19.120755
LONG,13645.357167223852,2026-04-29T16:14:59,2026-04-29T16:15:59,2026-04-30T04:25:59,2026-04-30T04:26:59,0.14656,0.14657,731,0.136454,-0.663519
SHORT,13642.564802182811,2026-04-30T04:25:59,2026-04-30T04:26:59,2026-04-30T04:38:59,2026-04-30T04:39:59,0.14657,0.14661,13,-0.545703,-1.345648
LONG,13640.703860319192,2026-04-30T04:38:59,2026-04-30T04:39:59,2026-04-30T06:42:59,2026-04-30T06:43:59,0.14661,0.14768,124,14.595553,13.792689
SHORT,13540.961408259986,2026-04-30T06:42:59,2026-04-30T06:43:59,2026-04-30T06:50:59,2026-04-30T06:51:59,0.14768,0.14724,8,5.958023,5.159323
LONG,13589.726167017734,2026-04-30T06:50:59,2026-04-30T06:51:59,2026-04-30T07:40:59,2026-04-30T07:41:59,0.14724,0.14689,50,-4.756404,-5.555833
SHORT,13618.41209314994,2026-04-30T07:40:59,2026-04-30T07:41:59,2026-04-30T11:45:59,2026-04-30T11:46:59,0.14689,0.14484,245,27.917745,27.123165
LONG,13808.340237503451,2026-04-30T11:45:59,2026-04-30T11:46:59,2026-04-30T11:46:59,2026-04-30T11:47:59,0.14484,0.14734,1,34.520851,33.713946
SHORT,13574.046423238766,2026-04-30T11:46:59,2026-04-30T11:47:59,2026-04-30T12:55:59,2026-04-30T12:56:59,0.14734,0.14661,69,9.909054,9.111036
LONG,13639.773579758576,2026-04-30T12:55:59,2026-04-30T12:56:59,2026-04-30T13:27:59,2026-04-30T13:28:59,0.14661,0.14651,32,-1.363977,-2.163595
SHORT,13650.945327963962,2026-04-30T13:27:59,2026-04-30T13:28:59,2026-04-30T13:39:59,2026-04-30T13:40:59,0.14651,0.14596,12,7.50802,6.709522
LONG,13702.384214853382,2026-04-30T13:39:59,2026-04-30T13:40:59,2026-04-30T14:41:59,2026-04-30T14:42:59,0.14596,0.14355,62,-33.022746,-33.816141
SHORT,13932.427725531174,2026-04-30T14:41:59,2026-04-30T14:42:59,2026-04-30T16:52:59,2026-04-30T16:53:59,0.14355,0.1455,131,-27.168234,-27.973668
LONG,13746.649254244277,2026-04-30T16:52:59,2026-04-30T16:53:59,2026-04-30T17:03:59,2026-04-30T17:04:59,0.1455,0.14701,11,20.75744,19.953234
SHORT,13604.51669954425,2026-04-30T17:03:59,2026-04-30T17:04:59,2026-05-01T02:15:59,2026-05-01T02:16:59,0.14701,0.1452,552,24.624175,23.8291
LONG,13773.156118724602,2026-05-01T02:15:59,2026-05-01T02:16:59,2026-05-01T02:31:59,2026-05-01T02:32:59,0.1452,0.14576,16,7.712967,6.91148
SHORT,13720.244220347124,2026-05-01T02:31:59,2026-05-01T02:32:59,2026-05-01T04:19:59,2026-05-01T04:20:59,0.14576,0.14523,108,7.271729,6.473239
LONG,13773.156118724602,2026-05-01T04:19:59,2026-05-01T04:20:59,2026-05-01T04:43:59,2026-05-01T04:44:59,0.14523,0.14432,24,-12.533572,-13.331176
SHORT,13855.213023900242,2026-05-01T04:43:59,2026-05-01T04:44:59,2026-05-01T17:10:59,2026-05-01T17:11:59,0.14432,0.14893,747,-63.872532,-64.68514
LONG,13429.127778150809,2026-05-01T17:10:59,2026-05-01T17:11:59,2026-05-02T06:17:59,2026-05-02T06:18:59,0.14893,0.1466,787,-31.289868,-32.08361
SHORT,13640.703860319192,2026-05-02T06:17:59,2026-05-02T06:18:59,2026-05-02T06:31:59,2026-05-02T06:32:59,0.1466,0.14881,14,-30.145956,-30.951876
LONG,13439.956992137626,2026-05-02T06:31:59,2026-05-02T06:32:59,2026-05-02T11:23:59,2026-05-02T11:24:59,0.14881,0.14951,292,9.40797,8.606088
SHORT,13377.03163667982,2026-05-02T11:23:59,2026-05-02T11:24:59,2026-05-02T11:35:59,2026-05-02T11:36:59,0.14951,0.14949,12,0.267541,-0.532406
LONG,13377.03163667982,2026-05-02T11:35:59,2026-05-02T11:36:59,2026-05-04T00:24:59,2026-05-04T00:25:59,0.14949,0.14833,2209,-15.517357,-16.314146
SHORT,13482.540110556829,2026-05-04T00:24:59,2026-05-04T00:25:59,2026-05-04T00:37:59,2026-05-04T00:38:59,0.14833,0.14988,13,-20.897937,-21.702063
LONG,13344.008540165467,2026-05-04T00:37:59,2026-05-04T00:38:59,2026-05-05T08:56:59,2026-05-05T08:57:59,0.14988,0.14837,1939,-20.149453,-20.945423
SHORT,13482.540110556829,2026-05-05T08:56:59,2026-05-05T08:57:59,2026-05-06T10:00:59,2026-05-06T10:01:59,0.14837,0.15404,1504,-76.446002,-77.261453
LONG,12982.797792924373,2026-05-06T10:00:59,2026-05-06T10:01:59,2026-05-06T11:22:59,2026-05-06T11:23:59,0.15404,0.15759,82,46.088932,45.279766
SHORT,12694.382735639481,2026-05-06T11:22:59,2026-05-06T11:23:59,2026-05-06T11:24:59,2026-05-06T11:25:59,0.15759,0.15688,2,9.013012,8.214611
LONG,12749.410339771786,2026-05-06T11:24:59,2026-05-06T11:25:59,2026-05-06T11:40:59,2026-05-06T11:41:59,0.15688,0.15686,16,-0.254988,-1.054988
SHORT,12753.475322025251,2026-05-06T11:40:59,2026-05-06T11:41:59,2026-05-06T12:38:59,2026-05-06T12:39:59,0.15686,0.15662,58,3.060834,2.261242
LONG,12770.576591533109,2026-05-06T12:38:59,2026-05-06T12:39:59,2026-05-06T12:44:59,2026-05-06T12:45:59,0.15662,0.15703,6,5.235936,4.434838
SHORT,12736.419792396357,2026-05-06T12:44:59,2026-05-06T12:45:59,2026-05-06T12:59:59,2026-05-06T13:00:59,0.15703,0.15636,15,8.533401,7.735108
LONG,12790.995139421846,2026-05-06T12:59:59,2026-05-06T13:00:59,2026-05-06T13:08:59,2026-05-06T13:09:59,0.15636,0.15572,9,-8.186237,-8.9846
SHORT,12841.91601386927,2026-05-06T13:08:59,2026-05-06T13:09:59,2026-05-06T14:06:59,2026-05-06T14:07:59,0.15572,0.15372,58,25.683832,24.889072
LONG,13006.438186902518,2026-05-06T14:06:59,2026-05-06T14:07:59,2026-05-06T14:45:59,2026-05-06T14:46:59,0.15372,0.15449,39,10.014957,9.213215
SHORT,12947.497896031591,2026-05-06T14:45:59,2026-05-06T14:46:59,2026-05-06T15:09:59,2026-05-06T15:10:59,0.15449,0.15352,24,12.559073,11.761481
LONG,13025.921583952064,2026-05-06T15:09:59,2026-05-06T15:10:59,2026-05-06T15:16:59,2026-05-06T15:17:59,0.15352,0.15358,7,0.781555,-0.018497
SHORT,13021.681099029882,2026-05-06T15:16:59,2026-05-06T15:17:59,2026-05-06T15:50:59,2026-05-06T15:51:59,0.15358,0.1542,34,-8.073442,-8.875005
LONG,12971.009793112395,2026-05-06T15:50:59,2026-05-06T15:51:59,2026-05-06T15:58:59,2026-05-06T15:59:59,0.1542,0.155,8,10.376808,9.574681
SHORT,12904.058326343637,2026-05-06T15:58:59,2026-05-06T15:59:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.155,0.15583,23,-10.710368,-11.512562
LONG,12835.322808368632,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:39:59,2026-05-06T16:40:59,0.15583,0.15572,18,-1.411886,-2.211654
SHORT,12843.565373747753,2026-05-06T16:39:59,2026-05-06T16:40:59,2026-05-06T17:00:59,2026-05-06T17:01:59,0.15572,0.15576,21,-0.513743,-1.313845
LONG,12839.442768183859,2026-05-06T17:00:59,2026-05-06T17:01:59,2026-05-06T17:08:59,2026-05-06T17:09:59,0.15576,0.15632,8,7.190088,6.388701
SHORT,12790.99513942185,2026-05-06T17:08:59,2026-05-06T17:09:59,2026-05-06T21:06:59,2026-05-06T21:07:59,0.15632,0.15506,238,16.116654,15.320082
LONG,12898.232942086934,2026-05-06T21:06:59,2026-05-06T21:07:59,2026-05-07T02:50:59,2026-05-07T02:51:59,0.15506,0.15464,344,-5.417258,-6.216174
SHORT,12933.264355923437,2026-05-07T02:50:59,2026-05-07T02:51:59,2026-05-07T03:01:59,2026-05-07T03:02:59,0.15464,0.15503,11,-5.043973,-5.844982
LONG,12900.728891182354,2026-05-07T03:01:59,2026-05-07T03:02:59,2026-05-07T04:33:59,2026-05-07T04:34:59,0.15503,0.15439,92,-8.256466,-9.054815
SHORT,12952.528981283596,2026-05-07T04:33:59,2026-05-07T04:34:59,2026-05-07T09:42:59,2026-05-07T09:43:59,0.15439,0.15774,309,-43.390972,-44.199547
LONG,12679.896024852596,2026-05-07T09:42:59,2026-05-07T09:43:59,2026-05-07T09:51:59,2026-05-07T09:52:59,0.15774,0.15623,9,-19.146643,-19.942864
SHORT,12801.638609742045,2026-05-07T09:51:59,2026-05-07T09:52:59,2026-05-07T10:05:59,2026-05-07T10:06:59,0.15623,0.15511,14,14.337835,13.540703
LONG,12893.243940175345,2026-05-07T10:05:59,2026-05-07T10:06:59,2026-05-07T10:14:59,2026-05-07T10:15:59,0.15511,0.15562,9,6.575554,5.774291
SHORT,12852.6444315918,2026-05-07T10:14:59,2026-05-07T10:15:59,2026-05-07T10:25:59,2026-05-07T10:26:59,0.15562,0.15501,11,7.840113,7.04163
LONG,12902.393393974582,2026-05-07T10:25:59,2026-05-07T10:26:59,2026-05-07T10:52:59,2026-05-07T10:53:59,0.15501,0.15929,27,55.222244,54.411199
SHORT,12558.081125204068,2026-05-07T10:52:59,2026-05-07T10:53:59,2026-05-07T11:09:59,2026-05-07T11:10:59,0.15929,0.16177,17,-31.144041,-31.950421
LONG,12363.231748779132,2026-05-07T11:09:59,2026-05-07T11:10:59,2026-05-07T11:28:59,2026-05-07T11:29:59,0.16177,0.16081,19,-11.868702,-12.666329
SHORT,12430.080795525171,2026-05-07T11:28:59,2026-05-07T11:29:59,2026-05-07T12:15:59,2026-05-07T12:16:59,0.16081,0.15965,47,14.418894,13.622225
LONG,12527.403695584091,2026-05-07T12:15:59,2026-05-07T12:16:59,2026-05-07T12:37:59,2026-05-07T12:38:59,0.15965,0.1599,22,3.131851,2.331225
SHORT,12507.817385866167,2026-05-07T12:37:59,2026-05-07T12:38:59,2026-05-07T13:14:59,2026-05-07T13:15:59,0.1599,0.15955,37,4.377736,3.578612
LONG,12535.255405828893,2026-05-07T13:14:59,2026-05-07T13:15:59,2026-05-07T13:18:59,2026-05-07T13:19:59,0.15955,0.15973,4,2.256346,1.455895
SHORT,12521.12940587241,2026-05-07T13:18:59,2026-05-07T13:19:59,2026-05-07T14:07:59,2026-05-07T14:08:59,0.15973,0.16018,49,-5.634508,-6.435635
LONG,12490.632025980512,2026-05-07T14:07:59,2026-05-07T14:08:59,2026-05-07T14:43:59,2026-05-07T14:44:59,0.16018,0.15848,36,-21.234074,-22.030127
SHORT,12620.685303211963,2026-05-07T14:43:59,2026-05-07T14:44:59,2026-05-07T14:54:59,2026-05-07T14:55:59,0.15848,0.15909,11,-7.698618,-8.500208
LONG,12570.71024512885,2026-05-07T14:54:59,2026-05-07T14:55:59,2026-05-07T15:12:59,2026-05-07T15:13:59,0.15909,0.15831,18,-9.805154,-10.603143
SHORT,12634.238787113076,2026-05-07T15:12:59,2026-05-07T15:13:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.15831,0.15776,8,6.948831,6.150171
LONG,12679.896024852596,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:25:59,2026-05-07T15:26:59,0.15776,0.1591,5,16.991061,16.18751
SHORT,12569.92018100685,2026-05-07T15:25:59,2026-05-07T15:26:59,2026-05-07T15:47:59,2026-05-07T15:48:59,0.1591,0.15942,22,-4.022374,-4.823129
LONG,12547.051442910915,2026-05-07T15:47:59,2026-05-07T15:48:59,2026-05-07T15:59:59,2026-05-07T16:00:59,0.15942,0.15919,12,-2.885822,-3.685345
SHORT,12564.392511622065,2026-05-07T15:59:59,2026-05-07T16:00:59,2026-05-07T16:34:59,2026-05-07T16:35:59,0.15919,0.1617,35,-31.536625,-32.342983
LONG,12367.81893513079,2026-05-07T16:34:59,2026-05-07T16:35:59,2026-05-07T16:44:59,2026-05-07T16:45:59,0.1617,0.16244,10,9.152186,8.350405
SHORT,12309.207287050713,2026-05-07T16:44:59,2026-05-07T16:45:59,2026-05-07T16:48:59,2026-05-07T16:49:59,0.16244,0.16155,4,10.955194,10.157582
LONG,12379.301807378064,2026-05-07T16:48:59,2026-05-07T16:49:59,2026-05-07T16:54:59,2026-05-07T16:55:59,0.16155,0.16193,6,4.704135,3.903243
SHORT,12347.203358439312,2026-05-07T16:54:59,2026-05-07T16:55:59,2026-05-07T17:09:59,2026-05-07T17:10:59,0.16193,0.16176,15,2.099025,1.299691
LONG,12363.996043521265,2026-05-07T17:09:59,2026-05-07T17:10:59,2026-05-07T17:22:59,2026-05-07T17:23:59,0.16176,0.16089,13,-10.756677,-11.554525
SHORT,12431.626056688217,2026-05-07T17:22:59,2026-05-07T17:23:59,2026-05-07T17:26:59,2026-05-07T17:27:59,0.16089,0.15978,4,13.799105,13.001815
LONG,12517.994617262315,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T17:42:59,2026-05-07T17:43:59,0.15978,0.16094,16,14.520874,13.71792
SHORT,12425.44731610338,2026-05-07T17:42:59,2026-05-07T17:43:59,2026-05-07T19:01:59,2026-05-07T19:02:59,0.16094,0.15854,79,29.821074,29.027137
LONG,12615.112905260505,2026-05-07T19:01:59,2026-05-07T19:02:59,2026-05-07T19:30:59,2026-05-07T19:31:59,0.15854,0.15868,29,1.766116,0.965763
SHORT,12598.425196850394,2026-05-07T19:30:59,2026-05-07T19:31:59,2026-05-08T01:03:59,2026-05-08T01:04:59,0.15868,0.15933,333,-8.188976,-8.990261
LONG,12553.351744915892,2026-05-08T01:03:59,2026-05-08T01:04:59,2026-05-08T01:26:59,2026-05-08T01:27:59,0.15933,0.1588,23,-6.653276,-7.451996
SHORT,12593.665386310686,2026-05-08T01:26:59,2026-05-08T01:27:59,2026-05-08T02:05:59,2026-05-08T02:06:59,0.1588,0.15873,39,0.881557,0.081783
LONG,12602.394454946441,2026-05-08T02:05:59,2026-05-08T02:06:59,2026-05-08T02:08:59,2026-05-08T02:09:59,0.15873,0.1591,3,4.662886,3.861802
SHORT,12571.500408573762,2026-05-08T02:08:59,2026-05-08T02:09:59,2026-05-08T02:26:59,2026-05-08T02:27:59,0.1591,0.16071,18,-20.240116,-21.044214
LONG,12440.131865397774,2026-05-08T02:26:59,2026-05-08T02:27:59,2026-05-08T02:49:59,2026-05-08T02:50:59,0.16071,0.16052,23,-2.363625,-3.162854
SHORT,12459.5066035385,2026-05-08T02:49:59,2026-05-08T02:50:59,2026-05-08T03:47:59,2026-05-08T03:48:59,0.16052,0.16062,58,-1.245951,-2.0462
LONG,12450.974288738094,2026-05-08T03:47:59,2026-05-08T03:48:59,2026-05-08T03:55:59,2026-05-08T03:56:59,0.16062,0.15871,8,-23.781361,-24.576555
SHORT,12600.012600012598,2026-05-08T03:55:59,2026-05-08T03:56:59,2026-05-08T04:11:59,2026-05-08T04:12:59,0.15871,0.15976,16,-13.230013,-14.032558
LONG,12517.994617262315,2026-05-08T04:11:59,2026-05-08T04:12:59,2026-05-08T09:45:59,2026-05-08T09:46:59,0.15976,0.16035,334,7.385617,6.58419
SHORT,12471.938139186832,2026-05-08T09:45:59,2026-05-08T09:46:59,2026-05-08T11:23:59,2026-05-08T11:24:59,0.16035,0.16076,98,-5.113495,-5.914467
LONG,12444.001991040319,2026-05-08T11:23:59,2026-05-08T11:24:59,2026-05-08T12:37:59,2026-05-08T12:38:59,0.16076,0.16116,74,4.977601,4.176406
SHORT,12413.10824230387,2026-05-08T12:37:59,2026-05-08T12:38:59,2026-05-08T12:48:59,2026-05-08T12:49:59,0.16116,0.16263,11,-18.247269,-19.051117
LONG,12298.610257040955,2026-05-08T12:48:59,2026-05-08T12:49:59,2026-05-08T13:08:59,2026-05-08T13:09:59,0.16263,0.16544,20,34.559095,33.752134
SHORT,12088.244182532488,2026-05-08T13:08:59,2026-05-08T13:09:59,2026-05-08T13:23:59,2026-05-08T13:24:59,0.16544,0.16565,15,-2.538531,-3.338991
LONG,12070.73450419458,2026-05-08T13:23:59,2026-05-08T13:24:59,2026-05-08T13:31:59,2026-05-08T13:32:59,0.16565,0.16572,8,0.844951,0.044976
SHORT,12069.277653732426,2026-05-08T13:31:59,2026-05-08T13:32:59,2026-05-08T13:39:59,2026-05-08T13:40:59,0.16572,0.16358,8,25.828254,25.033372
LONG,12229.423994129878,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:42:59,2026-05-08T13:43:59,0.16358,0.16419,3,7.459949,6.658261
