side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26226.068712300028,2026-04-17T06:06:59,2026-04-17T06:07:59,2026-04-17T07:43:59,2026-04-17T07:44:59,0.07626,0.07681,97,-14.424338,-15.227223
LONG,26034.886748242647,2026-04-17T07:43:59,2026-04-17T07:44:59,2026-04-17T08:51:59,2026-04-17T08:52:59,0.07681,0.07757,68,19.786514,18.982661
SHORT,25779.840164990976,2026-04-17T08:51:59,2026-04-17T08:52:59,2026-04-17T09:16:59,2026-04-17T09:17:59,0.07757,0.07786,25,-7.476154,-8.277546
LONG,25683.83202773854,2026-04-17T09:16:59,2026-04-17T09:17:59,2026-04-17T10:56:59,2026-04-17T10:57:59,0.07786,0.07796,100,2.568383,1.767972
SHORT,25644.313373509427,2026-04-17T10:56:59,2026-04-17T10:57:59,2026-04-17T11:43:59,2026-04-17T11:44:59,0.07796,0.07766,47,7.693294,6.89514
LONG,25753.28354365181,2026-04-17T11:43:59,2026-04-17T11:44:59,2026-04-17T12:19:59,2026-04-17T12:20:59,0.07766,0.07749,36,-4.378058,-5.177183
SHORT,25809.78190734288,2026-04-17T12:19:59,2026-04-17T12:20:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.07749,0.07779,72,-7.742935,-8.544483
LONG,25710.245532844838,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:37:59,2026-04-17T13:38:59,0.07779,0.07819,6,10.284098,9.482041
SHORT,25578.71850620284,2026-04-17T13:37:59,2026-04-17T13:38:59,2026-04-17T14:14:59,2026-04-17T14:15:59,0.07819,0.07857,37,-9.719913,-10.521857
LONG,25455.008272877687,2026-04-17T14:14:59,2026-04-17T14:15:59,2026-04-17T14:54:59,2026-04-17T14:55:59,0.07857,0.07945,40,22.400407,21.595927
SHORT,25169.896803423104,2026-04-17T14:54:59,2026-04-17T14:55:59,2026-04-17T15:00:59,2026-04-17T15:01:59,0.07945,0.07914,6,7.802668,7.004329
LONG,25274.864147605203,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T16:27:59,2026-04-17T16:28:59,0.07914,0.07894,87,-5.054973,-5.854063
SHORT,25329.280648429583,2026-04-17T16:27:59,2026-04-17T16:28:59,2026-04-17T17:03:59,2026-04-17T17:04:59,0.07894,0.07859,36,8.865248,8.067224
LONG,25448.530347372438,2026-04-17T17:03:59,2026-04-17T17:04:59,2026-04-17T17:30:59,2026-04-17T17:31:59,0.07859,0.0785,27,-2.290368,-3.08991
SHORT,25477.707006369423,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T19:10:59,2026-04-17T19:11:59,0.0785,0.07844,100,1.528662,0.728968
LONG,25497.195308516068,2026-04-17T19:10:59,2026-04-17T19:11:59,2026-04-17T19:18:59,2026-04-17T19:19:59,0.07844,0.07882,8,9.688934,8.886996
SHORT,25374.270489723418,2026-04-17T19:18:59,2026-04-17T19:19:59,2026-04-17T19:36:59,2026-04-17T19:37:59,0.07882,0.07872,18,2.537427,1.737935
LONG,25406.504065040648,2026-04-17T19:36:59,2026-04-17T19:37:59,2026-04-17T21:13:59,2026-04-17T21:14:59,0.07872,0.07853,97,-4.827236,-5.62627
SHORT,25464.73134708429,2026-04-17T21:13:59,2026-04-17T21:14:59,2026-04-17T23:14:59,2026-04-17T23:15:59,0.07853,0.07857,121,-1.018589,-1.818691
LONG,25451.768897938407,2026-04-17T23:14:59,2026-04-17T23:15:59,2026-04-18T00:49:59,2026-04-18T00:50:59,0.07857,0.07794,95,-16.034614,-16.831306
SHORT,25657.47273893521,2026-04-18T00:49:59,2026-04-18T00:50:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.07794,0.07769,184,6.414368,5.615754
LONG,25746.65293511844,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:08:59,2026-04-18T05:09:59,0.07769,0.0779,75,5.406797,4.605613
SHORT,25667.351129363447,2026-04-18T05:08:59,2026-04-18T05:09:59,2026-04-18T06:24:59,2026-04-18T06:25:59,0.0779,0.07795,76,-1.283368,-2.083419
LONG,25657.47273893521,2026-04-18T06:24:59,2026-04-18T06:25:59,2026-04-18T06:43:59,2026-04-18T06:44:59,0.07795,0.07837,19,10.776139,9.973983
SHORT,25519.969376036748,2026-04-18T06:43:59,2026-04-18T06:44:59,2026-04-18T07:20:59,2026-04-18T07:21:59,0.07837,0.07821,37,4.083195,3.284012
LONG,25578.71850620284,2026-04-18T07:20:59,2026-04-18T07:21:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.07821,0.07749,125,-18.416677,-19.213199
SHORT,25813.11306143521,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.07749,0.07727,43,5.678885,4.879917
LONG,25883.26646822829,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T11:29:59,2026-04-18T11:30:59,0.07727,0.07692,81,-9.059143,-9.857331
SHORT,25987.525987525984,2026-04-18T11:29:59,2026-04-18T11:30:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.07692,0.07663,10,7.536383,6.738306
LONG,26106.252447461167,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:52:59,2026-04-18T11:53:59,0.07663,0.07681,13,4.699125,3.897977
SHORT,26031.49811271639,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:37:59,2026-04-18T12:38:59,0.07681,0.07666,45,3.904725,3.105714
LONG,26085.822355549757,2026-04-18T12:37:59,2026-04-18T12:38:59,2026-04-18T13:20:59,2026-04-18T13:21:59,0.07666,0.07736,43,18.260076,17.456528
SHORT,25856.496444731743,2026-04-18T13:20:59,2026-04-18T13:21:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.07736,0.07705,16,8.015514,7.217014
LONG,25957.170668397146,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T15:33:59,2026-04-18T15:34:59,0.07705,0.07697,117,-2.076574,-2.876158
SHORT,25980.774227071965,2026-04-18T15:33:59,2026-04-18T15:34:59,2026-04-18T16:18:59,2026-04-18T16:19:59,0.07697,0.07631,45,17.147311,16.350844
LONG,26205.45073375262,2026-04-18T16:18:59,2026-04-18T16:19:59,2026-04-18T17:27:59,2026-04-18T17:28:59,0.07631,0.07628,69,-0.786164,-1.585901
SHORT,26208.88481195125,2026-04-18T17:27:59,2026-04-18T17:28:59,2026-04-18T18:19:59,2026-04-18T18:20:59,0.07628,0.07629,52,-0.262089,-1.061827
LONG,26215.75566915717,2026-04-18T18:19:59,2026-04-18T18:20:59,2026-04-18T19:03:59,2026-04-18T19:04:59,0.07629,0.07634,44,1.310788,0.510526
SHORT,26191.723415400735,2026-04-18T19:03:59,2026-04-18T19:04:59,2026-04-18T21:16:59,2026-04-18T21:17:59,0.07634,0.07597,133,9.690938,8.893085
LONG,26326.18138738976,2026-04-18T21:16:59,2026-04-18T21:17:59,2026-04-19T00:55:59,2026-04-19T00:56:59,0.07597,0.07548,219,-12.899829,-13.697249
SHORT,26497.085320614733,2026-04-19T00:55:59,2026-04-19T00:56:59,2026-04-19T02:34:59,2026-04-19T02:35:59,0.07548,0.07521,99,7.154213,6.355644
LONG,26592.208482914506,2026-04-19T02:34:59,2026-04-19T02:35:59,2026-04-19T03:10:59,2026-04-19T03:11:59,0.07521,0.07525,36,1.063688,0.263476
SHORT,26574.541589157594,2026-04-19T03:10:59,2026-04-19T03:11:59,2026-04-19T04:16:59,2026-04-19T04:17:59,0.07525,0.076,66,-19.930906,-20.734786
LONG,26315.78947368421,2026-04-19T04:16:59,2026-04-19T04:17:59,2026-04-19T06:35:59,2026-04-19T06:36:59,0.076,0.07591,139,-2.368421,-3.167947
SHORT,26350.461133069828,2026-04-19T06:35:59,2026-04-19T06:36:59,2026-04-19T07:18:59,2026-04-19T07:19:59,0.07591,0.07561,43,7.905138,7.106614
LONG,26458.526260087307,2026-04-19T07:18:59,2026-04-19T07:19:59,2026-04-19T07:43:59,2026-04-19T07:44:59,0.07561,0.07558,25,-0.793756,-1.593809
SHORT,26462.026991267532,2026-04-19T07:43:59,2026-04-19T07:44:59,2026-04-19T09:20:59,2026-04-19T09:21:59,0.07558,0.07555,97,0.793861,-0.00598
LONG,26479.544551833704,2026-04-19T09:20:59,2026-04-19T09:21:59,2026-04-19T11:04:59,2026-04-19T11:05:59,0.07555,0.07509,104,-12.18059,-12.978366
SHORT,26631.158455392808,2026-04-19T11:04:59,2026-04-19T11:05:59,2026-04-19T12:25:59,2026-04-19T12:26:59,0.07509,0.07572,81,-16.77763,-17.580879
LONG,26413.10089804543,2026-04-19T12:25:59,2026-04-19T12:26:59,2026-04-19T13:01:59,2026-04-19T13:02:59,0.07572,0.0762,36,12.678288,11.875753
SHORT,26243.27516074006,2026-04-19T13:01:59,2026-04-19T13:02:59,2026-04-19T13:36:59,2026-04-19T13:37:59,0.0762,0.07658,35,-9.972445,-10.774334
LONG,26119.89029646075,2026-04-19T13:36:59,2026-04-19T13:37:59,2026-04-19T14:41:59,2026-04-19T14:42:59,0.07658,0.07717,65,15.410735,14.607549
SHORT,25916.807049371517,2026-04-19T14:41:59,2026-04-19T14:42:59,2026-04-19T15:07:59,2026-04-19T15:08:59,0.07717,0.07737,26,-5.183361,-5.984398
LONG,25856.496444731736,2026-04-19T15:07:59,2026-04-19T15:08:59,2026-04-19T15:58:59,2026-04-19T15:59:59,0.07737,0.07727,51,-2.58565,-3.385339
SHORT,25883.26646822829,2026-04-19T15:58:59,2026-04-19T15:59:59,2026-04-19T16:29:59,2026-04-19T16:30:59,0.07727,0.07693,31,8.800311,8.002071
LONG,25990.903183885635,2026-04-19T16:29:59,2026-04-19T16:30:59,2026-04-19T17:21:59,2026-04-19T17:22:59,0.07693,0.07645,52,-12.475634,-13.27293
SHORT,26157.46795710175,2026-04-19T17:21:59,2026-04-19T17:22:59,2026-04-19T17:52:59,2026-04-19T17:53:59,0.07645,0.0758,31,17.002354,16.205859
LONG,26395.67110993797,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T17:55:59,2026-04-19T17:56:59,0.0758,0.07601,3,5.543091,4.741666
SHORT,26305.405760883867,2026-04-19T17:55:59,2026-04-19T17:56:59,2026-04-19T19:23:59,2026-04-19T19:24:59,0.07601,0.07641,88,-10.522162,-11.324056
LONG,26181.437360911117,2026-04-19T19:23:59,2026-04-19T19:24:59,2026-04-19T19:45:59,2026-04-19T19:46:59,0.07641,0.07669,22,7.330802,6.529127
SHORT,26072.220049537213,2026-04-19T19:45:59,2026-04-19T19:46:59,2026-04-19T20:00:59,2026-04-19T20:01:59,0.07669,0.07649,15,5.214444,4.415695
LONG,26147.208785462146,2026-04-19T20:00:59,2026-04-19T20:01:59,2026-04-19T21:05:59,2026-04-19T21:06:59,0.07649,0.07578,65,-18.564518,-19.360805
SHORT,26392.18791237794,2026-04-19T21:05:59,2026-04-19T21:06:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.07578,0.07586,55,-2.111375,-2.911797
LONG,26364.35539151068,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T23:39:59,2026-04-19T23:40:59,0.07586,0.07534,99,-13.709465,-14.506723
SHORT,26542.800265428003,2026-04-19T23:39:59,2026-04-19T23:40:59,2026-04-20T01:21:59,2026-04-20T01:22:59,0.07534,0.07619,102,-22.56138,-23.365786
LONG,26260.504201680666,2026-04-20T01:21:59,2026-04-20T01:22:59,2026-04-20T03:05:59,2026-04-20T03:06:59,0.07619,0.07687,104,17.857143,17.053256
SHORT,26011.18480946807,2026-04-20T03:05:59,2026-04-20T03:06:59,2026-04-20T03:42:59,2026-04-20T03:43:59,0.07687,0.07705,37,-4.682013,-5.482742
LONG,25957.170668397146,2026-04-20T03:42:59,2026-04-20T03:43:59,2026-04-20T05:34:59,2026-04-20T05:35:59,0.07705,0.07683,112,-5.710578,-6.509435
SHORT,26024.723487312946,2026-04-20T05:34:59,2026-04-20T05:35:59,2026-04-20T06:54:59,2026-04-20T06:55:59,0.07683,0.07746,80,-16.395576,-17.198647
LONG,25823.111684958032,2026-04-20T06:54:59,2026-04-20T06:55:59,2026-04-20T07:22:59,2026-04-20T07:23:59,0.07746,0.07799,28,13.686249,12.883409
SHORT,25641.025641025637,2026-04-20T07:22:59,2026-04-20T07:23:59,2026-04-20T07:37:59,2026-04-20T07:38:59,0.07799,0.07796,15,0.769231,-0.030513
LONG,25657.47273893521,2026-04-20T07:37:59,2026-04-20T07:38:59,2026-04-20T08:34:59,2026-04-20T08:35:59,0.07796,0.07892,57,24.631174,23.826145
SHORT,25329.280648429583,2026-04-20T08:34:59,2026-04-20T08:35:59,2026-04-20T08:39:59,2026-04-20T08:40:59,0.07892,0.07867,5,6.33232,5.533992
LONG,25422.651582560055,2026-04-20T08:39:59,2026-04-20T08:40:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.07867,0.07964,27,24.659972,23.85504
SHORT,25109.855618330195,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T09:30:59,2026-04-20T09:31:59,0.07964,0.07964,24,0.0,-0.7999
LONG,25106.703489831783,2026-04-20T09:30:59,2026-04-20T09:31:59,2026-04-20T10:02:59,2026-04-20T10:03:59,0.07964,0.08023,32,14.812955,14.010193
SHORT,24928.331048236327,2026-04-20T10:02:59,2026-04-20T10:03:59,2026-04-20T10:29:59,2026-04-20T10:30:59,0.08023,0.08041,27,-4.4871,-5.287997
LONG,24872.528292500934,2026-04-20T10:29:59,2026-04-20T10:30:59,2026-04-20T10:30:59,2026-04-20T10:31:59,0.08041,0.08117,1,18.903122,18.099341
SHORT,24642.68112370626,2026-04-20T10:30:59,2026-04-20T10:31:59,2026-04-20T10:35:59,2026-04-20T10:36:59,0.08117,0.08043,5,18.235584,17.439133
LONG,24869.43546381497,2026-04-20T10:35:59,2026-04-20T10:36:59,2026-04-20T12:17:59,2026-04-20T12:18:59,0.08043,0.07952,102,-22.631186,-23.42676
SHORT,25150.905432595577,2026-04-20T12:17:59,2026-04-20T12:18:59,2026-04-20T12:40:59,2026-04-20T12:41:59,0.07952,0.07893,23,14.839034,14.042002
LONG,25332.488917036102,2026-04-20T12:40:59,2026-04-20T12:41:59,2026-04-20T12:49:59,2026-04-20T12:50:59,0.07893,0.07904,9,2.786574,1.986219
SHORT,25303.643724696358,2026-04-20T12:49:59,2026-04-20T12:50:59,2026-04-20T13:54:59,2026-04-20T13:55:59,0.07904,0.07945,65,-10.374494,-11.176569
LONG,25160.39753428104,2026-04-20T13:54:59,2026-04-20T13:55:59,2026-04-20T15:17:59,2026-04-20T15:18:59,0.07945,0.07878,83,-16.857466,-17.653692
SHORT,25377.490166222564,2026-04-20T15:17:59,2026-04-20T15:18:59,2026-04-20T16:55:59,2026-04-20T16:56:59,0.07878,0.08024,98,-37.051136,-37.858241
LONG,24928.331048236327,2026-04-20T16:55:59,2026-04-20T16:56:59,2026-04-20T18:12:59,2026-04-20T18:13:59,0.08024,0.08017,77,-1.744983,-2.544734
SHORT,24959.440908523644,2026-04-20T18:12:59,2026-04-20T18:13:59,2026-04-20T18:30:59,2026-04-20T18:31:59,0.08017,0.07963,18,13.478098,12.680394
LONG,25113.0085384229,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-20T18:41:59,2026-04-20T18:42:59,0.07963,0.08005,11,10.547464,9.745455
SHORT,24971.906605069296,2026-04-20T18:41:59,2026-04-20T18:42:59,2026-04-20T19:13:59,2026-04-20T19:14:59,0.08005,0.0798,32,6.242977,5.444625
LONG,25059.516351334412,2026-04-20T19:13:59,2026-04-20T19:14:59,2026-04-20T19:37:59,2026-04-20T19:38:59,0.0798,0.07997,24,4.260118,3.459366
SHORT,25003.12539067383,2026-04-20T19:37:59,2026-04-20T19:38:59,2026-04-20T19:40:59,2026-04-20T19:41:59,0.07997,0.07905,3,23.002875,22.207676
LONG,25297.24260055654,2026-04-20T19:40:59,2026-04-20T19:41:59,2026-04-20T20:17:59,2026-04-20T20:18:59,0.07905,0.07873,37,-8.095118,-8.893397
SHORT,25403.27702273594,2026-04-20T20:17:59,2026-04-20T20:18:59,2026-04-20T22:17:59,2026-04-20T22:18:59,0.07873,0.07955,120,-20.830687,-21.634853
LONG,25141.4204902577,2026-04-20T22:17:59,2026-04-20T22:18:59,2026-04-20T23:58:59,2026-04-20T23:59:59,0.07955,0.07842,101,-28.409805,-29.204123
SHORT,25493.945188017842,2026-04-20T23:58:59,2026-04-20T23:59:59,2026-04-21T02:03:59,2026-04-21T02:04:59,0.07842,0.07829,125,3.314213,2.515182
LONG,25552.574421873007,2026-04-21T02:03:59,2026-04-21T02:04:59,2026-04-21T02:39:59,2026-04-21T02:40:59,0.07829,0.07859,36,7.665772,6.864035
SHORT,25448.530347372438,2026-04-21T02:39:59,2026-04-21T02:40:59,2026-04-21T02:58:59,2026-04-21T02:59:59,0.07859,0.07836,19,5.853162,5.054333
LONG,25523.226135783563,2026-04-21T02:58:59,2026-04-21T02:59:59,2026-04-21T03:33:59,2026-04-21T03:34:59,0.07836,0.07881,35,11.485452,10.683155
SHORT,25377.490166222564,2026-04-21T03:33:59,2026-04-21T03:34:59,2026-04-21T04:22:59,2026-04-21T04:23:59,0.07881,0.07911,49,-7.613247,-8.41477
LONG,25284.450063211127,2026-04-21T04:22:59,2026-04-21T04:23:59,2026-04-21T06:49:59,2026-04-21T06:50:59,0.07911,0.07956,147,11.378003,10.575626
SHORT,25138.260432378072,2026-04-21T06:49:59,2026-04-21T06:50:59,2026-04-21T09:03:59,2026-04-21T09:04:59,0.07956,0.08029,134,-18.35093,-19.1546
LONG,24915.908807773765,2026-04-21T09:03:59,2026-04-21T09:04:59,2026-04-21T10:08:59,2026-04-21T10:09:59,0.08029,0.08071,65,10.464682,9.662389
SHORT,24780.076818238133,2026-04-21T10:08:59,2026-04-21T10:09:59,2026-04-21T10:25:59,2026-04-21T10:26:59,0.08071,0.08046,17,6.195019,5.396258
LONG,24857.071836937608,2026-04-21T10:25:59,2026-04-21T10:26:59,2026-04-21T10:44:59,2026-04-21T10:45:59,0.08046,0.08085,19,9.694258,8.892319
SHORT,24740.22761009401,2026-04-21T10:44:59,2026-04-21T10:45:59,2026-04-21T10:59:59,2026-04-21T11:00:59,0.08085,0.08068,15,4.205839,3.406581
LONG,24792.36395190281,2026-04-21T10:59:59,2026-04-21T11:00:59,2026-04-21T11:51:59,2026-04-21T11:52:59,0.08068,0.08067,52,-0.247924,-1.047973
SHORT,24780.07681823814,2026-04-21T11:51:59,2026-04-21T11:52:59,2026-04-21T12:40:59,2026-04-21T12:41:59,0.08067,0.08026,49,10.159831,9.36226
LONG,24912.805181863474,2026-04-21T12:40:59,2026-04-21T12:41:59,2026-04-21T13:39:59,2026-04-21T13:40:59,0.08026,0.08015,59,-2.740409,-3.539661
SHORT,24953.212726138492,2026-04-21T13:39:59,2026-04-21T13:40:59,2026-04-21T14:11:59,2026-04-21T14:12:59,0.08015,0.08001,32,3.49345,2.694148
LONG,24999.999999999996,2026-04-21T14:11:59,2026-04-21T14:12:59,2026-04-21T14:35:59,2026-04-21T14:36:59,0.08001,0.08007,24,1.5,0.6996
SHORT,24981.264051961032,2026-04-21T14:35:59,2026-04-21T14:36:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.08007,0.07955,22,12.990257,12.192755
LONG,25138.26043237808,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T15:38:59,2026-04-21T15:39:59,0.07955,0.07941,41,-3.519356,-4.318552
SHORT,25185.744868404483,2026-04-21T15:38:59,2026-04-21T15:39:59,2026-04-21T16:43:59,2026-04-21T16:44:59,0.07941,0.07952,65,-2.770432,-3.570986
LONG,25147.742990066643,2026-04-21T16:43:59,2026-04-21T16:44:59,2026-04-21T17:38:59,2026-04-21T17:39:59,0.07952,0.0786,55,-23.135924,-23.931196
SHORT,25448.530347372438,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:44:59,2026-04-21T19:45:59,0.0786,0.07874,126,-3.562794,-4.363609
LONG,25396.825396825396,2026-04-21T19:44:59,2026-04-21T19:45:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.07874,0.07952,26,19.809524,19.005663
SHORT,25147.742990066636,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-21T20:15:59,2026-04-21T20:16:59,0.07952,0.07925,5,6.789891,5.991349
LONG,25239.777889954563,2026-04-21T20:15:59,2026-04-21T20:16:59,2026-04-21T22:16:59,2026-04-21T22:17:59,0.07925,0.07913,121,-3.028773,-3.828269
SHORT,25278.058645096058,2026-04-21T22:16:59,2026-04-21T22:17:59,2026-04-22T00:07:59,2026-04-22T00:08:59,0.07913,0.07961,111,-12.133468,-12.935996
LONG,25122.472051249842,2026-04-22T00:07:59,2026-04-22T00:08:59,2026-04-22T01:51:59,2026-04-22T01:52:59,0.07961,0.07984,104,5.778169,4.977013
SHORT,25040.691123075,2026-04-22T01:51:59,2026-04-22T01:52:59,2026-04-22T02:53:59,2026-04-22T02:54:59,0.07984,0.08074,62,-22.536622,-23.340829
LONG,24770.869457517958,2026-04-22T02:53:59,2026-04-22T02:54:59,2026-04-22T03:24:59,2026-04-22T03:25:59,0.08074,0.08151,31,19.073569,18.269755
SHORT,24536.8666421298,2026-04-22T03:24:59,2026-04-22T03:25:59,2026-04-22T03:31:59,2026-04-22T03:32:59,0.08151,0.0813,7,5.152742,4.353773
LONG,24603.272235207285,2026-04-22T03:31:59,2026-04-22T03:32:59,2026-04-22T04:59:59,2026-04-22T05:00:59,0.0813,0.0812,88,-2.460327,-3.259934
SHORT,24633.575563493043,2026-04-22T04:59:59,2026-04-22T05:00:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.0812,0.08205,60,-20.938539,-21.742825
LONG,24375.380865326017,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T07:58:59,2026-04-22T07:59:59,0.08205,0.08198,119,-1.706277,-2.505935
SHORT,24390.243902439022,2026-04-22T07:58:59,2026-04-22T07:59:59,2026-04-22T08:56:59,2026-04-22T08:57:59,0.08198,0.08301,58,-25.121951,-25.92678
LONG,24096.38554216867,2026-04-22T08:56:59,2026-04-22T08:57:59,2026-04-22T09:09:59,2026-04-22T09:10:59,0.08301,0.08379,13,18.795181,17.991325
SHORT,23869.196801527625,2026-04-22T09:09:59,2026-04-22T09:10:59,2026-04-22T09:18:59,2026-04-22T09:19:59,0.08379,0.08359,9,4.773839,3.974794
LONG,23914.863087408823,2026-04-22T09:18:59,2026-04-22T09:19:59,2026-04-22T09:42:59,2026-04-22T09:43:59,0.08359,0.08429,24,16.740404,15.937439
SHORT,23730.422401518754,2026-04-22T09:42:59,2026-04-22T09:43:59,2026-04-22T10:10:59,2026-04-22T10:11:59,0.08429,0.08484,28,-13.051732,-13.854438
LONG,23576.564894494873,2026-04-22T10:10:59,2026-04-22T10:11:59,2026-04-22T11:28:59,2026-04-22T11:29:59,0.08484,0.08499,78,3.536485,2.735683
SHORT,23529.411764705877,2026-04-22T11:28:59,2026-04-22T11:29:59,2026-04-22T11:41:59,2026-04-22T11:42:59,0.08499,0.08432,13,15.764706,14.967953
LONG,23724.792408066434,2026-04-22T11:41:59,2026-04-22T11:42:59,2026-04-22T11:52:59,2026-04-22T11:53:59,0.08432,0.08448,11,3.795967,2.995018
SHORT,23671.440407148777,2026-04-22T11:52:59,2026-04-22T11:53:59,2026-04-22T13:01:59,2026-04-22T13:02:59,0.08448,0.08475,69,-6.391289,-7.192472
LONG,23598.820058997047,2026-04-22T13:01:59,2026-04-22T13:02:59,2026-04-22T13:07:59,2026-04-22T13:08:59,0.08475,0.08517,6,9.911504,9.109522
SHORT,23482.44687096395,2026-04-22T13:07:59,2026-04-22T13:08:59,2026-04-22T13:40:59,2026-04-22T13:41:59,0.08517,0.0857,33,-12.445697,-13.248186
LONG,23337.222870478417,2026-04-22T13:40:59,2026-04-22T13:41:59,2026-04-22T13:47:59,2026-04-22T13:48:59,0.0857,0.08617,7,10.968495,10.166301
SHORT,23199.16483006612,2026-04-22T13:47:59,2026-04-22T13:48:59,2026-04-22T13:50:59,2026-04-22T13:51:59,0.08617,0.08585,3,7.423733,6.625589
LONG,23301.875801001977,2026-04-22T13:50:59,2026-04-22T13:51:59,2026-04-22T14:19:59,2026-04-22T14:20:59,0.08585,0.08636,29,11.883957,11.081393
SHORT,23158.869847151454,2026-04-22T14:19:59,2026-04-22T14:20:59,2026-04-22T14:32:59,2026-04-22T14:33:59,0.08636,0.08582,13,12.50579,11.708291
