side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.338583018786065,2026-04-17T14:40:59,2026-04-17T14:41:59,2026-04-17T15:42:59,2026-04-17T15:43:59,460.98,457.13,62,16.703545,15.906885
LONG,4.375218760938046,2026-04-17T15:42:59,2026-04-17T15:43:59,2026-04-20T00:04:59,2026-04-20T00:05:59,457.13,436.03,3382,-92.317116,-93.09867
SHORT,4.586735161911752,2026-04-20T00:04:59,2026-04-20T00:05:59,2026-04-20T02:13:59,2026-04-20T02:14:59,436.03,437.15,129,-5.137143,-5.938152
LONG,4.5749839875560445,2026-04-20T02:13:59,2026-04-20T02:14:59,2026-04-20T07:22:59,2026-04-20T07:23:59,437.15,441.71,309,20.861927,20.057773
SHORT,4.527960153950645,2026-04-20T07:22:59,2026-04-20T07:23:59,2026-04-20T14:51:59,2026-04-20T14:52:59,441.71,440.65,449,4.799638,4.00058
LONG,4.538234626730202,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T15:29:59,2026-04-20T15:30:59,440.65,442.9,38,10.211028,9.409076
SHORT,4.515488124266233,2026-04-20T15:29:59,2026-04-20T15:30:59,2026-04-21T08:12:59,2026-04-21T08:13:59,442.9,442.72,1003,0.812788,0.012987
LONG,4.517528008673653,2026-04-21T08:12:59,2026-04-21T08:13:59,2026-04-21T08:47:59,2026-04-21T08:48:59,442.72,444.87,35,9.712685,8.910743
SHORT,4.495695371681614,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T11:03:59,2026-04-21T11:04:59,444.87,445.03,136,-0.719311,-1.519455
LONG,4.494180036852277,2026-04-21T11:03:59,2026-04-21T11:04:59,2026-04-21T13:42:59,2026-04-21T13:43:59,445.03,444.34,159,-3.100984,-3.900382
SHORT,4.500956453246315,2026-04-21T13:42:59,2026-04-21T13:43:59,2026-04-21T14:57:59,2026-04-21T14:58:59,444.34,444.94,75,-2.700574,-3.501096
LONG,4.494887065962469,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T16:35:59,2026-04-21T16:36:59,444.94,446.09,98,5.16912,4.368104
SHORT,4.483500717360115,2026-04-21T16:35:59,2026-04-21T16:36:59,2026-04-21T17:13:59,2026-04-21T17:14:59,446.09,444.91,38,5.290531,4.491571
LONG,4.495291182486345,2026-04-21T17:13:59,2026-04-21T17:14:59,2026-04-21T17:38:59,2026-04-21T17:39:59,444.91,445.32,25,1.843069,1.042701
SHORT,4.490849893342314,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T18:37:59,2026-04-21T18:38:59,445.32,445.05,59,1.212529,0.412826
LONG,4.4938770924615214,2026-04-21T18:37:59,2026-04-21T18:38:59,2026-04-21T20:09:59,2026-04-21T20:10:59,445.05,442.61,92,-10.96506,-11.762867
SHORT,4.519467606715929,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T00:34:59,2026-04-22T00:35:59,442.61,448.28,265,-25.625381,-26.430651
LONG,4.461596805496687,2026-04-22T00:34:59,2026-04-22T00:35:59,2026-04-22T02:10:59,2026-04-22T02:11:59,448.28,449.22,96,4.193901,3.393044
SHORT,4.452359750667855,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:31:59,2026-04-22T03:32:59,449.22,450.33,81,-4.942119,-5.743143
LONG,4.441088955011769,2026-04-22T03:31:59,2026-04-22T03:32:59,2026-04-22T03:41:59,2026-04-22T03:42:59,450.33,452.17,10,8.171604,7.369987
SHORT,4.423115200035386,2026-04-22T03:41:59,2026-04-22T03:42:59,2026-04-22T11:04:59,2026-04-22T11:05:59,452.17,468.51,443,-72.273702,-73.088157
LONG,4.268943436499467,2026-04-22T11:04:59,2026-04-22T11:05:59,2026-04-27T12:48:59,2026-04-27T12:49:59,468.51,449.23,7304,-82.305229,-83.088785
SHORT,4.452062417915099,2026-04-27T12:48:59,2026-04-27T12:49:59,2026-04-27T13:06:59,2026-04-27T13:07:59,449.23,449.31,18,-0.356165,-1.156236
LONG,4.451368795904741,2026-04-27T13:06:59,2026-04-27T13:07:59,2026-04-27T13:52:59,2026-04-27T13:53:59,449.31,451.24,46,8.591142,7.789406
SHORT,4.432132963988921,2026-04-27T13:52:59,2026-04-27T13:53:59,2026-04-27T14:09:59,2026-04-27T14:10:59,451.24,453.23,17,-8.819945,-9.621691
LONG,4.412673197423,2026-04-27T14:09:59,2026-04-27T14:10:59,2026-04-27T14:36:59,2026-04-27T14:37:59,453.23,454.94,27,7.545671,6.74418
SHORT,4.396280746488471,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T14:53:59,2026-04-27T14:54:59,454.94,452.92,17,8.880487,8.082246
LONG,4.4158883663421,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:01:59,2026-04-27T15:02:59,452.92,454.44,8,6.71215,5.91079
SHORT,4.401117883942521,2026-04-27T15:01:59,2026-04-27T15:02:59,2026-04-27T15:04:59,2026-04-27T15:05:59,454.44,452.19,3,9.902515,9.104478
LONG,4.422919569207633,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T15:29:59,2026-04-27T15:30:59,452.19,450.43,25,-7.784338,-8.582782
SHORT,4.440201585151967,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T16:10:59,2026-04-27T16:11:59,450.43,449.57,41,3.818573,3.019337
LONG,4.448299637463578,2026-04-27T16:10:59,2026-04-27T16:11:59,2026-04-27T17:25:59,2026-04-27T17:26:59,449.57,448.08,75,-6.627966,-7.42657
SHORT,4.4628910608292065,2026-04-27T17:25:59,2026-04-27T17:26:59,2026-04-28T00:21:59,2026-04-28T00:22:59,448.08,450.63,416,-11.380372,-12.182541
LONG,4.438230921154827,2026-04-28T00:21:59,2026-04-28T00:22:59,2026-04-28T15:20:59,2026-04-28T15:21:59,450.63,443.9,899,-29.869294,-30.66332
SHORT,4.505519261094842,2026-04-28T15:20:59,2026-04-28T15:21:59,2026-04-28T16:17:59,2026-04-28T16:18:59,443.9,445.62,57,-7.749493,-8.551043
LONG,4.488128899061981,2026-04-28T16:17:59,2026-04-28T16:18:59,2026-04-28T17:35:59,2026-04-28T17:36:59,445.62,447.6,78,8.886495,8.084718
SHORT,4.468275245755138,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-28T20:18:59,2026-04-28T20:19:59,447.6,452.82,163,-23.324397,-24.129062
LONG,4.417058680624572,2026-04-28T20:18:59,2026-04-28T20:19:59,2026-04-28T20:47:59,2026-04-28T20:48:59,452.82,452.49,29,-1.457629,-2.257391
SHORT,4.419987182037171,2026-04-28T20:47:59,2026-04-28T20:48:59,2026-04-28T22:11:59,2026-04-28T22:12:59,452.49,451.86,84,2.784592,1.985149
LONG,4.426149692382595,2026-04-28T22:11:59,2026-04-28T22:12:59,2026-04-28T23:43:59,2026-04-28T23:44:59,451.86,452.81,92,4.204842,3.404001
SHORT,4.416766043902654,2026-04-28T23:43:59,2026-04-28T23:44:59,2026-04-29T00:06:59,2026-04-29T00:07:59,452.81,453.09,23,-1.236694,-2.036924
LONG,4.414134057251318,2026-04-29T00:06:59,2026-04-29T00:07:59,2026-04-29T07:31:59,2026-04-29T07:32:59,453.09,453.97,445,3.884438,3.083661
SHORT,4.405480417639544,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T13:24:59,2026-04-29T13:25:59,453.97,450.73,353,14.273757,13.476629
LONG,4.437246244980366,2026-04-29T13:24:59,2026-04-29T13:25:59,2026-04-29T13:53:59,2026-04-29T13:54:59,450.73,450.6,29,-0.576842,-1.376727
SHORT,4.438624914001642,2026-04-29T13:53:59,2026-04-29T13:54:59,2026-04-29T14:50:59,2026-04-29T14:51:59,450.6,449.03,57,6.968641,6.170017
LONG,4.453946196329949,2026-04-29T14:50:59,2026-04-29T14:51:59,2026-04-29T15:16:59,2026-04-29T15:17:59,449.03,448.92,26,-0.489934,-1.289818
SHORT,4.45513677269892,2026-04-29T15:16:59,2026-04-29T15:17:59,2026-04-29T15:38:59,2026-04-29T15:39:59,448.92,447.63,22,5.747126,4.948276
LONG,4.467975783571252,2026-04-29T15:38:59,2026-04-29T15:39:59,2026-04-29T16:02:59,2026-04-29T16:03:59,447.63,447.13,24,-2.233988,-3.033541
SHORT,4.472972066289446,2026-04-29T16:02:59,2026-04-29T16:03:59,2026-04-29T18:08:59,2026-04-29T18:09:59,447.13,445.67,126,6.530539,5.731845
LONG,4.4875246813857474,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:20:59,2026-04-29T18:21:59,445.67,443.31,12,-10.590558,-11.388422
SHORT,4.511617414843221,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-29T19:31:59,2026-04-29T19:32:59,443.31,444.27,71,-4.331153,-5.132037
LONG,4.501868275334265,2026-04-29T19:31:59,2026-04-29T19:32:59,2026-04-30T02:53:59,2026-04-30T02:54:59,444.27,445.83,442,7.022915,6.221492
SHORT,4.485914229319936,2026-04-30T02:53:59,2026-04-30T02:54:59,2026-04-30T06:00:59,2026-04-30T06:01:59,445.83,442.07,187,16.867038,16.070429
LONG,4.52417038025652,2026-04-30T06:00:59,2026-04-30T06:01:59,2026-04-30T09:30:59,2026-04-30T09:31:59,442.07,446.59,210,20.44925,19.64516
SHORT,4.478380617568686,2026-04-30T09:30:59,2026-04-30T09:31:59,2026-04-30T11:41:59,2026-04-30T11:42:59,446.59,444.09,131,11.195952,10.398191
LONG,4.503591614312415,2026-04-30T11:41:59,2026-04-30T11:42:59,2026-04-30T13:19:59,2026-04-30T13:20:59,444.09,442.41,98,-7.566034,-8.364521
SHORT,4.520591293341169,2026-04-30T13:19:59,2026-04-30T13:20:59,2026-04-30T13:52:59,2026-04-30T13:53:59,442.41,442.42,33,-0.045206,-0.845197
LONG,4.52069347437897,2026-04-30T13:52:59,2026-04-30T13:53:59,2026-04-30T14:31:59,2026-04-30T14:32:59,442.42,442.92,39,2.260347,1.459877
SHORT,4.515386178402909,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-05-01T14:24:59,2026-05-01T14:25:59,442.92,455.49,1433,-56.758404,-57.569738
LONG,4.390875760170366,2026-05-01T14:24:59,2026-05-01T14:25:59,2026-05-01T14:42:59,2026-05-01T14:43:59,455.49,454.55,18,-4.127423,-4.926598
SHORT,4.399956000439995,2026-05-01T14:42:59,2026-05-01T14:43:59,2026-05-01T15:50:59,2026-05-01T15:51:59,454.55,450.61,68,17.335827,16.539294
LONG,4.438230921154827,2026-05-01T15:50:59,2026-05-01T15:51:59,2026-05-01T16:00:59,2026-05-01T16:01:59,450.61,451.73,10,4.970819,4.16986
SHORT,4.427423460916919,2026-05-01T16:00:59,2026-05-01T16:01:59,2026-05-01T16:23:59,2026-05-01T16:24:59,451.73,451.08,23,2.877825,2.078401
LONG,4.433803316484881,2026-05-01T16:23:59,2026-05-01T16:24:59,2026-05-01T17:17:59,2026-05-01T17:18:59,451.08,452.4,54,5.85262,5.05145
SHORT,4.4209642122947015,2026-05-01T17:17:59,2026-05-01T17:18:59,2026-05-01T17:53:59,2026-05-01T17:54:59,452.4,452.55,36,-0.663145,-1.463295
LONG,4.41949882883281,2026-05-01T17:53:59,2026-05-01T17:54:59,2026-05-01T21:31:59,2026-05-01T21:32:59,452.55,451.99,218,-2.474919,-3.274442
SHORT,4.424778761061947,2026-05-01T21:31:59,2026-05-01T21:32:59,2026-05-02T12:31:59,2026-05-02T12:32:59,451.99,445.2,900,30.044248,29.250274
LONG,4.492362982929021,2026-05-02T12:31:59,2026-05-02T12:32:59,2026-05-02T21:37:59,2026-05-02T21:38:59,445.2,447.97,546,12.443845,11.641357
SHORT,4.464285714285714,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-04T00:21:59,2026-05-04T00:22:59,447.97,441.11,1604,30.625,29.831179
LONG,4.5339136742836414,2026-05-04T00:21:59,2026-05-04T00:22:59,2026-05-04T01:30:59,2026-05-04T01:31:59,441.11,442.45,69,6.075444,5.274247
SHORT,4.5202847779410105,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T02:02:59,2026-05-04T02:03:59,442.45,445.04,32,-11.707538,-12.509879
LONG,4.494079050850504,2026-05-04T02:02:59,2026-05-04T02:03:59,2026-05-04T02:36:59,2026-05-04T02:37:59,445.04,448.33,34,14.78552,13.982545
SHORT,4.460999710035019,2026-05-04T02:36:59,2026-05-04T02:37:59,2026-05-04T06:25:59,2026-05-04T06:26:59,448.33,445.4,229,13.070729,12.273343
LONG,4.490144133626688,2026-05-04T06:25:59,2026-05-04T06:26:59,2026-05-04T10:20:59,2026-05-04T10:21:59,445.4,437.67,235,-34.708814,-35.501836
SHORT,4.569757345884933,2026-05-04T10:20:59,2026-05-04T10:21:59,2026-05-04T12:34:59,2026-05-04T12:35:59,437.67,443.44,134,-26.3675,-27.172792
LONG,4.510294747761766,2026-05-04T12:34:59,2026-05-04T12:35:59,2026-05-04T14:08:59,2026-05-04T14:09:59,443.44,443.51,94,0.315721,-0.484361
SHORT,4.509379509379509,2026-05-04T14:08:59,2026-05-04T14:09:59,2026-05-04T15:04:59,2026-05-04T15:05:59,443.51,444.6,56,-4.915224,-5.716189
LONG,4.498324374170621,2026-05-04T15:04:59,2026-05-04T15:05:59,2026-05-04T15:38:59,2026-05-04T15:39:59,444.6,441.68,34,-13.135107,-13.932462
SHORT,4.528267711187085,2026-05-04T15:38:59,2026-05-04T15:39:59,2026-05-04T15:51:59,2026-05-04T15:52:59,441.68,440.55,13,5.116943,4.317948
LONG,4.539676775013619,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T15:56:59,2026-05-04T15:57:59,440.55,442.25,5,7.717451,6.915925
SHORT,4.522226744448967,2026-05-04T15:56:59,2026-05-04T15:57:59,2026-05-04T16:07:59,2026-05-04T16:08:59,442.25,441.29,11,4.341338,3.542224
LONG,4.5315509233035,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:19:59,2026-05-04T16:20:59,441.29,443.21,12,8.700578,7.898946
SHORT,4.512228138254669,2026-05-04T16:19:59,2026-05-04T16:20:59,2026-05-05T05:44:59,2026-05-05T05:45:59,443.21,445.26,805,-9.250068,-10.051864
LONG,4.4916567475913505,2026-05-05T05:44:59,2026-05-05T05:45:59,2026-05-05T08:28:59,2026-05-05T08:29:59,445.26,449.65,164,19.718373,18.914447
SHORT,4.447805008228438,2026-05-05T08:28:59,2026-05-05T08:29:59,2026-05-05T08:38:59,2026-05-05T08:39:59,449.65,454.63,10,-22.150069,-22.954481
LONG,4.399181752194093,2026-05-05T08:38:59,2026-05-05T08:39:59,2026-05-05T09:39:59,2026-05-05T09:40:59,454.63,454.43,61,-0.879836,-1.67966
SHORT,4.401117883942521,2026-05-05T09:39:59,2026-05-05T09:40:59,2026-05-05T10:44:59,2026-05-05T10:45:59,454.43,456.72,65,-10.07856,-10.880576
LONG,4.378954743502725,2026-05-05T10:44:59,2026-05-05T10:45:59,2026-05-05T10:45:59,2026-05-05T10:46:59,456.72,459.27,1,11.166335,10.364119
SHORT,4.354736865024932,2026-05-05T10:45:59,2026-05-05T10:46:59,2026-05-05T10:53:59,2026-05-05T10:54:59,459.27,459.04,8,1.001589,0.20179
LONG,4.35691878703381,2026-05-05T10:53:59,2026-05-05T10:54:59,2026-05-05T11:46:59,2026-05-05T11:47:59,459.04,461.23,53,9.541652,8.739744
SHORT,4.336231381306507,2026-05-05T11:46:59,2026-05-05T11:47:59,2026-05-05T20:59:59,2026-05-05T21:00:59,461.23,456.73,553,19.513041,18.716944
LONG,4.378954743502725,2026-05-05T20:59:59,2026-05-05T21:00:59,2026-05-05T22:45:59,2026-05-05T22:46:59,456.73,457.26,106,2.320846,1.520382
SHORT,4.373783541452535,2026-05-05T22:45:59,2026-05-05T22:46:59,2026-05-05T23:02:59,2026-05-05T23:03:59,457.26,462.96,17,-24.930566,-25.735535
LONG,4.3198410298501,2026-05-05T23:02:59,2026-05-05T23:03:59,2026-05-05T23:43:59,2026-05-05T23:44:59,462.96,461.47,41,-6.436563,-7.235241
SHORT,4.334070125254626,2026-05-05T23:43:59,2026-05-05T23:44:59,2026-05-06T02:20:59,2026-05-06T02:21:59,461.47,462.79,157,-5.720973,-6.522134
LONG,4.321707938977483,2026-05-06T02:20:59,2026-05-06T02:21:59,2026-05-06T04:30:59,2026-05-06T04:31:59,462.79,462.15,130,-2.765893,-3.565357
SHORT,4.327505625757314,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T04:44:59,2026-05-06T04:45:59,462.15,473.5,14,-49.117189,-49.926995
LONG,4.223864836325238,2026-05-06T04:44:59,2026-05-06T04:45:59,2026-05-06T04:53:59,2026-05-06T04:54:59,473.5,485.16,9,49.250264,48.440414
SHORT,4.122436359888694,2026-05-06T04:53:59,2026-05-06T04:54:59,2026-05-06T05:00:59,2026-05-06T05:01:59,485.16,481.65,7,14.469752,13.672629
LONG,4.152392816360428,2026-05-06T05:00:59,2026-05-06T05:01:59,2026-05-06T05:14:59,2026-05-06T05:15:59,481.65,476.92,14,-19.640818,-20.43689
SHORT,4.193663374640917,2026-05-06T05:14:59,2026-05-06T05:15:59,2026-05-06T05:59:59,2026-05-06T06:00:59,476.92,477.26,45,-1.425846,-2.226147
LONG,4.190587939487911,2026-05-06T05:59:59,2026-05-06T06:00:59,2026-05-06T08:22:59,2026-05-06T08:23:59,477.26,470.43,143,-28.621716,-29.415991
SHORT,4.2515199183708186,2026-05-06T08:22:59,2026-05-06T08:23:59,2026-05-11T13:36:59,2026-05-11T13:37:59,470.43,448.59,7514,92.853195,92.071749
LONG,4.458513531588568,2026-05-11T13:36:59,2026-05-11T13:37:59,2026-05-12T01:24:59,2026-05-12T01:25:59,448.59,447.39,708,-5.350216,-6.149164
SHORT,4.470272686633884,2026-05-12T01:24:59,2026-05-12T01:25:59,2026-05-12T10:32:59,2026-05-12T10:33:59,447.39,442.88,548,20.16093,19.36498
LONG,4.5157939894782,2026-05-12T10:32:59,2026-05-12T10:33:59,2026-05-12T11:04:59,2026-05-12T11:05:59,442.88,440.12,32,-12.463591,-13.261081
SHORT,4.543905486765875,2026-05-12T11:04:59,2026-05-12T11:05:59,2026-05-12T11:07:59,2026-05-12T11:08:59,440.12,438.41,3,7.770078,6.971687
LONG,4.561939736776076,2026-05-12T11:07:59,2026-05-12T11:08:59,2026-05-12T11:29:59,2026-05-12T11:30:59,438.41,439.51,22,5.018134,4.21713
SHORT,4.550522172419284,2026-05-12T11:29:59,2026-05-12T11:30:59,2026-05-12T13:56:59,2026-05-12T13:57:59,439.51,438.58,147,4.231986,3.432832
LONG,4.560067488998837,2026-05-12T13:56:59,2026-05-12T13:57:59,2026-05-12T14:05:59,2026-05-12T14:06:59,438.58,439.79,9,5.517682,4.716596
SHORT,4.547625002842266,2026-05-12T14:05:59,2026-05-12T14:06:59,2026-05-12T14:28:59,2026-05-12T14:29:59,439.79,438.74,23,4.775006,3.975961
LONG,4.558508456033185,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:37:59,2026-05-12T14:38:59,438.74,440.0,9,5.743721,4.942572
SHORT,4.545247943275306,2026-05-12T14:37:59,2026-05-12T14:38:59,2026-05-12T15:24:59,2026-05-12T15:25:59,440.0,437.77,47,10.135903,9.337966
LONG,4.568296025582458,2026-05-12T15:24:59,2026-05-12T15:25:59,2026-05-12T15:31:59,2026-05-12T15:32:59,437.77,438.25,7,2.192782,1.392398
SHORT,4.5637093829864925,2026-05-12T15:31:59,2026-05-12T15:32:59,2026-05-12T16:46:59,2026-05-12T16:47:59,438.25,437.92,75,1.506024,0.706307
LONG,4.567148500833503,2026-05-12T16:46:59,2026-05-12T16:47:59,2026-05-13T05:21:59,2026-05-13T05:22:59,437.92,442.34,755,20.186796,19.382741
SHORT,4.521408871004206,2026-05-13T05:21:59,2026-05-13T05:22:59,2026-05-13T06:36:59,2026-05-13T06:37:59,442.34,442.66,75,-1.446851,-2.24714
LONG,4.517936206740761,2026-05-13T06:36:59,2026-05-13T06:37:59,2026-05-13T09:08:59,2026-05-13T09:09:59,442.66,440.51,152,-9.713563,-10.511584
SHORT,4.5401920501237205,2026-05-13T09:08:59,2026-05-13T09:09:59,2026-05-13T12:22:59,2026-05-13T12:23:59,440.51,437.35,194,14.347007,13.549876
LONG,4.572996455927746,2026-05-13T12:22:59,2026-05-13T12:23:59,2026-05-13T12:41:59,2026-05-13T12:42:59,437.35,436.21,19,-5.213216,-6.012173
SHORT,4.5850527281063735,2026-05-13T12:41:59,2026-05-13T12:42:59,2026-05-13T13:46:59,2026-05-13T13:47:59,436.21,434.05,65,9.903714,9.105676
LONG,4.607233356369501,2026-05-13T13:46:59,2026-05-13T13:47:59,2026-05-13T13:52:59,2026-05-13T13:53:59,434.05,432.1,6,-8.984105,-9.782216
SHORT,4.628665324353723,2026-05-13T13:52:59,2026-05-13T13:53:59,2026-05-13T14:18:59,2026-05-13T14:19:59,432.1,432.16,26,-0.27772,-1.077794
LONG,4.628022677311118,2026-05-13T14:18:59,2026-05-13T14:19:59,2026-05-13T16:00:59,2026-05-13T16:01:59,432.16,431.69,102,-2.175171,-2.974754
SHORT,4.633061527057079,2026-05-13T16:00:59,2026-05-13T16:01:59,2026-05-14T03:20:59,2026-05-14T03:21:59,431.69,432.26,680,-2.640845,-3.441392
LONG,4.626951995373049,2026-05-14T03:20:59,2026-05-14T03:21:59,2026-05-14T12:34:59,2026-05-14T12:35:59,432.26,433.9,554,7.588201,6.786665
SHORT,4.609356994699239,2026-05-14T12:34:59,2026-05-14T12:35:59,2026-05-14T17:59:59,2026-05-14T18:00:59,433.9,436.15,325,-10.371053,-11.173127
LONG,4.58547322083639,2026-05-14T17:59:59,2026-05-14T18:00:59,2026-05-15T02:35:59,2026-05-15T02:36:59,436.15,435.09,516,-4.860602,-5.659611
SHORT,4.59675009768094,2026-05-15T02:35:59,2026-05-15T02:36:59,2026-05-15T03:39:59,2026-05-15T03:40:59,435.09,434.92,64,0.781448,-0.018396
LONG,4.598652594789725,2026-05-15T03:39:59,2026-05-15T03:40:59,2026-05-15T08:32:59,2026-05-15T08:33:59,434.92,431.1,293,-17.566853,-18.363358
SHORT,4.639187214400036,2026-05-15T08:32:59,2026-05-15T08:33:59,2026-05-15T11:05:59,2026-05-15T11:06:59,431.1,431.54,153,-2.041242,-2.841632
LONG,4.634457189201714,2026-05-15T11:05:59,2026-05-15T11:06:59,2026-05-15T12:09:59,2026-05-15T12:10:59,431.54,431.06,64,-2.224539,-3.024076
SHORT,4.639832966013224,2026-05-15T12:09:59,2026-05-15T12:10:59,2026-05-15T13:01:59,2026-05-15T13:02:59,431.06,429.38,52,7.794919,6.99646
LONG,4.657878801993571,2026-05-15T13:01:59,2026-05-15T13:02:59,2026-05-15T13:34:59,2026-05-15T13:35:59,429.38,428.65,33,-3.400252,-4.199571
SHORT,4.665811267934212,2026-05-15T13:34:59,2026-05-15T13:35:59,2026-05-15T13:37:59,2026-05-15T13:38:59,428.65,427.36,3,6.018897,5.2201
LONG,4.680333239726669,2026-05-15T13:37:59,2026-05-15T13:38:59,2026-05-15T13:40:59,2026-05-15T13:41:59,427.36,427.11,3,-1.170083,-1.969924
SHORT,4.682524817381533,2026-05-15T13:40:59,2026-05-15T13:41:59,2026-05-15T13:51:59,2026-05-15T13:52:59,427.11,424.3,11,13.157895,12.360545
LONG,4.713868200245121,2026-05-15T13:51:59,2026-05-15T13:52:59,2026-05-15T13:53:59,2026-05-15T13:54:59,424.3,425.84,2,7.259357,6.457867
SHORT,4.696820252688929,2026-05-15T13:53:59,2026-05-15T13:54:59,2026-05-15T15:44:59,2026-05-15T15:45:59,425.84,424.38,111,6.857358,6.058691
LONG,4.712646386578382,2026-05-15T15:44:59,2026-05-15T15:45:59,2026-05-15T16:29:59,2026-05-15T16:30:59,424.38,427.18,45,13.19541,12.39279
SHORT,4.681976730575648,2026-05-15T16:29:59,2026-05-15T16:30:59,2026-05-15T16:34:59,2026-05-15T16:35:59,427.18,427.24,5,-0.280919,-1.080994
LONG,4.681209624566988,2026-05-15T16:34:59,2026-05-15T16:35:59,2026-05-15T17:28:59,2026-05-15T17:29:59,427.24,427.3,54,0.280873,-0.519184
SHORT,4.68055230517201,2026-05-15T17:28:59,2026-05-15T17:29:59,2026-05-16T03:11:59,2026-05-16T03:12:59,427.3,426.37,583,4.352914,3.553784
LONG,4.690761545136852,2026-05-16T03:11:59,2026-05-16T03:12:59,2026-05-16T03:59:59,2026-05-16T04:00:59,426.37,427.4,48,4.831484,4.030518
SHORT,4.679566672126161,2026-05-16T03:59:59,2026-05-16T04:00:59,2026-05-16T04:33:59,2026-05-16T04:34:59,427.4,425.45,34,9.125155,8.326961
LONG,4.700904924197908,2026-05-16T04:33:59,2026-05-16T04:34:59,2026-05-16T04:36:59,2026-05-16T04:37:59,425.45,425.56,3,0.5171,-0.283004
SHORT,4.699689820471849,2026-05-16T04:36:59,2026-05-16T04:37:59,2026-05-16T05:01:59,2026-05-16T05:02:59,425.56,426.23,25,-3.148792,-3.949422
LONG,4.692302278112757,2026-05-16T05:01:59,2026-05-16T05:02:59,2026-05-16T05:50:59,2026-05-16T05:51:59,426.23,424.36,49,-8.774605,-9.57285
SHORT,4.712868487404859,2026-05-16T05:50:59,2026-05-16T05:51:59,2026-05-16T05:52:59,2026-05-16T05:53:59,424.36,423.07,2,6.0796,5.280835
LONG,4.727461825745757,2026-05-16T05:52:59,2026-05-16T05:53:59,2026-05-16T07:17:59,2026-05-16T07:18:59,423.07,419.18,85,-18.389827,-19.186167
SHORT,4.771333826371161,2026-05-16T07:17:59,2026-05-16T07:18:59,2026-05-16T08:44:59,2026-05-16T08:45:59,419.18,420.64,87,-6.966147,-7.76756
