side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54039.44879762226,2026-04-17T18:03:59,2026-04-17T18:04:59,2026-04-17T21:10:59,2026-04-17T21:11:59,0.037,0.03697,187,-1.621183,-2.420643
SHORT,54097.917230186635,2026-04-17T21:10:59,2026-04-17T21:11:59,2026-04-17T23:04:59,2026-04-17T23:05:59,0.03697,0.03677,114,10.819583,10.021747
LONG,54392.16752787598,2026-04-17T23:04:59,2026-04-17T23:05:59,2026-04-17T23:47:59,2026-04-17T23:48:59,0.03677,0.03693,43,8.702747,7.901006
SHORT,54156.51232060656,2026-04-17T23:47:59,2026-04-17T23:48:59,2026-04-18T05:39:59,2026-04-18T05:40:59,0.03693,0.03719,352,-14.080693,-14.883509
LONG,53763.44086021505,2026-04-18T05:39:59,2026-04-18T05:40:59,2026-04-18T08:56:59,2026-04-18T08:57:59,0.03719,0.03739,197,10.752688,9.950753
SHORT,53490.238031559245,2026-04-18T08:56:59,2026-04-18T08:57:59,2026-04-18T11:24:59,2026-04-18T11:25:59,0.03739,0.03683,148,29.954533,29.160524
LONG,54288.81650380022,2026-04-18T11:24:59,2026-04-18T11:25:59,2026-04-18T12:04:59,2026-04-18T12:05:59,0.03683,0.03698,40,8.143322,7.341911
SHORT,54068.66720735334,2026-04-18T12:04:59,2026-04-18T12:05:59,2026-04-18T14:19:59,2026-04-18T14:20:59,0.03698,0.03781,135,-44.876994,-45.685753
LONG,52896.05924358635,2026-04-18T14:19:59,2026-04-18T14:20:59,2026-04-18T16:10:59,2026-04-18T16:11:59,0.03781,0.03767,111,-7.405448,-8.203967
SHORT,53092.64666843641,2026-04-18T16:10:59,2026-04-18T16:11:59,2026-04-18T18:10:59,2026-04-18T18:11:59,0.03767,0.03753,120,7.432971,6.634457
LONG,53304.90405117272,2026-04-18T18:10:59,2026-04-18T18:11:59,2026-04-18T19:04:59,2026-04-18T19:05:59,0.03753,0.03748,54,-2.665245,-3.464925
SHORT,53361.79295624333,2026-04-18T19:04:59,2026-04-18T19:05:59,2026-04-18T22:08:59,2026-04-18T22:09:59,0.03748,0.03794,184,-24.546425,-25.351334
LONG,52714.81286241434,2026-04-18T22:08:59,2026-04-18T22:09:59,2026-04-18T23:07:59,2026-04-18T23:08:59,0.03794,0.03827,59,17.395888,16.592409
SHORT,52260.25607525477,2026-04-18T23:07:59,2026-04-18T23:08:59,2026-04-19T00:00:59,2026-04-19T00:01:59,0.03827,0.03822,53,2.613013,1.813535
LONG,52328.62375719519,2026-04-19T00:00:59,2026-04-19T00:01:59,2026-04-19T00:48:59,2026-04-19T00:49:59,0.03822,0.03771,48,-26.687598,-27.482261
SHORT,53050.3978779841,2026-04-19T00:48:59,2026-04-19T00:49:59,2026-04-19T02:31:59,2026-04-19T02:32:59,0.03771,0.0373,103,21.750663,20.954801
LONG,53619.30294906166,2026-04-19T02:31:59,2026-04-19T02:32:59,2026-04-19T03:09:59,2026-04-19T03:10:59,0.0373,0.03748,38,9.651475,8.849544
SHORT,53361.79295624333,2026-04-19T03:09:59,2026-04-19T03:10:59,2026-04-19T04:10:59,2026-04-19T04:11:59,0.03748,0.0374,61,4.268943,3.469797
LONG,53490.238031559245,2026-04-19T04:10:59,2026-04-19T04:11:59,2026-04-19T06:57:59,2026-04-19T06:58:59,0.0374,0.03701,167,-20.861193,-21.657235
SHORT,54054.05405405405,2026-04-19T06:57:59,2026-04-19T06:58:59,2026-04-19T10:39:59,2026-04-19T10:40:59,0.03701,0.03681,222,10.810811,10.012757
LONG,54333.06166802498,2026-04-19T10:39:59,2026-04-19T10:40:59,2026-04-19T11:19:59,2026-04-19T11:20:59,0.03681,0.03734,40,28.796523,27.990763
SHORT,53561.86395286556,2026-04-19T11:19:59,2026-04-19T11:20:59,2026-04-19T12:10:59,2026-04-19T12:11:59,0.03734,0.03699,51,18.746652,17.950402
LONG,54068.66720735334,2026-04-19T12:10:59,2026-04-19T12:11:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.03699,0.03729,71,16.2206,15.417356
SHORT,53648.068669527886,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T15:22:59,2026-04-19T15:23:59,0.03729,0.03717,121,6.437768,5.638841
LONG,53806.83346785042,2026-04-19T15:22:59,2026-04-19T15:23:59,2026-04-19T21:03:59,2026-04-19T21:04:59,0.03717,0.03752,341,18.832392,18.028625
SHORT,53304.90405117271,2026-04-19T21:03:59,2026-04-19T21:04:59,2026-04-19T21:55:59,2026-04-19T21:56:59,0.03752,0.03727,52,13.326226,12.528891
LONG,53676.86527106816,2026-04-19T21:55:59,2026-04-19T21:56:59,2026-04-20T00:20:59,2026-04-20T00:21:59,0.03727,0.03629,145,-52.603328,-53.393022
SHORT,55096.418732782375,2026-04-20T00:20:59,2026-04-20T00:21:59,2026-04-20T01:39:59,2026-04-20T01:40:59,0.03629,0.03634,79,-2.754821,-3.555152
LONG,55035.773252614206,2026-04-20T01:39:59,2026-04-20T01:40:59,2026-04-20T08:59:59,2026-04-20T09:00:59,0.03634,0.03569,440,-35.773253,-36.566098
SHORT,56022.40896358543,2026-04-20T08:59:59,2026-04-20T09:00:59,2026-04-20T16:08:59,2026-04-20T16:09:59,0.03569,0.03544,429,14.005602,13.208627
LONG,56449.33672029353,2026-04-20T16:08:59,2026-04-20T16:09:59,2026-04-20T23:41:59,2026-04-20T23:42:59,0.03544,0.03619,453,42.337003,41.528309
SHORT,55263.88505111908,2026-04-20T23:41:59,2026-04-20T23:42:59,2026-04-21T01:59:59,2026-04-21T02:00:59,0.03619,0.03618,138,0.552639,-0.247251
LONG,55263.88505111908,2026-04-21T01:59:59,2026-04-21T02:00:59,2026-04-21T03:02:59,2026-04-21T03:03:59,0.03618,0.0359,63,-15.473888,-16.270572
SHORT,55710.30640668524,2026-04-21T03:02:59,2026-04-21T03:03:59,2026-04-21T07:02:59,2026-04-21T07:03:59,0.0359,0.03677,240,-48.467967,-49.27766
LONG,54377.3790103317,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T08:05:59,2026-04-21T08:06:59,0.03677,0.03706,63,15.76944,14.966504
SHORT,53966.54074473826,2026-04-21T08:05:59,2026-04-21T08:06:59,2026-04-21T09:10:59,2026-04-21T09:11:59,0.03706,0.03692,65,7.555316,6.756827
LONG,54171.18093174431,2026-04-21T09:10:59,2026-04-21T09:11:59,2026-04-21T19:23:59,2026-04-21T19:24:59,0.03692,0.036,613,-49.837486,-50.627519
SHORT,55570.991942206165,2026-04-21T19:23:59,2026-04-21T19:24:59,2026-04-22T03:22:59,2026-04-22T03:23:59,0.036,0.0372,479,-66.68519,-67.49875
LONG,53777.89728421619,2026-04-22T03:22:59,2026-04-22T03:23:59,2026-04-22T04:42:59,2026-04-22T04:43:59,0.0372,0.03721,80,0.537779,-0.262544
SHORT,53763.44086021505,2026-04-22T04:42:59,2026-04-22T04:43:59,2026-04-22T12:27:59,2026-04-22T12:28:59,0.03721,0.03693,465,15.053763,14.256559
LONG,54156.51232060656,2026-04-22T12:27:59,2026-04-22T12:28:59,2026-04-22T20:32:59,2026-04-22T20:33:59,0.03693,0.03719,485,14.080693,13.277877
SHORT,53792.36148466918,2026-04-22T20:32:59,2026-04-22T20:33:59,2026-04-22T23:24:59,2026-04-22T23:25:59,0.03719,0.03722,172,-1.613771,-2.414309
LONG,53748.99220639613,2026-04-22T23:24:59,2026-04-22T23:25:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.03722,0.03726,55,2.14996,1.349315
SHORT,53676.86527106818,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:27:59,2026-04-23T02:28:59,0.03726,0.03668,128,31.132582,30.338808
LONG,54525.627044711015,2026-04-23T02:27:59,2026-04-23T02:28:59,2026-04-23T04:03:59,2026-04-23T04:04:59,0.03668,0.03655,96,-7.088332,-7.886914
SHORT,54749.52094169175,2026-04-23T04:03:59,2026-04-23T04:04:59,2026-04-23T05:34:59,2026-04-23T05:35:59,0.03655,0.0366,91,-2.737476,-3.538462
LONG,54674.68562055768,2026-04-23T05:34:59,2026-04-23T05:35:59,2026-04-23T08:17:59,2026-04-23T08:18:59,0.0366,0.03688,163,15.308912,14.505413
SHORT,54215.23448088912,2026-04-23T08:17:59,2026-04-23T08:18:59,2026-04-23T09:29:59,2026-04-23T09:30:59,0.03688,0.03672,72,8.674438,7.876389
LONG,54481.067828929445,2026-04-23T09:29:59,2026-04-23T09:30:59,2026-04-23T10:34:59,2026-04-23T10:35:59,0.03672,0.03674,65,1.089621,0.289186
SHORT,54436.58138268917,2026-04-23T10:34:59,2026-04-23T10:35:59,2026-04-23T12:47:59,2026-04-23T12:48:59,0.03674,0.03681,133,-3.810561,-4.611323
LONG,54333.061668024995,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T17:43:59,2026-04-23T17:44:59,0.03681,0.03636,296,-24.449878,-25.244988
SHORT,55005.500550055,2026-04-23T17:43:59,2026-04-23T17:44:59,2026-04-23T19:29:59,2026-04-23T19:30:59,0.03636,0.03619,106,9.350935,8.552805
LONG,55279.159756771696,2026-04-23T19:29:59,2026-04-23T19:30:59,2026-04-23T20:03:59,2026-04-23T20:04:59,0.03619,0.03654,34,19.347706,18.543615
SHORT,54749.520941691764,2026-04-23T20:03:59,2026-04-23T20:04:59,2026-04-24T10:46:59,2026-04-24T10:47:59,0.03654,0.03713,883,-32.302217,-33.108897
LONG,53850.296176628966,2026-04-24T10:46:59,2026-04-24T10:47:59,2026-04-24T13:17:59,2026-04-24T13:18:59,0.03713,0.03769,151,30.156166,29.35035
SHORT,53050.3978779841,2026-04-24T13:17:59,2026-04-24T13:18:59,2026-04-25T02:49:59,2026-04-25T02:50:59,0.03769,0.03734,812,18.567639,17.771565
LONG,53547.523427041495,2026-04-25T02:49:59,2026-04-25T02:50:59,2026-04-25T06:11:59,2026-04-25T06:12:59,0.03734,0.03698,202,-19.277108,-20.073039
SHORT,54097.917230186635,2026-04-25T06:11:59,2026-04-25T06:12:59,2026-04-25T11:10:59,2026-04-25T11:11:59,0.03698,0.0364,299,31.376792,30.582851
LONG,54929.96429552321,2026-04-25T11:10:59,2026-04-25T11:11:59,2026-04-25T12:06:59,2026-04-25T12:07:59,0.0364,0.03594,56,-25.267784,-26.06251
SHORT,55648.30272676684,2026-04-25T12:06:59,2026-04-25T12:07:59,2026-04-26T07:04:59,2026-04-26T07:05:59,0.03594,0.0357,1138,13.355593,12.558264
LONG,56022.40896358543,2026-04-26T07:04:59,2026-04-26T07:05:59,2026-04-27T04:42:59,2026-04-27T04:43:59,0.0357,0.03618,1298,26.890756,26.085378
SHORT,55279.15975677171,2026-04-27T04:42:59,2026-04-27T04:43:59,2026-04-27T05:20:59,2026-04-27T05:21:59,0.03618,0.03616,38,1.105583,0.305804
LONG,55325.0345781466,2026-04-27T05:20:59,2026-04-27T05:21:59,2026-04-27T06:57:59,2026-04-27T06:58:59,0.03616,0.03605,97,-6.085754,-6.884758
SHORT,55463.11702717692,2026-04-27T06:57:59,2026-04-27T06:58:59,2026-04-27T08:00:59,2026-04-27T08:01:59,0.03605,0.03565,63,22.185247,21.389906
LONG,56116.72278338944,2026-04-27T08:00:59,2026-04-27T08:01:59,2026-04-27T09:05:59,2026-04-27T09:06:59,0.03565,0.03456,65,-61.167228,-61.955219
SHORT,57870.370370370365,2026-04-27T09:05:59,2026-04-27T09:06:59,2026-04-27T11:41:59,2026-04-27T11:42:59,0.03456,0.03445,156,6.365741,5.567014
LONG,58038.30528148578,2026-04-27T11:41:59,2026-04-27T11:42:59,2026-04-27T16:57:59,2026-04-27T16:58:59,0.03445,0.03422,316,-13.34881,-14.145908
SHORT,58428.279287175,2026-04-27T16:57:59,2026-04-27T16:58:59,2026-04-27T18:20:59,2026-04-27T18:21:59,0.03422,0.03466,83,-25.708443,-26.513351
LONG,57720.05772005771,2026-04-27T18:20:59,2026-04-27T18:21:59,2026-04-27T22:03:59,2026-04-27T22:04:59,0.03466,0.03484,223,10.38961,9.587302
SHORT,57421.76284811944,2026-04-27T22:03:59,2026-04-27T22:04:59,2026-04-27T23:09:59,2026-04-27T23:10:59,0.03484,0.03507,66,-13.207005,-14.009877
LONG,57012.542759407064,2026-04-27T23:09:59,2026-04-27T23:10:59,2026-04-28T00:10:59,2026-04-28T00:11:59,0.03507,0.03524,61,9.692132,8.890422
SHORT,56737.58865248227,2026-04-28T00:10:59,2026-04-28T00:11:59,2026-04-28T00:41:59,2026-04-28T00:42:59,0.03524,0.03466,31,32.907801,32.11461
LONG,57686.76088837611,2026-04-28T00:41:59,2026-04-28T00:42:59,2026-04-28T02:17:59,2026-04-28T02:18:59,0.03466,0.03453,96,-7.499279,-8.297548
SHORT,57903.879559930516,2026-04-28T02:17:59,2026-04-28T02:18:59,2026-04-28T04:30:59,2026-04-28T04:31:59,0.03453,0.03395,133,33.58425,32.791199
LONG,58892.81507656067,2026-04-28T04:30:59,2026-04-28T04:31:59,2026-04-28T12:49:59,2026-04-28T12:50:59,0.03395,0.03403,499,4.711425,3.910718
SHORT,58771.672054069946,2026-04-28T12:49:59,2026-04-28T12:50:59,2026-04-28T13:08:59,2026-04-28T13:09:59,0.03403,0.03359,19,25.859536,25.064708
LONG,59541.53021732658,2026-04-28T13:08:59,2026-04-28T13:09:59,2026-04-29T16:04:59,2026-04-29T16:05:59,0.03359,0.03337,1616,-13.099137,-13.896517
SHORT,59916.117435590175,2026-04-29T16:04:59,2026-04-29T16:05:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.03337,0.03306,124,18.573996,17.777951
LONG,60477.774417901426,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T19:13:59,2026-04-29T19:14:59,0.03306,0.03271,65,-21.167221,-21.962746
SHORT,61143.38122898196,2026-04-29T19:13:59,2026-04-29T19:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.03271,0.03212,437,36.074595,35.28181
LONG,62247.12107065048,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T03:44:59,2026-04-30T03:45:59,0.03212,0.03206,74,-3.734827,-4.533831
SHORT,62363.57966947302,2026-04-30T03:44:59,2026-04-30T03:45:59,2026-04-30T07:46:59,2026-04-30T07:47:59,0.03206,0.03272,242,-41.159963,-41.967945
LONG,61106.01894286586,2026-04-30T07:46:59,2026-04-30T07:47:59,2026-04-30T12:00:59,2026-04-30T12:01:59,0.03272,0.03334,254,37.885732,37.078399
SHORT,60006.00060006001,2026-04-30T12:00:59,2026-04-30T12:01:59,2026-04-30T13:30:59,2026-04-30T13:31:59,0.03334,0.03305,90,17.40174,16.60498
LONG,60532.68765133171,2026-04-30T13:30:59,2026-04-30T13:31:59,2026-05-01T10:46:59,2026-05-01T10:47:59,0.03305,0.0321,1276,-57.506053,-58.294794
SHORT,62285.892245406416,2026-05-01T10:46:59,2026-05-01T10:47:59,2026-05-03T01:39:59,2026-05-03T01:40:59,0.0321,0.03203,2333,4.360012,3.561134
LONG,62460.96189881324,2026-05-03T01:39:59,2026-05-03T01:40:59,2026-05-03T05:16:59,2026-05-03T05:17:59,0.03203,0.0317,217,-20.612117,-21.408245
SHORT,63111.3916061849,2026-05-03T05:16:59,2026-05-03T05:17:59,2026-05-03T09:02:59,2026-05-03T09:03:59,0.0317,0.03158,226,7.573367,6.774629
LONG,63331.22229259026,2026-05-03T09:02:59,2026-05-03T09:03:59,2026-05-03T16:45:59,2026-05-03T16:46:59,0.03158,0.0322,463,39.265358,38.457505
SHORT,62092.51785159888,2026-05-03T16:45:59,2026-05-03T16:46:59,2026-05-03T17:25:59,2026-05-03T17:26:59,0.0322,0.03243,40,-14.281279,-15.083887
LONG,61690.314620604564,2026-05-03T17:25:59,2026-05-03T17:26:59,2026-05-03T20:02:59,2026-05-03T20:03:59,0.03243,0.03218,157,-15.422579,-16.219741
SHORT,62169.723344731116,2026-05-03T20:02:59,2026-05-03T20:03:59,2026-05-03T20:26:59,2026-05-03T20:27:59,0.03218,0.03129,24,55.331054,54.541871
LONG,63938.61892583119,2026-05-03T20:26:59,2026-05-03T20:27:59,2026-05-03T21:06:59,2026-05-03T21:07:59,0.03129,0.03111,40,-11.508951,-12.306905
SHORT,64267.352185089985,2026-05-03T21:06:59,2026-05-03T21:07:59,2026-05-03T23:25:59,2026-05-03T23:26:59,0.03111,0.03018,139,59.768638,58.980848
LONG,66247.1016893011,2026-05-03T23:25:59,2026-05-03T23:26:59,2026-05-04T03:12:59,2026-05-04T03:13:59,0.03018,0.0318,227,107.320305,106.499106
SHORT,62893.08176100628,2026-05-04T03:12:59,2026-05-04T03:13:59,2026-05-04T03:31:59,2026-05-04T03:32:59,0.0318,0.03145,19,22.012579,21.216981
LONG,63572.79084551812,2026-05-04T03:31:59,2026-05-04T03:32:59,2026-05-04T06:04:59,2026-05-04T06:05:59,0.03145,0.03131,153,-8.900191,-9.698156
SHORT,63877.355477483245,2026-05-04T06:04:59,2026-05-04T06:05:59,2026-05-04T10:07:59,2026-05-04T10:08:59,0.03131,0.03112,243,12.136698,11.339125
LONG,64288.01028608164,2026-05-04T10:07:59,2026-05-04T10:08:59,2026-05-04T23:12:59,2026-05-04T23:13:59,0.03112,0.03019,785,-59.78785,-60.576149
SHORT,66247.1016893011,2026-05-04T23:12:59,2026-05-04T23:13:59,2026-05-05T03:49:59,2026-05-05T03:50:59,0.03019,0.03077,277,-38.423319,-39.231004
LONG,65019.505851755544,2026-05-05T03:49:59,2026-05-05T03:50:59,2026-05-05T05:37:59,2026-05-05T05:38:59,0.03077,0.03113,108,23.407022,22.602081
SHORT,64267.35218508997,2026-05-05T05:37:59,2026-05-05T05:38:59,2026-05-05T14:33:59,2026-05-05T14:34:59,0.03113,0.03107,536,3.856041,3.056555
LONG,64370.7756678468,2026-05-05T14:33:59,2026-05-05T14:34:59,2026-05-05T15:45:59,2026-05-05T15:46:59,0.03107,0.03147,72,25.74831,24.943161
SHORT,63552.58976803305,2026-05-05T15:45:59,2026-05-05T15:46:59,2026-05-05T18:38:59,2026-05-05T18:39:59,0.03147,0.03176,173,-18.430251,-19.233937
LONG,62992.125984251965,2026-05-05T18:38:59,2026-05-05T18:39:59,2026-05-05T20:59:59,2026-05-05T21:00:59,0.03176,0.03127,141,-30.866142,-31.66022
SHORT,64000.0,2026-05-05T20:59:59,2026-05-05T21:00:59,2026-05-05T21:49:59,2026-05-05T21:50:59,0.03127,0.03209,50,-52.48,-53.291008
LONG,62285.892245406416,2026-05-05T21:49:59,2026-05-05T21:50:59,2026-05-05T23:20:59,2026-05-05T23:21:59,0.03209,0.03307,91,61.040174,60.228465
SHORT,60496.06775559588,2026-05-05T23:20:59,2026-05-05T23:21:59,2026-05-05T23:33:59,2026-05-05T23:34:59,0.03307,0.03257,13,30.248034,29.453842
LONG,61406.20202640466,2026-05-05T23:33:59,2026-05-05T23:34:59,2026-05-06T03:34:59,2026-05-06T03:35:59,0.03257,0.03273,241,9.824992,9.023027
SHORT,61087.35491753208,2026-05-06T03:34:59,2026-05-06T03:35:59,2026-05-06T04:07:59,2026-05-06T04:08:59,0.03273,0.03207,33,40.317654,39.525962
LONG,62363.57966947302,2026-05-06T04:07:59,2026-05-06T04:08:59,2026-05-06T08:54:59,2026-05-06T08:55:59,0.03207,0.03259,287,32.429061,31.622576
SHORT,61368.5179502915,2026-05-06T08:54:59,2026-05-06T08:55:59,2026-05-06T09:48:59,2026-05-06T09:49:59,0.03259,0.03276,54,-10.432648,-11.234735
LONG,61068.70229007634,2026-05-06T09:48:59,2026-05-06T09:49:59,2026-05-07T05:30:59,2026-05-07T05:31:59,0.03276,0.03235,1182,-25.038168,-25.833405
SHORT,61823.80216383308,2026-05-07T05:30:59,2026-05-07T05:31:59,2026-05-07T08:26:59,2026-05-07T08:27:59,0.03235,0.03154,176,50.07728,49.287295
LONG,63411.540900443884,2026-05-07T08:26:59,2026-05-07T08:27:59,2026-05-07T08:28:59,2026-05-07T08:29:59,0.03154,0.03155,2,0.634115,-0.166011
SHORT,63391.44215530902,2026-05-07T08:28:59,2026-05-07T08:29:59,2026-05-07T08:40:59,2026-05-07T08:41:59,0.03155,0.03135,12,12.678288,11.880824
LONG,63795.853269537474,2026-05-07T08:40:59,2026-05-07T08:41:59,2026-05-07T13:32:59,2026-05-07T13:33:59,0.03135,0.03155,292,12.759171,11.956619
SHORT,63391.44215530902,2026-05-07T13:32:59,2026-05-07T13:33:59,2026-05-07T13:47:59,2026-05-07T13:48:59,0.03155,0.03144,15,6.973059,6.174453
LONG,63593.00476947536,2026-05-07T13:47:59,2026-05-07T13:48:59,2026-05-07T13:52:59,2026-05-07T13:53:59,0.03144,0.03154,5,6.3593,5.558283
SHORT,63431.65239454487,2026-05-07T13:52:59,2026-05-07T13:53:59,2026-05-07T14:56:59,2026-05-07T14:57:59,0.03154,0.03139,64,9.514748,8.716397
LONG,63714.55877668047,2026-05-07T14:56:59,2026-05-07T14:57:59,2026-05-07T15:25:59,2026-05-07T15:26:59,0.03139,0.03103,29,-22.937241,-23.732654
SHORT,64432.989690721646,2026-05-07T15:25:59,2026-05-07T15:26:59,2026-05-07T16:07:59,2026-05-07T16:08:59,0.03103,0.03064,42,25.128866,24.334149
LONG,65295.461965393406,2026-05-07T16:07:59,2026-05-07T16:08:59,2026-05-07T16:09:59,2026-05-07T16:10:59,0.03064,0.03081,2,11.100229,10.297747
SHORT,64935.06493506493,2026-05-07T16:09:59,2026-05-07T16:10:59,2026-05-07T17:26:59,2026-05-07T17:27:59,0.03081,0.03102,77,-13.636364,-14.439351
LONG,64453.754431195615,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T18:06:59,2026-05-07T18:07:59,0.03102,0.031,40,-1.289075,-2.088559
SHORT,64495.32408900355,2026-05-07T18:06:59,2026-05-07T18:07:59,2026-05-07T20:45:59,2026-05-07T20:46:59,0.031,0.03095,159,3.224766,2.425669
LONG,64641.24111182935,2026-05-07T20:45:59,2026-05-07T20:46:59,2026-05-07T21:13:59,2026-05-07T21:14:59,0.03095,0.03093,28,-1.292825,-2.092825
SHORT,64662.14031684448,2026-05-07T21:13:59,2026-05-07T21:14:59,2026-05-07T21:18:59,2026-05-07T21:19:59,0.03093,0.031,5,-4.52635,-5.327255
LONG,64536.94740238786,2026-05-07T21:18:59,2026-05-07T21:19:59,2026-05-07T23:09:59,2026-05-07T23:10:59,0.031,0.03168,111,43.885124,43.076089
SHORT,63111.391606184916,2026-05-07T23:09:59,2026-05-07T23:10:59,2026-05-07T23:12:59,2026-05-07T23:13:59,0.03168,0.03163,3,3.15557,2.356453
LONG,63251.10689437065,2026-05-07T23:12:59,2026-05-07T23:13:59,2026-05-07T23:37:59,2026-05-07T23:38:59,0.03163,0.03189,25,16.445288,15.641746
SHORT,62715.58482282846,2026-05-07T23:37:59,2026-05-07T23:38:59,2026-05-08T00:51:59,2026-05-08T00:52:59,0.03189,0.03226,74,-23.204766,-24.009407
LONG,61957.86864931845,2026-05-08T00:51:59,2026-05-08T00:52:59,2026-05-08T01:00:59,2026-05-08T01:01:59,0.03226,0.0326,9,21.065675,20.261958
SHORT,61349.69325153374,2026-05-08T01:00:59,2026-05-08T01:01:59,2026-05-08T01:03:59,2026-05-08T01:04:59,0.0326,0.03266,3,-3.680982,-4.481718
LONG,61255.742725880555,2026-05-08T01:03:59,2026-05-08T01:04:59,2026-05-08T01:15:59,2026-05-08T01:16:59,0.03266,0.03276,12,6.125574,5.324104
SHORT,61050.06105006105,2026-05-08T01:15:59,2026-05-08T01:16:59,2026-05-08T01:22:59,2026-05-08T01:23:59,0.03276,0.03291,7,-9.157509,-9.959341
LONG,60771.80188392586,2026-05-08T01:22:59,2026-05-08T01:23:59,2026-05-08T01:26:59,2026-05-08T01:27:59,0.03291,0.03276,4,-9.11577,-9.913947
SHORT,61050.06105006105,2026-05-08T01:26:59,2026-05-08T01:27:59,2026-05-08T01:41:59,2026-05-08T01:42:59,0.03276,0.03293,15,-10.37851,-11.180586
LONG,60753.34143377887,2026-05-08T01:41:59,2026-05-08T01:42:59,2026-05-08T02:02:59,2026-05-08T02:03:59,0.03293,0.0331,21,10.328068,9.525759
SHORT,60422.960725075536,2026-05-08T02:02:59,2026-05-08T02:03:59,2026-05-08T02:35:59,2026-05-08T02:36:59,0.0331,0.03384,33,-44.712991,-45.521934
LONG,59084.194977843435,2026-05-08T02:35:59,2026-05-08T02:36:59,2026-05-08T02:44:59,2026-05-08T02:45:59,0.03384,0.03384,9,0.0,-0.799764
