side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,56.561085972850684,2026-04-18T15:40:59,2026-04-18T15:41:59,2026-04-18T16:09:59,2026-04-18T16:10:59,35.36,35.41,29,2.828054,2.027489
SHORT,56.48121999435188,2026-04-18T16:09:59,2026-04-18T16:10:59,2026-04-18T16:47:59,2026-04-18T16:48:59,35.41,35.19,38,12.425868,11.628354
LONG,56.882821387940844,2026-04-18T16:47:59,2026-04-18T16:48:59,2026-04-18T21:37:59,2026-04-18T21:38:59,35.19,34.77,290,-23.890785,-24.686689
SHORT,57.52085130859937,2026-04-18T21:37:59,2026-04-18T21:38:59,2026-04-18T22:08:59,2026-04-18T22:09:59,34.77,34.67,31,5.752085,4.953236
LONG,57.67012687427913,2026-04-18T22:08:59,2026-04-18T22:09:59,2026-04-18T22:42:59,2026-04-18T22:43:59,34.67,34.66,34,-0.576701,-1.376355
SHORT,57.70340450086557,2026-04-18T22:42:59,2026-04-18T22:43:59,2026-04-18T23:10:59,2026-04-18T23:11:59,34.66,34.77,28,-6.347374,-7.148644
LONG,57.53739930955121,2026-04-18T23:10:59,2026-04-18T23:11:59,2026-04-18T23:37:59,2026-04-18T23:38:59,34.77,34.7,27,-4.027618,-4.827043
SHORT,57.636887608069166,2026-04-18T23:37:59,2026-04-18T23:38:59,2026-04-18T23:59:59,2026-04-19T00:00:59,34.7,34.5,22,11.527378,10.729683
LONG,57.98782255726298,2026-04-18T23:59:59,2026-04-19T00:00:59,2026-04-19T01:12:59,2026-04-19T01:13:59,34.5,34.35,73,-8.698173,-9.496666
SHORT,58.22416302765648,2026-04-19T01:12:59,2026-04-19T01:13:59,2026-04-19T01:26:59,2026-04-19T01:27:59,34.35,34.24,14,6.404658,5.605939
LONG,58.394160583941606,2026-04-19T01:26:59,2026-04-19T01:27:59,2026-04-19T01:47:59,2026-04-19T01:48:59,34.24,34.16,21,-4.671533,-5.470365
SHORT,58.548009367681495,2026-04-19T01:47:59,2026-04-19T01:48:59,2026-04-19T01:59:59,2026-04-19T02:00:59,34.16,34.18,12,-1.17096,-1.971194
LONG,58.5308750365818,2026-04-19T01:59:59,2026-04-19T02:00:59,2026-04-19T02:16:59,2026-04-19T02:17:59,34.18,34.21,17,1.755926,0.955341
SHORT,58.47953216374268,2026-04-19T02:16:59,2026-04-19T02:17:59,2026-04-19T02:26:59,2026-04-19T02:27:59,34.21,33.87,10,19.883041,19.086784
LONG,59.06674542232724,2026-04-19T02:26:59,2026-04-19T02:27:59,2026-04-19T02:44:59,2026-04-19T02:45:59,33.87,33.98,18,6.497342,5.695806
SHORT,58.85815185403178,2026-04-19T02:44:59,2026-04-19T02:45:59,2026-04-19T02:53:59,2026-04-19T02:54:59,33.98,33.81,9,10.005886,9.207887
LONG,59.154096421177165,2026-04-19T02:53:59,2026-04-19T02:54:59,2026-04-19T03:09:59,2026-04-19T03:10:59,33.81,33.7,16,-6.506951,-7.305649
SHORT,59.34718100890206,2026-04-19T03:09:59,2026-04-19T03:10:59,2026-04-19T03:16:59,2026-04-19T03:17:59,33.7,33.91,7,-12.462908,-13.265401
LONG,58.99705014749264,2026-04-19T03:16:59,2026-04-19T03:17:59,2026-04-19T03:40:59,2026-04-19T03:41:59,33.91,33.83,24,-4.719764,-5.519056
SHORT,59.1016548463357,2026-04-19T03:40:59,2026-04-19T03:41:59,2026-04-19T03:43:59,2026-04-19T03:44:59,33.83,33.83,3,0.0,-0.799764
LONG,59.11912503694946,2026-04-19T03:43:59,2026-04-19T03:44:59,2026-04-19T03:56:59,2026-04-19T03:57:59,33.83,33.77,13,-3.547148,-4.346438
SHORT,59.22416345869113,2026-04-19T03:56:59,2026-04-19T03:57:59,2026-04-19T03:57:59,2026-04-19T03:58:59,33.77,33.71,1,3.55345,2.75416
LONG,59.31198102016608,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T13:01:59,2026-04-19T13:02:59,33.71,35.69,544,117.437722,116.614472
SHORT,56.02240896358543,2026-04-19T13:01:59,2026-04-19T13:02:59,2026-04-19T13:31:59,2026-04-19T13:32:59,35.69,35.49,30,11.204482,10.406947
LONG,56.35390250774865,2026-04-19T13:31:59,2026-04-19T13:32:59,2026-04-19T14:44:59,2026-04-19T14:45:59,35.49,35.0,73,-27.613412,-28.40789
SHORT,57.142857142857146,2026-04-19T14:44:59,2026-04-19T14:45:59,2026-04-19T19:55:59,2026-04-19T19:56:59,35.0,34.02,311,56.0,55.2112
LONG,58.806233460746846,2026-04-19T19:55:59,2026-04-19T19:56:59,2026-04-20T00:06:59,2026-04-20T00:07:59,34.02,33.66,251,-21.170244,-21.966245
SHORT,59.4000594000594,2026-04-20T00:06:59,2026-04-20T00:07:59,2026-04-20T02:01:59,2026-04-20T02:02:59,33.66,33.78,115,-7.128007,-7.929195
LONG,59.206631142687975,2026-04-20T02:01:59,2026-04-20T02:02:59,2026-04-20T02:49:59,2026-04-20T02:50:59,33.78,34.2,48,24.866785,24.061812
SHORT,58.496636443404505,2026-04-20T02:49:59,2026-04-20T02:50:59,2026-04-20T08:07:59,2026-04-20T08:08:59,34.2,33.94,318,15.209125,14.411933
LONG,58.927519151443725,2026-04-20T08:07:59,2026-04-20T08:08:59,2026-04-20T18:17:59,2026-04-20T18:18:59,33.94,34.62,610,40.070713,39.262699
SHORT,57.75339301183944,2026-04-20T18:17:59,2026-04-20T18:18:59,2026-04-21T02:01:59,2026-04-21T02:02:59,34.62,34.18,464,25.411493,24.616806
LONG,58.51375073142189,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T10:39:59,2026-04-21T10:40:59,34.18,34.64,518,26.916325,26.110942
SHORT,57.736720554272516,2026-04-21T10:39:59,2026-04-21T10:40:59,2026-04-21T11:01:59,2026-04-21T11:02:59,34.64,34.47,22,9.815242,9.017206
LONG,58.004640371229705,2026-04-21T11:01:59,2026-04-21T11:02:59,2026-04-21T11:21:59,2026-04-21T11:22:59,34.47,34.78,20,17.981439,17.178074
SHORT,57.48778384593273,2026-04-21T11:21:59,2026-04-21T11:22:59,2026-04-21T12:12:59,2026-04-21T12:13:59,34.78,35.09,51,-17.821213,-18.624547
LONG,57.012542759407076,2026-04-21T12:12:59,2026-04-21T12:13:59,2026-04-21T12:53:59,2026-04-21T12:54:59,35.09,34.92,41,-9.692132,-10.490422
SHORT,57.2573718866304,2026-04-21T12:53:59,2026-04-21T12:54:59,2026-04-21T14:59:59,2026-04-21T15:00:59,34.92,35.7,126,-44.66075,-45.469453
LONG,56.03810591202018,2026-04-21T14:59:59,2026-04-21T15:00:59,2026-04-21T15:14:59,2026-04-21T15:15:59,35.7,36.27,15,31.94172,31.135108
SHORT,55.14199062586159,2026-04-21T15:14:59,2026-04-21T15:15:59,2026-04-21T16:59:59,2026-04-21T17:00:59,36.27,36.07,105,11.028398,10.230604
LONG,55.44774050457445,2026-04-21T16:59:59,2026-04-21T17:00:59,2026-04-21T17:39:59,2026-04-21T17:40:59,36.07,35.81,40,-14.416413,-15.213529
SHORT,55.83472920156337,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T18:25:59,2026-04-21T18:26:59,35.81,35.58,46,12.841988,12.044779
LONG,56.211354693648126,2026-04-21T18:25:59,2026-04-21T18:26:59,2026-04-21T19:24:59,2026-04-21T19:25:59,35.58,35.57,59,-0.562114,-1.362001
SHORT,56.21135469364811,2026-04-21T19:24:59,2026-04-21T19:25:59,2026-04-21T19:35:59,2026-04-21T19:36:59,35.57,35.19,11,21.360315,20.564812
LONG,56.85048322910745,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,35.19,35.08,34,-6.253553,-7.05253
SHORT,57.0287995437696,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:02:59,2026-04-21T21:03:59,35.08,35.08,53,0.0,-0.800228
LONG,57.012542759407076,2026-04-21T21:02:59,2026-04-21T21:03:59,2026-04-21T22:11:59,2026-04-21T22:12:59,35.08,35.43,69,19.95439,19.150399
SHORT,56.4652738565782,2026-04-21T22:11:59,2026-04-21T22:12:59,2026-04-22T01:18:59,2026-04-22T01:19:59,35.43,36.36,187,-52.512705,-53.323433
LONG,54.990376684080296,2026-04-22T01:18:59,2026-04-22T01:19:59,2026-04-22T03:20:59,2026-04-22T03:21:59,36.36,36.45,122,4.949134,4.148364
SHORT,54.88474204171241,2026-04-22T03:20:59,2026-04-22T03:21:59,2026-04-24T11:02:59,2026-04-24T11:03:59,36.45,36.85,3342,-21.953897,-22.758507
LONG,54.27408412483039,2026-04-24T11:02:59,2026-04-24T11:03:59,2026-04-24T11:41:59,2026-04-24T11:42:59,36.85,37.22,39,20.081411,19.277395
SHORT,53.72011818426001,2026-04-24T11:41:59,2026-04-24T11:42:59,2026-04-24T12:22:59,2026-04-24T12:23:59,37.22,36.83,41,20.950846,20.155251
LONG,54.30355688297583,2026-04-24T12:22:59,2026-04-24T12:23:59,2026-04-24T12:47:59,2026-04-24T12:48:59,36.83,37.31,25,26.065707,25.260494
SHORT,53.604931653712136,2026-04-24T12:47:59,2026-04-24T12:48:59,2026-04-24T16:15:59,2026-04-24T16:16:59,37.31,36.53,208,41.811847,41.020209
LONG,54.76451259583789,2026-04-24T16:15:59,2026-04-24T16:16:59,2026-04-26T21:58:59,2026-04-26T21:59:59,36.53,36.6,3223,3.833516,3.03253
SHORT,54.659743099207425,2026-04-26T21:58:59,2026-04-26T21:59:59,2026-04-27T01:19:59,2026-04-27T01:20:59,36.6,36.57,201,1.639792,0.839902
LONG,54.68963631391852,2026-04-27T01:19:59,2026-04-27T01:20:59,2026-04-27T08:47:59,2026-04-27T08:48:59,36.57,35.43,448,-62.346185,-63.133716
SHORT,56.44933672029354,2026-04-27T08:47:59,2026-04-27T08:48:59,2026-04-27T11:00:59,2026-04-27T11:01:59,35.43,35.23,133,11.289867,10.492125
LONG,56.78591709256104,2026-04-27T11:00:59,2026-04-27T11:01:59,2026-04-27T15:31:59,2026-04-27T15:32:59,35.23,34.94,271,-16.467916,-17.26485
SHORT,57.240984544934186,2026-04-27T15:31:59,2026-04-27T15:32:59,2026-04-28T09:33:59,2026-04-28T09:34:59,34.94,34.99,1082,-2.862049,-3.662622
LONG,57.17552887364209,2026-04-28T09:33:59,2026-04-28T09:34:59,2026-04-28T09:55:59,2026-04-28T09:56:59,34.99,35.03,22,2.287021,1.486335
SHORT,57.077625570776256,2026-04-28T09:55:59,2026-04-28T09:56:59,2026-04-28T10:11:59,2026-04-28T10:12:59,35.03,34.93,16,5.707763,4.909132
LONG,57.2737686139748,2026-04-28T10:11:59,2026-04-28T10:12:59,2026-04-28T13:25:59,2026-04-28T13:26:59,34.93,34.87,194,-3.436426,-4.235968
SHORT,57.37234652897303,2026-04-28T13:25:59,2026-04-28T13:26:59,2026-04-28T13:49:59,2026-04-28T13:50:59,34.87,34.96,24,-5.163511,-5.964773
LONG,57.20823798627003,2026-04-28T13:49:59,2026-04-28T13:50:59,2026-04-28T16:27:59,2026-04-28T16:28:59,34.96,34.92,158,-2.28833,-3.087872
SHORT,57.2573718866304,2026-04-28T16:27:59,2026-04-28T16:28:59,2026-04-28T16:33:59,2026-04-28T16:34:59,34.92,34.79,6,7.443458,6.645176
LONG,57.487783845932746,2026-04-28T16:33:59,2026-04-28T16:34:59,2026-04-28T16:53:59,2026-04-28T16:54:59,34.79,34.81,20,1.149756,0.349526
SHORT,57.438253877082126,2026-04-28T16:53:59,2026-04-28T16:54:59,2026-04-28T19:55:59,2026-04-28T19:56:59,34.81,35.22,182,-23.549684,-24.354164
LONG,56.78591709256106,2026-04-28T19:55:59,2026-04-28T19:56:59,2026-04-28T20:35:59,2026-04-28T20:36:59,35.22,35.2,40,-1.135718,-1.935491
SHORT,56.818181818181806,2026-04-28T20:35:59,2026-04-28T20:36:59,2026-04-28T21:32:59,2026-04-28T21:33:59,35.2,35.15,57,2.840909,2.041477
LONG,56.89900426742532,2026-04-28T21:32:59,2026-04-28T21:33:59,2026-04-28T22:07:59,2026-04-28T22:08:59,35.15,35.03,35,-6.827881,-7.626515
SHORT,57.093919497573516,2026-04-28T22:07:59,2026-04-28T22:08:59,2026-04-29T02:30:59,2026-04-29T02:31:59,35.03,34.83,263,11.418784,10.621068
LONG,57.42176284811945,2026-04-29T02:30:59,2026-04-29T02:31:59,2026-04-29T02:51:59,2026-04-29T02:52:59,34.83,34.91,21,4.593741,3.792822
SHORT,57.306590257879655,2026-04-29T02:51:59,2026-04-29T02:52:59,2026-04-29T04:44:59,2026-04-29T04:45:59,34.91,35.55,113,-36.676218,-37.483782
LONG,56.25879043600563,2026-04-29T04:44:59,2026-04-29T04:45:59,2026-04-29T07:31:59,2026-04-29T07:32:59,35.55,35.18,167,-20.815752,-21.611589
SHORT,56.85048322910745,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T09:57:59,2026-04-29T09:58:59,35.18,35.25,146,-3.979534,-4.78033
LONG,56.75368898978433,2026-04-29T09:57:59,2026-04-29T09:58:59,2026-04-29T13:50:59,2026-04-29T13:51:59,35.25,34.62,233,-35.754824,-36.5479
SHORT,57.77007510109764,2026-04-29T13:50:59,2026-04-29T13:51:59,2026-04-29T14:50:59,2026-04-29T14:51:59,34.62,34.61,60,0.577701,-0.222184
LONG,57.803468208092475,2026-04-29T14:50:59,2026-04-29T14:51:59,2026-04-29T15:17:59,2026-04-29T15:18:59,34.61,34.35,27,-15.028902,-15.826127
SHORT,58.224163027656466,2026-04-29T15:17:59,2026-04-29T15:18:59,2026-04-29T15:37:59,2026-04-29T15:38:59,34.35,34.25,20,5.822416,5.023581
LONG,58.411214953271035,2026-04-29T15:37:59,2026-04-29T15:38:59,2026-04-29T16:02:59,2026-04-29T16:03:59,34.25,34.27,25,1.168224,0.367757
SHORT,58.377116170461186,2026-04-29T16:02:59,2026-04-29T16:03:59,2026-04-29T16:19:59,2026-04-29T16:20:59,34.27,34.26,17,0.583771,-0.216346
LONG,58.360081704114386,2026-04-29T16:19:59,2026-04-29T16:20:59,2026-04-29T17:02:59,2026-04-29T17:03:59,34.26,34.41,43,8.754012,7.952495
SHORT,58.139534883720934,2026-04-29T17:02:59,2026-04-29T17:03:59,2026-04-29T17:26:59,2026-04-29T17:27:59,34.41,34.45,24,-2.325581,-3.126279
LONG,58.03830528148577,2026-04-29T17:26:59,2026-04-29T17:27:59,2026-04-29T17:59:59,2026-04-29T18:00:59,34.45,34.69,33,13.929193,13.12664
SHORT,57.67012687427913,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,34.69,34.29,9,23.068051,22.272434
LONG,58.30903790087465,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:16:59,2026-04-29T18:17:59,34.29,33.9,8,-22.740525,-23.535743
SHORT,58.97965202005309,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-29T19:02:59,2026-04-29T19:03:59,33.9,34.16,46,-15.33471,-16.137541
LONG,58.548009367681495,2026-04-29T19:02:59,2026-04-29T19:03:59,2026-04-29T20:03:59,2026-04-29T20:04:59,34.16,34.29,61,7.611241,6.809719
SHORT,58.32604257801108,2026-04-29T20:03:59,2026-04-29T20:04:59,2026-04-29T23:42:59,2026-04-29T23:43:59,34.29,34.42,219,-7.582386,-8.383902
LONG,58.10575246949447,2026-04-29T23:42:59,2026-04-29T23:43:59,2026-04-30T01:32:59,2026-04-30T01:33:59,34.42,34.69,110,15.688553,14.885415
SHORT,57.653502450273855,2026-04-30T01:32:59,2026-04-30T01:33:59,2026-04-30T02:30:59,2026-04-30T02:31:59,34.69,34.5,58,10.954165,10.156356
LONG,57.97101449275363,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:50:59,2026-04-30T02:51:59,34.5,34.28,20,-12.753623,-13.551072
SHORT,58.343057176196034,2026-04-30T02:50:59,2026-04-30T02:51:59,2026-04-30T05:25:59,2026-04-30T05:26:59,34.28,34.11,155,9.91832,9.120303
LONG,58.651026392961874,2026-04-30T05:25:59,2026-04-30T05:26:59,2026-04-30T05:35:59,2026-04-30T05:36:59,34.11,34.26,10,8.797654,7.99566
SHORT,58.377116170461186,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T06:24:59,2026-04-30T06:25:59,34.26,34.07,49,11.091652,10.29387
LONG,58.702670971529194,2026-04-30T06:24:59,2026-04-30T06:25:59,2026-04-30T06:32:59,2026-04-30T06:33:59,34.07,34.21,8,8.218374,7.41673
SHORT,58.46243788365975,2026-04-30T06:32:59,2026-04-30T06:33:59,2026-04-30T09:42:59,2026-04-30T09:43:59,34.21,34.44,190,-13.446361,-14.24905
LONG,58.07200929152149,2026-04-30T09:42:59,2026-04-30T09:43:59,2026-04-30T11:09:59,2026-04-30T11:10:59,34.44,34.28,87,-9.291521,-10.089663
SHORT,58.343057176196034,2026-04-30T11:09:59,2026-04-30T11:10:59,2026-04-30T13:57:59,2026-04-30T13:58:59,34.28,34.25,168,1.750292,0.950642
LONG,58.377116170461186,2026-04-30T13:57:59,2026-04-30T13:58:59,2026-04-30T14:31:59,2026-04-30T14:32:59,34.25,34.43,34,10.507881,9.706013
SHORT,58.08887598024979,2026-04-30T14:31:59,2026-04-30T14:32:59,2026-04-30T14:34:59,2026-04-30T14:35:59,34.43,34.29,3,8.132443,7.334069
LONG,58.32604257801108,2026-04-30T14:34:59,2026-04-30T14:35:59,2026-04-30T15:14:59,2026-04-30T15:15:59,34.29,34.41,40,6.999125,6.197725
SHORT,58.139534883720934,2026-04-30T15:14:59,2026-04-30T15:15:59,2026-04-30T15:37:59,2026-04-30T15:38:59,34.41,34.36,23,2.906977,2.107326
LONG,58.22416302765648,2026-04-30T15:37:59,2026-04-30T15:38:59,2026-04-30T16:50:59,2026-04-30T16:51:59,34.36,34.71,73,20.378457,19.574148
SHORT,57.62028233938347,2026-04-30T16:50:59,2026-04-30T16:51:59,2026-04-30T17:16:59,2026-04-30T17:17:59,34.71,34.81,26,-5.762028,-6.563181
LONG,57.45475438092502,2026-04-30T17:16:59,2026-04-30T17:17:59,2026-04-30T17:27:59,2026-04-30T17:28:59,34.81,34.82,11,0.574548,-0.225567
SHORT,57.438253877082126,2026-04-30T17:27:59,2026-04-30T17:28:59,2026-04-30T17:54:59,2026-04-30T17:55:59,34.82,34.94,27,-6.89259,-7.693969
LONG,57.240984544934186,2026-04-30T17:54:59,2026-04-30T17:55:59,2026-04-30T18:03:59,2026-04-30T18:04:59,34.94,35.15,9,12.020607,11.218203
SHORT,56.882821387940844,2026-04-30T18:03:59,2026-04-30T18:04:59,2026-04-30T18:21:59,2026-04-30T18:22:59,35.15,35.28,18,-7.394767,-8.196018
LONG,56.68934240362811,2026-04-30T18:21:59,2026-04-30T18:22:59,2026-04-30T18:40:59,2026-04-30T18:41:59,35.28,34.95,19,-18.707483,-19.503741
SHORT,57.22460658082975,2026-04-30T18:40:59,2026-04-30T18:41:59,2026-04-30T18:54:59,2026-04-30T18:55:59,34.95,35.08,14,-7.439199,-8.240687
LONG,57.012542759407076,2026-04-30T18:54:59,2026-04-30T18:55:59,2026-04-30T19:01:59,2026-04-30T19:02:59,35.08,35.07,7,-0.570125,-1.370011
SHORT,57.012542759407076,2026-04-30T19:01:59,2026-04-30T19:02:59,2026-04-30T19:31:59,2026-04-30T19:32:59,35.07,35.09,30,-1.140251,-1.940251
LONG,56.99629524080934,2026-04-30T19:31:59,2026-04-30T19:32:59,2026-04-30T20:01:59,2026-04-30T20:02:59,35.09,34.87,30,-12.539185,-13.336677
SHORT,57.3394495412844,2026-04-30T20:01:59,2026-04-30T20:02:59,2026-04-30T20:50:59,2026-04-30T20:51:59,34.87,35.06,49,-10.894495,-11.696445
LONG,57.061340941512135,2026-04-30T20:50:59,2026-04-30T20:51:59,2026-04-30T21:14:59,2026-04-30T21:15:59,35.06,34.98,24,-4.564907,-5.364223
SHORT,57.15918833952558,2026-04-30T21:14:59,2026-04-30T21:15:59,2026-04-30T22:36:59,2026-04-30T22:37:59,34.98,35.0,82,-1.143184,-1.943184
LONG,57.142857142857146,2026-04-30T22:36:59,2026-04-30T22:37:59,2026-04-30T23:49:59,2026-04-30T23:50:59,35.0,35.46,73,26.285714,25.480457
SHORT,56.401579244218844,2026-04-30T23:49:59,2026-04-30T23:50:59,2026-04-30T23:58:59,2026-04-30T23:59:59,35.46,35.43,9,1.692047,0.892386
LONG,56.44933672029354,2026-04-30T23:58:59,2026-04-30T23:59:59,2026-05-01T00:11:59,2026-05-01T00:12:59,35.43,35.35,13,-4.515947,-5.315044
SHORT,56.593095642331626,2026-05-01T00:11:59,2026-05-01T00:12:59,2026-05-01T00:22:59,2026-05-01T00:23:59,35.35,35.17,11,10.186757,9.388568
LONG,56.86664771111743,2026-05-01T00:22:59,2026-05-01T00:23:59,2026-05-01T00:26:59,2026-05-01T00:27:59,35.17,35.24,4,3.980665,3.179869
SHORT,56.737588652482266,2026-05-01T00:26:59,2026-05-01T00:27:59,2026-05-01T01:10:59,2026-05-01T01:11:59,35.24,35.0,44,13.617021,12.819972
LONG,57.12653527563554,2026-05-01T01:10:59,2026-05-01T01:11:59,2026-05-01T02:37:59,2026-05-01T02:38:59,35.0,35.23,87,13.139103,12.336704
SHORT,56.769798467215445,2026-05-01T02:37:59,2026-05-01T02:38:59,2026-05-01T02:59:59,2026-05-01T03:00:59,35.23,35.47,22,-13.624752,-14.427477
LONG,56.38567803777841,2026-05-01T02:59:59,2026-05-01T03:00:59,2026-05-01T03:07:59,2026-05-01T03:08:59,35.47,35.64,8,9.585565,8.783648
SHORT,56.116722783389456,2026-05-01T03:07:59,2026-05-01T03:08:59,2026-05-01T03:23:59,2026-05-01T03:24:59,35.64,35.79,16,-8.417508,-9.219192
LONG,55.88153115395361,2026-05-01T03:23:59,2026-05-01T03:24:59,2026-05-01T03:47:59,2026-05-01T03:48:59,35.79,35.61,24,-10.058676,-10.856664
SHORT,56.16399887672002,2026-05-01T03:47:59,2026-05-01T03:48:59,2026-05-01T04:15:59,2026-05-01T04:16:59,35.61,35.61,28,0.0,-0.8
LONG,56.17977528089887,2026-05-01T04:15:59,2026-05-01T04:16:59,2026-05-01T05:06:59,2026-05-01T05:07:59,35.61,35.5,51,-6.179775,-6.978764
SHORT,56.33802816901409,2026-05-01T05:06:59,2026-05-01T05:07:59,2026-05-01T05:17:59,2026-05-01T05:18:59,35.5,35.53,11,-1.690141,-2.490479
LONG,56.274620146314014,2026-05-01T05:17:59,2026-05-01T05:18:59,2026-05-01T06:02:59,2026-05-01T06:03:59,35.53,35.67,45,7.878447,7.077096
SHORT,56.0695262125035,2026-05-01T06:02:59,2026-05-01T06:03:59,2026-05-01T06:14:59,2026-05-01T06:15:59,35.67,35.64,12,1.682086,0.882422
LONG,56.116722783389456,2026-05-01T06:14:59,2026-05-01T06:15:59,2026-05-01T06:22:59,2026-05-01T06:23:59,35.64,35.8,8,8.978676,8.17688
SHORT,55.8659217877095,2026-05-01T06:22:59,2026-05-01T06:23:59,2026-05-01T06:30:59,2026-05-01T06:31:59,35.8,35.67,8,7.26257,6.464022
LONG,56.053811659192824,2026-05-01T06:30:59,2026-05-01T06:31:59,2026-05-01T06:55:59,2026-05-01T06:56:59,35.67,35.56,25,-6.165919,-6.964462
SHORT,56.2271577171774,2026-05-01T06:55:59,2026-05-01T06:56:59,2026-05-01T07:25:59,2026-05-01T07:26:59,35.56,35.58,30,-1.124543,-1.924543
