side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34311.202607651394,2026-04-17T12:41:59,2026-04-17T12:42:59,2026-04-17T12:52:59,2026-04-17T12:53:59,0.05829,0.05899,11,24.017842,23.213038
SHORT,33898.30508474577,2026-04-17T12:52:59,2026-04-17T12:53:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.05899,0.05937,39,-12.881356,-13.683797
LONG,33681.37420006736,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:02:59,2026-04-17T16:03:59,0.05937,0.05998,151,20.545638,19.741664
SHORT,33338.88981496916,2026-04-17T16:02:59,2026-04-17T16:03:59,2026-04-17T17:22:59,2026-04-17T17:23:59,0.05998,0.05954,80,14.669112,13.872179
LONG,33590.86328518643,2026-04-17T17:22:59,2026-04-17T17:23:59,2026-04-17T18:41:59,2026-04-17T18:42:59,0.05954,0.05934,79,-6.718173,-7.516829
SHORT,33709.758975223325,2026-04-17T18:41:59,2026-04-17T18:42:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.05934,0.0589,109,14.832294,14.035126
LONG,33950.09336275675,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:22:59,2026-04-17T21:23:59,0.0589,0.05933,52,14.59854,13.795756
SHORT,33704.07819346141,2026-04-17T21:22:59,2026-04-17T21:23:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.05933,0.05848,117,28.648466,27.854331
LONG,34199.72640218879,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T00:31:59,2026-04-18T00:32:59,0.05848,0.05839,72,-3.077975,-3.87736
SHORT,34246.57534246575,2026-04-18T00:31:59,2026-04-18T00:32:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.05839,0.0579,464,16.780822,15.984315
LONG,34548.28122300916,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.0579,0.05739,70,-17.619623,-18.416238
SHORT,34855.35029627049,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T13:39:59,2026-04-18T13:40:59,0.05739,0.05619,254,41.82642,41.034646
LONG,35593.52197899983,2026-04-18T13:39:59,2026-04-18T13:40:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.05619,0.05647,231,9.966186,9.164193
SHORT,35417.035594120774,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.05647,0.05516,670,46.396317,45.605596
LONG,36264.73254759746,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.05516,0.05537,389,7.615594,6.813926
SHORT,36127.167630057804,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:03:59,2026-04-19T14:04:59,0.05537,0.05545,174,-2.890173,-3.690896
LONG,36062.02668589974,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.05545,0.05525,297,-7.212405,-8.010819
SHORT,36205.648081100655,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T20:02:59,2026-04-19T20:03:59,0.05525,0.05515,62,3.620565,2.821144
LONG,36264.73254759747,2026-04-19T20:02:59,2026-04-19T20:03:59,2026-04-20T00:00:59,2026-04-20T00:01:59,0.05515,0.05425,238,-32.638259,-33.431732
SHORT,36859.56505713233,2026-04-20T00:00:59,2026-04-20T00:01:59,2026-04-20T05:10:59,2026-04-20T05:11:59,0.05425,0.05455,310,-11.05787,-11.859934
LONG,36663.61136571953,2026-04-20T05:10:59,2026-04-20T05:11:59,2026-04-20T06:33:59,2026-04-20T06:34:59,0.05455,0.05483,83,10.265811,9.463758
SHORT,36476.38154295095,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:52:59,2026-04-20T07:53:59,0.05483,0.05497,79,-5.106693,-5.907715
LONG,36390.10189228529,2026-04-20T07:52:59,2026-04-20T07:53:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.05497,0.05573,450,27.656477,26.850801
SHORT,35893.754486719314,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T19:03:59,2026-04-20T19:04:59,0.05573,0.05638,221,-23.33094,-24.13575
LONG,35473.5721887194,2026-04-20T19:03:59,2026-04-20T19:04:59,2026-04-20T20:49:59,2026-04-20T20:50:59,0.05638,0.05643,106,1.773679,0.973324
SHORT,35435.861091424515,2026-04-20T20:49:59,2026-04-20T20:50:59,2026-04-21T01:53:59,2026-04-21T01:54:59,0.05643,0.05613,304,10.630758,9.833026
LONG,35637.918745545256,2026-04-21T01:53:59,2026-04-21T01:54:59,2026-04-21T03:31:59,2026-04-21T03:32:59,0.05613,0.05598,98,-5.345688,-6.144761
SHORT,35727.045373347624,2026-04-21T03:31:59,2026-04-21T03:32:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.05598,0.05617,548,-6.788139,-7.589496
LONG,35599.8576005696,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T14:16:59,2026-04-21T14:17:59,0.05617,0.0562,97,1.067996,0.267925
SHORT,35580.857498665726,2026-04-21T14:16:59,2026-04-21T14:17:59,2026-04-21T17:18:59,2026-04-21T17:19:59,0.0562,0.05589,182,11.030066,10.232414
LONG,35784.57684737877,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.05589,0.05633,22,15.745214,14.942065
SHORT,35505.059470974615,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:40:59,2026-04-21T19:41:59,0.05633,0.05587,120,16.332327,15.535594
LONG,35797.38679076428,2026-04-21T19:40:59,2026-04-21T19:41:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.05587,0.05623,29,12.887059,12.084482
SHORT,35561.877667140834,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T00:52:59,2026-04-22T00:53:59,0.05623,0.05772,283,-52.987198,-53.797653
LONG,34650.03465003464,2026-04-22T00:52:59,2026-04-22T00:53:59,2026-04-22T01:52:59,2026-04-22T01:53:59,0.05772,0.05763,60,-3.118503,-3.917879
SHORT,34704.1471455839,2026-04-22T01:52:59,2026-04-22T01:53:59,2026-04-22T03:40:59,2026-04-22T03:41:59,0.05763,0.0598,108,-75.307999,-76.123061
LONG,33444.8160535117,2026-04-22T03:40:59,2026-04-22T03:41:59,2026-04-22T04:00:59,2026-04-22T04:01:59,0.0598,0.06086,20,35.451505,34.644415
SHORT,32862.306933946755,2026-04-22T04:00:59,2026-04-22T04:01:59,2026-04-22T04:18:59,2026-04-22T04:19:59,0.06086,0.06083,18,0.985869,0.186066
LONG,32883.919763235775,2026-04-22T04:18:59,2026-04-22T04:19:59,2026-04-22T04:36:59,2026-04-22T04:37:59,0.06083,0.0622,18,45.05097,44.241828
SHORT,32154.34083601286,2026-04-22T04:36:59,2026-04-22T04:37:59,2026-04-22T04:55:59,2026-04-22T04:56:59,0.0622,0.0623,19,-3.215434,-4.016077
LONG,32097.576632964214,2026-04-22T04:55:59,2026-04-22T04:56:59,2026-04-22T05:17:59,2026-04-22T05:18:59,0.0623,0.06353,22,39.480019,38.672252
SHORT,31481.189988981583,2026-04-22T05:17:59,2026-04-22T05:18:59,2026-04-22T05:24:59,2026-04-22T05:25:59,0.06353,0.06312,7,12.907288,12.109869
LONG,31680.658957706313,2026-04-22T05:24:59,2026-04-22T05:25:59,2026-04-22T06:43:59,2026-04-22T06:44:59,0.06312,0.06137,79,-55.441153,-56.229938
SHORT,32589.212970506764,2026-04-22T06:43:59,2026-04-22T06:44:59,2026-04-22T10:02:59,2026-04-22T10:03:59,0.06137,0.06204,199,-21.834773,-22.63914
LONG,32242.463324197968,2026-04-22T10:02:59,2026-04-22T10:03:59,2026-04-22T12:07:59,2026-04-22T12:08:59,0.06204,0.06163,125,-13.21941,-14.016895
SHORT,32446.46333549643,2026-04-22T12:07:59,2026-04-22T12:08:59,2026-04-22T16:28:59,2026-04-22T16:29:59,0.06163,0.06298,261,-43.802726,-44.611356
LONG,31751.071598666458,2026-04-22T16:28:59,2026-04-22T16:29:59,2026-04-22T18:50:59,2026-04-22T18:51:59,0.06298,0.0628,142,-5.715193,-6.513923
SHORT,31852.205765249244,2026-04-22T18:50:59,2026-04-22T18:51:59,2026-04-22T22:20:59,2026-04-22T22:21:59,0.0628,0.06154,210,40.133779,39.341679
LONG,32504.469364537625,2026-04-22T22:20:59,2026-04-22T22:21:59,2026-04-23T00:01:59,2026-04-23T00:02:59,0.06154,0.06126,101,-9.101251,-9.899561
SHORT,32647.730982696703,2026-04-23T00:01:59,2026-04-23T00:02:59,2026-04-23T01:22:59,2026-04-23T01:23:59,0.06126,0.06153,81,-8.814887,-9.61665
LONG,32499.187520311993,2026-04-23T01:22:59,2026-04-23T01:23:59,2026-04-23T03:56:59,2026-04-23T03:57:59,0.06153,0.06051,154,-33.149171,-33.942411
SHORT,33052.388035035525,2026-04-23T03:56:59,2026-04-23T03:57:59,2026-04-23T05:33:59,2026-04-23T05:34:59,0.06051,0.0604,97,3.635763,2.83649
LONG,33112.58278145696,2026-04-23T05:33:59,2026-04-23T05:34:59,2026-04-23T11:22:59,2026-04-23T11:23:59,0.0604,0.06042,349,0.662252,-0.137881
SHORT,33101.62197947699,2026-04-23T11:22:59,2026-04-23T11:23:59,2026-04-23T15:54:59,2026-04-23T15:55:59,0.06042,0.06147,272,-34.756703,-35.563654
LONG,32530.904359141183,2026-04-23T15:54:59,2026-04-23T15:55:59,2026-04-23T18:00:59,2026-04-23T18:01:59,0.06147,0.06111,126,-11.711126,-12.508653
SHORT,32727.867779414177,2026-04-23T18:00:59,2026-04-23T18:01:59,2026-04-23T22:25:59,2026-04-23T22:26:59,0.06111,0.06132,265,-6.872852,-7.674227
LONG,32621.105855488502,2026-04-23T22:25:59,2026-04-23T22:26:59,2026-04-23T23:40:59,2026-04-23T23:41:59,0.06132,0.0622,75,28.706573,27.900701
SHORT,32154.34083601286,2026-04-23T23:40:59,2026-04-23T23:41:59,2026-04-24T00:24:59,2026-04-24T00:25:59,0.0622,0.0619,44,9.646302,8.848232
LONG,32310.17770597738,2026-04-24T00:24:59,2026-04-24T00:25:59,2026-04-24T03:56:59,2026-04-24T03:57:59,0.0619,0.06176,212,-4.523425,-5.32252
SHORT,32383.419689119175,2026-04-24T03:56:59,2026-04-24T03:57:59,2026-04-24T06:27:59,2026-04-24T06:28:59,0.06176,0.06175,151,0.323834,-0.476101
LONG,32383.419689119175,2026-04-24T06:27:59,2026-04-24T06:28:59,2026-04-24T07:42:59,2026-04-24T07:43:59,0.06175,0.06218,75,13.92487,13.122215
SHORT,32164.6831778707,2026-04-24T07:42:59,2026-04-24T07:43:59,2026-04-24T08:50:59,2026-04-24T08:51:59,0.06218,0.06247,68,-9.327758,-10.129624
LONG,32015.36737634064,2026-04-24T08:50:59,2026-04-24T08:51:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.06247,0.0624,95,-2.241076,-3.040628
SHORT,32051.282051282054,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T11:45:59,2026-04-24T11:46:59,0.0624,0.06264,80,-7.692308,-8.493846
LONG,31928.480204342275,2026-04-24T11:45:59,2026-04-24T11:46:59,2026-04-24T13:19:59,2026-04-24T13:20:59,0.06264,0.06297,94,10.536398,9.734291
SHORT,31761.156106082264,2026-04-24T13:19:59,2026-04-24T13:20:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.06297,0.06165,107,41.924726,41.133111
LONG,32446.46333549643,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-24T15:30:59,2026-04-24T15:31:59,0.06165,0.06207,24,13.627515,12.824659
SHORT,32221.685194135658,2026-04-24T15:30:59,2026-04-24T15:31:59,2026-04-24T16:18:59,2026-04-24T16:19:59,0.06207,0.06172,48,11.27759,10.479845
LONG,32399.15762190183,2026-04-24T16:18:59,2026-04-24T16:19:59,2026-04-24T23:27:59,2026-04-24T23:28:59,0.06172,0.06145,429,-8.747773,-9.545893
SHORT,32546.786004882015,2026-04-24T23:27:59,2026-04-24T23:28:59,2026-04-25T04:50:59,2026-04-25T04:51:59,0.06145,0.06193,323,-15.622457,-16.425582
LONG,32294.52607782981,2026-04-25T04:50:59,2026-04-25T04:51:59,2026-04-25T05:36:59,2026-04-25T05:37:59,0.06193,0.0621,46,5.490069,4.688971
SHORT,32211.306168465133,2026-04-25T05:36:59,2026-04-25T05:37:59,2026-04-25T09:45:59,2026-04-25T09:46:59,0.0621,0.06278,249,-21.903688,-22.708198
LONG,31857.279388340234,2026-04-25T09:45:59,2026-04-25T09:46:59,2026-04-25T12:07:59,2026-04-25T12:08:59,0.06278,0.06194,142,-26.760115,-27.554763
SHORT,32289.31223764934,2026-04-25T12:07:59,2026-04-25T12:08:59,2026-04-25T16:38:59,2026-04-25T16:39:59,0.06194,0.06062,271,42.621892,41.830417
LONG,32997.85513941594,2026-04-25T16:38:59,2026-04-25T16:39:59,2026-04-26T02:12:59,2026-04-26T02:13:59,0.06062,0.06007,574,-18.14882,-18.945323
SHORT,33300.0333000333,2026-04-26T02:12:59,2026-04-26T02:13:59,2026-04-26T12:29:59,2026-04-26T12:30:59,0.06007,0.06253,617,-81.918082,-82.734599
LONG,31989.763275751757,2026-04-26T12:29:59,2026-04-26T12:30:59,2026-04-26T14:05:59,2026-04-26T14:06:59,0.06253,0.06173,96,-25.591811,-26.38682
SHORT,32393.909944930347,2026-04-26T14:05:59,2026-04-26T14:06:59,2026-04-26T15:40:59,2026-04-26T15:41:59,0.06173,0.06383,95,-68.027211,-68.840687
LONG,31338.13851457223,2026-04-26T15:40:59,2026-04-26T15:41:59,2026-04-26T18:12:59,2026-04-26T18:13:59,0.06383,0.06313,152,-21.936697,-22.732435
SHORT,31680.658957706313,2026-04-26T18:12:59,2026-04-26T18:13:59,2026-04-26T21:33:59,2026-04-26T21:34:59,0.06313,0.06218,201,30.096626,29.302645
LONG,32164.6831778707,2026-04-26T21:33:59,2026-04-26T21:34:59,2026-04-26T22:15:59,2026-04-26T22:16:59,0.06218,0.06244,42,8.362818,7.561145
SHORT,32030.74951953876,2026-04-26T22:15:59,2026-04-26T22:16:59,2026-04-27T00:24:59,2026-04-27T00:25:59,0.06244,0.06204,129,12.8123,12.014862
LONG,32237.266279819472,2026-04-27T00:24:59,2026-04-27T00:25:59,2026-04-27T00:53:59,2026-04-27T00:54:59,0.06204,0.06257,29,17.085751,16.282334
SHORT,31964.2000958926,2026-04-27T00:53:59,2026-04-27T00:54:59,2026-04-27T02:07:59,2026-04-27T02:08:59,0.06257,0.0629,74,-10.548186,-11.350296
LONG,31796.50238473768,2026-04-27T02:07:59,2026-04-27T02:08:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.0629,0.06105,228,-58.823529,-59.611765
SHORT,32760.03276003276,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T08:01:59,2026-04-27T08:02:59,0.06105,0.0601,126,31.122031,30.328256
LONG,33277.87021630615,2026-04-27T08:01:59,2026-04-27T08:02:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.0601,0.06091,395,26.955075,26.149684
SHORT,32829.94090610638,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.06091,0.06035,28,18.384767,17.588575
LONG,33140.01657000829,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:11:59,2026-04-27T16:12:59,0.06035,0.0599,67,-14.913007,-15.710025
SHORT,33394.556687259974,2026-04-27T16:11:59,2026-04-27T16:12:59,2026-04-27T18:11:59,2026-04-27T18:12:59,0.0599,0.05977,120,4.341292,3.542027
LONG,33472.803347280336,2026-04-27T18:11:59,2026-04-27T18:12:59,2026-04-27T21:36:59,2026-04-27T21:37:59,0.05977,0.06018,205,13.723849,12.920837
SHORT,33233.63243602526,2026-04-27T21:36:59,2026-04-27T21:37:59,2026-04-27T21:57:59,2026-04-27T21:58:59,0.06018,0.05979,21,12.961117,12.163709
LONG,33461.60281077464,2026-04-27T21:57:59,2026-04-27T21:58:59,2026-04-28T03:37:59,2026-04-28T03:38:59,0.05979,0.05975,340,-1.338464,-2.138464
SHORT,33472.803347280336,2026-04-28T03:37:59,2026-04-28T03:38:59,2026-04-28T06:43:59,2026-04-28T06:44:59,0.05975,0.0591,186,21.757322,20.961674
LONG,33840.9475465313,2026-04-28T06:43:59,2026-04-28T06:44:59,2026-04-28T07:32:59,2026-04-28T07:33:59,0.0591,0.05925,49,5.076142,4.275127
SHORT,33749.57813027338,2026-04-28T07:32:59,2026-04-28T07:33:59,2026-04-28T09:48:59,2026-04-28T09:49:59,0.05925,0.05963,136,-12.82484,-13.62727
LONG,33540.16434680531,2026-04-28T09:48:59,2026-04-28T09:49:59,2026-04-28T12:40:59,2026-04-28T12:41:59,0.05963,0.05952,172,-3.689418,-4.48868
SHORT,33602.150537634414,2026-04-28T12:40:59,2026-04-28T12:41:59,2026-04-29T01:23:59,2026-04-29T01:24:59,0.05952,0.05899,763,17.80914,17.012702
LONG,33904.05153415832,2026-04-29T01:23:59,2026-04-29T01:24:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.05899,0.05946,115,15.934904,15.131717
SHORT,33641.7157275021,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T10:37:59,2026-04-29T10:38:59,0.05946,0.05985,439,-13.120269,-13.923028
LONG,33428.04613070366,2026-04-29T10:37:59,2026-04-29T10:38:59,2026-04-29T12:44:59,2026-04-29T12:45:59,0.05985,0.05874,127,-37.105131,-37.897978
SHORT,34042.553191489365,2026-04-29T12:44:59,2026-04-29T12:45:59,2026-04-29T15:11:59,2026-04-29T15:12:59,0.05874,0.05783,147,30.978723,30.185055
LONG,34584.12588621823,2026-04-29T15:11:59,2026-04-29T15:12:59,2026-04-29T18:55:59,2026-04-29T18:56:59,0.05783,0.05699,224,-29.050666,-29.844856
SHORT,35100.03510003509,2026-04-29T18:55:59,2026-04-29T18:56:59,2026-04-29T21:55:59,2026-04-29T21:56:59,0.05699,0.05767,180,-23.868024,-24.672938
LONG,34680.076296167856,2026-04-29T21:55:59,2026-04-29T21:56:59,2026-04-30T00:38:59,2026-04-30T00:39:59,0.05767,0.05803,163,12.484827,11.682331
SHORT,34458.99379738112,2026-04-30T00:38:59,2026-04-30T00:39:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.05803,0.05795,112,2.75672,1.957409
LONG,34518.46738004833,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T03:29:59,2026-04-30T03:30:59,0.05795,0.05786,59,-3.106662,-3.906179
SHORT,34560.22118541559,2026-04-30T03:29:59,2026-04-30T03:30:59,2026-05-01T09:36:59,2026-05-01T09:37:59,0.05786,0.05724,1807,21.427337,20.631761
LONG,34940.600978336835,2026-05-01T09:36:59,2026-05-01T09:37:59,2026-05-01T15:37:59,2026-05-01T15:38:59,0.05724,0.05823,361,34.591195,33.784277
SHORT,34346.556757685044,2026-05-01T15:37:59,2026-05-01T15:38:59,2026-05-02T22:24:59,2026-05-02T22:25:59,0.05823,0.05919,1847,-32.972694,-33.779289
LONG,33795.20108144643,2026-05-02T22:24:59,2026-05-02T22:25:59,2026-05-03T02:52:59,2026-05-03T02:53:59,0.05919,0.05804,268,-38.864481,-39.656844
SHORT,34453.05770887167,2026-05-03T02:52:59,2026-05-03T02:53:59,2026-05-03T12:55:59,2026-05-03T12:56:59,0.05804,0.05827,603,-7.924203,-8.72565
LONG,34317.08991077557,2026-05-03T12:55:59,2026-05-03T12:56:59,2026-05-03T22:02:59,2026-05-03T22:03:59,0.05827,0.05869,547,14.413178,13.610432
SHORT,34083.16291751874,2026-05-03T22:02:59,2026-05-03T22:03:59,2026-05-03T23:23:59,2026-05-03T23:24:59,0.05869,0.05865,81,1.363327,0.563463
LONG,34094.78349812479,2026-05-03T23:23:59,2026-05-03T23:24:59,2026-05-04T00:48:59,2026-05-04T00:49:59,0.05865,0.0585,85,-5.114218,-5.913058
SHORT,34193.87929560609,2026-05-04T00:48:59,2026-05-04T00:49:59,2026-05-04T02:39:59,2026-05-04T02:40:59,0.0585,0.06,111,-51.290819,-52.101214
LONG,33344.448149383126,2026-05-04T02:39:59,2026-05-04T02:40:59,2026-05-04T04:18:59,2026-05-04T04:19:59,0.06,0.06024,99,8.002668,7.2008
SHORT,33195.02074688797,2026-05-04T04:18:59,2026-05-04T04:19:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.06024,0.05941,345,27.551867,26.75751
LONG,33664.366268305006,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T10:36:59,2026-05-04T10:37:59,0.05941,0.05888,33,-17.842114,-18.638546
SHORT,33967.391304347824,2026-05-04T10:36:59,2026-05-04T10:37:59,2026-05-04T13:00:59,2026-05-04T13:01:59,0.05888,0.05856,144,10.869565,10.071739
LONG,34158.838599487615,2026-05-04T13:00:59,2026-05-04T13:01:59,2026-05-04T14:26:59,2026-05-04T14:27:59,0.05856,0.05925,86,23.569599,22.764748
SHORT,33760.972316002706,2026-05-04T14:26:59,2026-05-04T14:27:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.05925,0.05933,53,-2.700878,-3.501553
LONG,33709.75897522332,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T17:50:59,2026-05-04T17:51:59,0.05933,0.05944,151,3.708073,2.907332
SHORT,33647.375504710624,2026-05-04T17:50:59,2026-05-04T17:51:59,2026-05-04T18:25:59,2026-05-04T18:26:59,0.05944,0.05912,35,10.76716,9.969314
LONG,33829.49932341001,2026-05-04T18:25:59,2026-05-04T18:26:59,2026-05-04T21:23:59,2026-05-04T21:24:59,0.05912,0.05868,178,-14.88498,-15.682003
SHORT,34083.16291751874,2026-05-04T21:23:59,2026-05-04T21:24:59,2026-05-05T02:46:59,2026-05-05T02:47:59,0.05868,0.05891,323,-7.839127,-8.640695
LONG,33950.09336275676,2026-05-05T02:46:59,2026-05-05T02:47:59,2026-05-05T05:35:59,2026-05-05T05:36:59,0.05891,0.05944,169,17.993549,17.189951
SHORT,33653.0371866061,2026-05-05T05:35:59,2026-05-05T05:36:59,2026-05-05T11:16:59,2026-05-05T11:17:59,0.05944,0.05975,341,-10.432442,-11.234663
LONG,33472.803347280336,2026-05-05T11:16:59,2026-05-05T11:17:59,2026-05-05T23:14:59,2026-05-05T23:15:59,0.05975,0.05964,718,-3.682008,-4.481272
SHORT,33534.5405767941,2026-05-05T23:14:59,2026-05-05T23:15:59,2026-05-06T02:16:59,2026-05-06T02:17:59,0.05964,0.06023,182,-19.785379,-20.589336
LONG,33206.043499916996,2026-05-06T02:16:59,2026-05-06T02:17:59,2026-05-06T03:25:59,2026-05-06T03:26:59,0.06023,0.06043,69,6.641209,5.83988
SHORT,33096.14429918915,2026-05-06T03:25:59,2026-05-06T03:26:59,2026-05-06T04:26:59,2026-05-06T04:27:59,0.06043,0.06029,61,4.63346,3.834387
LONG,33178.500331785006,2026-05-06T04:26:59,2026-05-06T04:27:59,2026-05-06T05:50:59,2026-05-06T05:51:59,0.06029,0.06049,84,6.6357,5.83424
SHORT,33063.316250619944,2026-05-06T05:50:59,2026-05-06T05:51:59,2026-05-06T10:28:59,2026-05-06T10:29:59,0.06049,0.06186,278,-45.296743,-46.105803
LONG,32325.844512687894,2026-05-06T10:28:59,2026-05-06T10:29:59,2026-05-06T14:23:59,2026-05-06T14:24:59,0.06186,0.06048,235,-44.609665,-45.400614
SHORT,33068.78306878307,2026-05-06T14:23:59,2026-05-06T14:24:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.06048,0.06129,118,-26.785714,-27.591071
LONG,32631.750693424707,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T19:39:59,2026-05-06T19:40:59,0.06129,0.06105,198,-7.83162,-8.630054
SHORT,32760.03276003276,2026-05-06T19:39:59,2026-05-06T19:40:59,2026-05-06T20:32:59,2026-05-06T20:33:59,0.06105,0.06113,53,-2.620803,-3.421327
LONG,32717.160150498938,2026-05-06T20:32:59,2026-05-06T20:33:59,2026-05-06T21:37:59,2026-05-06T21:38:59,0.06113,0.06165,65,17.012923,16.209521
SHORT,32446.46333549643,2026-05-06T21:37:59,2026-05-06T21:38:59,2026-05-06T22:10:59,2026-05-06T22:11:59,0.06165,0.06146,33,6.164828,5.365931
LONG,32541.49040026033,2026-05-06T22:10:59,2026-05-06T22:11:59,2026-05-06T23:35:59,2026-05-06T23:36:59,0.06146,0.06153,85,2.277904,1.477449
SHORT,32509.752925877765,2026-05-06T23:35:59,2026-05-06T23:36:59,2026-05-07T00:29:59,2026-05-07T00:30:59,0.06153,0.06109,54,14.304291,13.507022
LONG,32743.942370661425,2026-05-07T00:29:59,2026-05-07T00:30:59,2026-05-07T01:49:59,2026-05-07T01:50:59,0.06109,0.06031,80,-25.540275,-26.335298
SHORT,33161.996352180395,2026-05-07T01:49:59,2026-05-07T01:50:59,2026-05-07T05:51:59,2026-05-07T05:52:59,0.06031,0.06097,242,-21.886918,-22.691295
