side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,333333.3333333333,2026-04-20T05:08:59,2026-04-20T05:09:59,2026-04-20T06:31:59,2026-04-20T06:32:59,0.006,0.006008,83,2.666667,1.866133
SHORT,332889.4806924101,2026-04-20T06:31:59,2026-04-20T06:32:59,2026-04-20T07:50:59,2026-04-20T07:51:59,0.006008,0.006053,79,-14.980027,-15.783023
LONG,330578.5123966942,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.006053,0.006105,451,17.190083,16.386248
SHORT,327653.997378768,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T19:13:59,2026-04-20T19:14:59,0.006105,0.006137,232,-10.484928,-11.287156
LONG,325892.12970506767,2026-04-20T19:13:59,2026-04-20T19:14:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.006137,0.006153,335,5.214274,4.413231
SHORT,324991.8752031199,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T01:58:59,2026-04-21T01:59:59,0.006153,0.006118,70,11.374716,10.577121
LONG,326904.21706440015,2026-04-21T01:58:59,2026-04-21T01:59:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.006118,0.00617,190,16.999019,16.195619
SHORT,324149.10858995136,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T06:19:59,2026-04-21T06:20:59,0.00617,0.006154,71,5.186386,4.387423
LONG,324991.8752031199,2026-04-21T06:19:59,2026-04-21T06:20:59,2026-04-21T09:44:59,2026-04-21T09:45:59,0.006154,0.006212,205,18.849529,18.045759
SHORT,321905.6816352809,2026-04-21T09:44:59,2026-04-21T09:45:59,2026-04-21T11:12:59,2026-04-21T11:13:59,0.006212,0.006193,88,6.116208,5.31756
LONG,322893.12237649335,2026-04-21T11:12:59,2026-04-21T11:13:59,2026-04-21T13:43:59,2026-04-21T13:44:59,0.006193,0.006158,151,-11.301259,-12.09887
SHORT,324728.040266277,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:57:59,2026-04-21T14:58:59,0.006158,0.006148,74,3.24728,2.44806
LONG,325309.04359141184,2026-04-21T14:57:59,2026-04-21T14:58:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.006148,0.006118,163,-9.759271,-10.557319
SHORT,326957.6589831616,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.006118,0.006065,116,17.328756,16.532091
LONG,329706.56116056704,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.006065,0.006089,33,7.912957,7.111507
SHORT,328461.1594678929,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T01:11:59,2026-04-22T01:12:59,0.006089,0.006147,302,-19.050747,-19.854557
LONG,325361.9651862698,2026-04-22T01:11:59,2026-04-22T01:12:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.006147,0.006169,59,7.157963,6.356532
SHORT,324149.10858995136,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:27:59,2026-04-22T03:28:59,0.006169,0.006278,77,-35.332253,-36.13919
LONG,318623.54628007003,2026-04-22T03:27:59,2026-04-22T03:28:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.006278,0.006371,109,29.63199,28.825936
SHORT,313922.4611520955,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.006371,0.006378,43,-2.197457,-2.997897
LONG,313577.92411414237,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T10:32:59,2026-04-22T10:33:59,0.006378,0.006471,273,29.162747,28.356914
SHORT,309071.2409210323,2026-04-22T10:32:59,2026-04-22T10:33:59,2026-04-22T11:28:59,2026-04-22T11:29:59,0.006471,0.006545,56,-22.871272,-23.675846
LONG,305576.7761650114,2026-04-22T11:28:59,2026-04-22T11:29:59,2026-04-22T13:27:59,2026-04-22T13:28:59,0.006545,0.006473,119,-22.001528,-22.797128
SHORT,308975.7454039858,2026-04-22T13:27:59,2026-04-22T13:28:59,2026-04-22T18:58:59,2026-04-22T18:59:59,0.006473,0.006541,331,-21.010351,-21.814553
LONG,305903.94616090547,2026-04-22T18:58:59,2026-04-22T18:59:59,2026-04-22T20:30:59,2026-04-22T20:31:59,0.006541,0.006448,92,-28.449067,-29.243744
SHORT,310173.6972704714,2026-04-22T20:30:59,2026-04-22T20:31:59,2026-04-22T22:02:59,2026-04-22T22:03:59,0.006448,0.006442,92,1.861042,1.061414
LONG,310462.5892579944,2026-04-22T22:02:59,2026-04-22T22:03:59,2026-04-23T00:29:59,2026-04-23T00:30:59,0.006442,0.006312,147,-40.360137,-41.152065
SHORT,316856.78073510766,2026-04-23T00:29:59,2026-04-23T00:30:59,2026-04-23T02:28:59,2026-04-23T02:29:59,0.006312,0.006245,119,21.229404,20.43365
LONG,320307.4951953876,2026-04-23T02:28:59,2026-04-23T02:29:59,2026-04-23T04:20:59,2026-04-23T04:21:59,0.006245,0.006216,112,-9.288917,-10.087188
SHORT,321750.3217503217,2026-04-23T04:20:59,2026-04-23T04:21:59,2026-04-23T05:39:59,2026-04-23T05:40:59,0.006216,0.006224,79,-2.574003,-3.374517
LONG,321336.76092544984,2026-04-23T05:39:59,2026-04-23T05:40:59,2026-04-23T08:58:59,2026-04-23T08:59:59,0.006224,0.006299,199,24.100257,23.295437
SHORT,317561.1305176246,2026-04-23T08:58:59,2026-04-23T08:59:59,2026-04-23T12:46:59,2026-04-23T12:47:59,0.006299,0.00632,228,-6.668784,-7.470245
LONG,316555.87211142766,2026-04-23T12:46:59,2026-04-23T12:47:59,2026-04-23T14:57:59,2026-04-23T14:58:59,0.00632,0.006388,131,21.525799,20.721241
SHORT,313136.0576170346,2026-04-23T14:57:59,2026-04-23T14:58:59,2026-04-23T16:04:59,2026-04-23T16:05:59,0.006388,0.006456,67,-21.293252,-22.097636
LONG,309693.40353050473,2026-04-23T16:04:59,2026-04-23T16:05:59,2026-04-23T17:56:59,2026-04-23T17:57:59,0.006456,0.006302,112,-47.692784,-48.482998
SHORT,317359.56839098694,2026-04-23T17:56:59,2026-04-23T17:57:59,2026-04-23T21:59:59,2026-04-23T22:00:59,0.006302,0.006329,243,-8.568708,-9.370422
LONG,316005.6881023859,2026-04-23T21:59:59,2026-04-23T22:00:59,2026-04-24T02:00:59,2026-04-24T02:01:59,0.006329,0.0064,241,22.436404,21.631917
SHORT,312451.17950320273,2026-04-24T02:00:59,2026-04-24T02:01:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.0064,0.006344,52,17.497266,16.70089
LONG,315159.1553734636,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T04:48:59,2026-04-24T04:49:59,0.006344,0.006303,116,-12.921525,-13.718689
SHORT,317359.56839098694,2026-04-24T04:48:59,2026-04-24T04:49:59,2026-04-24T06:43:59,2026-04-24T06:44:59,0.006303,0.006364,115,-19.358934,-20.162932
LONG,314317.14600031433,2026-04-24T06:43:59,2026-04-24T06:44:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.006364,0.006394,222,9.429514,8.627503
SHORT,312842.17112466757,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T16:38:59,2026-04-24T16:39:59,0.006394,0.006371,373,7.19537,6.396684
LONG,313971.7425431711,2026-04-24T16:38:59,2026-04-24T16:39:59,2026-04-25T05:41:59,2026-04-25T05:42:59,0.006371,0.006347,783,-7.535322,-8.33394
SHORT,315109.5005514416,2026-04-25T05:41:59,2026-04-25T05:42:59,2026-04-25T07:00:59,2026-04-25T07:01:59,0.006347,0.006321,79,8.192847,7.394486
LONG,316405.63202025,2026-04-25T07:00:59,2026-04-25T07:01:59,2026-04-25T12:22:59,2026-04-25T12:23:59,0.006321,0.006267,322,-17.085904,-17.882487
SHORT,319131.9610659007,2026-04-25T12:22:59,2026-04-25T12:23:59,2026-04-26T12:31:59,2026-04-26T12:32:59,0.006267,0.006309,1449,-13.403542,-14.206223
LONG,317007.4496750674,2026-04-26T12:31:59,2026-04-26T12:32:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.006309,0.006328,109,6.023142,5.221937
SHORT,316055.62579013914,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T21:34:59,2026-04-26T21:35:59,0.006328,0.00626,434,21.491783,20.696081
LONG,319488.8178913738,2026-04-26T21:34:59,2026-04-26T21:35:59,2026-04-26T22:00:59,2026-04-26T22:01:59,0.00626,0.006303,26,13.738019,12.935272
SHORT,317309.21783277806,2026-04-26T22:00:59,2026-04-26T22:01:59,2026-04-27T02:10:59,2026-04-27T02:11:59,0.006303,0.00639,250,-27.605902,-28.411423
LONG,312940.07197621657,2026-04-27T02:10:59,2026-04-27T02:11:59,2026-04-27T05:55:59,2026-04-27T05:56:59,0.00639,0.00624,225,-46.941011,-47.731497
SHORT,320461.4645088928,2026-04-27T05:55:59,2026-04-27T05:56:59,2026-04-27T10:16:59,2026-04-27T10:17:59,0.00624,0.006229,261,3.525076,2.725909
LONG,321130.3789338471,2026-04-27T10:16:59,2026-04-27T10:17:59,2026-04-27T14:35:59,2026-04-27T14:36:59,0.006229,0.00629,259,19.588953,18.784907
SHORT,318015.5827635554,2026-04-27T14:35:59,2026-04-27T14:36:59,2026-04-27T15:02:59,2026-04-27T15:03:59,0.00629,0.006243,27,14.946732,14.149595
LONG,320410.12495994876,2026-04-27T15:02:59,2026-04-27T15:03:59,2026-04-27T16:09:59,2026-04-27T16:10:59,0.006243,0.00613,67,-36.206344,-36.999231
SHORT,326264.27406199015,2026-04-27T16:09:59,2026-04-27T16:10:59,2026-04-28T00:27:59,2026-04-28T00:28:59,0.00613,0.006197,498,-21.859706,-22.664078
LONG,322788.89606197545,2026-04-28T00:27:59,2026-04-28T00:28:59,2026-04-28T04:15:59,2026-04-28T04:16:59,0.006197,0.006193,228,-1.291156,-2.091026
SHORT,322945.2607782981,2026-04-28T04:15:59,2026-04-28T04:16:59,2026-04-28T06:41:59,2026-04-28T06:42:59,0.006193,0.006194,146,-0.322945,-1.12301
LONG,322893.12237649347,2026-04-28T06:41:59,2026-04-28T06:42:59,2026-04-28T08:12:59,2026-04-28T08:13:59,0.006194,0.006186,91,-2.583145,-3.382628
SHORT,323310.70158422244,2026-04-28T08:12:59,2026-04-28T08:13:59,2026-04-28T16:43:59,2026-04-28T16:44:59,0.006186,0.006195,511,-2.909796,-3.710378
LONG,322893.12237649347,2026-04-28T16:43:59,2026-04-28T16:44:59,2026-04-28T17:35:59,2026-04-28T17:36:59,0.006195,0.006228,52,10.655473,9.853213
SHORT,321130.3789338471,2026-04-28T17:35:59,2026-04-28T17:36:59,2026-04-29T02:30:59,2026-04-29T02:31:59,0.006228,0.006235,535,-2.247913,-3.048362
LONG,320821.3025344883,2026-04-29T02:30:59,2026-04-29T02:31:59,2026-04-29T07:31:59,2026-04-29T07:32:59,0.006235,0.006336,301,32.402952,31.596343
SHORT,315706.3930544594,2026-04-29T07:31:59,2026-04-29T07:32:59,2026-04-29T10:24:59,2026-04-29T10:25:59,0.006336,0.006475,173,-43.883189,-44.692092
LONG,308880.30888030893,2026-04-29T10:24:59,2026-04-29T10:25:59,2026-04-29T12:44:59,2026-04-29T12:45:59,0.006475,0.006359,140,-35.830116,-36.62295
SHORT,314514.8608271741,2026-04-29T12:44:59,2026-04-29T12:45:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.006359,0.006102,324,80.830319,80.046485
LONG,327707.68474520725,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:53:59,2026-04-29T18:54:59,0.006102,0.006051,45,-16.713092,-17.509618
SHORT,330523.88035035523,2026-04-29T18:53:59,2026-04-29T18:54:59,2026-04-29T21:58:59,2026-04-29T21:59:59,0.006051,0.006151,185,-33.052388,-33.858999
LONG,325097.5292587777,2026-04-29T21:58:59,2026-04-29T21:59:59,2026-04-30T00:31:59,2026-04-30T00:32:59,0.006151,0.006226,153,24.382315,23.577568
SHORT,321285.14056224906,2026-04-30T00:31:59,2026-04-30T00:32:59,2026-04-30T01:24:59,2026-04-30T01:25:59,0.006226,0.006243,53,-5.461847,-6.263068
LONG,320410.12495994876,2026-04-30T01:24:59,2026-04-30T01:25:59,2026-04-30T03:17:59,2026-04-30T03:18:59,0.006243,0.0062,113,-13.777635,-14.575008
SHORT,322632.68269075657,2026-04-30T03:17:59,2026-04-30T03:18:59,2026-04-30T10:24:59,2026-04-30T10:25:59,0.0062,0.006243,427,-13.873205,-14.676109
LONG,320358.8018580811,2026-04-30T10:24:59,2026-04-30T10:25:59,2026-04-30T11:12:59,2026-04-30T11:13:59,0.006243,0.006279,48,11.532917,10.73061
SHORT,318572.7938834023,2026-04-30T11:12:59,2026-04-30T11:13:59,2026-05-01T04:29:59,2026-05-01T04:30:59,0.006279,0.006226,1037,16.884358,16.087608
LONG,321181.9495744339,2026-05-01T04:29:59,2026-05-01T04:30:59,2026-05-01T15:37:59,2026-05-01T15:38:59,0.006226,0.006365,668,44.644291,43.835491
SHORT,314218.38177533384,2026-05-01T15:37:59,2026-05-01T15:38:59,2026-05-03T23:22:59,2026-05-03T23:23:59,0.006365,0.006279,3345,27.022781,26.228185
LONG,318522.0576524925,2026-05-03T23:22:59,2026-05-03T23:23:59,2026-05-04T00:48:59,2026-05-04T00:49:59,0.006279,0.006217,86,-19.748368,-20.544418
SHORT,321750.3217503217,2026-05-04T00:48:59,2026-05-04T00:49:59,2026-05-04T03:01:59,2026-05-04T03:02:59,0.006217,0.006428,133,-67.889318,-68.703024
LONG,311138.7678904791,2026-05-04T03:01:59,2026-05-04T03:02:59,2026-05-04T06:50:59,2026-05-04T06:51:59,0.006428,0.006365,229,-19.601742,-20.397822
SHORT,314218.38177533384,2026-05-04T06:50:59,2026-05-04T06:51:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.006365,0.006302,193,19.795758,18.999717
LONG,317309.21783277806,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T11:05:59,2026-05-04T11:06:59,0.006302,0.006221,62,-25.702047,-26.496779
SHORT,321491.72158816905,2026-05-04T11:05:59,2026-05-04T11:06:59,2026-05-04T13:01:59,2026-05-04T13:02:59,0.006221,0.006207,116,4.500884,3.701784
LONG,322216.8519413566,2026-05-04T13:01:59,2026-05-04T13:02:59,2026-05-04T14:15:59,2026-05-04T14:16:59,0.006207,0.006273,74,21.266312,20.462059
SHORT,318877.5510204081,2026-05-04T14:15:59,2026-05-04T14:16:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.006273,0.006245,64,8.928571,8.13023
LONG,320307.4951953876,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:20:59,2026-05-04T16:21:59,0.006245,0.006262,61,5.445227,4.64401
SHORT,319437.7894904968,2026-05-04T16:20:59,2026-05-04T16:21:59,2026-05-04T22:44:59,2026-05-04T22:45:59,0.006262,0.006246,384,5.111005,4.311899
LONG,320204.93115593976,2026-05-04T22:44:59,2026-05-04T22:45:59,2026-05-05T00:04:59,2026-05-05T00:05:59,0.006246,0.006253,80,2.241435,1.440986
SHORT,319795.3309881676,2026-05-05T00:04:59,2026-05-05T00:05:59,2026-05-05T08:40:59,2026-05-05T08:41:59,0.006253,0.00646,516,-66.197634,-67.010745
LONG,309549.60532425315,2026-05-05T08:40:59,2026-05-05T08:41:59,2026-05-05T10:32:59,2026-05-05T10:33:59,0.00646,0.006578,112,36.526853,35.719672
SHORT,303997.5680194558,2026-05-05T10:32:59,2026-05-05T10:33:59,2026-05-05T10:56:59,2026-05-05T10:57:59,0.006578,0.006517,24,18.543852,17.747682
LONG,306936.7710251689,2026-05-05T10:56:59,2026-05-05T10:57:59,2026-05-05T11:58:59,2026-05-05T11:59:59,0.006517,0.006523,62,1.841621,1.04113
SHORT,306607.38923808065,2026-05-05T11:58:59,2026-05-05T11:59:59,2026-05-05T13:40:59,2026-05-05T13:41:59,0.006523,0.006454,102,21.15591,20.360141
LONG,309885.34242330334,2026-05-05T13:40:59,2026-05-05T13:41:59,2026-05-06T00:55:59,2026-05-06T00:56:59,0.006454,0.006508,675,16.733808,15.930462
SHORT,307266.86126901215,2026-05-06T00:55:59,2026-05-06T00:56:59,2026-05-06T02:18:59,2026-05-06T02:19:59,0.006508,0.006561,83,-16.285144,-17.088278
LONG,304831.5805517451,2026-05-06T02:18:59,2026-05-06T02:19:59,2026-05-06T03:05:59,2026-05-06T03:06:59,0.006561,0.006607,47,14.022253,13.219448
SHORT,302709.24776751926,2026-05-06T03:05:59,2026-05-06T03:06:59,2026-05-06T04:30:59,2026-05-06T04:31:59,0.006607,0.00659,85,5.146057,4.347086
LONG,303490.1365705614,2026-05-06T04:30:59,2026-05-06T04:31:59,2026-05-06T05:29:59,2026-05-06T05:30:59,0.00659,0.006637,59,14.264036,13.461184
SHORT,301386.3773357444,2026-05-06T05:29:59,2026-05-06T05:30:59,2026-05-06T06:59:59,2026-05-06T07:00:59,0.006637,0.006865,90,-68.716094,-69.529958
LONG,291332.8477785871,2026-05-06T06:59:59,2026-05-06T07:00:59,2026-05-06T08:33:59,2026-05-06T08:34:59,0.006865,0.00692,94,16.023307,15.220102
SHORT,289059.1125885244,2026-05-06T08:33:59,2026-05-06T08:34:59,2026-05-06T09:37:59,2026-05-06T09:38:59,0.00692,0.006955,64,-10.117069,-10.919208
LONG,287521.56411730876,2026-05-06T09:37:59,2026-05-06T09:38:59,2026-05-06T11:53:59,2026-05-06T11:54:59,0.006955,0.006887,136,-19.551466,-20.347441
SHORT,290360.0464576075,2026-05-06T11:53:59,2026-05-06T11:54:59,2026-05-06T13:07:59,2026-05-06T13:08:59,0.006887,0.006794,74,27.003484,26.209001
LONG,294377.39181630855,2026-05-06T13:07:59,2026-05-06T13:08:59,2026-05-06T14:25:59,2026-05-06T14:26:59,0.006794,0.006712,78,-24.138946,-24.934118
SHORT,298018.1791089256,2026-05-06T14:25:59,2026-05-06T14:26:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.006712,0.006732,116,-5.960364,-6.761675
LONG,297132.66973703756,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T21:38:59,2026-05-06T21:39:59,0.006732,0.006813,317,24.067746,23.262814
SHORT,293556.4362248643,2026-05-06T21:38:59,2026-05-06T21:39:59,2026-05-06T22:06:59,2026-05-06T22:07:59,0.006813,0.006756,28,16.732717,15.936063
LONG,296033.15571344,2026-05-06T22:06:59,2026-05-06T22:07:59,2026-05-06T23:55:59,2026-05-06T23:56:59,0.006756,0.006796,109,11.841326,11.038958
SHORT,294334.06916850625,2026-05-06T23:55:59,2026-05-06T23:56:59,2026-05-07T00:31:59,2026-05-07T00:32:59,0.006796,0.006722,36,21.780721,20.98496
