side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.232824270365947,2026-04-23T18:14:59,2026-04-23T18:15:59,2026-04-23T19:25:59,2026-04-23T19:26:59,242.93,243.92,71,8.150496,7.348866
SHORT,8.199745807879955,2026-04-23T19:25:59,2026-04-23T19:26:59,2026-04-23T20:55:59,2026-04-23T20:56:59,243.92,246.8,90,-23.615268,-24.420024
LONG,8.104056080068075,2026-04-23T20:55:59,2026-04-23T20:56:59,2026-04-23T21:17:59,2026-04-23T21:18:59,246.8,246.3,22,-4.052028,-4.85125
SHORT,8.120178643930165,2026-04-23T21:17:59,2026-04-23T21:18:59,2026-04-23T22:49:59,2026-04-23T22:50:59,246.3,251.75,92,-44.254974,-45.063825
LONG,7.944704854214665,2026-04-23T22:49:59,2026-04-23T22:50:59,2026-04-23T23:13:59,2026-04-23T23:14:59,251.75,251.61,24,-1.112259,-1.912068
SHORT,7.948809665752554,2026-04-23T23:13:59,2026-04-23T23:14:59,2026-04-24T00:19:59,2026-04-24T00:20:59,251.61,253.74,66,-16.930965,-17.734351
LONG,7.882084023015684,2026-04-24T00:19:59,2026-04-24T00:20:59,2026-04-24T00:54:59,2026-04-24T00:55:59,253.74,253.06,35,-5.359817,-6.158745
SHORT,7.903576368306657,2026-04-24T00:54:59,2026-04-24T00:55:59,2026-04-24T02:13:59,2026-04-24T02:14:59,253.06,251.18,79,14.858724,14.061664
LONG,7.962100402086071,2026-04-24T02:13:59,2026-04-24T02:14:59,2026-04-24T15:44:59,2026-04-24T15:45:59,251.18,246.59,811,-36.546041,-37.3387
SHORT,8.110628979277342,2026-04-24T15:44:59,2026-04-24T15:45:59,2026-04-24T21:15:59,2026-04-24T21:16:59,246.59,250.71,331,-33.415791,-34.222475
LONG,7.977026164645819,2026-04-24T21:15:59,2026-04-24T21:16:59,2026-04-25T09:46:59,2026-04-25T09:47:59,250.71,250.9,751,1.515635,0.715364
SHORT,7.971621029136275,2026-04-25T09:46:59,2026-04-25T09:47:59,2026-04-25T14:15:59,2026-04-25T14:16:59,250.9,250.0,269,7.174459,6.375862
LONG,7.999680012799489,2026-04-25T14:15:59,2026-04-25T14:16:59,2026-04-25T16:01:59,2026-04-25T16:02:59,250.0,248.82,106,-9.439622,-10.237702
SHORT,8.037939072421834,2026-04-25T16:01:59,2026-04-25T16:02:59,2026-04-25T16:33:59,2026-04-25T16:34:59,248.82,248.04,32,6.269592,5.470846
LONG,8.062890546260833,2026-04-25T16:33:59,2026-04-25T16:34:59,2026-04-26T04:48:59,2026-04-26T04:49:59,248.04,246.94,735,-8.86918,-9.667374
SHORT,8.099133392726978,2026-04-26T04:48:59,2026-04-26T04:49:59,2026-04-26T05:00:59,2026-04-26T05:01:59,246.94,245.7,12,10.042925,9.244934
LONG,8.14000814000814,2026-04-26T05:00:59,2026-04-26T05:01:59,2026-04-26T14:20:59,2026-04-26T14:21:59,245.7,247.24,560,12.535613,11.733105
SHORT,8.089305937550558,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T16:08:59,2026-04-26T16:09:59,247.24,248.22,108,-7.92752,-8.729105
LONG,8.057368463459836,2026-04-26T16:08:59,2026-04-26T16:09:59,2026-04-26T19:52:59,2026-04-26T19:53:59,248.22,251.85,224,29.248248,28.442398
SHORT,7.9412348620210444,2026-04-26T19:52:59,2026-04-26T19:53:59,2026-04-26T20:11:59,2026-04-26T20:12:59,251.85,250.73,19,8.894183,8.095962
LONG,7.976708012603199,2026-04-26T20:11:59,2026-04-26T20:12:59,2026-04-26T21:56:59,2026-04-26T21:57:59,250.73,250.4,105,-2.632314,-3.431787
SHORT,7.986901481570225,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:33:59,2026-04-26T22:34:59,250.4,249.74,37,5.271355,4.472441
LONG,8.008649341288592,2026-04-26T22:33:59,2026-04-26T22:34:59,2026-04-26T22:47:59,2026-04-26T22:48:59,249.74,250.99,14,10.010812,9.208777
SHORT,7.968127490039841,2026-04-26T22:47:59,2026-04-26T22:48:59,2026-04-26T23:29:59,2026-04-26T23:30:59,250.99,250.8,42,1.513944,0.714279
LONG,7.9741637095809565,2026-04-26T23:29:59,2026-04-26T23:30:59,2026-04-27T01:31:59,2026-04-27T01:32:59,250.8,253.81,122,24.002233,23.197464
SHORT,7.879910169024072,2026-04-27T01:31:59,2026-04-27T01:32:59,2026-04-27T02:02:59,2026-04-27T02:03:59,253.81,254.52,31,-5.594736,-6.395855
LONG,7.857619926924134,2026-04-27T02:02:59,2026-04-27T02:03:59,2026-04-27T02:52:59,2026-04-27T02:53:59,254.52,255.49,50,7.621891,6.820398
SHORT,7.828095033073701,2026-04-27T02:52:59,2026-04-27T02:53:59,2026-04-27T04:55:59,2026-04-27T04:56:59,255.49,255.35,123,1.095933,0.296152
LONG,7.832386919913844,2026-04-27T04:55:59,2026-04-27T04:56:59,2026-04-27T06:46:59,2026-04-27T06:47:59,255.35,248.96,111,-50.048952,-50.838943
SHORT,8.033419023136247,2026-04-27T06:46:59,2026-04-27T06:47:59,2026-04-27T07:08:59,2026-04-27T07:09:59,248.96,247.83,22,9.077763,8.279579
LONG,8.07037365830038,2026-04-27T07:08:59,2026-04-27T07:09:59,2026-04-27T12:15:59,2026-04-27T12:16:59,247.83,250.24,307,19.449601,18.645678
SHORT,7.992327365728901,2026-04-27T12:15:59,2026-04-27T12:16:59,2026-04-27T14:53:59,2026-04-27T14:54:59,250.24,249.47,158,6.154092,5.355323
LONG,8.016996031586967,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-27T15:30:59,2026-04-27T15:31:59,249.47,245.63,37,-30.785265,-31.579108
SHORT,8.141002157365573,2026-04-27T15:30:59,2026-04-27T15:31:59,2026-04-27T15:48:59,2026-04-27T15:49:59,245.63,245.57,18,0.48846,-0.311312
LONG,8.144648965629582,2026-04-27T15:48:59,2026-04-27T15:49:59,2026-04-28T04:38:59,2026-04-28T04:39:59,245.57,247.59,770,16.452191,15.648868
SHORT,8.077870673290523,2026-04-28T04:38:59,2026-04-28T04:39:59,2026-04-28T13:08:59,2026-04-28T13:09:59,247.59,250.33,510,-22.133366,-22.937792
LONG,7.989773090444231,2026-04-28T13:08:59,2026-04-28T13:09:59,2026-04-28T14:57:59,2026-04-28T14:58:59,250.33,251.43,109,8.78875,7.986961
SHORT,7.954816641476414,2026-04-28T14:57:59,2026-04-28T14:58:59,2026-04-28T16:27:59,2026-04-28T16:28:59,251.43,258.0,90,-52.263145,-53.07363
LONG,7.751637533428937,2026-04-28T16:27:59,2026-04-28T16:28:59,2026-04-28T16:37:59,2026-04-28T16:38:59,258.0,258.16,10,1.240262,0.440045
SHORT,7.7474336625992635,2026-04-28T16:37:59,2026-04-28T16:38:59,2026-04-28T17:17:59,2026-04-28T17:18:59,258.16,254.1,40,31.454581,30.660841
LONG,7.871226730685978,2026-04-28T17:17:59,2026-04-28T17:18:59,2026-04-28T17:34:59,2026-04-28T17:35:59,254.1,255.97,17,14.719194,13.916219
SHORT,7.81372089388967,2026-04-28T17:34:59,2026-04-28T17:35:59,2026-04-28T17:44:59,2026-04-28T17:45:59,255.97,255.38,10,4.610095,3.810986
LONG,7.831466833737959,2026-04-28T17:44:59,2026-04-28T17:45:59,2026-04-29T03:18:59,2026-04-29T03:19:59,255.38,264.15,574,68.681964,67.868228
SHORT,7.571455612341474,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T04:47:59,2026-04-29T04:48:59,264.15,263.44,89,5.375733,4.576809
LONG,7.591861524445793,2026-04-29T04:47:59,2026-04-29T04:48:59,2026-04-29T05:13:59,2026-04-29T05:14:59,263.44,263.72,26,2.125721,1.325296
SHORT,7.583801001061731,2026-04-29T05:13:59,2026-04-29T05:14:59,2026-04-29T05:53:59,2026-04-29T05:54:59,263.72,264.39,40,-5.081147,-5.882163
LONG,7.564582624153713,2026-04-29T05:53:59,2026-04-29T05:54:59,2026-04-29T06:48:59,2026-04-29T06:49:59,264.39,263.4,55,-7.488937,-8.287439
SHORT,7.593014426727413,2026-04-29T06:48:59,2026-04-29T06:49:59,2026-04-29T10:40:59,2026-04-29T10:41:59,263.4,261.57,232,13.895216,13.097995
LONG,7.645844483523206,2026-04-29T10:40:59,2026-04-29T10:41:59,2026-04-29T17:59:59,2026-04-29T18:00:59,261.57,252.2,439,-71.641563,-72.427204
SHORT,7.929899686768962,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,252.2,250.18,9,16.018397,15.221633
LONG,7.993924617290858,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:20:59,2026-04-29T18:21:59,250.18,249.69,12,-3.917023,-4.716208
SHORT,8.009932316071929,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-29T18:28:59,2026-04-29T18:29:59,249.69,249.23,8,3.684569,2.885306
LONG,8.024394158241055,2026-04-29T18:28:59,2026-04-29T18:29:59,2026-04-29T18:36:59,2026-04-29T18:37:59,249.23,250.2,8,7.783662,6.982138
SHORT,7.993924617290858,2026-04-29T18:36:59,2026-04-29T18:37:59,2026-04-29T19:31:59,2026-04-29T19:32:59,250.2,250.85,55,-5.196051,-5.997122
LONG,7.97257434425576,2026-04-29T19:31:59,2026-04-29T19:32:59,2026-04-29T21:13:59,2026-04-29T21:14:59,250.85,254.95,102,32.687555,31.881049
SHORT,7.844983133286265,2026-04-29T21:13:59,2026-04-29T21:14:59,2026-04-30T02:30:59,2026-04-30T02:31:59,254.95,251.39,317,27.92814,27.133694
LONG,7.955765941366005,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T02:51:59,2026-04-30T02:52:59,251.39,250.86,21,-4.216556,-5.015713
SHORT,7.9728921666334465,2026-04-30T02:51:59,2026-04-30T02:52:59,2026-04-30T03:07:59,2026-04-30T03:08:59,250.86,250.5,16,2.870241,2.070783
LONG,7.984031936127744,2026-04-30T03:07:59,2026-04-30T03:08:59,2026-04-30T14:19:59,2026-04-30T14:20:59,250.5,247.94,672,-20.439122,-21.235034
SHORT,8.065166545689168,2026-04-30T14:19:59,2026-04-30T14:20:59,2026-04-30T14:57:59,2026-04-30T14:58:59,247.94,247.6,38,2.742157,1.942834
LONG,8.077870673290521,2026-04-30T14:57:59,2026-04-30T14:58:59,2026-04-30T15:07:59,2026-04-30T15:08:59,247.6,248.16,10,4.523608,3.722671
SHORT,8.058991820123302,2026-04-30T15:07:59,2026-04-30T15:08:59,2026-04-30T16:33:59,2026-04-30T16:34:59,248.16,248.86,86,-5.641294,-6.44239
LONG,8.036647110825365,2026-04-30T16:33:59,2026-04-30T16:34:59,2026-04-30T20:09:59,2026-04-30T20:10:59,248.86,249.19,216,2.652094,1.851563
SHORT,8.026004253782252,2026-04-30T20:09:59,2026-04-30T20:10:59,2026-05-01T03:25:59,2026-05-01T03:26:59,249.19,253.16,436,-31.863237,-32.66961
LONG,7.899830153651697,2026-05-01T03:25:59,2026-05-01T03:26:59,2026-05-01T04:31:59,2026-05-01T04:32:59,253.16,253.18,66,0.157997,-0.642003
SHORT,7.899518129394107,2026-05-01T04:31:59,2026-05-01T04:32:59,2026-05-01T06:43:59,2026-05-01T06:44:59,253.18,253.87,132,-5.450668,-6.251758
LONG,7.878047819750265,2026-05-01T06:43:59,2026-05-01T06:44:59,2026-05-01T07:04:59,2026-05-01T07:05:59,253.87,254.1,21,1.811951,1.011589
SHORT,7.870916961826053,2026-05-01T07:04:59,2026-05-01T07:05:59,2026-05-01T08:33:59,2026-05-01T08:34:59,254.1,258.17,89,-32.034632,-32.841039
LONG,7.746833481814308,2026-05-01T08:33:59,2026-05-01T08:34:59,2026-05-01T08:37:59,2026-05-01T08:38:59,258.17,259.25,4,8.36658,7.564907
SHORT,7.714561234329798,2026-05-01T08:37:59,2026-05-01T08:38:59,2026-05-01T08:54:59,2026-05-01T08:55:59,259.25,257.91,17,10.337512,9.53958
LONG,7.754943776657621,2026-05-01T08:54:59,2026-05-01T08:55:59,2026-05-01T08:57:59,2026-05-01T08:58:59,257.91,258.9,3,7.677394,6.875828
SHORT,7.72469197790738,2026-05-01T08:57:59,2026-05-01T08:58:59,2026-05-01T09:02:59,2026-05-01T09:03:59,258.9,258.65,5,1.931173,1.13159
LONG,7.732755954222085,2026-05-01T09:02:59,2026-05-01T09:03:59,2026-05-01T10:05:59,2026-05-01T10:06:59,258.65,262.03,63,26.136715,25.331457
SHORT,7.63242253091131,2026-05-01T10:05:59,2026-05-01T10:06:59,2026-05-01T11:18:59,2026-05-01T11:19:59,262.03,263.91,73,-14.348954,-15.151794
LONG,7.578628268283442,2026-05-01T11:18:59,2026-05-01T11:19:59,2026-05-01T11:48:59,2026-05-01T11:49:59,263.91,261.1,30,-21.295945,-22.091717
SHORT,7.6601938029032155,2026-05-01T11:48:59,2026-05-01T11:49:59,2026-05-01T11:59:59,2026-05-01T12:00:59,261.1,261.88,11,-5.974951,-6.776177
LONG,7.63708568810142,2026-05-01T11:59:59,2026-05-01T12:00:59,2026-05-01T12:02:59,2026-05-01T12:03:59,261.88,262.32,3,3.360318,2.559646
SHORT,7.624275693809087,2026-05-01T12:02:59,2026-05-01T12:03:59,2026-05-01T12:15:59,2026-05-01T12:16:59,262.32,263.44,13,-8.539189,-9.340897
LONG,7.591861524445795,2026-05-01T12:15:59,2026-05-01T12:16:59,2026-05-01T12:32:59,2026-05-01T12:33:59,263.44,264.37,17,7.060431,6.259019
SHORT,7.565154896546508,2026-05-01T12:32:59,2026-05-01T12:33:59,2026-05-01T12:42:59,2026-05-01T12:43:59,264.37,265.29,10,-6.959943,-7.761334
LONG,7.539203860072378,2026-05-01T12:42:59,2026-05-01T12:43:59,2026-05-01T13:01:59,2026-05-01T13:02:59,265.29,263.82,19,-11.08263,-11.880443
SHORT,7.58178854391751,2026-05-01T13:01:59,2026-05-01T13:02:59,2026-05-01T13:10:59,2026-05-01T13:11:59,263.82,262.44,9,10.462868,9.66487
LONG,7.620499142693847,2026-05-01T13:10:59,2026-05-01T13:11:59,2026-05-01T13:13:59,2026-05-01T13:14:59,262.44,262.75,3,2.362355,1.561913
SHORT,7.611798287345385,2026-05-01T13:13:59,2026-05-01T13:14:59,2026-05-01T13:24:59,2026-05-01T13:25:59,262.75,263.37,11,-4.719315,-5.520259
LONG,7.593591009188245,2026-05-01T13:24:59,2026-05-01T13:25:59,2026-05-01T13:33:59,2026-05-01T13:34:59,263.37,264.83,9,11.086643,10.284456
SHORT,7.552014499867841,2026-05-01T13:33:59,2026-05-01T13:34:59,2026-05-01T13:39:59,2026-05-01T13:40:59,264.83,264.05,6,5.890571,5.091749
LONG,7.574323044877865,2026-05-01T13:39:59,2026-05-01T13:40:59,2026-05-01T14:01:59,2026-05-01T14:02:59,264.05,263.35,22,-5.302026,-6.100966
SHORT,7.594167679222357,2026-05-01T14:01:59,2026-05-01T14:02:59,2026-05-01T14:14:59,2026-05-01T14:15:59,263.35,262.87,13,3.6452,2.84596
LONG,7.608323505915472,2026-05-01T14:14:59,2026-05-01T14:15:59,2026-05-01T14:33:59,2026-05-01T14:34:59,262.87,262.3,19,-4.336744,-5.135877
SHORT,7.624566352788685,2026-05-01T14:33:59,2026-05-01T14:34:59,2026-05-01T14:37:59,2026-05-01T14:38:59,262.3,261.31,4,7.548321,6.749861
LONG,7.65374459454288,2026-05-01T14:37:59,2026-05-01T14:38:59,2026-05-01T14:38:59,2026-05-01T14:39:59,261.31,262.08,1,5.893383,5.092205
SHORT,7.631257631257631,2026-05-01T14:38:59,2026-05-01T14:39:59,2026-05-01T14:59:59,2026-05-01T15:00:59,262.08,266.5,21,-33.730159,-34.536905
LONG,7.504408840193614,2026-05-01T14:59:59,2026-05-01T15:00:59,2026-05-01T15:00:59,2026-05-01T15:01:59,266.5,267.36,1,6.453792,5.652531
SHORT,7.479431563201198,2026-05-01T15:00:59,2026-05-01T15:01:59,2026-05-01T15:05:59,2026-05-01T15:06:59,267.36,267.74,5,-2.842184,-3.642633
LONG,7.469933517591693,2026-05-01T15:05:59,2026-05-01T15:06:59,2026-05-01T15:16:59,2026-05-01T15:17:59,267.74,267.83,11,0.672294,-0.12784
SHORT,7.467144563918758,2026-05-01T15:16:59,2026-05-01T15:17:59,2026-05-01T15:19:59,2026-05-01T15:20:59,267.83,267.0,3,6.19773,5.398999
LONG,7.490636704119851,2026-05-01T15:19:59,2026-05-01T15:20:59,2026-05-01T15:35:59,2026-05-01T15:36:59,267.0,267.14,16,1.048689,0.248479
SHORT,7.486430844095079,2026-05-01T15:35:59,2026-05-01T15:36:59,2026-05-01T15:56:59,2026-05-01T15:57:59,267.14,271.5,21,-32.640838,-33.447337
LONG,7.3664825046040505,2026-05-01T15:56:59,2026-05-01T15:57:59,2026-05-01T16:00:59,2026-05-01T16:01:59,271.5,273.05,4,11.418048,10.615764
SHORT,7.324665812122323,2026-05-01T16:00:59,2026-05-01T16:01:59,2026-05-01T16:16:59,2026-05-01T16:17:59,273.05,273.62,16,-4.17506,-4.975895
LONG,7.308605883427738,2026-05-01T16:16:59,2026-05-01T16:17:59,2026-05-01T16:20:59,2026-05-01T16:21:59,273.62,272.24,4,-10.085876,-10.883771
SHORT,7.345379756133394,2026-05-01T16:20:59,2026-05-01T16:21:59,2026-05-01T16:48:59,2026-05-01T16:49:59,272.24,270.09,28,15.792566,14.995843
LONG,7.404939094375949,2026-05-01T16:48:59,2026-05-01T16:49:59,2026-05-01T16:51:59,2026-05-01T16:52:59,270.09,271.16,3,7.923285,7.1217
SHORT,7.375991148810622,2026-05-01T16:51:59,2026-05-01T16:52:59,2026-05-01T16:57:59,2026-05-01T16:58:59,271.16,271.74,6,-4.278075,-5.07896
LONG,7.359976448075367,2026-05-01T16:57:59,2026-05-01T16:58:59,2026-05-01T16:58:59,2026-05-01T16:59:59,271.74,272.77,1,7.580776,6.77926
SHORT,7.331915829606276,2026-05-01T16:58:59,2026-05-01T16:59:59,2026-05-01T17:04:59,2026-05-01T17:05:59,272.77,272.49,6,2.052936,1.253376
LONG,7.33998825601879,2026-05-01T17:04:59,2026-05-01T17:05:59,2026-05-01T17:12:59,2026-05-01T17:13:59,272.49,272.94,8,3.302995,2.502305
SHORT,7.327349331379374,2026-05-01T17:12:59,2026-05-01T17:13:59,2026-05-01T17:19:59,2026-05-01T17:20:59,272.94,274.37,7,-10.47811,-11.280176
LONG,7.289958082741023,2026-05-01T17:19:59,2026-05-01T17:20:59,2026-05-01T17:40:59,2026-05-01T17:41:59,274.37,271.7,21,-19.464188,-20.260354
SHORT,7.360789076589011,2026-05-01T17:40:59,2026-05-01T17:41:59,2026-05-01T17:53:59,2026-05-01T17:54:59,271.7,270.61,13,8.02326,7.224894
LONG,7.390709877683751,2026-05-01T17:53:59,2026-05-01T17:54:59,2026-05-01T17:56:59,2026-05-01T17:57:59,270.61,270.9,3,2.143306,1.342877
SHORT,7.382525561994758,2026-05-01T17:56:59,2026-05-01T17:57:59,2026-05-01T18:02:59,2026-05-01T18:03:59,270.9,271.04,6,-1.033554,-1.833731
LONG,7.378712414683637,2026-05-01T18:02:59,2026-05-01T18:03:59,2026-05-01T18:12:59,2026-05-01T18:13:59,271.04,271.85,10,5.976757,5.175591
SHORT,7.356998344675372,2026-05-01T18:12:59,2026-05-01T18:13:59,2026-05-01T18:30:59,2026-05-01T18:31:59,271.85,273.09,18,-9.122678,-9.924502
LONG,7.323861139592793,2026-05-01T18:30:59,2026-05-01T18:31:59,2026-05-01T18:44:59,2026-05-01T18:45:59,273.09,273.69,14,4.394317,3.593409
SHORT,7.307270734380708,2026-05-01T18:44:59,2026-05-01T18:45:59,2026-05-01T18:55:59,2026-05-01T18:56:59,273.69,273.6,11,0.657654,-0.142185
LONG,7.310208706458571,2026-05-01T18:55:59,2026-05-01T18:56:59,2026-05-01T19:25:59,2026-05-01T19:26:59,273.6,272.71,30,-6.506086,-7.304814
SHORT,7.333797807194456,2026-05-01T19:25:59,2026-05-01T19:26:59,2026-05-01T19:39:59,2026-05-01T19:40:59,272.71,272.81,14,-0.73338,-1.533526
LONG,7.331378299120233,2026-05-01T19:39:59,2026-05-01T19:40:59,2026-05-01T19:48:59,2026-05-01T19:49:59,272.81,273.33,9,3.812317,3.011525
SHORT,7.3168947098851245,2026-05-01T19:48:59,2026-05-01T19:49:59,2026-05-01T19:54:59,2026-05-01T19:55:59,273.33,273.2,6,0.951196,0.151416
LONG,7.32064421669107,2026-05-01T19:54:59,2026-05-01T19:55:59,2026-05-01T20:00:59,2026-05-01T20:01:59,273.2,273.38,6,1.317716,0.517452
SHORT,7.316091743790468,2026-05-01T20:00:59,2026-05-01T20:01:59,2026-05-01T20:09:59,2026-05-01T20:10:59,273.38,272.91,9,3.438563,2.639222
