side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18903.59168241966,2026-04-24T08:15:59,2026-04-24T08:16:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.1057,0.1053,53,7.561437,6.763705
LONG,18975.332068311196,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T09:57:59,2026-04-24T09:58:59,0.1053,0.1063,49,18.975332,18.172296
SHORT,18814.675446848545,2026-04-24T09:57:59,2026-04-24T09:58:59,2026-04-24T11:54:59,2026-04-24T11:55:59,0.1063,0.1074,117,-20.696143,-21.500282
LONG,18604.651162790702,2026-04-24T11:54:59,2026-04-24T11:55:59,2026-04-24T14:36:59,2026-04-24T14:37:59,0.1074,0.1066,162,-14.883721,-15.68
SHORT,18744.142455482666,2026-04-24T14:36:59,2026-04-24T14:37:59,2026-04-24T16:14:59,2026-04-24T16:15:59,0.1066,0.108,98,-26.241799,-27.046298
LONG,18518.51851851852,2026-04-24T16:14:59,2026-04-24T16:15:59,2026-04-24T18:45:59,2026-04-24T18:46:59,0.108,0.1075,151,-9.259259,-10.057407
SHORT,18587.360594795544,2026-04-24T18:45:59,2026-04-24T18:46:59,2026-04-24T20:58:59,2026-04-24T20:59:59,0.1075,0.1086,133,-20.446097,-21.249442
LONG,18416.206261510124,2026-04-24T20:58:59,2026-04-24T20:59:59,2026-04-24T22:18:59,2026-04-24T22:19:59,0.1086,0.1097,80,20.257827,19.453775
SHORT,18248.175182481755,2026-04-24T22:18:59,2026-04-24T22:19:59,2026-04-25T00:13:59,2026-04-25T00:14:59,0.1097,0.1086,115,20.072993,19.276277
LONG,18416.206261510124,2026-04-25T00:13:59,2026-04-25T00:14:59,2026-04-25T00:52:59,2026-04-25T00:53:59,0.1086,0.1096,39,18.416206,17.612523
SHORT,18248.175182481755,2026-04-25T00:52:59,2026-04-25T00:53:59,2026-04-25T01:56:59,2026-04-25T01:57:59,0.1096,0.1096,64,0.0,-0.8
LONG,18264.840182648397,2026-04-25T01:56:59,2026-04-25T01:57:59,2026-04-25T03:08:59,2026-04-25T03:09:59,0.1096,0.1113,72,31.050228,30.243288
SHORT,17953.321364452422,2026-04-25T03:08:59,2026-04-25T03:09:59,2026-04-25T04:05:59,2026-04-25T04:06:59,0.1113,0.1113,57,0.0,-0.799282
LONG,17985.611510791365,2026-04-25T04:05:59,2026-04-25T04:06:59,2026-04-25T05:20:59,2026-04-25T05:21:59,0.1113,0.1128,75,26.978417,26.172302
SHORT,17714.791851195747,2026-04-25T05:20:59,2026-04-25T05:21:59,2026-04-25T06:25:59,2026-04-25T06:26:59,0.1128,0.1146,65,-31.886625,-32.692294
LONG,17467.248908296948,2026-04-25T06:25:59,2026-04-25T06:26:59,2026-04-25T07:34:59,2026-04-25T07:35:59,0.1146,0.1154,69,13.973799,13.170306
SHORT,17331.02253032929,2026-04-25T07:34:59,2026-04-25T07:35:59,2026-04-25T08:00:59,2026-04-25T08:01:59,0.1154,0.1146,26,13.864818,13.067591
LONG,17467.248908296948,2026-04-25T08:00:59,2026-04-25T08:01:59,2026-04-25T08:21:59,2026-04-25T08:22:59,0.1146,0.1159,21,22.707424,21.902183
SHORT,17256.255392579806,2026-04-25T08:21:59,2026-04-25T08:22:59,2026-04-25T09:28:59,2026-04-25T09:29:59,0.1159,0.1159,67,0.0,-0.8
LONG,17241.379310344826,2026-04-25T09:28:59,2026-04-25T09:29:59,2026-04-25T09:45:59,2026-04-25T09:46:59,0.1159,0.117,17,18.965517,18.162414
SHORT,17079.419299743808,2026-04-25T09:45:59,2026-04-25T09:46:59,2026-04-25T10:09:59,2026-04-25T10:10:59,0.117,0.1164,24,10.247652,9.450384
LONG,17182.13058419244,2026-04-25T10:09:59,2026-04-25T10:10:59,2026-04-25T11:11:59,2026-04-25T11:12:59,0.1164,0.1164,62,0.0,-0.8
SHORT,17182.13058419244,2026-04-25T11:11:59,2026-04-25T11:12:59,2026-04-25T11:28:59,2026-04-25T11:29:59,0.1164,0.1153,17,18.900344,18.104124
LONG,17346.053772766696,2026-04-25T11:28:59,2026-04-25T11:29:59,2026-04-25T12:36:59,2026-04-25T12:37:59,0.1153,0.1137,68,-27.753686,-28.548135
SHORT,17590.14951627089,2026-04-25T12:36:59,2026-04-25T12:37:59,2026-04-25T14:01:59,2026-04-25T14:02:59,0.1137,0.1152,85,-26.385224,-27.190501
LONG,17361.11111111111,2026-04-25T14:01:59,2026-04-25T14:02:59,2026-04-25T16:29:59,2026-04-25T16:30:59,0.1152,0.1154,148,3.472222,2.671528
SHORT,17316.017316017314,2026-04-25T16:29:59,2026-04-25T16:30:59,2026-04-25T16:38:59,2026-04-25T16:39:59,0.1154,0.1141,9,22.510823,21.716017
LONG,17513.134851138355,2026-04-25T16:38:59,2026-04-25T16:39:59,2026-04-25T17:10:59,2026-04-25T17:11:59,0.1141,0.1149,32,14.010508,13.208406
SHORT,17406.440382941684,2026-04-25T17:10:59,2026-04-25T17:11:59,2026-04-25T18:59:59,2026-04-25T19:00:59,0.1149,0.1159,109,-17.40644,-18.209922
LONG,17256.255392579813,2026-04-25T18:59:59,2026-04-25T19:00:59,2026-04-25T19:52:59,2026-04-25T19:53:59,0.1159,0.1177,53,31.06126,30.255047
SHORT,16977.92869269949,2026-04-25T19:52:59,2026-04-25T19:53:59,2026-04-25T20:11:59,2026-04-25T20:12:59,0.1177,0.1173,19,6.791171,5.993209
LONG,17064.846416382257,2026-04-25T20:11:59,2026-04-25T20:12:59,2026-04-25T21:06:59,2026-04-25T21:07:59,0.1173,0.1167,55,-10.238908,-11.037543
SHORT,17137.960582690655,2026-04-25T21:06:59,2026-04-25T21:07:59,2026-04-25T21:36:59,2026-04-25T21:37:59,0.1167,0.1152,30,25.706941,24.912082
LONG,17376.194613379666,2026-04-25T21:36:59,2026-04-25T21:37:59,2026-04-25T22:28:59,2026-04-25T22:29:59,0.1152,0.1153,52,1.737619,0.936577
SHORT,17361.111111111117,2026-04-25T22:28:59,2026-04-25T22:29:59,2026-04-26T00:04:59,2026-04-26T00:05:59,0.1153,0.1147,96,10.416667,9.618056
LONG,17452.0069808028,2026-04-26T00:04:59,2026-04-26T00:05:59,2026-04-26T01:14:59,2026-04-26T01:15:59,0.1147,0.1143,70,-6.980803,-7.780105
SHORT,17497.812773403326,2026-04-26T01:14:59,2026-04-26T01:15:59,2026-04-26T03:02:59,2026-04-26T03:03:59,0.1143,0.1167,108,-41.994751,-42.80315
LONG,17152.658662092625,2026-04-26T03:02:59,2026-04-26T03:03:59,2026-04-26T05:28:59,2026-04-26T05:29:59,0.1167,0.1157,146,-17.152659,-17.949914
SHORT,17286.084701815038,2026-04-26T05:28:59,2026-04-26T05:29:59,2026-04-26T07:31:59,2026-04-26T07:32:59,0.1157,0.1168,123,-19.014693,-19.818496
LONG,17123.287671232873,2026-04-26T07:31:59,2026-04-26T07:32:59,2026-04-26T08:34:59,2026-04-26T08:35:59,0.1168,0.1177,63,15.410959,14.607877
SHORT,17006.802721088432,2026-04-26T08:34:59,2026-04-26T08:35:59,2026-04-26T09:02:59,2026-04-26T09:03:59,0.1177,0.1178,28,-1.70068,-2.501701
LONG,16963.52841391009,2026-04-26T09:02:59,2026-04-26T09:03:59,2026-04-26T10:28:59,2026-04-26T10:29:59,0.1178,0.1204,86,44.105174,43.297031
SHORT,16611.295681063122,2026-04-26T10:28:59,2026-04-26T10:29:59,2026-04-26T10:44:59,2026-04-26T10:45:59,0.1204,0.1193,16,18.272425,17.47608
LONG,16764.459346186086,2026-04-26T10:44:59,2026-04-26T10:45:59,2026-04-26T11:02:59,2026-04-26T11:03:59,0.1193,0.1207,18,23.470243,22.665549
SHORT,16570.008285004144,2026-04-26T11:02:59,2026-04-26T11:03:59,2026-04-26T12:06:59,2026-04-26T12:07:59,0.1207,0.12,64,11.599006,10.801326
LONG,16666.666666666664,2026-04-26T12:06:59,2026-04-26T12:07:59,2026-04-26T13:06:59,2026-04-26T13:07:59,0.12,0.1182,60,-30.0,-30.794
SHORT,16906.170752324593,2026-04-26T13:06:59,2026-04-26T13:07:59,2026-04-26T15:39:59,2026-04-26T15:40:59,0.1182,0.1192,153,-16.906171,-17.708876
LONG,16764.459346186086,2026-04-26T15:39:59,2026-04-26T15:40:59,2026-04-26T18:24:59,2026-04-26T18:25:59,0.1192,0.1177,165,-25.146689,-25.940989
SHORT,16977.92869269949,2026-04-26T18:24:59,2026-04-26T18:25:59,2026-04-26T19:57:59,2026-04-26T19:58:59,0.1177,0.1185,93,-13.582343,-14.38438
LONG,16891.891891891886,2026-04-26T19:57:59,2026-04-26T19:58:59,2026-04-26T22:15:59,2026-04-26T22:16:59,0.1185,0.1205,138,33.783784,32.976351
SHORT,16611.295681063122,2026-04-26T22:15:59,2026-04-26T22:16:59,2026-04-26T22:56:59,2026-04-26T22:57:59,0.1205,0.1199,41,9.966777,9.168106
LONG,16666.666666666664,2026-04-26T22:56:59,2026-04-26T22:57:59,2026-04-27T00:38:59,2026-04-27T00:39:59,0.1199,0.1203,102,6.666667,5.866
SHORT,16611.295681063122,2026-04-27T00:38:59,2026-04-27T00:39:59,2026-04-27T00:55:59,2026-04-27T00:56:59,0.1203,0.1192,17,18.272425,17.476744
LONG,16778.523489932886,2026-04-27T00:55:59,2026-04-27T00:56:59,2026-04-27T01:14:59,2026-04-27T01:15:59,0.1192,0.1206,19,23.489933,22.685235
SHORT,16583.74792703151,2026-04-27T01:14:59,2026-04-27T01:15:59,2026-04-27T02:08:59,2026-04-27T02:09:59,0.1206,0.1196,54,16.583748,15.787065
LONG,16722.408026755853,2026-04-27T02:08:59,2026-04-27T02:09:59,2026-04-27T02:50:59,2026-04-27T02:51:59,0.1196,0.1201,42,8.361204,7.559532
SHORT,16652.789342214826,2026-04-27T02:50:59,2026-04-27T02:51:59,2026-04-27T03:24:59,2026-04-27T03:25:59,0.1201,0.1192,34,14.98751,14.190508
LONG,16764.459346186086,2026-04-27T03:24:59,2026-04-27T03:25:59,2026-04-27T06:06:59,2026-04-27T06:07:59,0.1192,0.1156,162,-60.352054,-61.139313
SHORT,17301.038062283733,2026-04-27T06:06:59,2026-04-27T06:07:59,2026-04-27T08:37:59,2026-04-27T08:38:59,0.1156,0.1151,151,8.650519,7.852249
LONG,17376.194613379666,2026-04-27T08:37:59,2026-04-27T08:38:59,2026-04-27T11:39:59,2026-04-27T11:40:59,0.1151,0.1158,182,12.163336,11.360904
SHORT,17271.157167530226,2026-04-27T11:39:59,2026-04-27T11:40:59,2026-04-27T13:49:59,2026-04-27T13:50:59,0.1158,0.1149,130,15.544041,14.74715
LONG,17391.304347826088,2026-04-27T13:49:59,2026-04-27T13:50:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.1149,0.1162,47,22.608696,21.80487
SHORT,17211.703958691905,2026-04-27T14:36:59,2026-04-27T14:37:59,2026-04-27T16:38:59,2026-04-27T16:39:59,0.1162,0.1185,122,-39.586919,-40.394836
LONG,16863.406408094437,2026-04-27T16:38:59,2026-04-27T16:39:59,2026-04-27T18:45:59,2026-04-27T18:46:59,0.1185,0.1175,127,-16.863406,-17.659359
SHORT,17021.276595744683,2026-04-27T18:45:59,2026-04-27T18:46:59,2026-04-27T19:25:59,2026-04-27T19:26:59,0.1175,0.1173,40,3.404255,2.604936
LONG,17064.84641638225,2026-04-27T19:25:59,2026-04-27T19:26:59,2026-04-27T20:38:59,2026-04-27T20:39:59,0.1173,0.1164,73,-15.358362,-16.155973
SHORT,17182.13058419244,2026-04-27T20:38:59,2026-04-27T20:39:59,2026-04-28T00:06:59,2026-04-28T00:07:59,0.1164,0.1163,208,1.718213,0.918557
LONG,17211.703958691905,2026-04-28T00:06:59,2026-04-28T00:07:59,2026-04-28T01:58:59,2026-04-28T01:59:59,0.1163,0.1171,112,13.769363,12.965921
SHORT,17079.419299743808,2026-04-28T01:58:59,2026-04-28T01:59:59,2026-04-28T02:25:59,2026-04-28T02:26:59,0.1171,0.1158,27,22.203245,21.407686
LONG,17256.255392579813,2026-04-28T02:25:59,2026-04-28T02:26:59,2026-04-28T03:16:59,2026-04-28T03:17:59,0.1158,0.1154,51,-6.902502,-7.700431
SHORT,17331.02253032929,2026-04-28T03:16:59,2026-04-28T03:17:59,2026-04-28T06:36:59,2026-04-28T06:37:59,0.1154,0.1145,200,15.59792,14.80104
LONG,17467.248908296948,2026-04-28T06:36:59,2026-04-28T06:37:59,2026-04-28T13:42:59,2026-04-28T13:43:59,0.1145,0.1129,426,-27.947598,-28.742009
SHORT,17699.11504424779,2026-04-28T13:42:59,2026-04-28T13:43:59,2026-04-28T16:46:59,2026-04-28T16:47:59,0.1129,0.1115,184,24.778761,23.984425
LONG,17937.219730941702,2026-04-28T16:46:59,2026-04-28T16:47:59,2026-04-28T18:54:59,2026-04-28T18:55:59,0.1115,0.1114,128,-1.793722,-2.593363
SHORT,17937.219730941702,2026-04-28T18:54:59,2026-04-28T18:55:59,2026-04-28T20:24:59,2026-04-28T20:25:59,0.1114,0.1118,90,-7.174888,-7.975605
LONG,17905.102954341994,2026-04-28T20:24:59,2026-04-28T20:25:59,2026-04-29T00:04:59,2026-04-29T00:05:59,0.1118,0.1121,220,5.371531,4.56974
SHORT,17841.21320249777,2026-04-29T00:04:59,2026-04-29T00:05:59,2026-04-29T01:17:59,2026-04-29T01:18:59,0.1121,0.1124,73,-5.352364,-6.153434
LONG,17809.439002671417,2026-04-29T01:17:59,2026-04-29T01:18:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.1124,0.1128,121,7.123776,6.321638
