side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1682.085786375105,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-18T06:23:59,2026-04-18T06:24:59,1.189,1.187,739,-3.364172,-4.163499
SHORT,1684.9199663016009,2026-04-18T06:23:59,2026-04-18T06:24:59,2026-04-18T08:15:59,2026-04-18T08:16:59,1.187,1.22,112,-55.602359,-56.413479
LONG,1640.6890894175556,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T08:32:59,2026-04-18T08:33:59,1.22,1.217,17,-4.922067,-5.721739
SHORT,1642.0361247947455,2026-04-18T08:32:59,2026-04-18T08:33:59,2026-04-18T08:37:59,2026-04-18T08:38:59,1.217,1.199,5,29.55665,28.763218
LONG,1669.4490818030051,2026-04-18T08:37:59,2026-04-18T08:38:59,2026-04-18T10:14:59,2026-04-18T10:15:59,1.199,1.186,97,-21.702838,-22.499165
SHORT,1684.9199663016009,2026-04-18T10:14:59,2026-04-18T10:15:59,2026-04-18T10:43:59,2026-04-18T10:44:59,1.186,1.19,29,-6.73968,-7.540354
LONG,1679.2611251049536,2026-04-18T10:43:59,2026-04-18T10:44:59,2026-04-18T11:20:59,2026-04-18T11:21:59,1.19,1.176,37,-23.509656,-24.304282
SHORT,1699.2353440951572,2026-04-18T11:20:59,2026-04-18T11:21:59,2026-04-18T11:39:59,2026-04-18T11:40:59,1.176,1.161,19,25.48853,24.694308
LONG,1721.1703958691912,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:51:59,2026-04-18T11:52:59,1.161,1.16,12,-1.72117,-2.520138
SHORT,1722.652885443583,2026-04-18T11:51:59,2026-04-18T11:52:59,2026-04-18T13:11:59,2026-04-18T13:12:59,1.16,1.154,80,10.335917,9.538674
LONG,1733.102253032929,2026-04-18T13:11:59,2026-04-18T13:12:59,2026-04-18T13:48:59,2026-04-18T13:49:59,1.154,1.152,37,-3.466205,-4.265511
SHORT,1736.1111111111115,2026-04-18T13:48:59,2026-04-18T13:49:59,2026-04-18T16:33:59,2026-04-18T16:34:59,1.152,1.145,165,12.152778,11.355208
LONG,1746.724890829694,2026-04-18T16:33:59,2026-04-18T16:34:59,2026-04-18T17:20:59,2026-04-18T17:21:59,1.145,1.133,47,-20.960699,-21.756507
SHORT,1763.668430335097,2026-04-18T17:20:59,2026-04-18T17:21:59,2026-04-18T17:45:59,2026-04-18T17:46:59,1.133,1.136,25,-5.291005,-6.091358
LONG,1760.5633802816903,2026-04-18T17:45:59,2026-04-18T17:46:59,2026-04-18T19:02:59,2026-04-18T19:03:59,1.136,1.129,77,-12.323944,-13.121479
SHORT,1769.911504424779,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-18T19:22:59,2026-04-18T19:23:59,1.129,1.122,20,12.389381,11.592566
LONG,1782.5311942959,2026-04-18T19:22:59,2026-04-18T19:23:59,2026-04-19T01:46:59,2026-04-19T01:47:59,1.122,1.109,384,-23.172906,-23.968271
SHORT,1805.0541516245482,2026-04-19T01:46:59,2026-04-19T01:47:59,2026-04-19T11:22:59,2026-04-19T11:23:59,1.109,1.108,576,1.805054,1.004693
LONG,1805.0541516245487,2026-04-19T11:22:59,2026-04-19T11:23:59,2026-04-19T11:47:59,2026-04-19T11:48:59,1.108,1.112,25,7.220217,6.418773
SHORT,1796.9451931716083,2026-04-19T11:47:59,2026-04-19T11:48:59,2026-04-19T22:00:59,2026-04-19T22:01:59,1.112,1.094,613,32.345013,31.552201
LONG,1826.4840182648402,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T01:01:59,2026-04-20T01:02:59,1.094,1.098,181,7.305936,6.505205
SHORT,1821.4936247723128,2026-04-20T01:01:59,2026-04-20T01:02:59,2026-04-20T07:31:59,2026-04-20T07:32:59,1.098,1.102,390,-7.285974,-8.087432
LONG,1816.53042688465,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T07:59:59,2026-04-20T08:00:59,1.102,1.098,28,-7.266122,-8.065395
SHORT,1819.8362147406735,2026-04-20T07:59:59,2026-04-20T08:00:59,2026-04-20T12:26:59,2026-04-20T12:27:59,1.098,1.1,267,-3.639672,-4.439672
LONG,1818.1818181818178,2026-04-20T12:26:59,2026-04-20T12:27:59,2026-04-20T15:17:59,2026-04-20T15:18:59,1.1,1.1,171,0.0,-0.8
SHORT,1816.5304268846505,2026-04-20T15:17:59,2026-04-20T15:18:59,2026-04-20T15:30:59,2026-04-20T15:31:59,1.1,1.103,13,-5.449591,-6.249955
LONG,1811.5942028985507,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-20T17:49:59,2026-04-20T17:50:59,1.103,1.104,139,1.811594,1.011957
SHORT,1811.5942028985503,2026-04-20T17:49:59,2026-04-20T17:50:59,2026-04-20T21:11:59,2026-04-20T21:12:59,1.104,1.116,202,-21.73913,-22.543478
LONG,1793.7219730941704,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T06:34:59,2026-04-21T06:35:59,1.116,1.101,563,-26.90583,-27.701166
SHORT,1814.8820326678763,2026-04-21T06:34:59,2026-04-21T06:35:59,2026-04-21T14:46:59,2026-04-21T14:47:59,1.101,1.102,492,-1.814882,-2.614519
LONG,1814.8820326678767,2026-04-21T14:46:59,2026-04-21T14:47:59,2026-04-21T17:39:59,2026-04-21T17:40:59,1.102,1.097,173,-9.07441,-9.872595
SHORT,1824.8175182481748,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T17:53:59,2026-04-21T17:54:59,1.097,1.096,14,1.824818,1.024453
LONG,1826.4840182648402,2026-04-21T17:53:59,2026-04-21T17:54:59,2026-04-21T20:09:59,2026-04-21T20:10:59,1.096,1.096,136,0.0,-0.800731
SHORT,1823.1540565177759,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T05:38:59,2026-04-22T05:39:59,1.096,1.132,569,-65.633546,-66.445943
LONG,1766.78445229682,2026-04-22T05:38:59,2026-04-22T05:39:59,2026-04-23T00:17:59,2026-04-23T00:18:59,1.132,1.098,1119,-60.070671,-60.858657
SHORT,1821.4936247723133,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,1.098,1.104,912,-10.928962,-11.731148
LONG,1811.5942028985503,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:54:59,2026-04-23T17:55:59,1.104,1.092,145,-21.73913,-22.534783
SHORT,1831.5018315018312,2026-04-23T17:54:59,2026-04-23T17:55:59,2026-04-24T02:52:59,2026-04-24T02:53:59,1.092,1.098,538,-10.989011,-11.791209
LONG,1821.4936247723128,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-24T16:22:59,2026-04-24T16:23:59,1.098,1.129,810,56.466302,55.655009
SHORT,1769.911504424779,2026-04-24T16:22:59,2026-04-24T16:23:59,2026-04-24T20:19:59,2026-04-24T20:20:59,1.129,1.129,237,0.0,-0.799292
LONG,1771.4791851195748,2026-04-24T20:19:59,2026-04-24T20:20:59,2026-04-24T20:31:59,2026-04-24T20:32:59,1.129,1.127,12,-3.542958,-4.34225
SHORT,1774.6228926353149,2026-04-24T20:31:59,2026-04-24T20:32:59,2026-04-24T21:14:59,2026-04-24T21:15:59,1.127,1.128,43,-1.774623,-2.574978
LONG,1773.0496453900712,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T00:24:59,2026-04-25T00:25:59,1.128,1.13,190,3.546099,2.74539
SHORT,1769.911504424779,2026-04-25T00:24:59,2026-04-25T00:25:59,2026-04-25T02:07:59,2026-04-25T02:08:59,1.13,1.161,103,-54.867257,-55.67823
LONG,1724.137931034483,2026-04-25T02:07:59,2026-04-25T02:08:59,2026-04-25T02:13:59,2026-04-25T02:14:59,1.161,1.171,6,17.241379,16.437241
SHORT,1709.4017094017097,2026-04-25T02:13:59,2026-04-25T02:14:59,2026-04-25T02:20:59,2026-04-25T02:21:59,1.171,1.169,7,3.418803,2.618803
LONG,1712.3287671232877,2026-04-25T02:20:59,2026-04-25T02:21:59,2026-04-25T02:26:59,2026-04-25T02:27:59,1.169,1.179,6,17.123288,16.319178
SHORT,1697.792869269949,2026-04-25T02:26:59,2026-04-25T02:27:59,2026-04-25T03:52:59,2026-04-25T03:53:59,1.179,1.205,86,-44.142615,-44.952122
LONG,1658.3747927031507,2026-04-25T03:52:59,2026-04-25T03:53:59,2026-04-25T03:59:59,2026-04-25T04:00:59,1.205,1.21,7,8.291874,7.490879
SHORT,1651.5276630883566,2026-04-25T03:59:59,2026-04-25T04:00:59,2026-04-25T04:34:59,2026-04-25T04:35:59,1.21,1.257,35,-77.6218,-78.436664
LONG,1592.356687898089,2026-04-25T04:34:59,2026-04-25T04:35:59,2026-04-25T04:40:59,2026-04-25T04:41:59,1.257,1.259,6,3.184713,2.383439
SHORT,1587.3015873015872,2026-04-25T04:40:59,2026-04-25T04:41:59,2026-04-25T04:44:59,2026-04-25T04:45:59,1.259,1.25,4,14.285714,13.489206
LONG,1601.281024819856,2026-04-25T04:44:59,2026-04-25T04:45:59,2026-04-25T04:45:59,2026-04-25T04:46:59,1.25,1.259,1,14.411529,13.608006
SHORT,1587.3015873015872,2026-04-25T04:45:59,2026-04-25T04:46:59,2026-04-25T04:50:59,2026-04-25T04:51:59,1.259,1.233,5,41.269841,40.47873
LONG,1623.3766233766235,2026-04-25T04:50:59,2026-04-25T04:51:59,2026-04-25T04:54:59,2026-04-25T04:55:59,1.233,1.239,4,9.74026,8.937662
SHORT,1614.2050040355123,2026-04-25T04:54:59,2026-04-25T04:55:59,2026-04-25T05:13:59,2026-04-25T05:14:59,1.239,1.258,19,-30.669895,-31.476029
LONG,1589.8251192368837,2026-04-25T05:13:59,2026-04-25T05:14:59,2026-04-25T05:19:59,2026-04-25T05:20:59,1.258,1.28,6,34.976153,34.169157
SHORT,1562.4999999999998,2026-04-25T05:19:59,2026-04-25T05:20:59,2026-04-25T06:08:59,2026-04-25T06:09:59,1.28,1.419,49,-217.1875,-218.030937
LONG,1410.4372355430185,2026-04-25T06:08:59,2026-04-25T06:09:59,2026-04-25T06:15:59,2026-04-25T06:16:59,1.419,1.47,7,71.932299,71.117348
SHORT,1361.4703880190602,2026-04-25T06:15:59,2026-04-25T06:16:59,2026-04-25T06:33:59,2026-04-25T06:34:59,1.47,1.468,18,2.722941,1.922941
LONG,1362.397820163488,2026-04-25T06:33:59,2026-04-25T06:34:59,2026-04-25T06:39:59,2026-04-25T06:40:59,1.468,1.401,6,-91.280654,-92.062398
SHORT,1426.5335235378031,2026-04-25T06:39:59,2026-04-25T06:40:59,2026-04-25T06:44:59,2026-04-25T06:45:59,1.401,1.42,5,-27.104137,-27.908987
LONG,1409.4432699083861,2026-04-25T06:44:59,2026-04-25T06:45:59,2026-04-25T06:49:59,2026-04-25T06:50:59,1.42,1.409,5,-15.503876,-16.301339
SHORT,1420.4545454545453,2026-04-25T06:49:59,2026-04-25T06:50:59,2026-04-25T06:50:59,2026-04-25T06:51:59,1.409,1.4,1,12.784091,11.98608
LONG,1429.5925661186564,2026-04-25T06:50:59,2026-04-25T06:51:59,2026-04-26T13:30:59,2026-04-26T13:31:59,1.4,1.441,1840,58.613295,57.801001
SHORT,1387.9250520471894,2026-04-26T13:30:59,2026-04-26T13:31:59,2026-04-26T13:46:59,2026-04-26T13:47:59,1.441,1.405,16,49.965302,49.175295
LONG,1423.4875444839856,2026-04-26T13:46:59,2026-04-26T13:47:59,2026-04-26T22:01:59,2026-04-26T22:02:59,1.405,1.473,495,96.797153,95.977794
SHORT,1357.773251866938,2026-04-26T22:01:59,2026-04-26T22:02:59,2026-04-27T01:54:59,2026-04-27T01:55:59,1.473,1.445,233,38.017651,37.225255
LONG,1384.0830449826992,2026-04-27T01:54:59,2026-04-27T01:55:59,2026-04-27T13:14:59,2026-04-27T13:15:59,1.445,1.421,680,-33.217993,-34.011349
SHORT,1407.4595355383533,2026-04-27T13:14:59,2026-04-27T13:15:59,2026-04-27T13:39:59,2026-04-27T13:40:59,1.421,1.412,25,12.667136,11.869669
LONG,1416.4305949008497,2026-04-27T13:39:59,2026-04-27T13:40:59,2026-04-27T14:01:59,2026-04-27T14:02:59,1.412,1.41,22,-2.832861,-3.632295
SHORT,1418.4397163120568,2026-04-27T14:01:59,2026-04-27T14:02:59,2026-04-27T14:50:59,2026-04-27T14:51:59,1.41,1.426,49,-22.695035,-23.499574
LONG,1402.524544179523,2026-04-27T14:50:59,2026-04-27T14:51:59,2026-04-27T15:34:59,2026-04-27T15:35:59,1.426,1.412,44,-19.635344,-20.431417
SHORT,1415.428167020524,2026-04-27T15:34:59,2026-04-27T15:35:59,2026-04-27T17:48:59,2026-04-27T17:49:59,1.412,1.464,134,-73.602265,-74.416419
LONG,1367.0539986329456,2026-04-27T17:48:59,2026-04-27T17:49:59,2026-04-27T18:10:59,2026-04-27T18:11:59,1.464,1.458,22,-8.202324,-9.00123
SHORT,1372.6835964310224,2026-04-27T18:10:59,2026-04-27T18:11:59,2026-04-27T19:06:59,2026-04-27T19:07:59,1.458,1.443,56,20.590254,19.793823
LONG,1386.9625520110956,2026-04-27T19:06:59,2026-04-27T19:07:59,2026-04-27T19:32:59,2026-04-27T19:33:59,1.443,1.452,26,12.482663,11.679612
SHORT,1377.4104683195594,2026-04-27T19:32:59,2026-04-27T19:33:59,2026-04-27T20:55:59,2026-04-27T20:56:59,1.452,1.439,83,17.906336,17.109917
LONG,1389.854065323141,2026-04-27T20:55:59,2026-04-27T20:56:59,2026-04-28T00:01:59,2026-04-28T00:02:59,1.439,1.455,186,22.237665,21.433218
SHORT,1375.5158184319118,2026-04-28T00:01:59,2026-04-28T00:02:59,2026-04-28T00:32:59,2026-04-28T00:33:59,1.455,1.426,31,39.889959,39.097387
LONG,1402.524544179523,2026-04-28T00:32:59,2026-04-28T00:33:59,2026-04-28T02:13:59,2026-04-28T02:14:59,1.426,1.476,101,70.126227,69.312202
SHORT,1355.9322033898304,2026-04-28T02:13:59,2026-04-28T02:14:59,2026-04-28T02:22:59,2026-04-28T02:23:59,1.476,1.481,9,-6.779661,-7.581559
LONG,1350.4388926401082,2026-04-28T02:22:59,2026-04-28T02:23:59,2026-04-28T03:07:59,2026-04-28T03:08:59,1.481,1.452,45,-39.162728,-39.954895
SHORT,1377.410468319559,2026-04-28T03:07:59,2026-04-28T03:08:59,2026-04-28T03:59:59,2026-04-28T04:00:59,1.452,1.515,52,-86.77686,-87.594215
LONG,1320.13201320132,2026-04-28T03:59:59,2026-04-28T04:00:59,2026-04-28T04:40:59,2026-04-28T04:41:59,1.515,1.485,41,-39.60396,-40.39604
SHORT,1345.8950201884252,2026-04-28T04:40:59,2026-04-28T04:41:59,2026-04-28T05:03:59,2026-04-28T05:04:59,1.485,1.454,23,41.722746,40.931629
LONG,1375.5158184319118,2026-04-28T05:03:59,2026-04-28T05:04:59,2026-04-28T07:35:59,2026-04-28T07:36:59,1.454,1.449,152,-6.877579,-7.676204
SHORT,1379.3103448275863,2026-04-28T07:35:59,2026-04-28T07:36:59,2026-04-28T07:54:59,2026-04-28T07:55:59,1.449,1.421,19,38.62069,37.828966
LONG,1407.4595355383533,2026-04-28T07:54:59,2026-04-28T07:55:59,2026-04-28T23:44:59,2026-04-28T23:45:59,1.421,1.504,950,116.819141,115.995778
SHORT,1329.787234042553,2026-04-28T23:44:59,2026-04-28T23:45:59,2026-04-29T00:17:59,2026-04-29T00:18:59,1.504,1.479,33,33.244681,32.45133
LONG,1352.265043948614,2026-04-29T00:17:59,2026-04-29T00:18:59,2026-04-29T18:21:59,2026-04-29T18:22:59,1.479,1.374,1084,-141.98783,-142.759432
SHORT,1455.604075691412,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-30T13:57:59,2026-04-30T13:58:59,1.374,1.362,1176,17.467249,16.670742
LONG,1468.4287812041118,2026-04-30T13:57:59,2026-04-30T13:58:59,2026-04-30T14:01:59,2026-04-30T14:02:59,1.362,1.353,4,-13.215859,-14.013216
SHORT,1479.2899408284022,2026-04-30T14:01:59,2026-04-30T14:02:59,2026-04-30T20:30:59,2026-04-30T20:31:59,1.353,1.349,389,5.91716,5.117751
LONG,1482.5796886582655,2026-04-30T20:30:59,2026-04-30T20:31:59,2026-04-30T22:32:59,2026-04-30T22:33:59,1.349,1.358,122,13.343217,12.540549
SHORT,1472.754050073638,2026-04-30T22:32:59,2026-04-30T22:33:59,2026-04-30T22:34:59,2026-04-30T22:35:59,1.358,1.352,2,8.836524,8.038292
LONG,1480.384900074019,2026-04-30T22:34:59,2026-04-30T22:35:59,2026-04-30T22:38:59,2026-04-30T22:39:59,1.352,1.355,4,4.441155,3.639674
SHORT,1476.0147601476012,2026-04-30T22:38:59,2026-04-30T22:39:59,2026-05-01T00:19:59,2026-05-01T00:20:59,1.355,1.362,101,-10.332103,-11.13417
LONG,1469.5077149155034,2026-05-01T00:19:59,2026-05-01T00:20:59,2026-05-01T00:32:59,2026-05-01T00:33:59,1.362,1.366,13,5.878031,5.076267
SHORT,1463.0577907827362,2026-05-01T00:32:59,2026-05-01T00:33:59,2026-05-01T00:51:59,2026-05-01T00:52:59,1.366,1.365,19,1.463058,0.663936
LONG,1465.2014652014652,2026-05-01T00:51:59,2026-05-01T00:52:59,2026-05-01T01:01:59,2026-05-01T01:02:59,1.365,1.361,10,-5.860806,-6.659634
SHORT,1469.5077149155034,2026-05-01T01:01:59,2026-05-01T01:02:59,2026-05-01T03:10:59,2026-05-01T03:11:59,1.361,1.422,129,-89.639971,-90.457899
LONG,1407.4595355383533,2026-05-01T03:10:59,2026-05-01T03:11:59,2026-05-01T03:21:59,2026-05-01T03:22:59,1.422,1.428,11,8.444757,7.642505
SHORT,1400.5602240896362,2026-05-01T03:21:59,2026-05-01T03:22:59,2026-05-01T03:26:59,2026-05-01T03:27:59,1.428,1.415,5,18.207283,17.410924
LONG,1413.4275618374556,2026-05-01T03:26:59,2026-05-01T03:27:59,2026-05-01T03:30:59,2026-05-01T03:31:59,1.415,1.411,4,-5.65371,-6.45258
SHORT,1417.434443656981,2026-05-01T03:30:59,2026-05-01T03:31:59,2026-05-01T07:51:59,2026-05-01T07:52:59,1.411,1.388,261,32.600992,31.807512
LONG,1440.922190201729,2026-05-01T07:51:59,2026-05-01T07:52:59,2026-05-01T08:17:59,2026-05-01T08:18:59,1.388,1.403,26,21.613833,20.80951
SHORT,1424.5014245014243,2026-05-01T08:17:59,2026-05-01T08:18:59,2026-05-01T08:44:59,2026-05-01T08:45:59,1.403,1.404,27,-1.424501,-2.224217
LONG,1424.5014245014247,2026-05-01T08:44:59,2026-05-01T08:45:59,2026-05-01T09:40:59,2026-05-01T09:41:59,1.404,1.405,56,1.424501,0.624217
SHORT,1423.4875444839856,2026-05-01T09:40:59,2026-05-01T09:41:59,2026-05-01T10:02:59,2026-05-01T10:03:59,1.405,1.396,22,12.811388,12.01395
LONG,1432.6647564469915,2026-05-01T10:02:59,2026-05-01T10:03:59,2026-05-01T19:17:59,2026-05-01T19:18:59,1.396,1.39,555,-8.595989,-9.394269
SHORT,1439.8848092152627,2026-05-01T19:17:59,2026-05-01T19:18:59,2026-05-02T00:09:59,2026-05-02T00:10:59,1.39,1.426,292,-51.835853,-52.646796
LONG,1401.5416958654516,2026-05-02T00:09:59,2026-05-02T00:10:59,2026-05-02T21:37:59,2026-05-02T21:38:59,1.426,1.386,1288,-56.061668,-56.849895
SHORT,1443.0014430014432,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-03T00:02:59,2026-05-03T00:03:59,1.386,1.369,145,24.531025,23.735931
LONG,1460.9203798392984,2026-05-03T00:02:59,2026-05-03T00:03:59,2026-05-03T00:23:59,2026-05-03T00:24:59,1.369,1.359,21,-14.609204,-15.406282
SHORT,1471.6703458425316,2026-05-03T00:23:59,2026-05-03T00:24:59,2026-05-03T00:57:59,2026-05-03T00:58:59,1.359,1.345,34,20.603385,19.807506
LONG,1486.988847583643,2026-05-03T00:57:59,2026-05-03T00:58:59,2026-05-03T00:58:59,2026-05-03T00:59:59,1.345,1.35,1,7.434944,6.633457
SHORT,1480.3849000740195,2026-05-03T00:58:59,2026-05-03T00:59:59,2026-05-04T01:33:59,2026-05-04T01:34:59,1.35,1.305,1475,66.617321,65.831236
LONG,1532.567049808429,2026-05-04T01:33:59,2026-05-04T01:34:59,2026-05-04T01:55:59,2026-05-04T01:56:59,1.305,1.315,22,15.32567,14.522605
SHORT,1522.0700152207003,2026-05-04T01:55:59,2026-05-04T01:56:59,2026-05-04T10:04:59,2026-05-04T10:05:59,1.315,1.313,489,3.04414,2.24414
LONG,1524.390243902439,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T10:09:59,2026-05-04T10:10:59,1.313,1.303,5,-15.243902,-16.041463
SHORT,1534.9194167306216,2026-05-04T10:09:59,2026-05-04T10:10:59,2026-05-04T12:21:59,2026-05-04T12:22:59,1.303,1.306,132,-4.604758,-5.405679
LONG,1531.3935681470136,2026-05-04T12:21:59,2026-05-04T12:22:59,2026-05-04T14:48:59,2026-05-04T14:49:59,1.306,1.323,147,26.033691,25.228484
SHORT,1511.7157974300833,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T14:56:59,2026-05-04T14:57:59,1.323,1.328,8,-7.558579,-8.360091
LONG,1506.0240963855424,2026-05-04T14:56:59,2026-05-04T14:57:59,2026-05-04T15:15:59,2026-05-04T15:16:59,1.328,1.33,19,3.012048,2.211446
SHORT,1502.6296018031555,2026-05-04T15:15:59,2026-05-04T15:16:59,2026-05-04T15:19:59,2026-05-04T15:20:59,1.33,1.321,4,13.523666,12.726972
LONG,1512.8593040847197,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T15:22:59,2026-05-04T15:23:59,1.321,1.323,3,3.025719,2.225719
SHORT,1510.5740181268882,2026-05-04T15:22:59,2026-05-04T15:23:59,2026-05-04T16:07:59,2026-05-04T16:08:59,1.323,1.315,45,12.084592,11.287613
LONG,1519.7568389057753,2026-05-04T16:07:59,2026-05-04T16:08:59,2026-05-04T16:17:59,2026-05-04T16:18:59,1.315,1.319,10,6.079027,5.278419
SHORT,1515.1515151515148,2026-05-04T16:17:59,2026-05-04T16:18:59,2026-05-04T17:54:59,2026-05-04T17:55:59,1.319,1.336,97,-25.757576,-26.562121
LONG,1497.005988023952,2026-05-04T17:54:59,2026-05-04T17:55:59,2026-05-04T18:31:59,2026-05-04T18:32:59,1.336,1.334,37,-2.994012,-3.793413
SHORT,1498.1273408239701,2026-05-04T18:31:59,2026-05-04T18:32:59,2026-05-05T05:51:59,2026-05-05T05:52:59,1.334,1.352,680,-26.966292,-27.771086
LONG,1479.2899408284022,2026-05-05T05:51:59,2026-05-05T05:52:59,2026-05-05T06:12:59,2026-05-05T06:13:59,1.352,1.357,21,7.39645,6.59497
SHORT,1473.8393515106852,2026-05-05T06:12:59,2026-05-05T06:13:59,2026-05-05T07:30:59,2026-05-05T07:31:59,1.357,1.371,78,-20.633751,-21.437878
LONG,1458.7892049598834,2026-05-05T07:30:59,2026-05-05T07:31:59,2026-05-05T07:58:59,2026-05-05T07:59:59,1.371,1.356,28,-21.881838,-22.677462
SHORT,1474.9262536873155,2026-05-05T07:58:59,2026-05-05T07:59:59,2026-05-05T14:14:59,2026-05-05T14:15:59,1.356,1.343,376,19.174041,18.377876
LONG,1489.2032762472074,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T22:52:59,2026-05-05T22:53:59,1.343,1.364,518,31.273269,30.467014
SHORT,1467.351430667645,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T09:22:59,2026-05-06T09:23:59,1.364,1.368,630,-5.869406,-6.671167
LONG,1463.0577907827358,2026-05-06T09:22:59,2026-05-06T09:23:59,2026-05-06T09:52:59,2026-05-06T09:53:59,1.368,1.373,30,7.315289,6.513241
SHORT,1456.6642388929351,2026-05-06T09:52:59,2026-05-06T09:53:59,2026-05-06T13:00:59,2026-05-06T13:01:59,1.373,1.369,188,5.826657,5.027822
LONG,1460.920379839299,2026-05-06T13:00:59,2026-05-06T13:01:59,2026-05-06T13:31:59,2026-05-06T13:32:59,1.369,1.362,31,-10.226443,-11.024397
SHORT,1467.351430667645,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:37:59,2026-05-06T13:38:59,1.362,1.356,6,8.804109,8.006456
